Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a6d25db982fb6f3415f88c4cf6cc099146969afe921eeafd6e792620cc1070d,2024-03,Leicestershire Police,Leicestershire Police,-1.201528,52.642938,On or near Wheatfield Close,E01025624,Blaby 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Leicestershire Police,Leicestershire Police,-1.211552,52.643554,On or near Drovers Close,E01025624,Blaby 013C,Anti-social behaviour,,
a5f33678ecfe52bdb2cf10908fd1db346a5dfd7920f3bf87888609596df04a17,2024-03,Leicestershire Police,Leicestershire Police,-1.211897,52.647359,On or near Forge Close,E01025624,Blaby 013C,Criminal damage and arson,Investigation complete; no suspect identified,
46a5739b0f2cdf36ef2b912579bbd5af4823b9970bf869047fc98cdbc4e184c1,2024-03,Leicestershire Police,Leicestershire Police,-1.197957,52.645863,On or near Unity Road,E01025629,Blaby 013D,Violence and sexual offences,Investigation complete; no suspect identified,
8006139e6bf6ba6295520e33cad64b74174853aaa3644921cef8d40617e464a4,2024-03,Leicestershire Police,Leicestershire Police,-1.197957,52.645863,On or near Unity Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
c40246e6b3079614fab938c491bd47c415cc73ee02b73f239345dcccf83bd6e6,2024-03,Leicestershire Police,Leicestershire Police,-1.197957,52.645863,On or near Unity Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
9bf394be320cd8dc9daa0329272fd7c2f8a5c277bab68fcdf3edac7704592d86,2024-03,Leicestershire Police,Leicestershire Police,-1.203099,52.645952,On or near Park Drive,E01025629,Blaby 013D,Criminal damage and arson,Investigation complete; no suspect identified,
69fb9be0b44ede36cefe5e5690d060b434be77774eb0bb9d30d0a3f1d65b8c68,2024-03,Leicestershire Police,Leicestershire Police,-1.201507,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Public order,Investigation complete; no suspect identified,
d323b747c90b2a49a88f577bd2cdcf5cb9219bf5220d1f3a2939cc89534cd4e2,2024-03,Leicestershire Police,Leicestershire Police,-1.191748,52.651539,On or near Wellesbourne Drive,E01025630,Blaby 013E,Burglary,Investigation complete; no suspect identified,
aa14e5d3e4a00ef062d2f829999c5bfe05255f1f9edf352cc594e0e4587719f2,2024-03,Leicestershire Police,Leicestershire Police,-1.192682,52.649774,On or near Tysoe Hill,E01025630,Blaby 013E,Burglary,Investigation complete; no suspect identified,
9b0b60f60459f603900ea7a8b646dfc01f2698f939df9dc6aeca952b9d63b9ef,2024-03,Leicestershire Police,Leicestershire Police,-1.185571,52.652260,On or near Cedar Close,E01025630,Blaby 013E,Drugs,Unable to prosecute suspect,
e4231651b7e6ebb1f4e720fd2f03c8fc53b24946465e7cbaae68f9266df87053,2024-03,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Investigation complete; no suspect identified,
ba6c7b1b2cfe4171a993dafdfc9b9206b2cf2e6ac50292d3c5c63569cfb356c6,2024-03,Leicestershire Police,Leicestershire Police,-1.188378,52.654725,On or near Leicester Road,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
664a8e7d395b843aaece485e9779a44653fa3456691aaaa3983e9fe9631c0dcc,2024-03,Leicestershire Police,Leicestershire Police,-1.188378,52.654725,On or near Leicester Road,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
700176180220505d538f7dbd7e39a208557053a9b552986a2c3aedf9fd979cff,2024-03,Leicestershire Police,Leicestershire Police,-1.191979,52.652637,On or near Tredington Road,E01025630,Blaby 013E,Violence and sexual offences,Action to be taken by another organisation,
4479d389d21377a7d3b6f4159c69870990848da472d02545ef29f01476c74739,2024-03,Leicestershire Police,Leicestershire Police,-1.191979,52.652637,On or near Tredington Road,E01025630,Blaby 013E,Violence and sexual offences,Action to be taken by another organisation,
73c546a2703193192fd998bcc7d2b41abfe1197c62d4fb60152c23fbf49bb0c8,2024-03,Leicestershire Police,Leicestershire Police,-1.191979,52.652637,On or near Tredington Road,E01025630,Blaby 013E,Violence and sexual offences,Action to be taken by another organisation,
e2051c9aea55a7f30f3543082c648489b5f1666e3e9e2b94479d37538e53f450,2024-03,Leicestershire Police,Leicestershire Police,-1.193806,52.643327,On or near Ernee Close,E01032603,Blaby 013F,Violence and sexual offences,Unable to prosecute suspect,
bdc936ed9e9be522a2e35c0f652437000091112dc44a6292831ee1394a69e3f8,2024-03,Leicestershire Police,Leicestershire Police,-1.189516,52.643540,On or near Valiant Close,E01032603,Blaby 013F,Violence and sexual offences,Unable to prosecute suspect,
14acfaaf2f00a3976b26809774508e049eea7f61555691c3a6cc6dca026a3bbf,2024-03,Leicestershire Police,Leicestershire Police,-1.193507,52.641913,On or near Treaty Road,E01032603,Blaby 013F,Other crime,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.192694,52.645935,On or near Maple Close,E01032603,Blaby 013F,Anti-social behaviour,,
81e5ac1f724e241fc99b7916e31fd3dae1ca7fe57202aec9024ea3b87272e389,2024-03,Leicestershire Police,Leicestershire Police,-1.190705,52.642407,On or near Bramble Close,E01032603,Blaby 013F,Criminal damage and arson,Investigation complete; no suspect identified,
193cf91634ac2c4030dad32326e0a029d217904331f14b8eb5c2c2cc2da1947a,2024-03,Leicestershire Police,Leicestershire Police,-1.193836,52.646536,On or near Hill Court,E01032603,Blaby 013F,Vehicle crime,Investigation complete; no suspect identified,
182577d8549ce554b5ad64d16bd159aa299bd75594d444a475ac10adf8391a7a,2024-03,Leicestershire Police,Leicestershire Police,-1.198888,52.643469,On or near Jubilee Drive,E01032603,Blaby 013F,Violence and sexual offences,Investigation complete; no suspect identified,
782e0e2cd8af0333d11db1b1ab3799e3aa7cb523a0c0a15658fb9b1f020b0589,2024-03,Leicestershire Police,Leicestershire Police,-1.195748,52.641398,On or near Pennant Close,E01032603,Blaby 013F,Violence and sexual offences,Investigation complete; no suspect identified,
3b2fb25ed3175c333beed157b3244515a4a857a1a4d692034c16ee45de33c0b2,2024-03,Leicestershire Police,Leicestershire Police,-1.319496,53.093942,On or near King Street,E01019501,Bolsover 010C,Criminal damage and arson,Status update unavailable,
36e25f12fb9ccd57e74cc8c3d30ad382b1963149be3768a7727dfe7b0fad93df,2024-03,Leicestershire Police,Leicestershire Police,-0.311555,51.550600,On or near Chaplin Road,E01000612,Brent 019B,Violence and sexual offences,Status update unavailable,
ec68aca6bf6d1329ed7ea7e9ca998da3e1296ff079ad8bdce46fca5630de8d3e,2024-03,Leicestershire Police,Leicestershire Police,-1.290490,53.011647,On or near Nottingham Road,E01028109,Broxtowe 003A,Other crime,Status update unavailable,
273f6f632d271bbb9441113ad33d3520c7e9c3bb28f686182078558626bc9456,2024-03,Leicestershire Police,Leicestershire Police,-2.298770,53.592692,On or near Silver Street,E01005027,Bury 011B,Violence and sexual offences,Investigation complete; no suspect identified,
c3413d8b0634857f47b6f72178ca0f7c56b55adee54def3560e593ad9694296f,2024-03,Leicestershire Police,Leicestershire Police,-2.346867,53.562236,On or near Milner Street,E01004995,Bury 018A,Drugs,Status update unavailable,
dc576ebf23d96c8de4a937cf7dad18619d0914367076a4836c842cefe116cd9b,2024-03,Leicestershire Police,Leicestershire Police,-3.260189,51.474166,On or near Deere Close,W01001742,Cardiff 043A,Drugs,Local resolution,
255fc51e3ed399de7829e7f7e26aad3cbf68dd30e7dd739296f5fd7108111ed5,2024-03,Leicestershire Police,Leicestershire Police,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
bc88774b196901afa4b744563e5751fd6499b93480efca33da1cd5873e1414b2,2024-03,Leicestershire Police,Leicestershire Police,-1.246600,52.784985,On or near Pear Tree Lane,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
a1cfad1612adafbcd0beae08e7ccb8c9e0e793fe27172bad5597142dea851552,2024-03,Leicestershire Police,Leicestershire Police,-1.249507,52.782387,On or near Bates Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
9fa55a4ab157514b95a20020db50176753456d0e4759e101795fc97b1ac97eb9,2024-03,Leicestershire Police,Leicestershire Police,-1.248810,52.781529,On or near Sharter Drive,E01025692,Charnwood 001B,Violence and sexual offences,Local resolution,
873f596133bf8b967dfeadc279988d83c9699c0135a45ba3c31d0d7f77fbd89c,2024-03,Leicestershire Police,Leicestershire Police,-1.250838,52.781694,On or near Stonebow Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
bbed10dba15d323e487e9a0bfee4d27102036801a35628226d2c557118e3c915,2024-03,Leicestershire Police,Leicestershire Police,-1.248810,52.781529,On or near Sharter Drive,E01025692,Charnwood 001B,Violence and sexual offences,Local resolution,
,2024-03,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Anti-social behaviour,,
a193cf057f6f68e095c6dfe12c64f258a4cce321040ac99922e505fed6324526,2024-03,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
893cb9da8eb3058faf335639d530994c8c123b5656992ca2bd87dc9d317c90d7,2024-03,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
42809267b1b0505c113c5b9e21c340377faa2ae99f522d453533cf2bf6d34700,2024-03,Leicestershire Police,Leicestershire Police,-1.249507,52.782387,On or near Bates Close,E01025692,Charnwood 001B,Violence and sexual offences,Status update unavailable,
9f93b003b924802e973a1f6f2bf8eb8cb722a95917317923f0723d2dabde29cc,2024-03,Leicestershire Police,Leicestershire Police,-1.249507,52.782387,On or near Bates Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
271ca3bb199961d9d5208c3827b690fd74b743e7023c0e4d684eeb0ca142d8c3,2024-03,Leicestershire Police,Leicestershire Police,-1.252931,52.797134,On or near Pasture Lane,E01025693,Charnwood 001C,Burglary,Investigation complete; no suspect identified,
4f0b9bc509b714bfc06b4cd05d42c1aee37538e29ba71508e7b1b9f13d954e72,2024-03,Leicestershire Police,Leicestershire Police,-1.259956,52.793052,On or near Golden Square,E01025693,Charnwood 001C,Public order,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.244647,52.785647,On or near Parking Area,E01025693,Charnwood 001C,Anti-social behaviour,,
143db9bad45d6cea9d4fb27bd1d94d9bf63dbc6d3f626a8dcba22d0583c1eeeb,2024-03,Leicestershire Police,Leicestershire Police,-1.253399,52.795797,On or near St Peters Avenue,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
8ada814dbe90dd6c892af268c42c17c9fb95cc9af4c84c13d76fd5f11e2ed943,2024-03,Leicestershire Police,Leicestershire Police,-1.260094,52.798905,On or near Goodacre Road,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
10f9979d6bad3ec6d5d1f26a7b90b2ce827260a0c85c5b2b902c2b2b6c7384b1,2024-03,Leicestershire Police,Leicestershire Police,-1.257639,52.795051,On or near High Meadow,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
a970b8c6bdf5375950e090b11749f071865d3996ebb32dfccb470de493f1c625,2024-03,Leicestershire Police,Leicestershire Police,-1.262287,52.792940,On or near Lammas Drive,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
b877de9ece89066e8d00f7730116ddae604998df5b974a8e9e6d1946f467e325,2024-03,Leicestershire Police,Leicestershire Police,-1.229060,52.782490,On or near Roydale Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
6b82686f14dff307bb5e47846e7d9e796a4923e8a28c0f4c6e2a205fabb6d0f4,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7453dab35e27f39825dea12322400b056a26bbeb36cc645060a1c29af2f5feef,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
63e3e1621085d780e813c63919b94d255d92e75b6fbeddce9421de5c4f88e8e4,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fd5beca6a94a7bbc01a63f4d804b25afd9d87063feb678a78b9c6d581b778e06,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0bd5ae6c31a83eb92fc33dea67beb84411b2d650bb3d06d0b67703430aa3d00f,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6daaba9dfbaf2328b29ddc72419550a3d523966dc67286ab6a1202faec15e07d,2024-03,Leicestershire Police,Leicestershire Police,-1.236214,52.782878,On or near Cordell Road,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f5f4addbeb273dd8af0aff431215dcb16c17a0ad0c6e41e7f5d5483b57e4f320,2024-03,Leicestershire Police,Leicestershire Police,-1.230661,52.783336,On or near Thorny Close,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
12cfef5c6fc986b33c54f8ce501f63a760544dfa9bd019a413cb38bd46786857,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
7cc28a6604521fff4faee37d8955f7e3992e840b7522f2e12d290558f6c8d9c3,2024-03,Leicestershire Police,Leicestershire Police,-1.232559,52.779959,On or near Orwell Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
b16deec9f4441068b43b2e3a0356cf61d40dabd2f0666fd6b42327b3aef6c465,2024-03,Leicestershire Police,Leicestershire Police,-1.238774,52.782283,On or near Bagley Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
37710d2b6de0339d3264e9f79cbbfb213e65a92f55fb652bdae79f39b14c18ce,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Anti-social behaviour,,
76fbf341a06244ec8dd5acf46f3dd8b8effc048b4dd54b3643d03205c7aba6fa,2024-03,Leicestershire Police,Leicestershire Police,-1.232622,52.780544,On or near Charteris Close,E01033386,Charnwood 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b029fa6a16e1cd1fb48a337295a51d0801dd696c205c10b7d8dc9fbde1497387,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Criminal damage and arson,Investigation complete; no suspect identified,
593fdc7e1d6b95c9d40ed81c11cd24c3b952f4d0a1ce4143589640f6d4eb04b7,2024-03,Leicestershire Police,Leicestershire Police,-1.232559,52.779959,On or near Orwell Close,E01033386,Charnwood 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d979135f3ec8a632ea4be9cc8b4d292ee9de9b6f98b2213f4d117ff63fdeba2e,2024-03,Leicestershire Police,Leicestershire Police,-1.232622,52.780544,On or near Charteris Close,E01033386,Charnwood 001E,Other theft,Investigation complete; no suspect identified,
e57e5109c3da0cd25712de16f7935a8c9afbc5cae673b13feb20eeeb51c76f1c,2024-03,Leicestershire Police,Leicestershire Police,-1.232622,52.780544,On or near Charteris Close,E01033386,Charnwood 001E,Other theft,Investigation complete; no suspect identified,
9c4d0c6586881278ea3612770642df76cf3030a1fa4624c11e4391ed28a3b5be,2024-03,Leicestershire Police,Leicestershire Police,-1.232559,52.779959,On or near Orwell Close,E01033386,Charnwood 001E,Other theft,Investigation complete; no suspect identified,
9c8f1587b81aae6a08617d23efb1c811d96f6fd76ccd4327cd4838fd8f4ba353,2024-03,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Public order,Investigation complete; no suspect identified,
32dab1a7a660a14a787e27d6787a93c7e2f2ab8cab00c266c9d498bb984b05e8,2024-03,Leicestershire Police,Leicestershire Police,-1.232622,52.780544,On or near Charteris Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
b4b558543dfa0de0d8a6e01869887f14f8e56c46e0be5d665f50066a8e4baa35,2024-03,Leicestershire Police,Leicestershire Police,-1.229060,52.782490,On or near Roydale Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
c0e7c443807388db9fbd244d66fd7c729d5102ea316520782fdc35cbf2e682a6,2024-03,Leicestershire Police,Leicestershire Police,-1.238774,52.782283,On or near Bagley Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
7d1b8ab37f14457a49a2e42b57394128716c42c175149fc6b2a1aafba1fefa70,2024-03,Leicestershire Police,Leicestershire Police,-1.230661,52.783336,On or near Thorny Close,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f629ef0e789221cb29d8ca46c493089926c7cea685007ff408dcbb3e0352c45f,2024-03,Leicestershire Police,Leicestershire Police,-1.240454,52.783759,On or near Canning Way,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
5221b3d3c59f119ab980e0af9fe91e61d7fe29d7f4e38a9484e3beddc394a779,2024-03,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Burglary,Investigation complete; no suspect identified,
4f3d1c064bfabbe58d79ee9154819e939784ed9f6d538d8c50a59d7e91721ed0,2024-03,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Burglary,Investigation complete; no suspect identified,
fe7206495b916226301f7bb20f8f85843871b98f873793f36b42cdb188f9cc67,2024-03,Leicestershire Police,Leicestershire Police,-1.200435,52.770065,On or near Holland Close,E01025699,Charnwood 002A,Drugs,Court result unavailable,
c028fea1382ad1158de329c4898d5ed6c81ed9f2e5ffb427e6359c28fd2815a6,2024-03,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Other theft,Unable to prosecute suspect,
97776ea7b00bcd86a0e61c4a033b1d4ea329dfef63a66f54acfa76bf773282d2,2024-03,Leicestershire Police,Leicestershire Police,-1.201042,52.770942,On or near School Street,E01025699,Charnwood 002A,Other theft,Unable to prosecute suspect,
cc2b3d92d7563822ed1c03f6551db9ea2bfe0f83ebddb525f253ee8a0743b259,2024-03,Leicestershire Police,Leicestershire Police,-1.200435,52.770065,On or near Holland Close,E01025699,Charnwood 002A,Possession of weapons,Court result unavailable,
40d39f152c6e7dd9d09d733990d2bb2c85306f1067043882991e9bf3ab178d3f,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Public order,Court result unavailable,
068ee0a4ee8e9b4d46209ec2fdd55b2ff29938d2267aa3319f1d968ae186f3ff,2024-03,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Shoplifting,Court result unavailable,
fb92b6c2840bd19c3ff7021e6e59269ec33f90392d0b34c09d4ae472586c6c71,2024-03,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Vehicle crime,Investigation complete; no suspect identified,
1e75f33d48d9ee0670da1c6095ada6a7ba38a2fa3b2d46f0dc4cc578d7e02b79,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2d19149e9131091a3c3a9ed001ed990a6b5d59da59b4b912b3be0e4af7bf385c,2024-03,Leicestershire Police,Leicestershire Police,-1.201042,52.770942,On or near School Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
afcdee886346c323b534fcd7ab277ee9b392547915982cd3b2a57747cb482288,2024-03,Leicestershire Police,Leicestershire Police,-1.199716,52.771283,On or near Russell Street,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cf0298828f00ab7e583c5b5ba05b3fb69eff09568b3dd6ec77f8c0b1adc57677,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2f31e93ce6b265fba6ad77b1c2959cfc6dfb2b401ac10bf2b020c2cd0f777115,2024-03,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
1e62052aab458bf4a8b9332a28f05b6cf556029c50244aa0396d34e126627354,2024-03,Leicestershire Police,Leicestershire Police,-1.198274,52.773125,On or near Freehold Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
77cf00ff526214b6cfbd893c04f8cc30b4dd6f288d8d41e488b675742c67e5a2,2024-03,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
9af7990b821280e87c54b7957c44748d6853b356026745a6ec412a9d7404bb27,2024-03,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Further action is not in the public interest,
619086689173c32884110b8628e718df480d5692a67ea7d2d5d1617dda4d0ff7,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
dfa420898ed9d00d373e4e1fbe6ec704890c8f63ccd6d3d6922843fd40a29b92,2024-03,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Offender given a caution,
662b2f2dde7326d7c0ec67f13804685c619a386c0487fe2a8f6d67b82e3cd0fa,2024-03,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a8f6999e47174f062c809011d16b37731005125a3ffa5361ed8aba47ef27eba1,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
6898545fbca0bb44725f52297be86e477f7e029f52a0e28e0244ee9207ad5592,2024-03,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
f35ca9db3c5afe203f405f92f0d35f79fe577e1715a456787dde9e8a6ea99630,2024-03,Leicestershire Police,Leicestershire Police,-1.201042,52.770942,On or near School Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
69c6cc29909a1239d79a9a7091582f9fb6d7af05327c2547712ee822351fff43,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Further action is not in the public interest,
e2c8d5252591362e8fdb6fbae2f72624c3c17e9a285f705e78b064b190144ee1,2024-03,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
022f3d10528432d3be0dc2b1de9e88c73d33a9d361379ec2176b2eaa8d750dea,2024-03,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fdd3fa9e3ead4041b1cf0195b464646a0706d3de826c09c4b89563043cd51118,2024-03,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
8bbfd27d06d1397a503975f8f8a3fb0a90ec25c88bd25cb8a5b1f1af15113d1f,2024-03,Leicestershire Police,Leicestershire Police,-1.198902,52.772824,On or near Peel Drive,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.201070,52.769396,On or near Moira Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Anti-social behaviour,,
127ed45af81664400b6e4f44d40381b861ecb5c4ef68079f17afdd4522e6a0fd,2024-03,Leicestershire Police,Leicestershire Police,-1.200287,52.771674,On or near Cobden Street,E01025699,Charnwood 002A,Bicycle theft,Investigation complete; no suspect identified,
782f5d9950baa3277579b3fc103f2f75e415c4bef32f202c7e3caf513dbe25c6,2024-03,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Bicycle theft,Investigation complete; no suspect identified,
8f97eea177575b7d03d076d4da94b8fb756772e291565c0f49c230419651a807,2024-03,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Bicycle theft,Investigation complete; no suspect identified,
de7a9a9db18981d0dc01a5899ae53a9fb97178d35c19ebb9a9b6c06f0648b54d,2024-03,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Burglary,Investigation complete; no suspect identified,
76212e9c8ef1a2338c84965544a7a0eb232d1b40e599eb18b675da2fac0fe299,2024-03,Leicestershire Police,Leicestershire Police,-1.200611,52.772584,On or near Hume Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bedc772126025303c7d29a635d1f7c7c61cdf1fbb22de2b235c83994251401f1,2024-03,Leicestershire Police,Leicestershire Police,-1.198262,52.771390,On or near Selbourne Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a1c9e1a5b6d5518fecad6e71df443b4f84bbd201ec239f43dea5807bb67539e2,2024-03,Leicestershire Police,Leicestershire Police,-1.201042,52.770942,On or near School Street,E01025699,Charnwood 002A,Drugs,Status update unavailable,
3bee9d3662616fc6f32d43832bea332eeb9fe4cb87105245717bb6534f7f404f,2024-03,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Drugs,Court result unavailable,
224c9bf34c024f5db1de44864a352dd784a6a26359bedf2adc8d73e05efaaf5f,2024-03,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
253beb36ba85b9015b097d907e0bfd49ae647b5b8375f46f0bc489d419676f22,2024-03,Leicestershire Police,Leicestershire Police,-1.197462,52.773758,On or near Boyer Street,E01025699,Charnwood 002A,Other theft,Unable to prosecute suspect,
