Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29d89c4c9990cb609b042dbcd283e0b184ac77019f70be71891ab8094a156ee1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.448152,53.233381,On or near Parking Area,E01019554,Chesterfield 010B,Criminal damage and arson,Local resolution,
3f25c262b3efa7d6ee890c5925bd309902f313107b55bade1e25ac621fea9fc8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.448152,53.233381,On or near Parking Area,E01019554,Chesterfield 010B,Drugs,Local resolution,
70c96b424368f02daa8a6faa53aca690c0bf4d5e80caff5bde158acaf38f02b6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.444877,53.235235,On or near School Board Lane,E01019554,Chesterfield 010B,Public order,Court result unavailable,
5dfe0ef7e1ed41d5aee5e6e1e1d3526148eab4db829f4ba4de5c77b670be443c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.448546,53.234191,On or near South Place,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
7341994ac47613c930c9a743f095eeed90383fa9be95bc5fa5491fc2aec972eb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446450,53.228231,On or near Walton Crescent,E01019556,Chesterfield 010C,Possession of weapons,Unable to prosecute suspect,
a328ae38e05901b759aa08c77dccfb0e459dc02648918caf3545c9df7fb65d10,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446450,53.228231,On or near Walton Crescent,E01019556,Chesterfield 010C,Violence and sexual offences,Court result unavailable,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.442402,53.234244,On or near Alma Street West,E01019556,Chesterfield 010C,Anti-social behaviour,,
5a91e9c66b678ffbbbf63be7283d703c5ac6f3bf8c5442256c85ce02cee43bba,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Burglary,Investigation complete; no suspect identified,
3167157bed52ff548c173687b2aaf6efef2fd3a052192684c635f45ba228c585,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Burglary,Unable to prosecute suspect,
9f33f3ec0da1bf39dcd3d2f389a18bdb84c7a2180eeba9610a363ae7d48ad3bb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e9cf6da501daff283454473f470733d805fd6fb180d03e32e4803507def91ca8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446450,53.228231,On or near Walton Crescent,E01019556,Chesterfield 010C,Criminal damage and arson,Unable to prosecute suspect,
ecfbf353cd855c94efe5430f37b34489d024988f100668fb65d285fd657b25b6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Public order,Investigation complete; no suspect identified,
71f98ef1870596930637bd73d85b8073bc43a8e285eff25435e4777593973aaa,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Public order,Unable to prosecute suspect,
47bf352dee5e7b6b6fb9703926dbdeb4aa670ffefcb18f4b0121bd3018bf5fac,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446450,53.228231,On or near Walton Crescent,E01019556,Chesterfield 010C,Public order,Court result unavailable,
53e832083472bbd1311e264f0db570135a3469bd8cb5df711670ac43040ef0e4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Shoplifting,Investigation complete; no suspect identified,
1cc9a50abf91bd26c276b40a16a76cdc75a6ae03ba0b9c5ad064c25230ecf18f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Shoplifting,Investigation complete; no suspect identified,
8170e1b20143f62949952c4464d9dad27f62efda0136232f6b013247eff1d443,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
703e09e74d59a7f062d0bfb6cdd619e196fc1b365a02dfc532c05dc6c462a7a7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
0f1091ee23fd228b2fa617519366df847d5bad61de0aa5681e3e944064517fb4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e0e8c8df9e11b1491100c82c71dd776cace41c7d23d37cb88100ef50f8db351a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.442402,53.234244,On or near Alma Street West,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
e2c2b46355955815e0c39e7c8b3c24e2e03ee500cfe0bde4938bf45a6c65269b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
b6b69f7e7641590ece633313e61b9ec436f375f08b2b7a4c689f898a9a7a2d3b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.432052,53.242033,On or near Princess Street,E01019579,Chesterfield 010D,Drugs,Unable to prosecute suspect,
e10a52ca2ff73d1d60e1d366414d6bfca01b4531ea3c6000824397376c386c3f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
93ae3f9a960ece336f9f57b5153e6b8ea6ed69ebf599affc951254578a6d5d28,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Violence and sexual offences,Court result unavailable,
03cf41e922e25e11a3b93386560ef50b631570e5560ac9c4f4164075ebf4a59f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Local resolution,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424789,53.247293,On or near Stonegravels Lane,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.432052,53.242033,On or near Princess Street,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430772,53.242486,On or near Dowdeswell Street,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424520,53.244982,On or near Hazlehurst Avenue,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425940,53.243011,On or near Hardwick Street,E01019579,Chesterfield 010D,Anti-social behaviour,,
561b7a43c961f778c3efdc29c9db99a40e1cf8c8e153be9f5f195735d4b4bb7c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428987,53.240401,On or near St Helen'S Close,E01019579,Chesterfield 010D,Criminal damage and arson,Unable to prosecute suspect,
9af11ebf84d78d57ceb35e25cc0f14e8832fdd63d675a5f15241cb8bffc7716d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424520,53.244982,On or near Hazlehurst Avenue,E01019579,Chesterfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a51a9fc2922e8f99bb9071f87379deb84834e15cde092f71affd2761a9486729,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.421584,53.240437,On or near Holbeck Close,E01019579,Chesterfield 010D,Drugs,Status update unavailable,
8582d3427396e67e7aae9e1ceec8f0c32eb2eabf0c21af275314ebf7f9ede59c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425636,53.242254,On or near Sunny Springs,E01019579,Chesterfield 010D,Drugs,Investigation complete; no suspect identified,
dbb8ee8a456563f65dfdba06029474fc8c7ddc10c33e81069773fc7185ab008d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.432052,53.242033,On or near Princess Street,E01019579,Chesterfield 010D,Other theft,Investigation complete; no suspect identified,
e60d932b1a4aeb16b045a1a467fe4d24e8587583a2d0317f5f37f29d89681e51,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425103,53.242827,On or near Wharf Lane,E01019579,Chesterfield 010D,Public order,Unable to prosecute suspect,
8d0fa5c3127e60f6e1891b570ff07907e66b9680e8739095b77e7f06247f3b85,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.429191,53.241984,On or near St Helen'S Street,E01019579,Chesterfield 010D,Public order,Unable to prosecute suspect,
8d0fa5c3127e60f6e1891b570ff07907e66b9680e8739095b77e7f06247f3b85,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.431400,53.241464,On or near Parking Area,E01019579,Chesterfield 010D,Public order,Status update unavailable,
733f0ba81faa9f54570b4766b1f7327644f1e49e367b9037c11e62e92d2915cc,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Public order,Action to be taken by another organisation,
6b3e508dd27a8f16d1b4263c1e7c1fc96a2e5b74af84dbd03c75900add642045,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420453,53.244288,On or near Woodyard Avenue,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
7a0bc987ef0a093a4e812cf2980eb34269d04e57c7458ebf5dfb51923b7700c2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
68d507ed1f2b99b1b19cc7b0b0cf2eee912886913067bcae280677efa014ee81,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
25c8f20774b7fc2f4283b999e47a414ff49d3e818b0d0540b6711aa304bc1a5d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
2c65eac2bb60f495fd31ec5c4e73cf81098f860d10890c9b8585ffaaad07bd07,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a52450c47c53561735cb3153b86ffe328a66d33fcbe293a0d2b0395b4e0310eb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424520,53.244982,On or near Hazlehurst Avenue,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
4fcb0fc36564c60592427bf29fb76823455ccd12f8c88009258eaeb02f4e39fd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
314936bcc3926a148534b2bb6e0fdba8680ae46e8cb62f58068092343d91056c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
744025c9cb5b67c592ddbe29cff6899ae851b3d50bf134ce2b9995c31b3e69d9,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
752c7b4f290c86ccfd54cbf5e7139274bf899010482213dc1b9cb184c205b563,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Other crime,Investigation complete; no suspect identified,
5bf7fcc8f104ca49b21e8174453edc28f770b28e109e6cc3d6ae3a7de913cca6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Drugs,Offender given a caution,
3da3f59aa0ef4c85d7f182480db9fb512f690bdb78f31fcc30c8c2f1ebdcd288,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
9497f83a8ed7901d62dc776bb1ec12f11b2b395229b7ad76baa1012ad1d67512,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Shoplifting,Court result unavailable,
f0cd5d31c77547a97614f899b2b59d792648b9f3bee339301791d0ab2d7c0107,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.418588,53.237069,On or near Wharton Drive,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
9d4e248008478903d22b97a9db146ea149de391394a44592dd5e619233985202,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
4c7278f3405074688ee1865bf4c8cc199b85af8f0e2ea30c5ff9bbc32eb955e8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
a24a0509cb525d127166a9dcb4c7989d45d6a0f5e65778177b41147a0ee0aeea,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.429260,53.236735,On or near Glumangate,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420739,53.237538,On or near Parking Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.423350,53.232787,On or near Lordsmill Street,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.429535,53.234093,On or near Parking Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420739,53.237538,On or near Parking Area,E01033387,Chesterfield 010F,Anti-social behaviour,,
469c435daa8b4e748aa731dd302a9430d305f316460eab2e0593c2ab6aa858a7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Burglary,Investigation complete; no suspect identified,
c021505d190b2c451bafc5ebbf1bb941c69ac2ab0ebb54cbbc431c2fa9d619d9,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.422896,53.234268,On or near Dixon'S Road,E01033387,Chesterfield 010F,Burglary,Investigation complete; no suspect identified,
bf99be919977287ebca4f5eededbd0df12c831711a37cb93f09b8eed3abd49da,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Burglary,Court result unavailable,
f2a1cbe6400d3b9174b83bee554de49dd02bbe7216e1b6cb0df5470a12aead8b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Criminal damage and arson,Investigation complete; no suspect identified,
32942db866c40d8c6ca014db83944b206a3626245cba03e934cd66465204852b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.423029,53.236660,On or near Corporation Street,E01033387,Chesterfield 010F,Criminal damage and arson,Unable to prosecute suspect,
e69da47e03b8edc1e492b2b6c6c746eb5a96828a53aa4d8084b0fe32790817e5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Criminal damage and arson,Investigation complete; no suspect identified,
68d2c007b2cdfc4d4f6710ca35670690fb4157c9cce45ece3525ed47ecad39c2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Criminal damage and arson,Unable to prosecute suspect,
f5d14d0b973bfb72099dc642ebeed870fd8ecd63366a962f01d44d4f412f68b7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Criminal damage and arson,Court result unavailable,
f9f66a225a471a169f5341d831a6a5150ebe2700db32ba73d9879a198284f649,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Criminal damage and arson,Court result unavailable,
936ccc9b9b563358c77c0cfaacc35cdc6eac48a2d5fd7994ce1c8d64d973d458,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Drugs,Unable to prosecute suspect,
76107bcbcbb17faa32fbb058faf84f9e0dfbbe9ad8d4dca5a9f3a5c36eca6bc8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424075,53.229042,On or near Byron Street,E01033387,Chesterfield 010F,Drugs,Investigation complete; no suspect identified,
c350ae7209afacd01ac4aed5e1005f55ed7ce8e50797a06808eb2cc526be79c4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Other theft,Unable to prosecute suspect,
fe6180e0ca1b632bc00fc1de7a38677e264286707749d5ae2b887891bacf6bb7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Other theft,Investigation complete; no suspect identified,
7cc5fad47103e294ff272da6d207e51e6baeb513a37c65e4c13a2e6066c78230,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Other theft,Investigation complete; no suspect identified,
284b56b28112e3953d75757ac4158e2d95be627b60d45bd7735e0e8d4b693f66,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Other theft,Investigation complete; no suspect identified,
e18b862ac5028d802350c5ec9539033bdffb718aa66fb86a5aafea314ad014a3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Other theft,Investigation complete; no suspect identified,
61c4f19f3ddb84a2eba05fba2818ca9d99445a6fe169244cbf909c4179cf25e7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Other theft,Investigation complete; no suspect identified,
87eb5615ac5f1c018cd7f82eb4f8cc8a903020077f51b4a83e2462667c8bfc9b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424075,53.229042,On or near Byron Street,E01033387,Chesterfield 010F,Possession of weapons,Unable to prosecute suspect,
1d1f95ddcddfe1f4971e2a7112a71bf5643b3ec0429522968777c83d23bd4084,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.421391,53.238099,On or near Parking Area,E01033387,Chesterfield 010F,Public order,Court result unavailable,
02b386300726f7c2d88b6292ddfba3b3ed40b33df312a44d75a1383ad3ec2736,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
e409229fff9ffc1bfe6c0467537a2d5cbea63688e8a869a77e873be19b1fb436,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Public order,Formal action is not in the public interest,
ce04be2bfc3b924e85e6d5a4fb8088e80751fd4e85150e657dbf67278d23b4d1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Public order,Court result unavailable,
b284d6a6decc2d720a0f35b187fdc939a522c38d5f057d746a4569129aa26bd4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
2eed897e24e273d760dfb150619b2250a288b9325221b0d1285e69353a1c9d13,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
4ebfba4e9e1d8ee3c81728b9c628b8ea5e1dfa049bf827908325eb422fd3c506,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Public order,Investigation complete; no suspect identified,
e0232425f1f6bf5ad22acec44151c5d43361195d2e2c31f7e7291cfc4a8d9903,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Public order,Investigation complete; no suspect identified,
0a7da21d89094635abf6c33aedd5b399a5f72f41637cdd58085baa00fecbdd98,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Public order,Court result unavailable,
8a87fe9323b972ce6e0842a3d605379aa40c607471eba568c81329f79f08c6b0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Public order,Court result unavailable,
7cc7f6236858ad4d13e0e767dbe501c0d65c8cc6ded2446b97f76a45ec15863a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
a086fbed67b7a2b94175a62fabec260022c70b93b5786275f05e00d81327667d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Public order,Court result unavailable,
0c1ac7c79777916ce623fa8633c6ac6d5287cb1d5b12a2206d90f56ac7e69827,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Public order,Investigation complete; no suspect identified,
8e45b7f87e3d2e0d2fbf7df779d701fbd295c4f48841fff6b9c7f66f3cb92a21,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Investigation complete; no suspect identified,
cc3626ba2c0e205bff721b1a976503be2254564a0d4f6eebcbd3d5850bef6066,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Local resolution,
9ddae047ed97116ea568eeede8bd5807805030031e9ca532f7f58e9dcc64b822,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Court result unavailable,
71a65c35989cf0bc06fe650cd53368b090bb7acea18fcf67b7b2bb96fc052fb6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Shoplifting,Local resolution,
340003489a1fcc8bdffcf88f0cdb4e6c4dc0012c3e87e46bc5fd2f2c915a2226,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Court result unavailable,
91ac94a8b6651ec586c026ef39186a7f7fe41824c3054a5015a67611f26d71d8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Shoplifting,Local resolution,
cbceda229d4927db69b11355ca4e16a234e0df8671f03e92366a912ccfb4bd4f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Investigation complete; no suspect identified,
c3c1d38228364f63d92b793be9c3ffac4f00c62352393737f4b7c693079fd0f8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Court result unavailable,
6d73e2d2cb98d502378aba9494cb7345d440cc480cffb619e78929a734b04559,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
965ad0c68d240e2771086ec7a021154cc35c16d62472ed8a48ec3b7eb5aabd15,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Investigation complete; no suspect identified,
88976e1c11cf2639fc47a729cf32bb4e12d9f72bdd8bd8e1fe90dfc3674f9454,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Investigation complete; no suspect identified,
074b84bd2a4b8a2dc2a74f63265776959341240fc2ebcbd0288de175cfb41133,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
