Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01da6ce498d1077ff6c261abb22449641f2b3efff68ce9bbf9744db99a546459,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.952046,53.332160,On or near Hallcroft Road,E01028015,Bassetlaw 005C,Violence and sexual offences,Court result unavailable,
dd584a7876fcc25cc23fe6233d6c0f586e6702810b998375b22c9a8c5eff1c5a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.948745,53.331421,On or near Merton Avenue,E01028015,Bassetlaw 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b5b74457324d21fd8d8b8236c1065e27ba32b6b5bfeb2b7ec1c5141fd0a780de,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.937575,53.334379,On or near William Gardens,E01028015,Bassetlaw 005C,Violence and sexual offences,Court result unavailable,
bc343c31bc076f88bd974b167f13daeb891b40025a011809d25b5b913907fc99,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.952046,53.332160,On or near Hallcroft Road,E01028015,Bassetlaw 005C,Violence and sexual offences,Unable to prosecute suspect,
65b1a0fdc21e26f9c45e33a991beded9b76eecf2f42762b72de7a35b1b3b8bee,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.950678,53.331600,On or near Merchant'S Fold,E01028015,Bassetlaw 005C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.960731,53.330052,On or near Swales Close,E01028016,Bassetlaw 005D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.961800,53.333666,On or near Earles Court,E01028016,Bassetlaw 005D,Anti-social behaviour,,
ef3179ce0d3bc113cdf23bc8f4a0454f8fab80089c8439a21980b675edbdc09b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.962534,53.328153,On or near Galway Crescent,E01028016,Bassetlaw 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3d50537e7acaa8b8661daba4bcf58095029f0414b5de8b824e3d100f90886690,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Other theft,Investigation complete; no suspect identified,
cb14a6bc7b6c4488a7da6441957b139068c567e16cc69a6d99efadd033773283,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Shoplifting,Investigation complete; no suspect identified,
7e62824fa78518c0a094f06add4ca035b44e773ebd3857b775180189d78f436f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Shoplifting,Investigation complete; no suspect identified,
ce0dbeb12847c4bdd94c1cbe3a44292bc9303ff59557f02af1ff456a842a9b2b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Shoplifting,Investigation complete; no suspect identified,
0f73376440d75d937b4226b9adb2ccc399898158f835d49fb62943b0866cf513,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.958943,53.328266,On or near Petrol Station,E01028016,Bassetlaw 005D,Shoplifting,Investigation complete; no suspect identified,
6cf5a7cf26518cce1cd04e5c5abff1c72d8b1b29e0591209be7e311580e3785f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.966007,53.329837,On or near Conway Gardens,E01028016,Bassetlaw 005D,Violence and sexual offences,Unable to prosecute suspect,
44dd9ff4b671ff150820a6c5ea1eb74b93f053c8f2b874b08662122dd218c8f7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.957779,53.329802,On or near Denman Close,E01028016,Bassetlaw 005D,Violence and sexual offences,Unable to prosecute suspect,
49bb00a1cac4f2ffb55cdb2436401653b7b0144ca868bc3f1164822f00570515,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.966007,53.329837,On or near Conway Gardens,E01028016,Bassetlaw 005D,Violence and sexual offences,Unable to prosecute suspect,
bf42e6900e30cebc57293fc8ff08c52df6f2b18bdc7bfaf4ff7d9d499efb6c1d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.960731,53.330052,On or near Swales Close,E01028016,Bassetlaw 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.127212,53.314531,On or near Stanley Street,E01028046,Bassetlaw 006A,Anti-social behaviour,,
b0541621ee79e4cae1398a82e5b580047af0c33f9b77128e446c386f21181059,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.130329,53.319983,On or near Gateford Glade,E01028046,Bassetlaw 006A,Bicycle theft,Investigation complete; no suspect identified,
e39a202572b47d9b39f4acd20295c084922d540065279fefe1d5442cd4c99d85,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.131172,53.316879,On or near Holmhurst Close,E01028046,Bassetlaw 006A,Shoplifting,Court result unavailable,
73875043e83b49be57fd2747b9e2e2823a0793d26710243f397b0cf5fabebb02,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Vehicle crime,Unable to prosecute suspect,
7236b934962c4f7eb8673fcbb200f46a715f7e549af8c395875dd00965bb89b4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.127212,53.314531,On or near Stanley Street,E01028046,Bassetlaw 006A,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.134631,53.327718,On or near Wellesley Close,E01028047,Bassetlaw 006B,Anti-social behaviour,,
28fef41d63e4004576a929a4c0f5d85e79e3f2a53efe7f9e4342a6ec1f53d6df,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.139990,53.331487,On or near Abingdon View,E01028047,Bassetlaw 006B,Criminal damage and arson,Investigation complete; no suspect identified,
321f8e20fd35f168e7273820879410673837a25e447e9939cb026c9588335a3b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.136820,53.329343,On or near St Mark'S Close,E01028047,Bassetlaw 006B,Violence and sexual offences,Status update unavailable,
1f6ab5dd0dddc03147830c75b190bd5e6026ae47776569037f9e585b747f7d60,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.136820,53.329343,On or near St Mark'S Close,E01028047,Bassetlaw 006B,Violence and sexual offences,Status update unavailable,
0de12c04c3aa780498d83dffe3d1b77d965254ac23f55794b4d43a48d5f963e2,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.131787,53.328731,On or near Amherst Rise,E01028047,Bassetlaw 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.122703,53.328755,On or near Campbell Close,E01028048,Bassetlaw 006C,Anti-social behaviour,,
24a0fe1e944afe605645f254e4413bb190447fa3c6071f8d9e29338fc9f28f0d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.123082,53.329297,On or near Eskdale Drive,E01028048,Bassetlaw 006C,Criminal damage and arson,Investigation complete; no suspect identified,
fb562fcfa4336d163e6837f4b30b271922deb7dd9ccc3dcb6e51be6352184c90,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.127603,53.329950,On or near Anson Close,E01028048,Bassetlaw 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.125556,53.325054,On or near Dove Close,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.132825,53.324235,On or near Windsor Road,E01028049,Bassetlaw 006D,Anti-social behaviour,,
366e55b2682409c359a79636bd788d99363f920967bc10787d7614ee5ebddd3c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.133888,53.325106,On or near B6041,E01028049,Bassetlaw 006D,Drugs,Unable to prosecute suspect,
09707009596a1e32bc85903809e3f2376eaa36557e14bc115874448485a5369f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.130049,53.327838,On or near Stillwell Gardens,E01028049,Bassetlaw 006D,Public order,Investigation complete; no suspect identified,
9abb8f1c3011d83a7bfc217f48f1dc9afddb1e35a6d7cf51ea7bfbdb2275fb9b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Shoplifting,Investigation complete; no suspect identified,
7fc7d83c97dceff1c4ef49b2047d96fb8b8d986e2f170eee5b4e70e9b28e0784,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Shoplifting,Court result unavailable,
0927b104b70d54ab74c1895e505c9a163d02def6f45e823b9a8f9c78f8e1fe80,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Shoplifting,Court result unavailable,
b28e9765eee391d231e61dae3ac3f330ba6b07b964bef853eda52e82fe739b32,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.132825,53.324235,On or near Windsor Road,E01028049,Bassetlaw 006D,Vehicle crime,Investigation complete; no suspect identified,
74f717c87d5e2eaddba99ee45538d64cb1ae2a5a839042d7cd04af06979db50a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.132233,53.322298,On or near Clarendon Drive,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
c5a43ea928b64c8655e032bafcda9bc56608fa54e7db7853ce7b137c2e0e58a9,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.132233,53.322298,On or near Clarendon Drive,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
7a4074b5a7a5fc58277e0849927104c10ba0e3f1c944f09c213b66acf40e752d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.129674,53.322630,On or near Princess Anne Road,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
453ec156b7b9af92e61b9153827609a2892282b60dddbcbd556711aed22a1804,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.130003,53.326417,On or near Samian Close,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
1f9eead68dd79ac8e93e2084fc5efdd80912afc226ec25fa10a611daf02b58a5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.127577,53.325375,On or near Raymoth Lane,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
3fe16d13cb96361e42bd611bac810cd2067c4ba7162e02d083fa1f57b0a21c50,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.129674,53.322630,On or near Princess Anne Road,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
1f257ed93c0cc42067aec3089ed6fd980e7f0fb69b7927ed67903f90fdf62dd5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.132233,53.322298,On or near Clarendon Drive,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.121443,53.321374,On or near Lindrick Nook,E01028050,Bassetlaw 006E,Anti-social behaviour,,
1ec830e089816b239466032b087a3f2361eeaa138b616ad4083928fbe07847e0,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.127613,53.322831,On or near Raines Park Road,E01028050,Bassetlaw 006E,Violence and sexual offences,Unable to prosecute suspect,
c3a48739a61907d207bb05a51d32ecce9d69cf70bc789ca0df2a6b85f9c46895,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.124059,53.324135,On or near Denbigh Avenue,E01028050,Bassetlaw 006E,Violence and sexual offences,Unable to prosecute suspect,
eb08a17643290c8f6f15bf23fc3a08b425ac3fc367f009693dd15c1c08237530,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.123589,53.320698,On or near Woodfield Gardens,E01028050,Bassetlaw 006E,Other crime,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.933657,53.326478,On or near Lidget Lane,E01028008,Bassetlaw 008A,Anti-social behaviour,,
168bc033dc88c3ddd43134301d91ef39fe4c99aac847b48503061f2a466144ea,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.932116,53.326249,On or near Holdenby Close,E01028008,Bassetlaw 008A,Violence and sexual offences,Unable to prosecute suspect,
c8d612732a88bb0c40c508ca8320254848e657128b719294b0cb24b21ce69217,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938586,53.337785,On or near Tiln Lane,E01028009,Bassetlaw 008B,Burglary,Investigation complete; no suspect identified,
d38bc84b968d2f8f471d58584ffd09a6f76ca456ec3e1110eda552829b159361,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.935070,53.331821,On or near The Shetlands,E01028009,Bassetlaw 008B,Criminal damage and arson,Investigation complete; no suspect identified,
af3372dae0abf90fd53e258759ac472254e4efa4b6919ef1e1d8eaaf69190e96,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.925341,53.329361,On or near Longholme Road,E01028009,Bassetlaw 008B,Violence and sexual offences,Unable to prosecute suspect,
cd7e47bec369a6d933f475fbdba7b1c797253338db697d73b026a4f5adcd4f38,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.930557,53.306324,On or near Blossom Grove,E01028010,Bassetlaw 008C,Criminal damage and arson,Unable to prosecute suspect,
23e4c63f75b63023d518af99546e3cf637d00f0439771fb581e72af2dcf350f3,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.930557,53.306324,On or near Blossom Grove,E01028010,Bassetlaw 008C,Other theft,Investigation complete; no suspect identified,
52f52d237d1c4b429db8362c35498fe7f037ca812ffb1216d97c7623ed38f4ec,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.933268,53.314366,On or near New Court Gardens,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
d36dcdfca2c6cfa4e326d03a1d6f06de772a9b14664bd1c43a89eec58b6c4c3d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.929172,53.307093,On or near Monsella Grove,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
a8e2980894f740cf271818dc281cc7e3863f4f2ebd8ee79ce9338fb7aff9e947,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.929172,53.307093,On or near Monsella Grove,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
8776636b88407823d9cb2b5d28fecd265ea6d4069e599b1d04c23857ac873de9,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.921987,53.309941,On or near Grove Coach Road,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
367c851b6d9fa334c00004415d4ab51bd9b02e5cbc69a23c78b3347c97e8ae78,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.929172,53.307093,On or near Monsella Grove,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940778,53.322065,On or near Beardsall'S Row,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.937558,53.322971,On or near Eagle Place,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.935034,53.324216,On or near Alma Road,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.935423,53.327294,On or near Moorgate Park,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936639,53.321282,On or near Bescoby Street,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936639,53.321282,On or near Bescoby Street,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Anti-social behaviour,,
4dcfe01fadf2d08115c1d23aa4dfc639e3fe0d458d95f9fee548ccaa028f0b08,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Burglary,Investigation complete; no suspect identified,
173eb47081e7e64a4ac12166d5ec3fc899aa834575167ed775bf367c59187407,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940029,53.318966,On or near Carolgate Court,E01028011,Bassetlaw 008D,Criminal damage and arson,Unable to prosecute suspect,
45e0f383d878caf6a0d29da1c3f35395f192ab79eb7457739d8b13c4890097b5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.937558,53.322971,On or near Eagle Place,E01028011,Bassetlaw 008D,Criminal damage and arson,Investigation complete; no suspect identified,
fc109f18e75c105eee6b94b7bab58b9e7187c1878196a67f2595df544f9a0325,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940029,53.318966,On or near Carolgate Court,E01028011,Bassetlaw 008D,Criminal damage and arson,Court result unavailable,
efe3d17795d8d00b4c8ffca0b180263e7332ec57ec3e84316c64f80c22d12fcb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938601,53.326298,On or near Petrol Station,E01028011,Bassetlaw 008D,Criminal damage and arson,Investigation complete; no suspect identified,
9a94d97c40e8a876ac913b9693810fc512f9800230c4e34e1336c6bbedce3022,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941792,53.320501,On or near Carolgate,E01028011,Bassetlaw 008D,Other theft,Court result unavailable,
f7e7bd3309a93ab9932eca57b2f3d70d65f37b95e019ff4c1e4cdc4e2e8a3643,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940564,53.319807,On or near Parking Area,E01028011,Bassetlaw 008D,Other theft,Investigation complete; no suspect identified,
732b21237bfad3d09f72b3f691feff8a1aef33d50fc178397b626a9f8396e243,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Possession of weapons,Court result unavailable,
56ce85b2da7a63b16012978c0d63f446d6bc2b28616c37a92c5aed53831d270b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940177,53.321484,On or near Retford Bus Station,E01028011,Bassetlaw 008D,Shoplifting,Investigation complete; no suspect identified,
f78c5ca5db36758014a5ed8a443e6183bd0256a94268c6b05e3bb2ae3fbb980f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941792,53.320501,On or near Carolgate,E01028011,Bassetlaw 008D,Shoplifting,Investigation complete; no suspect identified,
723ff317090b2e017396ec9a81c3639b6bc6a06d378a2f415cb08e0d5a180a9c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940115,53.321417,On or near Bus/Coach Station,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a5b3bc5169aea6e84f20c610e9483c9339518d813eb27f62e4d4dd3d5a3403c4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936639,53.321282,On or near Bescoby Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
0f8dba06fa3b9e4df4df58f4ee1dda23eb7a39021f6728152a270b4587d8f0e6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938446,53.325271,On or near Wellington Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
c26e8c922a6457513bc384f8c9773bd89367ecc0998c77243201862880ba63d8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.941382,53.321936,On or near Parking Area,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b9c81ece8c714619474a84bda02b8b49703b8e977c1ee8f1fa455edfbf705459,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940029,53.318966,On or near Carolgate Court,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
eb63baa1479acfcba064ecc2da4f4543a73fba3536480702c38da04fa3c63853,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940029,53.318966,On or near Carolgate Court,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
ac5efb57cd039af7169a7e48e8ea96475deb6f86db73532f920e5aa8bb2e6552,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.937267,53.321378,On or near Kirke Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
dd9d3d691101f88a21876131c0cdbd43cdde55a41263d908355d57a8cb312158,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940115,53.321417,On or near Bus/Coach Station,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
63bde06e15c62d23aa773387a3408de976034b07517c7204c717f37fc7f8328a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936837,53.324160,On or near Armstrong Road,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
eafb572a08e2add2ce4d66ade1c264e293c565107fb1a90f8714a7e4b5e1a696,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.931715,53.317642,On or near Westbourne Close,E01028012,Bassetlaw 008E,Burglary,Investigation complete; no suspect identified,
d4f655fa8b522d87073287b45172832464a17749580be50d52eb5dca99f4691d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936316,53.317360,On or near Hollymount,E01028012,Bassetlaw 008E,Burglary,Investigation complete; no suspect identified,
86e6027e5d67e9eb44324054d582533ff7a7288eca51798d6c4cc061b8e8ef57,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.935420,53.320202,On or near Hatfield Street,E01028012,Bassetlaw 008E,Other theft,Investigation complete; no suspect identified,
3430912fa6ee147fbc5fa045fbe28bc95bcc2fa5bf2128019f6af005e295e392,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.931875,53.316646,On or near Hind Street,E01028012,Bassetlaw 008E,Vehicle crime,Court result unavailable,
d7bb3aba329d5bf789cb13af4f457fa0b860b71e9354e3942e6dd458f25cd77b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.931875,53.316646,On or near Hind Street,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
429f550f1c6ffd9dcb85cc216f8c85ac88d7566c8c29c0fbba56fb7c9935a122,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.931875,53.316646,On or near Hind Street,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
567e9e2785b5272a075e14530906ea81b38bdb2b2ab38b37b56a14ba33d8c96a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.931875,53.316646,On or near Hind Street,E01028012,Bassetlaw 008E,Violence and sexual offences,Court result unavailable,
a27860c9e2653d35cf262e01ce70ca35846b4505409f183a0510c3c2592d1ac3,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.932806,53.314848,On or near Oaklands Lane,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Anti-social behaviour,,
917805ebef89e83ae4570cc80c37e17c7213ac44a5e4969134b0e79e9329b8d8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.942133,53.317663,On or near Whitehall Gardens,E01028022,Bassetlaw 008F,Other theft,Investigation complete; no suspect identified,
85c9afaebdaa9b4632ec5ece365962eb630fb6089b5a353988763c3f98727197,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Shoplifting,Investigation complete; no suspect identified,
d6082fa0ce1f029e4c5cf897e1a1e8b83fa01bbd1162f79b864639f513dbe504,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Shoplifting,Court result unavailable,
81a55b45200b9a66e890736e758c32acb7e777b8b823e8e2395ec396cbe30dca,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Shoplifting,Local resolution,
b2f91f24ae924c7b018b1f198f10cdc6bbdec9cc9bb746732cb3aa7c4e1b58bd,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Shoplifting,Local resolution,
111e7a3a23dc32200df6e003a46eb306461fbe149daac73d329a6ddf9214e475,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939858,53.318605,On or near A638,E01028022,Bassetlaw 008F,Vehicle crime,Unable to prosecute suspect,
f460b1ba308a01245a7ef623d47584ea13bbe3603ed1bc868243eefe77d75bd9,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940309,53.317980,On or near Beehive Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Further investigation is not in the public interest,
9ebd58a29725b30c7b0e6b0a0e704b0e353e4f101b6f78bdcb199dfe0e790f09,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940066,53.313222,On or near Maun Close,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
7a044c2afd34b20dbab9a6e521a8297a0690dc7bcdae7a74e5f384ba68d10158,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.942085,53.317169,On or near Frederick Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
47c9625f3d823424fed75098d366bf2fc38ad3420194660a2d0dc42bf7776ecb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.940766,53.314074,On or near Grieves Close,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
ed02dce40476504f6fea4b76fa10f7764da6f9b57445c176ee26ff1b75c609ef,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.936569,53.311420,On or near Newton Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
eeeff76d20b8821614e1361f21ee1875e4d5f5b861df0a1096c852e3bfe6b016,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939529,53.317928,On or near Wright Wilson Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
d3bd018e1550c523b1b8fbe90016684a6a2caba91965fa9373035fbfa9a5dd80,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939529,53.317928,On or near Wright Wilson Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Unable to prosecute suspect,
69c4df755e9d4d882a3b1ba3bd1cd0871bdfe1b83a7e9457a1bc54e596be7868,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939529,53.317928,On or near Wright Wilson Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Investigation complete; no suspect identified,
f142056d05cb988d669fce475e8e967889465ea2705cb6f6bdc26c888af4c4a3,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939893,53.312951,On or near Meden Way,E01028022,Bassetlaw 008F,Other crime,Unable to prosecute suspect,
36d8e911b380cb606e01c54441fc9549e5dd8a6473d430a9ab182bbec7df3184,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.942133,53.317663,On or near Whitehall Gardens,E01028022,Bassetlaw 008F,Other crime,Investigation complete; no suspect identified,
45e81834acd2934533766ab1a773fa2d1fe2b0ac0d922e2c9bdedd05159772bb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-0.939365,53.314870,On or near Enterprise Way,E01028022,Bassetlaw 008F,Other crime,Unable to prosecute suspect,
