Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
742f5383125b85b6100ff32dcdc303377d3b4508ee488275afbd5e974f0321ac,2023-02,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
835fb2c53c6a5c7041d91bdbe1c08d1351a8c4892ba404d89312c4d04cac80c5,2023-02,Leicestershire Police,Leicestershire Police,-1.201076,52.647484,On or near Pine Road,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
1f3b1f9980d391359d89b858bdc48886d642ec046e1c5ddad505d232fa606a0e,2023-02,Leicestershire Police,Leicestershire Police,-1.203595,52.649542,On or near The Avenue,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
159744ae0d052ea86aa7c06f7fdd645697ddb587d7fe9ba35ce433eade918db2,2023-02,Leicestershire Police,Leicestershire Police,-1.201076,52.647484,On or near Pine Road,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
d11ed286e0f411c3c6130cd1be66ed506c5e111dea4f45b67304f1c90ecd1134,2023-02,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other crime,Status update unavailable,
e0450fe37eb893250a4de95ba0efe4b44010c7050233088a32b0dc989ee1d3fe,2023-02,Leicestershire Police,Leicestershire Police,-1.192902,52.660356,On or near Gynsill Lane,E01025623,Blaby 013B,Burglary,Investigation complete; no suspect identified,
2534eb2c2fd124664bb6f1f718375fb59a02f750e9e944a80c29f493bec2cf87,2023-02,Leicestershire Police,Leicestershire Police,-1.208245,52.659741,On or near Redfern Close,E01025623,Blaby 013B,Criminal damage and arson,Unable to prosecute suspect,
7172409a682fc06e2267eb57ab2eb311a98c3862cdae1f60eb50ffc3dab81309,2023-02,Leicestershire Police,Leicestershire Police,-1.197295,52.651342,On or near Bude Drive,E01025623,Blaby 013B,Vehicle crime,Investigation complete; no suspect identified,
24e17b5486a92edfd8240989fa325b360ffa9f5b301ba08f0bddefcff1dd6746,2023-02,Leicestershire Police,Leicestershire Police,-1.200623,52.651257,On or near Sandown Road,E01025623,Blaby 013B,Vehicle crime,Investigation complete; no suspect identified,
05cc9d5dbae4e0608fe32bf1564228a61b871fbc8b5e34096221be5f9756c049,2023-02,Leicestershire Police,Leicestershire Police,-1.191405,52.659717,On or near Nursery Rise,E01025623,Blaby 013B,Violence and sexual offences,Further action is not in the public interest,
e7dc73efb1fbb6141a814d553f99305ce342f61bec17001879d7caf356cc2c90,2023-02,Leicestershire Police,Leicestershire Police,-1.200046,52.652080,On or near Ilmington Close,E01025623,Blaby 013B,Other crime,Status update unavailable,
2bd12e1fc27940a4f676b1e1550e29113ad429fbb22452ee5283f9b4bb1cb88e,2023-02,Leicestershire Police,Leicestershire Police,-1.215869,52.642621,On or near Optimus Way,E01025624,Blaby 013C,Drugs,Unable to prosecute suspect,
3512efea20a3e13fa31e615693410c3624a67399526e31497c8b1f5f829babec,2023-02,Leicestershire Police,Leicestershire Police,-1.215018,52.645582,On or near Spencer Close,E01025624,Blaby 013C,Other theft,Investigation complete; no suspect identified,
33974043f12dbeea131b3b037fec486a5207ca6f9b18397b623385d398f8672f,2023-02,Leicestershire Police,Leicestershire Police,-1.215869,52.642621,On or near Optimus Way,E01025624,Blaby 013C,Possession of weapons,Court result unavailable,
be0b52fd5e2bd208e419d899fda4f18268b94f62034c68de9fc39e166e58300a,2023-02,Leicestershire Police,Leicestershire Police,-1.215869,52.642621,On or near Optimus Way,E01025624,Blaby 013C,Possession of weapons,Unable to prosecute suspect,
d5ddad0aaac56960c03eefaaff90f495c42ab9fde9ed9da21127d0ced535eb76,2023-02,Leicestershire Police,Leicestershire Police,-1.207198,52.645674,On or near Bowmans Way,E01025624,Blaby 013C,Public order,Unable to prosecute suspect,
e402fe758de8492b98d73c74633f1009800770b199aa11984bce362827635336,2023-02,Leicestershire Police,Leicestershire Police,-1.215018,52.645582,On or near Spencer Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
22b0853b53cc719d1a6f1894198cc649bc798703d8c9c37ecb428234a82546a9,2023-02,Leicestershire Police,Leicestershire Police,-1.211552,52.643554,On or near Drovers Close,E01025624,Blaby 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b66be34eaebc70bbd745907047049f768a4331eb7f889444d7287285d00e9f4d,2023-02,Leicestershire Police,Leicestershire Police,-1.215018,52.645582,On or near Spencer Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
f37062f7e1ba04b8b71009e96d50c4b0f6e63db244d9155fbf68ce3644167808,2023-02,Leicestershire Police,Leicestershire Police,-1.206341,52.643214,On or near Spring Field Close,E01025624,Blaby 013C,Violence and sexual offences,Court result unavailable,
6488f3920177d143cad1d670bbd9b48efb8f0ca88df658640f066b18daed0117,2023-02,Leicestershire Police,Leicestershire Police,-1.207198,52.645674,On or near Bowmans Way,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
176763c19280944397db343dc0888ecfb0afc78fb233315ab1d42d5127acfe26,2023-02,Leicestershire Police,Leicestershire Police,-1.211638,52.644516,On or near Rowan Road,E01025624,Blaby 013C,Violence and sexual offences,Formal action is not in the public interest,
,2023-02,Leicestershire Police,Leicestershire Police,-1.197957,52.645863,On or near Unity Road,E01025629,Blaby 013D,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.201507,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Anti-social behaviour,,
92e288adde72907394ced59b855b8281bb30ab9a700b72943f2f09614a945bba,2023-02,Leicestershire Police,Leicestershire Police,-1.193327,52.646857,On or near Victor Road,E01025629,Blaby 013D,Burglary,Investigation complete; no suspect identified,
a50b0b3b0fb54a4cd1fe8967fd37b3601068b743a8f66eea4b03712904f8d5e7,2023-02,Leicestershire Police,Leicestershire Police,-1.199740,52.645336,On or near Manor Gardens,E01025629,Blaby 013D,Burglary,Investigation complete; no suspect identified,
d05f96e219a03fd5d64d958066d2b3140721d5b1450adc85a29c597a236a6a2b,2023-02,Leicestershire Police,Leicestershire Police,-1.195462,52.649766,On or near Whitesand Close,E01025629,Blaby 013D,Public order,Unable to prosecute suspect,
f6f23f4d627a729561cbfec734ab62f4a26c4ecbe23ff8066545f8afe0832156,2023-02,Leicestershire Police,Leicestershire Police,-1.196356,52.645340,On or near Lane Close,E01025629,Blaby 013D,Public order,Unable to prosecute suspect,
8afdcf7fe2883215e29133ae3d61e9b0e462ef7ac6989a2623e086165c4ac9f9,2023-02,Leicestershire Police,Leicestershire Police,-1.199740,52.645336,On or near Manor Gardens,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
9a7730f85f597dc7347169761070f4142d24706311b2499b7d4881afc2277816,2023-02,Leicestershire Police,Leicestershire Police,-1.201507,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Violence and sexual offences,Status update unavailable,
1f520df050952c23d5e2d237d82ce1785822c8bed603cabd0572293dbd931f97,2023-02,Leicestershire Police,Leicestershire Police,-1.201507,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Violence and sexual offences,Formal action is not in the public interest,
d406cb0760eb31a63bdb085fbbe1af60d8d50a79813c23f8be574324a6184743,2023-02,Leicestershire Police,Leicestershire Police,-1.195462,52.649766,On or near Whitesand Close,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
894e6bb13d035f23f9c994980e563a7f7dd3d30f7138f479785d9c0a47e4f8b2,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Criminal damage and arson,Offender given a caution,
6b8b6ccdf1f26861940b8d0f4832a4d703257ca3479f5788530e317a5ae962cc,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Criminal damage and arson,Court result unavailable,
30df0b2354742a02b3da633f6313356fd33b7d2151a1175968a8d0834fa53109,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
adfc3bd3a73aa5d7cc3655d2ac1b8b717458bcec1bda5e3965d28981b50756cb,2023-02,Leicestershire Police,Leicestershire Police,-1.187068,52.649664,On or near Gardeners Close,E01025630,Blaby 013E,Violence and sexual offences,Investigation complete; no suspect identified,
de02a24ec179d3bf8942f867feb98888aa68c1b7c51660e557dbd2e4a2faad08,2023-02,Leicestershire Police,Leicestershire Police,-1.185571,52.652260,On or near Cedar Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
4ae28176e4b105e0c8b9e177c49ba6104cd05cd7f750d2ad612bb07f0d6f5d9e,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
4aaaf72253c0d9189d08f5010ecc0d572641ee9d20110586cd15760b66df3bb5,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
c305a9fb6f86b023e53f655bd71fbc121592049db3d2785804a727cbff45dca6,2023-02,Leicestershire Police,Leicestershire Police,-1.193780,52.652811,On or near Faire Road,E01025630,Blaby 013E,Violence and sexual offences,Further action is not in the public interest,
eb0241c37a3be7c7f8b5db83f7c9be283b78bce0a85bc14436f3f336d91d124e,2023-02,Leicestershire Police,Leicestershire Police,-1.193780,52.652811,On or near Faire Road,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
075137c3056fc8c6ec346bf5c6b6dceca9d86caf3e5960a0142a38439b1b5dfa,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Local resolution,
9f591321e53a59c84a4004acd98f3b641fc467cc29d4d4059971bc4e6d227943,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Local resolution,
b317f91d855ae1b53eac34f14dddaa9efad0baa2412dc25ab6cd6c9160340669,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Local resolution,
8ad8efd7652f4436eb1914e2dcedc3fb052530b255650a980925c39eda009515,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Local resolution,
cc2f222e7bee4526cd61258b8d390cb7e253b31c50039615bbc487e6298ebaaa,2023-02,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Local resolution,
,2023-02,Leicestershire Police,Leicestershire Police,-1.195748,52.641398,On or near Pennant Close,E01032603,Blaby 013F,Anti-social behaviour,,
9d7376b62ab091243dd63ddae718f2ecd45fb84dc7c38c1837a4d4431e0d7ea6,2023-02,Leicestershire Police,Leicestershire Police,-1.195748,52.641398,On or near Pennant Close,E01032603,Blaby 013F,Criminal damage and arson,Investigation complete; no suspect identified,
eddd02a0ab2e01f0fb819b913834f67c8dc333d735aaa94a897154fae91c57e4,2023-02,Leicestershire Police,Leicestershire Police,-1.192694,52.645935,On or near Maple Close,E01032603,Blaby 013F,Public order,Investigation complete; no suspect identified,
78897d47adb134b498b40025d5f7eda16aafb005f08a19492c1f8c4f4cb7d090,2023-02,Leicestershire Police,Leicestershire Police,-1.193836,52.646536,On or near Hill Court,E01032603,Blaby 013F,Shoplifting,Investigation complete; no suspect identified,
71bb7be736ad8853c92622f6c6927d1c4d141ef3dee794c8de5789d278f23bd7,2023-02,Leicestershire Police,Leicestershire Police,-1.192694,52.645935,On or near Maple Close,E01032603,Blaby 013F,Shoplifting,Investigation complete; no suspect identified,
8dce6a6552749c22d431fdee2f74b6b0dc5ec76260f39aeeff9c70ba39d0f66d,2023-02,Leicestershire Police,Leicestershire Police,-1.192694,52.645935,On or near Maple Close,E01032603,Blaby 013F,Shoplifting,Investigation complete; no suspect identified,
32db0d7d20d200f6eb87dff2db08b39e6c1c3ada14d1fb76af27edfc9ea14c5a,2023-02,Leicestershire Police,Leicestershire Police,-1.190705,52.642407,On or near Bramble Close,E01032603,Blaby 013F,Vehicle crime,Investigation complete; no suspect identified,
8d2be51b9f9e5c1b00586f63a0605f01e18003dd3e6850175a3a8164bcb593eb,2023-02,Leicestershire Police,Leicestershire Police,-1.198023,52.642268,On or near Prince Albert Drive,E01032603,Blaby 013F,Violence and sexual offences,Unable to prosecute suspect,
7510ee02b987a9dee48fdfde33866c653c230a785bbbc1ac7c0e5667daf5d3c3,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
c83e90d8363b0264e8cc69bf29d102fc2ecf61e0554b040bce073806bbbf6292,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
cc51a33c08c8b8d733169c7a02afd71c6c5bda19f1417606c5478d0b4d31b992,2023-02,Leicestershire Police,Leicestershire Police,-1.241043,52.780562,On or near Stewart Drive,E01025692,Charnwood 001B,Other theft,Unable to prosecute suspect,
1ea3ded30df6d04bc02989ddc1096b739589a5f3118666ce62d98a41eca5a8aa,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
b494d9c371eed2d596db5a9e7f066fae8c4a24e831f58be9e2d61faad2acc2d6,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
9fe183a88b3d60386d6a90822b521bc0b27bbe08559ad50f9a4078c3ae11a665,2023-02,Leicestershire Police,Leicestershire Police,-1.251968,52.790161,On or near Hathern Drive,E01025692,Charnwood 001B,Public order,Investigation complete; no suspect identified,
0c421b9ff55909c2a8aaee075df56a943eb454242e6f9bec83858fae3bc6a1ef,2023-02,Leicestershire Police,Leicestershire Police,-1.244612,52.784244,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
5aae402d1f295e632388b74b41746aa180ae479467a223faf67f055845af2209,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
9c4e3dbd250f362ed2d84f03727a944cd845d3fd92dfea67a6e10f82fee191a8,2023-02,Leicestershire Police,Leicestershire Police,-1.244612,52.784244,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
2229573edcbb264bf8a661cfab1ccc6fb730586d6e491cdaefbe5fcbd9664eea,2023-02,Leicestershire Police,Leicestershire Police,-1.246282,52.779373,On or near Seymour Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
78a42768c8dedcb0897fb042e7b1e7b61d662a02438e55d0bc3d640ec473882c,2023-02,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near ,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
3a76d414def1bff5984c1e56a8f2d24cee892da544fb33eb8c39e320c317f419,2023-02,Leicestershire Police,Leicestershire Police,-1.244614,52.778994,On or near Lorrimer Way,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
5553f565aba18af77959b4b6f174e6e4821221157d2a9742dfc2eff3a5a159d5,2023-02,Leicestershire Police,Leicestershire Police,-1.242851,52.779765,On or near Duncan Way,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
b1d896843c4390bfd2d0f262054524bbab1e1e9c9ec4346a01b3c60c7fb4d25b,2023-02,Leicestershire Police,Leicestershire Police,-1.244614,52.778994,On or near Lorrimer Way,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
043e587f078576e10ec2631bb5c1117b2129d52198a4c9536776f32b5766f56a,2023-02,Leicestershire Police,Leicestershire Police,-1.246282,52.779373,On or near Seymour Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
a412ecd73922762c4b0ecd4188ace40cfa0410e780264b8856ac587b0e5580ef,2023-02,Leicestershire Police,Leicestershire Police,-1.253467,52.792696,On or near The Leys,E01025693,Charnwood 001C,Other theft,Investigation complete; no suspect identified,
3458aa376f41910e4328f104a7838f64cf8c300194d7384d722a15ae665160d6,2023-02,Leicestershire Police,Leicestershire Police,-1.258687,52.797053,On or near Wide Lane,E01025693,Charnwood 001C,Other theft,Unable to prosecute suspect,
c14b02566e767e48e38dc0b72a34937d1bd1313c69b6cd60bfd0d26f20b3e07f,2023-02,Leicestershire Police,Leicestershire Police,-1.262287,52.792940,On or near Lammas Drive,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
fa2e70ed7b7438facb0d2b67d84be7aca5283fb522290a5283eed77111178209,2023-02,Leicestershire Police,Leicestershire Police,-1.259962,52.795335,On or near Derby Road,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
c03ff6867a2c12b5cb2cdaf56748ede71d57953647975d316f777bad42f2ac30,2023-02,Leicestershire Police,Leicestershire Police,-1.253467,52.792696,On or near The Leys,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
6570999b80274294743828ac482d51c328a8a6c59fd94f7380a2faf4dd10c32b,2023-02,Leicestershire Police,Leicestershire Police,-1.253147,52.793207,On or near Anchor Lane,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
d88ad353aee60f6986b1162bc71d2a86c1abdd47e6597b19049b8d8cb443e759,2023-02,Leicestershire Police,Leicestershire Police,-1.253147,52.793207,On or near Anchor Lane,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Leicestershire Police,Leicestershire Police,-1.232622,52.780544,On or near Charteris Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.238002,52.782341,On or near Cartland Drive,E01033386,Charnwood 001E,Anti-social behaviour,,
f67b6b09be651740ee23e098a07f674ab828038c32fa267cca858dc4cd29507b,2023-02,Leicestershire Police,Leicestershire Police,-1.234830,52.781493,On or near Gavin Drive,E01033386,Charnwood 001E,Burglary,Investigation complete; no suspect identified,
685b17537435f440975873fe7ca29081819be120758b54895e8ce323f6b6233c,2023-02,Leicestershire Police,Leicestershire Police,-1.229574,52.781900,On or near Grafton Road,E01033386,Charnwood 001E,Criminal damage and arson,Investigation complete; no suspect identified,
16b581dd9bc8d00b9386c66b86925b89ce891cfa93678e23e5536f348cf6c7e9,2023-02,Leicestershire Police,Leicestershire Police,-1.234830,52.781493,On or near Gavin Drive,E01033386,Charnwood 001E,Public order,Investigation complete; no suspect identified,
9798089a3b50e72af545c6f5b1b0f03a62b64ea473d086ee083af667401467bf,2023-02,Leicestershire Police,Leicestershire Police,-1.232645,52.783466,On or near Newton Close,E01033386,Charnwood 001E,Public order,Unable to prosecute suspect,
d78e5a04c9cdba229028f51c63bfecbeadf9a167f512f68ce40fa470e432c6b0,2023-02,Leicestershire Police,Leicestershire Police,-1.232559,52.779959,On or near Orwell Close,E01033386,Charnwood 001E,Public order,Investigation complete; no suspect identified,
460fb070925e3ef4172068e6c974fb9cbb546c0731a03c9bea1170d9a1642c85,2023-02,Leicestershire Police,Leicestershire Police,-1.235442,52.780401,On or near Fleming Close,E01033386,Charnwood 001E,Theft from the person,Investigation complete; no suspect identified,
d99c79bf00fe30d200353bc7a47ea1035144e09ad7aad91af2e9145b34f0d882,2023-02,Leicestershire Police,Leicestershire Police,-1.236765,52.781892,On or near Barrett Drive,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
01b554787093ded47fc57856ca92b3bb12d97644a6400a10121721be242d56a6,2023-02,Leicestershire Police,Leicestershire Police,-1.233288,52.779811,On or near Gallico Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
6e056b95b14318e14ee6bb31200a3c1d133a8b88f6aedc56171301d1e1a6ed51,2023-02,Leicestershire Police,Leicestershire Police,-1.229060,52.782490,On or near Roydale Close,E01033386,Charnwood 001E,Violence and sexual offences,Court result unavailable,
6fffa93425adf02ae3c142a153aed7f7b1238beba3c3d9ca1a498d786da4e173,2023-02,Leicestershire Police,Leicestershire Police,-1.230539,52.780144,On or near Warwick Way,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
5e7a0b0b2bc624fb463d07f876adfa9bcd803a6e4f8ebb4f41b0014fc7fd5e42,2023-02,Leicestershire Police,Leicestershire Police,-1.232559,52.779959,On or near Orwell Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
db47040556efa46a85cab51fb8e4ccdf158f1b0ef539812f0314c558185ed34e,2023-02,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Drugs,Further investigation is not in the public interest,
,2023-02,Leicestershire Police,Leicestershire Police,-1.198274,52.773125,On or near Freehold Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Anti-social behaviour,,
5148de79bca804a4f49857d43d9bfdc9424ac04a6c09003bce564bd23edf984a,2023-02,Leicestershire Police,Leicestershire Police,-1.202833,52.770252,On or near Barrow Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7098788cbc5f6de2a8235bc9e4dec1bc1a5f5e442d33a84342593c0ceaec57fa,2023-02,Leicestershire Police,Leicestershire Police,-1.201088,52.774052,On or near Cradock Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
303d6f3bae3598c42e70b8bf39d5b6105871609e36781bebfce1c1967b9b41a1,2023-02,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46be98f15a3458f6f85bef5c279516ece03b800e72b4d4f30f03e1837867bdcb,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
7638cba3a2b044f264f95d9ef4a1c68eab8cb9c8fd4ff215d00e7782425e99c8,2023-02,Leicestershire Police,Leicestershire Police,-1.202833,52.770252,On or near Barrow Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2f1d4efac288bf8a655f65f4115cbd252a66ab2f3c20b04a727adedb3ce573ba,2023-02,Leicestershire Police,Leicestershire Police,-1.202833,52.770252,On or near Barrow Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9c75c72323fb20f950cfcda604b72efc8c79e8cd70f33d7cc82e0fbd8b2d9248,2023-02,Leicestershire Police,Leicestershire Police,-1.202833,52.770252,On or near Barrow Street,E01025699,Charnwood 002A,Drugs,Local resolution,
1494912e170212360a2728cde7e58759026ccf6129c05c5935cde552c67dfaad,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Drugs,Unable to prosecute suspect,
82eeb7855352bc3c64dc9f824a7c46911695f99ae0c3b5b31139bc8766993110,2023-02,Leicestershire Police,Leicestershire Police,-1.198274,52.773125,On or near Freehold Street,E01025699,Charnwood 002A,Drugs,Formal action is not in the public interest,
8757171588308f4cef7f10f337f6a3c7dbf882892df1991b6b4966316519609c,2023-02,Leicestershire Police,Leicestershire Police,-1.199716,52.771283,On or near Russell Street,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
21c7ee585290827be819b53f44700425476f3804e420de7ee0cba20e7528e01f,2023-02,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
492c1d9bd8ba5012d36fa5fdaded437985a6ad3b1173e7db18a9e041db7be0b9,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Possession of weapons,Unable to prosecute suspect,
20968f0bc6833c5a20bcaffaf2ed27d3d674bcec8384deddab7c448d6cc218c1,2023-02,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
0edcc2903c4c31bcc4e0cc07fc76f00251e27be88301cc1bce76dea7c4c31878,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
58b82d8126b9b9936f027deb3d0331af7809e800649775398d9204d22417cc69,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
02c17d33b1c7959c0820dab3dfd676d3c426a99c6833832fc7e54ede09162fcd,2023-02,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Public order,Court result unavailable,
9cb0cf0abd3adf8fa9b75a4024075490192cd1eadf845cff7bca75164fc8cde7,2023-02,Leicestershire Police,Leicestershire Police,-1.202833,52.770252,On or near Barrow Street,E01025699,Charnwood 002A,Public order,Court result unavailable,
7857629e68c8a1188851bc58aa1a6e387becdb54347e1e1f5184a83b3ef25cc1,2023-02,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Theft from the person,Investigation complete; no suspect identified,
0a28b2c50f7f20e2be59941cb5cc12d1885e112b35a85ac123854ebbf5700cc9,2023-02,Leicestershire Police,Leicestershire Police,-1.200611,52.772584,On or near Hume Street,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
f529aa10c6416a397cd9df0a3c0c8743ca121d201b2261d010f41736e8a7ba1f,2023-02,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
c0c9065ced6532022e127521eca65272d43749bcc25739046aa0bc74382f69d9,2023-02,Leicestershire Police,Leicestershire Police,-1.198262,52.771390,On or near Selbourne Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
afc01063cd744270f9977055b696770bb4db769a62f8ba6dd55a55057706c8a4,2023-02,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
769ba3c9114ade3c214ccf83c92762d631cf61bd17931255c659f2233482f076,2023-02,Leicestershire Police,Leicestershire Police,-1.200863,52.768576,On or near Factory Street,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0febce1986c0085f6b5d732140c233edbc441f55c2f7fd7baa3fc440a2f723c0,2023-02,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
f445f7bd24becc6cbf701b2dfbbbaceede20c03ccf91a88defa348234bfb6ed2,2023-02,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
2e5bece2f185949f3fa0535b3d8b0b7fc729be753aac5c36f53b567bdd9987a4,2023-02,Leicestershire Police,Leicestershire Police,-1.198902,52.772824,On or near Peel Drive,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
