Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311948,53.040970,On or near Moor Road,E01028093,Broxtowe 001B,Anti-social behaviour,,
54f737837c7b18c96e3cce62ca533ea0c56238c0ee645d83febab71b7de3baa3,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.329390,53.054014,On or near Brinsley Hill,E01028093,Broxtowe 001B,Possession of weapons,Unable to prosecute suspect,
f6f20833bbb56354df78643df5ba2bde8b41ad243b91ff8b9d1fcb1a50bad17a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.314229,53.042907,On or near Cherry Tree Close,E01028093,Broxtowe 001B,Vehicle crime,Investigation complete; no suspect identified,
ce893628706c3d659f73c1e55df76249da982381068fc489c87775c8fed4fcb8,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.329390,53.054014,On or near Brinsley Hill,E01028093,Broxtowe 001B,Violence and sexual offences,Offender given penalty notice,
340646c88a5845d119bd62f66b71e8ae1b9f8cc56a27f6a958315c0d88bdcf34,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.329390,53.054014,On or near Brinsley Hill,E01028093,Broxtowe 001B,Violence and sexual offences,Unable to prosecute suspect,
99fa8adef1068e602e1ce768d600ebbc8c3f0a340f3b4f4190e2449d4b0ce14d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.329390,53.054014,On or near Brinsley Hill,E01028093,Broxtowe 001B,Violence and sexual offences,Unable to prosecute suspect,
3c03f67b3bd4dcae22c13ddb925ac0bb6164ded2f2a0d7b7692e51d00592cc08,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.316201,53.041813,On or near The Moor,E01028093,Broxtowe 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.284368,53.027602,On or near Parking Area,E01028107,Broxtowe 001C,Anti-social behaviour,,
2cd98b80e9b58aeaf293bfd51458fd2284914737e015d8cee02b0163f02d6cbf,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Criminal damage and arson,Investigation complete; no suspect identified,
808e693049b2fbe9baee893267e3afe8490eab27e920ccfb75d7c775ccdda823,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Criminal damage and arson,Formal action is not in the public interest,
7496a5407b68761b4110b38481f822ca54c440f377bc57f718a68a8ece520497,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Possession of weapons,Formal action is not in the public interest,
87e5c5fca0592080fb6b7af6509cfcaeba8f05fcda2ac4c7df80d4c26955e1a9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290569,53.020439,On or near Telford Drive,E01028107,Broxtowe 001C,Public order,Local resolution,
4543e1c21a6f1ba98fb127767129fd3085d4987bbe820ae84bd499ebf6855e55,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.307512,53.022777,On or near Mansfield Road,E01028107,Broxtowe 001C,Violence and sexual offences,Unable to prosecute suspect,
7f7e3e300dfeafad53e4b4cdacf64e7827221fa06bd6c485d58b5fc8502068b2,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1dc3f756a4ea57fa443dc4551113272a1e2b1ffd675fcfaafddd49c4edd28b44,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a66c91e730b5dfe650c0e9ac32491e95e14cf94e6fc57692362390f481a43fba,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Violence and sexual offences,Investigation complete; no suspect identified,
68be4fb79c0ebf392c32eaca1f02bb010e5cbe77c22e1dc01d55eb78e018bb31,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b27e30e3a69cb60e9f7b42d752803fe90b45466fead86f8cdd65c3b7a5cfe316,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.291792,53.023170,On or near Lindley Street,E01028107,Broxtowe 001C,Violence and sexual offences,Unable to prosecute suspect,
0aafaa8799264991baf69142b936d8fd668f9744ddab6a0ac7930450a50a74ef,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308688,53.025670,On or near Cockerhouse Road,E01028107,Broxtowe 001C,Violence and sexual offences,Investigation complete; no suspect identified,
18c74f3411869a79a38c6cdae05452e62a81344a19ab4dc4669641d44ab8c8a9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.291547,53.020813,On or near Metcalf Road,E01028107,Broxtowe 001C,Other crime,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.301596,53.023480,On or near Meadow Close,E01028108,Broxtowe 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294466,53.020058,On or near Whitby Road,E01028108,Broxtowe 001D,Anti-social behaviour,,
a34e0910740c898f9cda3037ff0b5f27684b282da118cfe0e40fcc49abd2ea7d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.295283,53.022076,On or near Lower Beauvale,E01028108,Broxtowe 001D,Violence and sexual offences,Unable to prosecute suspect,
1017d01ce3433d6ca98e227f5cf4b184a00332690b4f2ddebf40f9ee4e9ef177,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294466,53.020058,On or near Whitby Road,E01028108,Broxtowe 001D,Other crime,Investigation complete; no suspect identified,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294891,53.015961,On or near Edward Road,E01028114,Broxtowe 001E,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Anti-social behaviour,,
7e25523b5abf838fe084ff5293347be02d811a963397674f0016ab2935da585d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Criminal damage and arson,Unable to prosecute suspect,
379c30169d01ebaed0b84f7bb90d66a43f99a300c312cb438dd2e4d6554f37ed,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.295197,53.015468,On or near Stones Close,E01028114,Broxtowe 001E,Criminal damage and arson,Unable to prosecute suspect,
7889e40ae56bfc60ce445f745dcb1c62abc91150507d18063fbf1a9a0eea0ead,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Criminal damage and arson,Investigation complete; no suspect identified,
02d92f3c5532a3e9381b7ed46335304544a713541f02e100199046036877f065,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.297011,53.017592,On or near Comet Drive,E01028114,Broxtowe 001E,Criminal damage and arson,Unable to prosecute suspect,
8a35e24e36d1b7ef9f5df79bf97e5e25aba707b72897feedb6231b6e8be40a47,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.293060,53.015824,On or near Barber Street,E01028114,Broxtowe 001E,Criminal damage and arson,Unable to prosecute suspect,
8d4ca16e840efd279c531b6ef8b0e993c0094de9186e09525e7d9c7b111773d7,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.295033,53.018209,On or near Lynncroft,E01028114,Broxtowe 001E,Other theft,Unable to prosecute suspect,
21ccbf2320329f8158ebecf4ecaef587156d178f00b41dd842d7bcd4250af2a8,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.297011,53.017592,On or near Comet Drive,E01028114,Broxtowe 001E,Other theft,Unable to prosecute suspect,
3b69e6f3194ea4a032b1a67412087634e1df98f6320c997963189e82264c68df,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294918,53.017939,On or near The Crescent,E01028114,Broxtowe 001E,Vehicle crime,Investigation complete; no suspect identified,
fb8f2f2dc636cf762ef805a8429e85be6a07bb867e508d2e2971c9bc844c58bf,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
35fd9a99ea888839a8e963a86cbc5777ea10ac42d2c9be2ce055552d908a7e4a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294918,53.017939,On or near The Crescent,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
ee2eb3da1c31e81b4c12dae379259581365c1e001ae355c87218597308311a44,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.297011,53.017592,On or near Comet Drive,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
d62995d5b10b04f75621fc9958bdb0858cebc3219b2e9b4b116df995ef4058c0,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.293060,53.015824,On or near Barber Street,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
83be255333d496d59ef6f94fb737eac55322102eea80778a463b16ecd02d94d7,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309790,53.011169,On or near Sports/Recreation Area,E01028110,Broxtowe 002A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Anti-social behaviour,,
3d36040ac1a94fe09662966776a67a51afe56644ac55791c6fa61d42748d7815,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.307560,53.010444,On or near Chapel Street,E01028110,Broxtowe 002A,Burglary,Investigation complete; no suspect identified,
c6596468eb8905a84a2ff3057e88bf0c7b4155f3b1b1016a827235ec008354f8,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.316244,53.015456,On or near Scalby Close,E01028110,Broxtowe 002A,Burglary,Investigation complete; no suspect identified,
290dfa90a4032486c20233154fd56afc821f9573bb78cc9510dfdad7b109d43d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308821,53.008006,On or near Newmanleys Road,E01028110,Broxtowe 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87ed96d9e480ff68d1023964e9cb042121add8e6684dfdff4f8522f044dc6e12,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309767,53.009432,On or near The Sycamores,E01028110,Broxtowe 002A,Criminal damage and arson,Unable to prosecute suspect,
ca43e3ea1a3ba48f8f91580bcd0036e1109acb6c3b10b72661bb00332bcd21ae,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Drugs,Offender given a caution,
d2a3ce079893f4c9f2bc1aa40ee3027a2e7fa4b5e8188410780c89614a68eb35,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.312372,53.014301,On or near South Street,E01028110,Broxtowe 002A,Other theft,Investigation complete; no suspect identified,
d536296cb14f9baf26f5ad75f3a4bfcd70c9c270dd6f7bd7b6526a64516a5afb,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.317023,53.016198,On or near Great Northern Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
2f8138f3add83dbf079f250f9344864e0e515a28d0494b6422cc2893ebaf4c84,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.316244,53.015456,On or near Scalby Close,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
1fb427f66b975ea7cdc8f832d051a8dc40529896abea45bb711688a2cf13efb5,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308422,53.009631,On or near Addison Villas,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
9a15b7f4a357004cfc5d53cf3ce329089cd6151f2975969efbdffef5d00dce74,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
82e1ef799247b2a77948a8433fa11ca03678a3d3120df2f8837096a48a968d28,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
c1fd2db050d3017126b832964b96f887aaa1e6d94272d0a8c5e4a32526d64e1c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311601,53.010315,On or near Sudbury Mews,E01028110,Broxtowe 002A,Violence and sexual offences,Further action is not in the public interest,
a78fcbc633e21fcf4b0e16fe9328a0f2d18240cca164641ab342b58036f5b32a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Violence and sexual offences,Court result unavailable,
9ef0f11d019177c200c7c28dd2595a92952dc269bf0559d3b718b0538ab38033,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
81ed1ca0737f7438d299c4ca8e173bb65024ee2678e5491dd42f06ed87b78995,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
e137ab6bdd3fbe3eab2d1aafd52ec5a83de2fa6720f84d467caf3b4da340018d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
8d72394dfc877e085adde85abd0e8c3ac035b9ff0b3525bb60dc59ac7f9a330d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309803,53.009963,On or near Brookhill Leys Road,E01028110,Broxtowe 002A,Violence and sexual offences,Unable to prosecute suspect,
0853ae60903005a7f0fdc2988af66c0927bc05415c45ebfcbe852e545c7f0751,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.311139,53.012164,On or near Lydia Gardens,E01028110,Broxtowe 002A,Other crime,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309295,53.015659,On or near Woodland Way,E01028111,Broxtowe 002B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309038,53.018660,On or near Parking Area,E01028111,Broxtowe 002B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Anti-social behaviour,,
7de8d4b4130585ef8edcd6c280efa6159f574a43f0a1ae0a62730e607af87998,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309295,53.015659,On or near Woodland Way,E01028111,Broxtowe 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eab9eb49a40bb42871a49604ddc4dcfc15199e539562aebeec1dc02f73fee6eb,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.312675,53.015867,On or near Larch Crescent,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
4d1a4e86aa65b6cc9e109c63004194474c61da2d52e881ff029c91144aedd859,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309016,53.019109,On or near Petrol Station,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
249e01eb536b88a02c12678630d87d76125651656cc340d8e24c45bb03112b47,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.312675,53.015867,On or near Larch Crescent,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
841ce7238cbc0be72e3962976410ae3386434044aea68dd9bf8f12c5d6191980,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309016,53.019109,On or near Petrol Station,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
419650110156ca300868d5f046bd96e19600b9b4d3b047d544e0692e1aca5b58,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
da789f2ef34c8c4ba0397fc7f5211872a86ceccf2d1444dc9a895a6164010315,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Other theft,Investigation complete; no suspect identified,
b428e1f35930080cc29bbbfc41426784f3842d503ce5a9587ab70d75d4f4a01a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309038,53.018660,On or near Parking Area,E01028111,Broxtowe 002B,Public order,Court result unavailable,
d2d065ccb489fbe885ffc15b75936152de930b77f4e91899d611515a013d16a3,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.314142,53.018321,On or near Woodside,E01028111,Broxtowe 002B,Other crime,Investigation complete; no suspect identified,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.300860,53.016455,On or near Essex Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.307606,53.018733,On or near Parking Area,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304403,53.018642,On or near Wellington Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.306951,53.018675,On or near Victoria Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Anti-social behaviour,,
4f64fc1444bb2a6c5444c89f6b431853673f98e037b594113b885c296d4e4596,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
29bbc4507c522c1c52085c030fcfe2565c0c76cb6a86b7deee5782a31ad082fe,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.301203,53.017356,On or near Wellington Place,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f930656ac310f2336834fc92c94c70ba325ef7dfaf4bd23dd6306315341eec35,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302769,53.018255,On or near Grosvenor Road,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9bacb13d4abb153b1ec3f99cdddeb716ed305be5bb439b7547001ebd56e8ac84,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6745e6fe0beb1e375c08509bff844532cc5dcc4e75e647eef373fd9597e207e4,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.305700,53.019566,On or near Princes Street,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7e2efba216a38052a2e70c094fcabe049d58277d2d6355cfc2e352c9467b0e22,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e70929a3098b46d235baec1d82abbe62cef151b3f32deef52df4a356f7bab42d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304403,53.018642,On or near Wellington Street,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7ad271e0364c8ab3c09a3ecb658ee5bd065f05644f43fdcbba5a0be4c5051215,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.301203,53.017356,On or near Wellington Place,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e8abaa22ebfaf62484d4fe832e269c953a0690d8728c32cdcc6c9afa8a27ed57,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304584,53.016620,On or near Queen'S Square,E01028112,Broxtowe 002C,Public order,Unable to prosecute suspect,
92033377c637c2a5731e3b4cb832723826fac37da63aa924a181dfa47ac9b2d4,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304584,53.016620,On or near Queen'S Square,E01028112,Broxtowe 002C,Public order,Unable to prosecute suspect,
0ff71e5c63cb87209a4e3fb6593343072d911d0600892527bb96c29362285079,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Shoplifting,Unable to prosecute suspect,
00c6edc9c5bb59ac6526655b072182a97ba2be8ee89e905e33cba894f3a93efe,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Shoplifting,Court result unavailable,
3810e09b91e1f2ce2834912e6ec190e58fb132842a6c6a1ad7741340612e919b,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
39f2fd35de12b256323e1dc7fbe50e1d357618104e9bca2e8d679925e84e19de,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
7fc93a7504b893bfe7d000060699f54ec1054788215a2ac4e55752b2c7eec426,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302058,53.014250,On or near Plumptre Way,E01028113,Broxtowe 002D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302058,53.014250,On or near Plumptre Way,E01028113,Broxtowe 002D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302279,53.015393,On or near Lawrence Avenue,E01028113,Broxtowe 002D,Anti-social behaviour,,
df04178da76f658195c23d09863c0b89d31a56fbf2da70ea98b9f2cf740eb51d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304417,53.013087,On or near The Island,E01028113,Broxtowe 002D,Burglary,Investigation complete; no suspect identified,
11cdefd42d11cb51436158a03d91e86adad73baf615a1d7174ebfbf408c9cdc6,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Drugs,Awaiting court outcome,
8d5231945c0c8701910d3c7ef3aa6aec56f606bb200448d5d7e9969e1fdd368e,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Other theft,Investigation complete; no suspect identified,
d967133d583514759668c97e0f39110171e198155f0811242d54042d2287f64b,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304070,53.010604,On or near Webster Avenue,E01028113,Broxtowe 002D,Vehicle crime,Investigation complete; no suspect identified,
092c7568e31f17bb3e390d0633bd4b0a7bac6c547b5ac9fb409bf86c3cad9035,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302545,53.012716,On or near Morel Close,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
99e777969629ed32904d25988df7b18b51f4c5e712139f4300067ee9b8ed586e,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.306150,53.013816,On or near Midland Road,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
a926aedc6e952025371aa7f2a8e80d84a4fe621b025b6c593febd54301fb2e41,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302545,53.012716,On or near Morel Close,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
fe7497bc3a11a14e3ea431c5c8931042f2f34ed8ed6cf58eb0f7d1f4c1c7b935,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.306150,53.013816,On or near Midland Road,E01028113,Broxtowe 002D,Violence and sexual offences,Court result unavailable,
3be74c0321278d486edec97c41ffd0a0b546602fbcf2e18c31673c7f7c8e4a8a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.304417,53.013087,On or near The Island,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
2ce10b49dcb5d335847901ad0df906e7ead35db0dbf9fc9a866e9337cd5e0399,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.306150,53.013816,On or near Midland Road,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
13ae79dbefaa0f5587ba6a6793b7a6a228e51a2e3755ca1282e29f69c5f3928e,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.300235,53.010878,On or near Linwood Crescent,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.296670,53.010146,On or near Dawson Close,E01028109,Broxtowe 003A,Anti-social behaviour,,
8343630ad879c0b096435b9729ad153ffc07f702fa46ad3caf5500c186d29c58,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.296430,53.009300,On or near Orchard Street,E01028109,Broxtowe 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7f1d6be58665513148ac259dfc9e0f99e1b9c7c7f942101cc128341e8c30bee0,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.296430,53.009300,On or near Orchard Street,E01028109,Broxtowe 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ff871641db23b60d911e28b7d2b75055697eda824bca7576a58d104a3d31e16,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Investigation complete; no suspect identified,
5e9a7cdcd629bb5d48a3677cf24955f1cc1d61a7b272240b86881430fbe00b48,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Investigation complete; no suspect identified,
6c005344c1f6a0fe0bf8a342ee2c0183ad320e2067ee90730abb8fc635ad1717,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Unable to prosecute suspect,
57d698764eaf7105660ca64715d13f6d79b0f4ce8a02dbee95fd1927b91b90e9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.294381,53.012479,On or near Raglan Street,E01028109,Broxtowe 003A,Vehicle crime,Investigation complete; no suspect identified,
