Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
824290bf780cb2509505dd4c511ffbcab06642a06b64437c7243990ca923caf1,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
ec1fd000998386bdc579822541e7682f191dc9813c285d3a755bcc3cb4e8fa39,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400726,53.220118,On or near Valley View Close,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
aed8baefcb08618fcd4cde42d672bb8ccd70565d19180dff678105acbfb6ab97,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
8fcb570bb9b9e647cf7daf28c52e6bff590494fa897e522b653e73a25ff08737,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400726,53.220118,On or near Valley View Close,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
edfeabf5692e9f42fb3152b8ef88d1997c0b31ff37e07ef6637222425900d6a0,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Status update unavailable,
8b93795e31217dd0a75ff1effdb5260ae2edde782c6c120ff8ce4f33a89051db,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.425438,53.221165,On or near Rothervale Road,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.425438,53.221165,On or near Rothervale Road,E01019548,Chesterfield 012D,Anti-social behaviour,,
7fa105ecb61dabf9bb832fde6587c37d2d51e324d33aa3594b065f13971b4aed,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.421852,53.218994,On or near ,E01019548,Chesterfield 012D,Burglary,Investigation complete; no suspect identified,
fd59446bb5dbac600b2ec35046de2b415f5748bc48eff9e65278399d04e4bd3b,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.417775,53.219654,On or near Hartfield Close,E01019548,Chesterfield 012D,Public order,Unable to prosecute suspect,
8ffd780973614de12f3a5ea6a5d50e6ddd34816d9508c009f4d14af997e12709,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Public order,Investigation complete; no suspect identified,
aa57c091ff5ad338676308538045c2f2b1f7e7f8b1c838fd641741a8cb51300f,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.427752,53.218414,On or near Petrol Station,E01019548,Chesterfield 012D,Shoplifting,Investigation complete; no suspect identified,
936e0de7b13fd75031fb42f615b93148cb179dd823766d01979f12a509824b67,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.408763,53.218306,On or near The Green,E01019548,Chesterfield 012D,Violence and sexual offences,Status update unavailable,
fea0112bec400e9f907a9f55fb74ad19beaff448a1f0854b12dc035412870a3b,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.422976,53.217171,On or near Mcgregor'S Way,E01019548,Chesterfield 012D,Violence and sexual offences,Court result unavailable,
acc73356f591603d75a7b305c603ec69fb66456f82fb74cd8461d8ede85c83ad,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.408763,53.218306,On or near The Green,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
d8c9f752e226a8c90317079ed24025b02a5c90c1eebbd92c3e3f5ad14fddae52,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.411256,53.218867,On or near Smithfield Avenue,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
a0acb3b2d77c995f87fff2aa5571fb0a21c8f2dc7c3ce4df8d159ae61546c2ff,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.422976,53.217171,On or near Mcgregor'S Way,E01019548,Chesterfield 012D,Violence and sexual offences,Court result unavailable,
a73f7e56cfe97dbf858b57c99079c9733af8212e854c1cff69666f5a96034aa4,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
e7b8ed0119978d8b7c799cbb2bdd4993b84cbf6276c8c70088abf33e2f8a4219,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.417253,53.228362,On or near Dickenson Road,E01019582,Chesterfield 012E,Criminal damage and arson,Court result unavailable,
4081d6c2f48cb51f5ff12efe5680d08771742448b2fb31697ab035061bb144a4,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.414651,53.230255,On or near Spital Gardens,E01019582,Chesterfield 012E,Public order,Offender given a caution,
18f2337d048ec488a31b896ce4caba1f19ae9fb3be921fecfe7c764460df3e90,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.415754,53.230638,On or near Quarry Bank Road,E01019582,Chesterfield 012E,Public order,Investigation complete; no suspect identified,
8e3d5ed4fd7c7aa46ced09aa9cb2389f2e798b786fc36351624b61336eb4aa71,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.419163,53.228937,On or near Whitehouses,E01019582,Chesterfield 012E,Violence and sexual offences,Unable to prosecute suspect,
a3b1f5b7255987c06d0d7f04b1b2fbf43fd8adfe9ed3dde64772ce609ffcf019,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.417253,53.228362,On or near Dickenson Road,E01019582,Chesterfield 012E,Violence and sexual offences,Court result unavailable,
8e3d5ed4fd7c7aa46ced09aa9cb2389f2e798b786fc36351624b61336eb4aa71,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.402818,53.227949,On or near Taylor Crescent,E01019582,Chesterfield 012E,Violence and sexual offences,Status update unavailable,
3e824d5caac82641c85ce1d7b457fa06ea2642beac7cacbd9368482cb31bb226,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.417253,53.228362,On or near Dickenson Road,E01019582,Chesterfield 012E,Violence and sexual offences,Court result unavailable,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.424066,53.224080,On or near Rosedale Avenue,E01019583,Chesterfield 012F,Anti-social behaviour,,
a5d814a5eb773bad2b4978e0ecdac709d12071253e925348c9a45eb61a48c0d0,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.417735,53.222611,On or near St Philip'S Drive,E01019583,Chesterfield 012F,Vehicle crime,Investigation complete; no suspect identified,
9598c5fba8f8565e75c6f153ef10fc6a07d70fd1f91ee551c8e4801cda581d02,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.419238,53.221135,On or near Avenue 1,E01019583,Chesterfield 012F,Vehicle crime,Investigation complete; no suspect identified,
fc37594616bc365dbe193e6a23bc37248a1427cd4722771e9ffcb0ca8d2b251c,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.415837,53.222359,On or near Durley Chine Drive,E01019583,Chesterfield 012F,Violence and sexual offences,Unable to prosecute suspect,
ca800751d50b1c22c364ddcd1f773ee2b9fd2ca0d63920b718a7ac7d82487d66,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.422818,53.225557,On or near Herriot Drive,E01019583,Chesterfield 012F,Violence and sexual offences,Unable to prosecute suspect,
5409c9d6a3f17913e106ad1d06d2edeee37bd4823770e1ff09e1c0793b2a822c,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.422818,53.225557,On or near Herriot Drive,E01019583,Chesterfield 012F,Violence and sexual offences,Unable to prosecute suspect,
3c071bc5a7c6bb5bc387fa5c0510e442e6702dec5eb484d4660db9fee3284a0c,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.424347,53.226634,On or near Sherwood Street,E01019583,Chesterfield 012F,Violence and sexual offences,Local resolution,
b3c88a74867fa7fb29371de9cc96bb923db3320d46eebbf67a2f44e3f4f72485,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Other theft,Unable to prosecute suspect,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.402111,53.231415,On or near Houldsworth Drive,E01019585,Chesterfield 012G,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.405159,53.234154,On or near Upper Lum Close,E01019585,Chesterfield 012G,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Anti-social behaviour,,
cb7f5516f3adfa554537e9cd39139a976b17f3b6b686b7e435eaeed9a04aef63,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.405159,53.234154,On or near Upper Lum Close,E01019585,Chesterfield 012G,Burglary,Investigation complete; no suspect identified,
46319120888f502c24e2e16181f62768d03e0de828cd7b79cef6487fd59ede56,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Burglary,Offender given a caution,
6a6549ed5cbbce709bdd460bf8ad034567e335e68c32e7715f95f48478b04f29,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.410136,53.233900,On or near Hady Hill,E01019585,Chesterfield 012G,Burglary,Investigation complete; no suspect identified,
833b85369410a07f78b489ebc929296a44543324d114d40e1e818b1792d430a7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Criminal damage and arson,Unable to prosecute suspect,
1bc9f98260a7217602d96e3f49415048f4382786d1500fd7d1819b7bdc363959,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400524,53.230247,On or near Lee Road,E01019585,Chesterfield 012G,Criminal damage and arson,Further investigation is not in the public interest,
1adaa619a7801cd79370fbb94a36366e73a997426562f17530787ef7bba5037d,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Other theft,Investigation complete; no suspect identified,
cfc67f3118bdfeb15b7674ff129b5c6b6fb1651cc61f557fad5655a335a3bc49,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.412426,53.230792,On or near Hartington Road,E01019585,Chesterfield 012G,Other theft,Investigation complete; no suspect identified,
dcde5f54a9205ea6348a7ba00084a8c953f2c5fb9d59a53d6fed361b26dc1ef4,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Possession of weapons,Court result unavailable,
dd61e1932b7e84bbdbe8258063edfa3d55aad6a1c02891f01c3fca4f73494ed1,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
1696ac3da0a7c4ce8942bc848fcaf53227b59bc89d246b723cfe11d4e2001498,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
38ca1c1167f2b905003c35af9a25c774ffc11e317d8a3caf1abc13909cd8e063,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
996e11c16f041c86f5032d5f56412c69cc47bcefca135cef3f3cc3db07a7c5f4,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
95f432d5901b6cccd8f6e7763a7515a1fb30dd1683348b91829d6477be029ffb,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Local resolution,
a58e974730d75bca3310fbb4c2fdb15c5730ec5a36a8b656c0c034e3466b897e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.405159,53.234154,On or near Upper Lum Close,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
830e3d728c12d1169e70f7ac3ba709d482f7243065ae6dd238e3f92a1909ab44,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.402111,53.231415,On or near Houldsworth Drive,E01019585,Chesterfield 012G,Vehicle crime,Unable to prosecute suspect,
544bd6b669f7bcf73caffcec6e47b3d2c22b4259004f1e2f184e85cce9f408bf,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Investigation complete; no suspect identified,
01f02e7215c27971b9586c2a555f25e2e27316ed40de1e368371c25a6775a209,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.401696,53.230011,On or near Hady Lane,E01019585,Chesterfield 012G,Violence and sexual offences,Investigation complete; no suspect identified,
8c021f129a58e933055e88d6bb7da6e9187f120dfad43a59844c8f6a39772394,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Investigation complete; no suspect identified,
44b3baba63bc64f8059749a95a9fa62a183072a5bc36966a382ae3a18643345e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400524,53.230247,On or near Lee Road,E01019585,Chesterfield 012G,Violence and sexual offences,Further investigation is not in the public interest,
3d723bbc37a8f0d46b96c8051d84e112c7067571a5d63807bdb3e336bea916c8,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400524,53.230247,On or near Lee Road,E01019585,Chesterfield 012G,Violence and sexual offences,Further investigation is not in the public interest,
2f7cce73f7e5df8b994eb1022e0e8db044458f68ac1691cbbbba5ca1ebd6bf2b,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.405159,53.234154,On or near Upper Lum Close,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
17ea1efd3c49a87060ae91a48ddbb20c450d6f1c3d819f9f9fc6a9d6451f1eda,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Status update unavailable,
730e38e99ec367c913b39d32bf8932f4a9fb894f2eb60213eb8e495ee73d7290,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
1eec9a3c3bb45a69ea119a8d9b3d06d7d2cc00275eb480c543fc4bb9157cafcf,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.412426,53.230792,On or near Hartington Road,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
5d0f57dc79f5213a1ecd3fb8029e2fac59dc2d81e7ba6f56e75752b9bea33608,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
584e6563a97f5a3fd47d1eb971327a151794f7ead90cab0af0336d4d8e18049e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
0f8e955af770c019bae87279855a388c79b40e5684c00ead819b5f1e50fd9fdb,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
760c5bfbc07d1a8566618586397ea57e16220d2fad896738028db0b38e86a950,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
d510aaddfe574452a03ecc6edaf4733dcf3e195b29f8f7b8d38851b66fcb0015,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
aba722b144cf0aaac0d5b96a4632004d482b59b3fffc765ccbcd4286a1538ec3,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
40bd88a2f3c830b12955b13e877b27d78f994bf253999e3df50e2db3231af628,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
b825f9c4503cc9221ad6b9f150acc038328e2ccab674068359e7cab1cb926b05,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
34bd99305db9204f8df84c08bb73a18c182d9100fb55363d839a48886febc385,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Status update unavailable,
290fc6d5c256b3e3484ffb04751735f0b0208dde3bd37c57fbb841858deab154,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
84107f210deeb8108461457e6f10104e32c4c94ab0a2e7030cbe471a24f67c34,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
02fae1cfdf2ef139259fe3f82f32c38c5dc471cbd50d624fbd3b579d727afd02,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.415798,53.236211,On or near Piccadilly Road,E01019585,Chesterfield 012G,Violence and sexual offences,Status update unavailable,
20ab3dea5fe99f8634a81d0c16287cac4540325cb513e5eb549d274982b594e9,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
e1acc7cdf0abd4e2bdc7a0b24f85b128cee869a06c52fe50b9070726e9619cb7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
7959266ffb7c5300c6d85e40fe187769da0cafc93beffbd38b97cb76893bff3a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near ,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
f37c5541822de9f1f876f7eb88a1bcf4ad52333bb7ae233b83ccc498a072462a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430828,53.222495,On or near Bacons Lane,E01019575,Chesterfield 013A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Anti-social behaviour,,
da08dbd002076cbd56556862756b33275cbb0c188a9997a79c555e7c90f685e3,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Criminal damage and arson,Unable to prosecute suspect,
0d0cb8ece49d2e1588dc3dd920cd2c581206158d11738ff4404bcd273203abd7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Criminal damage and arson,Unable to prosecute suspect,
bd43b6d17d448796ffbf8c106a2086619266f142ea56a73d20693d1c8bc75981,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Other theft,Unable to prosecute suspect,
7f9f9c706faa8a0dee36bca0e6f3bd2210d3b4857427881a4d184949d95698db,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.428543,53.224227,On or near St Augustines Crescent,E01019575,Chesterfield 013A,Shoplifting,Investigation complete; no suspect identified,
a69dcd4d42ece3f60d989565b181466e45f32579739f651b3bcc4bbb3baa22a5,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
46a9d7eb819055beaadea99124646882f2328ba3200ee2cf78ef7213fa2109ed,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
dcfe41f5b6d336ad0d6e61c7b8b7209ae17d152148fba0246496b19d3f41cd54,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
09e02584b3948860d668e761a7e49d9e5864f6ae7f70e9594568e32d97985f04,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
0742385059fe3e9d077954637da7bdfc4d70405e93656baedb1222939d1f5319,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
0271f86cba5b840265747289bcc8de27eb773b4fd8439b7afe13f2389118bed8,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430599,53.226152,On or near St Augustines Drive,E01019575,Chesterfield 013A,Other crime,Investigation complete; no suspect identified,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.440048,53.228705,On or near Rufford Close,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.440048,53.228705,On or near Rufford Close,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.440396,53.223780,On or near Holbeach Drive,E01019576,Chesterfield 013B,Anti-social behaviour,,
c985f01794d05842365398969d0515de62e02f8d9077e3e05169ccb089efe23e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.437145,53.228430,On or near Boythorpe Crescent,E01019576,Chesterfield 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e047f2af9858c4afc50e89e2e926b85d9dad1acab2bd6d958efaab93b5804650,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.435809,53.225260,On or near Wardlow Close,E01019576,Chesterfield 013B,Public order,Unable to prosecute suspect,
462d3d65505e7c645b414a84ce7e0c6cf253c79051e23d985a83d904876e8b13,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.437927,53.221369,On or near Emmetfield Close,E01019576,Chesterfield 013B,Violence and sexual offences,Unable to prosecute suspect,
154dda8ea4b15d7891c8e2992f399882a66f989320f955c990e820f38ca47d17,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.440048,53.228705,On or near Rufford Close,E01019576,Chesterfield 013B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430862,53.219906,On or near Church Street South,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.439058,53.213904,On or near Lillymede Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.430862,53.219906,On or near Church Street South,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.439031,53.217077,On or near Broadgorse Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
244a4ea10a44bdd524806f993a83bf407c7a9ce575660b24818f373527816126,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.438011,53.220641,On or near Harehill Road,E01019577,Chesterfield 013C,Criminal damage and arson,Unable to prosecute suspect,
125b8ed7ef5b47a9bd9e3376dd75cd4e2f67cec28d4bd046e51ad61bb8db6c46,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.437319,53.218615,On or near Frinton Close,E01019577,Chesterfield 013C,Other theft,Unable to prosecute suspect,
e7c5d4ea5eb8447ab3b68ce88befa384b44a362ff2fbc10381862f6a46205c38,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.435079,53.216933,On or near Wingerworth Way,E01019577,Chesterfield 013C,Violence and sexual offences,Status update unavailable,
c6cff5afd3bc20b12e092a60109c4ed91d017b03a5be02350fee53e4578769bf,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.439031,53.217077,On or near Broadgorse Close,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
4d4c8b2e9567c5384a2c13a150660cb8382a5807b9159a91aebd3d2a3c711320,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.435913,53.218447,On or near Robincroft,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
1153d84ec4ffc57e7dd8b3d7de73580c5ce2033632c7acb3206f01caf53bc20a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434405,53.215860,On or near Langer Lane,E01019577,Chesterfield 013C,Violence and sexual offences,Status update unavailable,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.436149,53.219895,On or near Stubbing Road,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434487,53.218692,On or near Birchwood Crescent,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434487,53.218692,On or near Birchwood Crescent,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434245,53.222277,On or near Carlyon Gardens,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223076,On or near Melling Close,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.432818,53.220329,On or near Burns Close,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223076,On or near Melling Close,E01019578,Chesterfield 013D,Anti-social behaviour,,
e29f2219f86d18d417fd693e4e20585d78816c7e8c9d671db10bbad5386686fb,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.434245,53.222277,On or near Carlyon Gardens,E01019578,Chesterfield 013D,Criminal damage and arson,Unable to prosecute suspect,
9e44ece59af846c84a07a9279afa68f8d21e2517197ba5f367d5c9b7fc2b2f1d,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.432953,53.219197,On or near Grangewood Road,E01019578,Chesterfield 013D,Criminal damage and arson,Unable to prosecute suspect,
