Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47bf4a12e37810a60d846d9d4f344d1eee278a839b9e25abc44c173798159811,2024-12,Leicestershire Police,Leicestershire Police,-1.358790,52.545930,On or near Butt Lane,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Investigation complete; no suspect identified,
219b92a43cd3411d64213300a30b51c4c2cea14d52ba12d5a02c36f3170f31f1,2024-12,Leicestershire Police,Leicestershire Police,-1.358790,52.545930,On or near Butt Lane,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Investigation complete; no suspect identified,
0320811e8854482b9b62b7437de2aee8dd261023e1ed4f726da38bca0dda6ec7,2024-12,Leicestershire Police,Leicestershire Police,-1.361004,52.544791,On or near Butt Lane Close,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.371262,52.556497,On or near Raleigh Close,E01025860,Hinckley and Bosworth 009B,Anti-social behaviour,,
3762cda599e665f8b95930b7340ab095ad2883950c731d1a2dff307146162f55,2024-12,Leicestershire Police,Leicestershire Police,-1.363148,52.554575,On or near Woburn Close,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Unable to prosecute suspect,
609554ea596251e20235d025b8bf7d3bdb11f6fe7603fb9b9b60880e84c6b0cc,2024-12,Leicestershire Police,Leicestershire Police,-1.364965,52.555430,On or near Ashby Road,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Offender given a caution,
cfe61b549b278a112dde297f86f9627be73725231520fe91c9d4205f7e348569,2024-12,Leicestershire Police,Leicestershire Police,-1.372741,52.557305,On or near Hardy Close,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Formal action is not in the public interest,
6881ac7c3d92ba5e6e3663efe619c3cdf86c0f39ef43283884289ed1e540a487,2024-12,Leicestershire Police,Leicestershire Police,-1.364965,52.555430,On or near Ashby Road,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Offender given a caution,
,2024-12,Leicestershire Police,Leicestershire Police,-1.375262,52.554244,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.376243,52.552703,On or near St Francis Close,E01025861,Hinckley and Bosworth 009C,Anti-social behaviour,,
d117561919f0f4220a95265b95e77756bc5929ba4cffc70cb883e1c9e2c1150e,2024-12,Leicestershire Police,Leicestershire Police,-1.374611,52.553342,On or near York Road,E01025861,Hinckley and Bosworth 009C,Other theft,Investigation complete; no suspect identified,
e748c99ca84fb37a44536e203dec880d3a60a914e2929ef829cc288309151d2d,2024-12,Leicestershire Police,Leicestershire Police,-1.366011,52.554483,On or near Hangman'S Lane,E01025861,Hinckley and Bosworth 009C,Public order,Unable to prosecute suspect,
0622c65c63cc3a3329d891479e333db2f799fff2d65ddecad9426ef00d51a698,2024-12,Leicestershire Police,Leicestershire Police,-1.366011,52.554483,On or near Hangman'S Lane,E01025861,Hinckley and Bosworth 009C,Public order,Investigation complete; no suspect identified,
1a36ad92cf3df9419cac85e25f4f76536188dd64c8253c24dbacd346da92bb7f,2024-12,Leicestershire Police,Leicestershire Police,-1.376243,52.552703,On or near St Francis Close,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Investigation complete; no suspect identified,
0b3fc08c8555ab4b7183e6a49fc1efb58fbbadba3983695768b348f914265a09,2024-12,Leicestershire Police,Leicestershire Police,-1.369215,52.555237,On or near Jellicoe Way,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Investigation complete; no suspect identified,
8942fe29b1f86332cc5cf2689e0d9cff841ef89d2269d32dac21a0314214993e,2024-12,Leicestershire Police,Leicestershire Police,-1.375262,52.554244,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.358879,52.550983,On or near Bedale Avenue,E01025862,Hinckley and Bosworth 009D,Anti-social behaviour,,
492e161112cf23267ce906e1c482131a247750f7d9076097f618c980d1a4f9b0,2024-12,Leicestershire Police,Leicestershire Police,-1.356525,52.551573,On or near Bramcote Close,E01025862,Hinckley and Bosworth 009D,Bicycle theft,Investigation complete; no suspect identified,
f5df8c65436be82bb0d03ed3e77f78fec35bc08c1cd298f3f4c8a17dfcad43fe,2024-12,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Petrol Station,E01025862,Hinckley and Bosworth 009D,Criminal damage and arson,Investigation complete; no suspect identified,
8bf6ead83fdf8eeb47b80599cec307dadf5ba18daf486e0e8f7b4135e9270224,2024-12,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Petrol Station,E01025862,Hinckley and Bosworth 009D,Other theft,Investigation complete; no suspect identified,
55f064f522b6b5046b364c6d67b178b091ae661f747f960433ea8d74b776fced,2024-12,Leicestershire Police,Leicestershire Police,-1.357700,52.553970,On or near Zealand Close,E01025862,Hinckley and Bosworth 009D,Other theft,Investigation complete; no suspect identified,
2674e3794f448e649122215b543d1f0246df689a51fe5a3269bfe66014d89746,2024-12,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Petrol Station,E01025862,Hinckley and Bosworth 009D,Shoplifting,Unable to prosecute suspect,
31dff64b606c8cdd93ba222a0c0db60c64d7799b9497a85889a452b179a87d9a,2024-12,Leicestershire Police,Leicestershire Police,-1.351695,52.549074,On or near Amsterdam Drive,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Unable to prosecute suspect,
755561ba09d489c55371272a518183b942a27e35cb2c83467591fcf69ca5a1cb,2024-12,Leicestershire Police,Leicestershire Police,-1.353226,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Action to be taken by another organisation,
a75099cbef77276f724c03f6ef56df30ac35da8dfd01590a1b257b49dcba5dc2,2024-12,Leicestershire Police,Leicestershire Police,-1.360295,52.550937,On or near Saville Close,E01025862,Hinckley and Bosworth 009D,Other crime,Investigation complete; no suspect identified,
f1484b14cb09710ea9a6f0c4cdbc0addd881bc0cf9c408cf4b78ec9947edc553,2024-12,Leicestershire Police,Leicestershire Police,-1.363750,52.539466,On or near Queen'S Road,E01025850,Hinckley and Bosworth 010A,Criminal damage and arson,Unable to prosecute suspect,
b9beb23cf243cef14f5644c71a7b0feecf837bab1d44d674bdbe1eb0db0c98e9,2024-12,Leicestershire Police,Leicestershire Police,-1.358380,52.539689,On or near Mistral Close,E01025850,Hinckley and Bosworth 010A,Drugs,Local resolution,
a82629220181bf069011c9b5989f87c77c74bebc49f86c781940a76fe3f6dcfb,2024-12,Leicestershire Police,Leicestershire Police,-1.368572,52.538377,On or near Priesthills Road,E01025850,Hinckley and Bosworth 010A,Other theft,Formal action is not in the public interest,
5be6d9fc0949a5b950666427ae15a674c9bee88e20fd4353b02e66c6a21e8d59,2024-12,Leicestershire Police,Leicestershire Police,-1.363750,52.539466,On or near Queen'S Road,E01025850,Hinckley and Bosworth 010A,Public order,Unable to prosecute suspect,
ec872d81025a091b19efc1c60b0558a2743e40b5923ba3499e655b7738e3fa7f,2024-12,Leicestershire Police,Leicestershire Police,-1.368572,52.538377,On or near Priesthills Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.373361,52.541720,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.366332,52.541404,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.367462,52.540763,On or near Hill Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.369693,52.539399,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
3405f6c6e46ad745c0bf1c79bbfb381649fa4a29eb7e7a0ebb2a4f37cd95221a,2024-12,Leicestershire Police,Leicestershire Police,-1.376246,52.541007,On or near Trinity Court,E01025852,Hinckley and Bosworth 010B,Burglary,Court result unavailable,
f685625e71408327eb344c74732c0a71544a6271ab193036ccd88a836d4ba83a,2024-12,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
9e1754f652ea2c011b8eb037439660eb7cf9bdd12d424730569faa5f67fad0f4,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
0e696bd790135baeb01e3cec52e057cf3e28c3cc35483ab0cbec37faa4de5da5,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Drugs,Status update unavailable,
9b121068a3757785de0e0e530b71c1a17d283aca8475ef49e975c39e3cee81a2,2024-12,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other theft,Unable to prosecute suspect,
0e1ffd788f5ecbe5f6be2f9b34972eadedc3ac752c57c2264cf1460e43379867,2024-12,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
1e7d60c1976e8ee0d3d5dcb74e406f5358191c79892c9e0d0bca6f44c0ecf71d,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
bae257d32e1d22ce76cbb5141cecc0c3b4040d7db614fe41bd4d4b2e024fa231,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
df7df2f5e67a43eb45e2f8145c8ce879c9f03e50c1de14606d360f2d1be33f70,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Public order,Court result unavailable,
e448d6e074d792dbff1ddc58be798acc4bc6df4dd1d668cfe3ae19f8aa5bc5d0,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
29bec4afa9f4526f0144a1929336a7455a23d684eb387cb9a21f373fadc5d4b0,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
c71fcb87fb30a11b7eac1909725bd26741912fb34c54840d9265924c271be403,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
479b978d2e69f30fdc66a6614ad016fc2275a8300cae38d554e881976c55b0ea,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
3e4bb6083bd4f387ff8e192186ec654c922f364128ee49a53ac495553be7bf1e,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
3025e52ac6e48de05c3edf0a78f1fdda4682e43a4a8581870ea73df917a39e57,2024-12,Leicestershire Police,Leicestershire Police,-1.369582,52.542006,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
fb08759722acc5a7126d5b0e0954f3031e0e765acb574386fb2aae4027c733bb,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
2e5327d8cf4e22b773ae72f6f2c7d8cc353a3454b781ac2140b2c5577a26405a,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
4cbe12dd5db1827e2608d2f0df2f1fd64dd02060e61d7eca405491a8eaff70c9,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
a2c7600c71ecea0d7d222008370af537321adb4d1679a995ec00f11fbfd517c9,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Status update unavailable,
12ac466c7b04de71b108799fe6935db72d8b203a9ccd2d4ed81e442487b109bf,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
36fd3ae111bd11e9d7213221740a44a1cb8cdadf27721cbb25005bdadce7a9b0,2024-12,Leicestershire Police,Leicestershire Police,-1.366639,52.542592,On or near Wood Street Close,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
530f2d924c1da4a90a6e81f713f5e919f8e4db7142a4f5ea5c8173c4aa647c33,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
2d5dc7a36e10f2de800830a7646c5a99d718d30c0d5e52a57c20a6e725e3e1e0,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
32e4bef528058c92c0de1707a1064d15cb0f379d9de07b535e3f6e71ceedaee3,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
7405b05b7b436d491138d645345e8b1ca81d52fdd34c985e8d0b9142d02b95f2,2024-12,Leicestershire Police,Leicestershire Police,-1.375320,52.543951,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Action to be taken by another organisation,
b304427274b8f922bb0cde88ba9bd82dc38031645e921a22cdc920e1ba3b82ec,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Status update unavailable,
b7ef68b2a64685aed8c1f76fb82e4919acbd7cefcad82a24fee9c8d7e84f91bf,2024-12,Leicestershire Police,Leicestershire Police,-1.366115,52.542158,On or near Priory Walk,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
f1b68767d074326b7c7c88dcd4ac601809c15a4172ca14e9c49d1c5cf0db9414,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Awaiting court outcome,
74633b7a7d63c2692bd0ab6ceec09ff2d67301df924c0092b34b7d7c90a3555c,2024-12,Leicestershire Police,Leicestershire Police,-1.377169,52.539340,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ccb55696a1a2c32af4aeb8898c4277f60106f3dff965a6d3f52d5930f4e089b2,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
3a358f92014b54f49313dcd850df09c7382b63777df9e8bbfc79623ada18d303,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Awaiting court outcome,
a59f9c361a1cba3f2d00dd0d0d3a364b56b49bd57e7e0be421696021ea78d8a8,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
4ef1bda790c548667938cf3cb25415c34b2e3026d3dc3f094adb1f7c89d46249,2024-12,Leicestershire Police,Leicestershire Police,-1.366743,52.541532,On or near The Narrows,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
0028c30820c93bae6587b6562ce36a262a689b85760940ec2777dd8bc6f63905,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Offender given a caution,
425e488cc4bcf0d6085b962c44b68539a926761c803bd8e240beccdcd865a01f,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Further action is not in the public interest,
277b0d71745aad6d387775ba702a1749f7e47687888c1cc74bfbbb1efb05fa98,2024-12,Leicestershire Police,Leicestershire Police,-1.376288,52.544307,On or near Shakespeare Drive,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6702539bbe0cce34e35e89e3367684fabdd94b12125887eb48f6482e15f2a219,2024-12,Leicestershire Police,Leicestershire Police,-1.368258,52.539751,On or near Hospital,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
88105838ed101f2592041e6305f7a1e016bfab7df8a2547263010774eb777436,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6bb703d8ee6eff4112689d8411b95f2ee7e38cb2a931a84e2e07c4ef40ec7813,2024-12,Leicestershire Police,Leicestershire Police,-1.369693,52.539399,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8467a1fa3869054568ee3e3fbd19b76b81e13a4762587c199e96e134043af84a,2024-12,Leicestershire Police,Leicestershire Police,-1.371343,52.539516,On or near Argents Mead,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5738c6240cd5e8e322c57044a883fe7819fe819014311273b04a1d89f87b0e79,2024-12,Leicestershire Police,Leicestershire Police,-1.376288,52.544307,On or near Shakespeare Drive,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
d84a2578e8842a0dd02feb24a4fa17863ddb013deb80ab47f0ea250d850ed44e,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
f1fb45db53994cdc47439c46ba4017e76c38d57e5d13a9a234e1ac25a54d6879,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
1b87bcfd923a82269da9b76ba9db3c7dadd92bc68fb795a922623c80d62715d4,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
14a27b5e20aaae394a76dbe2e9204dd3255b0045fd503fd2ef228c804301d8d0,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
1f9e710c4a330e108d5b365c7b89f39e86fa75a63af94051c8de560717b63450,2024-12,Leicestershire Police,Leicestershire Police,-1.376500,52.542896,On or near Chessher Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
c928cefe6d7ff48f53f6cdb84359fc6bf61197bb256313f2f53293405597fc87,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
bb15a70c353d98f0f0be1d7bf99c79232acb3562d2d223b5c0e41650ba725857,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
5efc55dee70644891e044bfc5268fdde3c2fe4500ed7f8adc870d8c12adbd9ae,2024-12,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
92f7f8f820e6caabf19b31f8e1c760d72f4614aa952ca40cb5634f73ad0714e2,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
bdcf47015b8b221027e0d8671769fc08bc8e46a6de9ecdb52623f7302797bdc7,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
de8bc156a4da9cb54e32bf8ad8e3a66dfbbc676909366ce29d043e487846fec9,2024-12,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
df4552507026e8e99688357036300807062496599d1b8ce2687b92d87aefcacc,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
5e0e91e6a096580ea001a93dc62db7b4cb424461b1c2b8a008da300a8a45d57c,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
cfef4598b0879f55de70df23d27ba9cad405cef2d686ccfc1c613e40943d48ed,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
27ea79d8295202a4d27cfdaf187fb3d751afd9a82ce276bc752a108998000fc0,2024-12,Leicestershire Police,Leicestershire Police,-1.366115,52.542158,On or near Priory Walk,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
c4b096c53b0eaad2e0ef56a86bfa00f6d1e00cfa25eac89a47b7564a4cb3d23d,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
a28591728630986a9ab52b7b03ca836d6b759c010125889d3913441c361b6074,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
0a025ef6a24392e6eb856e7d7af4bab623f2a346c783430fa91bec183a0174cd,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Status update unavailable,
593536d3a02b27099ac334b9c90a818aac4284c1e14ed4312c7e644c48daf5a7,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Offender given a caution,
22bcd03c07d7baf4c247be3c3435c45aa764ac744894abd67cb3827d30c46f63,2024-12,Leicestershire Police,Leicestershire Police,-1.364394,52.542877,On or near Friary Close,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Status update unavailable,
d6bc91e5f47307bf5c34dda25a056a767649ff404fde30e0016c04fdba93ea8c,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5c691102eee439f0341f24520d2dde1699dbb5bed1ccacfd12b32cffb184d7d2,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
4efa51143e3da6a4342efbc7047e7a506e9ec76487b5d1cadfc0348771d3e5ea,2024-12,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
a0f35fad778b333ee19b37cbd437537c9a393be6edb6c6922e1f5934fe1d0411,2024-12,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
fac4003014060b7237a130e107b2d13e9dc245c1340924e1dfd5f3b3d59d016a,2024-12,Leicestershire Police,Leicestershire Police,-1.376288,52.544307,On or near Shakespeare Drive,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
d85b909fef6eeda0484948edc129e9f45329a363f001dcaf2de39e0e0176c39f,2024-12,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Offender given a caution,
81c1c13c73f1efc6ecda08457a2b0e5770c32e0380e185a90d757d1b00978922,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
5503be801daf2c1ea70be62bafe539cd5ad4635400a6ceefd083bfbcb7bdf317,2024-12,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Local resolution,
,2024-12,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.370146,52.542773,On or near Baptist Walk,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
21ca638ef3c56ccd4b0bb5915c63c551ffb7a366badedf1118e0c0ce8bc83510,2024-12,Leicestershire Police,Leicestershire Police,-1.370146,52.542773,On or near Baptist Walk,E01025858,Hinckley and Bosworth 010C,Burglary,Investigation complete; no suspect identified,
030488328ac3082e73eae9034d9e4aebabac1718eb4f6373dfb3663dd37e969a,2024-12,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
deff17954d44f9c12152c137c87b998b65607482a22620e916293dad6d799b9a,2024-12,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Drugs,Status update unavailable,
18dd04de1880252796ffb93f9f4cb7917a21214b70f0f25f37e62000dfd6da6e,2024-12,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near Police Station,E01025858,Hinckley and Bosworth 010C,Drugs,Local resolution,
c4220f6fb2b2e44cde1a64280fe8083f2bed44a73deee7909d9405b9e3963bcc,2024-12,Leicestershire Police,Leicestershire Police,-1.372931,52.542913,On or near Baines' Lane,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
9ecff29949d2485ee7ebd8466fcf7d44a58bd24669f16d6144bab092911abd2c,2024-12,Leicestershire Police,Leicestershire Police,-1.365550,52.546560,On or near St Johns,E01025858,Hinckley and Bosworth 010C,Other theft,Investigation complete; no suspect identified,
