Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
364b0894f1af7c2190814cf3e527f639c815c052e526dd5d22a319a548ee30e2,2024-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Other theft,Investigation complete; no suspect identified,
43481f61d6433ee421a449b24fe408ef030feb4c1f0444dc145b330559d78495,2024-05,Leicestershire Police,Leicestershire Police,-1.163622,52.564500,On or near Tarry Close,E01025611,Blaby 008B,Other theft,Formal action is not in the public interest,
69f8ca3af25a31102e7c8a39d89da894c58f89fab9d895a3d082129b18e5812a,2024-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Shoplifting,Unable to prosecute suspect,
a0454a09fc5cf692f7c27955464fc2fdad04cfa7b8743c9106a6d9a324c4d4c4,2024-05,Leicestershire Police,Leicestershire Police,-1.166667,52.566508,On or near Rockingham Close,E01025611,Blaby 008B,Vehicle crime,Investigation complete; no suspect identified,
1bea0d012512b6f46e3401189318630dd9ffc16bdd5ec8413f97c240ac783c29,2024-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Violence and sexual offences,Investigation complete; no suspect identified,
b8ed9c747275c132ed2fe88282732074ec07eb2cf1444997fb2ab4216f395dc6,2024-05,Leicestershire Police,Leicestershire Police,-1.169457,52.564874,On or near Westfield Close,E01025611,Blaby 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Leicestershire Police,Leicestershire Police,-1.161030,52.566576,On or near Wykeham Close,E01025612,Blaby 008C,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.155694,52.568633,On or near Oaks Drive,E01025612,Blaby 008C,Anti-social behaviour,,
d403333be62eeb1746552f946522ab2d3d6c52e34fb4fd8f4ea8edc99946723d,2024-05,Leicestershire Police,Leicestershire Police,-1.159407,52.566574,On or near Winchester Road,E01025612,Blaby 008C,Burglary,Investigation complete; no suspect identified,
7ef1c61db1653f38665c4c238b4c097427f4e2c4f942c0d860da4bae4728d11b,2024-05,Leicestershire Police,Leicestershire Police,-1.158270,52.568166,On or near Chester Close,E01025612,Blaby 008C,Other theft,Investigation complete; no suspect identified,
e1d3fbc751e146fc8c4cd6d390047be31e0dceab5c570e0e7a7cc8ceb1e8953b,2024-05,Leicestershire Police,Leicestershire Police,-1.162887,52.564351,On or near Snow Avenue,E01025612,Blaby 008C,Violence and sexual offences,Unable to prosecute suspect,
9e32c149221e9ee5c21f0ef4575559c039968cfa88e52c196325d6430056b512,2024-05,Leicestershire Police,Leicestershire Police,-1.152754,52.579553,On or near Little Glen Road,E01025658,Blaby 008D,Criminal damage and arson,Unable to prosecute suspect,
f0b1270be0ee92905e72056c35259a57001ef33f43482b444648e2f282484dd7,2024-05,Leicestershire Police,Leicestershire Police,-1.140473,52.579698,On or near B582,E01025658,Blaby 008D,Criminal damage and arson,Unable to prosecute suspect,
4d2d8b17332a8d592281f3a46581528823cd73eca624160aba34d5a2e4376b06,2024-05,Leicestershire Police,Leicestershire Police,-1.152754,52.579553,On or near Little Glen Road,E01025658,Blaby 008D,Other theft,Investigation complete; no suspect identified,
753903109641fb6a510ee66bc992a1ffb29d85e8bdc70fa5591f1b04304f1bee,2024-05,Leicestershire Police,Leicestershire Police,-1.152754,52.579553,On or near Little Glen Road,E01025658,Blaby 008D,Violence and sexual offences,Action to be taken by another organisation,
37bacf2e913c9bb683fbe9b5025fc012c151e0ce7dcd83f6877bc0f35a42d115,2024-05,Leicestershire Police,Leicestershire Police,-1.141465,52.580299,On or near Oakleigh Avenue,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
fd9163ffbb32f4f9913a847eb3b001b83247e2ea46d38e53632c2eef005468dc,2024-05,Leicestershire Police,Leicestershire Police,-1.149603,52.579162,On or near Regency Close,E01025658,Blaby 008D,Violence and sexual offences,Investigation complete; no suspect identified,
e3679e13cff4ecb1f4c5b3802c87c4ef7d38e95988f901b814946e3fc2044538,2024-05,Leicestershire Police,Leicestershire Police,-1.143095,52.578423,On or near Richmond Drive,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
735790b669cd7c203bd9ec9a818fb80ec4e4c7fb1b3697c1d855ed5a613e1982,2024-05,Leicestershire Police,Leicestershire Police,-1.145533,52.577487,On or near Kensington Close,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
1b673f404bd84c899d570ff5df1fbe42e674031e6bd5cf674395a476e6aded6f,2024-05,Leicestershire Police,Leicestershire Police,-1.146467,52.580317,On or near Knightsbridge Road,E01025658,Blaby 008D,Violence and sexual offences,Action to be taken by another organisation,
f1648073d705689ca0fd29329182e34e8f97601a821d6f16f8684c73a21b4862,2024-05,Leicestershire Police,Leicestershire Police,-1.140960,52.578947,On or near Windsor Avenue,E01025658,Blaby 008D,Other crime,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.164187,52.578214,On or near The Close,E01025659,Blaby 008E,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.164187,52.578214,On or near The Close,E01025659,Blaby 008E,Anti-social behaviour,,
8e03f89c30b0cab4dbb34f32357574e727324f8aa847516eef9bf5a4dc6dbe56,2024-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Bicycle theft,Investigation complete; no suspect identified,
1a528b022826c26ac329e7a7609cb0968eebf830b239c02ac86fec0c7905278f,2024-05,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Bicycle theft,Investigation complete; no suspect identified,
b0fc30f808961b9b6f66a6d58919135043944f6c0e3c88b7e0292a4c317c2bae,2024-05,Leicestershire Police,Leicestershire Police,-1.164670,52.575313,On or near Holly Grove,E01025659,Blaby 008E,Burglary,Investigation complete; no suspect identified,
040360b9d1e854189456872aed569a070413b74e61891f35f225de91192cef0b,2024-05,Leicestershire Police,Leicestershire Police,-1.167726,52.574490,On or near Lavender Close,E01025659,Blaby 008E,Burglary,Investigation complete; no suspect identified,
de4842b87b7169e16330e42be9c4af48a45316c0275a8b41e51cb984903adf44,2024-05,Leicestershire Police,Leicestershire Police,-1.166514,52.573789,On or near Park Road,E01025659,Blaby 008E,Burglary,Unable to prosecute suspect,
44d416952d23fcb23db350d4ad82b43ee3188af0406fe36aebf842f6837f6c2f,2024-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
ff435e9519044a48587f2031bf540024340472eaf2f59279ebc1ffc6cfb6817b,2024-05,Leicestershire Police,Leicestershire Police,-1.165548,52.574151,On or near Paddock Close,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
1ae45e8e05bc848887135bc939e06205691bacc2da2ffa031a53f8a267456f68,2024-05,Leicestershire Police,Leicestershire Police,-1.169634,52.573442,On or near Stretton Court,E01025659,Blaby 008E,Criminal damage and arson,Unable to prosecute suspect,
65ae3ed605c7ebaa32d3aea38b653aef1999a0c0a72aa2a3df42be4e99e37853,2024-05,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Criminal damage and arson,Court result unavailable,
52fae2a014d762ec64d95b58b45064d1aecdfc6c948f7796d19a0c77881a0b7c,2024-05,Leicestershire Police,Leicestershire Police,-1.169529,52.578233,On or near Winchester Avenue,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
9e282195cc00811de55c6c234d0765f9194462a10761f55547b4947f4c7367ce,2024-05,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
e095c7b6838d16f4965371729d9c34dd4c7338acf5a0b36813b3433dca803886,2024-05,Leicestershire Police,Leicestershire Police,-1.162309,52.576106,On or near Home Close,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
2c7b493a20872cbd87c3f264efb464842d463464429fc1d1349b7921ae8b74c0,2024-05,Leicestershire Police,Leicestershire Police,-1.134226,52.566437,On or near Parking Area,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
28e798b848192847090ec720ad439da6190fdb9f4fa2c97589cd3002e36a5920,2024-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Other theft,Investigation complete; no suspect identified,
b4d753b9573253b604d97251747d8ab4628cfe814dcd86d9f636fdff20f1dcb5,2024-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Possession of weapons,Status update unavailable,
481a6f130901bc1db59cafc4afba97f88057524299b0d77bae18bba1df43b270,2024-05,Leicestershire Police,Leicestershire Police,-1.164670,52.575313,On or near Holly Grove,E01025659,Blaby 008E,Shoplifting,Investigation complete; no suspect identified,
987493ff7ee66b58a0e4353be31137802b0e132f30a3b5345e89f660d860b4da,2024-05,Leicestershire Police,Leicestershire Police,-1.164670,52.575313,On or near Holly Grove,E01025659,Blaby 008E,Shoplifting,Investigation complete; no suspect identified,
e65de6cb5fbb32312d41bf6869197c16294e23930c039bd072d0c86095155a75,2024-05,Leicestershire Police,Leicestershire Police,-1.164670,52.575313,On or near Holly Grove,E01025659,Blaby 008E,Shoplifting,Investigation complete; no suspect identified,
2d816622d41e2823f5d8d3063273c6ca59c6a090135cdcd1ed331a78ada72b98,2024-05,Leicestershire Police,Leicestershire Police,-1.160973,52.575746,On or near Parking Area,E01025659,Blaby 008E,Vehicle crime,Investigation complete; no suspect identified,
de4ca75e4f0d6d06c71cb4faa18ed122153e5f12b0d4aab07952c60a93c8afa6,2024-05,Leicestershire Police,Leicestershire Police,-1.166323,52.576098,On or near Lime Grove,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
430aefee82e615ee3f3bbf853c409dc8f89b5209a34cf795a2148d4420ccfb72,2024-05,Leicestershire Police,Leicestershire Police,-1.159754,52.576987,On or near Chapel Street,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
94f194420d3549820a6ef0d75070b1285c3f971010160c8b8a0b07f94129ab5e,2024-05,Leicestershire Police,Leicestershire Police,-1.160973,52.575746,On or near Parking Area,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
128696d0b618d083c96e58cc9dd8e3c7d4b7cc2ac6893321fc1a1ee15475f249,2024-05,Leicestershire Police,Leicestershire Police,-1.167726,52.574490,On or near Lavender Close,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
04706550daa022446505f1d3b5641f2af1fbd2750a946e9631484cea0456ffce,2024-05,Leicestershire Police,Leicestershire Police,-1.166323,52.576098,On or near Lime Grove,E01025659,Blaby 008E,Violence and sexual offences,Court result unavailable,
8b73aab6dc175e12cea7497e4f4bab749fbace25b923f2227bbb98ac1ec93cd6,2024-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
ecffdaa35727725cd4e5fade139ddf2fdc6ef203f17f277ee93e8226197d982d,2024-05,Leicestershire Police,Leicestershire Police,-1.166514,52.573789,On or near Park Road,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.176009,52.557700,On or near Wright Close,E01025615,Blaby 009A,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.176256,52.559482,On or near Wakeling Close,E01025615,Blaby 009A,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.178417,52.566986,On or near Brookside,E01025615,Blaby 009A,Anti-social behaviour,,
0e8015e904cb7bc84cd0133a6aa636315f3bfd853a9479e3ede4d9c2a831fa9e,2024-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Other theft,Investigation complete; no suspect identified,
89903efe9c16d2047771d7551254aded21a3021f1cc17b746154ca5ac2c87824,2024-05,Leicestershire Police,Leicestershire Police,-1.178417,52.566986,On or near Brookside,E01025615,Blaby 009A,Public order,Unable to prosecute suspect,
aa37b4b2a085a77577b745f050e5e496b04f496507893e2455ae990e2dc3f528,2024-05,Leicestershire Police,Leicestershire Police,-1.183030,52.562460,On or near Bruce Way,E01025615,Blaby 009A,Shoplifting,Investigation complete; no suspect identified,
4089425b972b7d1c6f65524ef31844461c0be245639b5126f597fd3a0f789d23,2024-05,Leicestershire Police,Leicestershire Police,-1.183030,52.562460,On or near Bruce Way,E01025615,Blaby 009A,Shoplifting,Unable to prosecute suspect,
45dc29cd3d89f6a40149ad00745736241174b717b5117a951618bbd37bee4aed,2024-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
f992a984fddc4b26cb5600214112e5ee14220640a4c6db45573e4fbfa0cbb1d7,2024-05,Leicestershire Police,Leicestershire Police,-1.181000,52.558184,On or near Mandarin Way,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
351b0943e2bcdef72f0d3df490fbc29ba7ac403a019ed184abe5e7e91b96a45c,2024-05,Leicestershire Police,Leicestershire Police,-1.176944,52.560530,On or near Dog And Gun Lane,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
509289e449e62c96d9d0c10e68d4674872da6c44d1f620e655042651fbc28e24,2024-05,Leicestershire Police,Leicestershire Police,-1.181000,52.558184,On or near Mandarin Way,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
ee9a9ca24f66774e8c8db3e5928bca24c987dae6e39228025b1b0d2cfe83f433,2024-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
0fb84cc0cec540b5fd4751fcf315e569cb6f5747bc3c618fa8efacd3696a7257,2024-05,Leicestershire Police,Leicestershire Police,-1.176944,52.560530,On or near Dog And Gun Lane,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
33c40d161b526df7e2349a15c280550060c9aa75686b0e11ab2c8c8ae957fb3e,2024-05,Leicestershire Police,Leicestershire Police,-1.176944,52.560530,On or near Dog And Gun Lane,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
15fea260c00579ed459682e10948448de1707993bf09a64e222857a074fb9737,2024-05,Leicestershire Police,Leicestershire Police,-1.181000,52.558184,On or near Mandarin Way,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
1e753ac82a74927b7276f81aac08e7ac31df40a830dddfb357ca9a006a17dc58,2024-05,Leicestershire Police,Leicestershire Police,-1.176944,52.560530,On or near Dog And Gun Lane,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
9e1be0950ddf142dd8cd771d77250dc2d7c776a566cae9f038c54881ad2df6f2,2024-05,Leicestershire Police,Leicestershire Police,-1.181000,52.558184,On or near Mandarin Way,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
480d11daa2ec7710cfdc537b55fc4607590b1d0200ed088cc48e8358dc60f821,2024-05,Leicestershire Police,Leicestershire Police,-1.181873,52.562020,On or near Petrol Station,E01025615,Blaby 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e1844b075dd1ef4c735405ad90ccae2e7c2de059ee1f5a3e823492ba23391f36,2024-05,Leicestershire Police,Leicestershire Police,-1.180305,52.574137,On or near Old Station Close,E01025646,Blaby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
28f680698f6da48e57fde87a6cd97f0cc35c4b9f0b6d88d59ec48ca8a4a0c6c4,2024-05,Leicestershire Police,Leicestershire Police,-1.174459,52.574240,On or near College Road,E01025646,Blaby 009B,Drugs,Unable to prosecute suspect,
d39ae13d0f104192ac35bf20975a624a87ec0b01a7eb0d3a412050a45c70fb52,2024-05,Leicestershire Police,Leicestershire Police,-1.175946,52.574430,On or near St Peters Drive,E01025646,Blaby 009B,Other theft,Investigation complete; no suspect identified,
902ed648ad2f46cd5b88ec5c315e4f33ad5b2f228c7c8828a211313c68b9b4b9,2024-05,Leicestershire Police,Leicestershire Police,-1.176695,52.576180,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
3deccee03822942b0f55ff1d80a0b434cc418cc7ebdcaa3f795bc726e55590ea,2024-05,Leicestershire Police,Leicestershire Police,-1.182516,52.570287,On or near Elizabeth Gardens,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
b575ce062113f873248e2aa43919003c946bb2586711c7a469d879d6d2e041c3,2024-05,Leicestershire Police,Leicestershire Police,-1.173638,52.576320,On or near Loughland Close,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
7aab6d693689b581c5aec6ac4796ea82d3689f3988755477b93edc907ea6ba26,2024-05,Leicestershire Police,Leicestershire Police,-1.180868,52.573188,On or near The Sidings,E01025647,Blaby 009C,Other theft,Unable to prosecute suspect,
c5d378e9273c12b6afba57db8b0ed5e5ec09db16115691fea8a8813d8d357520,2024-05,Leicestershire Police,Leicestershire Police,-1.178141,52.568314,On or near Brook Street,E01025647,Blaby 009C,Other theft,Local resolution,
3f7b105f1406ddc8f5edd7ec6b438dde592b8dcc7466bc2cd47a8471c56e59b4,2024-05,Leicestershire Police,Leicestershire Police,-1.179499,52.573026,On or near Spire Close,E01025647,Blaby 009C,Public order,Investigation complete; no suspect identified,
7a7537cc237a670721ddf2599bd7522e72abab040c8b2c28b0027dfe88cb2c94,2024-05,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
d0057165d1122d4e48ca8483c82832279cb898f7d0971c8fe66e089af8613433,2024-05,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
c430951a0ef856cd288614a3e356239449f244d05d2f6fa38feacc12d52c5181,2024-05,Leicestershire Police,Leicestershire Police,-1.178141,52.568314,On or near Brook Street,E01025647,Blaby 009C,Violence and sexual offences,Local resolution,
8353a92f6ffbac51a7cdea00fcf13686fe6e67b5e1ec293673ee5fc77d336dc6,2024-05,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
e70165152563c5527c0d58032c1584bef4f519be8dc39db1339df3994433295b,2024-05,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
8397bf23ec4e4edfbbb882e78b8a16edbf623861d02466ec58ada8340660ad25,2024-05,Leicestershire Police,Leicestershire Police,-1.178141,52.568314,On or near Brook Street,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
28d970b597b0589090432e1b7c6fde0d8f05f0c7b5be0c4c4ea3b179a8901aa7,2024-05,Leicestershire Police,Leicestershire Police,-1.181219,52.571006,On or near Avon Drive,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
8afb086027a32f8a37d8a3a910fe751e7f5a139e2282876a057a2b2008bfa36c,2024-05,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
f03f8d9d79fb94b16cd355b6a75b76292301980f9f9754157d26c3b4fba47238,2024-05,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.173198,52.564405,On or near Phipps Close,E01025648,Blaby 009D,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.179275,52.564475,On or near Hunter Road,E01025648,Blaby 009D,Anti-social behaviour,,
0507874c259eacce62b37221021ba7b60b562571141af89f538014f28b902508,2024-05,Leicestershire Police,Leicestershire Police,-1.175780,52.565169,On or near Hodson Close,E01025648,Blaby 009D,Burglary,Investigation complete; no suspect identified,
529b8f369cb5a911fcfcf642814a8909c5ed905be70947457f37e23f6d63b438,2024-05,Leicestershire Police,Leicestershire Police,-1.176123,52.564983,On or near Burnham Drive,E01025648,Blaby 009D,Burglary,Court result unavailable,
e39a126f9132dd8fd3475db1823e6fe084efa91ad49ebbf1e05eb4710d7db851,2024-05,Leicestershire Police,Leicestershire Police,-1.178675,52.564219,On or near Meteor Way,E01025648,Blaby 009D,Burglary,Investigation complete; no suspect identified,
c87fc44dfec6ed01afa4553386007d2d2d9dbf37df89309a8e3b298b3bfd0430,2024-05,Leicestershire Police,Leicestershire Police,-1.173005,52.559756,On or near Bigg'S Close,E01025648,Blaby 009D,Burglary,Investigation complete; no suspect identified,
b11cee63a3ecc3d1374facb8104c2dbf496fb5bc1e58d0c602427601febf9b90,2024-05,Leicestershire Police,Leicestershire Police,-1.175851,52.564550,On or near Shaw Close,E01025648,Blaby 009D,Other theft,Investigation complete; no suspect identified,
8d5c3b6bcb710c40c96853833469f48aab811a2cb4c7a677ef9dae6d8b1668b6,2024-05,Leicestershire Police,Leicestershire Police,-1.178675,52.564219,On or near Meteor Way,E01025648,Blaby 009D,Violence and sexual offences,Status update unavailable,
3dbabddf5793959ebca656e5db212835c398daf4801761cd9d29a78a661fb44d,2024-05,Leicestershire Police,Leicestershire Police,-1.178675,52.564219,On or near Meteor Way,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
ed7f94cf18c3557c164ba12f0f80499aeeb5dff5549b6cc79275138383d4c87c,2024-05,Leicestershire Police,Leicestershire Police,-1.196144,52.548777,On or near Park Close,E01025613,Blaby 010A,Burglary,Investigation complete; no suspect identified,
328d5766ef321e1e5d54017dd0d551de48ccadbd01d435d4bdedcfc1b483018d,2024-05,Leicestershire Police,Leicestershire Police,-1.196831,52.545896,On or near Chapel Lane,E01025613,Blaby 010A,Criminal damage and arson,Local resolution,
e7313b4159790a85419a2f9167bb8799dd6741f1d44daab1e45b92f954ce5149,2024-05,Leicestershire Police,Leicestershire Police,-1.193485,52.545783,On or near Brierfield Road,E01025613,Blaby 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9147bfa49308951f5533adde853000fda83c265f4640ec147765eaeb112dea2f,2024-05,Leicestershire Police,Leicestershire Police,-1.194601,52.546842,On or near Forryan Close,E01025613,Blaby 010A,Public order,Action to be taken by another organisation,
406a193bbd60b9de4eded7882ac27936e24717cb3b16e8950ec52ff754a1c13b,2024-05,Leicestershire Police,Leicestershire Police,-1.192882,52.549572,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Court result unavailable,
d6c3dc4aa1e9a034a5a274a9f6771ed4a03d28a5a537ba9527d6bfbe62cf3628,2024-05,Leicestershire Police,Leicestershire Police,-1.193506,52.547069,On or near Countesthorpe Road,E01025613,Blaby 010A,Vehicle crime,Unable to prosecute suspect,
673cc726f4162068e89ceeb06fff154b1d08a4cda15decf996dde0d6a52ef1f4,2024-05,Leicestershire Police,Leicestershire Police,-1.193989,52.549670,On or near Bradbury Close,E01025613,Blaby 010A,Vehicle crime,Investigation complete; no suspect identified,
27ecf1a572454cc74baef52783928147711b7068c90abbb98b298667e7e70934,2024-05,Leicestershire Police,Leicestershire Police,-1.196499,52.551117,On or near Lady Leys,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
e0f4ce179c42acd2df612229760b5809798d02719173e6c5da738db57cf1024a,2024-05,Leicestershire Police,Leicestershire Police,-1.196499,52.551117,On or near Lady Leys,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
794b58ec0b5d41c49c74b3c331da2989361c259ecdf2052adc6fc090228dd6aa,2024-05,Leicestershire Police,Leicestershire Police,-1.196097,52.551365,On or near White Barn Drive,E01025613,Blaby 010A,Violence and sexual offences,Formal action is not in the public interest,
ba28a5eee50fbd70fe3c35574372d43576d12fc07f2249c2cde05e649c6ca6ff,2024-05,Leicestershire Police,Leicestershire Police,-1.196499,52.551117,On or near Lady Leys,E01025613,Blaby 010A,Violence and sexual offences,Further investigation is not in the public interest,
d02d568f8b1fc2a556d7486902dcf63c02c916d06d35f36d243df666f08eec2a,2024-05,Leicestershire Police,Leicestershire Police,-1.196097,52.551365,On or near White Barn Drive,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.192708,52.552008,On or near Harland Close,E01025614,Blaby 010B,Anti-social behaviour,,
c552c39466a9aec3c80e8f6184e79a395ea2dba0ef8ee7cf4d7972cf05dda51c,2024-05,Leicestershire Police,Leicestershire Police,-1.191649,52.555039,On or near Stevenson Gardens,E01025614,Blaby 010B,Violence and sexual offences,Action to be taken by another organisation,
01311253dd133254a9d21284cf072d93848b7c9226df7f2f9163dffcaafb3bbe,2024-05,Leicestershire Police,Leicestershire Police,-1.190478,52.551354,On or near Hill View Drive,E01025614,Blaby 010B,Other crime,Investigation complete; no suspect identified,
,2024-05,Leicestershire Police,Leicestershire Police,-1.251252,52.568026,On or near Thurlaston Lane,E01025621,Blaby 010D,Anti-social behaviour,,
ec6f59083f70fd5db439625cc9aa48916a086e563f6960354a3214fc99783346,2024-05,Leicestershire Police,Leicestershire Police,-1.321653,52.567335,On or near St Marys Way,E01025621,Blaby 010D,Vehicle crime,Investigation complete; no suspect identified,
8985ea41d5e23dfc1061419d5aa1ff3c89d7e21f5174c4fc5e2a5445ed7377c0,2024-05,Leicestershire Police,Leicestershire Police,-1.242336,52.557190,On or near Shades Close,E01025621,Blaby 010D,Violence and sexual offences,Action to be taken by another organisation,
e885b73d9589a719e00141b3971142878df8b4cac690f5f083fa59b85a7eeb74,2024-05,Leicestershire Police,Leicestershire Police,-1.232745,52.570883,On or near Huncote Road,E01025644,Blaby 010E,Burglary,Unable to prosecute suspect,
38029fd8c40b103d54974dab7f4a1331519d33b92e0139532c57ee0f1bc64ebb,2024-05,Leicestershire Police,Leicestershire Police,-1.236048,52.573539,On or near Quarry View Close,E01025644,Blaby 010E,Public order,Unable to prosecute suspect,
cf2da4d9b68562fa44eafcff04bb3b7dabcce8541c5c7c505ab59a0e171863fd,2024-05,Leicestershire Police,Leicestershire Police,-1.233902,52.570567,On or near Daultry Road,E01025644,Blaby 010E,Vehicle crime,Investigation complete; no suspect identified,
c3734829d19cf26fc3dfa730c14708d6dea3aa29bb6cec036965ff3a5cdf9125,2024-05,Leicestershire Police,Leicestershire Police,-1.240067,52.574949,On or near Lodge Close,E01025644,Blaby 010E,Violence and sexual offences,Investigation complete; no suspect identified,
fb9d0d830e613209a97369dc837870cc008be5a20e67cbd3c7a0b2aea6efca62,2024-05,Leicestershire Police,Leicestershire Police,-1.232745,52.570883,On or near Huncote Road,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
5383e09e5fc89aa4a379d8325b2febb9c9b5407356eec3e0859aa3444fc44ea8,2024-05,Leicestershire Police,Leicestershire Police,-1.235020,52.575807,On or near Spence Lane,E01025644,Blaby 010E,Other crime,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.157076,52.553495,On or near Cosby Road,E01025616,Blaby 011A,Anti-social behaviour,,
