Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.113634,53.303357,On or near Cemetery Road,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109015,53.303961,On or near Bracebridge Court,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.118397,53.306700,On or near Canal Road,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120083,53.302811,On or near ,E01028068,Bassetlaw 012D,Anti-social behaviour,,
5b712a93093f5220ed388813ee4cf9e8d34e51fc4b6d92a1e89be65f6f3a0a82,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
acf0a9bb516620dfb9d12e3ce60cce2340e5b5b17b9487ea7a068ed7a71aa6c7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
923980d9fbd67424a103758cb81b56b8db105e31b3eeec4db03a8b52fb0425d4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Criminal damage and arson,Offender given penalty notice,
498ad6aa1952ffda376c9e68b1163bf49d5365f84ea23caad54b73a21b84049a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f646e3c406a757d8fbf4803efca347f8b99038cffdbd871b549aeca6c3267ffc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.118397,53.306700,On or near Canal Road,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
27174723a4169efe7a11669c2290110e0dc49aaac0bb7c1e7522a0844cac68f3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near ,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f2b248b408ae9ec03543573d2c3ef61413466c6649f27ce0e9c4dd27fb52f338,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
fe0d62607ca814e34d1b8988b146f0eaf514926c2a8ed64a63ea8c0a0b42dcce,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near ,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f8858eb5d4d6163cdef5ae6421aa2245d46456ce3dafcdbd82d94f2b4a76d94e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109434,53.302570,On or near Maple Leaf Gardens,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
7b020978797daa17c391c24cb7bc2b08496ab258f3fd1e07b86b945d4738f93d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
267523c85b05a7a5925959c124bdee3bcce85ab2ffc60e6ac74d85a1bbadc55c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
74f5152f4587078fdea0a28fe917d0571f5938d9f2c871de8d6cfdc4b08fae0b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
360b15c57f3ae635d0726a66391fcba69355447becb87648d322bc03ea00cb6f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Drugs,Local resolution,
708d22fe8033ba5a9e2ad3d322aa2163241e635e9abb21c289c44b3c3733cd7b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120083,53.302811,On or near ,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
27637e71e2d5e16e3ae954e8552c35c60b3c6cf6e4e376883c54f27aebdee993,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.111888,53.305780,On or near Garside Street,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
4843790e081cf2d1ade89bc3f609cc9c7e5d8f44caafeb3bec7f85aaaa647783,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near ,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
7e6142fa5977ef8bb997db9caa88a6b122a7322faee02757134921eae441b74d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
f80cc1dd8e11ccd4046b9514727e947afcdfe5ac9c1029024fcd18e5e8111ea9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120083,53.302811,On or near Parking Area,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
879ec118fe52995f93ca855c12991495fa75b6f0e1c6edfe4868bfa71db835ef,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
f7c54fea7fe25ddd7c1efbe2ebd40686b13aba0d81ae3f3f14c780b0e9845768,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
d875a18245d1a2bbc11483448b77f46dfb13aa9f17a2e18edeb535853d53b817,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120844,53.307428,On or near Gladstone Place,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
c5927a459c292098aac5060160bcf3bc36cc2b2a3f53a968525b83e561c91dc9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
f767ee6829f0500faec7e5866f60bb8e819df5d1de7ffa14b5d0f443405f0fdf,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
d2f05315fb4ef615902f4dd31a00e1157d51021c7c2f147a0e136155231234d8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Public order,Investigation complete; no suspect identified,
dd08e9dc5b1157fb9e2f648546642f3846ec05f2271e98d37bb66231a7c251df,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120563,53.302078,On or near The Croft,E01028068,Bassetlaw 012D,Public order,Investigation complete; no suspect identified,
775d8207d5df025552e4b64e70d90ea5b16256245bf49fb7b0b6e6c2382f7297,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.113634,53.303357,On or near Cemetery Road,E01028068,Bassetlaw 012D,Public order,Investigation complete; no suspect identified,
5cc86960b206501821245f06a437cd5b819e1ce61c2ea1952829b6d5af0fc621,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
c439bc2e143269237c9dbf3b700491809b44476f24e4424500d48ac83650ec39,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Offender given a caution,
7e42888cdb51baea7e728475c0f554342fc4d1d86875ed23cde6377e26bb5470,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
d9de9e751cd6af5e89b57cfdd8211f9fe585e1536ad32ea57beea12209f6f1c4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
25da712e2d5aa633739e83c7dc42814021fa08a9ff8a736272a70d2cc520e809,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
2a057df90dbf3f523a3e5f9b1850e3de325c3df2aa940f83524723d9c855524a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120844,53.307428,On or near Gladstone Place,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
edd58ce3e490aefb7772c7be09245dea35215031bb11e5861c0296302386732c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
fa6ad8af0f4264bc65b4d8eaadf7ca277e38850aba69158e9c883cab93125596,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
0db25582c1501103e44d03d87d47ee29dc442b89764f49f812ce272f2c811396,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
191e82b0b92deb0f2ad2585c2dcba0b91576d364bbeb010294cc5ab53b1d1ca7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
aac61d9d0af7bd5b8457f22b100a0bb62877ce524797afe0692eba3dd59cfa8d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
c4ac1222dfa1dc1734bc20edde9832f3c5ce2f944452e947fca4127f6309cc65,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
380d2444fe76f401d7aad4d68c8aac372dc40eae9a69fc5837726a5295a140dc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
c602dbde20b6553899301f9c03443fcef11cd8f251cdcebd271f2ae88d2e2126,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
d8cb4b2e354b99678bf8662afb6ead48b3f91fe456e49efca1d6adcb4aa489c3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
ffd6c0678d10c9c06f88b64a7c7b461ad2fedbdaff1a1c5f1173c7056cd98164,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
0a5d92ba13b87b41494a76a843a7d5b89ae2a3f6926a26c0250aa348d1c0a48d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
980ee8e578d17dca2ca31bf5db09e1204961a32e6808f92db8ce239404e229d0,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
b6bb1b0c9f34a9a7972cce7322470fa2471f33202ec54b6df6c5516dbed6f7a9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
c6fd80bab6ad25c3407912b84e18e6c9965eace7dd7b3cae023b5c933d197a8b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
13134dc8be494f8b693c37369b4630836ec85fdb369df046b358d755df1afe55,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
e7bf650d41b6bf51d3559d988a3ea95f9133e0c33c35fa371196004fd11fcca5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
c5bb932c480cbe27131f3ea5a1431a561d3795690988f96515a927cc15b8b68c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
461cefa5a45fd453a27e4ac9e450b5a30c2406c066464bffe6a76344e2714989,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120844,53.307428,On or near Gladstone Place,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
8fac59aad9c133cd82a127d83c6fbac4b909a41973571614df99560b8bd010b5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
a06252162ac0aa26e5f7927a3fd1723d34d2710928fb8c9a7255a8c2e9c57594,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
b1ae8eb6d94081466c6c9807c485356ebda96c38f7932aacf5f76c8a786aa7a7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
6600f353022c95f468066f998e2c5740830b1cd38c7b5cd589d5831e69b19d12,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near ,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
63f36897bff07bdb951027df71e08577fb28172965297116587132838c01082d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
374f26eeed95d97420cbbde1a61d878baeeb68e5bc9cc6c818945638bad09b67,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
6d651cc04deeb41ccd07d6c93d8babd33e6748431a34f41d39d052b8934e1de7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109327,53.303397,On or near B6040,E01028068,Bassetlaw 012D,Vehicle crime,Investigation complete; no suspect identified,
3920aee025d35d37eb38b92f634e08a1bd652f1b38fcbd1df61cbbf89f5e7b9c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.113634,53.303357,On or near Cemetery Road,E01028068,Bassetlaw 012D,Vehicle crime,Investigation complete; no suspect identified,
c583b31efebc028425dd604c3ed5c0924ad864c3ebe63216794ab93bc7b34e5e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
bd3dd286411f84d1816a1a820331437a3b6f947c942b1cc68bb16bb196e6d301,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
0fb63615cfd90354b9508afd1d5a10ec21c96d9dda79d7f858bfec406c4aff82,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
2dfe248e09656a064a90cb87a51dbd5bbf5bb97bf1f3331313179223a1b021d2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near Sports/Recreation Area,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
454f47a325abf4efe337fe66965e104fa41dcad34b962710a4e61884b56a8910,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near Sports/Recreation Area,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
37d198578e401fc2441add7bb7ddccefdf387637054c46791b9ab502df66b8b6,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121732,53.306554,On or near Church Walk,E01028068,Bassetlaw 012D,Violence and sexual offences,Investigation complete; no suspect identified,
3cd86a05aa5b199f1d45d68b166e3a8e85d85bcddfcdf7659b3e038b6aef4899,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109434,53.302570,On or near Maple Leaf Gardens,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
502e058d5679b052c70335e896eec9cb2b8de6645b59cefb8fec14011f5c5232,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
3c9209e8eacff2609030b868e50c5fcfbd5109e09137e204ffff0bba6f9c16e9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
3d04163414b0d3eb6fef63dff1aa71a35b60f9b723674aae080534cb9bce2c51,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e28b74e64a0245d281a4ad4a38602ad3fb024788d2dbcd34dc1fa8fd4222df72,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
cb177370a322f3582fc45f749a8073f69a246fc1643e3be3a048994ee7831d61,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
7202c385a15d1120b84310f9f3b9d1b432b5e4aee3261f1c1c0cc3a901c4dea8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near ,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
b86111c166cdae0c5450d43504ce00997b3b5fcec3b77a19ab31aecfcf46ff59,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109434,53.302570,On or near Maple Leaf Gardens,E01028068,Bassetlaw 012D,Other crime,Investigation complete; no suspect identified,
f486a0ae15adaee0cbaa432896de313ddb157d896e7b838c89aef81d5654af99,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Other crime,Court result unavailable,
d3c6b83a4c40d4116fd75d0d5cd05adc537a768e52edb32c148a8337e3305bbf,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.127950,53.296756,On or near Oak Close,E01028060,Bassetlaw 013A,Violence and sexual offences,Unable to prosecute suspect,
50ed8c4146990a5ef9f2e4563412a91d0ade763e5f9188982379f6a60c62c57d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.114784,53.293486,On or near Netherton Road,E01028060,Bassetlaw 013A,Criminal damage and arson,Investigation complete; no suspect identified,
3bb1d7c3c26b046206c8e978f9787af339b7cc7d95e664b9d04cf6daed56cbe6,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121519,53.292080,On or near Sparken Hill,E01028060,Bassetlaw 013A,Criminal damage and arson,Investigation complete; no suspect identified,
53a975d4dfc5af5befbe76ae64f3e6d153f8f9180965e61346362f43f0875e52,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121519,53.292080,On or near Sparken Hill,E01028060,Bassetlaw 013A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Anti-social behaviour,,
21b2bbcd62ff77cbdd0eb46545d4a0d124fab4a38505b08e07993b0505e42487,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.142426,53.302866,On or near Meadow Lea,E01028061,Bassetlaw 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4f42fc34ac326ba7bf1e5b72a191fffe96fe656cb6a6a405730ce0e187f7ec2e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Drugs,Local resolution,
39713f69e2b48257cc9d13d177f5567d07ef24f746b2bffd4fe74985db3f93ea,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Drugs,Local resolution,
a4c989864916b639549fbb1002129ca447f9387db0d1669801c07687b69c6316,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.143182,53.305577,On or near Glebe Close,E01028061,Bassetlaw 013B,Other theft,Investigation complete; no suspect identified,
dcbbaf857b94d58336397f29d8d51be7443989cda2cad32d5423d7a883511f4a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Possession of weapons,Unable to prosecute suspect,
03eae2a840d2fdd5bba561c3afc08579829b24b2d39b19bbc39cb4b1bae81240,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.143182,53.305577,On or near Glebe Close,E01028061,Bassetlaw 013B,Public order,Formal action is not in the public interest,
1db44527a48dd18ca024732c26252aecdd5b324a5513b0ca9304460b99ea7cdb,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Investigation complete; no suspect identified,
ee69c2eca5b29af918aa91288433af6e3b9b0c0b3e05ee164d1612cce279043b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Investigation complete; no suspect identified,
69f7807a0c26b7b6061ec880bd522383fa39a38aa06ac7345d6af0bb35bab384,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Court result unavailable,
a9cfaf2e4c2e1f7ba0cfdf4a591bd6173835011cf8dc1e34740976eda0b33b7f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.135498,53.307859,On or near Stubbing Lane,E01028061,Bassetlaw 013B,Violence and sexual offences,Unable to prosecute suspect,
858833f54eac64b8f89fc5a2935cb86a44ea56f8cc5f732a0530dacbb83c67e0,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.141081,53.305598,On or near St Annes Close,E01028061,Bassetlaw 013B,Violence and sexual offences,Unable to prosecute suspect,
0d455cf55de72de84983d711653e6e17aeb3d7637b67c3673defd4d097e66f1a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.146925,53.304516,On or near Hillwood Close,E01028061,Bassetlaw 013B,Violence and sexual offences,Unable to prosecute suspect,
331cddfc07c884fa2647d9ae103da712f3d269fbcb3e5d12af42ba29d8a2c153,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Other crime,Unable to prosecute suspect,
9a2a6ccb623d8b570481c55e682258bd832077ce6321f177d3f513e5b186ed70,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.134721,53.305453,On or near Edwards Court,E01028061,Bassetlaw 013B,Other crime,Investigation complete; no suspect identified,
311aedd14e80fdac1f4052d5464b1d90e070981ac5512d7a3f020bfb3014f5a2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Criminal damage and arson,Unable to prosecute suspect,
d50efb52d6db7ae56cf51c9502128b672eca691eaf8b8f93037066d318c9bf68,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.127537,53.301554,On or near Mayfair Row,E01028062,Bassetlaw 013C,Drugs,Court result unavailable,
ceb0826127bc059fe7c7b4465b3fcc4605ef9ed8ee11ee56bb8a24351abf8ab9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.124527,53.301271,On or near White Hart Yard,E01028062,Bassetlaw 013C,Drugs,Court result unavailable,
173cd5c51ed8b33e8d86c123c41429de0834b8cc2ce151d31925d221cfc00a61,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Other theft,Local resolution,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.126034,53.300949,On or near Haslehurst Gardens,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.124527,53.301271,On or near White Hart Yard,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.125462,53.302464,On or near Castle Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121537,53.304359,On or near Watson Road,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.126034,53.300949,On or near Haslehurst Gardens,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.130852,53.301632,On or near Devonshire Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.130852,53.301632,On or near Devonshire Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.128832,53.305024,On or near Central Avenue,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.121537,53.304359,On or near Watson Road,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.126034,53.300949,On or near Haslehurst Gardens,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.124604,53.303357,On or near Bridge Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.128684,53.302694,On or near Westgate View,E01028062,Bassetlaw 013C,Anti-social behaviour,,
