Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d92de8fb105d6821b15ef0e9e4c52e4ebd90645a7a82956fb6ffc64e0d2c741,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.309016,53.019109,On or near Petrol Station,E01028111,Broxtowe 002B,Other theft,Unable to prosecute suspect,
ebeadd9f32c3b142b4722096f9a7ce43c6fab44128fbd4166e8b3d2bf8c1ef35,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Public order,Investigation complete; no suspect identified,
af4104ae816bc5dd77c7adef1a815f859f711d143403ff33a860e7052389dfe6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Public order,Unable to prosecute suspect,
965feb527c947a80efe537cab32c5acfce35f25bc3e15528c09ee96c7e9ec694,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.309441,53.018644,On or near Kelham Way,E01028111,Broxtowe 002B,Shoplifting,Unable to prosecute suspect,
eb6dfb444e90bbe4b732e4e1867de16d09c2ba4f3c1959d07debc6b21c0ab327,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.314142,53.018321,On or near Woodside,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
dd979685d99b07554ae2610fb5c3aa9b86d7661d22f3b324178a172e78f7e3d6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.314142,53.018321,On or near Woodside,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
c48c84946027c7f6998f54a76b9e590c8bf6f2494255d2cab0ced114655afa89,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Further investigation is not in the public interest,
864382965d3db80ab7e360cfa5d8eebfad87015815b33d0a0441ad21b871eec1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
df4315364e9afbff7c97d88cc3bf4608a7b0000c819d50dde41295bc749d7b2d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.314955,53.016860,On or near Ryemere Close,E01028111,Broxtowe 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304738,53.020055,On or near Grange View,E01028112,Broxtowe 002C,Anti-social behaviour,,
93a1bb0a4f4fc0bba6dc33572fc094e886b60a1b11413a3f8b3c9c2ecb84e3cc,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef65f68a35d87bc89171b9a9d8d94f6fd5b4c3cb125b2c74dda3416170395b9c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Drugs,Court result unavailable,
16ae69c510c3a48be9244423c295d0bf407bd801c343b5184ecc996edede4e22,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Drugs,Unable to prosecute suspect,
93637e0a97ff40927d8f72df6ecfd74a481a1603b5d5936c6dad29af6046d5f9,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Possession of weapons,Unable to prosecute suspect,
ace478b5e73738389100689cc9a4f10d6d0511109c9054170f51b0768434eaed,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306751,53.014404,On or near Swift Court,E01028112,Broxtowe 002C,Public order,Unable to prosecute suspect,
3f7c81a62094e679c82782cdf271ecbb05f9ec1e6415e8a49d3739b349a22447,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Public order,Investigation complete; no suspect identified,
ed828536596d51580da825da05ba9d61f0ac457d9407bf1600c9a9efb16361e9,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302167,53.017703,On or near King Street,E01028112,Broxtowe 002C,Public order,Unable to prosecute suspect,
cdf2c7454baad53d2c881607fea8c6caa1434766c6dbcaab4a561db031d34246,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306598,53.018412,On or near Parking Area,E01028112,Broxtowe 002C,Shoplifting,Unable to prosecute suspect,
4bbca0b92edbc419846947808ffb8c7d0e8484b99bb3dc3ff91958e05d5e4900,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304749,53.017484,On or near Parking Area,E01028112,Broxtowe 002C,Shoplifting,Unable to prosecute suspect,
f7e40544185498f2ee0c68bdade083ad79d0fda42c50be059d4be0c141c9d56f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306598,53.018412,On or near Parking Area,E01028112,Broxtowe 002C,Shoplifting,Investigation complete; no suspect identified,
d58ae5b03c3ce4cf9883653e7fb0219142714c02c2c0b7f04b58237d1cd80477,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Shoplifting,Court result unavailable,
5ac8ee05a24c310004f1ad73060b1575bee0ff99c5a70007574f39e45d4fafe3,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Shoplifting,Investigation complete; no suspect identified,
276343b085ddb9c428d553ad8a4821923fd7a6c73aae0b8d5d2dd6c418fabefa,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306751,53.014404,On or near Swift Court,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
69bbfd82c353f80344924d5ed86b336e713bcf2dac34aa9bc962d34d5e192d47,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305661,53.018272,On or near Albert Street,E01028112,Broxtowe 002C,Violence and sexual offences,Court result unavailable,
c11f477047e06f7f22684032396882fce2e62bc2677af644074ec266eac6c4c6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306751,53.014404,On or near Swift Court,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
62204251bd829ac5d5fad4c9d981d2b064e9fe4b0556bdb40638abf90262846d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305632,53.017265,On or near Devonshire Drive,E01028112,Broxtowe 002C,Violence and sexual offences,Further action is not in the public interest,
51b730e87f8e3a504950e7d2be26d73ea2cb0c0e63e44fe65ca853ffda10f356,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Violence and sexual offences,Investigation complete; no suspect identified,
50593ac472909fd5c03dc0c0461b08df1f5dfbbaea8a1271eecedb49c86017be,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305632,53.017265,On or near Devonshire Drive,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
9adcdf7178bde69b61d576452e255154b5af37ee83c40dfe7e58cb16d5bba3e6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305700,53.019566,On or near Princes Street,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
e22f95985aabffd78c47d8d99a89a03dc4948da0c8536efcd94fb5a318c73bd0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.305700,53.019566,On or near Princes Street,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
d4866a89ba6a84ae0f0cb56249ac399f25e01f7ef6443eeea8f88b0a70403c6c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.306598,53.018412,On or near Parking Area,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
c10d246f24deab63840fdd6bb6e5ab551521610fc89114aeca94dc23fac677b7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.307216,53.018919,On or near Parking Area,E01028112,Broxtowe 002C,Violence and sexual offences,Unable to prosecute suspect,
751626eac3861ab9effbf1492f46e69ff51fcf436f5798cb0b8aca30ec3c6e92,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.307458,53.018669,On or near Scargill Walk,E01028112,Broxtowe 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.301900,53.016695,On or near Oxford Street,E01028113,Broxtowe 002D,Anti-social behaviour,,
d3f859407815253fe6702817d2d26c48a3ae8f76cf79586e6818412fa0e1b632,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.303241,53.013916,On or near Plumtre Gardens,E01028113,Broxtowe 002D,Burglary,Investigation complete; no suspect identified,
d5b5a9159786c94c448140636ec2d56a21ad3c249ddadbdccad7b947cb07db41,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.303241,53.013916,On or near Plumtre Gardens,E01028113,Broxtowe 002D,Burglary,Investigation complete; no suspect identified,
976c55c736b48feedacfb15b7a3713aea12104166b6841edebd747692655f4d9,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Violence and sexual offences,Unable to prosecute suspect,
9ea415ee7f1919971fd75c0cc50a1c2ff823672cba9ff5433d4821ea604d1085,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.303241,53.013916,On or near Plumtre Gardens,E01028113,Broxtowe 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Anti-social behaviour,,
3bdfb012f9650509572e675ea8e1000c4920231c91d5cd19699d096c56cada50,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Investigation complete; no suspect identified,
7599f8cfc73079e600dd12d84945de7260abd0318c0b0492d3653e8ccea52ef6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Investigation complete; no suspect identified,
855edb42ef72e1e89a0ccc48142f7ca7d2fda678bbc59065c07a909e777b5701,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Unable to prosecute suspect,
9ba0f71d37543b30dfaf7f67e9eb45482973e2125d61c79218c9fc112a2e5244,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294566,53.013919,On or near Cross Street,E01028109,Broxtowe 003A,Shoplifting,Court result unavailable,
6e073c091a04e3ad3a10ecd22fbb820efa4a9dd89543a3c815454f67143348b7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.298054,53.012114,On or near Harvest Road,E01028109,Broxtowe 003A,Violence and sexual offences,Unable to prosecute suspect,
53d3b3368dc4c5dbdc24b19fff792da8f917407f145c281e803e7dd5edf1d0c5,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.308362,53.006898,On or near A610,E01028115,Broxtowe 003B,Burglary,Investigation complete; no suspect identified,
c8a2b5b5f8f5d7c2409269a5d8640b83dd2ed6f2f721ad965d01edb38508295b,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297897,53.002377,On or near Sports/Recreation Area,E01028115,Broxtowe 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6bd36edc40a9f56133c08d3bd6393d33dabbaa55363f9d54a7d55c864823b70f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.293540,53.008321,On or near Primrose Rise,E01028115,Broxtowe 003B,Other theft,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281695,53.002695,On or near Parking Area,E01028116,Broxtowe 003C,Anti-social behaviour,,
db25dbc859f52b05e1a317459c793c4edf59a96696ffb9f64d95fef858908540,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.282232,53.007193,On or near Giltbrook Crescent,E01028116,Broxtowe 003C,Burglary,Investigation complete; no suspect identified,
5698387f72becb0e873c038b2e40791c65a8338c323e868de464964c156d580c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281616,53.006587,On or near South Street,E01028116,Broxtowe 003C,Burglary,Investigation complete; no suspect identified,
8058d3432651ff627657ee95b9dd917b641af90baf74af01867062c222514fd4,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.285379,53.013369,On or near Salcombe Close,E01028116,Broxtowe 003C,Criminal damage and arson,Investigation complete; no suspect identified,
034a91cc9a312de6c8602fa0654d70605cea8576de9a0ccf0ac9e038add6c5b7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.285379,53.013369,On or near Salcombe Close,E01028116,Broxtowe 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d7874870d9977e91710170469b3a5296ac2bb3f13b7a9a0981fffe3d9a2c2caa,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.283001,53.009337,On or near Kent Road,E01028116,Broxtowe 003C,Public order,Local resolution,
a81ab45f0996356237932b0711bcee04f4a00b02bea31d0ed6d6ea73c1592a0e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.282232,53.007193,On or near Giltbrook Crescent,E01028116,Broxtowe 003C,Robbery,Unable to prosecute suspect,
711441db3e4d294b29dc7ec95ae267f2590b64b916961831d9e267768c55737e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Court result unavailable,
e9ebde6bf97de659f74b46ef37df8070866cbcc41c59582809cf561883e311d7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
c0e59a54c4df12be54f968209793ca57473d9ae6a7dedcca3708c4ef9e6f102b,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
6fe6b95558f5abd1c439d2e081fc5f7fc339ad4f044bbbb9504f647e5e7420e4,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281616,53.006587,On or near South Street,E01028116,Broxtowe 003C,Shoplifting,Court result unavailable,
8ee958b06fdba70a4ea6645aa63114b2150b50050542d19c388672533d4b9c8c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
c036b813ee1115203798c31b0b0921e44b328407eb1755d32f9d5bcfb6cf6610,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
f3d988aee31a8495a5a30899a77181ca2766ef1de320a3c6ea8b57e6de7d51d4,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Court result unavailable,
3b63427bfd78aeacfe1493767cf3d7d00883f3fe488c520bc27f8205e217ddde,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
214fc1a559dceb4795f8bcaecefa5fbbade112ca5a79d38fa544ed032f06f6fd,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281499,53.003727,On or near Shopping Area,E01028116,Broxtowe 003C,Shoplifting,Local resolution,
b977077f785b58e76340e32fa2ffefd50909c4e8d4de49079ff2d507a624c5fb,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
74e21ae7c6fc2f8497f4a3ef281fe48ce2c2ea46a3f503c3c8adf849510ea751,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Shoplifting,Investigation complete; no suspect identified,
3c515deb01252d39341b789a67ac35a3d1b9d77e6c924e6b506eb36501d15e74,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281616,53.006587,On or near South Street,E01028116,Broxtowe 003C,Vehicle crime,Unable to prosecute suspect,
bf94e85541e850f58199cb469aca2fdf3e8fecbc1e64dc23d0fb2a83a1290b1b,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281757,53.000789,On or near A6096,E01028116,Broxtowe 003C,Violence and sexual offences,Offender given a caution,
f2118d077f042300dd0daaced8248d6ff0987a005cfae0da404bceaafdaa4670,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.285379,53.013369,On or near Salcombe Close,E01028116,Broxtowe 003C,Violence and sexual offences,Unable to prosecute suspect,
7b63ebf77fc01175ad0d48d0bd88225118abc401286ab300fce37bc982ec85c2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.285379,53.013369,On or near Salcombe Close,E01028116,Broxtowe 003C,Violence and sexual offences,Local resolution,
b06c2a219a213e185cfdb8e90b48d4e2df3bb0929ca53d81190ad5359d301a65,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281596,53.005067,On or near Pitch Close,E01028116,Broxtowe 003C,Violence and sexual offences,Court result unavailable,
f689b86662718ed8cfe61622c9b9603991c199e9ffede145bba3d9deba42d1d4,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.292207,53.004142,On or near Brassington Close,E01028117,Broxtowe 003D,Vehicle crime,Investigation complete; no suspect identified,
c4b344db52eceee1e57ece59ea9839e44038279d7559abbad168ec0d78ff227a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.288637,53.004660,On or near Brackenfield Drive,E01028117,Broxtowe 003D,Violence and sexual offences,Unable to prosecute suspect,
ede5838fefda5bcb94288b800e583e7596e75826fbd506a16bcd59a91e720588,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.288785,53.012895,On or near Mary Road,E01028118,Broxtowe 003E,Drugs,Investigation complete; no suspect identified,
125e248665fd9d87021b0cda20a59e7f6d0e4782dfc66db1278f864068e57953,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277023,53.022830,On or near New Road,E01028118,Broxtowe 003E,Other theft,Investigation complete; no suspect identified,
774804a38b343543ea6b4192b2802464d8b76ef34c855d703063c1b7c1ae516c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277023,53.022830,On or near New Road,E01028118,Broxtowe 003E,Other theft,Investigation complete; no suspect identified,
40330f404b677a2ec9f648080dddd93b8b89829536ae95679e088d3888cda0b8,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277023,53.022830,On or near New Road,E01028118,Broxtowe 003E,Other theft,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252864,52.997339,On or near Noel Street,E01028102,Broxtowe 004A,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252864,52.997339,On or near Noel Street,E01028102,Broxtowe 004A,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.256041,52.996262,On or near Greens Lane,E01028102,Broxtowe 004A,Anti-social behaviour,,
fa571ec94ce9fb293555ed9d89e2734e6faadda89a1b5f70cad393ce286c7391,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255023,52.997425,On or near Victoria Street,E01028102,Broxtowe 004A,Burglary,Investigation complete; no suspect identified,
2f5a2a78cfbf5651044ac3fdd7c54bbf50dc76eb9d424780d758af7d9cf50c6d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.256483,52.996286,On or near Shopping Area,E01028102,Broxtowe 004A,Shoplifting,Investigation complete; no suspect identified,
649e3f7d18e3a9ed40e19f3c8961e636a3f95e00d7c441650fee1e51bf894956,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253400,52.996480,On or near Broomhill Road,E01028102,Broxtowe 004A,Violence and sexual offences,Unable to prosecute suspect,
536c5c26744630417a6199d25a436663fd1d68c3f7ee58dd850763f4da3d5207,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253874,52.992321,On or near Clive Crescent,E01028102,Broxtowe 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258835,52.998428,On or near Station Road,E01028103,Broxtowe 004B,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.267360,52.999155,On or near Eastwood Road,E01028103,Broxtowe 004B,Anti-social behaviour,,
55383c5fd1e5be79069ab9ff50655e5c068b0423961cc468da6e7407f294c7c0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.259455,52.998738,On or near Chapel Place,E01028103,Broxtowe 004B,Vehicle crime,Investigation complete; no suspect identified,
0f974cf0e1e597389244e40ba99fe12f3ef854b5d0683acde24dbe03468c2b64,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.259804,52.999234,On or near Nine Corners,E01028103,Broxtowe 004B,Vehicle crime,Investigation complete; no suspect identified,
a2c320900b3099f0b242f497fbc8aa311d24b98cf1198e8eb485858750383f7f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.265654,53.003127,On or near Almond Close,E01028103,Broxtowe 004B,Violence and sexual offences,Unable to prosecute suspect,
5b96d17dff2aadfac6003001b86acbd1d38b971ac29ae11235f0e859acedd5d0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255305,53.000087,On or near Hillcrest Close,E01028103,Broxtowe 004B,Violence and sexual offences,Unable to prosecute suspect,
f28ac0118e119aa061dded570e95c1b8be6dab966d6c1a0d2a7a8e9311b3a908,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.265654,53.003127,On or near Almond Close,E01028103,Broxtowe 004B,Violence and sexual offences,Court result unavailable,
1267c85ba4070f5292d4847928b43ad698eafb71efbc2384adc2a127ba19db22,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.267360,52.999155,On or near Eastwood Road,E01028103,Broxtowe 004B,Other crime,Investigation complete; no suspect identified,
d18ecd1a0abd623115ae403eba43dcd9411d0b3b512beeb20f9119da8c142ec3,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.257916,53.003358,On or near Roxton Court,E01028104,Broxtowe 004C,Other theft,Unable to prosecute suspect,
bc34809c0ae1047a9f0bd9cbf8f0d003dec3b25534d5a9f220eb8c76f31081a1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.259687,53.000861,On or near Hanson Close,E01028104,Broxtowe 004C,Vehicle crime,Investigation complete; no suspect identified,
e7bc6190e7bd25013cad2f57cd92e8cbee04bb12b74e1fb35fd46f32faef8091,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.260815,53.001983,On or near Parkham Road,E01028104,Broxtowe 004C,Vehicle crime,Investigation complete; no suspect identified,
0d1d0e2f6f461b056e9636694ccc742e82e7cd89dc62cca801e108c552fbadd7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.260431,53.001800,On or near Lulworth Court,E01028104,Broxtowe 004C,Vehicle crime,Investigation complete; no suspect identified,
9de11c955137f1b7b7cfa476b50872f1848685f46af2c8b0742cf939ffc3ed10,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258261,52.999728,On or near Critch'S Flats,E01028104,Broxtowe 004C,Vehicle crime,Investigation complete; no suspect identified,
e81bde707e269a88846d60ff7a7cbe372dc6a7cfb560dab699f6170079a8f9e7,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258271,53.000007,On or near Brown'S Flats,E01028104,Broxtowe 004C,Violence and sexual offences,Action to be taken by another organisation,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.248027,52.996149,On or near Poplar Crescent,E01028122,Broxtowe 004D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252908,52.999973,On or near Newdigate Street,E01028122,Broxtowe 004D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252908,52.999973,On or near Newdigate Street,E01028122,Broxtowe 004D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.245331,52.997840,On or near Shelley Close,E01028122,Broxtowe 004D,Anti-social behaviour,,
35aa5217b40116daf096441d1c484d5bdec2ec700ed6d0a55b319b5fb0dde301,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.242179,52.999968,On or near Little Holland Gardens,E01028122,Broxtowe 004D,Other theft,Unable to prosecute suspect,
0e1d8488f8baa6fb59b4fa29c46a18c211464b14bf92d64d8a85b20df38d55f9,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252908,52.999973,On or near Newdigate Street,E01028122,Broxtowe 004D,Possession of weapons,Local resolution,
47533c9e4dc58998c1285124736f50c3517dd72b016fcbffa3357b42462c24d3,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.249588,53.000645,On or near Corbiere Avenue,E01028122,Broxtowe 004D,Vehicle crime,Investigation complete; no suspect identified,
7508617a0662555c018c1d36b2fa4e556971d69211605d08c1280da327bbbe88,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.248277,52.995486,On or near Woodside Avenue,E01028122,Broxtowe 004D,Violence and sexual offences,Unable to prosecute suspect,
ddbfe96aef2651f7069d9c34581ba52e250e240c60458d2c27d8ea24aedabfc1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.246302,52.998529,On or near Keats Close,E01028122,Broxtowe 004D,Violence and sexual offences,Unable to prosecute suspect,
20b4d5d3f55b2b67980d56d18475a406a0537f0efcf00ba4aeaa39d49fba5c3f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.245331,52.997840,On or near Shelley Close,E01028122,Broxtowe 004D,Other crime,Unable to prosecute suspect,
1317a097287832a8d9f010e970cb4d63ae2361d854f1a82c82447b125c3e894c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253823,53.001310,On or near Chilton Drive,E01028123,Broxtowe 004E,Criminal damage and arson,Unable to prosecute suspect,
d7b81203ef973f29c83f233df09f523e8a5585b499d9f48375c4723ee2d3427c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253823,53.001310,On or near Chilton Drive,E01028123,Broxtowe 004E,Possession of weapons,Unable to prosecute suspect,
af4425f4f22b363309eff534fa766007bfaf510a3bf547d182373e30454407ce,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253823,53.001310,On or near Chilton Drive,E01028123,Broxtowe 004E,Violence and sexual offences,Unable to prosecute suspect,
2f17378099f4370c0aa5ec284e332b40d3a93ad3cf9da96eeba346219814e73d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253823,53.001310,On or near Chilton Drive,E01028123,Broxtowe 004E,Violence and sexual offences,Unable to prosecute suspect,
d2d4f132a37223102cf9a98734e417c6fcbca93ab3c428a8719b8e8b55cbfab0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253823,53.001310,On or near Chilton Drive,E01028123,Broxtowe 004E,Other crime,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254681,52.935045,On or near B5010,E01028087,Broxtowe 007A,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254681,52.935045,On or near B5010,E01028087,Broxtowe 007A,Anti-social behaviour,,
5006c3ed59b2dd989d80214a56282fc41f15c6518ce602776a7198d71734c698,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.245658,52.933685,On or near Town Street,E01028087,Broxtowe 007A,Other theft,Investigation complete; no suspect identified,
