Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
040e9bbce1a722e6561456d9522d817dc8a8a43b05aef3c2d34a1d424a77e239,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439988,53.240165,On or near Oakley Avenue,E01019540,Chesterfield 009B,Violence and sexual offences,Unable to prosecute suspect,
5006e55352e46848f7be0eeee852a84cedac0288379706b22e1744655d404a76,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451243,53.238833,On or near Welwyn Close,E01019540,Chesterfield 009B,Violence and sexual offences,Investigation complete; no suspect identified,
4bf0864c80c20107a880167f818de6ec6aed6fe4897ccfd0e1e17c3435259663,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451243,53.238833,On or near Welwyn Close,E01019540,Chesterfield 009B,Violence and sexual offences,Unable to prosecute suspect,
9b9e0bdb9c552ccd706613610134ae4e94f13737bdc797d650564112d067739f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.455037,53.232720,On or near Victoria Street West,E01019555,Chesterfield 009C,Criminal damage and arson,Unable to prosecute suspect,
fdbb8a86d8f370f924634bd32662558a513e109441d3c43e103c9e11098ad686,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.455037,53.232720,On or near Victoria Street West,E01019555,Chesterfield 009C,Public order,Unable to prosecute suspect,
a01cb1cd51bd960bdea439d815749da6ba67141e09a2517301de7ee905797c91,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452692,53.235685,On or near Old Hall Road,E01019555,Chesterfield 009C,Vehicle crime,Status update unavailable,
a01cb1cd51bd960bdea439d815749da6ba67141e09a2517301de7ee905797c91,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452692,53.235685,On or near Old Hall Road,E01019555,Chesterfield 009C,Vehicle crime,Investigation complete; no suspect identified,
48752a99a8c66b4f550b2cdd51d9dc0f8a1148d7eb13188abd862f8415412e89,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453962,53.234783,On or near New Hall Road,E01019555,Chesterfield 009C,Violence and sexual offences,Investigation complete; no suspect identified,
af3ca9cfaa1969815d069225fb4f257e145d0a40a08672aa6e81a699842701dd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.447502,53.237261,On or near Springfield Avenue,E01019555,Chesterfield 009C,Violence and sexual offences,Unable to prosecute suspect,
7a858cc32a74d376fdc65979fa5d4aa751a13ac59c4c194f4b980aac0935486c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.455037,53.232720,On or near Victoria Street West,E01019555,Chesterfield 009C,Violence and sexual offences,Unable to prosecute suspect,
0b00a1e08bcd054e936fd361289fdf3559ec3f07b7a73f8fb7243f5046eb2f4d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453707,53.239519,On or near Supermarket,E01019590,Chesterfield 009D,Shoplifting,Investigation complete; no suspect identified,
50de480927a53acee6f9dc51db4aee9e494adcb715cd695fdf5ec5b01cdbb84b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.458676,53.234004,On or near St Thomas' Street,E01019591,Chesterfield 009E,Vehicle crime,Unable to prosecute suspect,
a0960d6fc9bcdb7df06a1502a57faa5f8a1aef1b6c1afb82eaf71ac1c4ab8dad,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.456373,53.231270,On or near Chapel Lane West,E01019591,Chesterfield 009E,Other theft,Unable to prosecute suspect,
7c370451ad838b7919a43f03c0d39b6972bc5686bae4a5ea5f61e79b433a1e0e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461394,53.231077,On or near Wash House Lane,E01019591,Chesterfield 009E,Public order,Investigation complete; no suspect identified,
e2b83366723207f3935b06f80dd6d1dd1a05764f49a6fd79d2c8a4d6a5fc3785,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.457804,53.233020,On or near Heaton Street,E01019591,Chesterfield 009E,Vehicle crime,Investigation complete; no suspect identified,
f3c4d6d190104335a0ff7f888b53eedbd0ab8379d56da5de06f5ef58eaca1711,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.459681,53.230314,On or near Haddon Close,E01019591,Chesterfield 009E,Violence and sexual offences,Unable to prosecute suspect,
f9d7f94a9d15fe9efbd0efd30f443590308035933f2bb490ea9e8e47596a6c0e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.433409,53.236826,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434229,53.235994,On or near Parking Area,E01019538,Chesterfield 010A,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437125,53.236790,On or near Foljambe Road,E01019538,Chesterfield 010A,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434895,53.241166,On or near Cobden Road,E01019538,Chesterfield 010A,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434895,53.241166,On or near Cobden Road,E01019538,Chesterfield 010A,Anti-social behaviour,,
7d9297c76e7719a0d96595f1fa450228c944e3713690933a73fa83126f75b751,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434895,53.241166,On or near Cobden Road,E01019538,Chesterfield 010A,Burglary,Unable to prosecute suspect,
1a0d6e1fafcc2be3982bcbe3a5b2698a04918b350d68a3d421115604487244bd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.440008,53.238619,On or near Parking Area,E01019538,Chesterfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
ac084b022b66c61e5501c769795695783c8b552d0a36b3a029433766d0213259,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.433175,53.239845,On or near Queen Street,E01019538,Chesterfield 010A,Other theft,Investigation complete; no suspect identified,
18758d3a8954f108c90fe2088bfe36fa976143fdcafc95909923a872b38897b4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Other theft,Investigation complete; no suspect identified,
f5c96d3be425868a7f1066469395724a3aa82669f77a4a2ca9732bb0534ccc69,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.431729,53.240369,On or near Marsden Place,E01019538,Chesterfield 010A,Public order,Unable to prosecute suspect,
0d5c0c091fbba5747ca5f4f4f1ed3a464c872995ece9f1327ca2f97f76fcb387,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.431729,53.240369,On or near Marsden Place,E01019538,Chesterfield 010A,Public order,Unable to prosecute suspect,
b251f64ac5fd2d69c498088ed536a5edca00ab788838dd4a41f91986f07ba009,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435217,53.237230,On or near Albion Road,E01019538,Chesterfield 010A,Vehicle crime,Investigation complete; no suspect identified,
32ed7e4ea25a5d11383030845939c83ec7ad9ccc4d5158e5eb1355501f58b0bb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437627,53.239651,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
c27ca364f0022e941374de74f43e02232f1039308c0045d4e21e4d0e8bd6d9f6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434895,53.241166,On or near Cobden Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
a0a48d52c2a0d76ea6db059b4661b8da7054e7ee1b7b79f1897fb1472bcec9dd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.432418,53.238143,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Local resolution,
e15b48358ea01bdcd1c55bd683ee6b25700f493ae7e0ea86e71d4d5c6f7c5129,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434895,53.241166,On or near Cobden Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
e80912fbac190877ffe28ad1c0c7ce30ad041da1a612a39570b997b811a36df4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437940,53.237513,On or near Spring Bank Road,E01019538,Chesterfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
efb522ca246abfb3e68ff70570a512ff43c7efed01be07952229ed12befc2289,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434669,53.236760,On or near Clarence Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
be26bb9da84bb1146a08b27cfe6b2d1c333677ad1e906656f324da9824c2133f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Violence and sexual offences,Status update unavailable,
be26bb9da84bb1146a08b27cfe6b2d1c333677ad1e906656f324da9824c2133f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437070,53.238749,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Offender given a caution,
53ea6257e98d5ed904f58412452f594e1a221b128dfef38a88849d671301a7ad,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434229,53.235994,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Court result unavailable,
7def4903e4bece1d2481bf5731f697368e5779b4af34715912059bbb3494984e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.431729,53.240369,On or near Marsden Place,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
f4a49a90a953ffa8af11cac7fd7edf12a730d7b2b6917c01fad7c88a8959a29f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442108,53.236148,On or near Sterland Street,E01019554,Chesterfield 010B,Bicycle theft,Investigation complete; no suspect identified,
6af70882b048f93838f606f61dce5b985faa92fdcf1c92c9fe3b9722f663b77e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442316,53.237461,On or near Chester Street,E01019554,Chesterfield 010B,Public order,Unable to prosecute suspect,
df7a9e53f1ee7e79ad9e0a1c8eb9b6a49aab5e163fb2014823c87680f8e5d032,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.446849,53.235658,On or near St Mark'S Road,E01019554,Chesterfield 010B,Public order,Unable to prosecute suspect,
e2f776eedae963682d219f8800419353f0935c0987c8180e51aa1df0fa9b66af,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.448152,53.233381,On or near Parking Area,E01019554,Chesterfield 010B,Vehicle crime,Investigation complete; no suspect identified,
19df19c6b34f7cd8c7717fc2035c93029ea2fbad91a9d47ad7b50769e3d5c3bf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.446849,53.235658,On or near St Mark'S Road,E01019554,Chesterfield 010B,Vehicle crime,Court result unavailable,
2649d4b080776b13e83d74a631cfa8cc11b43f80aecbf1895c5e132bb67f04f1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442316,53.237461,On or near Chester Street,E01019554,Chesterfield 010B,Vehicle crime,Investigation complete; no suspect identified,
16126f2eafc2eba079d9a318ec0816bb48b178ff00f122161966ca76e26ffa94,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441678,53.235778,On or near Catherine Street,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
8d9c8483c095e154dc4a4e7cd4570f9a7d63526b47d4744274f71c21d778b631,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.449511,53.233720,On or near Toc H Yard,E01019554,Chesterfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
53cd52702c8c981b1b5c07ff9ffc27f0bfba0aafbe1064c4643a3f251d92ee52,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442459,53.236797,On or near Charles Street,E01019554,Chesterfield 010B,Other crime,Unable to prosecute suspect,
9fac83fdc6c7a6f82b07ce61b910fd22ad5878aeb06295ae8e26495ee6a846b6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439114,53.231388,On or near Boythorpe Mount,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Anti-social behaviour,,
ea0da0712f4654b3ed09624b36a51833724a568f1cf62e6a74920f6084b97f49,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444040,53.230395,On or near Sycamore Avenue,E01019556,Chesterfield 010C,Burglary,Investigation complete; no suspect identified,
d87234db466643e4db670a495794d512185887d455a0c1f90ff3bb711294ff5f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443152,53.234211,On or near Hipper Street West,E01019556,Chesterfield 010C,Burglary,Investigation complete; no suspect identified,
8e46f026d010e5d0b44a8869a42d99eeecdbd720806c3f9c3e40f939c4c4d40a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439114,53.231388,On or near Boythorpe Mount,E01019556,Chesterfield 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2960877280c29bc9e8b6a3f21e4f6b73c59b4d42b6060d9b073e61bed35fabf6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.438654,53.234611,On or near Shopping Area,E01019556,Chesterfield 010C,Other theft,Investigation complete; no suspect identified,
acde35e84ae4a95f05b8f1b4d1d47967f105dd3a6fc9a4eb0758b64d097a5c82,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Public order,Local resolution,
09a786357aeae5da7eb2eb30e0c00342b539cb783d53c856079ba67e9cb5c01e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.436683,53.231673,On or near Boythorpe Avenue,E01019556,Chesterfield 010C,Public order,Investigation complete; no suspect identified,
3d74ef355b78674beb901d2328962cafee7f787de8a4d56e5c778ca04224de81,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Theft from the person,Investigation complete; no suspect identified,
6ead87f2c5b5295a595c91e5b3adb6e1fe3e69e515b825b75f8527af6233c021,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
94f60146e7cb74a5c6a634f026b623beb3323cc7d865a2760e040648eb69b102,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.436683,53.231673,On or near Boythorpe Avenue,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
3ab95a7d35260dc954d9d1b87cc8231c2a04ae7dc9abbed6bbc0ac72eef99a72,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439114,53.231388,On or near Boythorpe Mount,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
3189191136cfa491f12f5f643bba781350ce8d04bf44bd73e1d3b4b3a564889e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443152,53.234211,On or near Hipper Street West,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
6543b8f437e324db0285329d47b1807c9915684fba91ba1c813a370adfaa1516,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Vehicle crime,Investigation complete; no suspect identified,
70482cff6278c506b447a14ca5f6cdbba5418b538a0e76593cb9b9b89e24baa9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.446552,53.229634,On or near Walgrove Avenue,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
f0c52af8b251bd178f5a92f8cc841dc9307813fd04d49a536e5b63cb60655672,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444249,53.229291,On or near Walton Drive,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
82115bebc50d1cef7cc916699de8295d20959e40bf3c30d27e02224ce3333aa4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
89a20daf5b738511d049da3b959a6c828a552c9826cd5124996f547ac4c1b966,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Violence and sexual offences,Status update unavailable,
faa49b75331e09091ee9bb2b8e0b8b3c3b6723080df69d8dcb2b26e31b8e4420,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444249,53.229291,On or near Walton Drive,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
0822e568f90a0243b686aedeaad8c5d72bb151ea4797e2d287f2f608d3440e0c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
0ac1202ccc993026205ea05b1dccc107b2c53fe759df50b83b32fd879c8245c5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ef05b182d39b64ff55aa0a45b2a29557535b72e13e856b53dc9294cbe241a5f9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Violence and sexual offences,Local resolution,
e3a2521f8aa6041dc7fac68f40f9ce714f51cf5e475c3af1c04c1ddd73e098ec,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443773,53.234844,On or near Bradbury Place,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
0f706d0b26be8e99ec13063de6e1a4ae45e02212e5ebc285600a2e650df50029,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439114,53.231388,On or near Boythorpe Mount,E01019556,Chesterfield 010C,Violence and sexual offences,Status update unavailable,
c8e4cf4be473845a482958d303f84b687946c2883b67a957d40582289cd74bc6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.431588,53.241950,On or near New Queen Street,E01019579,Chesterfield 010D,Vehicle crime,Formal action is not in the public interest,
84e08af0ef5c430dcc0ca0be883c81111955e4512c65385d7862141fd9941f86,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.424789,53.247293,On or near Stonegravels Lane,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426015,53.248620,On or near Old Brick Works Lane,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434742,53.243682,On or near Eyre Gardens,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419033,53.242977,On or near B6543,E01019579,Chesterfield 010D,Anti-social behaviour,,
c4e0412605f856fad8199ac698534ed21983a067ff50476ed7886e98bd369a74,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425103,53.242827,On or near Wharf Lane,E01019579,Chesterfield 010D,Burglary,Investigation complete; no suspect identified,
5d8ad60c93daf57f7c65cc31f0472713ba14d994f07cd064bdf336c353a5655d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
28ecbe3d3821a6241560d44c7fe75237cad991b38806d0aa486eaee0311025a7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426015,53.248620,On or near Old Brick Works Lane,E01019579,Chesterfield 010D,Public order,Investigation complete; no suspect identified,
4a0dd1ce2788979284cc3c3b5fc510701d360f2e5d7402a56566cce634e3d040,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Vehicle crime,Court result unavailable,
b68839c7cfadb3b2d41dc33931d5758d0c5f9490990fc77f040be7862af3f3b0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Vehicle crime,Court result unavailable,
f692b8b5c08e45b4651b6f3b762ab6b88a75ea2e964f2956f98de634ee9e6c0b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420453,53.244288,On or near Woodyard Avenue,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
97935b43455947145d014ddf825ea3c84cdadca985644762139c347a1d405661,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429191,53.241984,On or near St Helen'S Street,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
3177756fa444cb469183d66aa365bf7158f2c3bbd807a35a6d0c2311aa78a794,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Vehicle crime,Unable to prosecute suspect,
ed5dea5323e5d2ef5f11610a0c5bdec8f2b4ce3f2a972cddf97c506e12b1a937,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420453,53.244288,On or near Woodyard Avenue,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
bf216c2a10a6a98b54ca489578a4b1ccb78bd739882f6461b5bb8d5f434e7e7d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.432052,53.242033,On or near Princess Street,E01019579,Chesterfield 010D,Vehicle crime,Unable to prosecute suspect,
5c036b9510a143934cb6eb64aa86688034e6dcf8b97527b09d44e01cde2ebe8a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
6911f60b92cadb1905cd9e065c2ddb2345e3a68baab44235e8f1c960c7a2c9da,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Violence and sexual offences,Action to be taken by another organisation,
49395d70ab86e03180dc3b3af056b66af07e22cda028c22a399d6f40724ea145,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
e63e30e93ab81b3df58a78eb08ec3ae879dd81e77df082a80888372748db8169,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
be3c4b0a71cd8855e53e70d34ec0597e38a9253fd3d4fe3b12064b6ce7d1ceb0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
c5e97fca385181cfcdbd9823717cc88a8f385283e424f5237b1b3f4e0c2d12e8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.434742,53.243682,On or near Eyre Gardens,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
5a7ca8c8acdafbc842ee2a43c6a7f88e6e19c100b2367de6d420b43247878457,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
31cf4bc3eb70f3d26531b327cb5fe8b34f93eb109e12dea54d8704bb49b7748e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
2e95876d020057a5e999928f7fe75c5ca351e105d54d36c513016d0d93951f36,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Violence and sexual offences,Status update unavailable,
2e95876d020057a5e999928f7fe75c5ca351e105d54d36c513016d0d93951f36,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
e653f5d16d7a5d7e9128b3a8a90563aa9147851ea2ac65518472cbfce3fead88,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.415754,53.230638,On or near Quarry Bank Road,E01033387,Chesterfield 010F,Burglary,Unable to prosecute suspect,
096ea1b7196160823ad82fd4a882c7c37bd71d9ad7027f306baf6445f0a1600d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Criminal damage and arson,Offender given a caution,
a6e7abf5dfd746a9fc9599ac041b7e58d4320553d269c747a64a15652ee3becf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Criminal damage and arson,Unable to prosecute suspect,
785cbc03a2a7808454564a01188219062544ce8e6cc1fd8ca02c5b4f5f810458,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Drugs,Court result unavailable,
492b33a2b4815a1db37e913546dc8b881c581203bbf0dc629a1f59eac96a3ea3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.422896,53.234268,On or near Dixon'S Road,E01033387,Chesterfield 010F,Other theft,Local resolution,
5d63485f5c9959bef6ab07f8948d43221ccc715c2f398975b867ed5664a41e1b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421827,53.238002,On or near Malkin Street,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
d14a6083e3fa88779357b23c9cf1114c03d7f03d4815bd24d0afce24481e4beb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Public order,Court result unavailable,
595a800df5f190d5cd19269ba1c94970f907157c6b9dfcd272956918a2b38f70,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Public order,Unable to prosecute suspect,
0926f74da6d7ffa514133eae2d6a0294f8ec1e95023334c73cb75bd2215411c3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Awaiting court outcome,
