Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d737bd89de6763afb99e93b47ca215475b8d34f21dc2c4b9d9c5d422c68d323,2023-03,Leicestershire Police,Leicestershire Police,-1.358688,52.540787,On or near ,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Investigation complete; no suspect identified,
7cbe09910ab809925a532d000ab065d785a7b51cea0a8507a60dd6a5a5a832eb,2023-03,Leicestershire Police,Leicestershire Police,-1.356218,52.542329,On or near Glebe Road,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Unable to prosecute suspect,
6d5ff35e920b8da60a3909ef4360c21b7e9967240d858013152d58e54385432a,2023-03,Leicestershire Police,Leicestershire Police,-1.356058,52.541160,On or near Forest Road,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Further action is not in the public interest,
89a1e10184b7c7806f1fefe5db7b33ae8e6ad021228d16db863eb1f3d3604922,2023-03,Leicestershire Police,Leicestershire Police,-1.356218,52.542329,On or near Glebe Road,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Unable to prosecute suspect,
3c3f81f43eb2c48162e509d5ebed6102943fe57dcedcfc931c3bb7d91a7563e1,2023-03,Leicestershire Police,Leicestershire Police,-1.359367,52.543830,On or near Trevor Road,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3395f8e0fb94ba70e99850bb78538e5ad8ca8b785429e8f2ba3679e949813850,2023-03,Leicestershire Police,Leicestershire Police,-1.362744,52.558016,On or near Cornwall Way,E01025860,Hinckley and Bosworth 009B,Drugs,Local resolution,
36e099f453b16b0f0b09a9e5dba4e05a482d4891ab4eb5c921ce05ec6e9349ad,2023-03,Leicestershire Police,Leicestershire Police,-1.375262,52.554244,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Other theft,Investigation complete; no suspect identified,
fc303ed69a2d79b278b7ffbdf0978b8d3c07bfb72b9cdc8b090e37c1d2e27194,2023-03,Leicestershire Police,Leicestershire Police,-1.375262,52.554244,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Unable to prosecute suspect,
5bab7007cf02bedde687ead380332ba531ca80a1b56ca11bdcd285d6a63a74e2,2023-03,Leicestershire Police,Leicestershire Police,-1.376868,52.554378,On or near Barleyfield,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Investigation complete; no suspect identified,
146428b16186ee3eb8bdcb6cf3172f39f4eee54b77ad75c1856dddea6cb02f19,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near ,E01025862,Hinckley and Bosworth 009D,Other theft,Investigation complete; no suspect identified,
773394a0235669ea7072d369034ff5d8df4da0fc82cd95eabf0d8b4e2dd6c467,2023-03,Leicestershire Police,Leicestershire Police,-1.353226,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Public order,Unable to prosecute suspect,
0d418de4d183a55993bd8303163ed85c6e4d1c80f267c76ad3aef9d6e6d27dec,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Petrol Station,E01025862,Hinckley and Bosworth 009D,Shoplifting,Court result unavailable,
18756a563b777d09e126867afea2c89b62cfb56dbe9e02465976e50f3090c3c6,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near ,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
970b2ea66cd8e6e9253f59ee705d5daf26a14da21e326c6a85de2e80173a4d15,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near ,E01025862,Hinckley and Bosworth 009D,Theft from the person,Investigation complete; no suspect identified,
f51c970e16f0c83fb96a46264f7938a0f3d0f57b785a652426c6c420060a7976,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near ,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
f5cf75bc9a19089c0f5160b37e1127ec7524002e5af985fd0b5be01544759b6f,2023-03,Leicestershire Police,Leicestershire Police,-1.353581,52.550208,On or near St Louis Close,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
54df582f1bc54b425a3ea365eac28b8cd0ed96f7510f30537e0540a49fa0dabc,2023-03,Leicestershire Police,Leicestershire Police,-1.348287,52.554135,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
a2690850a648cc09be6b2a383dc8c73ad8dae4322c3e5bf7447a84b6347f4e62,2023-03,Leicestershire Police,Leicestershire Police,-1.353581,52.550208,On or near St Louis Close,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
5d182f580b25e73cd65bbc63d911c8b69a6b0ebf18b74a7660d679433eb997aa,2023-03,Leicestershire Police,Leicestershire Police,-1.351695,52.549074,On or near Amsterdam Drive,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Unable to prosecute suspect,
b2a7a7c395b5a4d8f0144eb41fa3ff7944f6c6f5981464f1157c36c77527d999,2023-03,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near ,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
d09b26d83150bbed0aa9b0476b6dd8f8e689643de8941d0806da9ab10c3f9f5b,2023-03,Leicestershire Police,Leicestershire Police,-1.353226,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Other crime,Unable to prosecute suspect,
c78c4eaa6e8c44b9bafc4cafe9a906e4b081bf29f0ff1b84983c68c7f5dc2fe0,2023-03,Leicestershire Police,Leicestershire Police,-1.360239,52.539618,On or near Park Road,E01025850,Hinckley and Bosworth 010A,Burglary,Investigation complete; no suspect identified,
c4985a4c56a23d81567a46ab2549051c5ecb06b816fcf38f9d2c21db712d2253,2023-03,Leicestershire Police,Leicestershire Police,-1.366622,52.537675,On or near Thornfield Way,E01025850,Hinckley and Bosworth 010A,Criminal damage and arson,Investigation complete; no suspect identified,
fa5caf48b6537cfaea0f50bd3a538c91b00e5be5fc5d23c93cd5546da068d782,2023-03,Leicestershire Police,Leicestershire Police,-1.363750,52.539466,On or near Queen'S Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
3a660de717e664e1422e739296a1b449e462629712a8d920dc3b5a1b829d6905,2023-03,Leicestershire Police,Leicestershire Police,-1.366187,52.540225,On or near Thornycroft Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
a81c185c824412ccab75fc25d157bd67a37d0cee9d168e2f0f9bcce72a354488,2023-03,Leicestershire Police,Leicestershire Police,-1.363769,52.538190,On or near Princess Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
d4860f9db9e7f37010060f3b3358bd4bff9c3d848e83be673e30026de12269b4,2023-03,Leicestershire Police,Leicestershire Police,-1.365876,52.540287,On or near ,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
255a1b195e6d05be6b6f6e68fdada76128c42813fb75585985d78adc57e28ffa,2023-03,Leicestershire Police,Leicestershire Police,-1.365876,52.540287,On or near ,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Leicestershire Police,Leicestershire Police,-1.375175,52.541649,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
cddfc630924915ae0b43e6add5c0b9cf02bda50822bc7d926160cc5bfa3df921,2023-03,Leicestershire Police,Leicestershire Police,-1.376500,52.542896,On or near Chessher Street,E01025852,Hinckley and Bosworth 010B,Bicycle theft,Local resolution,
08abaccf8736a145734277c918a3598c81e75700187979455ad587a74a996041,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Burglary,Unable to prosecute suspect,
e629f0d9b38017db8407eca1499bf6e0ea50ff22305836633ee1826c5daebe86,2023-03,Leicestershire Police,Leicestershire Police,-1.377169,52.539340,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
b176033d250ff1d65a5c26aa36e32e9b24fa5de0afc0f2c96df8dfeecfe83cdc,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
73255a9a0014273ef2cef98cc73434fc655289ab1c159e1e994d471742e57201,2023-03,Leicestershire Police,Leicestershire Police,-1.377169,52.539340,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
e3636486df326895ea8770460987f0de0af6725ca7d1ff2917594fd2d0aafe00,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
6b496fcf1c4c8a6bdd76ca0b2f70a952571508686d368ec85da9378d9ca7ed47,2023-03,Leicestershire Police,Leicestershire Police,-1.377169,52.539340,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
5ad61b973c27fc033c48435792e2bf1412e745fca8909d67f51807b0f4cd4df1,2023-03,Leicestershire Police,Leicestershire Police,-1.374506,52.542095,On or near Mansion Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
9a8f49045e25b025914ebd142e5fe227b511925b45c5238fbf26043a208dfa93,2023-03,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
30b22ebf3a8f5414d6a0f71d33cc1e34efcf96cd302b633419f6a109158ac443,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
a8fb275463b9d02ffe1de2a9a9e548af1166bed192655da27b40bb5a0937a3d2,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
e765fc41d78761f4a293a4dade229e8591a2f9d76adbea1378b16b934ccc2270,2023-03,Leicestershire Police,Leicestershire Police,-1.373361,52.541720,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
692b5f40780aa2d695511510067edc43243f82df46330ea4ca4368f029f26200,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
0dd6864f2500dd900e11cd47466472d451ea975c422ed5e8d192d5dab2f3fe9c,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Formal action is not in the public interest,
ca958ac9075981b53757375e0e5853ad26b2a095361d81cb7cea4bf3c54d0ef2,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
404fff10ff8ca7eb7188cf593effe614bbf815f8a69dc2f93c04ce10d2b17d83,2023-03,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
65604d897ccda7af7502de684a6ee8dbd4687912e3ce013308baabc20da82162,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
7564c5c50787b1f061d9277af66c0a44513092a6a7542e582403df75236e3b28,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
0d4334a98d7c81bdc7e0078d5f2d52670b366b139eefbbd51b6e9f4532237205,2023-03,Leicestershire Police,Leicestershire Police,-1.371343,52.539516,On or near Argents Mead,E01025852,Hinckley and Bosworth 010B,Robbery,Offender given a caution,
9c5bf843bd9a9dab5ec2478869a7dd9994322637c58ad8dcaacc80756fdda0d5,2023-03,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
26bad6b1862baeda9d2b8dc75345390d8bb19ef6e3be4207d5a2c8d83f30b16f,2023-03,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
fe7d1dc60814abdc291ec2e9d3a67aa4ca0e7df1f761af461628d89d49949005,2023-03,Leicestershire Police,Leicestershire Police,-1.373144,52.540370,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
9ff2334ed9b774968e99212b86bb66bb29ba00b768bad78cf06b1637652cef4c,2023-03,Leicestershire Police,Leicestershire Police,-1.373715,52.538557,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
354d088ce337654a743d08c45408930c3900f28f9757f49b1d4390e1c518e6ba,2023-03,Leicestershire Police,Leicestershire Police,-1.373715,52.538557,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
3a6c7f2f096957ea2967b0fe1a314ccd18944d6d39d10a484845c44aa86a76ba,2023-03,Leicestershire Police,Leicestershire Police,-1.373715,52.538557,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
b0dd6cf74ae2d37e50b0de6225072089b5b46e795d2e50528f67c23a2fbf2855,2023-03,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
59b29ae451b65b81d47f8bf57fb612380c367fe41543f8468855466b8c682e4c,2023-03,Leicestershire Police,Leicestershire Police,-1.373715,52.538557,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
27158a198b9f48cb7d4961cf6d9ffbba01574673d8f7c992d3afefbbb401dc7a,2023-03,Leicestershire Police,Leicestershire Police,-1.373715,52.538557,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
7dffe62dc97afe09bd6ea4f5d79e14301e37b911e48ee4fd04fff1ed913687bc,2023-03,Leicestershire Police,Leicestershire Police,-1.369582,52.542006,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
2f4cfbc3df7fa6ed9d991be4753e09a585d2f22bfe068487777aa4385d3e0528,2023-03,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
dc65a8f482d201fdf9c616d4e60687442c9d87373535984bc04a2b8414f609aa,2023-03,Leicestershire Police,Leicestershire Police,-1.369582,52.542006,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
3044eaac643d698d2cd0dd0b7f5781fa29a2722140b46cb07746ffee8cf81891,2023-03,Leicestershire Police,Leicestershire Police,-1.377172,52.538126,On or near Brunel Road,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
ed01b7564705bd4a901b05fee258a4c959469b0fda956acadf548fadb2060527,2023-03,Leicestershire Police,Leicestershire Police,-1.377169,52.539340,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
53bd0bbe0763fe2cb3da2d3771e8b94481c05725d88b0d650d16e58af56e21f0,2023-03,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near ,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
089a801b913fe1b56b1886fae3a2c4b0617f7c1e2214b55c904552279e50b778,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
a5af7d3a8416ee934c30e65f8a2d7a7e3231ce92c898d2c0a8992468c401b695,2023-03,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
1af1698b29cd528fa5de5cc8d376bceb60f4be831bc642428d0845e0435743b5,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
1415582d1014ae1ffd558fa22b225750079618a2d7c7d0e1ad9eed8d23d775d9,2023-03,Leicestershire Police,Leicestershire Police,-1.371343,52.539516,On or near Argents Mead,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
c4d49db18162d3bebd23237633eab84f57b242fd839b6ae17dbabafd52eae111,2023-03,Leicestershire Police,Leicestershire Police,-1.364394,52.542877,On or near Friary Close,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
49879f9e240eca15804c7ae3abc7aa02bcfe67438bbafb659e61c91e69eb8702,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
a4cd4975bd503c3ec1288ffb4fd0d6d7a11c52c2c756794363c4a93772b8bf31,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
406a4b9252877dfc8f30c5cd76dcf1ed6d86fba00c5d814184369e824d230db6,2023-03,Leicestershire Police,Leicestershire Police,-1.375320,52.543951,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
3c2924f5f060db51b45c038ce0ca0b980e82c78e58dc301fb3bd8b6f580814cc,2023-03,Leicestershire Police,Leicestershire Police,-1.364394,52.542877,On or near Friary Close,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
e774fb75d1069a9d0a4932dc4bec5134ee5a9cecdd081abdef7838459baa8841,2023-03,Leicestershire Police,Leicestershire Police,-1.373361,52.541720,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
7ae5c30041dddb8cbb17883ae3ac5b8a3096a1a0227bcf869c4d9dbee120e22c,2023-03,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near ,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
1200dcf89267520740d1235f5ecc47861ebf9408570038086e93daeb7d04efc8,2023-03,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near ,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
f082a706b01e675a5ff1334c0f5533fc6f8a5e45b688db9742041d104b3b7940,2023-03,Leicestershire Police,Leicestershire Police,-1.371343,52.539516,On or near Argents Mead,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
dc0a28f919da544ce5c9e24e9cee90cd24e4c62064121e9009c6bbac573f4003,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
cc56130326c1b0efa05df8ee93cfff7bfab4ef6a702d409800380621b9f7eba3,2023-03,Leicestershire Police,Leicestershire Police,-1.366736,52.540984,On or near Orchard Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
10dee2e74e03930c9bd7932c1dcca2de5dbe8ce06b630868cc49eba12e604977,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
0e8b13a9432b9ed7d405c59aee5c77c86210469f904fd969d7cf258f7a59c626,2023-03,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
ee9529d0d763533cadc09c289e26849593d3834562742a8e7cb884eb5b7d5ce9,2023-03,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near ,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
7211777dc4571d05241f6d6b2f60d225113c9086e155f04e4f6d4c46b860fc02,2023-03,Leicestershire Police,Leicestershire Police,-1.368371,52.543195,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
d4b9c1500b4d80c97582f3ecb31c4529f82c4b1948300f7ae53db9de9bb2b015,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
101cc353a7c9fa63ce3dcecb3dc5b6fff053b20021f0398a79d1962e699457c9,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
04d9f6e5ed30e442b9a550c9221f62b72dac751bffb546292cdd0122544a8c4c,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Court result unavailable,
d13df979145de42c7ed6032fc8ae146805b2f25286344703cf97d7f1a72306c5,2023-03,Leicestershire Police,Leicestershire Police,-1.374409,52.540575,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
f9823a839b95acb91b3b7f847971430b01eb572bc8d99f8a27a860751621db8a,2023-03,Leicestershire Police,Leicestershire Police,-1.374940,52.539571,On or near ,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
abab37eaca3ea95e9e67faaf8d9282c9395e72a004cbfc7472de952997b17f8a,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Investigation complete; no suspect identified,
0e2835e92afb6e82d50a5ff9779ed519aee0bfb3a017943fdbc3228b64b70a6f,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Investigation complete; no suspect identified,
ca4fef207cbc4c58b36a34c67765977145cecf0cb61cdfa3385384c83ec40d27,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Local resolution,
b112ad4ea4f7a0d79ce8c2fa82babd6b4e234e3347716e0fa0729b96a6e2c69c,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Local resolution,
f95e005597ef00b906c4a62395457ba2fda5498f6474bbd293c7153f56fd3310,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Local resolution,
4543351a263a070fb2ca4a23ab9f63ae0475c2adb39ddb7678f071b2a2531181,2023-03,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other crime,Investigation complete; no suspect identified,
,2023-03,Leicestershire Police,Leicestershire Police,-1.365525,52.546227,On or near John Street,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.372762,52.546482,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
49a5ef13c4b6374b39fdbb7a8121b29b6748c86f0993e9c859061d8edf7fc0cf,2023-03,Leicestershire Police,Leicestershire Police,-1.362822,52.544487,On or near Glen Bank,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2d873dad650c4c355d7b3ce379ce3e63cd1b6f0db1b1634c379f682e875b865a,2023-03,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near ,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Investigation complete; no suspect identified,
5dbba5a5a02444c8cb2696d3db959e763a59594605a0414f77997f73c5c44ce5,2023-03,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near ,E01025858,Hinckley and Bosworth 010C,Other theft,Unable to prosecute suspect,
57087251054a636e4cb1557a957f0eb26c4311fb7c56181864cc9e767b904cb4,2023-03,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near ,E01025858,Hinckley and Bosworth 010C,Possession of weapons,Court result unavailable,
2138905cf08a4c6363c06bbb16528b9f763c9cb64022c12af3d5e9d32e36c81a,2023-03,Leicestershire Police,Leicestershire Police,-1.371631,52.546501,On or near ,E01025858,Hinckley and Bosworth 010C,Public order,Investigation complete; no suspect identified,
d27caf2587260f1660dd1d113ec4d654c03f1d443b466b8e8b6ab12f694ab7a6,2023-03,Leicestershire Police,Leicestershire Police,-1.371631,52.546501,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Public order,Unable to prosecute suspect,
5d6eb8b28b8cd2edc5af007c4e367d608102e79c228b1265f352ee1d327dff1a,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Public order,Investigation complete; no suspect identified,
d381ae39327e556144b4f049d45f5f3edc194721303c481e28d1f2798c08f4b5,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Shoplifting,Investigation complete; no suspect identified,
399fee9320a48930e2cbbbc7ecd55d253ae516fd06d9beab0a2bf026c8a44719,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Shoplifting,Investigation complete; no suspect identified,
71fa0f0db0d5135ad7b4e736e9f47badd2e35358b0803cc2ae526b3e6a5768ec,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Shoplifting,Local resolution,
e1c1d69797b82a97d2e32f64c42169bc8fcf56ef0d3129b8eae85126114071e7,2023-03,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
36b351e0add8e038e51630a705014a79a5b85fcb24e4a5d739f0f0dc08f80f06,2023-03,Leicestershire Police,Leicestershire Police,-1.362822,52.544487,On or near Glen Bank,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Local resolution,
84f2bd7870d4442b660b2b0de814241cd6fc97d273241722ca19cbebacf691b4,2023-03,Leicestershire Police,Leicestershire Police,-1.361498,52.542259,On or near College Lane,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
958e851d7fb9d43dab1e1a78781b4f556c62c9268aafc0ecfe3c655216efb87f,2023-03,Leicestershire Police,Leicestershire Police,-1.373985,52.544456,On or near ,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
14c6acfb51ccbb6d518ff15669c9d450b5399521b2cbcc5ea83ff3b5496f2ae1,2023-03,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3094f3b61fb075749224bd5d8cebd1978fff55183ce1d0551139a2d0cee4fea7,2023-03,Leicestershire Police,Leicestershire Police,-1.369481,52.545952,On or near New Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
