Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff650acbf9c54b92823cfebf1e43875f1dd92def16481d03a749549468f83dcc,2024-06,Leicestershire Police,Leicestershire Police,-1.202270,52.759677,On or near Woodthorpe Road,E01025715,Charnwood 009B,Violence and sexual offences,Investigation complete; no suspect identified,
b9a25552f2d225628d7fbbb618451257a5ce28f342cde4689ec6cc3e758d14c4,2024-06,Leicestershire Police,Leicestershire Police,-1.197026,52.760414,On or near Whaddon Drive,E01025715,Charnwood 009B,Violence and sexual offences,Investigation complete; no suspect identified,
71b275c41b935dabf88d1e3109f3a0db04267f7dfae44392a16efa3f8a3081a9,2024-06,Leicestershire Police,Leicestershire Police,-1.204971,52.759470,On or near Park Avenue,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
182d7ce9dda186da06d17e0c48189fad0bc2b3846ed55122e128dd55b2e9196f,2024-06,Leicestershire Police,Leicestershire Police,-1.201277,52.758079,On or near Weaver Close,E01025715,Charnwood 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.208007,52.753854,On or near Broadway,E01025716,Charnwood 009C,Anti-social behaviour,,
3030ac71ee7b4bfa93d5e4e5fee732e132dbcb59490307da1c25e6b1657900f5,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Bicycle theft,Investigation complete; no suspect identified,
1387bd7c53a4c5515f2dc6b2a179a698e0dc5289a00be5b4b61bd3d00c4e0a61,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Bicycle theft,Investigation complete; no suspect identified,
a74decb0aafac9ce98e39a8f2253f3932afb6b8653f2283784a8cd350ebc4adb,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Burglary,Investigation complete; no suspect identified,
259b41218330094d3bd341560e0404f3a131e61f7fb97bce9a4bcc205384237c,2024-06,Leicestershire Police,Leicestershire Police,-1.212426,52.756131,On or near Parklands Drive,E01025716,Charnwood 009C,Burglary,Investigation complete; no suspect identified,
a832a9254f809a23b287f8b4c960b2607e444ca5cac144348a4b035006cea1ab,2024-06,Leicestershire Police,Leicestershire Police,-1.211080,52.760050,On or near Beacon Drive,E01025716,Charnwood 009C,Burglary,Investigation complete; no suspect identified,
eddecaa3e021c9a6d85d9f5cee486f273f3b5f8dc8f6d310fa77621890dcdfe1,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f03d59e20a54310827fc655299822af582930ffed2ac5f443fb3031c1cb1b5e6,2024-06,Leicestershire Police,Leicestershire Police,-1.210431,52.751685,On or near Acer Close,E01025716,Charnwood 009C,Other theft,Investigation complete; no suspect identified,
a760c527571b83eab613b68f60dc0e3a969b7f3ca9995697c6a0f24fe70b60a1,2024-06,Leicestershire Police,Leicestershire Police,-1.208007,52.753854,On or near Broadway,E01025716,Charnwood 009C,Other theft,Investigation complete; no suspect identified,
0107da583868b91547fc88bee6f9bef04ba812baf765c9d88f7eaafede922559,2024-06,Leicestershire Police,Leicestershire Police,-1.209174,52.753241,On or near Walnut Road,E01025716,Charnwood 009C,Public order,Unable to prosecute suspect,
f39f619ab804f12d15c414192679dd4628d2901aae91385b256c0121f389a190,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
a933458b198cfe954d153f42842a180b9d52cdbf2d658bb5e7e4b0983dbf8dc1,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
535b2895cead52c24b76959d0f5bae6dd3a611d948c3c5cc9d0c821937f83cad,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
6226ce39afa63643d8ad751f8ae7f5cccdb84bf8f9ee656061fa3ae91205ae36,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
e05a6ebd86860ebc5d9cc852ae560b80f165d55121ae0bc51e22b9e304b4a6e8,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
4f46a777b91e6b38a886110e3f4e280fc93913c9a5444daeef436514a9515cb9,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Court result unavailable,
a88404835f07f6f81b05f2c8239ece48fbbf620af11ffc7dba326ab89df1d51a,2024-06,Leicestershire Police,Leicestershire Police,-1.207931,52.758060,On or near Park Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
286f8230e3ab06a046615bf790d1a75469ebfa7cad9e68c81fef2276ce7cb575,2024-06,Leicestershire Police,Leicestershire Police,-1.212426,52.756131,On or near Parklands Drive,E01025716,Charnwood 009C,Vehicle crime,Investigation complete; no suspect identified,
7aa8bb2ec145ad60bbc516d8025dea7d22594688f43ca8716edcf91685c58df2,2024-06,Leicestershire Police,Leicestershire Police,-1.211080,52.760050,On or near Beacon Drive,E01025716,Charnwood 009C,Violence and sexual offences,Local resolution,
cf65ddf89506fcf0f473198550b0525410c5646ce7140dc00dc4a3ecebfb1571,2024-06,Leicestershire Police,Leicestershire Police,-1.206923,52.757245,On or near Howe Road,E01025716,Charnwood 009C,Violence and sexual offences,Further action is not in the public interest,
,2024-06,Leicestershire Police,Leicestershire Police,-1.207745,52.769126,On or near Old Bleach Yard,E01025718,Charnwood 009E,Anti-social behaviour,,
3388f076050de8df0b3b781ab5f7342fa8bc8782c4d6a4e118e7717b369aeebf,2024-06,Leicestershire Police,Leicestershire Police,-1.206927,52.770091,On or near Mills Yard,E01025718,Charnwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5d0a941b3be4d15b905f5dde6036fa051123b986d8c0512ed2f748eef3ce099b,2024-06,Leicestershire Police,Leicestershire Police,-1.207616,52.769655,On or near Devonshire Lane,E01025718,Charnwood 009E,Drugs,Unable to prosecute suspect,
c3b1a6cd0e4729dc20028ac775a4096c70e01d5768716aa2cb3e14a75a59e5f3,2024-06,Leicestershire Police,Leicestershire Police,-1.204464,52.770218,On or near Pack Horse Lane,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
c1c791ece2f77de0fe7c77c0217021d5fdd0b4e9dedccba7f202b75bc91fbdc2,2024-06,Leicestershire Police,Leicestershire Police,-1.205620,52.769399,On or near Parking Area,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
48d2033aeae1484f439448a5a3e37c6bc0138b290e6721792c077880cb180e73,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
bd84aa26bcd87679e437b072f130bf728dae70649fa2e07c1722492cec27a0a0,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
f38b4b5517a2b7803b04819b4aaf73305eadfa92fba3a9ede34fef63cd54ae51,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
c88194e98da9b68af5329dffc4c0f5e9fc8bf8f211fb4ee11d0293eabf79a0dc,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
b480455444524857e44f3806f2d7da250d8e828b0d4e18fe6d89c8595b0cb210,2024-06,Leicestershire Police,Leicestershire Police,-1.206927,52.770091,On or near Mills Yard,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
ec4b1fe3e09661522c51da7a46c5821fcf61c062e93c01cb3428c29ad0ae8790,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Court result unavailable,
eab04adfbd470942fc59dfa25e61bcbcd2f9ce72b443e65cad24599af74516c5,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
7b9932b1043230c0799893ef2cb98da373c0f73cf6a3978ee18fc4567ec07d44,2024-06,Leicestershire Police,Leicestershire Police,-1.206952,52.769489,On or near South Street,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
c7a89eb875a5dff8196bfa5a25842d9f9de0648658e45a76335c7ca16bc64203,2024-06,Leicestershire Police,Leicestershire Police,-1.207616,52.769655,On or near Devonshire Lane,E01025718,Charnwood 009E,Shoplifting,Unable to prosecute suspect,
a71b4ae8275ef1612d7e4f52f4faf69527cafbe0042a4e7170cfe05c6eedca25,2024-06,Leicestershire Police,Leicestershire Police,-1.206927,52.770091,On or near Mills Yard,E01025718,Charnwood 009E,Shoplifting,Investigation complete; no suspect identified,
bb93ae8452d9b1dd6f91f7b8d810c8622fc80de2d62dd574d3a489c44b10522e,2024-06,Leicestershire Police,Leicestershire Police,-1.205350,52.766314,On or near Park Street,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
98aec5ca97a37535392c7da4e665e4150554a41627294c16cd7b4d45f7468537,2024-06,Leicestershire Police,Leicestershire Police,-1.197564,52.764194,On or near Leicester Road,E01025718,Charnwood 009E,Vehicle crime,Court result unavailable,
36af2a108920330d533df285cc65e4e8d2829aa3d537df1c8a54f82301856f6c,2024-06,Leicestershire Police,Leicestershire Police,-1.198623,52.765406,On or near Leicester Road,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
1038e40505e3a9fbbc704cece992ae05bc21cc800d8fccba8ebb70436c8935b7,2024-06,Leicestershire Police,Leicestershire Police,-1.204581,52.767627,On or near Police Station,E01025718,Charnwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
c8db482bad47bd848976c124ef4ac8735dc42fd69e1d4c9347e81701637d17c8,2024-06,Leicestershire Police,Leicestershire Police,-1.203557,52.762228,On or near Sports/Recreation Area,E01025718,Charnwood 009E,Violence and sexual offences,Court result unavailable,
147881662ec8d5e353046a1ce6c2976c3019e77aeceed1f9ee1c600626c24ea2,2024-06,Leicestershire Police,Leicestershire Police,-1.206258,52.768531,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
12252684bb500a76b8c65604ee5665cf8dff104bcb62e973631a8f21bab9bf7e,2024-06,Leicestershire Police,Leicestershire Police,-1.204272,52.769372,On or near Parking Area,E01025718,Charnwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
c036f40d093d6dcc09581257567ce91a8e29cc092aa4a5a4a880e486b3fc73ff,2024-06,Leicestershire Police,Leicestershire Police,-1.207616,52.769655,On or near Devonshire Lane,E01025718,Charnwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
f6c3b6d392add160b39b84b8784934a7a5671cd816296aa7c1ddc0091953a30a,2024-06,Leicestershire Police,Leicestershire Police,-1.205849,52.767414,On or near Victoria Street,E01025718,Charnwood 009E,Violence and sexual offences,Action to be taken by another organisation,
42b12f0f7ea3fa9246fb2e8da64cd4a993a15f141aee19c821f0a3b766f84835,2024-06,Leicestershire Police,Leicestershire Police,-1.213945,52.763926,On or near Wallace Road,E01025719,Charnwood 009F,Criminal damage and arson,Investigation complete; no suspect identified,
fd5e626790c1b078c6c5d2673d601080590e8dbe456977a65a5eb77d991597b9,2024-06,Leicestershire Police,Leicestershire Police,-1.210358,52.763120,On or near Turner Avenue,E01025719,Charnwood 009F,Vehicle crime,Investigation complete; no suspect identified,
33b9555b2f8275511419413b6e6c30c8e128a4e3f79db922f18337bbe98ddfaa,2024-06,Leicestershire Police,Leicestershire Police,-1.210243,52.761285,On or near Cowdray Close,E01025719,Charnwood 009F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.206432,52.751623,On or near Poplar Road,E01034002,Charnwood 009G,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Anti-social behaviour,,
206990d49a9d7186594da59649b2e64cbeb5bf3796b4462e1efe159786915224,2024-06,Leicestershire Police,Leicestershire Police,-1.204719,52.756214,On or near Pulteney Road,E01034002,Charnwood 009G,Bicycle theft,Investigation complete; no suspect identified,
de65eb1ed29e10e5793ba7b7936bdd248ae420c18bfa58a6bac8abe0fa855809,2024-06,Leicestershire Police,Leicestershire Police,-1.200472,52.755907,On or near Ling Avenue,E01034002,Charnwood 009G,Other theft,Unable to prosecute suspect,
c81c3c49f52d98964022b0cd0cc0c181be997ec3f96f24d2753012075cc621ec,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Violence and sexual offences,Investigation complete; no suspect identified,
85dbafb75d211b345522e8e3372cd893b35a99866efef7b9d2cba4cd3d96954f,2024-06,Leicestershire Police,Leicestershire Police,-1.210045,52.750946,On or near Redwood Road,E01034002,Charnwood 009G,Violence and sexual offences,Status update unavailable,
66d8ece582ea44f480e1f1fc2b4f2be1fb828c958279db0f7f06724ec3553ba2,2024-06,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01034002,Charnwood 009G,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.201644,52.752598,On or near Bobbin Drive,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.200017,52.749998,On or near Allendale Road,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.193977,52.756178,On or near Hyacinth Close,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.194696,52.756542,On or near Daffodil Close,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.194344,52.758451,On or near Sports/Recreation Area,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.201644,52.752598,On or near Bobbin Drive,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.201644,52.752598,On or near Bobbin Drive,E01034003,Charnwood 009H,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Anti-social behaviour,,
ba0cef89c7cd782bfd0eb340242a17b9e870388053e79e623d318a9d09edc427,2024-06,Leicestershire Police,Leicestershire Police,-1.194369,52.756639,On or near Wisteria Way,E01034003,Charnwood 009H,Burglary,Investigation complete; no suspect identified,
fc7b249cc403f1913cfeedb4c82ee237306d8091813211bdce5ad79f5babe02d,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Burglary,Court result unavailable,
9fe2dcdec886cb1dd85aa633eec3d99201beaeebdbbb113467cc8ac5b0f807fe,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Criminal damage and arson,Investigation complete; no suspect identified,
7a9de79fcc98c5231633c8c3adb8538c6e0263d9524a8a01470c803480073726,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Criminal damage and arson,Investigation complete; no suspect identified,
37613ed0d977cf8f6c5c0f4960f707d8eab008bafeb15be264b28d090087a267,2024-06,Leicestershire Police,Leicestershire Police,-1.201644,52.752598,On or near Bobbin Drive,E01034003,Charnwood 009H,Criminal damage and arson,Unable to prosecute suspect,
b81d1b13a098ac95fa8d10fc698d294ac8a579e0907a417fff552c8020bf180e,2024-06,Leicestershire Police,Leicestershire Police,-1.198987,52.752849,On or near John Boden Way,E01034003,Charnwood 009H,Drugs,Status update unavailable,
14baea17c214fc28efdf5197ab0a799dac0452c8f1c38d76b6b455fcb4354f0a,2024-06,Leicestershire Police,Leicestershire Police,-1.202172,52.749634,On or near Vale Close,E01034003,Charnwood 009H,Other theft,Investigation complete; no suspect identified,
d1dfd90097f7f14fe892b117f4b4e0b9da788d996702b81761d3736e21622f06,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Court result unavailable,
5ff3cccf93144c789fb2a666b14c4bbec43f11f0f8a5e46b131ce9c167b5d44c,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Local resolution,
3e7e84e9a07c3d9669b45fc0233ee1bf122b730c1d2d50c55ff1feb85cefefa5,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Investigation complete; no suspect identified,
be69f121e011df34b0f73e7b44d6233243a896bf8f0e4201e3087d3f84cd596b,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Investigation complete; no suspect identified,
f4c667ba43907d8a79ba38b91c0f0122a2fee65306ddcd5673d07f7d03d6c8d7,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Investigation complete; no suspect identified,
53b472baf9622283426566fe056f91f529255241521c08ee88bfec8a0d4f6b1b,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Shoplifting,Unable to prosecute suspect,
f394cc6cfaa305bc18d11b2012242a6a1bb5175c06a17baeff2f3fb0070990d4,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Vehicle crime,Investigation complete; no suspect identified,
530bf14627bc99f232ebfbacc6851785b627f11c49deccd51a305a831b4cc266,2024-06,Leicestershire Police,Leicestershire Police,-1.196745,52.751477,On or near Main Street,E01034003,Charnwood 009H,Violence and sexual offences,Unable to prosecute suspect,
960a9a012fd00a83ca1ccfe61948170d6b631d11fbb7062931b1c7f13025a447,2024-06,Leicestershire Police,Leicestershire Police,-1.199174,52.754765,On or near Supermarket,E01034003,Charnwood 009H,Violence and sexual offences,Investigation complete; no suspect identified,
77586a1e688028b769b6ef37801857ea460b50c9fa81069ac66282e561a71372,2024-06,Leicestershire Police,Leicestershire Police,-1.193977,52.756178,On or near Hyacinth Close,E01034003,Charnwood 009H,Violence and sexual offences,Investigation complete; no suspect identified,
b7f729ca0f58e089f35d0eb42927bbf2160499b3763b0fb2e230381217d36870,2024-06,Leicestershire Police,Leicestershire Police,-1.194890,52.754880,On or near Cornflower Road,E01034003,Charnwood 009H,Other crime,Status update unavailable,
,2024-06,Leicestershire Police,Leicestershire Police,-1.250062,52.761274,On or near Oakwood Drive,E01025708,Charnwood 010A,Anti-social behaviour,,
755eb58613fab748ce60d6de74f7f168dea7284f93d958167f418f26d677dcb1,2024-06,Leicestershire Police,Leicestershire Police,-1.239993,52.757425,On or near Patterdale Drive,E01025708,Charnwood 010A,Bicycle theft,Investigation complete; no suspect identified,
56508bba4ad2ff491e8ad275942eaecc30c66a58e6f58481b7c2180061dd6469,2024-06,Leicestershire Police,Leicestershire Police,-1.242845,52.753587,On or near Tynedale Road,E01025708,Charnwood 010A,Burglary,Investigation complete; no suspect identified,
ab77f08c1f45d77c68a6dccd846452b16d9cb134ad9e38cffb382ebc112182fa,2024-06,Leicestershire Police,Leicestershire Police,-1.242073,52.755425,On or near Nicolson Road,E01025708,Charnwood 010A,Burglary,Investigation complete; no suspect identified,
d4c89a9da7e0f8678d9603074e702d168ad4bac9828128caf50ac9f1b503e190,2024-06,Leicestershire Police,Leicestershire Police,-1.242845,52.753587,On or near Tynedale Road,E01025708,Charnwood 010A,Burglary,Investigation complete; no suspect identified,
f4c0c9ebae8343fa6c74e84de70527d56a5ec0652e3d7f4ee08ac69da6bba55f,2024-06,Leicestershire Police,Leicestershire Police,-1.239993,52.757425,On or near Patterdale Drive,E01025708,Charnwood 010A,Other theft,Investigation complete; no suspect identified,
c2c86ed5205dd7eefeceda291387da71537c291b3a1ba33e8609070874d9ce15,2024-06,Leicestershire Police,Leicestershire Police,-1.239993,52.757425,On or near Patterdale Drive,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
cd8e8c826ecb78ea595f979167fd9b4a6a24b4316eafa84ec7aca15ebd629e4e,2024-06,Leicestershire Police,Leicestershire Police,-1.244416,52.762137,On or near Holywell Way,E01025708,Charnwood 010A,Violence and sexual offences,Unable to prosecute suspect,
c8e567cc7efdef5f42f768508e6de456734883e799c16c70b7ed056713cbaeca,2024-06,Leicestershire Police,Leicestershire Police,-1.251924,52.751199,On or near Nanpantan Road,E01025710,Charnwood 010B,Burglary,Investigation complete; no suspect identified,
b8bb4e039b3d9afb094737b8b4462ca60aebfe4d5ffdd19543f31a2a98063242,2024-06,Leicestershire Police,Leicestershire Police,-1.230672,52.754956,On or near Pocket End,E01025710,Charnwood 010B,Vehicle crime,Investigation complete; no suspect identified,
7734cc3aea7b08faf66cff3df855764b734090480d9ccfd323d0313972c00cfe,2024-06,Leicestershire Police,Leicestershire Police,-1.233355,52.754892,On or near Upper Green,E01025710,Charnwood 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.227039,52.757584,On or near Field Farm Close,E01025711,Charnwood 010C,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.219753,52.753230,On or near Cottesmore Drive,E01025711,Charnwood 010C,Anti-social behaviour,,
dc84d0049b03647a9f926a5633af9a01df5c6427dcddc6da48ece5c3bf7b7294,2024-06,Leicestershire Police,Leicestershire Police,-1.217368,52.754833,On or near Farndale Drive,E01025711,Charnwood 010C,Burglary,Investigation complete; no suspect identified,
d0219d5bf26f5470ba1a6f5ec84989529a5da5a9109be3292b154c797d028d38,2024-06,Leicestershire Police,Leicestershire Police,-1.217401,52.756289,On or near Haymeadow Close,E01025711,Charnwood 010C,Burglary,Investigation complete; no suspect identified,
fa8a1962a9452cc9efdab71cd0b3eb76e65f622c2ecb1390b33497d7f22ac67d,2024-06,Leicestershire Police,Leicestershire Police,-1.222521,52.760027,On or near Piper Close,E01025711,Charnwood 010C,Criminal damage and arson,Investigation complete; no suspect identified,
59085634397ba0f32eb1e8e4d09ee5fa4f93e4dcb0fbab057e925c3d8922930b,2024-06,Leicestershire Police,Leicestershire Police,-1.222521,52.760027,On or near Piper Close,E01025711,Charnwood 010C,Violence and sexual offences,Unable to prosecute suspect,
7e023cea0e5c31fd3913b3c176fcbd18c94bc61f2844c4b016a12a00f7bb8bed,2024-06,Leicestershire Police,Leicestershire Police,-1.222521,52.760027,On or near Piper Close,E01025711,Charnwood 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e4e0bc32fd7ebb2ecb96a7549cdcc0a37f1dae60d71e3f1f35b44a1eb12888bf,2024-06,Leicestershire Police,Leicestershire Police,-1.222521,52.760027,On or near Piper Close,E01025711,Charnwood 010C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.218037,52.751403,On or near Cleveland Road,E01025712,Charnwood 010D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.218037,52.751403,On or near Cleveland Road,E01025712,Charnwood 010D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.223855,52.752520,On or near Parking Area,E01025712,Charnwood 010D,Anti-social behaviour,,
cc1003af99a919a45fa9d5f9ce6700fd7e78ba2f7ebe4253ed18e6add936f038,2024-06,Leicestershire Police,Leicestershire Police,-1.239209,52.738623,On or near Parking Area,E01025712,Charnwood 010D,Criminal damage and arson,Unable to prosecute suspect,
728c8300045d07cfa188ed0952e22292923e5d3775b048fbfd1d472d3286ddd1,2024-06,Leicestershire Police,Leicestershire Police,-1.239209,52.738623,On or near Parking Area,E01025712,Charnwood 010D,Criminal damage and arson,Further action is not in the public interest,
365499ac4652a43a75d8e8e561e20229c5d3242249918c3fa0debcdf17f6d0c1,2024-06,Leicestershire Police,Leicestershire Police,-1.220961,52.747782,On or near Beck Crescent,E01025712,Charnwood 010D,Public order,Local resolution,
60720db745dce52b150d8e443e2b1b7dfa1e72adddcd9bf49ebe71ed71aa9087,2024-06,Leicestershire Police,Leicestershire Police,-1.218037,52.751403,On or near Cleveland Road,E01025712,Charnwood 010D,Robbery,Investigation complete; no suspect identified,
214bcc91674059b70165b77bf04c561b9e561333bfc93a514ee374396aea2b2d,2024-06,Leicestershire Police,Leicestershire Police,-1.239209,52.738623,On or near Parking Area,E01025712,Charnwood 010D,Violence and sexual offences,Further action is not in the public interest,
620902f7de0a8d3839a28ac8cfabeb847c32eb17bcbbfff3669280b276e85ed2,2024-06,Leicestershire Police,Leicestershire Police,-1.224936,52.754217,On or near Moat Road,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
15f738a0066e18e2d79271216ae5a9bd990e467d1d8f82e37f3a1e0c8dc6c6e3,2024-06,Leicestershire Police,Leicestershire Police,-1.220961,52.747782,On or near Beck Crescent,E01025712,Charnwood 010D,Violence and sexual offences,Awaiting court outcome,
abcfd91ff35563d47c9702a164a3016cb469e340b6a2185ae73e86954572ef8d,2024-06,Leicestershire Police,Leicestershire Police,-1.218088,52.760978,On or near Holt Drive,E01025713,Charnwood 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b88a0863c3e1b7a3c3594f67c37a970d93a629ea31fbbcb2740aa6f4859e1f3d,2024-06,Leicestershire Police,Leicestershire Police,-1.218318,52.759694,On or near Outwoods Avenue,E01025713,Charnwood 010E,Other theft,Investigation complete; no suspect identified,
07da3aa56f4df5880e00ecc5d0544b6c6fbf11beb521bbc5107efeec786c73f2,2024-06,Leicestershire Police,Leicestershire Police,-1.227788,52.760493,On or near Paddock Close,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
f09b7e168c288613de3474619bc0b57fc35c8c612d55bb6cfc1c5a255eaccdd6,2024-06,Leicestershire Police,Leicestershire Police,-1.215034,52.759393,On or near Beacon Road,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
20e2f31aba4aa220852c81df012c5adc70f0f1cd9684ca36d3848ce288d5d5d3,2024-06,Leicestershire Police,Leicestershire Police,-1.227788,52.760493,On or near Paddock Close,E01025713,Charnwood 010E,Violence and sexual offences,Unable to prosecute suspect,
