Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Leicestershire Police,Leicestershire Police,-1.152717,52.557752,On or near Broadfield Way,E01025619,Blaby 011D,Anti-social behaviour,,
8358c13171ca3aaecacdf12fb07aa06d85bbfef7fd625f04227fd55d92c652e5,2023-10,Leicestershire Police,Leicestershire Police,-1.155275,52.558948,On or near Albert Road,E01025619,Blaby 011D,Public order,Unable to prosecute suspect,
9e79aefa6b4b19251c391564f797fb64b84754a6783f0607324125005b117f31,2023-10,Leicestershire Police,Leicestershire Police,-1.152872,52.555065,On or near Westfield Avenue,E01025619,Blaby 011D,Vehicle crime,Investigation complete; no suspect identified,
8908b459a6a03a26153d2d1cb9b04f35b4ef2614cc4faed422516018e67b5311,2023-10,Leicestershire Police,Leicestershire Police,-1.153940,52.559325,On or near Hoffler Close,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
60b76af1752d4879296cd66b4e5554de46483394d64518539ca8415b3753a968,2023-10,Leicestershire Police,Leicestershire Police,-1.155275,52.558948,On or near Albert Road,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
e1a21338f640ae6d818fce9368a53ee2a22660f6431da85af0500ba93790fb1b,2023-10,Leicestershire Police,Leicestershire Police,-1.152717,52.557752,On or near Broadfield Way,E01025619,Blaby 011D,Violence and sexual offences,Formal action is not in the public interest,
a2e31bf2931602515da739ee9134037c6253b055c3ecb4853afc88b951707555,2023-10,Leicestershire Police,Leicestershire Police,-1.153940,52.559325,On or near Hoffler Close,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
58e2e58eb7ef1c2d703ae8c00b8430d67f2c33bd9424e1800aea77cc8ec44797,2023-10,Leicestershire Police,Leicestershire Police,-1.155275,52.558948,On or near Albert Road,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
2f3c1389f1ce00bd678707fe9c84d58c8a1f3ab114bdfb0299fd7e4f237f52f4,2023-10,Leicestershire Police,Leicestershire Police,-1.149770,52.557587,On or near Mill Field Avenue,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
a68612bf6a92d55aec76a6ef4ba756a3ad7cc8792f4419e1b0f9a22f6cc068dc,2023-10,Leicestershire Police,Leicestershire Police,-1.152717,52.557752,On or near Broadfield Way,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
3d62d1c9c12423ae7462e59992f3d1e34dfff25a6ddd50b661f5f96a72ec2cee,2023-10,Leicestershire Police,Leicestershire Police,-1.278761,52.552257,On or near Highfield Street,E01025661,Blaby 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c6199c37d2b049a2c384876c6d795367e222a1f1239af030487b2c33660d2b17,2023-10,Leicestershire Police,Leicestershire Police,-1.285726,52.548425,On or near Mortiboys Way,E01025661,Blaby 012A,Criminal damage and arson,Investigation complete; no suspect identified,
eecbcc2443944b7430e6c2419604c2620f33e03633365fb31386c3f2775dc997,2023-10,Leicestershire Police,Leicestershire Police,-1.279199,52.551613,On or near Meadow Close,E01025661,Blaby 012A,Vehicle crime,Investigation complete; no suspect identified,
2056ace7c1416fc3bcd256e4f81b1298c94b0761352a7bd3e224085bbd140ee5,2023-10,Leicestershire Police,Leicestershire Police,-1.283351,52.550244,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
8b3f88fe5762f6f6ccb850e4de71a45b54ebbecd5807260af7fca80850a17711,2023-10,Leicestershire Police,Leicestershire Police,-1.283351,52.550244,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Investigation complete; no suspect identified,
5e29bcb9a1ffe053b01f71722c216e169c7277d50af78ebbbbddf9ebc2cd70da,2023-10,Leicestershire Police,Leicestershire Police,-1.283351,52.550244,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Leicestershire Police,Leicestershire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Anti-social behaviour,,
6dedd9956ab1b4eae5d8e278612fdc0be371fadc6ffae42f181f2a9e87253cef,2023-10,Leicestershire Police,Leicestershire Police,-1.278529,52.549325,On or near Church Street,E01025662,Blaby 012B,Criminal damage and arson,Investigation complete; no suspect identified,
b98017d4f77cb71eda0d759f633f71fdccc0cd543ae6591474b2f497fe1c84e5,2023-10,Leicestershire Police,Leicestershire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Public order,Investigation complete; no suspect identified,
92bb1dbfc08b264b3a8e63e8f7dee27dc9a8e411edd3764add3d567619d3f158,2023-10,Leicestershire Police,Leicestershire Police,-1.291009,52.537228,On or near Elder Close,E01025662,Blaby 012B,Public order,Unable to prosecute suspect,
b6717c2f4eedc9c1380963c8472199e0f9825ef002924ab3a086d7eab281465d,2023-10,Leicestershire Police,Leicestershire Police,-1.291009,52.537228,On or near Elder Close,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
2adac23e233fc32fa185e2ad9dcc8465b2db7b46f2d5eff09f20bd2c117ee655,2023-10,Leicestershire Police,Leicestershire Police,-1.279466,52.535315,On or near New Walk,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
4c64a9c15587c405f16c7b5055ecfb146dec4e8fed3eaf0123cd2121b0b24d16,2023-10,Leicestershire Police,Leicestershire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
f7f3b7360f85e8386ddf710508501136d20dc70f30f1675958f384330b4ec93e,2023-10,Leicestershire Police,Leicestershire Police,-1.277597,52.533299,On or near Pougher Close,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
e9cbd6e97251a17be05b13ddf534739cb39786f64e1f72192c9eb0ee9d0560c7,2023-10,Leicestershire Police,Leicestershire Police,-1.291009,52.537228,On or near Elder Close,E01025662,Blaby 012B,Violence and sexual offences,Investigation complete; no suspect identified,
823f5da44331b190c6d2606bd5feba2c276dbd63092b82b7865eeb0261d268bf,2023-10,Leicestershire Police,Leicestershire Police,-1.276560,52.532727,On or near Fosse Close,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
f175bfd5f6feb7c2fd1c85fdba532d2d7f5386a2e7e6fc4493ab5a3a076b4b5e,2023-10,Leicestershire Police,Leicestershire Police,-1.291009,52.537228,On or near Elder Close,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
81d402747dc9aeeb9f733ded9ad4825e40e3398a8b6bfa7bb78a6a850ea9d92b,2023-10,Leicestershire Police,Leicestershire Police,-1.275214,52.547327,On or near The Oval,E01025663,Blaby 012C,Public order,Unable to prosecute suspect,
3785fa642bc12909669075e9d70816d8a24cd48860c206e89489b1411a90210a,2023-10,Leicestershire Police,Leicestershire Police,-1.277702,52.552062,On or near Manor Brook Close,E01025663,Blaby 012C,Vehicle crime,Investigation complete; no suspect identified,
006c6b99053f1f1f646133b5db05299db170467752e6c16e2a0670f6d18ac4fe,2023-10,Leicestershire Police,Leicestershire Police,-1.273035,52.546943,On or near Sports/Recreation Area,E01025663,Blaby 012C,Vehicle crime,Investigation complete; no suspect identified,
76e368ecdd831478d7aa6418d20f77e7e8aa9e52506bd1d9a3a2dd96f0b1e036,2023-10,Leicestershire Police,Leicestershire Police,-1.277087,52.553605,On or near John Bold Avenue,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
c38ded7fe4ac4143efe8a8c91304fea3963e128a0a8d91dc4b69cb5a24dc4219,2023-10,Leicestershire Police,Leicestershire Police,-1.302266,52.503214,On or near Bumble Bee Lane,E01025664,Blaby 012D,Criminal damage and arson,Investigation complete; no suspect identified,
012768c7e1f6e89eaf994021a4fd5996b3585a79f316e62c41632c31b8d4f1bd,2023-10,Leicestershire Police,Leicestershire Police,-1.302266,52.503214,On or near Bumble Bee Lane,E01025664,Blaby 012D,Other theft,Investigation complete; no suspect identified,
943a33b6ec5e3a660dc840fa245e878c8050ec86e211a975a09faad91e88f281,2023-10,Leicestershire Police,Leicestershire Police,-1.324930,52.540321,On or near Smithy Lane,E01025664,Blaby 012D,Public order,Unable to prosecute suspect,
98d5faa8a7c9d8d221e3ea3416b5f825ea2f4afc42543fa314da209cc010e19f,2023-10,Leicestershire Police,Leicestershire Police,-1.319962,52.529774,On or near Manor House Close,E01025664,Blaby 012D,Vehicle crime,Investigation complete; no suspect identified,
3dea3b9e637c1e91cf0a01018e801c3864989bda55c989a9615ff89f2d379c8d,2023-10,Leicestershire Police,Leicestershire Police,-1.324930,52.540321,On or near Smithy Lane,E01025664,Blaby 012D,Violence and sexual offences,Investigation complete; no suspect identified,
eb40818800580598200be04b70461409b262c09b903b9b14a7cc374f273dd115,2023-10,Leicestershire Police,Leicestershire Police,-1.279861,52.538249,On or near Stanton Road,E01025665,Blaby 012E,Other theft,Investigation complete; no suspect identified,
edee362390811554c2f8e70a47821759c9bc562430a347a7b9945dcd2c632cf8,2023-10,Leicestershire Police,Leicestershire Police,-1.279861,52.538249,On or near Stanton Road,E01025665,Blaby 012E,Violence and sexual offences,Further action is not in the public interest,
a7f57b889090dc4968dc1ccef5770a9f3c4b973287bb1b5721b398e030ec8b0c,2023-10,Leicestershire Police,Leicestershire Police,-1.280587,52.536176,On or near Supermarket,E01025665,Blaby 012E,Other crime,Investigation complete; no suspect identified,
,2023-10,Leicestershire Police,Leicestershire Police,-1.200374,52.650293,On or near Piers Road,E01025622,Blaby 013A,Anti-social behaviour,,
890274134327b5220a958917caa066c662db59cf7c23034bca06d23a22e13c5d,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Burglary,Investigation complete; no suspect identified,
7eb029748021857410c97d4277570a30b5ec34285a4b267e0e3c0a7ddd25e67a,2023-10,Leicestershire Police,Leicestershire Police,-1.209051,52.648626,On or near Bramley Court,E01025622,Blaby 013A,Criminal damage and arson,Formal action is not in the public interest,
069458f0300f24bc9d7edfdf8d8a1f6f697da6e5cf136550cf5079e0684f8488,2023-10,Leicestershire Police,Leicestershire Police,-1.210481,52.648033,On or near Millers Close,E01025622,Blaby 013A,Criminal damage and arson,Unable to prosecute suspect,
08b3fec2e6ba82264de1084b91bb006f0fe1c297fa425851e6f14661082038c1,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
b65a3e2171caec75ab08979f6932778427ec9130c0b49bf8bbd533062081ee24,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
e411b80bb368937fb73e68e25d2d0c07be0d845cf691c316a77fd9ae458f2973,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
0eb0f31c1bea62db75cdcc00c37ec196e72d4edaac701329faea3f1593223ba4,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
9a5a48d175d9082d505a9a89d5cadb09f857817ea429d4850741b7153bb5840d,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
da5ef6df66dc1e5800f08dfc138b1a0770f36c0eaf6b15655e9400f222285c55,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
4f92aa07df9a70c0c4be55ae1c3b7e5f35cc25deb7d1d5091ca3805062763111,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
62518906963883150f40ae43d16d0ccd19c9dfb1db9dc14367bd8182f28f08f9,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
b45c41a15c67391e83658d719fbc65402bb705ac42898fdc2096fbe4edfcadeb,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
06849acefba3067d494cef97e5be2e155d5cd513789a0eac36fa790474eecfb4,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
e6e1227f4bb1b8b3816402b627f0c76646a9261dd0301001af081beaca57e830,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
75f879131416f3f188f265c77a97acf313e5d72ed916d50dde70540c90b1257e,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
0b4d7efd5333707f83985cd60adfb8ccddaac9416887c88b8a4ee8a01578092b,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
2afb7f82494e352ae56be1dfb769e10ceee6691dd540f9b1acfba361245313e5,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
67b04e0405c61d1ed0ba086abc069fb1ca9136cfbe14e9383abba283eb3997a5,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Unable to prosecute suspect,
f3c0bddb5d4b4ad68b7dc337a72facaa95940ec0847d07675f514ebf09f34bcb,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
489aaf5c0945279eb15f520f955abee7dc6375cacd32af7452459a86453a20ce,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
7bfc49253cc3a118b791bfa7207dcb95f8f0ec521c22dc6eab5990270c9debfb,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
dbf2e940c2a5fd23962f4379a5977a6999f3d1a57b00cd08e7b13aece43ec885,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
44a4982ab6f070755bf1a14f387ed8d458174aa00fa39ad284cfb1c4822c4212,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
3a91dd01988a83035bfd03ebafc0f346206ac772b7624a5821a5ce54ff031e6d,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
74e7fba50c77e82cf27448d9b073c16ae8c44c0e759f0799432beea71f0ec7bf,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
8635b643ad99b192502da52df8846c9dd58cae86ebdb4d4e6b929fbf3656f911,2023-10,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Shoplifting,Investigation complete; no suspect identified,
92cf3c0f296e2c76a6ff92c5529c84d5f3057b3d3f181216fde0c7ea44b9ec25,2023-10,Leicestershire Police,Leicestershire Police,-1.204198,52.648099,On or near Parking Area,E01025622,Blaby 013A,Violence and sexual offences,Status update unavailable,
,2023-10,Leicestershire Police,Leicestershire Police,-1.204023,52.659344,On or near Groby Road,E01025623,Blaby 013B,Anti-social behaviour,,
5c2c38bbbcc3624c66def653592823e6c3c3bad56db1bba61f3df204b53b67dd,2023-10,Leicestershire Police,Leicestershire Police,-1.199078,52.651651,On or near Dorset Avenue,E01025623,Blaby 013B,Burglary,Investigation complete; no suspect identified,
b1c63550b539715dc207ed26fe221d326de6903596d42bb0f818dbb7746b4a3f,2023-10,Leicestershire Police,Leicestershire Police,-1.209084,52.657454,On or near Overdale Close,E01025623,Blaby 013B,Burglary,Investigation complete; no suspect identified,
b745ecae3d9382ba3dd71779ded0350d4499f4df8935498fd973aa368f5290a1,2023-10,Leicestershire Police,Leicestershire Police,-1.192750,52.655726,On or near Oakfield Avenue,E01025623,Blaby 013B,Criminal damage and arson,Investigation complete; no suspect identified,
b7f0ce346b926008b84025ce0838e90f0ff34b3c5652da0d1967c934658a51c4,2023-10,Leicestershire Police,Leicestershire Police,-1.201651,52.658896,On or near Groby Road,E01025623,Blaby 013B,Criminal damage and arson,Investigation complete; no suspect identified,
55bb307438b051b7ef15e0fbd214c841e1dc152ecec67a36be41d6a47fca2ef3,2023-10,Leicestershire Police,Leicestershire Police,-1.207856,52.659136,On or near Overdale Avenue,E01025623,Blaby 013B,Violence and sexual offences,Unable to prosecute suspect,
ba39ef0e1759d702c3f21e445a865b0d7c583a927fcc5af5062bdd1f7c08e4a8,2023-10,Leicestershire Police,Leicestershire Police,-1.207856,52.659136,On or near Overdale Avenue,E01025623,Blaby 013B,Violence and sexual offences,Unable to prosecute suspect,
ec926d8744cd369460b5d4120807927194f5068db4026eea34e9bdf9ed85c155,2023-10,Leicestershire Police,Leicestershire Police,-1.211552,52.643554,On or near Drovers Close,E01025624,Blaby 013C,Violence and sexual offences,Court result unavailable,
f8a1ec595d921077ccffc7e8795b8632a8b776a3e812752734bfa5941a897034,2023-10,Leicestershire Police,Leicestershire Police,-1.210798,52.645194,On or near Slatewalk Way,E01025624,Blaby 013C,Criminal damage and arson,Local resolution,
01f0ba95ed5d1c76a8e4bb90bd3fbbe0a09974eb8799e5b96b7163760a80878e,2023-10,Leicestershire Police,Leicestershire Police,-1.211638,52.644516,On or near Rowan Road,E01025624,Blaby 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d00e9ae79beca62d05acce22805df30245a1f628259ae7d099dad0786a7af698,2023-10,Leicestershire Police,Leicestershire Police,-1.210798,52.645194,On or near Slatewalk Way,E01025624,Blaby 013C,Public order,Unable to prosecute suspect,
0eb806e246ceddb0a313ee33c987fd00e90c82fcda9813d39bfed90f0ebc7df4,2023-10,Leicestershire Police,Leicestershire Police,-1.211897,52.647359,On or near Forge Close,E01025624,Blaby 013C,Public order,Unable to prosecute suspect,
cdbe93098ddc47cdd5273a0671b0c0390202daf03b456e8090c4500833e57cf9,2023-10,Leicestershire Police,Leicestershire Police,-1.200469,52.641061,On or near Normandy Close,E01025624,Blaby 013C,Vehicle crime,Investigation complete; no suspect identified,
137bf7ef72829fba5f42f44392a335274245a302139c96579d90c6debe6eb0ea,2023-10,Leicestershire Police,Leicestershire Police,-1.210798,52.645194,On or near Slatewalk Way,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
9e9743c8b38d98a7b9e1a7e396908634681a20f3d619b494c7efdcb6783f591e,2023-10,Leicestershire Police,Leicestershire Police,-1.206206,52.644975,On or near Kathleen Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
176780203ad979fa11b0d0a253707db25a31c477f5a9958d65f36f3e9373d1f2,2023-10,Leicestershire Police,Leicestershire Police,-1.207198,52.645674,On or near Bowmans Way,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
c159ce4528de32b1485d3eac1a5aa55dfb43c3f2bab50b4b103a7efafbb2059a,2023-10,Leicestershire Police,Leicestershire Police,-1.199740,52.645336,On or near Manor Gardens,E01025629,Blaby 013D,Vehicle crime,Investigation complete; no suspect identified,
9562aec293f02f4ac34d2f945ad67d3fab871e9cdd8aea1e3b8271ea34dc3409,2023-10,Leicestershire Police,Leicestershire Police,-1.197957,52.645863,On or near Unity Road,E01025629,Blaby 013D,Violence and sexual offences,Investigation complete; no suspect identified,
904d38ff931e04baa80094c60675a1088b797fbd69682c7a999c8a07d37099fa,2023-10,Leicestershire Police,Leicestershire Police,-1.189815,52.648963,On or near Clovelly Road,E01025630,Blaby 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4cda4ece164cd95576a76d344d59cf3f19f88586b362d82556ac5670cb7ede1b,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Drugs,Investigation complete; no suspect identified,
6e00fc4112395e3368ba3d4bfd208c84fee91a7149f2852ca8e9458dcc8e217a,2023-10,Leicestershire Police,Leicestershire Police,-1.188378,52.654725,On or near Leicester Road,E01025630,Blaby 013E,Drugs,Investigation complete; no suspect identified,
eae113a27823ea35d1bb76cac7901ae042f83090b3e310bd06f249d56429a603,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Public order,Investigation complete; no suspect identified,
089054ffc5a3a2006ba5c94d757ea0344da2c90c59acff01d64d6abfe45cc7d5,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Public order,Unable to prosecute suspect,
2f154be38c171878a0a184ebf98ba69bf5f122e00ded3b40705848feaf1aad1f,2023-10,Leicestershire Police,Leicestershire Police,-1.191112,52.656760,On or near Sports/Recreation Area,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
f057366507c6ec15b291cb1fd22341fc543b5363da90109ff42bebdf1160ec23,2023-10,Leicestershire Police,Leicestershire Police,-1.185571,52.652260,On or near Cedar Close,E01025630,Blaby 013E,Violence and sexual offences,Investigation complete; no suspect identified,
c22a195287d77adc31399fa7485d3cb40ed1a9549a55bfc95a0309255f719c6f,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
7317d5581dc44ad8429296d131b462dcfa944c67c1a7f7cd638f94c4d9cd4273,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
759fe506c344bf29620a1d156ca5d491e5a0610d492905ca303addb12ebe249f,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
8aafc24b4e6f089f5565e478410d6da6edb4f1feca74d73d2bb83cf64f48b42a,2023-10,Leicestershire Police,Leicestershire Police,-1.191979,52.652637,On or near Tredington Road,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
2f50d86f913949b65d8059812e5b4e4fe2d7bdc69361933b6ea1490d3eb078b6,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
a93346652777832a932d8196e2dec862356e48d68a8334bdabc5e00acafab9e4,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
4ae460f8229eb4725553a35437fce407f173853f16bba55155e45fbae2878dae,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
8e3886b11104b6a9a908617e3ef0ec37d402ef65f4fbe5ee0c69960535e8679e,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
7c2e88a8c905ea23b83496ebd0fc0a245b2952bbf155cb51ed60f786d65e50fd,2023-10,Leicestershire Police,Leicestershire Police,-1.186329,52.652823,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Leicestershire Police,Leicestershire Police,-1.192281,52.645096,On or near Dominion Road,E01032603,Blaby 013F,Anti-social behaviour,,
0966405edf4025e243bb0adae2418272315281c8102fc992693233b04e23a6e1,2023-10,Leicestershire Police,Leicestershire Police,-1.192281,52.645096,On or near Dominion Road,E01032603,Blaby 013F,Possession of weapons,Unable to prosecute suspect,
52f0b26a2938ef374e5bf023d3782bab823e4fea2f71391fbc6f01ef730c42e4,2023-10,Leicestershire Police,Leicestershire Police,-1.195748,52.641398,On or near Pennant Close,E01032603,Blaby 013F,Public order,Investigation complete; no suspect identified,
8e4200c83a43f04bde97ca5e63017e23ebabff8a5864758f4cf2ceb0534c524f,2023-10,Leicestershire Police,Leicestershire Police,-1.198888,52.643469,On or near Jubilee Drive,E01032603,Blaby 013F,Vehicle crime,Investigation complete; no suspect identified,
ab647faa2cbffa9e1360308c8cb583e571ea0936fa6d4f99e626e377cefafb23,2023-10,Leicestershire Police,Leicestershire Police,-1.189516,52.643540,On or near Valiant Close,E01032603,Blaby 013F,Violence and sexual offences,Unable to prosecute suspect,
5d303e89f8c502cdbfc07dd50b9f99939e1a363ce196a7e97559341e8aca1296,2023-10,Leicestershire Police,Leicestershire Police,-1.189516,52.643540,On or near Valiant Close,E01032603,Blaby 013F,Violence and sexual offences,Unable to prosecute suspect,
0a865f90155412f16b1c8ece3ddae2069892a37aa3a6d4286ea6e45490e24c54,2023-10,Leicestershire Police,Leicestershire Police,-1.236790,52.779627,On or near Herriot Way,E01025692,Charnwood 001B,Bicycle theft,Investigation complete; no suspect identified,
24cf701504ecd9054a578fb2a10dca457cbbf0c9e473a7e537952fb3f3515a07,2023-10,Leicestershire Police,Leicestershire Police,-1.249507,52.782387,On or near Bates Close,E01025692,Charnwood 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aaf0c7bd832676108c7b296455e4183bd21f80ed849f699003ab9a0c2c892d96,2023-10,Leicestershire Police,Leicestershire Police,-1.249507,52.782387,On or near Bates Close,E01025692,Charnwood 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d52aed7823b383852e6b8582feccce88a4c92a683b3d1a0f0eaa1d1730b330bd,2023-10,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
dc1a048721ac0fa7c28f8d8b309e63e54440c1e4ec104645ae76b928799025ff,2023-10,Leicestershire Police,Leicestershire Police,-1.240026,52.779351,On or near Eden Close,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
dd4db056b66814833170daa45630f97720a88f834be58b74f84abd6e05f9b73d,2023-10,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
347d455d1317e936799a5490f26589a6daccc53b3bf7a9ff9a654dc9d544f249,2023-10,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
9a0c244a281c0db7674ba7d925528e357916322252d9b90850e1851d1948920d,2023-10,Leicestershire Police,Leicestershire Police,-1.237785,52.779508,On or near Petrol Station,E01025692,Charnwood 001B,Other theft,Investigation complete; no suspect identified,
500fba6adfaf266f6f63fa9a898b64f2a2a1ced2789f8eaebd266da34594eab7,2023-10,Leicestershire Police,Leicestershire Police,-1.240026,52.779351,On or near Eden Close,E01025692,Charnwood 001B,Public order,Local resolution,
