Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d46e5f1f61d8d86999268c142d8b56b76dd83c38ffb375c6899ba5bdd93d2a4c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.065833,52.962451,On or near Shopping Area,E01028187,Gedling 015D,Shoplifting,Court result unavailable,
1c84611810ab5b36837ce1cf739898e22132303601aa85faa0fe01932daf835e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.073315,52.962752,On or near Dennis Street,E01028187,Gedling 015D,Violence and sexual offences,Status update unavailable,
a1296b22c48a012921076d7e81eac0a978cdbe50af86dc6c3c43259deb3d6afe,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.072700,52.960877,On or near Norman Street,E01028187,Gedling 015D,Violence and sexual offences,Investigation complete; no suspect identified,
c5664f7b5ddc67c467fbb195dc36ddf1adb2f16a427b5dca06309e90ba6a3e5f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.066563,52.958267,On or near Pintail Close,E01028187,Gedling 015D,Violence and sexual offences,Investigation complete; no suspect identified,
146e3bafd80341fbcf9a1bde16edea9b8018439655389eaaea64c65b5ee43003,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.073953,52.960779,On or near Pearson Street,E01028187,Gedling 015D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.085538,52.959934,On or near Revena Close,E01028188,Gedling 015E,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.085538,52.959934,On or near Revena Close,E01028188,Gedling 015E,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.091777,52.957015,On or near Sands Close,E01028188,Gedling 015E,Anti-social behaviour,,
df11d9055009fd71386a7a9094ab9c0bd8363a95c6cbf179576a2bc77a1f5ef4,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.085041,52.960218,On or near Verona Avenue,E01028188,Gedling 015E,Burglary,Investigation complete; no suspect identified,
681357d3de1c11140bb65b1084591ee4a5cf684fa5fbcc9bc15961f9e727923b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.087179,52.959074,On or near Langton Close,E01028188,Gedling 015E,Public order,Unable to prosecute suspect,
b652c9cd431d9ce8cc2ab82162516beae13793270aff939c6af50a338aca81fb,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.087517,52.956443,On or near Valeside Gardens,E01028188,Gedling 015E,Public order,Investigation complete; no suspect identified,
e106beef7a5537be6ac5e4186dd080a7dda392f45142955ec8f05c23c6a525e1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.088170,52.958651,On or near Furzebrook Road,E01028188,Gedling 015E,Violence and sexual offences,Investigation complete; no suspect identified,
31239387f41212e99381f36a1447fac37cfdd677784111c6d51d797fc99e9d52,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.091777,52.957015,On or near Sands Close,E01028188,Gedling 015E,Violence and sexual offences,Offender given a caution,
872816d3549e7e1cac21d4ef61efbd93eea009486687aebf7074845afae5e57d,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.091777,52.957015,On or near Sands Close,E01028188,Gedling 015E,Violence and sexual offences,Court result unavailable,
524faf1a857dc3e4ddde4877ca12ea4be5ef7285cdaece4726e861b7b32bc5e9,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.087179,52.959074,On or near Langton Close,E01028188,Gedling 015E,Violence and sexual offences,Unable to prosecute suspect,
4bdad4c23d80d06a24bc09765a5296a0b20bdd63f376f6d3e6794914086ee37a,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.091777,52.957015,On or near Sands Close,E01028188,Gedling 015E,Violence and sexual offences,Court result unavailable,
a673d7c72c4f5df6854019561cd12c87f8765432162032e073ac2b6ac8b3b681,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.091777,52.957015,On or near Sands Close,E01028188,Gedling 015E,Violence and sexual offences,Court result unavailable,
37bf7a89e37e3d6c9b90bdb66b3ddcc333763bc4f337c7160597a2454d88f516,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.090202,52.957614,On or near Lawrence Avenue,E01028188,Gedling 015E,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.172532,53.022652,On or near Parking Area,E01028142,Gedling 016A,Anti-social behaviour,,
dbc16895dd3d0cc98408fc53e8ee291ce080a0ec58cc0d8745acc20fce0e485f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.181824,53.022402,On or near Lacewood Close,E01028142,Gedling 016A,Burglary,Investigation complete; no suspect identified,
3d512386f264a89962a2db343a65fba75ee8c4b006b84070f3a4a05b8e05e0be,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.177895,53.022042,On or near High Main Drive,E01028142,Gedling 016A,Criminal damage and arson,Investigation complete; no suspect identified,
f8591de7f1592742e6b9a413af51b3d3566cff8f21e17c15716cbab935d27a19,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Criminal damage and arson,Investigation complete; no suspect identified,
6ae7453a08d67bf61457c9b1ee1ed8ed0e26989188d9bca286b3c3fa36972c44,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Criminal damage and arson,Local resolution,
3f0de10834bfbdc9ab65a0bb303e24423e0af00e1acebb09e7bf4056301ac14b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.174491,53.023079,On or near St Albans Road,E01028142,Gedling 016A,Public order,Unable to prosecute suspect,
856b80369e0179cb06bacc06bdbe7139079319e0ff01b5b8d87b70d20f66faf1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175848,53.023871,On or near Mayes Rise,E01028142,Gedling 016A,Public order,Unable to prosecute suspect,
6e86436d47a2f79492c0d09f44dafab6fca614303fec436c941ea945e6c49140,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175848,53.023871,On or near Mayes Rise,E01028142,Gedling 016A,Violence and sexual offences,Unable to prosecute suspect,
46b9247acb519e1d7dcc6d01b23f05b84faf477030dfff74ffa241d1ba512862,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.178332,53.023384,On or near Church Road,E01028142,Gedling 016A,Violence and sexual offences,Unable to prosecute suspect,
23984c15865fa981da7448bbe2f756ef0f5acd66ef25980c9468f673b3a9102f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Violence and sexual offences,Further action is not in the public interest,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.159690,53.013717,On or near Shacklock Close,E01028146,Gedling 016B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.156011,53.014338,On or near Cairngorm Drive,E01028146,Gedling 016B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160405,53.015295,On or near Finsbury Road,E01028146,Gedling 016B,Anti-social behaviour,,
e68224395e7e70d710d89170b0da4899cc49edbbdd2e3ec28ae813c80b024fe7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.161062,53.015983,On or near Ludgate Close,E01028146,Gedling 016B,Burglary,Investigation complete; no suspect identified,
88a87d8f89d5f250a4838ed3269dd483e7d40c498a116a373ba20e1be92380ca,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160405,53.015295,On or near Finsbury Road,E01028146,Gedling 016B,Public order,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.164478,53.011988,On or near Bewcastle Road,E01028147,Gedling 016C,Anti-social behaviour,,
6ff05ed07162ee4dc8aae58e729b80ec7eca2a57b610d46fa8d41d6e986133a4,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.166043,53.013519,On or near Chad Gardens,E01028147,Gedling 016C,Criminal damage and arson,Investigation complete; no suspect identified,
99081f0b41f907b48669ea0e0adb9c5965c6b3c45b013e160631ca1441bedce5,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.164478,53.011988,On or near Bewcastle Road,E01028147,Gedling 016C,Other theft,Unable to prosecute suspect,
92cb3c25244f9480fd05f03f270eed437468406146876a37fb6edb41e83d8874,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.164478,53.011988,On or near Bewcastle Road,E01028147,Gedling 016C,Other theft,Unable to prosecute suspect,
06748dc22e0ee4f762f9ea9bfa4faa4706d5cb3620ea01b50b09a1690c229a23,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.164478,53.011988,On or near Bewcastle Road,E01028147,Gedling 016C,Robbery,Unable to prosecute suspect,
cac8af8d6163ac1d27c01f9eb88ff54b0932ef7e1faa2e32eb0869877adcb8cc,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.166043,53.013519,On or near Chad Gardens,E01028147,Gedling 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150869,53.014519,On or near Sports/Recreation Area,E01032622,Gedling 016D,Anti-social behaviour,,
2ddc1c2d867e5f21eea21a88974ec1d4a4a3511c45c0253804ec7c5754dc8cc6,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150869,53.014519,On or near Sports/Recreation Area,E01032622,Gedling 016D,Burglary,Court result unavailable,
64c029d2f62a622423fec119a5437b35f8464bceb1be3a310ff444b718dab529,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152287,53.008109,On or near Roebuck Close,E01032622,Gedling 016D,Public order,Unable to prosecute suspect,
5ae9c45c8277bdeb363d008e1aec4be31c4f28ed5b3bf7d78b5d029ce8a3f27e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.149961,53.009692,On or near Nell Gwyn Crescent,E01032622,Gedling 016D,Vehicle crime,Investigation complete; no suspect identified,
f32990206b1494891cdc0ac89f74a3c92fada10e81db26ffad7b40f2f1d633f3,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152287,53.008109,On or near Roebuck Close,E01032622,Gedling 016D,Violence and sexual offences,Unable to prosecute suspect,
e94a06ce5b3f1c34763f187a06bdaf677b5a59440ac4f3afe9a3788cdbf45314,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.139109,53.006018,On or near Birch Lea,E01032622,Gedling 016D,Violence and sexual offences,Investigation complete; no suspect identified,
d072868233dda0a415bc7c8158f2a9758837786a7763bced671a50e4f2edffe8,2024-04,Nottinghamshire Police,Nottinghamshire Police,-0.133627,51.450021,On or near Brickfield Road,E01003160,Lambeth 022D,Other crime,Further action is not in the public interest,
104787c4662637257986e6f829251f4291748c2f5cf8df15c9f1a3f2e49856cc,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.145084,52.600606,On or near Cranfield Road,E01013608,Leicester 034A,Other theft,Investigation complete; no suspect identified,
da7e837ee2bce11f89e9b787cb83159ea14fa94ecb060afe9749deee61cbf8be,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Violence and sexual offences,Investigation complete; no suspect identified,
520675a31f6ce9064375d8d5f80bae1297af8b34161fb07f9b025504ec4d5fe0,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.146151,53.199563,On or near Lea Road,E01028224,Mansfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebdc6baba1b5ed6f292c662bd8abc7f0476f3140f4f86b19c48309f7a6be923b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.148253,53.202985,On or near George Street,E01028224,Mansfield 001A,Drugs,Unable to prosecute suspect,
6668ac3824c91e719b470fe68cfaf4d0c669b3d0608e9d333a964b85bf253557,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.148253,53.202985,On or near George Street,E01028224,Mansfield 001A,Drugs,Unable to prosecute suspect,
a34df4953e5511fc19cc79fa0585998dea9207269e6e18bbf7cd19c152ec6adc,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.148253,53.202985,On or near George Street,E01028224,Mansfield 001A,Drugs,Unable to prosecute suspect,
99dd4270c983b9947354b8f8a4dde676a8063a1f85648c46f27ebc0c604a3709,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.135963,53.191786,On or near Forest Road,E01028224,Mansfield 001A,Violence and sexual offences,Unable to prosecute suspect,
ead712acbe1ad69d5e5e7082a22ee7ae5d851b613fa30003a10eee752043274f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.146091,53.206323,On or near Meden Avenue,E01028224,Mansfield 001A,Violence and sexual offences,Unable to prosecute suspect,
0bcf6c40d5d37f5bd12a371540b30e8b2f8a7ed99b0102edf5afc28a479c59bf,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.146091,53.206323,On or near Meden Avenue,E01028224,Mansfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7fcb80f080797e81fe260448ffdbfba5face78f56fcf6e182405788b90fd0447,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.147081,53.201691,On or near Cherry Grove,E01028224,Mansfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.135755,53.219220,On or near Thoresby Close,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.137088,53.219220,On or near Caunton Close,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.128990,53.223458,On or near Kirton Close,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.135755,53.219220,On or near Thoresby Close,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.134112,53.219956,On or near Sports/Recreation Area,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.138051,53.218985,On or near Kneesall Close,E01028257,Mansfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.135755,53.219220,On or near Thoresby Close,E01028257,Mansfield 001B,Anti-social behaviour,,
0d8b9bf4f82f2402515423b4b42f88c49bc8affe71f19f48d492cd7b33a5b470,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.134656,53.221018,On or near Laxton Drive,E01028257,Mansfield 001B,Other theft,Unable to prosecute suspect,
a882d7bfd8a77f82a27d58dbf904856c26cb4788b9a8190422dbb066c3676451,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.126977,53.224486,On or near Budby Crescent,E01028257,Mansfield 001B,Theft from the person,Investigation complete; no suspect identified,
b1eab2c816cbc4a032658bbd0f2bb25c3f6041ffb356314e4508adab2c765825,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.123800,53.223825,On or near Hatfield Avenue,E01028257,Mansfield 001B,Violence and sexual offences,Unable to prosecute suspect,
39c0366c1237dabb22e6e9db20f42d4753071f635b722beb6c5693528e3d4cb2,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.134112,53.219956,On or near Sports/Recreation Area,E01028257,Mansfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b3822bedee1dc5649497999c2743edf4818ea38895f7be51e545f80f70e61372,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.138525,53.220040,On or near Maplebeck Avenue,E01028258,Mansfield 001C,Criminal damage and arson,Unable to prosecute suspect,
3df6809db27b929161dd46ec88ebda4ec8891bad14d5408b2d7ce651b4bc6557,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160841,53.214644,On or near Elm Grove,E01028258,Mansfield 001C,Violence and sexual offences,Unable to prosecute suspect,
1f6caa88f25c8b5cf4322ac21c8a7f988ca7ce58a637c0783e48e009c5493405,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160841,53.214644,On or near Elm Grove,E01028258,Mansfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160749,53.213241,On or near Carter Lane,E01028259,Mansfield 001D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152278,53.214502,On or near Bishops Meadows,E01028259,Mansfield 001D,Anti-social behaviour,,
15387f00a5ddafe1494d5ae9eb4596ad93a5d7b8c07e7f46326ebe6ec4867811,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155811,53.213790,On or near Bishops Walk,E01028259,Mansfield 001D,Criminal damage and arson,Unable to prosecute suspect,
aaf4e40de2e740498d4c56ad1c4a0c5f62d08e3b44f9bc4f1408c7b06c0e31a3,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155811,53.213790,On or near Bishops Walk,E01028259,Mansfield 001D,Public order,Awaiting court outcome,
d208f7eb3cd1190d55f17f14e5eccb662f34e02b2368225ead1050de6f86420e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.158465,53.215157,On or near Laurel Avenue,E01028259,Mansfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a0a5ba4ba2949b8e423266df6fbe41dadb057e45acb93ff87a188effbb5f3885,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.165979,53.215354,On or near Lilac Grove,E01028259,Mansfield 001D,Violence and sexual offences,Court result unavailable,
ae3e8951cfac1768eb8027447c770addd7b9e90c7ac07f1ef6556de629774a69,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155811,53.213790,On or near Bishops Walk,E01028259,Mansfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e1a16a7f05131fbfa01e5eab5c1b8c3786cf162b337def871321856eb8a416c7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155811,53.213790,On or near Bishops Walk,E01028259,Mansfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7551114e10b363e3ec4f65921fa1cb76cc02a7830ef8af536d7c1d3cc025a8ce,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.163886,53.213604,On or near Parking Area,E01028259,Mansfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7a597250220c6d59f373d724fe93dd3349ff1d85bfe0b2ed1ab033f4879ce8c6,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.158465,53.215157,On or near Laurel Avenue,E01028259,Mansfield 001D,Violence and sexual offences,Unable to prosecute suspect,
346a169f79235d946dcc9d3f852eb68353e92a20da7102ce71f1ccf3d381f155,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.165979,53.215354,On or near Lilac Grove,E01028259,Mansfield 001D,Violence and sexual offences,Court result unavailable,
b1c0f35865513de7620045b85357caa547635d63c86bfa62f53023f9afb6e69f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.146372,53.204985,On or near Fell Wilson Grove,E01028223,Mansfield 002A,Burglary,Investigation complete; no suspect identified,
248d2730965f28d7cde3d3645028d44a9fbd80f9775a6b493d24c3e70d89778f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153764,53.204427,On or near High Street,E01028223,Mansfield 002A,Other theft,Investigation complete; no suspect identified,
ae6417bdbb77c1f711ad9473b87b9ae9f866cdb18df2f7dfedcb683105daad0e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153764,53.204427,On or near High Street,E01028223,Mansfield 002A,Other theft,Offender given a caution,
f5de926d76cb9777a0d90f53c68a7a41e80770c5ee6e83417ebeb8f8ee74eb72,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155824,53.207785,On or near Pearl Gardens,E01028223,Mansfield 002A,Public order,Unable to prosecute suspect,
d58fbab709c0785802628ff37549c428ba73eafedcf80edf4c9adaf91f2b84d8,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150899,53.207759,On or near Hetts Lane,E01028223,Mansfield 002A,Shoplifting,Investigation complete; no suspect identified,
3e3096a459ad49e949de21379f9e5c29e8dc3bad0f0ae667e48f31cb4b9ec17e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150899,53.207759,On or near Hetts Lane,E01028223,Mansfield 002A,Shoplifting,Court result unavailable,
f353d460b5a58239772c9f7686a12bf4a290733b7ce7dc92a8bae74b37c0f434,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153764,53.204427,On or near High Street,E01028223,Mansfield 002A,Vehicle crime,Investigation complete; no suspect identified,
cfb25bee1063b7d17c58de6693a1d1ebf030a654b35dd4f1db30500043b6e44f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153211,53.205906,On or near Church Street,E01028223,Mansfield 002A,Violence and sexual offences,Unable to prosecute suspect,
20f61257d273f4689d41db80bf3bd933e54be81d4db0bc6e0b80826766c8d82f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152189,53.204595,On or near Parking Area,E01028223,Mansfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b3ecd78cb99b5758e61005a44368f0f0408477e98ae770961b148a6c4b29cb17,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.158302,53.207407,On or near Reef Close,E01028223,Mansfield 002A,Other crime,Investigation complete; no suspect identified,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.144714,53.198807,On or near Windy Ridge,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.149838,53.199311,On or near Morven Terrace,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.149193,53.200151,On or near Mayfield Terrace,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.144714,53.198807,On or near Windy Ridge,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.159512,53.200647,On or near Mansfield Road,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153900,53.201345,On or near Vickers Street,E01028225,Mansfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.143522,53.194753,On or near Friar Lane,E01028225,Mansfield 002B,Anti-social behaviour,,
6afe0bd7f35b509bd126c50b49f910d1e34541596f6ccd1d8007656ca5d54ec7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.149838,53.199311,On or near Morven Terrace,E01028225,Mansfield 002B,Criminal damage and arson,Local resolution,
ae4d299a66473e76687b409357d90286fd790678ff7e2916d3a0f38ca73370ac,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.143522,53.194753,On or near Friar Lane,E01028225,Mansfield 002B,Criminal damage and arson,Offender given a caution,
1addb595dbd50b303a7e5f28db56a128158ca125473ab23fc85ba34ba60042f3,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.149193,53.200151,On or near Mayfield Terrace,E01028225,Mansfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153625,53.202358,On or near Fenwick Street,E01028226,Mansfield 002C,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152240,53.202744,On or near Day Street,E01028226,Mansfield 002C,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153366,53.203363,On or near Watson Street,E01028226,Mansfield 002C,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150181,53.201660,On or near Longden Terrace,E01028226,Mansfield 002C,Anti-social behaviour,,
663f0e03ecf65b86e4bfaf76151b426e610dfd7a12a8d1cb9f0333c3cb9976a6,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153625,53.202358,On or near Fenwick Street,E01028226,Mansfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
82713bf3e0ff76b26e6dc9dcb57450d72c7d30e8d7b0d76dcd9d93ee246e8714,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.151811,53.205564,On or near Woodland Grove,E01028226,Mansfield 002C,Violence and sexual offences,Court result unavailable,
bae7042067127865841ddac266b375189a7cd80cb0b8e797adc6629c238f965d,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.154967,53.204193,On or near A60,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
b3e351b9318c2b7dd15bc623589ae706dd027b06e9b3e0a33c360c73e164545c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.150181,53.201660,On or near Longden Terrace,E01028226,Mansfield 002C,Violence and sexual offences,Action to be taken by another organisation,
474cc1da11487eac41818879248728ddfeb02e698c769f461b221ab260a3e6b1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.153625,53.202358,On or near Fenwick Street,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c71c0d6ac70de35357ab78445bdc1220c1b43b1a2f659886f2ce142dc9293d4f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.151811,53.205564,On or near Woodland Grove,E01028226,Mansfield 002C,Violence and sexual offences,Court result unavailable,
9c633252396f0f97a703e0207155cda1620d3b2873ece3cbbf6f6ceb8c69a123,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.154967,53.204193,On or near A60,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
120842b5913012bd0ef653f8b1548d5188322fabab41f5f4a4cf61104938e6e1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.151811,53.205564,On or near Woodland Grove,E01028226,Mansfield 002C,Violence and sexual offences,Court result unavailable,
c788dff559f921fe39b47d822f58584d8681b88d22914c63c1abe05ed16b7e71,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.152240,53.202744,On or near Day Street,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
6428fe4abaf46a594f7dfa79326f9b399d4d4e4fec1e470597c41074fa34a0f7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.154917,53.203662,On or near Bradley'S Yd,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
321f3abd7abf529315b7faea7daf761458258d52d3023864e1aee4c07603e339,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.155359,53.202497,On or near Ridgeway Terrace,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.160970,53.202662,On or near Sookholme Lane,E01028260,Mansfield 002D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.159173,53.202703,On or near Vale Avenue,E01028260,Mansfield 002D,Anti-social behaviour,,
1b2a8f467ddd821fe12cfa7cdff8d81583de5706a6dfa5a23b308c4980c6bd9e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.183899,53.195900,On or near Sookholme Road,E01028260,Mansfield 002D,Drugs,Offender given a drugs possession warning,
55616db4d0a90e9108ca3a03cddb222c193f59fccf430e8cbe21914face93c81,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.161138,53.203292,On or near The Hawthorns,E01028260,Mansfield 002D,Drugs,Investigation complete; no suspect identified,
9337c16bdd3743d1f35d2a32f949ebe17ae2a721552cf80dd93817b47daff339,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.156633,53.203962,On or near Greendale Close,E01028260,Mansfield 002D,Drugs,Investigation complete; no suspect identified,
