Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
354a8e5ad72bc81d9778378902f86e498b19ba6a0d9c5da4f10afeac7dd8d379,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.128178,53.005642,On or near ,E01028209,Gedling 005D,Violence and sexual offences,Local resolution,
ffef64d8ec1b8bebf05e1caf688707059af4810e5d39453f7d176e411bf137d5,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.126708,53.003923,On or near ,E01028209,Gedling 005D,Violence and sexual offences,Offender given a caution,
64573d3cc8d01e8e3eb86c18e0b7719f2b1b0c3ac8e2c9f133aabe67f8381fd8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129686,53.004026,On or near Cavendish Street,E01028144,Gedling 006A,Public order,Court result unavailable,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130729,53.007728,On or near Cherry Close,E01028144,Gedling 006A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130729,53.007728,On or near Cherry Close,E01028144,Gedling 006A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133600,53.005772,On or near Cross Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.131437,53.003643,On or near Furlong Street,E01028144,Gedling 006A,Anti-social behaviour,,
0537f404547be78c80151779f6016b88b64c2ff0e7dfa5bd89beb76c3ce48b4a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130729,53.007728,On or near Cherry Close,E01028144,Gedling 006A,Bicycle theft,Investigation complete; no suspect identified,
ec360c4d15dcb9b41c5003c2ac8ec1fd96e49eaf9b1ddd21f8358352a199d571,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129662,53.005212,On or near Chapel Lane,E01028144,Gedling 006A,Other theft,Investigation complete; no suspect identified,
90fdf97b7a735adb974a73275d51d8813fe2d433647634be7834bac17a036d8a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129614,53.007612,On or near Campion Street,E01028144,Gedling 006A,Public order,Investigation complete; no suspect identified,
1aaf27102be4719d4c9db33a62005344338a4475c3ac4c460b48cd09aaf4fdda,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.135198,53.004138,On or near Furlong Avenue,E01028144,Gedling 006A,Public order,Unable to prosecute suspect,
6912870aa06648d62cac0e0f88b6e2c690df9c210998dda0c0ac158636c8d2f0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129806,53.009187,On or near Redhill Road,E01028144,Gedling 006A,Public order,Formal action is not in the public interest,
1c3f0983e8d5800271c9731ddc47b88c3ad844773d848990a825b260945a53ac,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129614,53.007612,On or near Campion Street,E01028144,Gedling 006A,Violence and sexual offences,Court result unavailable,
66e13bb3ffa314cdfa8a5cd25fb09d262c2adb7c555068a71bf7edb429674700,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.132256,53.004440,On or near Bestwood Close,E01028144,Gedling 006A,Violence and sexual offences,Investigation complete; no suspect identified,
39f4704b7345f73beb02e4f297c0cf8fe5de3dd4e2cefe8abce4695a9b9588aa,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.135198,53.004138,On or near Furlong Avenue,E01028144,Gedling 006A,Violence and sexual offences,Unable to prosecute suspect,
e1a4cdf37fca007a01ef993d7593ba3a2cadfe1ed2268c6a0893a8133caa4282,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.129614,53.007612,On or near Campion Street,E01028144,Gedling 006A,Violence and sexual offences,Investigation complete; no suspect identified,
5227e8fb66a63da743aaddff8f85ac0c97de4ce871899631774d919a981eea12,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.135198,53.004138,On or near Furlong Avenue,E01028144,Gedling 006A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130921,53.001904,On or near ,E01028165,Gedling 006B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.134085,52.998691,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.132065,53.000573,On or near Turton Drive,E01028165,Gedling 006B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.135250,53.001540,On or near Nelson Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Anti-social behaviour,,
bdc69160dd2afb93ccd04e36700c76b1dc51110ace90ceb659accd38e3ee5980,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130921,53.001904,On or near ,E01028165,Gedling 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2c1f1bdb610f43c84adb9f18b67a85a27e831aa29bb764486aa86bac448131c8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.136161,53.000675,On or near Church Drive,E01028165,Gedling 006B,Other theft,Investigation complete; no suspect identified,
7f6cb3fa9e62da7c5fd7b9094e3c1a12c957f09cbf611a0e134da74e2c292b9f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130921,53.001904,On or near ,E01028165,Gedling 006B,Other theft,Investigation complete; no suspect identified,
69a6a43eee5ac31e49c648d16c0a4518873d7ea848e0a72da9f8ef3385ac8df3,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
f32cde372b61885d4bd9c9df18c3f27d3d387b4e3bc85c09a80f799c19d30b1b,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
0f674421b6bed3616fee3e491f88551f40543cccdbb04260b731f5e13df91d6b,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Local resolution,
82e90d1f079689b32250a9bc63805a21ada9c5d6faaab3116f04a1eb3179d3bf,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
255edc45cedb3b0293d6dd0a484dbb10ab2df6824368a1a207b6f6840a1e2c70,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
f1b460ed015e8ec8448ed1c86aee0c9bcc45005eac1e4adebe2c42846d558760,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
ab65e2c0c7edb396da827996827f9e194c7f71a812f446b922f3108db15e4b08,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Shoplifting,Investigation complete; no suspect identified,
49ca536ba579e169462bc33a39fe4ac403085bd1f9cc723d81bf2b856d173581,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.133962,52.999607,On or near ,E01028165,Gedling 006B,Vehicle crime,Investigation complete; no suspect identified,
0c6adb18109865d8990bb092ffe76088cb7c2496f0a8315907d947e9b6dc3a53,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.134755,53.002445,On or near Clinton Street,E01028165,Gedling 006B,Vehicle crime,Investigation complete; no suspect identified,
872a6551a1c7bb72b1e61bfd1c90142e7240bdb171ddbf22eddfd0d084718d78,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.130921,53.001904,On or near ,E01028165,Gedling 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142096,53.005725,On or near Bestwood Lodge Drive,E01028166,Gedling 006C,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.140395,53.003803,On or near ,E01028166,Gedling 006C,Anti-social behaviour,,
7fbdd1af6cb391b99863a41fd933985ea7d15afff2477de5354b27a2722a93e2,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.147521,52.999660,On or near Cornwall Road,E01028166,Gedling 006C,Criminal damage and arson,Unable to prosecute suspect,
1acc358b2aebcdcac0edf26ed38bc14c0ec611cd87dfd37c7c0a2d1914f295d9,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142096,53.005725,On or near Bestwood Lodge Drive,E01028166,Gedling 006C,Other theft,Unable to prosecute suspect,
478d411828d0af7396c9209a61b9cf0879102487b6e0f9550d8a57e20ebac3a3,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.148803,52.999634,On or near Bagnall Avenue,E01028166,Gedling 006C,Other theft,Unable to prosecute suspect,
7fa3ffd6232f46d78d7c4cc79eed18bb79f1d67d6dfe70610ad47df3103be644,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142807,53.006710,On or near Hanworth Gardens,E01028166,Gedling 006C,Other theft,Status update unavailable,
d472af89bde7dfa62853c6a2ce526db58ddb061951a6c05411b3c60032d98a03,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.145887,53.003164,On or near Warrenhill Close,E01028166,Gedling 006C,Vehicle crime,Investigation complete; no suspect identified,
49fc3182a820c362330cbc261647c6deea6383809a4a7d076d3f12e134b25315,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142096,53.005725,On or near Bestwood Lodge Drive,E01028166,Gedling 006C,Vehicle crime,Investigation complete; no suspect identified,
16847862595771acfd5be06cff09588c5c95803ffdac96083d6589d9ad7dc04c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.145015,53.002052,On or near Jacoby Close,E01028166,Gedling 006C,Violence and sexual offences,Status update unavailable,
dec0472fda19198f705a1ba04f28e925a5fcf217da44e46006350b0ce9c6b8a7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.148803,52.999634,On or near Bagnall Avenue,E01028166,Gedling 006C,Violence and sexual offences,Unable to prosecute suspect,
d76dd10ddf62344bbf1e4e2a904b87871a003c7ec4b3edd5c5e41d1cd329c3b7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142373,53.004532,On or near Home Close,E01028166,Gedling 006C,Violence and sexual offences,Further investigation is not in the public interest,
8b064016640ca83a2b3d5b608b44eebaac422adbd6ccd65896d58510311f0ea0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.147521,52.999660,On or near Cornwall Road,E01028166,Gedling 006C,Violence and sexual offences,Investigation complete; no suspect identified,
328cc517f5bc135a70e0c84992fe671e5e9fe03aff98d7b438b494f2e0e30b09,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.142373,53.004532,On or near Home Close,E01028166,Gedling 006C,Other crime,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.150624,52.997175,On or near Longmead Drive,E01028167,Gedling 006D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.140005,52.996208,On or near Sherbrook Avenue,E01028167,Gedling 006D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.137270,52.997384,On or near Morley Street,E01028167,Gedling 006D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.143359,52.997644,On or near Whyatt Court,E01028167,Gedling 006D,Anti-social behaviour,,
b5f1166dc39dc64e75a8274674f7ddd61e49f182eeb912e9ac9c3ed43eb1b37f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.151583,52.997685,On or near Oxengate,E01028167,Gedling 006D,Burglary,Court result unavailable,
ff51cd85ca604061fdff3685e3b632d05b50c05db401be5cae79e3eda4bb07af,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.139320,52.999342,On or near ,E01028167,Gedling 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e99b71ccd32ebe3d32c443347bb76518715663cf331ce5859b36d598554d4a45,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.146590,52.999267,On or near Sherbrook Road,E01028167,Gedling 006D,Criminal damage and arson,Formal action is not in the public interest,
3e583decf2ebb5740085939515af0a527aee3bd800c689089d9a8da986d07311,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.146590,52.999267,On or near Sherbrook Road,E01028167,Gedling 006D,Criminal damage and arson,Investigation complete; no suspect identified,
4ee6d9599a43e087ea1e5136a0577cd9b2f48bc6047ffbfac2b20dbdc90f3b78,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.139320,52.999342,On or near Supermarket,E01028167,Gedling 006D,Criminal damage and arson,Offender given a caution,
0af3808e826825eb3f7504d950e68c87320648372eaf535f826fc82f6e20a17f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.139320,52.999342,On or near ,E01028167,Gedling 006D,Drugs,Formal action is not in the public interest,
a57b594bd4d32917c16d971fcb011820ca545a8c5afd0889a683d9bbefde3001,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.140005,52.996208,On or near Sherbrook Avenue,E01028167,Gedling 006D,Other theft,Unable to prosecute suspect,
365b623003b8abacd370b3e749aca0305ebff67d76ab5f3b2bf2957ab5d370ac,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.139320,52.999342,On or near ,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
6f5f44a5255442bd8d01397c7064a62e2798162e2f1730437123323e5c191a61,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.150624,52.997175,On or near Longmead Drive,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
4b2c1d86eae879b7ad6cb5dc50c8b6b205fdcd4f373bc090d305ec53e83f5a19,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.143359,52.997644,On or near Whyatt Court,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
5e67c4ea4eee78bf7c87d04c72df5cdaf5f51f5091337a37c2769bf9d5128aa5,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.139320,52.999342,On or near ,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
0aea6f0f02effcfe0c91611e5918381c7ead8623f4dd5e611d2f37bab1b831f7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.151583,52.997685,On or near Oxengate,E01028167,Gedling 006D,Violence and sexual offences,Court result unavailable,
4bdfccad9fa99c125b4f08c39655de072ffe8b34394f804a440e22e8d098dd51,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.143359,52.997644,On or near Whyatt Court,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
3af8a68a19a049731f9bf96322e260d59089cbebfc19ce0a03a84c7cd7252d2d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.143359,52.997644,On or near Whyatt Court,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
4721fdfb1d7e85d8afb1e4607e0624f749a8f237b7d5a605baa14f9d142dc05f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.151583,52.997685,On or near Oxengate,E01028167,Gedling 006D,Violence and sexual offences,Court result unavailable,
47bd394132c0f21bb7df9855619d164865de96b7b2ec3cbcd71d8e0abc17feb8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.151583,52.997685,On or near Oxengate,E01028167,Gedling 006D,Violence and sexual offences,Court result unavailable,
f7bd52a2517d0388e9f632e22697eae16d730465446086953c3cc3205abf6b54,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.143359,52.997644,On or near Whyatt Court,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
475a03df95af167dbb43937a94947130e2fc6187a2631042192e5117cdd3b879,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.145908,53.000575,On or near ,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
d0a7118c2243fc094e65107d9a064bdf58bb820d33d783b48008bbd810b7b6cb,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.140005,52.996208,On or near Sherbrook Avenue,E01028167,Gedling 006D,Violence and sexual offences,Investigation complete; no suspect identified,
315e83a3273993a828a0ad7baf15654109a7cb3e316772f6df09c91dc9265748,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.146590,52.999267,On or near Sherbrook Road,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
0a8e90f15a3f2ab8521d32dc68b6327b09230a6ccaffdb91303c78b4f68e736a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.141412,52.996614,On or near Sherbrook Terrace,E01028167,Gedling 006D,Violence and sexual offences,Investigation complete; no suspect identified,
dc7aa64bf019294d69ad8266a0afc063b1ff05480c35e64749557c2209eeeb5d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.137270,52.997384,On or near Morley Street,E01028167,Gedling 006D,Violence and sexual offences,Unable to prosecute suspect,
49dfedde694e11f3da4c10f64b1e8e1dd40fb9aee14e2d64ad8662c44ab5e290,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.109036,52.995126,On or near Newton Close,E01028179,Gedling 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d1934ed413ac5d8835539d92c1734ac7ab92ed3abda64597ef59c8d7466a4a7a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.106647,52.993922,On or near Osgood Road,E01028179,Gedling 007A,Criminal damage and arson,Unable to prosecute suspect,
a5baa77e51a57309be12b8db6c40cc45581506805af241270ac5bd8783d63d1f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.103421,52.997898,On or near Goddard Court,E01028179,Gedling 007A,Theft from the person,Investigation complete; no suspect identified,
047fdabf2273d0e6fb00dc6365ffe95d0221ce783facf204aa4c70b28f70f16d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107293,53.005955,On or near Cornell Drive,E01028180,Gedling 007B,Burglary,Investigation complete; no suspect identified,
f2ee120ac0362840b35ad83633b6a605781523c0f80eae11bd60e9fa57a40f5a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107293,53.005955,On or near Cornell Drive,E01028180,Gedling 007B,Vehicle crime,Investigation complete; no suspect identified,
350310db4da47e387b5cffb851ea65a8bc47aecc0cbd3e90249427daa59d6aef,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.106671,53.002129,On or near Gilbert Boulevard,E01028180,Gedling 007B,Violence and sexual offences,Formal action is not in the public interest,
3825115c84cb0d596163664211b58ecd557404b8d36739d4c9e03618d2586ab7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.106671,53.002129,On or near Gilbert Boulevard,E01028180,Gedling 007B,Violence and sexual offences,Formal action is not in the public interest,
8fce8556ab1253fb6ae2c9f6eaa48f0570ed170a94ca65706fa98a6382097055,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.106671,53.002129,On or near Gilbert Boulevard,E01028180,Gedling 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107081,53.006843,On or near Howbeck Road,E01028181,Gedling 007C,Anti-social behaviour,,
43e94c49091c6f0547f740ea82084ca5eef81463560f904b91a4107809795d7e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107297,53.007222,On or near Ballantrae Close,E01028181,Gedling 007C,Drugs,Unable to prosecute suspect,
9bf1b4cc6dd1e9c60eab31a5812aad4f23f88e2da901c331584931b0301625c7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107509,53.009228,On or near Canonbie Close,E01028181,Gedling 007C,Other theft,Investigation complete; no suspect identified,
4b5493d7c1cf8ceae30dae00b73c63dd0ccb9dc0905dbf08c4b6c4723f2abaf6,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107081,53.006843,On or near Howbeck Road,E01028181,Gedling 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3c3e012963cf3235490b540e8880682f532b1d2a7c51aed68d97e7026a282696,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107297,53.007222,On or near Ballantrae Close,E01028181,Gedling 007C,Violence and sexual offences,Unable to prosecute suspect,
34b9206ab48a53182732cf51ecf878f6f8c7bfa76b20b406985a550210e1e6bd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.107841,53.008997,On or near Gleneagles Drive,E01028181,Gedling 007C,Other crime,Investigation complete; no suspect identified,
61bcebc24bd8b3db8482d954401196016470b4a15fa8293fe79f92989d1a9ca5,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.105974,53.001279,On or near Edison Way,E01028182,Gedling 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.106597,53.001401,On or near Saxton Court,E01028182,Gedling 007D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.105974,53.001279,On or near Edison Way,E01028182,Gedling 007D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.105974,53.001279,On or near Edison Way,E01028182,Gedling 007D,Anti-social behaviour,,
0464760b0d2ce2b88cdef61ff763b38b8c0113b4e0d294cee02fcae7cd0116d1,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.109623,53.002817,On or near Milton Court,E01028182,Gedling 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8359eb85d8a2c68b4e58760a3929b31368f5ef6cfed3b049344182a32233d9d6,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.104662,52.997718,On or near Astle Court,E01028182,Gedling 007D,Vehicle crime,Investigation complete; no suspect identified,
fc58e9319139607d0ea2c45b1a2fefa0d4098fb3331423abaf75fc3619a5a4ed,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.104662,52.997718,On or near Astle Court,E01028182,Gedling 007D,Violence and sexual offences,Investigation complete; no suspect identified,
bbc33bfe1e686715d5f5d7e2b1bf2b9046e8f274e28dea3f0e6ed9b49dfd45b7,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.105974,53.001279,On or near Edison Way,E01028182,Gedling 007D,Violence and sexual offences,Investigation complete; no suspect identified,
eb5d18ccdcf4c21b7c23c394b44af4535c9544a0feb47376776127b3e513db4e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.110953,53.002629,On or near Kilvington Road,E01028183,Gedling 007E,Other theft,Investigation complete; no suspect identified,
b29d372e6b0e9f3b066d34e5e8ae74394179384ae08bd3806605597d1ad5425d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.112142,53.000597,On or near Darlton Drive,E01028183,Gedling 007E,Other theft,Investigation complete; no suspect identified,
a1e36643d12e2ba6f27e4bf3b49b65589016af855382c87663b7be024a077711,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.116474,53.000072,On or near Winthorpe Road,E01028183,Gedling 007E,Violence and sexual offences,Investigation complete; no suspect identified,
db0190a6d239e945b08256ad1912b729f6ea58cecf0d35e7d0b3611d60573645,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.112142,53.000597,On or near Darlton Drive,E01028183,Gedling 007E,Violence and sexual offences,Action to be taken by another organisation,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061240,52.964868,On or near Wisteria Road,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.038929,52.967855,On or near St Luke'S Way,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.034151,52.990514,On or near Hillside Drive,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.047123,52.954805,On or near ,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.052651,52.954552,On or near ,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.038929,52.967855,On or near St Luke'S Way,E01028148,Gedling 008A,Anti-social behaviour,,
68e994a373f477b7680cc0c350aa85a60a469794e482e14d0739be8a3dda4697,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.051991,52.982019,On or near Woodside Road,E01028148,Gedling 008A,Public order,Unable to prosecute suspect,
a5aef5cdaf8420dfbc9d79da199c506a629fb01092385415a030619670ddda64,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061240,52.964868,On or near Wisteria Road,E01028148,Gedling 008A,Public order,Investigation complete; no suspect identified,
b26fbc41bd089c7f64342001e456406a06d2d71ebe6b9fbf7e89846437dd4b99,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Shoplifting,Investigation complete; no suspect identified,
66bcc37bde57f52d3d7b97910adf519c655369e3cbc5b492fd9c0cdd69b32e0f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Shoplifting,Investigation complete; no suspect identified,
fbfad636d5b0bbac4b22f6228bd61f5cc47327943849a85e964fcc1a4058aaa2,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Shoplifting,Investigation complete; no suspect identified,
701c09322c39560bc867638cfb20a7ef7606e15a15ed945ecbca7f7892d44d6e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Shoplifting,Investigation complete; no suspect identified,
3b4e670ab9c159aeea66dd1d1407764c9aa275c0d6d4edfb8b3774d622354327,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Vehicle crime,Investigation complete; no suspect identified,
e76318f1fa0b421c51adfc5cb93b6070ba812af40d3472cbfd00520c4778474c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.063272,52.971420,On or near ,E01028148,Gedling 008A,Vehicle crime,Investigation complete; no suspect identified,
936a487553fde222bb37f8476aa6c345df45f5d3d9450c1b784e10ef31cd189e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.039892,52.990939,On or near Copse Close,E01028148,Gedling 008A,Violence and sexual offences,Unable to prosecute suspect,
6cd426d3141c00829b50f91ba2fd9f0acfaf724d2eb830278725655d61dc8e94,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.051991,52.982019,On or near Woodside Road,E01028148,Gedling 008A,Violence and sexual offences,Unable to prosecute suspect,
08c4edd1e885dd810c38f762d48a513c95619345195d4e59295e89daf85354a4,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.032630,52.987922,On or near Trent Lane,E01028149,Gedling 008B,Possession of weapons,Further investigation is not in the public interest,
390326cee64433568ad23b851d505c75a07944da0b7a6caa436fdc422351348c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.036609,52.987838,On or near ,E01028149,Gedling 008B,Shoplifting,Investigation complete; no suspect identified,
e0ea95f2af18f523f3e6321c3b45702acd3d4662b48d6bc8f03bc781b1b6ef42,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.036609,52.987838,On or near ,E01028149,Gedling 008B,Shoplifting,Investigation complete; no suspect identified,
