Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cacae427634fdf182a80ebde02bdce497068542853bf8d0e7428b2108fb8192,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215026,52.925378,On or near Styring Street,E01028085,Broxtowe 011D,Shoplifting,Investigation complete; no suspect identified,
5e95a4387ff29ce85894e9b9bbd8e61416c1be5e24944efa0d2119e6db23a7be,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215026,52.925378,On or near Styring Street,E01028085,Broxtowe 011D,Shoplifting,Investigation complete; no suspect identified,
12f19cea185f8c808c38c45c53018fcc23732c1a3d6bd86bf98a3a327c0c4bc8,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215026,52.925378,On or near Styring Street,E01028085,Broxtowe 011D,Shoplifting,Investigation complete; no suspect identified,
3ab85772e550d8089c9d7d915c6fbdd214a83c3e9af15b14fbc5b3e20f5438fa,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.214637,52.928800,On or near Supermarket,E01028085,Broxtowe 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a644332ae7aa72f049086944e70a6e84a36417f1068ed478ecd24be96651ea2f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.225564,52.922534,On or near Richmond Drive,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
935ee5baf6a51bfaa0a7701627fa7f2baed7590ec148fc4ad0c9146f8f4379b6,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216462,52.929064,On or near Albion Street,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
3b5f5c9fec6bcec8e2ee8f895cb055faea0c9b348cc023cb7e87307920dd0d43,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.219388,52.929326,On or near Broughton Street,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
8fcab8d0415ce732e93ad1dd835eef7740cc0a4d00753391ba41805f52c676b5,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215003,52.929917,On or near Parking Area,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
6c4de5860bc80a71e43fe0b22c7edd8ddf55a959199c610df95c93554cc87895,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.218908,52.926212,On or near Cavendish Place,E01028085,Broxtowe 011D,Violence and sexual offences,Offender given a caution,
2ea02d72879875e4df717d940355a6ab61adcf34b8813b746c506c6928b09db0,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216462,52.929064,On or near Albion Street,E01028085,Broxtowe 011D,Violence and sexual offences,Court result unavailable,
5172da38b4d188bab61925b77db4da3aa98ea0d96c2dfbba2d803a17bdb9961a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.218786,52.929717,On or near B6006,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
e9708e76daf3e7dee1fc44d9f8fea3e608cfe4a1d0dd130349bf34247797cfd6,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216488,52.924318,On or near Grange Avenue,E01028085,Broxtowe 011D,Violence and sexual offences,Investigation complete; no suspect identified,
b7e6a0c550a29bca2ff014b525525e833e223b350e74ac5f96c3737460729d17,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.225564,52.922534,On or near Richmond Drive,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
c618e201af63a9a903f96c23760695de5f9a8e68f6bc1adbee1697fb4af557c5,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215003,52.929917,On or near Parking Area,E01028085,Broxtowe 011D,Violence and sexual offences,Action to be taken by another organisation,
b091e5f69f4bab77f324c3586c0aae344cb3ba7271124e02e8b156d1906f8db4,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.215731,52.925050,On or near Church Street,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
9f5e203e6f984c9ef672d680c0c2f0426e89cdc015dbe7e25092d0c59147132e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216458,52.928444,On or near Cross Street,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
7e2bcc150c00f057f23011f322cd55461a27345772137a425a9c7274311c712c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216458,52.928444,On or near Cross Street,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
09a7ff459aa1fb3456e5fa6cfdf8f2e0994fbfd073f59d4a354f11b669cfc633,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.216462,52.929064,On or near Albion Street,E01028085,Broxtowe 011D,Violence and sexual offences,Court result unavailable,
fe22afe879e39c812b67418bc0c37fa54245fcb35059802398f42223e3d8ee2f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.213053,52.928376,On or near High Road,E01028085,Broxtowe 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220376,52.922330,On or near Wilmot Lane,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220376,52.922330,On or near Wilmot Lane,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220376,52.922330,On or near Wilmot Lane,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220449,52.924056,On or near Newton Street,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.222329,52.925417,On or near Ireton Street,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220376,52.922330,On or near Wilmot Lane,E01028086,Broxtowe 011E,Anti-social behaviour,,
4d4ff8d119b40a841f25f8e5f5c4a0dcfdaac465ebb8a0036261182123aca7f6,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.219655,52.922747,On or near Ellis Grove,E01028086,Broxtowe 011E,Other theft,Investigation complete; no suspect identified,
3a11acd242e083e935b4c42dc001fda9667bda0241065b35414bcefd6eb2e13e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.218480,52.920232,On or near Vincent Avenue,E01028086,Broxtowe 011E,Public order,Unable to prosecute suspect,
bc2d8786b6ab84ad9b88e65bcf18f28071c1558f4b3ebfb7fb3dae87ff0f95ed,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220690,52.922224,On or near Parking Area,E01028086,Broxtowe 011E,Shoplifting,Investigation complete; no suspect identified,
87687b4eed01627e48aea75e7fd68c548091d868b660e61f9595695d3eb4db38,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220690,52.922224,On or near Parking Area,E01028086,Broxtowe 011E,Shoplifting,Investigation complete; no suspect identified,
067998b90fb86eb931c00dc3f6f9cf09823cd24006477e62599d3f48c4c2325e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220522,52.924964,On or near Harcourt Street,E01028086,Broxtowe 011E,Vehicle crime,Investigation complete; no suspect identified,
bdb9e6da78987900a87ea6096b133a2f62a2fb71c3ea75c8ec06a3ac94ba9d16,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.221198,52.923755,On or near Collington Street,E01028086,Broxtowe 011E,Violence and sexual offences,Awaiting court outcome,
29b4cfeb61c62f5c6b583bab10cf14bf51381ea0868d4f585d0e227548228a65,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.221202,52.925221,On or near Imperial Avenue,E01028086,Broxtowe 011E,Violence and sexual offences,Status update unavailable,
fabc2f7a00ffbe35f4e002e5789d3ff7a8d2a119c1bc1af79f2ed1a1a0405e4d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.220449,52.924056,On or near Newton Street,E01028086,Broxtowe 011E,Violence and sexual offences,Investigation complete; no suspect identified,
e8b3d0e688875c1ab8d639ce91f38cd3d3f0b2ec267c5259cac5cdbb21cea0c3,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.219655,52.922747,On or near Ellis Grove,E01028086,Broxtowe 011E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.204406,52.919635,On or near Lily Grove,E01028080,Broxtowe 012A,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.201768,52.917522,On or near Roy Avenue,E01028080,Broxtowe 012A,Anti-social behaviour,,
6a2478a789bd3a1a58fde170777074f566b1be196a66703753933ee7c1b3c88b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.212119,52.920783,On or near Ireland Close,E01028080,Broxtowe 012A,Vehicle crime,Investigation complete; no suspect identified,
3d5f9b9e053604d18e4e15f0890fefc7174234b5a345d0f55c33eb403232313c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205861,52.913289,On or near Riverside Road,E01028081,Broxtowe 012B,Other theft,Investigation complete; no suspect identified,
f4146d21754b4148f0e3095473bd9b6ce3799d17e006eb6fc14212717b3ac4cd,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.209117,52.913338,On or near Jake Road,E01028081,Broxtowe 012B,Violence and sexual offences,Unable to prosecute suspect,
bbde69998e4fd4a75afa859d78ebc9f15bd492da184f914a7ddf77f420b296be,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205303,52.914526,On or near South Road,E01028081,Broxtowe 012B,Violence and sexual offences,Unable to prosecute suspect,
be6bf0753159da4ed1550fa4649954906b227b2ed6ebeeb3db9f2a8c5565014b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.202476,52.912567,On or near Sports/Recreation Area,E01028081,Broxtowe 012B,Violence and sexual offences,Investigation complete; no suspect identified,
a8fb938cba5369124b7d5a6bcb4944703f1cf71e323c070d896f0b8bb418c597,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.201241,52.914633,On or near Thorndike Close,E01028081,Broxtowe 012B,Violence and sexual offences,Unable to prosecute suspect,
249f6a276104090f50df640018c26c5a622a4b5791a7f1335ea8b6199b4df18b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.196373,52.916506,On or near Cornwall Avenue,E01028081,Broxtowe 012B,Violence and sexual offences,Status update unavailable,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.198804,52.920990,On or near Leyton Crescent,E01028082,Broxtowe 012C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.198843,52.918851,On or near East Crescent,E01028082,Broxtowe 012C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.201913,52.918539,On or near West Crescent,E01028082,Broxtowe 012C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.206872,52.922267,On or near Waterloo Road,E01028083,Broxtowe 012D,Anti-social behaviour,,
01732dc1fc617eebc8661d79cb8148f6ef852fc575db2809221d4c233d6997b2,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.209404,52.922859,On or near Roseacre,E01028083,Broxtowe 012D,Burglary,Investigation complete; no suspect identified,
b503c51fa89492ca726f0bd409fef216419f9fbbd6520f4ab7f4b492d63675a4,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.208601,52.921254,On or near County Close,E01028083,Broxtowe 012D,Burglary,Investigation complete; no suspect identified,
9aaaf0581d0e7adb31a54cc3987b73bb37b75776afc85c2bc9066ef5c044d031,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.203446,52.922532,On or near Lilac Crescent,E01028083,Broxtowe 012D,Possession of weapons,Unable to prosecute suspect,
d13a46dbacf1a3357868685519c0679fc2a48e9a15f451ea210eeb118e507f39,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.210127,52.922370,On or near Supermarket,E01028083,Broxtowe 012D,Shoplifting,Investigation complete; no suspect identified,
44954e964231fdf6cac4d5d951034a5fc01107d6071647f51cead6de2a094255,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.210127,52.922370,On or near Supermarket,E01028083,Broxtowe 012D,Shoplifting,Investigation complete; no suspect identified,
f4d12c0b1de3925e91f001525e2458f0e83c4312aa4f89aca33509816dd4a164,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205609,52.923014,On or near Mallard Court,E01028083,Broxtowe 012D,Theft from the person,Investigation complete; no suspect identified,
e7c5f6cf471540e89e010f738e6aecf71e5919199ea3f2414fcc5fce5a0b5849,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205715,52.921244,On or near Alford Close,E01028083,Broxtowe 012D,Vehicle crime,Investigation complete; no suspect identified,
0ffc46ff505a7711d548d8773b042dc5beada81808a5bb3b2c86e301042ea9fb,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.207136,52.924076,On or near Alexandra Crescent,E01028083,Broxtowe 012D,Violence and sexual offences,Unable to prosecute suspect,
d4a1cdf728460d991a28b5ca4bdefebbdc810501752f42dead8c2351cd3175a1,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.203446,52.922532,On or near Lilac Crescent,E01028083,Broxtowe 012D,Violence and sexual offences,Unable to prosecute suspect,
235e9297b812f1690c1e801c79a21fcaecf84b0c176114f716b77c3f33c782ba,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.206872,52.922267,On or near Waterloo Road,E01028083,Broxtowe 012D,Violence and sexual offences,Unable to prosecute suspect,
c7f821457b860d15bda26eb850ccf03536b41e7caef49c3fb8beaf59241a98f2,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205662,52.924147,On or near Windsor Street,E01028083,Broxtowe 012D,Violence and sexual offences,Status update unavailable,
459798505c600b5fb91ae326deb9ded66f25e6d67c98a9c313dc62aae2937480,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.206872,52.922267,On or near Waterloo Road,E01028083,Broxtowe 012D,Violence and sexual offences,Unable to prosecute suspect,
54b5e78f4a97f0a2dcd550dd6fa4844df18b623d03e4fc8a8c0eca7e56f4d143,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.205662,52.924147,On or near Windsor Street,E01028083,Broxtowe 012D,Violence and sexual offences,Formal action is not in the public interest,
111d89fab5aac106039be71bbcf4f45474b6063083f38c724d2f99398f58bcca,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.241087,52.917753,On or near Burton Drive,E01028097,Broxtowe 013A,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247705,52.919485,On or near Firbank Court,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253354,52.917022,On or near Teesdale Court,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253354,52.917022,On or near Teesdale Court,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253354,52.917022,On or near Teesdale Court,E01028098,Broxtowe 013B,Anti-social behaviour,,
68ae530f7a120cf361a40f6f14e0073c4a0e3bac279ed08ca7e133ea4fba95fb,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.248512,52.917513,On or near Gregory Court,E01028098,Broxtowe 013B,Criminal damage and arson,Unable to prosecute suspect,
7467d0f14cb66060dadbc5be061a2c272c604d8aa81fa0b36e014d1cb2b85832,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253354,52.917022,On or near Teesdale Court,E01028098,Broxtowe 013B,Other theft,Unable to prosecute suspect,
4362f5f4c98cf33a88c71b09c9a8c3eca52c476d58f4ed030dcfa6d1a279dc88,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.248989,52.917426,On or near Caldbeck Court,E01028098,Broxtowe 013B,Vehicle crime,Investigation complete; no suspect identified,
3afcf8473ee7dbea191e1c25dbfce76e52fd67f0d3c75ccd0418cfc1fed956ac,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253354,52.917022,On or near Teesdale Court,E01028098,Broxtowe 013B,Violence and sexual offences,Unable to prosecute suspect,
b76a1ea54bbaae5a0cc20c0c29541e1a2ed4f83c70234284d8a8e5eb4f6ee982,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249808,52.919094,On or near Gayrigg Court,E01028098,Broxtowe 013B,Violence and sexual offences,Unable to prosecute suspect,
bd11a6f4bac27f057ac3204478a6b1b7c6de75199111fe84cbff41ed0f085279,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249808,52.919094,On or near Gayrigg Court,E01028098,Broxtowe 013B,Violence and sexual offences,Unable to prosecute suspect,
6f99d92c87ae1a6d5079956ff291f197f81fd1887fa6048da32b015b08efa569,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.251207,52.919058,On or near Selside Court,E01028098,Broxtowe 013B,Violence and sexual offences,Investigation complete; no suspect identified,
704ddecaba416fd5cd085fa99c3130d3b5575e6385ff5f75f0c2e0e8c9ad307e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237281,52.910025,On or near Hardwicke Road,E01028099,Broxtowe 013C,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237034,52.921539,On or near Sandby Court,E01028100,Broxtowe 013D,Anti-social behaviour,,
7de5e0bc78fb581b0b14508283a8478da4ab18cf35bec5cb93ac1429d1284d63,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.239842,52.922581,On or near Beaufort Drive,E01028100,Broxtowe 013D,Burglary,Investigation complete; no suspect identified,
9418adb0c1b25f6e71d355cc78ef8f358ac2e4893436d5b317b8ca7bcbe4e9d1,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
97a6345091eb2329d316ac6cdb409240772d38e16f748aa5d1e3eb959ca6269b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Court result unavailable,
28323792d878072e293eb616c5f54a7ecad1b91004ff0ce81219ba4ce8aa2505,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
e0b3dacb4ad1b7388576eaf7cb99fed43651281d79c2032a9f7af95cf689b945,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
ce337abd5711c763ff42fb5dc6a825a4a8cf04bd628f8348e67549e3a3cd4d06,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Unable to prosecute suspect,
f8b88cbf08e712cea6998d7b1d84eea4de634cd8a662ef2bb8874da8179896fc,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Court result unavailable,
6f1c08a3196f176abd72ca27b91fdfbe7437ca714798bb90f919c22d2195eba8,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Unable to prosecute suspect,
13d76629877bfab5d8433275105f4b513acbd742eaa2377641fc7e7ac85c12d6,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Court result unavailable,
8ff0a2663d237c7bdb78aeca556a4a12bb8fdbe03bdb6848cf14760b98770af5,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Unable to prosecute suspect,
a5901f2adac5307e1683141bf16e35ad0d7436523d770f7909e3c84b6e80320c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
aae570a60200523124446df27bf22a4aa8f6054bc743815deba3c2c5dbb12362,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
1e0522aa30cfa340a52e51fd6f64851c95a967f61e7f5ee2a97e0fb5c68681de,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237082,52.920523,On or near Supermarket,E01028100,Broxtowe 013D,Shoplifting,Investigation complete; no suspect identified,
ca0eb49dd5cbd151c365cc0b85e6cad02882014fc479e92b40661137afb88e48,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.246227,52.923206,On or near Inham Road,E01028100,Broxtowe 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252242,52.921150,On or near Inham Close,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249372,52.923685,On or near Hoggetts Close,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247156,52.922799,On or near Patient Close,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252634,52.922582,On or near Marriott Close,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250733,52.923235,On or near Oak Acres,E01028101,Broxtowe 013E,Anti-social behaviour,,
a70951ea41a52d613e4860ae630a27be2581e21019d7d14e6b4be941d9d7274b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249723,52.924011,On or near Great Hoggett Drive,E01028101,Broxtowe 013E,Bicycle theft,Investigation complete; no suspect identified,
97dd1266497e3a7fad68fb1f2a2586b7b3a326db7cdb3a43cf8df673207c1923,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253271,52.923566,On or near Oak Flatt,E01028101,Broxtowe 013E,Criminal damage and arson,Unable to prosecute suspect,
3451087d4f80317db970275781d62899f8fecb2dc3d2dd5abefcf219cae75e28,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252634,52.922582,On or near Marriott Close,E01028101,Broxtowe 013E,Other theft,Investigation complete; no suspect identified,
2fc8c5ea8a775bc06e0371f674e1f0c0831aaf4ec3893efd89715f24d4dc4dea,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247864,52.921419,On or near The Flatts,E01028101,Broxtowe 013E,Violence and sexual offences,Awaiting court outcome,
f389f587f2f273cee28ae2a4471b2a8cea3de8b35eddcdfed7dd92e94baab4d3,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250782,52.922157,On or near Meer Road,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
34e5ce0a017e6e4d99c2278008c3e9e3885d22973852d452fe58c6425686bfd7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247352,52.920094,On or near Ghost House Lane,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
83b99412a7aed8969317e9f92c5b5c194b8022232b6a216c11170795bc5a4c0b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252634,52.922582,On or near Marriott Close,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
78024cbf18bd71466acb398c0f367b8da9ea1c234e2629b5e5483460058e5791,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249204,52.920510,On or near Valley Road,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
76f35ae8789f4071a2d1f8dd1ccb03c5f0534bd9ff908678a9b7341bd9154cbe,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253271,52.923566,On or near Oak Flatt,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
f83d399f0d6816ceb74e75ce972bcb4ccb5df2bc7f6bd12c59caf8042776fdae,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.249788,52.921979,On or near Wheatgrass Road,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
03c1b3c4bcdbcc0c62d214d9495ccdfdc3e836649f449467fdf59ef4a68c4ac0,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250901,52.920395,On or near Lark Close,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
5cd589a75460c6502749f10d5d737beb0425ac8f4fa0a5d1e8ad3813670ce5b7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250782,52.922157,On or near Meer Road,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
bddfdbf69829828872d86aea1b52a89a248b352e45c0d3dea2fbb81a99001645,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250901,52.920395,On or near Lark Close,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
8f337908667a8461826aa9d1a516b46499507e52c3818e5037e9b4c5b063738d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247871,52.923621,On or near Barn Croft,E01028101,Broxtowe 013E,Violence and sexual offences,Unable to prosecute suspect,
85f98cb6af606e26e5063d59301bfe007ba1e0877feb40de7d1e5ccb5e36e482,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252242,52.921150,On or near Inham Close,E01028101,Broxtowe 013E,Other crime,Investigation complete; no suspect identified,
7b63a83d0a116f563bc8f1cc719219f501cd5a5eb3b48b8096489d393ba979b4,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.224391,52.911577,On or near Lune Close,E01028069,Broxtowe 014A,Bicycle theft,Investigation complete; no suspect identified,
bdcfc31217c4ea8c1da092667e31fd7341a7d54b05a6e986233a8d70f9a9a8db,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.218922,52.918850,On or near York Avenue,E01028069,Broxtowe 014A,Criminal damage and arson,Investigation complete; no suspect identified,
1170ac931e6353ef6553b2364875245384e21273533c7bb7d4151e0fdc6d9ec7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.230133,52.912271,On or near Park/Open Space,E01028069,Broxtowe 014A,Criminal damage and arson,Investigation complete; no suspect identified,
34b5273f6e77989377a7b3839809e51a0bd42da55f5a6fd33c8eb939de20602e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.222393,52.912715,On or near Derwent Close,E01028069,Broxtowe 014A,Drugs,Investigation complete; no suspect identified,
08c6220191bfa1bf08f697e22165cc2b4ae2c4434a966094e2b077b8cd5326e0,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.223473,52.912201,On or near Quorn Close,E01028069,Broxtowe 014A,Vehicle crime,Investigation complete; no suspect identified,
d65bc25ca8b9b186c64fceb688cc67da2537ced7995450a95cb7040d41b8144c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.234085,52.909959,On or near Clarence Road,E01028069,Broxtowe 014A,Violence and sexual offences,Awaiting court outcome,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.231621,52.906365,On or near Bramble Close,E01028070,Broxtowe 014B,Anti-social behaviour,,
3a84d0ebd7115f103edbea7be04d1ba1e8abdeead82837ed27b9de29eb6c0481,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237887,52.904311,On or near Eldon Road,E01028070,Broxtowe 014B,Burglary,Unable to prosecute suspect,
afa8c99c639f5d612034d347945d18c759edcf96ac8224c33787f3447ac16967,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.237887,52.904311,On or near Eldon Road,E01028070,Broxtowe 014B,Public order,Unable to prosecute suspect,
