Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9ef64b87134ab77613d4f44099e828cd2eb6ef17c7e72bcaa683cbcfbe8a490,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.405309,53.224437,On or near Hollythorpe Close,E01019546,Chesterfield 012B,Public order,Status update unavailable,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Anti-social behaviour,,
6b3857d2b9447899f9cc1d820da2380d57e4d4228ce70eddad693b8048ce2aa0,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Burglary,Investigation complete; no suspect identified,
7d28dd6db49317a386cc630a69973788333f072d56dd98e2b5f5854cecb95dc1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
339c57b4ef6235999da8754305d8fe46a23c10650ceff5884947c0376b42145d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
b183828da52783a6777281a5c1fd3a488b94f830f9e5f0ad1ce469f352cf5d54,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Drugs,Further investigation is not in the public interest,
cd5fdadb6e789a60686f342eff41a912004a1118f0890e016e83d35d26181f6d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.409088,53.223000,On or near Eastwood Park Drive,E01019547,Chesterfield 012C,Other theft,Investigation complete; no suspect identified,
1903436be619967193f75d9e7cbf1af6e22ff98d5f1fc9439086158a65c55803,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Possession of weapons,Unable to prosecute suspect,
e7bf6040fa28c40a0a61135752b4c06e7e238d2c065d5aa21c36567b90d3b772,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Public order,Unable to prosecute suspect,
20485b86c8573913b79317dfac0bc0c37e8b1f23636ac96ec70c96c614cd938b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Public order,Unable to prosecute suspect,
ad6f928c35f5dad228308910121060650d233a8a368f108efe81f9b8c111b0b8,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
a7237dbc17723005b0b1f0787ab95820cce66c2061f9d3cccd815f31c1a4b622,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.409088,53.223000,On or near Eastwood Park Drive,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
b185b00e5226d0e0b41d5d17c3fe3bf4b70e577551303b704682f614a3fa6ea1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
91a456b088615fbba1a79952ceb86dc614c54261037db6d770a0897f2318cdda,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402060,53.219972,On or near Heather Gardens,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
908d702f400329fbcff6b7b2ff3cf88bf018e35bd49cd946f0e3de3a4b420d0f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
cd15e46d6a3761ed8c6485717b01379ff0480c3d669c17893056792a7667168c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.399808,53.224680,On or near Heathcote Drive,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
4bb8a1aa808088e21343b2db040630b584c8c941d73781142cbd03019cc253b6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
dceb2c05c47c3b3586913392fe2ca27cf04cedc4851bbbe627d25efb44f0a528,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
a78eeb90fff0750ea5af4b88e23916bb392e9af095d15ace5a6ecb06050f6605,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400726,53.220118,On or near Valley View Close,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
81c495e8446223f6d97e53e26d594f4d43023a43c103a24c223a4757f546cf07,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
473680565412df71083591c50a606987b73913ad826e05e34fa4958003e13ee2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
8e2eda6b33f39e6e5475814cb64b8763aabb78d9c4854e1db7a9b1cb046ba986,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400726,53.220118,On or near Valley View Close,E01019547,Chesterfield 012C,Other crime,Status update unavailable,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417629,53.220489,On or near Storforth Lane,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.408442,53.219851,On or near The Green Mews,E01019548,Chesterfield 012D,Anti-social behaviour,,
636d1b08c37b892d52c8a0a669998f31a1ffb820e4bb47fa2880f806764f3ecf,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Criminal damage and arson,Unable to prosecute suspect,
be28fe2f2db364599f53742974bea07fe9e22aa21cd15d63b3d84e01c0ddf4ba,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Drugs,Unable to prosecute suspect,
d93dd72fe6cc7c77d47fadbda8f3caaba8bdf42692574cd20b247a1b133e8df2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427231,53.217012,On or near Turnoaks Lane,E01019548,Chesterfield 012D,Other theft,Investigation complete; no suspect identified,
51b7a415217aa38497c6fffabdb2cb506bcd27e290e1a71c7c8fe49d58228079,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417629,53.220489,On or near Storforth Lane,E01019548,Chesterfield 012D,Other theft,Investigation complete; no suspect identified,
b12801f9720eba6987165943bbb8bf475cf3ab05cd281b0724633435ed2c923a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426671,53.220848,On or near King Street South,E01019548,Chesterfield 012D,Public order,Investigation complete; no suspect identified,
c12512c827d6f4f946561567cb5ff549eb6b315273615e979f7ec37024f172fd,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Violence and sexual offences,Court result unavailable,
65bf62a91ba9d37204339a35b76e6d6492a5fa4058ceaacc06b57820e1c623f9,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.412493,53.217156,On or near Waltham Croft,E01019548,Chesterfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
259a130c011e5bf054403693129e8adfcb7b702a91c8a91431334c45243b727d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427752,53.218414,On or near Petrol Station,E01019548,Chesterfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
426e758d3147df52bdfae5f90dac611a5789e7220d6c8405df640ef130e3a1be,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.411068,53.217347,On or near Kirby Close,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
e977043dde222bf81b562ef5a07f243d698a3318d8da303bbdb8adddd7798b87,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426671,53.220848,On or near King Street South,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
f4de32e84ba3c59049948c54b6149ab9498d1c841282875abde10a64563a173f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.413956,53.219698,On or near Beacon Hill Way,E01019548,Chesterfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
6c893457e92d4aa7454f9283a86b933c724a426498265c13d79c4731c055cd4e,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.410439,53.220598,On or near York Street,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
0cc8ecb4d1413fb11505e95588b7be3f76456469b92fb32f4c9baa24c6a50759,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426671,53.220848,On or near King Street South,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
327b5550c90a9de5ae94b6ba5bd11e36d8864aeca326dcb35341ae7a5344c90a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
9ad1a3355c7604bd89fe5586ce75bc3632bde73e983b85d435ff545c402cf686,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417629,53.220489,On or near Storforth Lane,E01019548,Chesterfield 012D,Violence and sexual offences,Unable to prosecute suspect,
f1d4f4b35883dc4aa12f3ff07ede81c50971fa3aab4cf6565c66a276ca699d0b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426570,53.222762,On or near Derby Road,E01019548,Chesterfield 012D,Other crime,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.407508,53.227846,On or near Steeple Grange,E01019582,Chesterfield 012E,Anti-social behaviour,,
e4055591ad91e24e8540e9068990d1d5b43cd3ad65e3bc312b2775f2e065e486,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417253,53.228362,On or near Dickenson Road,E01019582,Chesterfield 012E,Other theft,Investigation complete; no suspect identified,
fd77756c15ec8d0b1478490aa2a9301d03e3540a82c816f1169f6484390b664b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.399718,53.228994,On or near Barnes Road,E01019582,Chesterfield 012E,Violence and sexual offences,Status update unavailable,
61aac0e0a6407c98013f3b95f37090289b288e49c02a22ef76d261c17104bc9b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.399718,53.228994,On or near Barnes Road,E01019582,Chesterfield 012E,Violence and sexual offences,Unable to prosecute suspect,
31f91f52e807a11da0845fc1504c828a1cdd56b545648f061860a07bc8e0fe2e,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417648,53.226844,On or near Whitebank Close,E01019582,Chesterfield 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.422631,53.227228,On or near Farnon Close,E01019583,Chesterfield 012F,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.422631,53.227228,On or near Farnon Close,E01019583,Chesterfield 012F,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.422631,53.227228,On or near Farnon Close,E01019583,Chesterfield 012F,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423052,53.223779,On or near Skeldale Drive,E01019583,Chesterfield 012F,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419238,53.221135,On or near Avenue 1,E01019583,Chesterfield 012F,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.422631,53.227228,On or near Farnon Close,E01019583,Chesterfield 012F,Anti-social behaviour,,
b147c6b9cc3a39ca6b8afb0149ffa5aedf4cb185ceb1cdd50003643cd12a036b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.412984,53.225087,On or near Stillman Close,E01019583,Chesterfield 012F,Violence and sexual offences,Unable to prosecute suspect,
7e424497432b502e008fc5791382566f0a736081e4620f54d59ec8df187281da,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423805,53.224582,On or near Healaugh Way,E01019583,Chesterfield 012F,Violence and sexual offences,Unable to prosecute suspect,
054dbb91e396e4033a188bf902cbe25f5587d2dae1c52b3e97484d1e5ed580b0,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.415614,53.221145,On or near Brick Kiln Drive,E01019583,Chesterfield 012F,Other crime,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404132,53.232594,On or near High View Close,E01019585,Chesterfield 012G,Anti-social behaviour,,
b7a9f908aae3548c9de989ff4d371db170a84340d484374c7c01a05adddd85d4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419300,53.234286,On or near Camlough Walk,E01019585,Chesterfield 012G,Bicycle theft,Investigation complete; no suspect identified,
2b0407c776e1ccab16adb821c654d5b1043bb05d0f9415179989e955f1fa4502,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Criminal damage and arson,Unable to prosecute suspect,
9543c3795e1bcca42065cd2b53b0d6bdaef46e99926d2d3ef04f251ea59b6fe3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419300,53.234286,On or near Camlough Walk,E01019585,Chesterfield 012G,Criminal damage and arson,Investigation complete; no suspect identified,
7c83f9619234089fb305694e861f743fc950920ce2a71454567e9e52dc4d077f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Criminal damage and arson,Unable to prosecute suspect,
f038c13357d71fe2644c5075115358021223a444d31843c866badb8b94a93003,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Drugs,Unable to prosecute suspect,
0d4a28b19f3f4764c106846c65eab894fffa6b44e63b04c9cfe524bc4a873e0b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419300,53.234286,On or near Camlough Walk,E01019585,Chesterfield 012G,Drugs,Court result unavailable,
1e75029f50605616dad9f873314ef4db2e94d054fc2fff87a4d44921093f1853,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Drugs,Status update unavailable,
18a04030a9b754d471ddadeb9a7c5280604cd67221027b0585cf7d9155015858,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Status update unavailable,
ac9988479e18d63a24d8d5705a2b4ac139ae56a3d1b70b5ed2bfa99df6f1f9c5,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
bce710b01192b8e42927859f8a468571e12976f3eca283eb066adbd73494fb4a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
a1ad561cef9b2e36a745f2024c8574354bab322f2279ed9719dc97287e1e2eaf,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
ef517aa5df8b2f182369aeb94466bd09df0c7cdbe1c8958eb0cded0fe06d2df2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
b5e9a850e930a556cc83f97c99b9d9e8d50bea3b274ad3b6b4572daa92b50b19,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
c002cb04f05fd7b53c7c39474a2442e181cbd154670c9ef1c39a20b6c9d43116,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Unable to prosecute suspect,
ebc362dfa85f533a26c0c859deb6782d8f12e651124942d06ace093596105ab2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Public order,Court result unavailable,
994e069bae282f8e37fb38e52ec5b5950ed5f07b7c5aa13a026ac3251b335af6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Offender given a caution,
014cb45811ba5417fe526ce327363caf1e2d9d66f00984827a3c4ededff0845b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
60bcb56dc9eab1b817825e00dc061e37bbabf225e02ca33ac41b03f607cc2ba1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
8003a338afa9e88e27027b03db66f660258adbc83d3a255cce5c9908b1a6573f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
35bcad976ab234741e003e68056d0616e70f70f3f901658620329de0ce9be28a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
1300b33611eca2cca7a2c27f694a18bbeacd62ffe7b210d05ac87ee3b4263cb5,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
4f151c8a6f75f58dc155cc9a2f336a1fcee67b7e05ea2318d1c423e98bd59f20,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Offender given a caution,
2074a0e025b5591444dc69786c3c185b23678a10266b14602641ff1b7844a7c9,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
7fbef5097ef12d32c394666228ac8493cae31a4cf6d7c21e2ac2d644a0c7c7f2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402111,53.231415,On or near Houldsworth Drive,E01019585,Chesterfield 012G,Violence and sexual offences,Status update unavailable,
35f73c631a04218c9ba9f3fbce5dd4a0c40d81842d4a76267fb7524b5a006637,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400524,53.230247,On or near Lee Road,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
5e516d647225c65da7e0b28f1c73d94d0d4ac2aeff2157b91c9e4664a1e04975,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
4ef8f0f36e696d82e7ba2ddbaae9c61509b1f6ba53d6d61e9412085ccd7b0143,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Status update unavailable,
f794abbbefe6589fae6b7ca77cc3dc3d546aba3ad843783fa65e76383f077337,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Court result unavailable,
928cddac5782d8d2f33f1b8752b0497cb6265484ebba544cce1252d23b7d906b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
713d36419beb99fd82eae5cdd3a8f9c779d4ff65360f8925b389b53bda13b388,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428543,53.224227,On or near St Augustines Crescent,E01019575,Chesterfield 013A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428543,53.224227,On or near St Augustines Crescent,E01019575,Chesterfield 013A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427651,53.222587,On or near Canterbury Close,E01019575,Chesterfield 013A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430558,53.225882,On or near St Augustines Mount,E01019575,Chesterfield 013A,Anti-social behaviour,,
b2ff9d0f11e2c7148d7ca475bcc0cfaa7ac106377aa03834df729b9c180ac6b6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428543,53.224227,On or near St Augustines Crescent,E01019575,Chesterfield 013A,Burglary,Court result unavailable,
48da7b4ae9b0f011ce42a3e444b953d0996c1c458b0f37d8d061651ee22459d4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430558,53.225882,On or near St Augustines Mount,E01019575,Chesterfield 013A,Burglary,Investigation complete; no suspect identified,
6f45689c6df2fd607b0bc5e4087f8cf4c02e4a65c82694ca7e0e47a1aea5d4f9,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430828,53.222495,On or near Bacons Lane,E01019575,Chesterfield 013A,Criminal damage and arson,Unable to prosecute suspect,
0fc116b71f19f90a173e97845d51daa81d6aa64f09c3a4119acc288b5c2d0a33,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430599,53.226152,On or near St Augustines Drive,E01019575,Chesterfield 013A,Criminal damage and arson,Unable to prosecute suspect,
27526a9c7705d97aa55c24cd5c787f651e4bb300db9dea1cfe8b8385daf8c504,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430828,53.222495,On or near Bacons Lane,E01019575,Chesterfield 013A,Public order,Unable to prosecute suspect,
ccc06853d9711519ab51b215425bff79833d1e7d4a0ce87253106f18a4c8dc2d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Public order,Court result unavailable,
f846130be8c3d348661235bea6b32cfa297f9d2d0edab230451ed1f02edc2e4a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428543,53.224227,On or near St Augustines Crescent,E01019575,Chesterfield 013A,Public order,Unable to prosecute suspect,
c1e68b5171ea3107976dc9d76f45b10712df484f407cd6c1648b72b5032b6041,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Public order,Court result unavailable,
916dd3741269959d7bc801dbaf809eba7e100e94105f80b4976e2b1df8eada6b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
8ab901e71ed6696ef920fc90c38493fe44ad6c5328497b9bf43d5cecabb69f00,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430558,53.225882,On or near St Augustines Mount,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
bea43d1246ee2628e504dd7c1b3e11abce3ef2c061764354fd5a269fffda27fd,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.431009,53.223484,On or near St Augustines Road,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
be7e0a9774b5f8ba8dda4295dff00c8e107f0b60a0c4a4cc39f02d2e1174eed5,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430558,53.225882,On or near St Augustines Mount,E01019575,Chesterfield 013A,Violence and sexual offences,Action to be taken by another organisation,
99760ee1817ed35db3f87ac1ecc6fdda7289d010c4265c3ee8140eb10d9bcd2a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430364,53.224677,On or near St Augustines Avenue,E01019575,Chesterfield 013A,Other crime,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436512,53.226468,On or near Sitwell Avenue,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438312,53.226251,On or near Grindlow Avenue,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437482,53.226760,On or near Foolow Avenue,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440048,53.228705,On or near Rufford Close,E01019576,Chesterfield 013B,Anti-social behaviour,,
67fe14fcfa2e996d8b3fb596f6394ade36586ee548ee65baf5c501632ea2dbfd,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440396,53.223780,On or near Holbeach Drive,E01019576,Chesterfield 013B,Burglary,Investigation complete; no suspect identified,
9acb3544f27c7d547b38c15fc97c5ff6baf7783750273f76a66e5b7cb6f508a6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.439148,53.224170,On or near Whitecotes Park,E01019576,Chesterfield 013B,Other theft,Investigation complete; no suspect identified,
96dcc74698db452baea4dc4fe471667500287506db79312f7bdea3de50b761e8,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435809,53.225260,On or near Wardlow Close,E01019576,Chesterfield 013B,Other theft,Investigation complete; no suspect identified,
30885d3b2790d45e9cdafcc28414504abe5c2fd8cfeba4bffea3c1f33ed90124,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437927,53.221369,On or near Emmetfield Close,E01019576,Chesterfield 013B,Possession of weapons,Investigation complete; no suspect identified,
a87116b3e16ddfe64bad68e2f6e4125b63e04495d1ef95f976ebddb280772e54,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438312,53.226251,On or near Grindlow Avenue,E01019576,Chesterfield 013B,Public order,Unable to prosecute suspect,
5029a1fd57d342e01721f86b917ad083b201d80428b2b134cbbc3d9cc34c708d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436512,53.226468,On or near Sitwell Avenue,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
a86f2b4123b0fe6f3dc95f434672e7a2c65fc3945a3297c568bf87372268bbb1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440396,53.223780,On or near Holbeach Drive,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
5fe9972a51a5f8dcf2cfb433d67ec59335e09b84f8f5488f29e92889bb7091b1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435809,53.225260,On or near Wardlow Close,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
