Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8e2387a574b064998c77e2d140a7a41a296d97b6b21ed5c7affe29529c3774f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473692,53.023098,On or near Park Side,E01019407,Amber Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
a26c9a62ccb23cad28afaed20cc20486a11a012e5cbb06b525a324fdf19b93c5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485582,53.024984,On or near Meadow Court,E01019407,Amber Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
c6bf6ec3007cae144a4ffcae5b3c5fb614898274a305584a18454576a57a0b16,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485582,53.024984,On or near Meadow Court,E01019407,Amber Valley 010A,Violence and sexual offences,Investigation complete; no suspect identified,
767a9cd8e0323855e14c49a5e47bbe481891700618235635cc9d39ba42cd87cf,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485582,53.024984,On or near Meadow Court,E01019407,Amber Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
1190d54589fa4e321dca81ba6c07075fac14174fa59e1bf2ddb0da74e01a58fd,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485215,53.026960,On or near St George'S Place,E01019415,Amber Valley 010B,Criminal damage and arson,Local resolution,
3def67fb62b26fd995aa250d6f8058ff42971e16b5965ca4904f67756fdff985,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478078,53.025391,On or near St Peters Croft,E01019415,Amber Valley 010B,Other theft,Investigation complete; no suspect identified,
83a0cafa8fad29708ac29b046c404f0e50025c3ff2b7f6f686224bb9f4f6e1cd,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485215,53.026960,On or near St George'S Place,E01019415,Amber Valley 010B,Public order,Local resolution,
f303713a1b02f60f36ef365ae2cafcb8bfb2b7cdd69178282992916b2d2c8226,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478872,53.027498,On or near Mill Street,E01019415,Amber Valley 010B,Violence and sexual offences,Unable to prosecute suspect,
f20db836ce312de10b68417e0cfb338d732add65d4ad06a79ec10bf728919795,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478575,53.028693,On or near Acorn Way,E01019415,Amber Valley 010B,Violence and sexual offences,Unable to prosecute suspect,
62f16a616ee7b718095bc859ffdf158972c5433cfdd373e5d3bb6518ced8040d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478575,53.028693,On or near Acorn Way,E01019415,Amber Valley 010B,Violence and sexual offences,Unable to prosecute suspect,
ea7af7d4eeaa199e38543e7ad426548e3ca3d8670f49dedb84e0888d5cf82e11,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485215,53.026960,On or near St George'S Place,E01019415,Amber Valley 010B,Violence and sexual offences,Status update unavailable,
5deaf0f724a37a37a2e8136613116a4257eba80f44208f03b7549811ebf10b28,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473365,53.016912,On or near Willow Grove,E01019417,Amber Valley 010C,Violence and sexual offences,Status update unavailable,
af4b955efd64ef89bdcae4f92e9c193e304dc9d5e8c38e752e607fdfce9eac9e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478156,53.016456,On or near Melbourne Close,E01019417,Amber Valley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e6f89484af65b03332361446203ac8d55e4af74668d7f4436de914fc7ca86aa4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478156,53.016456,On or near Melbourne Close,E01019417,Amber Valley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.489186,53.013951,On or near Chevin Road,E01019419,Amber Valley 010D,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473816,53.015422,On or near Bargate Road,E01019419,Amber Valley 010D,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473816,53.015422,On or near Bargate Road,E01019419,Amber Valley 010D,Anti-social behaviour,,
4b06c27b0f1bdb81c289842e49bf7e437711b9de158d34d594c0adb89d35bccb,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480882,53.015300,On or near Quarry Road,E01019419,Amber Valley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ca2f4772a980e8eb13c0ab6b729b7ea9e946287c7d66c875dc614f62e5694f1b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482994,53.015731,On or near Derby Road,E01019419,Amber Valley 010D,Other theft,Investigation complete; no suspect identified,
738cc47bbd4d5d95357dc2f15c1173172680fc99afc16e3220ec3359da6b5b80,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481668,53.005685,On or near Foundry Lane,E01019419,Amber Valley 010D,Other theft,Investigation complete; no suspect identified,
655f2bd413e89f77e04000c66c7b22a3789e106e6397b83dd664334dca74439f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473816,53.015422,On or near Bargate Road,E01019419,Amber Valley 010D,Public order,Unable to prosecute suspect,
bebbc05c9b0669e8c64490cff7836082060c7f46dc3808a237314bc33df4e4db,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481668,53.005685,On or near Foundry Lane,E01019419,Amber Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
595c510b07e711108ae1c14aa79145b8ba6d72cf4dbc3b67f4fefcffacfc6899,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.494057,53.018017,On or near Chevin Road,E01019419,Amber Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
c0b255e793f4aff9686d6094f15d5f063c82f8d4c9a8263847bd47c4ba6b9294,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482994,53.015731,On or near Derby Road,E01019419,Amber Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
8e95f300d1228621ff32f712b7df160066080f9c7f90eee4a2f3791699820ef6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.494057,53.018017,On or near Chevin Road,E01019419,Amber Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
fe9f6ecff92bcbc6a78279a367af190fe7255863f03dd4f7e99173601a21787d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451670,53.029156,On or near Moulton Close,E01019410,Amber Valley 011A,Burglary,Status update unavailable,
3a6cd056ec76a271bc5452297bdee75f8f77ca21ed25fb23de66e55be4ce6f06,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452598,53.027731,On or near St James Close,E01019410,Amber Valley 011A,Vehicle crime,Investigation complete; no suspect identified,
1faf318b65832220f6a083645035c672fc279554f5eceba9f6520fbb3bdbdd9b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451762,53.023053,On or near Royal Gate,E01019410,Amber Valley 011A,Violence and sexual offences,Unable to prosecute suspect,
e07641a2c8638e3b87f80667846e36914e0310185154436ce570db157fe3990d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452204,53.028242,On or near Courtney Way,E01019410,Amber Valley 011A,Violence and sexual offences,Unable to prosecute suspect,
115d2ad1cc800e050df66bcfb05dfe89a2cc44a5ed1e3e5235ef0410ebbe7fa9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.454816,53.025665,On or near Leche Croft,E01019411,Amber Valley 011B,Violence and sexual offences,Investigation complete; no suspect identified,
1f762e2af9dab93e56133e378da9afceb54a8549d998ba35fe6bd54830d3f542,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460073,53.027343,On or near Alton Road,E01019411,Amber Valley 011B,Violence and sexual offences,Local resolution,
3bbb3a505e9849afdb1c40c1584e119435d31258d96c0565e925d82e5f32957a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.469093,53.017603,On or near Acacia Croft,E01019418,Amber Valley 011C,Violence and sexual offences,Local resolution,
c3d9b2a6bb2ed7cf46d180b2c0b9e4f00e8138b7afdffe4960d3ce0de3f8b88b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.470327,53.019119,On or near Maple Drive,E01019418,Amber Valley 011C,Violence and sexual offences,Unable to prosecute suspect,
3c985318dcbb59bdc541cece0eb2f4a411ea23ad12aa837615c70525bdcbad7a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.469093,53.017603,On or near Acacia Croft,E01019418,Amber Valley 011C,Violence and sexual offences,Local resolution,
ab3f2a734b19b581899da00a462e19c982c769194cd7dfb63bd093a3294ad8f8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.469093,53.017603,On or near Acacia Croft,E01019418,Amber Valley 011C,Violence and sexual offences,Local resolution,
78738c367ec61653406a2ed92c0bc0fd3caf5d0d071e9785a81036946a8ddf0e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461550,53.004517,On or near Horsley Crescent,E01019447,Amber Valley 011D,Burglary,Investigation complete; no suspect identified,
517ee96467d88ea00b6caa419f1c9ac844ab7904bcb6d904a549ac3d24a313c3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461297,53.005639,On or near East Crescent,E01019447,Amber Valley 011D,Public order,Unable to prosecute suspect,
bd5213f52fcb24ae63506f6c6971237422fc977aaeabd76e53dd90adf1c99f47,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461241,53.001747,On or near Pond Road,E01019447,Amber Valley 011D,Vehicle crime,Unable to prosecute suspect,
a2e8beacf62916f22f65b84c719e9fc37cb19fdfed441925c717daebf5e924ad,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451381,52.989620,On or near Port Way,E01019447,Amber Valley 011D,Vehicle crime,Investigation complete; no suspect identified,
a574f133b7abd8255913de76d20cbc5b749a3ea92806d97d8b24226fba015482,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439570,53.013656,On or near Station Close,E01019449,Amber Valley 011E,Other theft,Investigation complete; no suspect identified,
ce9a2ecfbb7d44bce7936c6d16553189f993c05c411d1128cc52ae1c87785df9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.448882,53.022123,On or near Openwood Road,E01019449,Amber Valley 011E,Violence and sexual offences,Unable to prosecute suspect,
afd031dd1e16fa8e25f25a98fcb046c11ff34deabaa8f76ad46a6298b326e427,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.355297,53.018551,On or near The Hamlet,E01019431,Amber Valley 012A,Drugs,Offender given a caution,
da8ea2acb3fae7b276141738a338548252b318a9e44ddd908e7d7417b1f11eea,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.357388,53.016252,On or near Supermarket,E01019431,Amber Valley 012A,Shoplifting,Awaiting court outcome,
1d39d27dbd5987009234571f015d1fbf2fe38462bce21cb89bacd1b3dec9a6db,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.355324,53.014713,On or near Parking Area,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
f12bd75a8b50133ba6dd2b8f17093f3a8a47380141ec07c57fff8f749af26265,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.357523,53.017170,On or near Joan Avenue,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
d40abdf8e4858c5a51d36a2c6c097690eb137871cd0060b43f07f4cc9cdb151a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.357388,53.016252,On or near Supermarket,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
b5e890e646440cd32f60eaa73ba1dc5481f8d84341f4b21b65131b8ab1fd1ed6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.355297,53.018551,On or near The Hamlet,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
8caf0d83791a9213dd4f0762eb8b3488f568c06bde5cb86985740bdeb5e041da,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.356063,53.019166,On or near Fall Road,E01019431,Amber Valley 012A,Other crime,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368829,53.016754,On or near Douglas Avenue,E01019433,Amber Valley 012B,Anti-social behaviour,,
6b17c9fb97eaa9985a05849d18d91f6e917118d76dd15d6365b0e07b5313678f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364381,53.023193,On or near Taylor Lane,E01019433,Amber Valley 012B,Burglary,Investigation complete; no suspect identified,
886253f0f099afc9e4cc3740a4fbc5563e69a4ee4c59800fcefce2a2b9abeb82,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369604,53.019823,On or near Glue Lane,E01019433,Amber Valley 012B,Public order,Investigation complete; no suspect identified,
95f2a96264f69cc2764d7b8d3b5a7b7b663ccf981aed3920fccd62fbd655e0d2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361823,53.019773,On or near Longbridge Lane,E01019433,Amber Valley 012B,Vehicle crime,Investigation complete; no suspect identified,
8418f530b2b07f319d664c5debea90b1c9bbe3adbefb49ba04ab126ea28f289b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368829,53.016754,On or near Douglas Avenue,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
a0493180756be680af3b9f0e7acca22ae32b589df897e0df0f619e9ac0845fe0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.366208,53.021630,On or near Sir John Warren Way,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
a13fc49744973e4d6dbbc56c1bd8c2b9f289200a9d7517fd4c588060cabe4147,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361823,53.019773,On or near Longbridge Lane,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
675a06b05f80131aa2dbd59455c79612b934512a12a65af2b428851e9dd85130,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
742219122bf037954038889aeea83ee2f8247c73337a8b94df98ead6bc68f2e8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365641,53.018607,On or near Milward Road,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
ccb29a45ddb43fc0ac6c6acde7ad637c4788d9ce075b54d1e0318109f0fff5b5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364121,53.018598,On or near Wellington Street,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
965513862c2228ebf32d246d7b7576213d3e6c745d9cd9f44bf842ad699f05fd,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364996,53.017485,On or near Sports/Recreation Area,E01019433,Amber Valley 012B,Violence and sexual offences,Investigation complete; no suspect identified,
c277143ba95ffc2905035bb1534c77e9727d9b6883886f77610d5d30b2fad275,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365641,53.018607,On or near Milward Road,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
b1d7e643313876c574bc7821a21eb1ef598007d0eee04a61546e04afed91681c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Status update unavailable,
cb2c1c8dfa0ba2f77b07a2875705c61834f0ac6441149cb79a492b499f4aea72,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.366208,53.021630,On or near Sir John Warren Way,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
4a4a54b32251c3661360b5b7527dd4dc12fd2ff16de839c44c65617f16f19416,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361492,53.013928,On or near Nook End Road,E01019438,Amber Valley 012C,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Anti-social behaviour,,
589b3dd6ba937e24f7011db1e68e4c83496710cc31b3c0d32c9ab409fddf5767,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362384,53.010040,On or near Kirkham Close,E01019438,Amber Valley 012C,Burglary,Investigation complete; no suspect identified,
b46c5e1e50e350cd68a16f8894e5e141a2b5e0e2dc42837718bb2c00e047168b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
928ec657b9f2609585ce2e3dab8af0beee106c89f71357eaa15208a968a61ecf,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368385,53.013434,On or near Kings Close,E01019438,Amber Valley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
6356158687ccb6bc5e78913fcce9f7a3b0ae1a47bb82ea16de8b7fb5538ff5f7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368385,53.013434,On or near Kings Close,E01019438,Amber Valley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
f9f0dec53a313345e77fd9f78eb4813bd1d55bede11324e0763c1ea33f235c73,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.363203,53.014099,On or near Park View,E01019438,Amber Valley 012C,Public order,Unable to prosecute suspect,
1dcb4ccf832c1e7774a143343ee4cb92b6e01c7d47f4b49a7fa15af5653c85d9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365720,53.014283,On or near Hampton Court,E01019438,Amber Valley 012C,Vehicle crime,Status update unavailable,
6f765e1833db9ef563a4c9b5ec258f1ad0f6586d40888a07932ed6b129a20546,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362164,53.010812,On or near Burnt House Road,E01019438,Amber Valley 012C,Violence and sexual offences,Awaiting court outcome,
ce10dd37fd391597e7e3c20f98f4d154c5a7491be6d3cfb858a6ae8bef673458,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.360857,53.014545,On or near Upper Nelson Street,E01019438,Amber Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
e80c7de08ceadb473a269dd5d4df70558102fa345b0e789fc8094ba186065bef,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
a52ac90111f06a153718559f0e967d450a9ae88cd20e07625e9eea6717717047,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362164,53.010812,On or near Burnt House Road,E01019438,Amber Valley 012C,Violence and sexual offences,Awaiting court outcome,
640a576842fb8c002f7b4cabcb07eb0b7df38cba8a37870d8c0b5c3bc7bbb1bf,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365159,53.014900,On or near Kingsway,E01019438,Amber Valley 012C,Violence and sexual offences,Investigation complete; no suspect identified,
28bb30b94b70636a003de8b090ed6857a02bc91829d4a836f201c4c0a8a0e0d9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.363075,53.010691,On or near Peach Street,E01019438,Amber Valley 012C,Violence and sexual offences,Offender given a caution,
b1d7e643313876c574bc7821a21eb1ef598007d0eee04a61546e04afed91681c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362384,53.010040,On or near Kirkham Close,E01019438,Amber Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
877cdddd24e70adca902f5389f2dcb251d2b539c30492048c42b204106b74788,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362164,53.010812,On or near Burnt House Road,E01019438,Amber Valley 012C,Violence and sexual offences,Awaiting court outcome,
e416e919ecee2d3cee3d6a09f213d2279b15a07a935a8a88ddd91a24f54aceb6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365822,53.012378,On or near Hallington Drive,E01019438,Amber Valley 012C,Other crime,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.354305,53.031095,On or near Cromford Road,E01019451,Amber Valley 012D,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.336266,53.022087,On or near George Street,E01019451,Amber Valley 012D,Anti-social behaviour,,
7680b1520977448e8983b0a041f00e4c37af0e0e38108e8bc5cf5d630c21dc18,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.341686,53.040150,On or near Boat Lane,E01019451,Amber Valley 012D,Burglary,Awaiting court outcome,
ac271c477c2ec512b7d91cb80e354b394f784a9fd68fa6aedcb12c57ae3a4c52,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Criminal damage and arson,Status update unavailable,
69c01d6824df13b360764e5324b184d34509f54908e78e5500d0c141e2af85ee,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Other theft,Unable to prosecute suspect,
39ffeaab907b601b2526223dc0dec04f61a63f3a9f14d6180559c25a6c9ff795,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Public order,Court result unavailable,
ddb273834e5d393850010481f451241da2658148da124e528b46dd3910bf26e0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.336266,53.022087,On or near George Street,E01019451,Amber Valley 012D,Shoplifting,Unable to prosecute suspect,
3049246101dd7e93f611196395a511ed94a2a0486cb4060c4724e2036c11c65e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Vehicle crime,Unable to prosecute suspect,
3532d902c33063d2f9f2d11d42c228e1a4db5ad83fb530e71e7409d783330608,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.354305,53.031095,On or near Cromford Road,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
93b1f5d5c0bf5fd1b1c04ff3266d228e6bc21a0ede253c17f435adcbb2683c37,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.338167,53.027446,On or near Chapel Gate Lane,E01019451,Amber Valley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1aaf1f8a6d5b5c22336877e880be45c9434c156e616ba913d83d21c621fadef1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.329102,53.024519,On or near Minkley Drive,E01019451,Amber Valley 012D,Violence and sexual offences,Local resolution,
d9aa9a1fabe8b5dbc2667436008e48b4ca383312c1a8bbaffe0623556c244c93,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.329102,53.024519,On or near Minkley Drive,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
e67befe47f8698f942be00645184616b78016986a8715a1ebd7446af68cfcab9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.335951,53.025124,On or near Julius Close,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
b26a9fdd7870f98ebe38d3760f4932d7f40d7488e829985ca1b0a42edbdc239a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392816,53.000590,On or near Greenside View,E01019464,Amber Valley 012E,Drugs,Local resolution,
fbefef47257eade857ba289bffc5c03e35b00fbadad234b65c5b2845f1a5401d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.396379,52.995125,On or near St Johns Road,E01019464,Amber Valley 012E,Public order,Awaiting court outcome,
ca04488d16abb34dee983952fbf3b50c2a3c9ea900e26c80737dea871eaf9c70,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375562,53.007737,On or near Meadow Drive,E01019464,Amber Valley 012E,Vehicle crime,Investigation complete; no suspect identified,
68aa282a3fb283dc8b81940b7b2f45f0f570801e39856e62804ae0f3b797665c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370753,53.008431,On or near Woodland Close,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
882cc7e73bbd67e98bc2d5db869e2a11e680cdfd7825b4e6b0f63e3773446514,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369490,53.010267,On or near Heanor Road,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
1c189210f935dc9c0bfd3c203c979bdb80db7aad72349f9d990a5953e22325cb,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369490,53.010267,On or near Heanor Road,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
0d0db6f002c6ac16bda425a08504a783bebbb613ba83bb84aba417d83c266e43,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.395763,52.993405,On or near Church Close,E01019464,Amber Valley 012E,Violence and sexual offences,Investigation complete; no suspect identified,
fae345bf2da41b6845c7acd68a17c73e12bfb90de328931fbe892a75b1d30789,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375562,53.007737,On or near Meadow Drive,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
c58c66f8a7e78d767114d2158d17f9519e1081c5d3d512de25072e8bb05d4351,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370260,53.013687,On or near Highgrove Close,E01019464,Amber Valley 012E,Violence and sexual offences,Investigation complete; no suspect identified,
4438f6a5b1de0704d3291fbbbf34c322879c5fd5aa678a9c1bca12f84eff18c7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.342894,53.011678,On or near Lower Clara Mount Road,E01019434,Amber Valley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
40d09c4d06ee135d79a4eb603ec24bc9aa22466c85127062f1918d8801395dc0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340980,53.010157,On or near Clara Mount Road,E01019434,Amber Valley 013A,Other theft,Investigation complete; no suspect identified,
398b92a6bc320fa7b84a037a8ba549de5a9c08b36136a5942f2e2650ffbbafe5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340721,53.016359,On or near Elmsfield Avenue,E01019434,Amber Valley 013A,Theft from the person,Unable to prosecute suspect,
e8a24b0a407859ed0307895a31a99d3e38d1aa8a5ae313f78d14c162aaaf2e7b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.342894,53.011678,On or near Lower Clara Mount Road,E01019434,Amber Valley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f4a4a1cf72d665dcb25aa189821d3719683a9c78f1d3e11e3987aae0397dd078,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340721,53.016359,On or near Elmsfield Avenue,E01019434,Amber Valley 013A,Violence and sexual offences,Unable to prosecute suspect,
80a9afa967d607d3054ce4aeaccdfb7ed4a15b1f28bd5947373705556a17d973,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.342894,53.011678,On or near Lower Clara Mount Road,E01019434,Amber Valley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
66a250dfa32c7e2ae10d3e44780cb6aa5fe0ccf5880081d52cac88b52bc39752,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.340721,53.016359,On or near Elmsfield Avenue,E01019434,Amber Valley 013A,Violence and sexual offences,Unable to prosecute suspect,
