Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c0d1e5b84050c69e2dcb32b89ba728114f1cc39edbd07f3b03b23f6f87fb164,2024-10,Leicestershire Police,Leicestershire Police,-1.130101,52.686828,On or near Lawnhurst Way,E01034006,Charnwood 019E,Violence and sexual offences,Unable to prosecute suspect,
6c9edf234a66ad97fed547c6049aca4b6d137f476ca93fae1b2315b70b059446,2024-10,Leicestershire Police,Leicestershire Police,-1.120169,52.687110,On or near Further/Higher Educational Building,E01034006,Charnwood 019E,Violence and sexual offences,Further action is not in the public interest,
49bb4e69bed0bb13c8c48b8e258cece1e53c5d16fefa0164c275579ca7eae8de,2024-10,Leicestershire Police,Leicestershire Police,-1.130354,52.688250,On or near Nine Leys Square,E01034006,Charnwood 019E,Violence and sexual offences,Unable to prosecute suspect,
2a1f3c8e172a754ee450f553dd587d63b2d9d06e08c3d16e3fbf119360c23761,2024-10,Leicestershire Police,Leicestershire Police,-1.131925,52.688855,On or near Birstall Meadow Road,E01034006,Charnwood 019E,Violence and sexual offences,Unable to prosecute suspect,
f496346f8f8b404d0a1142bd9556e363f9976d16dd1f2fa02e246df15dd29663,2024-10,Leicestershire Police,Leicestershire Police,-1.131011,52.687986,On or near Dawes Meadow Road,E01034006,Charnwood 019E,Violence and sexual offences,Unable to prosecute suspect,
569df8cb77601cef151c89b016a849d4bee47de48d1d867ae2361bd30cf11c6c,2024-10,Leicestershire Police,Leicestershire Police,-1.134509,52.679417,On or near Birstall Cemetery,E01034007,Charnwood 019F,Burglary,Investigation complete; no suspect identified,
7495c156075f4fe86b2c1dd6caef02c9ea8e5dfb935b93f98a8217c6987b37ec,2024-10,Leicestershire Police,Leicestershire Police,-1.134509,52.679417,On or near Birstall Cemetery,E01034007,Charnwood 019F,Drugs,Local resolution,
3a13d29093ed2f637be3a1381acb856d6e2015d9322ce68bc1e9d411753aac09,2024-10,Leicestershire Police,Leicestershire Police,-1.126662,52.681993,On or near Saltersgate Drive,E01034007,Charnwood 019F,Violence and sexual offences,Formal action is not in the public interest,
923fe1b1c77acafe6f7b9bc0d9b9ec592c6c68f582e9629963734d0d6f24958e,2024-10,Leicestershire Police,Leicestershire Police,-1.134509,52.679417,On or near Birstall Cemetery,E01034007,Charnwood 019F,Other crime,Unable to prosecute suspect,
b3d0af4eed53fb67fb12107329033664704d20598248793b57153369d1000897,2024-10,Leicestershire Police,Leicestershire Police,-1.133357,52.674077,On or near Henson Close,E01025678,Charnwood 020A,Burglary,Investigation complete; no suspect identified,
8e76d59a8faf0d589b2dc0d1d2cb63798baabb6e327f99d8199a4d1389819ee4,2024-10,Leicestershire Police,Leicestershire Police,-1.130837,52.677331,On or near Lodgewood Avenue,E01025678,Charnwood 020A,Burglary,Investigation complete; no suspect identified,
0f74f56503fb6dafa30bd2cc853b689bf0982277ff958bd027ad1e1be5ce91e5,2024-10,Leicestershire Police,Leicestershire Police,-1.134596,52.674266,On or near Cliffe Road,E01025678,Charnwood 020A,Burglary,Investigation complete; no suspect identified,
335c046e70a37abb98bff521e60c9d9e44abec93b58a9b4dd5d4be3a9bf3deca,2024-10,Leicestershire Police,Leicestershire Police,-1.127185,52.676558,On or near Loughborough Road,E01025678,Charnwood 020A,Public order,Court result unavailable,
56d55c12d5d102eb1e31a8cd73c753c428e4aaefc9dcbae032b35ce8d9b7f6e9,2024-10,Leicestershire Police,Leicestershire Police,-1.127861,52.675278,On or near Went Road,E01025678,Charnwood 020A,Public order,Unable to prosecute suspect,
f9ca4edc60cb2e64c42b7afba03e2836e40ba5b5817ce38e000fe78e566495fc,2024-10,Leicestershire Police,Leicestershire Police,-1.131440,52.673029,On or near Park Road,E01025678,Charnwood 020A,Vehicle crime,Investigation complete; no suspect identified,
d55f6602683fb87b7368a13f515d9776a25158b6278724af153408521dd666ae,2024-10,Leicestershire Police,Leicestershire Police,-1.128276,52.677456,On or near Cedar Avenue,E01025678,Charnwood 020A,Violence and sexual offences,Unable to prosecute suspect,
78c3a1859590ffa44e16bd2645dcf63526e2e7418316ed54667e8e1bef71cf05,2024-10,Leicestershire Police,Leicestershire Police,-1.130107,52.675375,On or near Copeland Road,E01025678,Charnwood 020A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.119254,52.684033,On or near Acacia Avenue,E01025683,Charnwood 020B,Anti-social behaviour,,
fcc221ef79878bd4eaa14cff42e6ac5c8c71a3a5764fa00d336057804c1a8066,2024-10,Leicestershire Police,Leicestershire Police,-1.122970,52.682416,On or near Rose Tree Avenue,E01025683,Charnwood 020B,Burglary,Awaiting court outcome,
aca7765e6b736a31e76fc15c666991006ef62c9058b6753e7354153686d98b7a,2024-10,Leicestershire Police,Leicestershire Police,-1.120489,52.684429,On or near Hawthorn Avenue,E01025683,Charnwood 020B,Burglary,Awaiting court outcome,
8180c4e04b4e09081c620a1872bfb741c672dd156097c94141233d6a0572bca7,2024-10,Leicestershire Police,Leicestershire Police,-1.122970,52.682416,On or near Rose Tree Avenue,E01025683,Charnwood 020B,Burglary,Investigation complete; no suspect identified,
6d33b784b9056026b4b00f7aeb5f7e80509343f08fb3fdd3eb934769081ab0a8,2024-10,Leicestershire Police,Leicestershire Police,-1.124156,52.681570,On or near Colindale Avenue,E01025683,Charnwood 020B,Theft from the person,Investigation complete; no suspect identified,
,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Anti-social behaviour,,
b578b7fa70c85247f8256de269dda6d4c65ac83832ea0bfee8b65a8043b9e3d2,2024-10,Leicestershire Police,Leicestershire Police,-1.122844,52.678360,On or near Sibson Road,E01025684,Charnwood 020C,Burglary,Court result unavailable,
003b06e6e42d8c90c3f5bee725b1c81d853e99a161a83250083e1b42ae4c2e0c,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Other theft,Investigation complete; no suspect identified,
e8e56118c0e76f7d2d746899a1520b0c18d2093ca15a15d34feed8467e09b3c3,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Public order,Local resolution,
d1ebbc370d3c5206dc7e9dc18b25fd2b9411fbcd8fab70142bd9e359bdcecd96,2024-10,Leicestershire Police,Leicestershire Police,-1.121732,52.677777,On or near Parking Area,E01025684,Charnwood 020C,Theft from the person,Unable to prosecute suspect,
19a9f8e02bda2219174a48c247f329dc52c9aa97e0ef5149522918868c277a12,2024-10,Leicestershire Police,Leicestershire Police,-1.120659,52.679665,On or near Paget Avenue,E01025684,Charnwood 020C,Violence and sexual offences,Unable to prosecute suspect,
eebc609ccd67c64e96fe2ce6c46653fa61f317e36616aa479df24d68f7564c71,2024-10,Leicestershire Police,Leicestershire Police,-1.120234,52.677226,On or near Lawn Avenue,E01025684,Charnwood 020C,Violence and sexual offences,Court result unavailable,
68352b3f02e2b6d11b94ea64e0579061477f4fe967bf1202036b2c036b8fb141,2024-10,Leicestershire Police,Leicestershire Police,-1.120659,52.679665,On or near Paget Avenue,E01025684,Charnwood 020C,Violence and sexual offences,Awaiting court outcome,
284af700e8c80f39e9580fab1cb269c1f17f4a53ad91de2e507bdb698e2ad226,2024-10,Leicestershire Police,Leicestershire Police,-1.121739,52.681867,On or near Stonehill Avenue,E01025684,Charnwood 020C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.085700,52.672892,On or near Hartshorn Close,E01025762,Charnwood 021A,Anti-social behaviour,,
af7b7ef77ca6e07a68933a861436de14ed8fa923489fa35d0a69bf3e6bb8816d,2024-10,Leicestershire Police,Leicestershire Police,-1.086307,52.671405,On or near Smith Avenue,E01025762,Charnwood 021A,Criminal damage and arson,Unable to prosecute suspect,
10d95b32691beeebc887af1268b7c6ccbf13afa71f9af6903b557fa0e0512829,2024-10,Leicestershire Police,Leicestershire Police,-1.088610,52.673128,On or near Sports/Recreation Area,E01025762,Charnwood 021A,Other theft,Unable to prosecute suspect,
47a91322b6f9a722ecf606abb185c7585db13c8ea0e110eb43342a08d4a888d0,2024-10,Leicestershire Police,Leicestershire Police,-1.084474,52.670671,On or near Griffin Close,E01025762,Charnwood 021A,Violence and sexual offences,Investigation complete; no suspect identified,
88afebc92dea0d68084656cfe42857f8d898b31dbc2f9b5d7236a2076a54a708,2024-10,Leicestershire Police,Leicestershire Police,-1.084358,52.674833,On or near Lawn Close,E01025762,Charnwood 021A,Violence and sexual offences,Unable to prosecute suspect,
e3af7e709b3a93b588d85437d4da397d1ea020fe669c827b917596c32c1218df,2024-10,Leicestershire Police,Leicestershire Police,-1.085347,52.673492,On or near Ridgeway Drive,E01025762,Charnwood 021A,Violence and sexual offences,Investigation complete; no suspect identified,
81800362d0f18d43275bdfa7ba097c9b5e96ef10ec16c12bdd8421ba031d4fef,2024-10,Leicestershire Police,Leicestershire Police,-1.083388,52.673827,On or near Elliott Drive,E01025762,Charnwood 021A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.098869,52.678324,On or near Church Lane,E01025763,Charnwood 021B,Anti-social behaviour,,
890b5c0182ff9f6f9b51ce6de9b577f4836b3a9b79258ce35b14844a103bb0ec,2024-10,Leicestershire Police,Leicestershire Police,-1.103198,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Criminal damage and arson,Investigation complete; no suspect identified,
1e99cc82d4d67028c5e18aa04be92facb1f68dae512359649fe1ba79b4ca1861,2024-10,Leicestershire Police,Leicestershire Police,-1.103198,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Criminal damage and arson,Investigation complete; no suspect identified,
abdd8f474492524b540b62e99ec6f8f21d9fc3da59b4f6b1cdec122910695ab0,2024-10,Leicestershire Police,Leicestershire Police,-1.104274,52.675129,On or near Dorothy Avenue,E01025763,Charnwood 021B,Criminal damage and arson,Investigation complete; no suspect identified,
a4dd29d2bf6022c5c21c8e41a2b0bc793fd978deb49b3b405a55097f74daad0c,2024-10,Leicestershire Police,Leicestershire Police,-1.098969,52.677039,On or near Lea Close,E01025763,Charnwood 021B,Robbery,Investigation complete; no suspect identified,
7e115bc69e45dfbe6951f0124175d6515fef6100327f1392917d61bbb002fb9d,2024-10,Leicestershire Police,Leicestershire Police,-1.096620,52.675484,On or near Spencer Avenue,E01025763,Charnwood 021B,Shoplifting,Investigation complete; no suspect identified,
e5eb7cd440185c93e4f72c09c43e491aaa5bae9c2646d15053dff9a713094ee6,2024-10,Leicestershire Police,Leicestershire Police,-1.096620,52.675484,On or near Spencer Avenue,E01025763,Charnwood 021B,Shoplifting,Investigation complete; no suspect identified,
116cff55deb03bde2d8c05e82c78e113efa908bb7e314190fd9650716637784a,2024-10,Leicestershire Police,Leicestershire Police,-1.103198,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Vehicle crime,Investigation complete; no suspect identified,
98405c25554cd2ef6c149d677adad0c47fd74305bae77905014b606381cba037,2024-10,Leicestershire Police,Leicestershire Police,-1.094671,52.680342,On or near Alexandra Street,E01025763,Charnwood 021B,Vehicle crime,Investigation complete; no suspect identified,
327fd932b94ea3b1bc00d950dbda5aacc8e461ab522a4085f3bc58ac965e2187,2024-10,Leicestershire Police,Leicestershire Police,-1.098869,52.678324,On or near Church Lane,E01025763,Charnwood 021B,Violence and sexual offences,Action to be taken by another organisation,
d9fb6fddd560cbbf0becffba9a04c65942dbaed84d8e4de60af9e3a4e606dc6c,2024-10,Leicestershire Police,Leicestershire Police,-1.103198,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Violence and sexual offences,Investigation complete; no suspect identified,
66f33ffcb0cdfc98d5cf4853e9ec5e6715887d00f3d23c256b8ce019ac5f9056,2024-10,Leicestershire Police,Leicestershire Police,-1.103198,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Other crime,Court result unavailable,
b8e4a305957b9f783b4188743851c1b03193dc54f1e059fb65de685e55999aab,2024-10,Leicestershire Police,Leicestershire Police,-1.089913,52.676521,On or near Church Hill Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
51ef1715deaeb226dd28f19bfacfb9ac8aa06b90144ad7ad15ca6b966f6d2516,2024-10,Leicestershire Police,Leicestershire Police,-1.088087,52.675446,On or near Thorndale Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.094057,52.673532,On or near Lyndale Close,E01025765,Charnwood 021D,Anti-social behaviour,,
59677a72315b256067a4089cfcd624beed3212d016ded73ca1857ce5fd49fa3e,2024-10,Leicestershire Police,Leicestershire Police,-1.096875,52.670263,On or near Southdown Drive,E01025765,Charnwood 021D,Theft from the person,Unable to prosecute suspect,
bcdefbdb9c4682193f19f0e2c031b97dfb09ecc625a145b9b82f5501e1d97b15,2024-10,Leicestershire Police,Leicestershire Police,-1.096875,52.670263,On or near Southdown Drive,E01025765,Charnwood 021D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.095746,52.680557,On or near Elizabeth Drive,E01025766,Charnwood 021E,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.091747,52.680805,On or near Hillcroft Close,E01025766,Charnwood 021E,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Anti-social behaviour,,
d3bf26d798e3fb59a41a6f5f54a77849ca2697c7e7095c3d7b254a0bd66e1cc9,2024-10,Leicestershire Police,Leicestershire Police,-1.098632,52.681927,On or near Old Hall Close,E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
8b5548b847e5f62ca6cb6178ed13e62649d98ed5aface5912a21d535e7c39211,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
d3abd3027108ae0189c5d9e4f36469abb039f90ea5b77eadc4165d858ab324c6,2024-10,Leicestershire Police,Leicestershire Police,-1.096242,52.681603,On or near Victoria Street,E01025766,Charnwood 021E,Criminal damage and arson,Unable to prosecute suspect,
1e82642950b4a1592f48d28ae57dfcc8216f793625c1da2e3c7609fe93c70217,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Drugs,Local resolution,
1d63c45b65cf66e7bbe65cd0ec0cd2f1cf6b3d9d9747c2a932b77ba04b27e990,2024-10,Leicestershire Police,Leicestershire Police,-1.098547,52.681028,On or near Unicorn Street,E01025766,Charnwood 021E,Drugs,Awaiting court outcome,
8d5e6de36859d51606f44b0611e25636284d82f98848ace1599e8c4d9290aaf9,2024-10,Leicestershire Police,Leicestershire Police,-1.093850,52.687105,On or near Britannia Way,E01025766,Charnwood 021E,Other theft,Investigation complete; no suspect identified,
2b609dc1e541973bd86f374ed1206f625abf528dcaf9ffcd31bf2bed73a30fa0,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Other theft,Investigation complete; no suspect identified,
13ca5da4909847d9c4f1390d52084e7742b88ace3bae695900e3716eb602f5d9,2024-10,Leicestershire Police,Leicestershire Police,-1.089774,52.682489,On or near Charnwood Close,E01025766,Charnwood 021E,Other theft,Unable to prosecute suspect,
f5b3fc5ab3478da25b64b6f811da953e7a7550b728853f4183b010f3b5ffd927,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Public order,Unable to prosecute suspect,
ef49f2254581da8016d565c9f73c186af5490f05ae7f0c0570c67894c6033c3f,2024-10,Leicestershire Police,Leicestershire Police,-1.089774,52.682489,On or near Charnwood Close,E01025766,Charnwood 021E,Public order,Investigation complete; no suspect identified,
65b4170109239b51f14d1cf5641063b4a27c05bd80fe24f1898a937429fab5c0,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
b09954f386d59bc564f5145bfbdf85aa1e44f49bb88100110cc1a4ee2ea8c799,2024-10,Leicestershire Police,Leicestershire Police,-1.089824,52.685361,On or near Supermarket,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
8f7211534f0bf6e19c489766dd5897fd9055a8c9897b7971aa0cededef92f34c,2024-10,Leicestershire Police,Leicestershire Police,-1.089774,52.682489,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
edd07062b129241b0bea13cd60f6755b1c4282a8e2fe3a738d25deee4c223583,2024-10,Leicestershire Police,Leicestershire Police,-1.097140,52.683966,On or near Westmoreland Avenue,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
438c4908165eb0b212a83851e2e3af0713ff0aff625c6175218500862744131f,2024-10,Leicestershire Police,Leicestershire Police,-1.097140,52.683966,On or near Westmoreland Avenue,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
41aceb9e5a526dcd9f257746dee553c207229dab557826c2d276b3281188fd7d,2024-10,Leicestershire Police,Leicestershire Police,-1.097140,52.683966,On or near Westmoreland Avenue,E01025766,Charnwood 021E,Vehicle crime,Investigation complete; no suspect identified,
7ae41835e2e16e40908d6c520e4698870e1b666c38b154b28f663b39eda82de5,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Action to be taken by another organisation,
fabad6b7e22aee16abb469c17c13deeaef29f003241af25b8284c844cc07c516,2024-10,Leicestershire Police,Leicestershire Police,-1.097140,52.683966,On or near Westmoreland Avenue,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
f91e206ba13956123e764947457d2e268785fd47b86ac7572ff3ad7aac318e0c,2024-10,Leicestershire Police,Leicestershire Police,-1.098547,52.681028,On or near Unicorn Street,E01025766,Charnwood 021E,Violence and sexual offences,Awaiting court outcome,
91441a7a401bad9dcef940f7f2c682f9c0687f51a951471c339c75aa9beb0183,2024-10,Leicestershire Police,Leicestershire Police,-1.088907,52.681520,On or near Charnwood Avenue,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
4cb15911b5a2819273dc6707228ec2e81340c006f4c96f9c499c70b68b1bf254,2024-10,Leicestershire Police,Leicestershire Police,-1.088907,52.681520,On or near Charnwood Avenue,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
a884363c8ac4d026f77ca1b51eb4e31c2dbee2252fe699c71b2ba02efbcbe712,2024-10,Leicestershire Police,Leicestershire Police,-1.098547,52.681028,On or near Unicorn Street,E01025766,Charnwood 021E,Violence and sexual offences,Awaiting court outcome,
f5e22714a3c36fae4fd4be89bea0bfae20af5e5992ff188f715a6ec57f5fc008,2024-10,Leicestershire Police,Leicestershire Police,-1.093165,52.685194,On or near Petrol Station,E01025766,Charnwood 021E,Violence and sexual offences,Formal action is not in the public interest,
e420960a6fdd260421ea520f77ac6453f610b0216b46a7d724c1f30b87537508,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
dad240b2119d2ad5488227e2fa8beb2c8fc02ba789a518b05f36b52cfebcf8e6,2024-10,Leicestershire Police,Leicestershire Police,-1.095738,52.680943,On or near Red Hill Close,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
9b603efcbfc75908094a4fa1b679bab441aef7908958d969249cde3f73a8af28,2024-10,Leicestershire Police,Leicestershire Police,-1.092433,52.679064,On or near Sports/Recreation Area,E01025766,Charnwood 021E,Violence and sexual offences,Investigation complete; no suspect identified,
0e9bdb3bb2afd83305e17f116548c64c38ad6ed0e4ee283a62a7f953c17df144,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
0402f0bfa9a4601cbb0a1b271145169fc73f24864e92f08b28e0b4551e3c4915,2024-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Other crime,Unable to prosecute suspect,
204c55f86524a31bbf606338925fb922074ba267057cf848ca8cd59804c40baa,2024-10,Leicestershire Police,Leicestershire Police,-1.088654,52.684440,On or near Barkby Thorpe Lane,E01025767,Charnwood 021F,Criminal damage and arson,Investigation complete; no suspect identified,
c68d85336380f37932dd47096a8c45617d00f2a49c909db64a88871d8f16ac51,2024-10,Leicestershire Police,Leicestershire Police,-1.087561,52.682220,On or near Highway Road,E01025767,Charnwood 021F,Drugs,Unable to prosecute suspect,
62676c1296a6ca1ee0b91d95c00dc3abd304fe4d199ab29c3771164986189b23,2024-10,Leicestershire Police,Leicestershire Police,-1.086171,52.683621,On or near Bridge Close,E01025767,Charnwood 021F,Other theft,Investigation complete; no suspect identified,
b2324a9a2ac557442a98fb7ce14d6208b7ca38d484f0c317d14fba96868fe242,2024-10,Leicestershire Police,Leicestershire Police,-1.088654,52.684440,On or near Barkby Thorpe Lane,E01025767,Charnwood 021F,Public order,Unable to prosecute suspect,
e3e1bdf2e5ae45f70fd0306ea47e61880e4c6e40fff4edf792bf25c52960ee56,2024-10,Leicestershire Police,Leicestershire Police,-1.088654,52.684440,On or near Barkby Thorpe Lane,E01025767,Charnwood 021F,Public order,Unable to prosecute suspect,
a0fadd5e716bd58c1047b7a22f5baeaee00c8a3279e06f8730286cdbb4b60b07,2024-10,Leicestershire Police,Leicestershire Police,-1.089435,52.679619,On or near Bradgate Avenue,E01025767,Charnwood 021F,Violence and sexual offences,Formal action is not in the public interest,
a9c99b973d204651a6d7c890c11b1c83aaf1b24f08229beafff8419a35dc3229,2024-10,Leicestershire Police,Leicestershire Police,-1.088654,52.684440,On or near Barkby Thorpe Lane,E01025767,Charnwood 021F,Violence and sexual offences,Further action is not in the public interest,
88f31ffc1f931deae9ef2981d2bddabe05c7124ab4005673b0c74b383961dd64,2024-10,Leicestershire Police,Leicestershire Police,-1.085170,52.681950,On or near Ashfield Road,E01025767,Charnwood 021F,Violence and sexual offences,Investigation complete; no suspect identified,
2c08255dd26f067dc98fbe18e38a01ef98ea1823d0aa1be9937821ef8a45a382,2024-10,Leicestershire Police,Leicestershire Police,-1.085797,52.682386,On or near Winterton Close,E01025767,Charnwood 021F,Violence and sexual offences,Unable to prosecute suspect,
2857fc8841c60849083535dff613e6a147ce363abc585587d74939c9c91b4456,2024-10,Leicestershire Police,Leicestershire Police,-1.187968,52.676837,On or near Charnwood Road,E01025670,Charnwood 022A,Criminal damage and arson,Investigation complete; no suspect identified,
8ef7df1b88dced11bf9a1f2fab856184b05d3c37031303f55b62ee8dc45106cd,2024-10,Leicestershire Police,Leicestershire Police,-1.185063,52.677995,On or near Dimmingsdale Close,E01025670,Charnwood 022A,Possession of weapons,Unable to prosecute suspect,
183bf55e4ae29a282af0f8ed4099e25273a7c5f0e92fa7a7bbffd44885b6c962,2024-10,Leicestershire Police,Leicestershire Police,-1.187968,52.676837,On or near Charnwood Road,E01025670,Charnwood 022A,Public order,Further investigation is not in the public interest,
8d56ffb676165fae4acbbe4e185dcd47ac1d883fb1f0a653beb3ddcba96a5d0e,2024-10,Leicestershire Police,Leicestershire Police,-1.185063,52.677995,On or near Dimmingsdale Close,E01025670,Charnwood 022A,Vehicle crime,Investigation complete; no suspect identified,
b8698e7b889abac72ad72bc66b9a2d40e48266cc773ba25a50a0d9f4a927b8a3,2024-10,Leicestershire Police,Leicestershire Police,-1.190124,52.676241,On or near Dalby Road,E01025670,Charnwood 022A,Vehicle crime,Investigation complete; no suspect identified,
1508be5e12e93113527b1ee7b4c8e008f1df0381aaf34d0d10404c7e199362f8,2024-10,Leicestershire Police,Leicestershire Police,-1.187968,52.676837,On or near Charnwood Road,E01025670,Charnwood 022A,Violence and sexual offences,Action to be taken by another organisation,
0c8966498e62896815bb911dc4a6dbbfa1c404fc714bb9ca682eadb323dee723,2024-10,Leicestershire Police,Leicestershire Police,-1.188974,52.676844,On or near James Street,E01025670,Charnwood 022A,Violence and sexual offences,Unable to prosecute suspect,
fb23ec155c7681fcc8c23844cdb89f5828942870ac1f5c66cec02c551cf3e31c,2024-10,Leicestershire Police,Leicestershire Police,-1.189303,52.677449,On or near The Close,E01025670,Charnwood 022A,Violence and sexual offences,Unable to prosecute suspect,
df6dfebbc526ebe6ae62fd08f0678f7ffdb5cb770c20f93952a11ad641823b12,2024-10,Leicestershire Police,Leicestershire Police,-1.187968,52.676837,On or near Charnwood Road,E01025670,Charnwood 022A,Violence and sexual offences,Unable to prosecute suspect,
38cb46571378ca76b3e29fdad73b7d1044062d27cc53f1e9bc643e03f6de6844,2024-10,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Other crime,Action to be taken by another organisation,
,2024-10,Leicestershire Police,Leicestershire Police,-1.177126,52.681608,On or near Abbots Close,E01025671,Charnwood 022B,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.187069,52.672705,On or near The Nook,E01025671,Charnwood 022B,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.185980,52.673201,On or near Elms Court,E01025671,Charnwood 022B,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.183571,52.673112,On or near Melody Avenue,E01025671,Charnwood 022B,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.180712,52.680500,On or near Fairhaven Road,E01025671,Charnwood 022B,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.184975,52.674767,On or near Albion Street,E01025671,Charnwood 022B,Anti-social behaviour,,
73e357a65fe2bc7cd3e590357fc09da0f0b0ca284d25c861fd0cb874841e80b9,2024-10,Leicestershire Police,Leicestershire Police,-1.177126,52.681608,On or near Abbots Close,E01025671,Charnwood 022B,Criminal damage and arson,Formal action is not in the public interest,
e0def79c52ebabf5f0adfab8725783d25e0769e8ec93f4436b663d4dbb1b9cb0,2024-10,Leicestershire Police,Leicestershire Police,-1.185980,52.673201,On or near Elms Court,E01025671,Charnwood 022B,Other theft,Court result unavailable,
618425fcbaa6d23e798fc55c9e6fe2a4a0e1ae8375a9c41179e19f8d1dc4ed2b,2024-10,Leicestershire Police,Leicestershire Police,-1.185980,52.673201,On or near Elms Court,E01025671,Charnwood 022B,Public order,Unable to prosecute suspect,
98b455a4b5c1f5c893d4ba3ae6a3458de0cc89287f5503380c468d94d513adbb,2024-10,Leicestershire Police,Leicestershire Police,-1.185169,52.672993,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
a97c8f4fcbb589f7cd3c3aa14311b80d67158d5142eb62eb5edf5cedb58652e4,2024-10,Leicestershire Police,Leicestershire Police,-1.185169,52.672993,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
