Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
068e95afedaee91db3c08b13de4a9c1dd9d973e438191e2eb35e06cc49bb2e29,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206062,53.231062,On or near George Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
7c3f2fa298cbd6774ede4ffbaa9d3ed8cda6688cfc4d47c3822d638e52845e81,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205229,53.231560,On or near Jellicoe Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
0291bd3a1b757e94f11dbf8b015afa0977782ec05fabca27096653c3dfc0c5cc,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205229,53.231560,On or near Jellicoe Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
95936edca6e29c6ec6a3d7c04fb495e9f10a60778e3a6bbfef49c3500d8fcdbf,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
83d95081660e4961823df9e9d591a3232e33b3e9db2d3feb859e4260584e9c59,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Violence and sexual offences,Court result unavailable,
350bb7b9e56d2430fa677e20555608bd36ff540d7678b00ae04183d315881893,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206449,53.230399,On or near Kitchener Terrace,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
6a3ff2303fe40e69671e68878f1aabf109120014016c0cf9d6a6793684e12fa0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
c714b61d573b904b47d66c2f2355f51f928b7913e0d0b7305bf402e00389e7db,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Violence and sexual offences,Local resolution,
1f17af3eb2c1c8cedc2dd6cf3e49e763f058445f19ea60012a8f8d858a84aa78,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Violence and sexual offences,Local resolution,
83ac96d3b2584ba5a5946dfd8149d389757a91f964914793f4d1db01e2170791,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208834,53.226172,On or near Langwith Drive,E01019505,Bolsover 007B,Violence and sexual offences,Action to be taken by another organisation,
18750319768208b5c56c9b3c89424f69e27cfdd2c59907e02560f459f5644790,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
edeefb805852ef9145bf7ad4b21ebe806aab4b1d33b5f366c85e1e106a6113de,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Other crime,Court result unavailable,
edeefb805852ef9145bf7ad4b21ebe806aab4b1d33b5f366c85e1e106a6113de,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207210,53.227294,On or near Poulter Street,E01019505,Bolsover 007B,Other crime,Status update unavailable,
faa36e0a2ca1f1fe9bc05f7d4c3903daf94aa962dd41943dbf4bc8aa42a2c016,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.228491,53.217573,On or near Common Lane,E01019506,Bolsover 007C,Burglary,Investigation complete; no suspect identified,
587e40dc3afa5ab87ae19ba39e5eed2a0b464d029ffc348951cabc6e75439a13,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.228491,53.217573,On or near Common Lane,E01019506,Bolsover 007C,Burglary,Investigation complete; no suspect identified,
e635cbeea4f43812744352b66ed1ebc4987da181074b287c3f3a38e973fb5a99,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.266475,53.212068,On or near East Street,E01019506,Bolsover 007C,Robbery,Investigation complete; no suspect identified,
b576032fe9ca8f58b23b61e3c9619ebd16b8879bccbcd510c1359dcac49f3a5c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213535,53.213205,On or near Primrose Way,E01019506,Bolsover 007C,Violence and sexual offences,Unable to prosecute suspect,
5f88f27abc18f89b6723cf46fe8ed69604f2272014d46a4e6369602e93ba06fa,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.210417,53.223162,On or near Compton Street,E01019506,Bolsover 007C,Violence and sexual offences,Unable to prosecute suspect,
473d1edf905644611a4deb3d8672f4748eae5392897b5505a6ca847e525197a9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.228491,53.217573,On or near Common Lane,E01019506,Bolsover 007C,Violence and sexual offences,Unable to prosecute suspect,
cb4f1cb21f2406709e1deb84d8bbc79db96fbd39f9c0922015f5fe1617d217f5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.210417,53.223162,On or near Compton Street,E01019506,Bolsover 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215896,53.202811,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.203511,53.203862,On or near Vernon Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208456,53.205198,On or near Bank Close,E01019507,Bolsover 007D,Anti-social behaviour,,
42b177fa2f7e78c29080d6896b31d97c43229e8a5bab2b486f8d5836491c7777,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Burglary,Investigation complete; no suspect identified,
b76a0e8dc9c4713b5e70e544d52bed4c7451215d7d4f2fb6774f1b33e0992f8f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Criminal damage and arson,Unable to prosecute suspect,
165a64c07367563f2c4a064dc46902ba823c2c067053ceeab0ac23ebad0d39b0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.212154,53.202787,On or near Parking Area,E01019507,Bolsover 007D,Drugs,Offender given a caution,
4a5f38aebe3e9993fe25e342f354c2de88572304365ec1128b1bfb443f543158,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Drugs,Unable to prosecute suspect,
78e369f55de7bb41de27bd312a9c6c9cf5423f7a6d5c12d308786c2d0b815803,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.219240,53.200874,On or near York Road,E01019507,Bolsover 007D,Other theft,Investigation complete; no suspect identified,
853a4f170d2b77d97f0adeac926172981c84a14dc178d711f453f835d956751a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Other theft,Investigation complete; no suspect identified,
a2bf93c1bdb69131546edaabce0a0067745fbb4a070486f5ba30337cde72ee8e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Other theft,Investigation complete; no suspect identified,
3c0d950cf8364bebb827febb2cd347a9b57e2d902d98f0d4bfa9d83dbee304f2,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215841,53.203386,On or near Division Road,E01019507,Bolsover 007D,Public order,Local resolution,
b483dee4a79f1540909fd7df5763402dcdf19b05aaf3976c81fb3159e8fa349b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
e5b9d8756f1ccac5074756afb1038c8099ef68c35432262df995b1369c22c8d5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208456,53.205198,On or near Bank Close,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
c8906d7bffafbf140b161591d6b1ba12d23c8966116bbc7b6b8182441e181ebb,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Public order,Investigation complete; no suspect identified,
7ef0b56c2aaa204102321171280c11fa035863c410a6a23728cc98641432ad7e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
c0c9dac9141659df693bbfe4e106ca27b4f8ea91d5f5371479f5dc6d44c82b1a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215896,53.202811,On or near Parking Area,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
ae12e0ed9681ab2b4f85ad9513275dbef48ebb9e830a6703285a8f166e3f0d1e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215896,53.202811,On or near Parking Area,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
1146326ede1e7dc404ec474f1fbb7e583a6e2150e182e8e9e259271782094d04,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
6412460b310a87f6519379dc1464397f1181a8dab258cff7b6d691b670ea234f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
ea93e2a0d91e606edf7d1d19a3e510e19a1b78f3a8d9e44779bebfd4b18a94cb,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208924,53.203385,On or near Portland Road,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
acf738220514cee74e0fd1cec5d7178dda78cd2fd44ea84ecea67eac101ab9e5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211091,53.203571,On or near Ashbourne Street,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
6bf92f7dd4eb08c866555c0bec609c0174b44cf48a8953f57e9cc55567cd4376,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
4f472db58bb4c8a5d66c7d8a46fa643d766e145b0a447e8bc82e5f5ebe42ec81,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Court result unavailable,
ee5c5ad729da26cc901a8048eef239b3f5e0ef5ab428a240a93e9ccb9156d48f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.210576,53.202309,On or near Supermarket,E01019507,Bolsover 007D,Shoplifting,Unable to prosecute suspect,
5477a4dad994eb5c9a8a3cb3966d0469acc35fb854b5faa0a52388bf7e66e8fa,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.209989,53.204067,On or near Herewood Close,E01019507,Bolsover 007D,Shoplifting,Investigation complete; no suspect identified,
c0020f368d479eb66cb2d498ca49915fa11d6eb398d3bae44139c2f384eef6fb,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.209989,53.204067,On or near Herewood Close,E01019507,Bolsover 007D,Shoplifting,Investigation complete; no suspect identified,
9618036731710ec80e3251b64591efb9f1341c8d9a3e123f7bc66ee5ff87153f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Court result unavailable,
2b88e5c01b51545ea57155341bf743b4507f00d9f79db57ab06e53bf067d6aba,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.209989,53.204067,On or near Herewood Close,E01019507,Bolsover 007D,Vehicle crime,Investigation complete; no suspect identified,
8826ad9b5c6cf482a985ce5266fd70ec218f5c93e1ffab652ea435c8b0a8a0e1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.218858,53.202112,On or near Embankment Close,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
1061e27083e02520fd2ce30e78e65265c99387a92319b44daac7dbe01a08752c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208456,53.205198,On or near Bank Close,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
1012f8f569a1a7ac872a5caa474e5fa762f26a4f8c5997fda71c819917b33590,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
f81e8d6403c280fbedbef63642f29f9091212dfcc440bada68d15fa019caaeb1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
7f58cc6a654e7525515eb60b47001f0056e88d160f7ed849d9f7073ae9c4499b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
9d4c267e7c96ef623f257a529e4bc1f7945bfadf2db405972bd7e447605506d9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
de7081913ae03fc7d0ad6dc2a2cf6522254ce24457288085d5fc5966776b605f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Status update unavailable,
180899c445353f4d4565c166291a079027b1c47c11214fe24d6a2c41e7937588,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.208456,53.205198,On or near Bank Close,E01019507,Bolsover 007D,Violence and sexual offences,Local resolution,
de7081913ae03fc7d0ad6dc2a2cf6522254ce24457288085d5fc5966776b605f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
e021dd1945a7c2f33142c08b915c0a920b24c68ec399acb1c1f0693c070f9e71,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
e5c9b7b9ca7d52a29156604c0fe225452afd6a669c421f7f2fcc80599f1432ca,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.218858,53.202112,On or near Embankment Close,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
dcac0fc3736184c99771deb37cd3334361ed79cef7d9e60ebc41a98ebd4ecc7a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.219240,53.200874,On or near York Road,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
94c9a0c4b1747e3e4d922f00d955200e43df9b1d33e1804bee9ed30ab030485d,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206500,53.204142,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.222183,53.201189,On or near Vicarage Close,E01019511,Bolsover 007E,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.220431,53.201223,On or near Welfare Close,E01019511,Bolsover 007E,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Anti-social behaviour,,
f994030806a8defeda1e52bf2d9b9c611ebd2f3ee01903075590165fafb503c4,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214635,53.196466,On or near Vale Drive,E01019511,Bolsover 007E,Burglary,Investigation complete; no suspect identified,
4709006d635ee261d676bcb79f52fff3e9ec710a1b7a72f96498a652535e1897,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.213552,53.198391,On or near Brunner Avenue,E01019511,Bolsover 007E,Criminal damage and arson,Investigation complete; no suspect identified,
7224e910e25883a7939d6ba760cfd96acec6405303b2b6fe8b5a228e38dd430b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.210350,53.195017,On or near Blacksmith Way,E01019511,Bolsover 007E,Other theft,Court result unavailable,
26ba51af1482bd10dee7405f38928706872ba56abe820077865f81f2b41ad133,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Public order,Local resolution,
a7ab29a77d72401075da9e53b9fc5ef6efeca2761d51fae440a052cc2af2e583,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Public order,Investigation complete; no suspect identified,
23789e8866a0758c33dc398122a3fc7d57292ee0b1ab0756632ea75c0e9f83f9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Shoplifting,Investigation complete; no suspect identified,
d8f71a1628a580af1dbcf7dc3d822b8d4a01fafc40a1f73a85a2391e840a5b80,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Vehicle crime,Investigation complete; no suspect identified,
05f75bf3e488260a094c2aa7543f508b5c5cd574b49f7cfb54e6b4bb1f287904,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.217559,53.199460,On or near Central Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
da3793e6841ba89622e3829f4598102e4aea2b523dfaf333ee11c62753c287f0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.223059,53.198310,On or near Eider Close,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
963d6a7c7fc1cb5e1ed95959c6e4490910840f8464e3ead8dd46b961afc46094,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214486,53.198029,On or near Swanwick Avenue,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
acf781a90624d1e55e5bebffcf74f1a695b64585db4c68df78adc8a1089e79cb,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Violence and sexual offences,Status update unavailable,
ecd9083e5841f5a7ca6f4ad6b070ed1c0f484a648194b235ae7a94ba23bbae66,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.217773,53.198383,On or near Prospect Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
f679cc1ac4b66b5afc27c830ba01f5b6ad35be4f3d0c78627308e6d545706678,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215101,53.196325,On or near Recreation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Local resolution,
f9c0fb1345b02d35b7654b9cb1582a0c1666f556e3f0a1d4f0c5df781cb84749,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.211981,53.197518,On or near South Avenue,E01019511,Bolsover 007E,Violence and sexual offences,Local resolution,
1ef6ce8bf5dcd08c5b0b9e1a3735b4ea72a9037f584ee2514c0446dfab191768,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215101,53.196325,On or near Recreation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
e4587ad36b8c32184d09fdbae06e4cba921ca05d4158fe178e39dff097fe03f5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.217773,53.198383,On or near Prospect Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
48502387bf88f2dfad78feb8ef858921a11cb4ae69698f7bbe55b36f9cd3ca8d,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Violence and sexual offences,Status update unavailable,
993219de370e0e79ccdd37c84aa96837c4f83c8e22706f2aa162d681874687dd,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215101,53.196325,On or near Recreation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
5d5865167a1ac54755e9919d2a29e0408edbe14c94b018a86116be65a44bee69,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.214635,53.196466,On or near Vale Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
11f05821a30409f31abdd2de6f6a36377904fa801cec78f6670e2d8ac8dc0cfe,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334131,53.122916,On or near Huthwaite Lane,E01019480,Bolsover 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c58df580fb73b2bb7625aff8d4063983c40686cda433fedd2e2c3fb48d2977c5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369320,53.120051,On or near Tibshelf Road,E01019480,Bolsover 008A,Violence and sexual offences,Court result unavailable,
2fd24b15538fb33d0d269ce92ad1fcf12041fc8d1692eda1bfa9203162a3d632,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369320,53.120051,On or near Tibshelf Road,E01019480,Bolsover 008A,Violence and sexual offences,Local resolution,
1bd4882850e825f456a6f0ba3ecf940c653abdacd2ac9479c0003f849df4d4f9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369320,53.120051,On or near Tibshelf Road,E01019480,Bolsover 008A,Violence and sexual offences,Unable to prosecute suspect,
b11c56547a3b82d833de2aa078864f8d5a392c7e207954fdd3cf9159a7245281,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369453,53.122147,On or near B6025,E01019480,Bolsover 008A,Violence and sexual offences,Unable to prosecute suspect,
1e6d27f7bf352caf8945a5033b606b422ec6c0fa3edf9ba0fa27a26669ae0a24,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369320,53.120051,On or near Tibshelf Road,E01019480,Bolsover 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338073,53.128017,On or near Cragg Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
5e21a0dc9ed70778c15774263d0fc9ca04aaeea86310e4691a05a8aab1b7cccb,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.341570,53.130940,On or near Bamford Street,E01019482,Bolsover 008B,Criminal damage and arson,Investigation complete; no suspect identified,
bb8fe0890f3ecf6d5ddaf3b54c16b9a2a00ffc8d801f2180cc471dc415a97947,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.340042,53.129241,On or near Hallfield Road,E01019482,Bolsover 008B,Violence and sexual offences,Unable to prosecute suspect,
d883abe5b133cfd83a9390e8029ce7aa771f394bfe5181da4ea18803bce4fd42,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.343216,53.130841,On or near New Street,E01019482,Bolsover 008B,Violence and sexual offences,Status update unavailable,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.316198,53.191761,On or near West Street,E01019520,Bolsover 008C,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.348710,53.136139,On or near Chestnut Grove,E01019520,Bolsover 008C,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.342878,53.132367,On or near Newton Road,E01019520,Bolsover 008C,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.348710,53.136139,On or near Chestnut Grove,E01019520,Bolsover 008C,Anti-social behaviour,,
58634998a6c730d8e6e55ff4f8db282714eea7056273d07b7c4d67cb44d70281,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.350889,53.138398,On or near Doe Hill Lane,E01019520,Bolsover 008C,Public order,Local resolution,
90d5779dbdcb9e8e2ee39c3ddce3270f46e52d04b2546f139dfbfb41c2df337b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.307600,53.190327,On or near York Crescent,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
b1c4bdb4a6145a8e01be40f9241bef3d33b4eafd9d6ddf3b2dac214ae16ed90e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.350889,53.138398,On or near Doe Hill Lane,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
de4d8056dff981eba280a5df834a56418395e418fd54a359a653229113954247,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333439,53.132522,On or near Petrol Station,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
2c9a4e2f79f3ee0637facd9459598b85b4835795da2f86d52ac509bd8f5bbaf9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.350889,53.138398,On or near Doe Hill Lane,E01019520,Bolsover 008C,Violence and sexual offences,Investigation complete; no suspect identified,
00b2344fd62288b3def8177b128c5c09889ca6a8c1a8d994015e3980179840b7,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.342878,53.132367,On or near Newton Road,E01019520,Bolsover 008C,Violence and sexual offences,Status update unavailable,
29fc446e4e7c57a61a4e7d5d2cab2b76532e81d8046b3f8c9e70920ea2003b5f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333439,53.132522,On or near Petrol Station,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
05fd6549058300907b5365ccc6eea11706cab48079d429ac3ff0ca2737dc2abe,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.307426,53.190919,On or near Bramley Road,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
107d2e765583eaee1f4f002f894007195be53e5f8169d3f34971753ee8cb060c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.353146,53.138365,On or near Kestrel Close,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
