Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21784acd09ca81d7f917f37f587b84e2b3fde528ad7a7e698c5d993123d51032,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.195462,53.036446,On or near Shopping Area,E01027932,Ashfield 014C,Shoplifting,Investigation complete; no suspect identified,
2ba21c6067e7e4397f8a403c79cdc7065b43c224d25cd1e2852fac2c159ae85f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near Supermarket,E01027932,Ashfield 014C,Shoplifting,Investigation complete; no suspect identified,
41bce27440f74df65fd67fa87a95cb1db15607ac5bfda0cd267fee9bdab28b69,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near Supermarket,E01027932,Ashfield 014C,Violence and sexual offences,Unable to prosecute suspect,
08b388573e9346b6ea94eae4abdd106c0dcf47330d0ed91e3dab6eb0f0ab84a5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.197257,53.030319,On or near Brookside,E01027932,Ashfield 014C,Violence and sexual offences,Unable to prosecute suspect,
efa27ae87ef0abd97cd4e5995cacedb66f3b36df339bc4951e92ce6b5c7f2761,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.199177,53.033748,On or near Oakfield Road,E01027932,Ashfield 014C,Violence and sexual offences,Unable to prosecute suspect,
cb44605546376f97cb32aeb33bb80103165cb62cddaacdc6fdbc730e7f78eafe,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.199693,53.032457,On or near Morven Avenue,E01027932,Ashfield 014C,Violence and sexual offences,Investigation complete; no suspect identified,
b3636d07e04731c7b470bb14b7f431fbe96751807039d2dd12bde3a015adb3fe,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198774,53.036963,On or near Bolsover Street,E01027932,Ashfield 014C,Other crime,Investigation complete; no suspect identified,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.204627,53.039034,On or near Byron Square,E01027933,Ashfield 014D,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.199733,53.039118,On or near Thoresby Dale,E01027933,Ashfield 014D,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Anti-social behaviour,,
50b42cb45ce806e65b9504001c946adc02f53788a69fefc4e282e8375d87d8e2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.205111,53.040260,On or near Carlingford Road,E01027933,Ashfield 014D,Criminal damage and arson,Unable to prosecute suspect,
5ecf75c771077dc1acea2890a2051d35cfd276ce71a613f61f1118ddbd373565,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.203306,53.040266,On or near The Connery,E01027933,Ashfield 014D,Criminal damage and arson,Unable to prosecute suspect,
5935daf172b7ab8eeba968c0344fe84e17eb78389eeaf0d312e8b70c20210198,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.203413,53.039340,On or near Titchfield Street,E01027933,Ashfield 014D,Criminal damage and arson,Unable to prosecute suspect,
1a950690d2c27f19f99c5e5f94e6a9a3e6bc0dd608cfc9a93b0f6d8322f79e01,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Drugs,Local resolution,
e751021d6de36974cd24512f8b5a7420a30c8bf4230dff06ad7618a129a60ec6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.201633,53.039625,On or near Budby Rise,E01027933,Ashfield 014D,Other theft,Unable to prosecute suspect,
826c1964cb5112fab9e99fb76eb1da93b1b2e227b7ec37eb6b7749a33021aa8b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202182,53.042191,On or near Co-Operative Avenue,E01027933,Ashfield 014D,Possession of weapons,Unable to prosecute suspect,
9a872331380097209ae717980f70e52afa9129e4bebe7e6823c8d6d37a567857,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.203413,53.039340,On or near Titchfield Street,E01027933,Ashfield 014D,Public order,Offender given a caution,
f7f85b037013138ff6f2795ea61268b9618ab08ce51f4669e5d646801b8cf449,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202182,53.042191,On or near Co-Operative Avenue,E01027933,Ashfield 014D,Violence and sexual offences,Unable to prosecute suspect,
d0e5ff51fc1822744a84e59968ce6b7b2a03bf646a1ea78a2498550716a281a1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.205111,53.040260,On or near Carlingford Road,E01027933,Ashfield 014D,Violence and sexual offences,Unable to prosecute suspect,
d765be1a41a1c8f076d066f7b0ad8b7825c524c5a7ba2542d59e2a550abcad2a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.203413,53.039340,On or near Titchfield Street,E01027933,Ashfield 014D,Violence and sexual offences,Unable to prosecute suspect,
85ca99f3eee947f1efa262f0bd3aad4ceaa766ca71c61990b632c789b9df7744,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.205111,53.040260,On or near Carlingford Road,E01027933,Ashfield 014D,Violence and sexual offences,Awaiting court outcome,
5ce942bd471bb1b26d4af12e15d770b9c5bcbf382aefef6500aafd6099090668,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Violence and sexual offences,Unable to prosecute suspect,
9659636ac5cafd04bf2902cd16bb8ea984bed4e4b8341c314308300fb081bfa1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.204627,53.039034,On or near Byron Square,E01027933,Ashfield 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.208687,53.041272,On or near Bencaunt Grove,E01027937,Ashfield 014E,Anti-social behaviour,,
81af2005798d843de38c644dddd8c120f782d3e35fb59f6e89e2020fc2694e23,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.209079,53.041886,On or near George Street,E01027937,Ashfield 014E,Burglary,Investigation complete; no suspect identified,
3a1a8f6c73088c7471b312739ea116670a4a4afeabedb79a7800f4dadfd02073,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.208687,53.041272,On or near Bencaunt Grove,E01027937,Ashfield 014E,Criminal damage and arson,Unable to prosecute suspect,
20b29ac1084fed61de7d477dd4e6986cf2c032b12d8a84a7bfd8a0e443158176,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.210930,53.043436,On or near Victoria Street,E01027937,Ashfield 014E,Drugs,Unable to prosecute suspect,
c078c2cc8b6230196333ad428f98a95ac7cbb864a81849c6a49ba28c8ca82a37,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.209338,53.043991,On or near Newstead Terrace,E01027937,Ashfield 014E,Possession of weapons,Investigation complete; no suspect identified,
698f2833bab4645d3d756bf9a16c31dbd34d148c3d45e2eb6179db2f56457038,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.205975,53.040337,On or near Magdalene Way,E01027937,Ashfield 014E,Public order,Awaiting court outcome,
218f22b69c48cd843ed682b6abcd054c1e226d63af29f0c5a000773c4f98cb66,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.208687,53.041272,On or near Bencaunt Grove,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
3941c847c2daae57afd6fe3d41543b779b699b04384b4f1a0d8e765a6459fa5f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.208217,53.040892,On or near Allen Street,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
4d4882351de441411e1daf7f5f3430452e9d383f276701505721f5b50eac8ed9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.208687,53.041272,On or near Bencaunt Grove,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
a500439696b5182f005e6b83a4f8bd9bdfec8780fad06ea23f11d5e86ca45053,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.211054,53.043985,On or near Bentinck Street,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
e07d5372f549a1add5e18592fb4190a56875513c2b53532a4d11b2c848569b9d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.211054,53.043985,On or near Bentinck Street,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
cbd1349a1ed4348156269ddef3a032c850b7b4d14475a25847cb4f3201d76869,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.209079,53.041886,On or near George Street,E01027937,Ashfield 014E,Other crime,Status update unavailable,
fe7b11e34dbf6539e69407ec98facc87bd863af4801e322568392ac21467519f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.210054,53.039924,On or near Spring Street,E01027925,Ashfield 015A,Drugs,Local resolution,
743a978641329205fc0b9e22ff81953ac7626d918e08df9462286b807f3e861c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.210054,53.039924,On or near Spring Street,E01027925,Ashfield 015A,Other theft,Unable to prosecute suspect,
a2e4d147a43b9547b584f14e888e2554b25b2e22f7e2e54e33ed0ac24b359722,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.218126,53.037254,On or near Park Road,E01027925,Ashfield 015A,Violence and sexual offences,Unable to prosecute suspect,
1396d20db020fc04a5c1eb509d702d7d5ed04dc8c4990c424554aa1791f1e372,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.218126,53.037254,On or near Park Road,E01027925,Ashfield 015A,Violence and sexual offences,Unable to prosecute suspect,
14324540c4976cfcbe7a18d685c74db475879e58d634e0002213ba6ca4e80f37,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.210054,53.039924,On or near Spring Street,E01027925,Ashfield 015A,Violence and sexual offences,Unable to prosecute suspect,
ed3bbdc4e5967b2948f1f5dda0e937f607a9eedfc600044806218138d1b38568,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.214485,53.035737,On or near Linnet Way,E01027925,Ashfield 015A,Violence and sexual offences,Unable to prosecute suspect,
e4c7ca5854a9d61ac7f8bd30a34e78cb050d58a05c227cc76f7ff58b052aef85,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.210054,53.039924,On or near Spring Street,E01027925,Ashfield 015A,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.240621,53.031035,On or near Hollydene Close,E01027938,Ashfield 015B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.240621,53.031035,On or near Hollydene Close,E01027938,Ashfield 015B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.240621,53.031035,On or near Hollydene Close,E01027938,Ashfield 015B,Anti-social behaviour,,
b5a9e02419f26e096bc6f5002609d63f544583bd3ae8f9c16abcc2322aa8b711,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.237440,53.030475,On or near Tudor Court,E01027938,Ashfield 015B,Violence and sexual offences,Unable to prosecute suspect,
149c95b1c011f890cb78540018a4736b65f54ce76a3760ecb19785d311d32191,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.236997,53.030194,On or near Bolingey Way,E01027938,Ashfield 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.233210,53.026816,On or near Maori Avenue,E01027940,Ashfield 015C,Anti-social behaviour,,
d52559e1389b7d12ab4468b4a5863483fb3aca8e3fa459dd539c8da54e26cb43,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.235642,53.028450,On or near Lynstead Drive,E01027940,Ashfield 015C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.224194,53.035738,On or near Beauvale Road,E01027943,Ashfield 015D,Anti-social behaviour,,
f4c87f741257cf27cca932e15347839bb486085216983ce368a130a9679e63b9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Other theft,Investigation complete; no suspect identified,
abade027bc21cc04b303cbb8845068dd01960118cbbafa061011d366c6fffd73,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Shoplifting,Unable to prosecute suspect,
e4b52e12d851807924684bc66e50baa52a152a6bc81f017ba3b9cdf1cedef224,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Shoplifting,Investigation complete; no suspect identified,
18ac0d9ce28a6462da6e845f45f9704c35e4dcdde7dc9c6319de8d8e09b1d3f1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Shoplifting,Court result unavailable,
f8044f373cb2e88d6750e7a083445001c3f5ed9d9f1ce19208db23079634fed9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.214859,53.047201,On or near Quarry Dale,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
4fbfb832cb297c0399e347da56b7a6aac54e263d73c18e8911b1e2d76a179395,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.214859,53.047201,On or near Quarry Dale,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
43726a58d26dce30df928186093db2612d2ee37bc7f60d7b69968241c568d94e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222329,53.035789,On or near Priory Road,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
37203cb595adab27de0c29a6017bcf39650ba937eedc39a3000832fb3414e234,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
f59c1b27bd81045648d75b858897aa1a9d7711e78d36f6d43685f32da90f763f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222329,53.035789,On or near Priory Road,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
4b2ae89a34ccf9b758c82155babd5bd7d207666c9f9904206c48fa2d5def5734,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222329,53.035789,On or near Priory Road,E01027943,Ashfield 015D,Violence and sexual offences,Unable to prosecute suspect,
5569d1a3bfdd245f7254e64d72c6d5a8916c88d32350b537ab4fece750c67e1e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222329,53.035789,On or near Priory Road,E01027943,Ashfield 015D,Violence and sexual offences,Status update unavailable,
8b9a4ff56aa7e2f63bbb1b83ac513ed9c2586d9b1185bb2b4771be086854c0b3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.215586,53.041660,On or near Greenwood Avenue,E01027943,Ashfield 015D,Other crime,Action to be taken by another organisation,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.232487,53.030596,On or near Rolleston Close,E01027944,Ashfield 015E,Anti-social behaviour,,
d8953b4002934f4f006f424366a11077215d20bbbbed35cb8a7cb347753edb95,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.226028,53.033242,On or near Rockwood Crescent,E01027944,Ashfield 015E,Vehicle crime,Status update unavailable,
305986c54df98e46d4eb5829a1da851496de293ee9e5db30801070196e31c065,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.228154,53.031925,On or near Totnes Close,E01027944,Ashfield 015E,Violence and sexual offences,Unable to prosecute suspect,
58871e2b78e129e1d1b2ffc2a6432446a317bd433c2809936fbec8fb6a99c93a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.227044,53.034804,On or near Springfield Road,E01027944,Ashfield 015E,Violence and sexual offences,Court result unavailable,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.204200,53.024936,On or near Betts Avenue,E01027930,Ashfield 016B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.204200,53.024936,On or near Betts Avenue,E01027930,Ashfield 016B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202284,53.026163,On or near Elder Grove,E01027930,Ashfield 016B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Anti-social behaviour,,
841930674dd4d6ab07564ff448707e3b93ea70c40f92f4e849f485bbabf0b67f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198981,53.025764,On or near Lime Tree Road,E01027930,Ashfield 016B,Bicycle theft,Unable to prosecute suspect,
012830981e6dc0dd143714ebdc89de4f213b162be2b60de96de69cec80a131b2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.203565,53.031116,On or near Park Drive,E01027930,Ashfield 016B,Burglary,Investigation complete; no suspect identified,
50ca5dc4cdb8c5a89fc0f9fd86c33f00415c6152576e5c4694c578b52428915d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202244,53.025102,On or near Levertons Place,E01027930,Ashfield 016B,Criminal damage and arson,Investigation complete; no suspect identified,
588cde8c3bee688f7f1d1ca329f3b2f1763dc355bac2fd18b97f08fd8e4b3dd7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202284,53.026163,On or near Elder Grove,E01027930,Ashfield 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a25fa30f08d8ff06938b5c303f612023f9a6f71874b2f30f45671b0709172638,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.197147,53.026578,On or near Chestnut Grove,E01027930,Ashfield 016B,Criminal damage and arson,Investigation complete; no suspect identified,
68489008d08604a51631411e9df60f8ef53c6d5ede30e8a68823763b1ec392de,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198395,53.026847,On or near Spruce Grove,E01027930,Ashfield 016B,Drugs,Local resolution,
31d1b704e8ede55b7c9b300debc75d8ab6ce89a83d6e29108ebc0a038f95c1a5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198395,53.026847,On or near Spruce Grove,E01027930,Ashfield 016B,Other theft,Local resolution,
5dea05c17f2d2ae6d649aa2eaf152ef2e301604097f2aa988d2898b9e0fdbee3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.199028,53.027265,On or near Broomhill Road,E01027930,Ashfield 016B,Shoplifting,Investigation complete; no suspect identified,
c1c0abe13f1f5e04c5ae45344a04d2a6a00b591552a5fcc1df8f57aedf13d689,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.197147,53.026578,On or near Chestnut Grove,E01027930,Ashfield 016B,Theft from the person,Investigation complete; no suspect identified,
000a925f97a9eebfd9043f0923f70425d82989fff3299be84ae042f2109083d5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.204200,53.024936,On or near Betts Avenue,E01027930,Ashfield 016B,Vehicle crime,Investigation complete; no suspect identified,
531eae29a0c2ad34c010cc529401441ab118a9b4a2dfa97432aa7b7ba4d7d073,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202244,53.025102,On or near Levertons Place,E01027930,Ashfield 016B,Vehicle crime,Investigation complete; no suspect identified,
aa94209d57fcc73e5187ca4c004c0e9239e164d521bd07296d0c225d19aaf076,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
9126378f81f6f7a0a32613b42fbe0dfe7bf4c38c334ccd90901066dc46f6bd28,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198395,53.026847,On or near Spruce Grove,E01027930,Ashfield 016B,Violence and sexual offences,Action to be taken by another organisation,
4bb9229c832d01c2d070550d281765cc282f76bf7fc266d8639740f51142c40e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
aab2992146c3f794c66ad6a88bfad8d4529ea45a69f3bdb01f2d0c7a21ed6b69,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198395,53.026847,On or near Spruce Grove,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
dc9d01bfbaf6df58d0618d39f08df2f4f8922d3ddc2eaa293dd27ec09e9d210c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
46e2f79a155b71555b658f6e833d6121c0243b0032e21df2fd25f78909ad3b4a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
5b19450202e66ebc549cd1d1a94eb1aa5f762b8749d4e0c21796e46e8d2677b6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200534,53.024839,On or near Fir Close,E01027930,Ashfield 016B,Violence and sexual offences,Court result unavailable,
14c56193894ffc4f536117911f554e470a91ac58cbb142a057bd5c1d894348bd,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.202723,53.026616,On or near Oak Grove,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
62ed095f85c681f24d25da5d06523fbbcfb589f9f6eac2f494f1388547438401,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Violence and sexual offences,Unable to prosecute suspect,
bc705c95e95c0c6cbf5310112a7690c5d4af8d19b97b2ab7d69dd59f4e7922e1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198395,53.026847,On or near Spruce Grove,E01027930,Ashfield 016B,Violence and sexual offences,Awaiting court outcome,
59cd5b7fa788304c54dac54aa110d37110cf9f116f36814e3b13f569a240987b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198981,53.025764,On or near Lime Tree Road,E01027930,Ashfield 016B,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220237,53.030229,On or near Felley Close,E01027939,Ashfield 016C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220237,53.030229,On or near Felley Close,E01027939,Ashfield 016C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.223888,53.033678,On or near Rockwood Walk,E01027939,Ashfield 016C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220237,53.030229,On or near Felley Close,E01027939,Ashfield 016C,Anti-social behaviour,,
0bf5b4751486d8e122306d0434c0be74c1e3473cb241715437e5394d11c8eb1c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222734,53.033994,On or near Abbots Drive,E01027939,Ashfield 016C,Public order,Unable to prosecute suspect,
04bf915f2a2e9ecf4b2540ff69ff649787cc5909ec74a9f9ede8a4a39895eb93,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220237,53.030229,On or near Felley Close,E01027939,Ashfield 016C,Violence and sexual offences,Unable to prosecute suspect,
af31079286dd3b2cffe67cc3a5b7172357d1d59fe0678fb0ab2829a1f2be2dc2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.221013,53.029362,On or near Sycamore Close,E01027939,Ashfield 016C,Violence and sexual offences,Unable to prosecute suspect,
e8edb8e861eedf8aceb53f0c00f7b6232e97ab0792a514451e394546a6d1739e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220775,53.029288,On or near Salterford Road,E01027939,Ashfield 016C,Other crime,Formal action is not in the public interest,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.232087,53.026279,On or near Edward Close,E01027941,Ashfield 016D,Anti-social behaviour,,
0d0daf1dfdaeb348c3b0cff668c916eb21314fe071e8775b31215b6b5ab84647,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.232087,53.026279,On or near Edward Close,E01027941,Ashfield 016D,Burglary,Investigation complete; no suspect identified,
cddcca391d56d0c8c1024dfb71ac9794cd72967ef3a888caa66379a67c0ed7c0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.232087,53.026279,On or near Edward Close,E01027941,Ashfield 016D,Criminal damage and arson,Investigation complete; no suspect identified,
8f57dfd46ab25d53ceb5773e13f4229fa30d649487a3f94d04ced5e409359edf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.223342,53.023363,On or near Kingsway Road,E01027941,Ashfield 016D,Criminal damage and arson,Unable to prosecute suspect,
b203310452b2e63e9f543a191660955017bbec1da7c440535e75d949f39b4825,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.223342,53.023363,On or near Kingsway Road,E01027941,Ashfield 016D,Criminal damage and arson,Unable to prosecute suspect,
d77b12f1fa2d6566aa884f88769d94d8a5b3030d4d28e6eece6ae9a43ef393e6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.232087,53.026279,On or near Edward Close,E01027941,Ashfield 016D,Criminal damage and arson,Investigation complete; no suspect identified,
df76ab9eac75e164b647b38f32a9e875e9c35d5c42d7d3bb00e9a90faaaef1f1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.227540,53.023723,On or near Lancaster Road,E01027941,Ashfield 016D,Other theft,Investigation complete; no suspect identified,
1ec861333e69eedbf30649bd6400732bc5b5ef9b53a54e73a6d4641a61b3de81,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225565,53.024550,On or near Sports/Recreation Area,E01027941,Ashfield 016D,Possession of weapons,Unable to prosecute suspect,
78578c4e37670197290db2a61984a8180494f880e9f9a69410d7a10628d05fca,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.223342,53.023363,On or near Kingsway Road,E01027941,Ashfield 016D,Public order,Unable to prosecute suspect,
42dc8165f4e8bf084cfedf9996ebe4b6ab6b7d67c15b1358711ad265ff2ddeff,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.228768,53.023416,On or near Woodlands Grove,E01027941,Ashfield 016D,Violence and sexual offences,Status update unavailable,
d4d6a75b0f24fa15edcc7fef501c5785057b6bf577e59c10cae48aaa754e385b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230423,53.024254,On or near Starth Wood Road,E01027941,Ashfield 016D,Violence and sexual offences,Unable to prosecute suspect,
09c5336758fa77c7fbb2f5e38181b3095e692a3404c14c63725b7e78a8f69a4a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.228292,53.024204,On or near Woodlands Farm Close,E01027941,Ashfield 016D,Violence and sexual offences,Awaiting court outcome,
2cda1fe744d13a15ce6fcb61e5f6883b2249f685fa73880577db468e623f2419,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225565,53.024550,On or near Sports/Recreation Area,E01027941,Ashfield 016D,Violence and sexual offences,Unable to prosecute suspect,
0e41f2a28fe861cf9650ea43cc89ccf41342a682f454ce541ce9aeb05e4bc424,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.228768,53.023416,On or near Woodlands Grove,E01027941,Ashfield 016D,Other crime,Action to be taken by another organisation,
4a2fd800c707986eac2c7ae6f511578a1a30f4904d4df05c668b1ec14c9ae95c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.228768,53.023416,On or near Woodlands Grove,E01027941,Ashfield 016D,Other crime,Status update unavailable,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.222089,53.016802,On or near Lovesey Avenue,E01027942,Ashfield 016E,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225049,53.017972,On or near Hurricane Road,E01027942,Ashfield 016E,Anti-social behaviour,,
