Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
252292aa5a2bc47f40d57c5d2175258b3de20aeb467fb707c2617b64d1ff3dd2,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255451,53.078178,On or near The Dell,E01027998,Ashfield 010D,Drugs,Status update unavailable,
9e79b27bc54ca6f24468b904aee9419d964bcc1b0c711b4c16aa0a4816ddc93c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255451,53.078178,On or near The Dell,E01027998,Ashfield 010D,Drugs,Status update unavailable,
256cc9588243f52c2f65c70adf7192c45adc44112fd99dc8c3355b121791b9ac,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.257886,53.077232,On or near Supermarket,E01027998,Ashfield 010D,Public order,Investigation complete; no suspect identified,
dc2e6fef748b1d5bc2a739dc1a24249d1fe5a189519d5a9bfa15783b57434423,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255451,53.078178,On or near The Dell,E01027998,Ashfield 010D,Public order,Unable to prosecute suspect,
55321da0452625feade122b9b282c7b527db75760c92cbfa6316e3b332aa90ba,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255590,53.077029,On or near Reform Street,E01027998,Ashfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
2dcbe91d6d8cc4ad9e97db1f90bc001eda397e1859847d9953c542b0f0e5c2f2,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.257886,53.077232,On or near Supermarket,E01027998,Ashfield 010D,Violence and sexual offences,Unable to prosecute suspect,
76aad112b50751b2ecc8e548d4dcbfc32bf8df578f98005ba48e952d20c8a2c3,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.253660,53.078194,On or near Wesley Street,E01027998,Ashfield 010D,Violence and sexual offences,Unable to prosecute suspect,
2a9a8c410151add5a2812d311ab668304ce5a9df1f57d717d61bcdcedc1c0f5a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.251559,53.078837,On or near Forest Close,E01027998,Ashfield 010D,Violence and sexual offences,Unable to prosecute suspect,
d9de74a825b7f5804b3dab2d54377ebdae1d3a7c20072c9e7e2dd5c409d5e0cd,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.250526,53.080709,On or near Burton Rise,E01027998,Ashfield 010D,Violence and sexual offences,Unable to prosecute suspect,
675218764e2e9d77c911ae0a96d34cbb933c138c74c9a80d97649de5c8ec0ec3,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.249758,53.082799,On or near Fishers Street,E01027998,Ashfield 010D,Violence and sexual offences,Unable to prosecute suspect,
1ed87cbbd7991e2aea3d61813621699f01cbed44ecf5b4065ab7db8c272bcb6a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.250014,53.077542,On or near Forest Road,E01027998,Ashfield 010D,Violence and sexual offences,Court result unavailable,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.318129,53.070832,On or near Parking Area,E01027960,Ashfield 011A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.314899,53.072162,On or near Walters Crescent,E01027960,Ashfield 011A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.309077,53.084166,On or near Sports/Recreation Area,E01027960,Ashfield 011A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.314899,53.072162,On or near Walters Crescent,E01027960,Ashfield 011A,Anti-social behaviour,,
4a7e279ba222fac589eb6c74953abdbfabcd66ee50569881a25e540be9dfffa7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.318076,53.072279,On or near Rowan Drive,E01027960,Ashfield 011A,Public order,Unable to prosecute suspect,
1adf6c51d879a79845e1a02ebd3229229913d495a780542ef063da1ced6ba58e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.309723,53.084106,On or near Station Road,E01027960,Ashfield 011A,Violence and sexual offences,Unable to prosecute suspect,
f7bdccb8c10811d9294947fc8e1fc7c97474dc706da324b75da2c0048aaddde9,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.316083,53.073715,On or near Desborough Road,E01027960,Ashfield 011A,Violence and sexual offences,Unable to prosecute suspect,
b58e8a6dd69ec9318b509f255d8ad009f4059035c4cee66ecc876359e9f90d8c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.316083,53.073715,On or near Desborough Road,E01027960,Ashfield 011A,Violence and sexual offences,Unable to prosecute suspect,
887eb3e56fd16c2f692bf6cffcca15b5ff39dbbf5562112dea0c4595e0fae626,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.321493,53.070438,On or near Crescent Road,E01027960,Ashfield 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.307526,53.069378,On or near Green Crescent,E01027961,Ashfield 011B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.307764,53.071249,On or near Chapel Road,E01027961,Ashfield 011B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.309399,53.070746,On or near Lilley Close,E01027961,Ashfield 011B,Anti-social behaviour,,
ff482a012b1b5e789778b3953dcd1c6441fc91c3aa0384bbd824dfc18a2549a5,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.302932,53.073818,On or near Mansfield Road,E01027961,Ashfield 011B,Burglary,Court result unavailable,
424351bbea517933d867536b5db87f5c6554ea3dd70070973392cd61bde41e0e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.307526,53.069378,On or near Green Crescent,E01027961,Ashfield 011B,Criminal damage and arson,Unable to prosecute suspect,
b939c4545d8816744e5e6ff70a26beed1389b78ff175a17fc7f85b26a71b3070,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.306924,53.068736,On or near Lea Lane,E01027961,Ashfield 011B,Criminal damage and arson,Unable to prosecute suspect,
5a643a961fe5dff0ee85d48726d20c5162e29d58cba2f551ed95c6e67da3040e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.301956,53.074181,On or near Elmtree Avenue,E01027961,Ashfield 011B,Vehicle crime,Investigation complete; no suspect identified,
5c9e8a08bf4cc8388513de42b0bbe3fae65247916a8b05f8cad877714aa2154c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.300137,53.077748,On or near Bridge End Avenue,E01027961,Ashfield 011B,Violence and sexual offences,Unable to prosecute suspect,
94333185056a0c59b533da2141bddd3b1298c9feacb2a3e4d464fa9e80c8720f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.307764,53.071249,On or near Chapel Road,E01027961,Ashfield 011B,Violence and sexual offences,Action to be taken by another organisation,
a2e8518edde803b4169e13ca9a710277d963f1252d82afe7063ca1ff923a4f49,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.302932,53.073818,On or near Mansfield Road,E01027961,Ashfield 011B,Violence and sexual offences,Unable to prosecute suspect,
66799c9fb9c3935e18d0b47891ccbd39292dcc839e86ea1adf95df9d3b1d4520,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.300350,53.065506,On or near Alma Road,E01027961,Ashfield 011B,Violence and sexual offences,Unable to prosecute suspect,
47b87f2c0b12bdef648c6e6d704e0a45725f85848c683895b7d1066c613419c7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.302109,53.076690,On or near Pines Close,E01027961,Ashfield 011B,Violence and sexual offences,Unable to prosecute suspect,
fbfedda7d030d0a6e3961a0c962a3972fd5204a4ed2abf65e449341e46dcb18a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.292460,53.073442,On or near Upper Mexborough Road,E01027962,Ashfield 011C,Criminal damage and arson,Investigation complete; no suspect identified,
39b1e4ff81d26026f153e52e8f546cea053528e5249de3f3442d85d3928ad900,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.292460,53.073442,On or near Upper Mexborough Road,E01027962,Ashfield 011C,Vehicle crime,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.304648,53.069226,On or near Nottingham Road,E01027963,Ashfield 011D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.296915,53.071176,On or near Wilde Crescent,E01027963,Ashfield 011D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.299209,53.071477,On or near Rawson Street,E01027963,Ashfield 011D,Anti-social behaviour,,
3b8b20dbf0e312df8f0948d39dcf8d6af772ec4e90e7694d1b05dc483dec9727,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.296641,53.073305,On or near Dove Drive,E01027963,Ashfield 011D,Criminal damage and arson,Investigation complete; no suspect identified,
bbc7e8ab67863beb9d849834705cac7acc43d61c31c85cc6ca424e43c8c26f9c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.298163,53.071516,On or near Gill Street,E01027963,Ashfield 011D,Other theft,Investigation complete; no suspect identified,
dce5fbd32af51fa3e6d13413086f7425bd3f9dd513cf804b2a04d0d103778236,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Other theft,Investigation complete; no suspect identified,
1c3eca94292d414e11139ffbc11102429c9f47af193256928c8c524f05e9b45f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.302551,53.069690,On or near Petrol Station,E01027963,Ashfield 011D,Other theft,Investigation complete; no suspect identified,
518c513fe7d2c372e1ace900cc18f2d9f726cba1130b7e9b1462d8c8017f6323,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Shoplifting,Investigation complete; no suspect identified,
3fba7f5615104b0259b6bdc3ae4fb5800fd8e5f0fa935def9e384a14cfb31ad4,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Shoplifting,Investigation complete; no suspect identified,
283decee0c3b002e9f677b80d024619792a9ae000dabd7169895b7df94ac3244,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Shoplifting,Investigation complete; no suspect identified,
b7fbd3e0ed264debb4ba93f86179ae9b84089e7d7a69234880eb0ef9b6d866ac,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Shoplifting,Investigation complete; no suspect identified,
d0bbf9191dd61e0e85196dd9094c9d4fd0a8148e36e0cd229c0161446922c6d5,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303424,53.070154,On or near Petrol Station,E01027963,Ashfield 011D,Shoplifting,Investigation complete; no suspect identified,
551673d3938c0f345a13074fecd42e995e17ce90f9f724bfb87681b52776d241,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.300355,53.069812,On or near Wood Nook Close,E01027963,Ashfield 011D,Vehicle crime,Investigation complete; no suspect identified,
bbde7c6d36ac9143694be2c78136385ce0dde155755fc049830a37c1ff187c7e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.301224,53.071462,On or near Hooley Street,E01027963,Ashfield 011D,Vehicle crime,Unable to prosecute suspect,
6a9a3038511677185e4efb2bdffa7c4e624cd56480d72d8e5f9e4bbd51494d53,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.299742,53.070770,On or near Holly Hill Road,E01027963,Ashfield 011D,Violence and sexual offences,Unable to prosecute suspect,
17345358e4a6f85a8dfd872a31e305a45216b7a012266e38c0e3d42e7f842a86,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.301224,53.071462,On or near Hooley Street,E01027963,Ashfield 011D,Violence and sexual offences,Further action is not in the public interest,
b378b6ca9de44f170a97c17b044bead575c60fdd78038e2c7dc2d7f8e6a189a3,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.298464,53.072282,On or near Victoria Road,E01027963,Ashfield 011D,Violence and sexual offences,Unable to prosecute suspect,
78255542cc0a32ec144998fa81b8297fb70702739ebd13b9a45b4b1479c4ff05,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.298464,53.072282,On or near Victoria Road,E01027963,Ashfield 011D,Violence and sexual offences,Unable to prosecute suspect,
346504bd4630fe28d79ee2df0526e19a2909dc55a259e0f343b80a16c63de60a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.294064,53.073928,On or near Portland Road,E01027963,Ashfield 011D,Violence and sexual offences,Unable to prosecute suspect,
88689f21a9710330a2697d47eff863fd1aceaf32f7919eca0f6d5d20e6fe0f2d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.294064,53.073928,On or near Portland Road,E01027963,Ashfield 011D,Other crime,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.336994,53.060161,On or near Supermarket,E01027945,Ashfield 012A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.338720,53.061474,On or near Franklin Road,E01027945,Ashfield 012A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.336949,53.059181,On or near Parking Area,E01027945,Ashfield 012A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.333704,53.060655,On or near Albert Avenue,E01027945,Ashfield 012A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.335103,53.059880,On or near Dixie Street,E01027945,Ashfield 012A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.336352,53.061146,On or near Selston Road,E01027945,Ashfield 012A,Anti-social behaviour,,
04c3df5a1918a3d732d3050f14a8aa7b2bad89761585abb9034c8e9ce05d7d56,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.333899,53.057662,On or near Church Hill,E01027945,Ashfield 012A,Criminal damage and arson,Unable to prosecute suspect,
9983a16d198c00f521b93dc87ecbe9ad9b9c3d9a8d207445ed0265d6fc9f57e9,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.340882,53.062555,On or near Providence Road,E01027945,Ashfield 012A,Criminal damage and arson,Unable to prosecute suspect,
612216e2148558325b6e5400f5ee35cff7382e04d81a86b9af4242f41e599b1d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.335990,53.057512,On or near St Marys Walk,E01027945,Ashfield 012A,Public order,Local resolution,
a77032da53d69f8b82e31616208ad1f486de8bb8ce55d5ef3e2fa9a225e4d999,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.336994,53.060161,On or near Supermarket,E01027945,Ashfield 012A,Shoplifting,Unable to prosecute suspect,
1e343ad92ac732b595da541fddd05e311c0b5ca350f3873ed3d34705042aa1f4,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.333704,53.060655,On or near Albert Avenue,E01027945,Ashfield 012A,Violence and sexual offences,Unable to prosecute suspect,
804d74f8f5bc5bb4ae2789108ec4a0eb80cf12b916ee0f765156fbc140a2fbfb,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.340766,53.061377,On or near Pye Hill Road,E01027945,Ashfield 012A,Violence and sexual offences,Unable to prosecute suspect,
e4cff45bf9660c7f54e2beb8caccec09470cfbc90eef0c2fe368a0785b7ce5ca,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.332231,53.058462,On or near Westmorland Way,E01027945,Ashfield 012A,Violence and sexual offences,Unable to prosecute suspect,
8af2c1effa91ffdcbbfe795b8c8189d0ea4b6def260266e0a6f9b90cb4ddbad0,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.340882,53.062555,On or near Providence Road,E01027945,Ashfield 012A,Other crime,Investigation complete; no suspect identified,
62b3e3d0aad7e94927663804eaaa6ed5163dfcdf74fc4f7edc15afcbeb9bd557,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.336352,53.061146,On or near Selston Road,E01027945,Ashfield 012A,Other crime,Unable to prosecute suspect,
231b7c1141322e91e6a16c742153461bceb8ec30018a79ac9a133bb851fbcfc7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.329663,53.062358,On or near Westdale Road,E01027946,Ashfield 012B,Public order,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.303540,53.050926,On or near Main Road,E01027993,Ashfield 012C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.299033,53.049201,On or near Mainside Crescent,E01027993,Ashfield 012C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.287465,53.054130,On or near Felley Mill Lane (North),E01027993,Ashfield 012C,Anti-social behaviour,,
855530cff19fb1eaac437f10e39d71b08ccf9ed144a2518e0245e6861b7c08cb,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.287638,53.055363,On or near Lawrence Park,E01027993,Ashfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8d2675c829f4b1be43774be8c2ea31e159618a50279315e51c5cf14f3596eeb6,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.301014,53.050291,On or near Fairview Avenue,E01027993,Ashfield 012C,Criminal damage and arson,Unable to prosecute suspect,
6d8c7818e814e78fc257debb3e73e5382eda34033fa9b731f3460661f1feaaa7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.301673,53.043697,On or near Cordy Lane,E01027993,Ashfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
637e9edebe8720747a3d69eca497df5d527f6fa056b73275999ded7b6daeba9a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.298200,53.047227,On or near Willow Court,E01027993,Ashfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.296115,53.049759,On or near Smalley Close,E01027994,Ashfield 012D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.296115,53.049759,On or near Smalley Close,E01027994,Ashfield 012D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.293264,53.053209,On or near Sports/Recreation Area,E01027994,Ashfield 012D,Anti-social behaviour,,
e69513e428bead086563fbb215e8db7b42ef1bd4784e9435f30020a0760bee11,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.299567,53.053043,On or near Ashbourne Road,E01027994,Ashfield 012D,Criminal damage and arson,Investigation complete; no suspect identified,
04c1c292a543a2a3f73b9af393482a5ddd8ba614c30593f4430481794b333844,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.295367,53.050791,On or near Sports/Recreation Area,E01027994,Ashfield 012D,Criminal damage and arson,Awaiting court outcome,
019a572cb5afa6a447b34d7818444e02731117744f76610418d3f196f567b9b7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.296115,53.049759,On or near Smalley Close,E01027994,Ashfield 012D,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.199256,53.044733,On or near St Michaels View,E01027934,Ashfield 013C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.200723,53.040455,On or near Parking Area,E01027934,Ashfield 013C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.199487,53.041148,On or near Linby Road,E01027934,Ashfield 013C,Anti-social behaviour,,
eca63d915779986fb6faae3fefba91074c9efed1a3bf22e723740e3bed579de9,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.212273,53.044227,On or near Coronation Road,E01027935,Ashfield 013D,Burglary,Investigation complete; no suspect identified,
3111cac4d87e268b93b20d34a4205b2a3b389cc424e36ebda20a0db7ccba44df,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.213151,53.046758,On or near Barbara Square,E01027935,Ashfield 013D,Theft from the person,Unable to prosecute suspect,
8d05f72c82f3e9247b157980cc5168e8630a2f74277d7502cfe7b6c424060ac8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.213171,53.048952,On or near Coates Avenue,E01027935,Ashfield 013D,Vehicle crime,Investigation complete; no suspect identified,
a538afeca64bfeeb02105f2bd604e398b9f69a53a5d1f0dfaaa90c6a225eb44a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.210979,53.048910,On or near Ward Avenue,E01027935,Ashfield 013D,Violence and sexual offences,Unable to prosecute suspect,
12348bb68e348a65a69bbba630b9a6f8e97dd62015e442b442825fd0516b7f1c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.210979,53.048910,On or near Ward Avenue,E01027935,Ashfield 013D,Violence and sexual offences,Unable to prosecute suspect,
027ee7594adf002db86097db34c41e9fb616659a4baf8716a56eaa337572e83f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.213151,53.046758,On or near Barbara Square,E01027935,Ashfield 013D,Other crime,Investigation complete; no suspect identified,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.197347,53.044765,On or near Leen Mills Lane,E01027936,Ashfield 013E,Anti-social behaviour,,
e815088613b18ba986db0b3f0fc27f53f4b79e71808fddfe49fdd139cdd30f5b,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.197347,53.044765,On or near Leen Mills Lane,E01027936,Ashfield 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f0dbb65c7517605e564af53f468d03c888777493c7762ad4d68963647847a7da,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.196396,53.048561,On or near Dorothy Avenue,E01027936,Ashfield 013E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.186812,53.043363,On or near Roman Crescent,E01033778,Ashfield 013F,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.185767,53.043446,On or near Red Kite Close,E01033778,Ashfield 013F,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.185239,53.046112,On or near Papplewick Farm Close,E01033778,Ashfield 013F,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.186812,53.043363,On or near Roman Crescent,E01033778,Ashfield 013F,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.186274,53.045032,On or near Falcon Way,E01033778,Ashfield 013F,Anti-social behaviour,,
2d1c3d3607c4ef08b29b2a03faccf874be2269c89186988540226fa8973a3195,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.181643,53.047759,On or near Moor Road,E01033778,Ashfield 013F,Burglary,Investigation complete; no suspect identified,
8cab77a2c5a06532bba2f77103ebf6dd7889cdca0e66b72d12252ded9c5b6ff1,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.185767,53.043446,On or near Red Kite Close,E01033778,Ashfield 013F,Drugs,Unable to prosecute suspect,
253b826d428c45229af247b35b48cfb2c8682d31a17ed1905f01381b1cd29431,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.185767,53.043446,On or near Red Kite Close,E01033778,Ashfield 013F,Public order,Investigation complete; no suspect identified,
7fd956157ee5eb299dfcdd12a4adec9483aafb4144606647cb193edf396c35bf,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.189286,53.044279,On or near Minerva Grove,E01033778,Ashfield 013F,Violence and sexual offences,Unable to prosecute suspect,
1445e5822ae6349b4c10012727f02e1f269cdb07273283421c570a26942b7ab0,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.186957,53.045953,On or near Peregrine Road,E01033778,Ashfield 013F,Violence and sexual offences,Unable to prosecute suspect,
4aa217eec377a8462125aeaf8860338b7ed90c1b0bafc9c6bc9596070aca3806,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.195576,53.040528,On or near Leadale Avenue,E01033779,Ashfield 013G,Criminal damage and arson,Unable to prosecute suspect,
d3e99748a3b7f2bd5c72042b804a5b1edce7421814204e489988987a4d07c96a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Drugs,Unable to prosecute suspect,
e683b34ad2196c9bdfa413883e5e3270d4859b5eb7715b1890c1c8e70c35cf7f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Public order,Investigation complete; no suspect identified,
4bd79c8624bf9f42f378bfe325d6871d7a140be63b9931e28cc630edc9e45a76,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.194402,53.039468,On or near Wenlock Drive,E01033779,Ashfield 013G,Public order,Unable to prosecute suspect,
3d870cdeaadf3a57bed85e0296053e9126dd3132b3f1a3e6c331a93f0f31c0fc,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
56f89f4ab1c6570840adb5fe5d6dd21b961ba153f73773b07dc11f2a97fd1b30,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Unable to prosecute suspect,
bcc8713dea23af2d778f3c177e3b967f3f718695efcb40bcc066056d5aa284e1,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
24edadb7d5f6565e38891e3f4ff3e1ac46e3c35be085c8a300f44bac141d0999,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
b65c299aaec0294c37da7bf6b4bd6d20a0d89100fdff4746f8bdba7179de89c7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
a1a2e31532b62d4f3c2dcb017f70a674013aa4d4f82412dc9898524c4b1cb081,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Formal action is not in the public interest,
8e8cf1a5723b551ab4af5c803f15e252ff8872d39d7dd323bcabdc368bbcb74e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Unable to prosecute suspect,
e3f5e8a38015071f49ab80e9f3944e08b28e0ef7b38f1df486e6d5c6e536b59f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Investigation complete; no suspect identified,
f3d565472092d69eec3dbd4e7588dd3a82a229c26a81c2d61f49354fab3449a4,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
1b0bf49ff2b7c91f7adea4220a0951cb52d5ad951fe951261d8e866b857627cd,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Investigation complete; no suspect identified,
6cb0a09c8a48837c3e162f5ad64ed2e027605bf5b49f22ec51a7e23c31624fbf,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Investigation complete; no suspect identified,
65203f925ecb2546bf2fa8fd54523d3630bf66f9246ba8686e1861bb40104fa9,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Shoplifting,Court result unavailable,
55519ef27cecd39c124909fd0c359389d824029ea04811149e70b1857fede14d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01033779,Ashfield 013G,Violence and sexual offences,Formal action is not in the public interest,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.196475,53.031455,On or near Winifred Street,E01033781,Ashfield 013H,Anti-social behaviour,,
