Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
177f6439288eafd2f67b9ec1e1a6ae191c28cb1608def65344ae6288337982ac,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120194,53.301778,On or near Victoria Road,E01028068,Bassetlaw 012D,Violence and sexual offences,Court result unavailable,
043393d52407e0568f492db69a4fa850e6fb25051e1e2f70af602c5748f65df3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120194,53.301778,On or near Victoria Road,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
02fcd2ced5aeee2d32d7ebe31e2508014411dcfe7423e01b9069b6817bf33911,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.116145,53.304571,On or near Priorswell Road,E01028068,Bassetlaw 012D,Violence and sexual offences,Further action is not in the public interest,
88a84da85f22e3aeeb129dd500e1c909268af3bf29682ac2ebd84a2194c24dae,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Violence and sexual offences,Court result unavailable,
2133c7e94a69de015f39b029854d3b6fe9f5a55f701be268d034dbd76b76fc0b,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
2db012b42207a769244a3c2fd41127fef9874be127b95d4a990ecb2acc18cd06,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.113949,53.305534,On or near Shelley Street,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
3a7ea098bc75f399ceac3088977c8eefc0d3aabcbab9cfce9f8e4ed9c5c6bc84,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
f7cdfdb916ed6988ebe980562f4fcbd6cf2618cee0dba4e58ab0c8f98e10a78f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Violence and sexual offences,Further action is not in the public interest,
1d2b4d9779f00d1b57c28895f7106536dff0581ea4a7aa31b17320c8e5a0fea0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Investigation complete; no suspect identified,
cd7d187402897298d961180525dd7e3fcfac51191c3c972792a8b51c2f79ebfc,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.109015,53.303961,On or near Bracebridge Court,E01028068,Bassetlaw 012D,Violence and sexual offences,Local resolution,
b4fe6034af78be78e6ca68ce2a65405f8cf2d35f66d4ddacccf86a0b6c6566db,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Violence and sexual offences,Investigation complete; no suspect identified,
149e694c3ba0132c5d9f0fbfe8609cab732cf5ca739747c7478781fed20be84d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.115161,53.296303,On or near Netherton Road,E01028060,Bassetlaw 013A,Public order,Investigation complete; no suspect identified,
943da5ab77a99bdd2102110c63daef807c31e879adba9d51ed19edb1c4b51589,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121131,53.296347,On or near Athelstan Road,E01028060,Bassetlaw 013A,Violence and sexual offences,Unable to prosecute suspect,
db7c91b3507e2251c7a36a54698c3159cf21c0ff64b48f35d4e7f77ba5c3c69a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.115161,53.296303,On or near Netherton Road,E01028060,Bassetlaw 013A,Violence and sexual offences,Unable to prosecute suspect,
d6b5fb0284936cbde16518b81ca0bc691a7fc9b67f3e9f04c4e1dbc8062ccd3e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Other theft,Investigation complete; no suspect identified,
fe9f363f2a7f775367c7e30b95cfc22c88c00e97140d147ce57677e6366044d0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.143182,53.305577,On or near Glebe Close,E01028061,Bassetlaw 013B,Possession of weapons,Status update unavailable,
17a6a38aecd0786946144296618afe724dcb4f59ef4d01a3a8f7ce115eab41e9,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Court result unavailable,
9e9d995501afe5e98a3628e23a5adbd15fc7236e5172692755fcc79b5332a5aa,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Court result unavailable,
f52771bbde91f1c606082a9f4a11a5a63029ed83acd3a0740ce5b86e69b38168,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Investigation complete; no suspect identified,
f8c2cc81c951ab8a2c3e2dd506ea29a6d86962f59cbb76ad52c0a1dac437e4f0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Shoplifting,Awaiting court outcome,
65768fe3160928afe3822ebb71d1876bcb1631bfba47ef9765dac1a896c535c5,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.143182,53.305577,On or near Glebe Close,E01028061,Bassetlaw 013B,Vehicle crime,Investigation complete; no suspect identified,
5901fcfd9ef2334ab793830f3f2b8599db304f98d2494931ff1ff4d28a5d8870,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.134721,53.305453,On or near Edwards Court,E01028061,Bassetlaw 013B,Vehicle crime,Unable to prosecute suspect,
80d53b2eefaf22624168bee94211822df68c8556dca7dc7334afc8c19e2a5b06,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Vehicle crime,Investigation complete; no suspect identified,
de8f2554c7ead9d38207b221205efe708a0779a6588a19a60e4c73fb740466e9,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.138586,53.307270,On or near Underwood Gardens,E01028061,Bassetlaw 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.122575,53.301310,On or near Parking Area,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.123596,53.304203,On or near Newcastle Street,E01028062,Bassetlaw 013C,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121537,53.304359,On or near Watson Road,E01028062,Bassetlaw 013C,Anti-social behaviour,,
f0e9450713c0cdddbc39ea7bbf96b361057c775882cbbcb07d08da6a30bbab53,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125588,53.301467,On or near Forrest'S Yard,E01028062,Bassetlaw 013C,Bicycle theft,Investigation complete; no suspect identified,
cd2e1addf75b903a1a3c7e44e177dd8b44bdcc058ce8334cc5176a86f6c128f3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Bicycle theft,Investigation complete; no suspect identified,
2a93e695bfdbc475380daec9c45a96c3f395ec19eb66f7277f5a58c958c99d26,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Bicycle theft,Investigation complete; no suspect identified,
70d4d75bf95f87a2e4baf53e41532b78a999b23a282d8e0470318fcbaa868e8e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125462,53.302464,On or near Castle Street,E01028062,Bassetlaw 013C,Burglary,Investigation complete; no suspect identified,
062bb697e519883768e5820c651f53eb45f4b690031c7a719a2179591d4f21f1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.119466,53.300712,On or near Dennis Street,E01028062,Bassetlaw 013C,Criminal damage and arson,Investigation complete; no suspect identified,
81fd97e76873bf84c99144a2e35d1e9eaf93a1a71be02085caf1a04fbc4df902,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125588,53.301467,On or near Forrest'S Yard,E01028062,Bassetlaw 013C,Criminal damage and arson,Investigation complete; no suspect identified,
72c4b95506c0638c4736ba1da2b9fe9c372d194af0192120deb2d20055b48855,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120038,53.300609,On or near The Pines,E01028062,Bassetlaw 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d00bbe4d42834bb5108e0e0d0f3aef893ff0e34630e88684c12389c32f86275a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028062,Bassetlaw 013C,Criminal damage and arson,Local resolution,
851f825f23dc496b9c46f6fd2021ce3cd4f5b04143ad82186ef2893af0d65d61,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.126143,53.306622,On or near Parking Area,E01028062,Bassetlaw 013C,Criminal damage and arson,Unable to prosecute suspect,
51bc0159f7928b26d3f6aa64f71379270e517acea44aeeb73742bdeecc21cd13,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.133563,53.301858,On or near Hall View,E01028062,Bassetlaw 013C,Criminal damage and arson,Further investigation is not in the public interest,
5569e5592a04984468b40b7cdcf1310cc69bda96db7a1b52177e6ea3f3c67075,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028062,Bassetlaw 013C,Criminal damage and arson,Unable to prosecute suspect,
d4f82b8d3320355df3414a7a5f1aa78f87db1b323ab7fc4ef7aca0fe8df26c6a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.120038,53.300609,On or near The Pines,E01028062,Bassetlaw 013C,Criminal damage and arson,Investigation complete; no suspect identified,
024acfcc72729065d8f7a08b3a328ca449a140877224220c0ea9bda043b6ff8e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125155,53.302075,On or near Plants Yard,E01028062,Bassetlaw 013C,Other theft,Unable to prosecute suspect,
aca1eaf2db89f707d392a866bb5fa7568fac9a5ca6ac8052f39561b7a049455a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125588,53.301467,On or near Forrest'S Yard,E01028062,Bassetlaw 013C,Other theft,Investigation complete; no suspect identified,
dcd075ecf1a7fea6c91cd092cb7ae620d347da9c32c94b6106660b5bff0abea3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125588,53.301467,On or near Forrest'S Yard,E01028062,Bassetlaw 013C,Other theft,Investigation complete; no suspect identified,
c4f5e1a077244c63b2244d989890f75dd562c3f2e98972564a2aaea7bb077748,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121537,53.304359,On or near Watson Road,E01028062,Bassetlaw 013C,Other theft,Unable to prosecute suspect,
62efddb17888950110f13cbc9f47e23d17884383daed7e90b6a57303210ae31d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.124604,53.303357,On or near Bridge Street,E01028062,Bassetlaw 013C,Other theft,Investigation complete; no suspect identified,
df68f9af931adfb6db437a3d1eec616f63db9378c5a4bf4d58230d3f73ab64f7,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.122575,53.301310,On or near Parking Area,E01028062,Bassetlaw 013C,Possession of weapons,Court result unavailable,
d118602e9fde14569b0b3f595eed70381b4c162b900658ff4ef731fe7c8bfcf8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121537,53.304359,On or near Watson Road,E01028062,Bassetlaw 013C,Public order,Unable to prosecute suspect,
ccce6058bc7e903a89a15441230d768a41ed30b81ee90d9403645ff8f011f7c0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Public order,Unable to prosecute suspect,
b2e7c5a0dc49c313b80236c28993a2d3c733f6d952acbd0a9987b2038add04b2,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Public order,Court result unavailable,
09b52739855b0b5a3a9a3fddc4cabe62ef20e338eefbe2e436bd92009dced5c1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028062,Bassetlaw 013C,Public order,Local resolution,
aa7d8cea09d60e76927c094d4e97dc4627e59bf5741364cc71b520a3d3774f15,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Public order,Unable to prosecute suspect,
b9ad2c3ce9976e20073bdc03145d4ba2fdbb22017d808a7b523bd67b5ba6d430,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.123596,53.304203,On or near Newcastle Street,E01028062,Bassetlaw 013C,Public order,Court result unavailable,
847bd390dd382e7ba03309256164c125dea3ee6d1f642271467db175243f6c72,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Public order,Unable to prosecute suspect,
7b195ae1be92732bf81a50f9a47c4149711e454e0bae8cf39a747afe78f48ec1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
c70675b69c5b1772065f29c1a3e7866424a55f66683be596ee1ea4fc3263b730,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
89e7b71b67e439f7f616a2e90c73debe0a5f205742e7452c9b64264da9816c82,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
f9c40adb9e7b0a2f5e61bd04104796371e01d4d946344347eaf0126cb1e58ec8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
56f52f159b91f10a62617d714245da1e5d07d6d7e1b45588138b6ad754856e02,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
4cc093ca534929e47682375bfbd3ed830f450fd39ee8a3cbb5c1c2263c9866f2,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
4ec9a69508f09b9ccaf55bfe933697e05f92caeb9972fbe06f1551467676bd47,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
1578f080f7f2bfe914c9bd4535b843c3b3723e69d47fa93de0e9dde2a1b2fe96,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.122575,53.301310,On or near Parking Area,E01028062,Bassetlaw 013C,Shoplifting,Investigation complete; no suspect identified,
3657d704e279665bc94645cc7d04ea6e1f67aaf01093aec4fd5a31ddfba1ca2d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
0f4b9fa61ffd4cbb6dc8f25ff18453df416b25e179a23376cc3c63b9806e25a2,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.124604,53.303357,On or near Bridge Street,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
4cdc25d893ff07a4c9777d2cec55182cbc7a058d5d5f1c80849f3f0b403fc1c4,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.124604,53.303357,On or near Bridge Street,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
63a292b2ae232defd3929848e8384c51831d6d725e1c95b5748be353f140ff53,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
9f77f201e9c844bba04501016f6fe53bfe6283fdb5744a6288074ab635dec2de,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
9b65d996c930f6cef5cd3a210d9f525d6ab6e1904e9c122552147f3196c34144,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Shoplifting,Further investigation is not in the public interest,
e6a0d1f2473b41be1e9a47bd530df70e60db95937136789554eda8df58505e22,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
c22788af58117f2b3afa6ba7ab5164a63250406befd0600c2de5cd0f3b2042e3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Investigation complete; no suspect identified,
71b64e4ba7377902d6b66820214a7c30032705acfb471bf1b9e27f5756404dd1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Formal action is not in the public interest,
3a51f8e629a6e9b2b5322df6ecb1e5912ed2eba8bfaeb2b7cd202bda4297fbff,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Investigation complete; no suspect identified,
7f258c5e4f7a5c6560b0891eea4dd6c6bb87890dcc9508a83d4a186c5be23702,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Investigation complete; no suspect identified,
3ce9d0d6d06e5fe81e79606385e8366ff78fe9087f1e53e709f1bb04fa9b8ba1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
b148c2c83a47e70b0dc0023f7359fb38d8d0e3b4f8959e552687c51f8d91f3ed,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
68aba5c5aae1e69f3c98f95c4c07c81e74404b1761300942e8c971cbbf800acd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
1b3882768a2277e2a835df80aaf991ed2eb00d1632224eaf7bbd16553368896c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
128057547dd5a51e68908f7509b5b64bcf89fbb5081add67ff85935ccecbacfb,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
0491d41b55af0dcf671124291768e7f62e39f46107df44e8bc4b5dd6116d15e6,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
99bfdadec19f40f246716e57e20dfd808761e6b561f7134e6b784396966b8f79,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Unable to prosecute suspect,
5e92b7559fc52313ade89e1db4b45f8c849989961c2d103e80e4ff1bd362fe5f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
87a3861952040ea48fd2714114a0d765829e307f8b503dd01bbb1a34c2d1b3fd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.124604,53.303357,On or near Bridge Street,E01028062,Bassetlaw 013C,Shoplifting,Local resolution,
acf360d878297af41d944af567836ac11fc1b646bc790f3ba1e54c87c2f5f38d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.123596,53.304203,On or near Newcastle Street,E01028062,Bassetlaw 013C,Shoplifting,Investigation complete; no suspect identified,
4beeeb03651c397812a818fda82959d5e39e3ca4ddf462c856bba8988046d8c3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Shoplifting,Court result unavailable,
7cb5965588f77d82e745a04186ef279a8a232f127a1d2d5f75d1bafc3b6a2348,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Vehicle crime,Investigation complete; no suspect identified,
77db3667134d1aa80a2241b215e1ce53b19511846cbfb9f9446d13bf91d6de8d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.122575,53.301310,On or near Parking Area,E01028062,Bassetlaw 013C,Vehicle crime,Unable to prosecute suspect,
f24ec4cab187ad7460c7dd3547dc1d92e30792536eb875cfbbf9dae202c2681b,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.129633,53.303268,On or near Brook Terrace,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
5d212e9a6823fcd68627fbada0336b96d9222b53fba8c18b16d3ec4600a6ab0f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.127537,53.301554,On or near Mayfair Row,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
365628c729a4ce9d234b9d8dfff8b19e0b09ed2da5f59351acea0b4dd7977429,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.123596,53.304203,On or near Newcastle Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
7cee69710f73effe753d096b38f1f10fb0870f467dbdb9fba3c0cc2a04b99cde,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Court result unavailable,
7f3ab0141c7dd993375e280359614f30049f951ece6e61bafa0772ccb5a89cef,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
7df055a9523428aa52eddc60d948092432ffccf81d9b68f288e6d11838180953,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Court result unavailable,
ad32258f18a8ee885bced7e5b8a7b2c0d1d5209acb81398d1b7d69741346d00e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
b18a5016eae963fbf6e303bbd84d98977daacde443d618e9b3b004c265cae747,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.127292,53.304752,On or near King Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
d6862a735d32f5ecfdce9039de482a71c5a05d58ba9cc0cf4a0ea5f8af83f986,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.305089,On or near Market Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
d42d11c4e4b9d4423b620bcff1b8abe34c86987d8ad4b0505083837e4ab244d7,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Court result unavailable,
edbb747c9df0923f650bb44305d9573300e5fb74548046a7ab0c156330b3aa4d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125746,53.304740,On or near Hardy Street,E01028062,Bassetlaw 013C,Violence and sexual offences,Court result unavailable,
f0eb47edb7afe0da9c2d24f498897d9ff3bb01b2b2254ffb8450ea14642c7466,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Violence and sexual offences,Awaiting court outcome,
a24c77b0e63b21e44301f19fcae156ffc595207eb9d41432a25ee37040aef791,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
3686c29de3bd1f5f29c5d77c276ba69fc647e66849df38567feabadb608d774b,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.122575,53.301310,On or near Parking Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
f5c0903b1b84f4fa9d897cbb2f8a4c50861c5a6ce7cca78e0a0025f12282b91d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.125525,53.306015,On or near Shopping Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.109973,53.293945,On or near Cavendish Road,E01028067,Bassetlaw 013D,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.107718,53.295618,On or near Edinburgh Road,E01028067,Bassetlaw 013D,Anti-social behaviour,,
2fe5bd30c601efb54c8c272a4917bf6b9db8e65e00a638c25e0bf240d94a776e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.105275,53.296220,On or near Manton Dale,E01028067,Bassetlaw 013D,Vehicle crime,Unable to prosecute suspect,
8580389c1c701a50f229d7c44f23928896692a10ee457cdccffe1aea22d3fadd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.114518,53.291821,On or near B6034,E01028067,Bassetlaw 013D,Vehicle crime,Investigation complete; no suspect identified,
d91ff49f0e582e2ee8bbac7d46b18609cda09c4a082dc6179df9e9a007d1cc02,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.114518,53.291821,On or near B6034,E01028067,Bassetlaw 013D,Vehicle crime,Investigation complete; no suspect identified,
c73822ceaaf0fc4e3cb965d983bf895d416b28b23d28c44703ea0c0e854e2001,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.108496,53.295022,On or near Edinburgh Walk,E01028067,Bassetlaw 013D,Violence and sexual offences,Investigation complete; no suspect identified,
962a227a6cfdf40c0bc09d128a723b1c1af80017ab0922eed9d1f7ce6b8e6ded,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.105275,53.296220,On or near Manton Dale,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
c1c153bec99d4e07fd7efa5ae4fc87a70709f13a945b926c8fb1c4b00a8b63e5,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.105275,53.296220,On or near Manton Dale,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
fa24670b193208110577848786dd1a8063c9dfc1cacdc545be9dae94dd1ac05e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.105723,53.295603,On or near Spur Crescent,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
9a5fe46174da08c90040c6351aa832c5a601cd41e08febd5309d004de857933e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.109973,53.293945,On or near Cavendish Road,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
0d31ecad87d2058d4a31ae24fec237be75067f3f8c0a109dd51e36065a03f858,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.108496,53.295022,On or near Edinburgh Walk,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
ed50972ea39a7e2bf2990f2f9283ee32568dec0b68faf5af438faa5f0b10335f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.107163,53.299191,On or near Shrewsbury Road,E01028067,Bassetlaw 013D,Violence and sexual offences,Unable to prosecute suspect,
