Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Leicestershire Police,Leicestershire Police,-1.050504,52.536820,On or near Kilby Road,E01025778,Harborough 005B,Anti-social behaviour,,
cfb6a60cf086e9ed6b8fa742a3bd2137824feed5f307c94cd501da8a28a9abd3,2024-09,Leicestershire Police,Leicestershire Police,-1.044605,52.535568,On or near High Street,E01025778,Harborough 005B,Criminal damage and arson,Unable to prosecute suspect,
499cd211ac1c622e84644e1c4671e5192f5705b2058324c1487d1b43e8d245d3,2024-09,Leicestershire Police,Leicestershire Police,-1.040551,52.527417,On or near Fell Close,E01025778,Harborough 005B,Other theft,Investigation complete; no suspect identified,
5f0337867bbb914eaad0dedf3c8fc4cd6492239476e9ddeef0176a77e3bb940c,2024-09,Leicestershire Police,Leicestershire Police,-1.045028,52.535751,On or near Supermarket,E01025778,Harborough 005B,Other crime,Investigation complete; no suspect identified,
987f1bd7391c50d8b164b3d3781d41cc91f66a6bb74c6f9eb24289ca76db6618,2024-09,Leicestershire Police,Leicestershire Police,-1.041720,52.531257,On or near Saddington Road,E01025779,Harborough 005C,Burglary,Investigation complete; no suspect identified,
29f8217f0ca5eed2e9250141a9f1931013504b8eccb4d492efaad5f5ee09e879,2024-09,Leicestershire Police,Leicestershire Police,-1.052877,52.539608,On or near Coleman Road,E01025780,Harborough 005D,Public order,Unable to prosecute suspect,
3bf0cdc36512b20e19a8f433940dbfe339a95b23a16d675cb2a57f4a7dada963,2024-09,Leicestershire Police,Leicestershire Police,-1.052877,52.539608,On or near Coleman Road,E01025780,Harborough 005D,Vehicle crime,Investigation complete; no suspect identified,
e8efac1167da66ae9ca448f4e895bfa3d6c683181b267f36951f22ff42d0d4ce,2024-09,Leicestershire Police,Leicestershire Police,-1.046749,52.540018,On or near Leicester Road,E01025780,Harborough 005D,Violence and sexual offences,Action to be taken by another organisation,
f96ee7afae1ee7dc29279e0de5606e0ce4469c7e52373c9bfa35f9d66f019f9a,2024-09,Leicestershire Police,Leicestershire Police,-1.051030,52.541832,On or near Longgrey,E01025780,Harborough 005D,Violence and sexual offences,Formal action is not in the public interest,
e263a7b66cadc92e68060c82c32dd623eeeb913e878e3b941f19ad07436ab320,2024-09,Leicestershire Police,Leicestershire Police,-1.050266,52.541026,On or near Coneygrey,E01025780,Harborough 005D,Violence and sexual offences,Awaiting court outcome,
e174131783fc88cbdf54901d7d0142539cff43648dff74415d3fe3b2f27b6779,2024-09,Leicestershire Police,Leicestershire Police,-1.049315,52.541360,On or near Bratmyr,E01025780,Harborough 005D,Violence and sexual offences,Unable to prosecute suspect,
b1851950359b569ed00251e58af8e53aa879ac5bd8316f9bd62ccb2e6a8cca26,2024-09,Leicestershire Police,Leicestershire Police,-1.046749,52.540018,On or near Leicester Road,E01025780,Harborough 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Anti-social behaviour,,
3f5ba6c040f3fc27e0d545df11bbd06a04149e61e8bdd89861c202fba8795175,2024-09,Leicestershire Police,Leicestershire Police,-0.945540,52.543754,On or near Cranoe Road,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
0513e84c9729e199ced6b289de7c9cfc021e5f3dcf479466908be22fe2a0ba97,2024-09,Leicestershire Police,Leicestershire Police,-0.984135,52.537187,On or near Milestone Close,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
3ee9bd84513e5f582f4243ddd34eabd51171c6441d3e28faad628e7d4d3576e5,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Other theft,Investigation complete; no suspect identified,
d466dc2c02126c28e2f39245e83987eb597d9827c066b865c57378923b44c091,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Other theft,Court result unavailable,
72ceff9ad209764cca454b1a13796d20008fc38ac9caeabab79e515e12a6eb27,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Other theft,Investigation complete; no suspect identified,
7db54522b3963ae8e5e1c5020c09a2120375c6c1996ee8b10017db5d4edc7c95,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Other theft,Investigation complete; no suspect identified,
79ab985271c5d25cdaad25b6ce581e1a860da092c55f1fb92b83b67096ecac6e,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Shoplifting,Investigation complete; no suspect identified,
b702f8b774d565d6118568aeffc74e482d1d36bd52ea2a19c88f8f2fea4c1b99,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Shoplifting,Investigation complete; no suspect identified,
6fcd2ee3d32bae71f8685e8bee9ddd82a17f36d9910e50b202632d11c1c13913,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Shoplifting,Investigation complete; no suspect identified,
085924e5ae4f40525cfd7cca075d2bc4c3fdac1e158211b3a3a7aaf22f7c5367,2024-09,Leicestershire Police,Leicestershire Police,-0.935141,52.523783,On or near Park/Open Space,E01025784,Harborough 005E,Shoplifting,Investigation complete; no suspect identified,
bccb858981a4f9afd19ee7063bb451b05382005c43807da9a48b9e019f5dfa39,2024-09,Leicestershire Police,Leicestershire Police,-0.990657,52.543383,On or near Marsh Avenue,E01025784,Harborough 005E,Violence and sexual offences,Action to be taken by another organisation,
,2024-09,Leicestershire Police,Leicestershire Police,-0.980912,52.501225,On or near Parking Area,E01025788,Harborough 005F,Anti-social behaviour,,
b759d91bb62bdad854dd21dfda1430f74f16ec101f1eda2741f226ff19a1cf74,2024-09,Leicestershire Police,Leicestershire Police,-1.022121,52.463202,On or near Bosworth Road,E01025788,Harborough 005F,Burglary,Investigation complete; no suspect identified,
895eeb7d8b6406628e80a3ed0b43756dc954562722e5cb25ab18b3ee6bb1b719,2024-09,Leicestershire Police,Leicestershire Police,-1.022121,52.463202,On or near Bosworth Road,E01025788,Harborough 005F,Burglary,Investigation complete; no suspect identified,
83e843dfc5a33632fe55324a9c759b1488aa2d32667bf32333b7b2bf2baeab37,2024-09,Leicestershire Police,Leicestershire Police,-1.022121,52.463202,On or near Bosworth Road,E01025788,Harborough 005F,Other theft,Investigation complete; no suspect identified,
58baae51b64ded79f92206ac5c5b1d032846ebd2b4bcc0823ea5ee9602b0ba4e,2024-09,Leicestershire Police,Leicestershire Police,-0.969767,52.502216,On or near Woodgate,E01025788,Harborough 005F,Other theft,Unable to prosecute suspect,
af01737144edf8ec03a1bf1b0f13063d6a05ee2b25dd5b2c724b9c55c5500a2c,2024-09,Leicestershire Police,Leicestershire Police,-1.030412,52.521275,On or near Bakehouse Lane,E01025788,Harborough 005F,Public order,Unable to prosecute suspect,
02fc152171794d31da92c521afa21698c8ef2f7a7ef14c873e33054c15037f98,2024-09,Leicestershire Police,Leicestershire Police,-0.980912,52.501225,On or near Parking Area,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
66d4d21de8871b59f79efd8b1dc29cbc8462e4469fbd4f90d1582eac77181fac,2024-09,Leicestershire Police,Leicestershire Police,-0.969621,52.503411,On or near Main Street,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
1fb8b8982d4c40ce830c17f918a2d4b2a409731d1cc219ee009fa2d885478de2,2024-09,Leicestershire Police,Leicestershire Police,-1.038491,52.527230,On or near Tigers Road,E01025788,Harborough 005F,Violence and sexual offences,Investigation complete; no suspect identified,
14cc2014a8068b7a81cc50944fe6c1053017d07f5668974c3bbb2793dcedfe2f,2024-09,Leicestershire Police,Leicestershire Police,-1.016316,52.462776,On or near Hothorpe Road,E01025788,Harborough 005F,Violence and sexual offences,Investigation complete; no suspect identified,
8e322293cebfa5444ea98962c8eb5c5ec296712ca39bdff8edcd91ab149ebd23,2024-09,Leicestershire Police,Leicestershire Police,-1.047918,52.495534,On or near Chapel Lane,E01035086,Harborough 005G,Vehicle crime,Investigation complete; no suspect identified,
5451da23f9d478376f94e9c1db992b56ccf7921e812822768644d81e38bdbf80,2024-09,Leicestershire Police,Leicestershire Police,-1.047918,52.495534,On or near Chapel Lane,E01035086,Harborough 005G,Vehicle crime,Investigation complete; no suspect identified,
53a0d788bfc474334189b9c67b524bacdc080b79651f80c6bfc99f78cab8c56f,2024-09,Leicestershire Police,Leicestershire Police,-1.095314,52.446172,On or near Green Lane,E01035086,Harborough 005G,Violence and sexual offences,Investigation complete; no suspect identified,
b719ef070f79844d7383d551aa6276da88329a258f2ba6fdd433f0ee62dbb520,2024-09,Leicestershire Police,Leicestershire Police,-1.056882,52.449639,On or near Marsh Drive,E01035087,Harborough 005H,Burglary,Investigation complete; no suspect identified,
52f5b7f1580f8f1f1b2ed3b2d63095c02db09453b8898c097312136dd422fd81,2024-09,Leicestershire Police,Leicestershire Police,-1.057969,52.451832,On or near Kilworth Road,E01035087,Harborough 005H,Violence and sexual offences,Local resolution,
,2024-09,Leicestershire Police,Leicestershire Police,-1.189517,52.507431,On or near Parking Area,E01025777,Harborough 006A,Anti-social behaviour,,
f641ed8fdd99911261bc6cad9117bcfe2f3762580d9ea4c19247efaf6a594980,2024-09,Leicestershire Police,Leicestershire Police,-1.192225,52.513185,On or near Coopers Lane,E01025777,Harborough 006A,Burglary,Status update unavailable,
9d69ad54fb200bd610b0274288196416d88353b9355fb3f67058a5b7043ebbe0,2024-09,Leicestershire Police,Leicestershire Police,-1.195048,52.509500,On or near Church Close,E01025777,Harborough 006A,Public order,Court result unavailable,
d1e55a261bb87b0528181280e32db9a9328dc2e9509124a4b4b8b5e8592066ee,2024-09,Leicestershire Police,Leicestershire Police,-1.199699,52.509002,On or near Leire Lane,E01025777,Harborough 006A,Vehicle crime,Investigation complete; no suspect identified,
9c8e9d4858f30572ee28f4a23a8875ab586532cc7f014092d93cdb8543c1b318,2024-09,Leicestershire Police,Leicestershire Police,-1.196163,52.512214,On or near Elwells Avenue,E01025777,Harborough 006A,Vehicle crime,Investigation complete; no suspect identified,
605df7ac905c7e2a144dbe9c21f4826ad88c752f8d9793da8f7d7bbf50cba8e5,2024-09,Leicestershire Police,Leicestershire Police,-1.195048,52.509500,On or near Church Close,E01025777,Harborough 006A,Violence and sexual offences,Court result unavailable,
0048a6642285a89298c6051f564d6ce38924443f5d140012ba30eff642194425,2024-09,Leicestershire Police,Leicestershire Police,-1.210784,52.436264,On or near The Precinct,E01025808,Harborough 006B,Burglary,Investigation complete; no suspect identified,
ae27e4fd2c206addf3503432ec62911b176628ac81adabbf5311aea5d66b9535,2024-09,Leicestershire Police,Leicestershire Police,-1.157989,52.486470,On or near Porlock Drive,E01025808,Harborough 006B,Burglary,Investigation complete; no suspect identified,
e0289e4286bff0e07e9534a5aed4fa83625f5368905549e08222b0063633e27c,2024-09,Leicestershire Police,Leicestershire Police,-1.163808,52.410194,On or near High Street,E01025808,Harborough 006B,Burglary,Investigation complete; no suspect identified,
804794574b78fc4f0413f9d555b36d0e41d3e743c5161c247f5fda2724abb87b,2024-09,Leicestershire Police,Leicestershire Police,-1.198572,52.417743,On or near Swinford Road,E01025808,Harborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
9db5dedd9f0818f491f4a23bd2a8c431db46fc189653c51e16eaa121d5999049,2024-09,Leicestershire Police,Leicestershire Police,-1.190550,52.478418,On or near Bonehams Lane,E01025808,Harborough 006B,Criminal damage and arson,Unable to prosecute suspect,
14f563406d606ff2ad88c967fc064d2cdf9f809270a11d00fd9adccd56e3a49e,2024-09,Leicestershire Police,Leicestershire Police,-1.189660,52.399414,On or near Elm Lane,E01025808,Harborough 006B,Other theft,Investigation complete; no suspect identified,
904d623f2892079ab93e453e1e6a7694086e4bad81f3f444c4fcfbf4872c8ea8,2024-09,Leicestershire Police,Leicestershire Police,-1.165029,52.447557,On or near Swinford Road,E01025808,Harborough 006B,Other theft,Investigation complete; no suspect identified,
6b7570640e0e11ca71b38e1e7837a5655ae05967f59536482cd7d841d93c05a3,2024-09,Leicestershire Police,Leicestershire Police,-1.199002,52.418367,On or near Lutterworth Road,E01025808,Harborough 006B,Other theft,Investigation complete; no suspect identified,
60548cf8ee5c31155d2ec1b3fc887e65843de2d806f718212ab701b6d73b4901,2024-09,Leicestershire Police,Leicestershire Police,-1.210784,52.436264,On or near The Precinct,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
63cf50780d18e14c8b131acf4b7bda8e1b7d1e2652e2692d0f5c90229e3fba80,2024-09,Leicestershire Police,Leicestershire Police,-1.210784,52.436264,On or near The Precinct,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
5fbcf7fee343bce4255edd67a8da3161748bd9cd6af961f394330d3cd2258200,2024-09,Leicestershire Police,Leicestershire Police,-1.167846,52.411238,On or near Shawell Road,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
d33cc28cbfcbe3a2164d07baf765832cc7cb2a1ddf65b9a397be864153c4a9c2,2024-09,Leicestershire Police,Leicestershire Police,-1.166075,52.410066,On or near Chapel Fields,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
48d1f23dccc3f8f31cfc680b88356e64e065ad28251500a698d24faf68b338d2,2024-09,Leicestershire Police,Leicestershire Police,-1.207108,52.436159,On or near Rugby Road,E01025808,Harborough 006B,Violence and sexual offences,Status update unavailable,
b5b447b733b1555937fe5f894b8ad9ec720c527b7c4f4e46331ede57e9c748d4,2024-09,Leicestershire Police,Leicestershire Police,-1.162166,52.486761,On or near Church Lane,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
9a2b22767d78181140631e51e8f2f60c18a649e03581b4942db29c9bbbfe81ee,2024-09,Leicestershire Police,Leicestershire Police,-1.156298,52.484022,On or near Woodcock Close,E01025808,Harborough 006B,Violence and sexual offences,Local resolution,
1d42e7044e6a9dd6858683ee30af7eb57b5586f30d28d9cb8e4cc38a3be32df9,2024-09,Leicestershire Police,Leicestershire Police,-1.167846,52.411238,On or near Shawell Road,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
5890c7ce62f78b0bd36e6b415256d07b93b788f60f74e14ee578b4b6ea6ff6ad,2024-09,Leicestershire Police,Leicestershire Police,-1.154023,52.527383,On or near Yew Tree Close,E01025810,Harborough 006C,Burglary,Investigation complete; no suspect identified,
a1a1df6fe68514a61aa6ca38f08970b53c251048f2f10c93a35fa5dbb8625fb7,2024-09,Leicestershire Police,Leicestershire Police,-1.122067,52.476329,On or near Bosworth Road,E01025810,Harborough 006C,Drugs,Unable to prosecute suspect,
6b4908386fc843b1631f1789ebdb638bb1560859f5b5639298159c6fdb15ec0f,2024-09,Leicestershire Police,Leicestershire Police,-1.126631,52.477037,On or near Hall Lane,E01025810,Harborough 006C,Vehicle crime,Investigation complete; no suspect identified,
e482d491fc5f2a89e0b79d7ca368ceedf2134bb433640a9da70e4c849881597a,2024-09,Leicestershire Police,Leicestershire Police,-1.138820,52.473414,On or near Walton Road,E01025810,Harborough 006C,Vehicle crime,Investigation complete; no suspect identified,
e9e1ce5aec5011f94a6a36e2a66d7f7c05b8eca460ff94027ac25adf902ef6a6,2024-09,Leicestershire Police,Leicestershire Police,-1.114641,52.503002,On or near Church Walk,E01025810,Harborough 006C,Vehicle crime,Investigation complete; no suspect identified,
0f0ca73e116004247e22f6943f61e39b33b2a91b77363a5b77810bb566d0e5c3,2024-09,Leicestershire Police,Leicestershire Police,-1.154780,52.526373,On or near Orchard Road,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
75985da85a1600149437bdfde9edf06e642e571563572b72f11c27ff6ec6677a,2024-09,Leicestershire Police,Leicestershire Police,-1.274093,52.492768,On or near Bell Street,E01025816,Harborough 006D,Burglary,Investigation complete; no suspect identified,
957c7adb4589a853408d6ceb422c0009d5e504252d4f859d1c2b37d44ec4571b,2024-09,Leicestershire Police,Leicestershire Police,-1.274924,52.492423,On or near Grewcock Close,E01025816,Harborough 006D,Criminal damage and arson,Offender given a caution,
cb06cf37c0822f2971ad6645bb664c6e26e4af371f3c3fcc9a0081b0cd2a51f9,2024-09,Leicestershire Police,Leicestershire Police,-1.243791,52.480226,On or near Lutterworth Road,E01025816,Harborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f5bf6b9b0a0dbd69efb410d9b40ebd8d87aeb114706b4cb4e710ba92af4e8c9c,2024-09,Leicestershire Police,Leicestershire Police,-1.241224,52.470240,On or near Mere Road,E01025816,Harborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a637177cfa33de071336a1a373f886ef5189b25a9a9afb1039eea1eca388e58e,2024-09,Leicestershire Police,Leicestershire Police,-1.227974,52.475323,On or near Ullesthorpe Road,E01025816,Harborough 006D,Other theft,Investigation complete; no suspect identified,
b56a85545cc775ea24c5f3484956c16690c9f12bf727e9e2b2f86f6f2980c075,2024-09,Leicestershire Police,Leicestershire Police,-1.274924,52.492423,On or near Grewcock Close,E01025816,Harborough 006D,Other theft,Investigation complete; no suspect identified,
fe6d92673ba0be2aa02f45b96e486830cfad9b7da1abad0848abdfd8bac6c0a9,2024-09,Leicestershire Police,Leicestershire Police,-1.243791,52.480226,On or near Lutterworth Road,E01025816,Harborough 006D,Other theft,Investigation complete; no suspect identified,
d7cd61ddc54236b44903f2cd0f329a45ef0ce2e6710e1f470701311f31123064,2024-09,Leicestershire Police,Leicestershire Police,-1.277989,52.492325,On or near Sawmill Place,E01025816,Harborough 006D,Possession of weapons,Court result unavailable,
1e72c17025e774d2b32eb47d16cf0b5178dc0ab3357ed180f3b2a9ff2e85fba9,2024-09,Leicestershire Police,Leicestershire Police,-1.243791,52.480226,On or near Lutterworth Road,E01025816,Harborough 006D,Shoplifting,Investigation complete; no suspect identified,
dd538936273876f486e9d786639f61a90386979da8b45695393c6abfae735f24,2024-09,Leicestershire Police,Leicestershire Police,-1.275153,52.494627,On or near Woodland Avenue,E01025816,Harborough 006D,Violence and sexual offences,Formal action is not in the public interest,
60ad24e21c783b939721968e67a514c807c754e911e9492f7fbb5a714826712d,2024-09,Leicestershire Police,Leicestershire Police,-1.274924,52.492423,On or near Grewcock Close,E01025816,Harborough 006D,Violence and sexual offences,Offender given a caution,
4952686b150f5dfd43f2b4031560a50a6be9e1d29cf76fc48dc0cdde09e5f063,2024-09,Leicestershire Police,Leicestershire Police,-1.243791,52.480226,On or near Lutterworth Road,E01025816,Harborough 006D,Violence and sexual offences,Investigation complete; no suspect identified,
0f4563934bfe2d856d6eb57693cecc58297c9ed5af99c56b25d7df800157feed,2024-09,Leicestershire Police,Leicestershire Police,-1.241224,52.470240,On or near Mere Road,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
ef38979fff7fb8c950e1d83c84e5de2121f5918e2ee4ad5bedd1c40fd33bb592,2024-09,Leicestershire Police,Leicestershire Police,-1.277989,52.492325,On or near Sawmill Place,E01025816,Harborough 006D,Violence and sexual offences,Court result unavailable,
7418fec09e1ef5d315ba4ad41aa8954af409698bf36b6df996e39068ac4e8bf2,2024-09,Leicestershire Police,Leicestershire Police,-1.277989,52.492325,On or near Sawmill Place,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
d5e02ccb9c6dc9abca5a79625bd2735288a070d0992668239eda28c6852e94f2,2024-09,Leicestershire Police,Leicestershire Police,-1.274924,52.492423,On or near Grewcock Close,E01025816,Harborough 006D,Violence and sexual offences,Offender given a caution,
,2024-09,Leicestershire Police,Leicestershire Police,-0.940275,52.487409,On or near Harvest Road,E01025789,Harborough 007A,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-0.966188,52.480797,On or near Foxton Road,E01025789,Harborough 007A,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-0.939483,52.489740,On or near Grand Union Road,E01025789,Harborough 007A,Anti-social behaviour,,
0282c9c529c9e8c0c70d33e2bf67882b1ac1506652afb1647d54567a3053c868,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Criminal damage and arson,Court result unavailable,
cc04c33d50e13e78e045fdfa7d4a8cf53dcd54730f4721997c6c1d1ede3bd843,2024-09,Leicestershire Police,Leicestershire Police,-0.939914,52.494473,On or near Harrison Road,E01025789,Harborough 007A,Other theft,Unable to prosecute suspect,
a74a8f28ef51de765b27acb0eca7878da5260690154fbbe773ec540371891e2e,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Public order,Action to be taken by another organisation,
d30ca7b688e0c5ee874d3b38a992c5aa94f7db3d5d7dcfae870a5fad599eeaec,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
90083971771d45fc43f466e667ece02a88d0e9dd96ab8c0d6ebbff22e42f3efe,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Court result unavailable,
97f4d9efc290580dce4ae0590cd4da7958254da28f51b2438cd3178665d33b10,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
0639df1d433a22998a8762f27ec40d54a6216ba449268967c6dd1f5181e00905,2024-09,Leicestershire Police,Leicestershire Police,-0.941869,52.489105,On or near Raby Drive,E01025789,Harborough 007A,Violence and sexual offences,Action to be taken by another organisation,
e79f0ced60de1851f79f9e33340911944fbac2770b35c9606dcc3416b866550f,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
530baa3dd998b3ff9075ae2262bc917e78cf02d15b9f0da98fb86e1b960ddd43,2024-09,Leicestershire Police,Leicestershire Police,-0.939483,52.489740,On or near Grand Union Road,E01025789,Harborough 007A,Violence and sexual offences,Further investigation is not in the public interest,
0a1e38c9c8662642d2c1aac4ff4bd85eee73ddda5cd171fb0bba409cfe24e80d,2024-09,Leicestershire Police,Leicestershire Police,-0.939483,52.489740,On or near Grand Union Road,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
dfe0070d8374ddbfae3e1d9693d8d1e5439852b1504945e886dc8231d36b9a85,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Court result unavailable,
fc9922dd32da3050585f2d56be6ec6f3c7f9ae032e555b2436026b4ade5baeea,2024-09,Leicestershire Police,Leicestershire Police,-0.941869,52.489105,On or near Raby Drive,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
1491284b91dcad1fc9c52c64da35cd66a376b2518029f7d8481c8f7d7e0d1416,2024-09,Leicestershire Police,Leicestershire Police,-0.942789,52.488825,On or near Owen Way,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
d7d5cf0458e972496182e1cc1a49d4677173b98afd015d25ff023b528509ff19,2024-09,Leicestershire Police,Leicestershire Police,-0.965071,52.495154,On or near Welland Avenue,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
8522638100c0f619433045a22c87eaac071f75897d8b38ee36ab93845b3aea56,2024-09,Leicestershire Police,Leicestershire Police,-0.939914,52.494473,On or near Harrison Road,E01025789,Harborough 007A,Violence and sexual offences,Investigation complete; no suspect identified,
b65a16d218d69c9f6ed5a469404b4bee50e2c05d4fabfe5d8c050bb7b19a52ca,2024-09,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Other crime,Investigation complete; no suspect identified,
,2024-09,Leicestershire Police,Leicestershire Police,-0.931090,52.487210,On or near Hospital,E01025794,Harborough 007B,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-0.931090,52.487210,On or near Hospital,E01025794,Harborough 007B,Anti-social behaviour,,
452c4773f2194576e2f886ea13a1ea13d10a81c31e4597a1beada7f1be247865,2024-09,Leicestershire Police,Leicestershire Police,-0.916026,52.493753,On or near Leicester Lane,E01025794,Harborough 007B,Vehicle crime,Investigation complete; no suspect identified,
aed62118fc9f7e349d8d5d9cb851f770845d71924e4eb342a73405178d29d213,2024-09,Leicestershire Police,Leicestershire Police,-0.930585,52.488014,On or near Tymecrosse Gardens,E01025794,Harborough 007B,Violence and sexual offences,Court result unavailable,
8be9e6d03367fca58045236a03f76720bb7aa6a5783d055cc15537721673e984,2024-09,Leicestershire Police,Leicestershire Police,-0.924881,52.489401,On or near Bates Close,E01025794,Harborough 007B,Violence and sexual offences,Action to be taken by another organisation,
067084553d95bd76fae12758566b9822b1490b1ac6c9ebadbf85f0ac80dc73f9,2024-09,Leicestershire Police,Leicestershire Police,-0.919170,52.486877,On or near Marlborough Way,E01025794,Harborough 007B,Violence and sexual offences,Local resolution,
ecd400078ecf3cb2c12bad709f898ae7b89f3c7a7078797e50d3321849c4cc85,2024-09,Leicestershire Police,Leicestershire Police,-0.924881,52.489401,On or near Bates Close,E01025794,Harborough 007B,Violence and sexual offences,Action to be taken by another organisation,
6d1ede6c924d9f6bb37f16b33efc5d5b0baec7aae6ce0654792264a26b1c3ce6,2024-09,Leicestershire Police,Leicestershire Police,-0.929463,52.486305,On or near Kestian Close,E01025794,Harborough 007B,Violence and sexual offences,Formal action is not in the public interest,
,2024-09,Leicestershire Police,Leicestershire Police,-0.907104,52.488834,On or near Madeline Close,E01025797,Harborough 007C,Anti-social behaviour,,
8b15dec121cac89e16ab94c639aee42e2b82bf89777048b7df2280dcf00f3b2e,2024-09,Leicestershire Police,Leicestershire Police,-0.914916,52.492151,On or near Burnmill Road,E01025797,Harborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
33ec0fd37b21f2f06150566c84cad28fd97305e5d5b96e99e45767ab203b0c6f,2024-09,Leicestershire Police,Leicestershire Police,-0.911008,52.493554,On or near Upper Green Place,E01025797,Harborough 007C,Vehicle crime,Investigation complete; no suspect identified,
c9a10650eb5dec0cb96793e2b553d62b6e6f22060f5f0bacc9627e42502d42e2,2024-09,Leicestershire Police,Leicestershire Police,-0.914278,52.493539,On or near Green Lane,E01025797,Harborough 007C,Vehicle crime,Investigation complete; no suspect identified,
f45e2271925660f0774d6805f4d988b3598d04464317ab541400332d464209df,2024-09,Leicestershire Police,Leicestershire Police,-0.914278,52.493539,On or near Green Lane,E01025797,Harborough 007C,Violence and sexual offences,Action to be taken by another organisation,
94c5907f011f6defb25eacab93416040adbdf477276f7cdb6e836257d35a153b,2024-09,Leicestershire Police,Leicestershire Police,-0.903235,52.493374,On or near Sutton Road,E01025797,Harborough 007C,Violence and sexual offences,Investigation complete; no suspect identified,
4b1dbff715262a9714077941766b7cdadac1909b689a030404d149167c9b364c,2024-09,Leicestershire Police,Leicestershire Police,-0.909633,52.492579,On or near Main Street,E01025797,Harborough 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Leicestershire Police,Leicestershire Police,-0.931097,52.485106,On or near Hillcrest Avenue,E01025802,Harborough 007D,Anti-social behaviour,,
c02747367f4ba38db4a894bcd8cb91163a32b3865d6305727e940f332d329b52,2024-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Public order,Local resolution,
