Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
982ae4db6f8caab3f146264d0b22acdf774258bb1f45da597c9e40e3b7b2d881,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
f42964d6e81ea378bc820f92b05ed46435b0a7c54b8ad527bff0a75ca242c53c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424075,53.229042,On or near Byron Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
360d9cc5cb16441268f2a7b2b6e70d70bea8b2e55e3e79508792582720e9cfc1,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
1fd59ab5bd7aeaf859d33d422bf2197a46f2e6a55319e34e8007d3a998fe9135,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
68fd26d7563836ef8074d76782687a7b10cb12b9efc685e4b81c1fb45f8d48cc,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
68fd26d7563836ef8074d76782687a7b10cb12b9efc685e4b81c1fb45f8d48cc,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Violence and sexual offences,Status update unavailable,
f3a0cdd9f8a88396c44c2adbe903ce5febf9321dcfe00736b78fecd886a84971,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.429260,53.236735,On or near Glumangate,E01033387,Chesterfield 010F,Violence and sexual offences,Status update unavailable,
0015c95f8694b36e4355c28366acc192bf64fcc74f90e1d5a649db2fa6b3f96a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
472a167bc4151f979d9351c73ca2b5e89af722686aac6872306083c1897ce4c6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
0113152f06c0b34f2149780955e740aebbcba3b0466f5b5f53ba3e75e9a992d6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
5f43ada3eb8102b75f0c58c19df9dac968f652896115c7e5550d6aafc9c93c7f,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.421827,53.238002,On or near Malkin Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
ef6e01771e88db4f313398829beae9c85b3c3697cc3121a55b600a54df71d32a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.421391,53.238099,On or near Parking Area,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
22274b053e8a40cc81fc504854951e07518fc05589aff5444d0e52d675586ece,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423350,53.232787,On or near Lordsmill Street,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
bbc766f088f703c016f794db6bd76983bb86a55d74ea30d989963e3aa91a6b27,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
87c9932980dc9a0f4c1c80b9a21716af93d234f5e6287ce3be63e3d8648795bb,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
2ebce42f2b5381e70c34ab5192e5bf39790d1c99fd4efea2a77c01ce03122305,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
4805c73316bd7f35e1ca8c6131442bb060fdfbbe74cb58560ab5afba8bd0d9f5,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
3a28a7287e826d047108261ec8e4a0d02dc6cc6a1335cbcdbaec5807c61e267a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428595,53.233127,On or near Shopping Area,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
c6210308eb08ddc4ca9b601666f6dc3923ec576886d498444602516497181501,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
08b861a92bc051da294bf371323d2f8e752a36bfb7c0cd1bfd068fdedd085a5a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
aa96c763a5b1633aab92f6cc758ce1cd13790cf73ef06465b9ad9405e8f0b6ba,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
9a71d1d5db7c63eb71e81bd0457e0a208d7f308cc3adb759702a842a5082ddfc,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423029,53.236660,On or near Corporation Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
a178643f4f3576aab5160cd24b50a752bae70e1c9dc8fbccb35f933fcb996eb2,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
705eeb625947fff17dc814756c6d0c7f0fe494594717689bf947eff9247e47ae,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
245b715e7558b5bdc690eab39ee81cb290301895c354f66f4e2e0b5ecc973562,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
d6b3ea6759b59562056854b5f0caf29ffb7d85812d74d62e4cd3a695ea8141fe,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423182,53.236506,On or near Theatre/Concert Hall,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
fc00a986220b6020553883890575839c6a2741446e75b9588c78a44275dea01a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424075,53.229042,On or near Byron Street,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
c5251483cebddd016195d629ed868d3f9efb71e7e06fce45b93d8ae9c6554db3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
3d32a70ea52cd38c0d4448f09e8a6b987b4ccd85555592d644bfb760eb7bd5c8,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423029,53.236660,On or near Corporation Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
0d2e5a274e34b01b62c735d2b0e5abfa0fdae953ad39bafdc86ba9f5122041b2,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Status update unavailable,
51d97ec4a5d53df3a9935725ffb8360bcf5581781b8877b91a33904e64d3da10,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Violence and sexual offences,Status update unavailable,
b66c96cf011715ea5a723517cd237102c3283f43ead5642af2e4b832bf7c3d52,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424075,53.229042,On or near Byron Street,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
d72333214df8575b5deb06c4a897ea17909c10798bcd9ca595f66c52afb0b12b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423320,53.237254,On or near Tapton Lane,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
0e5fc0994ac2351829b60f97b0b4bb24fbbb00771da2c771a80e1b5d2fec2486,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.423549,53.238091,On or near Parking Area,E01033387,Chesterfield 010F,Other crime,Unable to prosecute suspect,
8c03f13492ff8f0d6b6ed580c07c0363a8dbf8947e628a294f077028b08a6a87,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Other crime,Status update unavailable,
9033ce2d58e055f35f4feba7fcd36d1fb8bc504b2dcd7f9cae2a7daad98b2695,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424804,53.226070,On or near Bridge Street,E01033388,Chesterfield 010G,Violence and sexual offences,Local resolution,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427517,53.227045,On or near Dundonald Road,E01033388,Chesterfield 010G,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434634,53.233713,On or near Park/Open Space,E01033388,Chesterfield 010G,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427122,53.225218,On or near Jaw Bones Hill,E01033388,Chesterfield 010G,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436470,53.234225,On or near Parking Area,E01033388,Chesterfield 010G,Anti-social behaviour,,
a9440c1a59822a18e6984620e6a6879412d9d2dd0a08467125cbd91cf611a40b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436470,53.234225,On or near Parking Area,E01033388,Chesterfield 010G,Other theft,Investigation complete; no suspect identified,
c73d3db6457cfb091d7f769c063ad1d7e51298ce50ee728a34b463b01a7622ef,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.431404,53.227612,On or near Baden Powell Avenue,E01033388,Chesterfield 010G,Possession of weapons,Court result unavailable,
f4a07a4afeb4a68390ea1f11b32f32eea6241cce4105056c4e4a744c28505bfb,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427517,53.227045,On or near Dundonald Road,E01033388,Chesterfield 010G,Public order,Unable to prosecute suspect,
3fbbf6eb0b0d26a84569e1864b937d7cc1730f651f877645fb0993950a4132e3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.429484,53.230030,On or near Maudesley Avenue,E01033388,Chesterfield 010G,Shoplifting,Investigation complete; no suspect identified,
2cf04d95ebf7938e9a614707ee9d28c152add68f1b8fac00adefa229edaa39e1,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428444,53.228308,On or near Horse Chestnut Close,E01033388,Chesterfield 010G,Violence and sexual offences,Unable to prosecute suspect,
cbf5b48408239ebd53fdbc14ce09ea3d4dcd8058177860d345cc8da2cae956de,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.431928,53.227614,On or near Mound Road,E01033388,Chesterfield 010G,Violence and sexual offences,Unable to prosecute suspect,
0172e7613ba021a7d712e648df1112d0bb167bc530a3890b8180a9bdc6a0179e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.429484,53.230030,On or near Maudesley Avenue,E01033388,Chesterfield 010G,Violence and sexual offences,Action to be taken by another organisation,
5f724e89ffde9f1031d1253b28cd42da18d72bf2ddae521b18d2156b4c630af6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427122,53.225218,On or near Jaw Bones Hill,E01033388,Chesterfield 010G,Violence and sexual offences,Unable to prosecute suspect,
94cf220a689a17c5aa5ee8e11f762c858ceaeebbc6d0b3c89f1a840fe2abb3ea,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.427517,53.227045,On or near Dundonald Road,E01033388,Chesterfield 010G,Violence and sexual offences,Court result unavailable,
d02f154793add6a39717364eba21eed6b19e27cf3ee286aa9aac92450bd3a434,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424804,53.226070,On or near Bridge Street,E01033388,Chesterfield 010G,Other crime,Local resolution,
eaa8272c30edb931bf4672f1b7f49f73a3c677d83d81676c537d904005dee2ed,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.451731,53.226422,On or near Walton Road,E01019586,Chesterfield 011A,Burglary,Investigation complete; no suspect identified,
5fde4c5589b35c15dd789f80eac8f5e029b5504c757da154a39b101d0dccd5ef,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.451731,53.226422,On or near Walton Road,E01019586,Chesterfield 011A,Burglary,Investigation complete; no suspect identified,
6402f2dbf9d4209b4728edea74a439c547670eaac95bd5dd49c157d0d4f5714d,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.455238,53.227427,On or near Amber Crescent,E01019586,Chesterfield 011A,Other theft,Investigation complete; no suspect identified,
8618ca75edda3ce95d8568cf5485f24f0e3e37315385c7dbcd9e91706122d3a6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.455238,53.227427,On or near Amber Crescent,E01019586,Chesterfield 011A,Violence and sexual offences,Unable to prosecute suspect,
5934212733c9f5cfb9b382ce19318c3fcaeae72f6700bf531cfc0f6bf2128797,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.449848,53.233119,On or near Mill Lane,E01019587,Chesterfield 011B,Criminal damage and arson,Investigation complete; no suspect identified,
ba9955a9e742e96c1b7e26807b06eed8e5d9ee8c0c06de639dc42d6827dd147f,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.462976,53.226770,On or near Newhaven Close,E01019587,Chesterfield 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e578a3e0acdc6594516de7395099e6b5b8e3d67f0ac236afb2162a3cece1dd93,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.453537,53.231617,On or near Petrol Station,E01019587,Chesterfield 011B,Other theft,Investigation complete; no suspect identified,
f13596715f5164878d4c6ba48af2f7cbad189f09930040f2578d21651c60afc3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.452058,53.231304,On or near Supermarket,E01019587,Chesterfield 011B,Public order,Investigation complete; no suspect identified,
fe8cc4676c66a78117e3cba745ef7f50bbb0c524532e5cdc7de136a5e86bb7a0,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.462453,53.225446,On or near Walton Close,E01019587,Chesterfield 011B,Shoplifting,Investigation complete; no suspect identified,
92a0f6890ccf09243ceb97c2e129a7156d7b05c7f13f0b6b1f75d4e15384644c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.461490,53.225855,On or near Caernarvon Close,E01019588,Chesterfield 011C,Other theft,Investigation complete; no suspect identified,
33aa22aa1eaa4e2093c5a532acb6cf27e6e4f74d26822afba2949d71e5987f73,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.441882,53.221288,On or near Hospital,E01019589,Chesterfield 011D,Violence and sexual offences,Court result unavailable,
baf16fef7db627c05d804abb119f3ff1ced1cdbf84ede4324e0c095c8bb21947,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.447277,53.223354,On or near Edwin Avenue,E01019589,Chesterfield 011D,Burglary,Investigation complete; no suspect identified,
b9f6008c3bf31cb107c6dd6be5cb8f19afcbb3f33e60af914b78f82147bbcc08,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.451019,53.223524,On or near Errington Road,E01019589,Chesterfield 011D,Vehicle crime,Investigation complete; no suspect identified,
f1d50d88066a5027d6e0020b911945731f8efb5e77dba93c8847579a72c21b9c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.445862,53.222763,On or near Richmond Close,E01019589,Chesterfield 011D,Violence and sexual offences,Status update unavailable,
d60dfd05baada5475395eb283b1775c29a1c5ef537b478144ae7e9270e48683e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.441882,53.221288,On or near Hospital,E01019589,Chesterfield 011D,Violence and sexual offences,Status update unavailable,
9b391fbc1eb3f4ea255bb00739535cce9df184e6067981e7c6ce9daf7f3545ce,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.441882,53.221288,On or near Hospital,E01019589,Chesterfield 011D,Other crime,Further investigation is not in the public interest,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.465297,53.238870,On or near The Dell,E01019592,Chesterfield 011E,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.464518,53.229266,On or near Oakfield Avenue,E01019592,Chesterfield 011E,Anti-social behaviour,,
3e6f25d06f19464f2a3bfa3e3c3904e99db8e5581f29d87de319d4e70a337265,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.469961,53.227592,On or near Parking Area,E01019592,Chesterfield 011E,Criminal damage and arson,Unable to prosecute suspect,
7fcfa58ad73e1bbabace72b913fa76add40bdf892ae13a2759603776e727c5b9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.468856,53.229789,On or near Queen Mary Road,E01019592,Chesterfield 011E,Violence and sexual offences,Unable to prosecute suspect,
c485cf9d1a31b8fec4d66d90c6c2eff8ed8d73bbbbe59ae9e7c0557ae8e31c37,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.467298,53.230987,On or near Parking Area,E01019592,Chesterfield 011E,Violence and sexual offences,Investigation complete; no suspect identified,
76e7b2683683b4b173862e88ab2a89761e2758e9469a37fd71c8859fa1539297,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.471959,53.223502,On or near Woodvale Close,E01019593,Chesterfield 011F,Public order,Investigation complete; no suspect identified,
64e5e4614127126118023902e087e3bb364185d3a0950092e5c345b8f4f3ebcc,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.466610,53.221213,On or near Royston Close,E01019593,Chesterfield 011F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.407279,53.220573,On or near B6039,E01019545,Chesterfield 012A,Anti-social behaviour,,
06ffecf17a482ecbeab333f9684358dad87d948460e950c41e75a8f6b7db27b9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402462,53.214814,On or near Linden Drive,E01019545,Chesterfield 012A,Criminal damage and arson,Unable to prosecute suspect,
f863b8b88787a324c46f00fcb93ca3811eea354b3de02c0fc58ce76a311b9c67,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.406109,53.219614,On or near Petrol Station,E01019545,Chesterfield 012A,Other theft,Investigation complete; no suspect identified,
28728065923ff321f205135a2a3c26da75744441d9d2f2d18dae952d91b4fe52,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404501,53.220011,On or near Talbot Street,E01019545,Chesterfield 012A,Other theft,Unable to prosecute suspect,
d3870170c36c6a254d5e55a235db7b6329d172c19e1a108f388368e92b81c56d,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.407279,53.220573,On or near B6039,E01019545,Chesterfield 012A,Public order,Investigation complete; no suspect identified,
ab2bbde7dd8d2515a971e321380c82053b755a80f46a5885c73fa0aa4a0b3d82,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404441,53.217835,On or near Burgess Close,E01019545,Chesterfield 012A,Public order,Investigation complete; no suspect identified,
34218cd5c414c77bd9346dde40d659000f8effa5e25e3a46c512ef3cef814bd4,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.407279,53.220573,On or near B6039,E01019545,Chesterfield 012A,Shoplifting,Investigation complete; no suspect identified,
c849e0e9b830b03762333d875b0b99a69547fbbf5dc27290c8f11990193e38f7,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.407279,53.220573,On or near B6039,E01019545,Chesterfield 012A,Shoplifting,Investigation complete; no suspect identified,
cd87762f5e2a808b720b0219a24913e735711a389b1efbd8f906fc51793ff7ae,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.405325,53.221067,On or near Handby Street,E01019545,Chesterfield 012A,Violence and sexual offences,Unable to prosecute suspect,
c039adad0fc22cc4e366ae19e5f891c5624445f82f2bb544b141e65d6298d4bd,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404501,53.220011,On or near Talbot Street,E01019545,Chesterfield 012A,Violence and sexual offences,Unable to prosecute suspect,
9bfad0bb0fcf0cdc9fc0e31a8c4ac2c7558c7bd1e3ce7289857ecb7d174f14f7,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.405325,53.221067,On or near Handby Street,E01019545,Chesterfield 012A,Violence and sexual offences,Unable to prosecute suspect,
def2374112b2c800f8f5646f2a12755ef53f0a6da65d8df6483b0f9edbed87eb,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404441,53.217835,On or near Burgess Close,E01019545,Chesterfield 012A,Violence and sexual offences,Unable to prosecute suspect,
2595da763462aabe151af7c0e1d5082eb3e70aa1670ab86bd58cbd0377fe7c0e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404441,53.217835,On or near Burgess Close,E01019545,Chesterfield 012A,Violence and sexual offences,Court result unavailable,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.408716,53.225012,On or near Eastleigh Court,E01019546,Chesterfield 012B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.413808,53.222871,On or near Devonshire Road East,E01019546,Chesterfield 012B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.411873,53.223023,On or near Grove Street,E01019546,Chesterfield 012B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.405309,53.224437,On or near Hollythorpe Close,E01019546,Chesterfield 012B,Anti-social behaviour,,
3d6e89375d7eb7d50136335ccfd839a1b1cf0b41128ba1996ac96349225ad401,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.412507,53.221570,On or near Eyre Street East,E01019546,Chesterfield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
bf0993539e568a58406c88202a6879773e9e955b69f1bf8a72ef927546e4d74e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.414112,53.222530,On or near Devonshire Avenue East,E01019546,Chesterfield 012B,Violence and sexual offences,Unable to prosecute suspect,
6807fe24324ad6234d890f6bd729cda2dbffbcef1f83b73d62e2c126dfb9518a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.414112,53.222530,On or near Devonshire Avenue East,E01019546,Chesterfield 012B,Violence and sexual offences,Unable to prosecute suspect,
454e4ae6ab01f8fa839381a3db60da86e1bfceee023a06a82e7f94d8116122b5,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402367,53.221609,On or near Blackthorn Close,E01019547,Chesterfield 012C,Violence and sexual offences,Local resolution,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.409088,53.223000,On or near Eastwood Park Drive,E01019547,Chesterfield 012C,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400846,53.223256,On or near Calow Lane,E01019547,Chesterfield 012C,Anti-social behaviour,,
c90002e523173c0fad0b84f24420266e8e6fd3b5a2ebd7f02e4a2e0801f5d204,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Criminal damage and arson,Unable to prosecute suspect,
98782b48a070e9b1f0488cba9eff423e90db932797d2551b681377556b764175,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400346,53.219397,On or near Gorse Valley Road,E01019547,Chesterfield 012C,Other theft,Investigation complete; no suspect identified,
03a4f6619bd95ed27b01faaa8ad2cc1099d143711905ea1094efc49004501158,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.409088,53.223000,On or near Eastwood Park Drive,E01019547,Chesterfield 012C,Public order,Investigation complete; no suspect identified,
f93aa690b66beb773e2cf75ef0d2dc50703a2570668152a29fbbd789354d07e5,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Public order,Unable to prosecute suspect,
18a0e5d54a286d0f67f7a3edf4ef7ac5d4b8ad09178a8a8cf012950bdb7d6fac,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404679,53.222331,On or near Hoole Street,E01019547,Chesterfield 012C,Public order,Investigation complete; no suspect identified,
6a1540489e15086b273a41d48d811a7be242dff52176b7fa48206f6b02c7e81c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402367,53.221609,On or near Blackthorn Close,E01019547,Chesterfield 012C,Public order,Unable to prosecute suspect,
0977296ed3aa7b891e2e33fbd90f3c700cbd41f03f2dbd01d854169aadcc5b1b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402367,53.221609,On or near Blackthorn Close,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
cbd4502d783724f96c5805288bf76e0ae439235ae07084354b1d04b168cc4c5a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
613e860f1ff7e259ba7163bf9830fdb799e34943b6d5693400edd52f925e4019,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402367,53.221609,On or near Blackthorn Close,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
a3f534584345e3647417d4108a22807c38d440465734e13a5c459e6c1db8ba92,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400726,53.220118,On or near Valley View Close,E01019547,Chesterfield 012C,Violence and sexual offences,Status update unavailable,
65befd07413c61770e27027cb41b960c895d6e578f891534c319fdeaa6b68b34,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
057707404c27d88c7bf4557e68c8bede87c6c1bce45c396a0b6f42aede9307b9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.403538,53.220357,On or near Talbot Crescent,E01019547,Chesterfield 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417775,53.219654,On or near Hartfield Close,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.408442,53.219851,On or near The Green Mews,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426671,53.220848,On or near King Street South,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.417775,53.219654,On or near Hartfield Close,E01019548,Chesterfield 012D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.426030,53.219442,On or near Mellor Way,E01019548,Chesterfield 012D,Anti-social behaviour,,
