Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28d22caa16f73453abbe6cd5e9a5f5e5252ca38d8623d431e74f08d89023ef65,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372354,53.078897,On or near Leabrooks Road,E01019471,Amber Valley 003E,Violence and sexual offences,Court result unavailable,
27a812d8fd7a130297622a087831abfd9ec7d9fb5b04ef3c26198e5d743f0857,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372395,53.081217,On or near Tower Close,E01019471,Amber Valley 003E,Violence and sexual offences,Unable to prosecute suspect,
b3fda57d3697c62f83518b667345eb73c231226d8575080651c5f5e2893a6fe4,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366434,53.081553,On or near Smedley Avenue,E01019471,Amber Valley 003E,Other crime,Further action is not in the public interest,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366448,53.072832,On or near Sports/Recreation Area,E01019443,Amber Valley 004A,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372112,53.075030,On or near Merchant Drive,E01019443,Amber Valley 004A,Anti-social behaviour,,
dc7a6ace2073e0c83710d91871b16687e319ff29ca3220a348449924bcb6a007,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376545,53.072959,On or near Devonshire Drive,E01019443,Amber Valley 004A,Drugs,Local resolution,
c78622a0dcfbaef6e20ac66e7b1495f613908b838e3a90eb35bfb7f705077fea,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369315,53.075393,On or near Quarry Road,E01019443,Amber Valley 004A,Public order,Court result unavailable,
e0f87786a561ff6129508c4c5eab4c97ba0b0f22a98178a5d2388e7d3295d76c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374437,53.075267,On or near Supermarket,E01019443,Amber Valley 004A,Shoplifting,Court result unavailable,
9e5daf1a8d25ede7ee4cbe46878da1d2d9a30bc9ea548157795d4be09e05b597,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374437,53.075267,On or near Supermarket,E01019443,Amber Valley 004A,Shoplifting,Court result unavailable,
de4010159503937c6e351f75927cead7d29d1792e7eb168b1b944608561a57ed,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369315,53.075393,On or near Quarry Road,E01019443,Amber Valley 004A,Violence and sexual offences,Unable to prosecute suspect,
62d3b6451db30996c0d1af059ff04d8d45dde8997b74d7293b3d1fe53c70bd62,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366448,53.072832,On or near Sports/Recreation Area,E01019443,Amber Valley 004A,Violence and sexual offences,Unable to prosecute suspect,
7ab17d46bed49f641395037560d04d8f4a7b04eb9a6dee23a2f9d31465cdae48,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366448,53.072832,On or near Sports/Recreation Area,E01019443,Amber Valley 004A,Violence and sexual offences,Unable to prosecute suspect,
a211a143ef3075952d1c30bee89a643751250ea8cb5de861b5056f5195712de2,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369315,53.075393,On or near Quarry Road,E01019443,Amber Valley 004A,Violence and sexual offences,Unable to prosecute suspect,
a39a4944702726d5fe2b2ae3fd7b7b37e156f7664b3eba4b719bb7262ae4e3dd,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376545,53.072959,On or near Devonshire Drive,E01019443,Amber Valley 004A,Other crime,Unable to prosecute suspect,
98985429b87662de416d75d8f3d1b42f0341a4622b4d4d1dd7941416b2130e8b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367180,53.074429,On or near Welbeck Close,E01019470,Amber Valley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b4324ea07aa67976bc5a1982a7f3fe9d3af4a302957d93674ee5bec1b8455d93,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367180,53.074429,On or near Welbeck Close,E01019470,Amber Valley 004B,Violence and sexual offences,Unable to prosecute suspect,
50a5ed9a4cb2322dfde6e7fcba5c0cd7b585357a2ed1cbb69c4120ac909d405f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373344,53.076529,On or near Main Road,E01019470,Amber Valley 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385520,53.082524,On or near Sports/Recreation Area,E01019473,Amber Valley 004C,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392061,53.079844,On or near Braybrook Close,E01019473,Amber Valley 004C,Anti-social behaviour,,
7ebb599662d0eb995e574ad8ed875393591af96d1dea4f7c913cffbac69fa8be,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397135,53.086306,On or near Park/Open Space,E01019473,Amber Valley 004C,Vehicle crime,Investigation complete; no suspect identified,
524a7f977f4565d1d90888cad731f24e810bb23c1bbcc16fe53549bcc1e3d386,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.395253,53.081074,On or near Larkhill Close,E01019473,Amber Valley 004C,Vehicle crime,Investigation complete; no suspect identified,
86346212ab68e5c822ccdc7b5d4d07fac940501c8566d9c3c779fe158517d213,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392697,53.077079,On or near Blisworth Way,E01019473,Amber Valley 004C,Vehicle crime,Investigation complete; no suspect identified,
103ab41f1f4a6075433f972f1f03f3aad3741e4bc87c184007d18b0f3ab47eca,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387016,53.074524,On or near Grayswood Close,E01019474,Amber Valley 004D,Public order,Unable to prosecute suspect,
6bf30d7cbef1d0bde6279b71d459377f6d82b3c18c0d2811393cdd73fd5c11cc,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389148,53.076818,On or near Mentmore Close,E01019474,Amber Valley 004D,Public order,Unable to prosecute suspect,
78bfe3899a6a34cff2a44cbf4e5deb778d378f518a1061510e49df2e16c24488,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389148,53.076818,On or near Mentmore Close,E01019474,Amber Valley 004D,Public order,Unable to prosecute suspect,
a061ec170caea8e21b11105c2288537adca716e6f11159530ee916642e650e08,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387016,53.074524,On or near Grayswood Close,E01019474,Amber Valley 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.399890,53.076100,On or near High Street,E01019475,Amber Valley 004E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.407755,53.072930,On or near Highfield Road,E01019475,Amber Valley 004E,Anti-social behaviour,,
6b45c320b564d80e86a6f265358b35fe4adbfc9425b40542e0949e2b97d6f20c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.396860,53.075024,On or near Nether Close,E01019475,Amber Valley 004E,Public order,Action to be taken by another organisation,
36e38ce40b88df81fe28f234ff1e4b6c0fb2114e58969318b2ebd280c6633455,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.396860,53.075024,On or near Nether Close,E01019475,Amber Valley 004E,Public order,Action to be taken by another organisation,
3f90695f7071d5692808f60a441357753f9e9bc58af0fbbe58d18e6d28090d13,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404145,53.072813,On or near South Street,E01019475,Amber Valley 004E,Public order,Action to be taken by another organisation,
209c9d5aa9653fe646d2fa5ce09a2bb45d807dee39094eb4c889e27f2c8aef66,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404413,53.074990,On or near Lower Drive,E01019475,Amber Valley 004E,Violence and sexual offences,Court result unavailable,
4bfc2ec1d73e623e41bf3dc449522c5c1bcdeb29ea120bf87fa01843b599d7fb,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404438,53.073201,On or near Brewster Close,E01019475,Amber Valley 004E,Violence and sexual offences,Status update unavailable,
1d089262cd934404bcf091cf7b0286f4a71b5a17aecb753a9096bdaec67f7f4f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402754,53.074082,On or near Prospect Gardens,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
c6f1d49c14f39c9e57bf2f2c6911d42454677f91cf2b6e82d9ec895b5a2f90e4,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.403413,53.074985,On or near The Meadows,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
afeffe540622217118c0b36db8950406bf3eab0dd6cbfb5e84fcddf25fa216fd,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.396860,53.075024,On or near Nether Close,E01019475,Amber Valley 004E,Other crime,Investigation complete; no suspect identified,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.398654,53.078017,On or near Cross Keys Lane,E01019476,Amber Valley 004F,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.398382,53.075058,On or near Derby Road,E01019476,Amber Valley 004F,Anti-social behaviour,,
554e6c63e21829c6247be15c09cd6c754f5aa9a89b8d7f0f4f0e200cbdfba9a5,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383072,53.074764,On or near Cherry Tree Avenue,E01019476,Amber Valley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a95d90e94d6af9ecea689864c31dd54de771338ff5581711d4be068c4da3a338,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383072,53.074764,On or near Cherry Tree Avenue,E01019476,Amber Valley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
c6d856fe86cb29d730fdf1b0bde51de8d738e38228bbe85b6ce7d1ffadbe47f4,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.398786,53.065370,On or near Derby Road,E01019476,Amber Valley 004F,Other theft,Investigation complete; no suspect identified,
ea8922876d712b18808ba82e96544ecfdc9369263bc843dbd19db3fbfd1d57e2,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390400,53.072671,On or near Hayes Crescent,E01019476,Amber Valley 004F,Public order,Unable to prosecute suspect,
6fb5c0e1c2ba4948261f008ecc08dda8eef90eb7dbf476bc7a993eff4a01c6c0,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394671,53.074626,On or near Butterfield Crescent,E01019476,Amber Valley 004F,Vehicle crime,Investigation complete; no suspect identified,
4bef3fced6e61cf7b74eba6c1ab0068e664a981b5323f083ac998e97e8ee9d5c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383072,53.074764,On or near Cherry Tree Avenue,E01019476,Amber Valley 004F,Violence and sexual offences,Unable to prosecute suspect,
09e8778d8e7ef707b0c98d7e8fc2ae122144e47389ca7c59cf6a79e7db77c722,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394671,53.074626,On or near Butterfield Crescent,E01019476,Amber Valley 004F,Violence and sexual offences,Status update unavailable,
f05aea4aecce0c8ac53bb1ca9af305a745264a3c777dcf3fecb19d46f9316fdb,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374773,53.041757,On or near Market Place,E01019420,Amber Valley 005A,Burglary,Unable to prosecute suspect,
18739edbcc8fc12e234d1e5ebcf4bebd41111c91831425867c76e5ea834ef101,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376048,53.042285,On or near Parking Area,E01019420,Amber Valley 005A,Other theft,Investigation complete; no suspect identified,
3e169cdf63eb218c6ed707bb77f01bfdaf0eec632a20bf166c2244a1e1bdb1d2,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361160,53.036363,On or near Nottingham Road,E01019420,Amber Valley 005A,Other theft,Investigation complete; no suspect identified,
4eb4110c43461d25daa4e3ce50aaa44eae3c1e2d24e62b2065ce0dd2e94b282a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376048,53.042285,On or near Parking Area,E01019420,Amber Valley 005A,Public order,Unable to prosecute suspect,
9b86fc73f54987a6e6ca027065aab437d1700eec152eafa3ff6e69e71c48cbe3,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372960,53.041271,On or near Goose Lane,E01019420,Amber Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
058de36845fca273685153cf1805621b925108f030504710efd0eb2e435ac75e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376106,53.039301,On or near Hollywell Avenue,E01019420,Amber Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
309da593fda2617389d7028999776b54368e12fa23dc71deba1b96505bdea22c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378237,53.040418,On or near Jessop Street,E01019420,Amber Valley 005A,Violence and sexual offences,Status update unavailable,
95af7ae375229993412cffeb0651f0be39702243ff0d4316047d9a015cc7a75b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378510,53.041148,On or near Wright Street,E01019420,Amber Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
cbf3cf46f682c3233dc0c95c443b9df570bae7ae80b7ad8fcafd8aecfec584c6,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376106,53.039301,On or near Hollywell Avenue,E01019420,Amber Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
50f02dab44adacaab9f15f3f1438567d15ee2913d1dc019efced985d63d361d1,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.349230,53.061136,On or near Waterside,E01019442,Amber Valley 005B,Criminal damage and arson,Investigation complete; no suspect identified,
de4c313f83f2cb0973df51bdbd3690fbf87ae4f7764fe90e6f24d9a5b635d172,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.355211,53.059317,On or near Parking Area,E01019442,Amber Valley 005B,Criminal damage and arson,Investigation complete; no suspect identified,
018f44cfc1a49022006d8aa57172567349fdfe932536fe290d6c1270ddecc80a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.349230,53.061136,On or near Waterside,E01019442,Amber Valley 005B,Public order,Unable to prosecute suspect,
eeddfa86fa35401ede0e0f2612693ef2b3628be304c3076db5310305fc45f43e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.352286,53.062348,On or near Casson Street,E01019442,Amber Valley 005B,Vehicle crime,Investigation complete; no suspect identified,
1a775d47f3013edebfa164aedb43fdab32ed0263ac22a735551e0c8970ec5b7b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369540,53.055933,On or near Coach Road,E01019442,Amber Valley 005B,Violence and sexual offences,Court result unavailable,
09e8778d8e7ef707b0c98d7e8fc2ae122144e47389ca7c59cf6a79e7db77c722,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.349230,53.061136,On or near Waterside,E01019442,Amber Valley 005B,Violence and sexual offences,Formal action is not in the public interest,
f2212f198e0cafdd02414f30bd3153bc846a20ad41edb0b30973e54fbb96df16,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.349230,53.061136,On or near Waterside,E01019442,Amber Valley 005B,Violence and sexual offences,Local resolution,
c661a541d256ee64449e0289afdc2adc631a402be46585db08d039aaef762f4c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367351,53.056640,On or near Golden Valley,E01019442,Amber Valley 005B,Violence and sexual offences,Status update unavailable,
54175620888eb521d32e6fffc639495b2661dc81b6618f0852928a5bdda13c24,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368228,53.069122,On or near Cadeby Court,E01019445,Amber Valley 005C,Burglary,Unable to prosecute suspect,
09f7e54460e666028c577e414f700c6a6fada38a917927619dcf9e5b5a1a1a18,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.371680,53.067783,On or near Hill Top Road,E01019445,Amber Valley 005C,Burglary,Investigation complete; no suspect identified,
7e028262c99dcac73df821fa0be6b62949db5cd3afe8a8ea7fd0f8cb134716e7,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368450,53.064143,On or near Newlands Road,E01019445,Amber Valley 005C,Criminal damage and arson,Unable to prosecute suspect,
f05de0b422df16e7ea9a9b4e76065575721cbb43c68a8d0d74a926e4e74edf1c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.371680,53.067783,On or near Hill Top Road,E01019445,Amber Valley 005C,Criminal damage and arson,Investigation complete; no suspect identified,
521fb24c8616413bd05251d3c988ae3cc8f7299c512986a138d91ad92fd945aa,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368450,53.064143,On or near Newlands Road,E01019445,Amber Valley 005C,Criminal damage and arson,Status update unavailable,
b117b6f3a18fd381bca72463bff10107e4b320a5073ef8241ae45aba82869d77,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367880,53.070477,On or near West Street,E01019445,Amber Valley 005C,Public order,Investigation complete; no suspect identified,
73b30c2ebe6b9204cc8655ec4eac0ef2bbca949baa2b437d845c013f9f98292a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366918,53.067883,On or near Frederick Street,E01019445,Amber Valley 005C,Violence and sexual offences,Unable to prosecute suspect,
4e56bbac1fa6ba6da664c9d4865aa39a804e6f77104f1d0ea97dc36df785cf36,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367599,53.064184,On or near Shawcroft Avenue,E01019445,Amber Valley 005C,Violence and sexual offences,Unable to prosecute suspect,
7d026fa4725c229a8bedd7dd690c4d5a895fb6eb3bb02473cc602020d0c59115,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367738,53.065856,On or near Newlands Drive,E01019445,Amber Valley 005C,Violence and sexual offences,Investigation complete; no suspect identified,
9391118a690d9ded8db525a4d91b5e2649823899f82f2a24764b174b0c95ec29,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367880,53.070477,On or near West Street,E01019445,Amber Valley 005C,Violence and sexual offences,Unable to prosecute suspect,
3dc5f62da9d5eec6c4ecd83711ef2d495b88d5ffd082f2b393fad2ab3b745f54,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367778,53.066189,On or near Richardsons Lane,E01019445,Amber Valley 005C,Violence and sexual offences,Unable to prosecute suspect,
22b7becd0c3370fbe44783eda1ff4adc66da34ef0223061e4da1dcce455c631c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.362197,53.070204,On or near Church Street,E01019445,Amber Valley 005C,Violence and sexual offences,Unable to prosecute suspect,
28d26a02af84da50f080ca00bf383b94b872d2940bb44acaaa5f036182dedd23,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.405664,53.052433,On or near Supermarket,E01019455,Amber Valley 005D,Bicycle theft,Investigation complete; no suspect identified,
ed662f8ec8b8da24b7f5d1c2aff2f57e74506b331e081540921d3602a07c846f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.406864,53.053059,On or near Wood Street,E01019455,Amber Valley 005D,Criminal damage and arson,Unable to prosecute suspect,
9ff8e2f6e76d7583d86b3fa2a868640ea3b35d5fdba3ec6c344c9c05f3d689c9,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404368,53.052310,On or near Greaves Street,E01019455,Amber Valley 005D,Other theft,Local resolution,
3612cd544309511b5bb98eb07a692cfa4c2b1676fe632eaab8c291a33ea6fac6,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404062,53.051778,On or near Booth Street,E01019455,Amber Valley 005D,Public order,Status update unavailable,
ed885f4400b748d4bf2e30a74bdd5214e022b9ab133311a2794a0ac1a27fa017,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.405664,53.052433,On or near Supermarket,E01019455,Amber Valley 005D,Shoplifting,Unable to prosecute suspect,
e85f945d646fbc925a8338a443e9f05d91cd8e1286633876cc37cad8e14a9eac,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.403449,53.056188,On or near Burrows Close,E01019455,Amber Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
2e61593ab42e07064d13e2ebb2cfdf21c904023e474829240387b185acf8bb16,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.403449,53.056188,On or near Burrows Close,E01019455,Amber Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
ef6a2b53bf578627aba4558919f6457a7f50e6f78258fd605bd09e2516c274c1,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.405664,53.052433,On or near Supermarket,E01019455,Amber Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
a1314c748307dd87b9891e8c6f91a7448402d858f96c02008b27898644824c96,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.406864,53.053059,On or near Wood Street,E01019455,Amber Valley 005D,Violence and sexual offences,Status update unavailable,
772079ef2be24bd57bfeb94ad728fb3748c5930ad4d822fbc01dad4c0a659d78,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.406885,53.053671,On or near Mount Pleasant,E01019455,Amber Valley 005D,Violence and sexual offences,Formal action is not in the public interest,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400067,53.054751,On or near Bridle Lane,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.399909,53.052215,On or near Redfern Avenue,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.399500,53.052636,On or near Butterley Mews,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394785,53.051641,On or near Fletchers Row,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404106,53.052920,On or near Havelock Street,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
a2d7e429881f29bf22b4565b86c844f8a68a9c049466afdf64c584e839cff32c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397181,53.050979,On or near Dannah Street,E01019456,Amber Valley 005E,Burglary,Unable to prosecute suspect,
1a42a1f243e3c6494f174b11f27a848cde792a86f1f7e67e37eda389847a97cd,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Criminal damage and arson,Court result unavailable,
693a85cf79dd0c96850fe1d8bd7a8f1be9d81134b603107da4a71a3a81e4de6b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Criminal damage and arson,Court result unavailable,
ef881eb9db60bcbea3eb2d48d6d818561cf3ef1d5e3d758b1bb2a896f79debec,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Criminal damage and arson,Court result unavailable,
ad1c406104d02b4664613bedb1ac3ba513b92df44d47a01695b72fec73d91e4a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392313,53.057642,On or near Deer Park Lane,E01019456,Amber Valley 005E,Criminal damage and arson,Court result unavailable,
0a7c244c74c0b003c77b5ed8294baec435075a56234bc5635e0eabd07eb16c4b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404030,53.050834,On or near Shopping Area,E01019456,Amber Valley 005E,Criminal damage and arson,Investigation complete; no suspect identified,
eb33b58d2238c00a069ca74b066ff41e2ca6ef67a069cb1d53675f7e96783f38,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.403193,53.052043,On or near Alfred Street,E01019456,Amber Valley 005E,Criminal damage and arson,Court result unavailable,
98464852f6b14984dd65fe413921be3782e54b4cf82fd5de9931ae1b78ddf0fc,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397181,53.050979,On or near Dannah Street,E01019456,Amber Valley 005E,Criminal damage and arson,Status update unavailable,
5f9909f68be91c12e997a304dd336996f7e59199cb134e199651b2cc9a0266f2,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402349,53.053756,On or near Outram Street,E01019456,Amber Valley 005E,Drugs,Court result unavailable,
bcce4dc537f50502ec31d83c47843084560ad7fc05375880f7a6fc115f16ad86,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Other theft,Unable to prosecute suspect,
39e5afe486b3baece87f66f77ddee747029e6ae9515add6b67af6566b76705cb,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.395690,53.053030,On or near Petrol Station,E01019456,Amber Valley 005E,Other theft,Investigation complete; no suspect identified,
cd2fe4dcc7e5bea2140f32ed127b46bd8c2ba692ebff2c455ab5a9e75edcd090,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.395690,53.053030,On or near Petrol Station,E01019456,Amber Valley 005E,Other theft,Investigation complete; no suspect identified,
ee80622570ac45aaec8e589cedb39c0918e18b52e133995ee30aed5097ddf042,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Possession of weapons,Unable to prosecute suspect,
dc9dfc9ddb644c79e3c633184540adc97f03497d9e011f6198abf5a796cf7737,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402349,53.053756,On or near Outram Street,E01019456,Amber Valley 005E,Possession of weapons,Status update unavailable,
c3563847de09fd8a7d509dc73e8799bea13de736a6a8e9d96f6c4d6f9a9ac5c7,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404106,53.052920,On or near Havelock Street,E01019456,Amber Valley 005E,Possession of weapons,Court result unavailable,
5b50a634d94944c8b55b16aa88b92bc0fb53b782ff0ab47b4baee6e0adf89173,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404106,53.052920,On or near Havelock Street,E01019456,Amber Valley 005E,Public order,Investigation complete; no suspect identified,
3170584f7fb9b7c90942fd0860f3eb097518797da08082187c9903eff8cb5c41,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402349,53.053756,On or near Outram Street,E01019456,Amber Valley 005E,Public order,Investigation complete; no suspect identified,
48ad8c61e6fb01eae82bd4a75fa4132a01b74058a25ac24716d420f79ac4b995,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394785,53.051641,On or near Fletchers Row,E01019456,Amber Valley 005E,Public order,Local resolution,
dd214990de299124c48cc0ffb0a7bd97488b31c20f19de173e667bd5e5a217c8,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Public order,Court result unavailable,
44fe6680825024747adcc295f228a851be6f1df4f6fa42d198a073312aa79b07,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402349,53.053756,On or near Outram Street,E01019456,Amber Valley 005E,Public order,Unable to prosecute suspect,
9b69b1ec7ec34369f68cf457d9d14e051d7ef2ba50b393425fd2756ee0d18090,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Public order,Unable to prosecute suspect,
d92cebd436f685599be64631ab1817dc920f8db950cc442c663a8848da98739a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.395690,53.053030,On or near Petrol Station,E01019456,Amber Valley 005E,Public order,Investigation complete; no suspect identified,
05de50ac2742fde37e3cf4d226dd6647887316b17bca41671c93aff0d9717fd7,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Shoplifting,Court result unavailable,
f7eabaacad63c3b75fb52528a16b06d1d3309d4ef7b51d0ac1ba59f3ed387ca6,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Shoplifting,Investigation complete; no suspect identified,
