Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b362651d3cefe5a8ce4ba7630758a6640fc460aaa1778c165fe2dbd8c7591959,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258727,53.122965,On or near Hardwick Street,E01027976,Ashfield 005E,Shoplifting,Investigation complete; no suspect identified,
402932babe31188ed2adb3baa12c6e28fd1dc1b7e78824060d5dc5bd2bda87eb,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258727,53.122965,On or near Hardwick Street,E01027976,Ashfield 005E,Shoplifting,Investigation complete; no suspect identified,
2f9c878360f840abe5c0fe3a87aae268c3eb12be5a1cccaf2eb7f3dfcf413e11,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258727,53.122965,On or near Hardwick Street,E01027976,Ashfield 005E,Shoplifting,Investigation complete; no suspect identified,
02735a3f4017e5a9cc3a0bbccc177e0afd596b608fad8319d0d800b38f3e3289,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259259,53.122465,On or near Reform Street,E01027976,Ashfield 005E,Vehicle crime,Investigation complete; no suspect identified,
da1f541f4876d6b8c34bfdc57d98c659d15b6ddd4d2f809fa21415c555e02820,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.261475,53.121346,On or near Windmill Close,E01027976,Ashfield 005E,Violence and sexual offences,Unable to prosecute suspect,
09f667b03582e80a80a92779c487333d1554ba5566147914630bfbfc8a3d8881,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.264999,53.123229,On or near Woods Hill,E01027976,Ashfield 005E,Violence and sexual offences,Investigation complete; no suspect identified,
4509ad577f4f59fcb8de0e609bc4306c6515f8dbec8fdfaef8b2c6e05f6e42c8,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.264999,53.123229,On or near Woods Hill,E01027976,Ashfield 005E,Violence and sexual offences,Investigation complete; no suspect identified,
c67c7d01fa1c41012e273ee6c71e980ee2e5f9908f0dee3d5eedd5cfb7e35d9a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.257616,53.119830,On or near Hardwick Lane,E01027976,Ashfield 005E,Violence and sexual offences,Unable to prosecute suspect,
4112dabcad4ba7b77643c2de4d6fd3e95167bd5367f36987dd2c894c28e31621,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.262250,53.122340,On or near High Pavement,E01027976,Ashfield 005E,Violence and sexual offences,Court result unavailable,
2f2cb57231b031ff965edf692eff9b42101b9004295ed52366c76159ce4cee9d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.263425,53.123543,On or near King Street,E01027976,Ashfield 005E,Violence and sexual offences,Investigation complete; no suspect identified,
47cafca9740b0d8af895c93553301a9615b595135ac426bff4a405c4590c315d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.256247,53.122932,On or near Supermarket,E01027976,Ashfield 005E,Violence and sexual offences,Investigation complete; no suspect identified,
8af2bc1db02ee5890d536d74951980530bc1e21a1153fb3444dc25e6a153de4f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.262250,53.122340,On or near High Pavement,E01027976,Ashfield 005E,Violence and sexual offences,Unable to prosecute suspect,
f6810a7dcda86e8e2f05d7f55a5203c4c1ecb770881a2404119d3433304d6a70,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.262250,53.122340,On or near High Pavement,E01027976,Ashfield 005E,Violence and sexual offences,Unable to prosecute suspect,
0f067e648d786255f6d5fe61ae29a53b750e5bd5b1587eb0c853bfd66f52b275,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259393,53.118115,On or near Limb Crescent,E01027976,Ashfield 005E,Other crime,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.272289,53.120703,On or near Dovedale Avenue,E01027969,Ashfield 006A,Anti-social behaviour,,
85ae61123d5cabf5f71610a8187d470320a7d094e217b0ef2419bb8bd58a3c5a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273400,53.121303,On or near Willowbridge Lane,E01027969,Ashfield 006A,Criminal damage and arson,Unable to prosecute suspect,
2708e5dc291962fd90f11d4f4dca902e45f5ec8ca31e4e4c355640f3c18e04f5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268791,53.121679,On or near Stevenson Crescent,E01027969,Ashfield 006A,Criminal damage and arson,Unable to prosecute suspect,
02758c232d97ac50e70079303efe7edeab012c3532a36f1e2069fb03a96e2115,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Other theft,Investigation complete; no suspect identified,
a3638fab4e22bcccbe93beb326580807afb6c3464f5808ef3c8f73c281d5dff0,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Other theft,Investigation complete; no suspect identified,
6dc2de19cada8815fdc31c0266090b9f2703053ea12d7da15dd973204c75d127,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.272289,53.120703,On or near Dovedale Avenue,E01027969,Ashfield 006A,Robbery,Status update unavailable,
864f038aa63a6699999bffd6d254b9fcf5a712d4c58f9aa95aa883f8364a1e5f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Shoplifting,Investigation complete; no suspect identified,
e280d412c78ae07ede1c67fd245405fd417aa16ec49674d8fd166f2dadf1b57d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274207,53.123923,On or near Oxford Street,E01027969,Ashfield 006A,Violence and sexual offences,Unable to prosecute suspect,
b67a8d5548704bfd39370d9d8aaefa0c4fdb209ac4ef9b600b1b22468a930f5f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269811,53.121434,On or near Garside Avenue,E01027969,Ashfield 006A,Violence and sexual offences,Unable to prosecute suspect,
a3f114eeecf58dcf72496e824b2001fb33bc4e32a6b9e013637937ddb0746591,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269811,53.121434,On or near Garside Avenue,E01027969,Ashfield 006A,Violence and sexual offences,Unable to prosecute suspect,
80f3e3b2c500da23384e5cc5705fb4577d04ce33440eace67fd07673d6bc9712,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.272289,53.120703,On or near Dovedale Avenue,E01027969,Ashfield 006A,Violence and sexual offences,Investigation complete; no suspect identified,
b533d5c82822938c2145384e8ffa24ad59e5bbc175fe6a8d1e2ded92d09dab60,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Violence and sexual offences,Court result unavailable,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268775,53.117319,On or near Rosings Court,E01027975,Ashfield 006B,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268775,53.117319,On or near Rosings Court,E01027975,Ashfield 006B,Anti-social behaviour,,
5ebf6e4aaff9de11e3529fe7cc0fd2d690b37d946f90e773b07b1f198e0761e3,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.266331,53.116963,On or near Collins Avenue,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
73f5acb186e29ce33155db680dfaf8e20423fd504804f4cbdf7026eda256341b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.266331,53.116963,On or near Collins Avenue,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
b6934d8619bdf83294f3f63806094a26abdb4eedd25ee9bd3fae494240302fd2,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.265783,53.121085,On or near Craster Street,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
21d6539ff046f906d74f715e8c8b73b6021256d5cdcd87353f0b5996e89e0bd0,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.266331,53.116963,On or near Collins Avenue,E01027975,Ashfield 006B,Criminal damage and arson,Investigation complete; no suspect identified,
57a2c36269346c05dc98fa5ff06d92bfef394ba545eddfd692c421a70cdd2f4a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.266331,53.116963,On or near Collins Avenue,E01027975,Ashfield 006B,Criminal damage and arson,Investigation complete; no suspect identified,
457b56d747dda3859ce839b6e7c250b7997cca3939731e72d98e827126728d47,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269239,53.113735,On or near Oakfield Avenue,E01027975,Ashfield 006B,Other theft,Unable to prosecute suspect,
b2bf379246aa17ca2a722b9269ae91984eb6485060047b012b191799b5a86bff,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268655,53.114748,On or near Garth Avenue,E01027975,Ashfield 006B,Other theft,Investigation complete; no suspect identified,
30369a4560a8be8ed92f0dbfa4b6c91ff988ead430eb234083f30e4c084b0a71,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.266003,53.120421,On or near Bank Avenue,E01027975,Ashfield 006B,Public order,Unable to prosecute suspect,
f3140d0d6c0e2b782a2cf3fdbb4b50897f6e49d5876e6797049734af8ad2f721,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268655,53.114748,On or near Garth Avenue,E01027975,Ashfield 006B,Robbery,Further action is not in the public interest,
a3e4419816e27c7abbc7dd1552f54029682b48b529f8c9df02ebab9336e112cf,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Shoplifting,Unable to prosecute suspect,
4b82d8ce822e4b4dd7529c8e975af753d03e1506cab8ad98c7eabbe20d0fbc6b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Shoplifting,Investigation complete; no suspect identified,
6faa1a52b867068da5ecfd15fc04d6f8117a9188bd195e843e27691290e87c1f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268655,53.114748,On or near Garth Avenue,E01027975,Ashfield 006B,Vehicle crime,Investigation complete; no suspect identified,
629a3c8691011d98c0338474255048faffa7bbf1f929a0247b01e6a05c02f891,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268775,53.117319,On or near Rosings Court,E01027975,Ashfield 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.289851,53.128575,On or near George Street,E01027988,Ashfield 006C,Anti-social behaviour,,
c00d26cc5f78c555cfb5c41c8e6b873e537651ccabc5e41894d0ad6e332a575a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Drugs,Offender given a drugs possession warning,
b1293c826def939fd82b1866d1388cd0ebf30d414444231fda2ef2433a4e69ca,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Drugs,Court result unavailable,
2621f861ce5dd4449db93f65ebc60351bf480e3f3b491b450e98a96a8e275aec,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Other theft,Investigation complete; no suspect identified,
7f7a2498db51c7c6f3ed152c57517c56d4957ab4a7b714b538e4d6a353970205,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.291569,53.128657,On or near Duke Street,E01027988,Ashfield 006C,Other theft,Investigation complete; no suspect identified,
71673fbe8ac9ee680521122c0aa3565397227df1322b5d690dd259f101f9f825,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Other theft,Investigation complete; no suspect identified,
3b45c34c39d854cb9317812c4ea6c01b00fb4f6867a17080881f28339fdb5b74,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Shoplifting,Investigation complete; no suspect identified,
176958c341c31921e475592b48e5b101c6e5daea4b9fb0182b4999caa0de8aed,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Shoplifting,Investigation complete; no suspect identified,
8843981001b4c86eaa41a9e6fefa55274f7c6c360fdf6fe47d1558da7caa9b9c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Vehicle crime,Investigation complete; no suspect identified,
5b7e463920596b5c0ecdf25a4889c343c5e4407fe3b4fd14a83db93ab9252463,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.293450,53.128741,On or near High Street,E01027988,Ashfield 006C,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Anti-social behaviour,,
4ea5054e530a3dff7f3bf0d1f41ea41b41b10d68b5e9d7e7113f0fd3d485d6e0,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274766,53.126264,On or near Starr Avenue,E01027989,Ashfield 006D,Criminal damage and arson,Investigation complete; no suspect identified,
35609cd6d6ec14478c3ca5d891bda6adde069b04ad2ccf3ef39a1f416444d55e,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Criminal damage and arson,Investigation complete; no suspect identified,
3cd2ab6d6fac1cda9610afa5813809113c65aa83c66847a8782de08e2f6cedc5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.275759,53.128490,On or near Alder Way,E01027989,Ashfield 006D,Public order,Unable to prosecute suspect,
b0e1037ce5af70e2fba8ed85ba4e31644ad4373f624eabf0c79bb7cd8d1bb11c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Public order,Investigation complete; no suspect identified,
371526d28960630258b9d2b86a689660cc27085b8c0744cbc4ba2b163586bf3a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Public order,Investigation complete; no suspect identified,
72146b297b01ba49fe1e263c0c5220703f19a7983d9d03efe26975a55cf5e432,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Public order,Unable to prosecute suspect,
83ca62607bb715715c70e15e307d0de583ec8be02e803fc0c478954bdd2a689c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274766,53.126264,On or near Starr Avenue,E01027989,Ashfield 006D,Violence and sexual offences,Unable to prosecute suspect,
1d1e914328314bfd8c8870b4137b41a163831685a1b387b0305ac82b657126ed,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Violence and sexual offences,Investigation complete; no suspect identified,
52875f351b637fe424cdb26fa07af9f559de7a9cbfd8794572ab4b8c359b8336,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273224,53.124646,On or near Lindley Avenue,E01027989,Ashfield 006D,Other crime,Further action is not in the public interest,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Anti-social behaviour,,
550046cd9d0ffd8e12fd8f97a81c9aadd7aa88f5c73c03cc3aa8af19f502f38a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Public order,Unable to prosecute suspect,
fdb26606c11f8ea37325e905ef2beac1a34b8a82bb816e19bab6e838d6918d60,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
10e5ffc81bf9c091e36acd3d3114733812514f2a81c00f3cd531b9b2e93dcf92,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
5c796e7e422824481e1fd10eda1ca29cf12fd1be305742fc8612b80fc497c279,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Court result unavailable,
30ad971315b51b1898b0eecbb40bc20fc0f29fa951c679a82bc4eb628b35808a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
d6c27fed4f17bd62339798c0b305609a44cfe2372cfe240f2a79c081fc90b197,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Unable to prosecute suspect,
a989b281119241b7bd94c2fc1fef6c2234975ff82b308e7da33d1862d7d301ac,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.284243,53.119786,On or near Mapplewells Crescent,E01027991,Ashfield 006E,Vehicle crime,Investigation complete; no suspect identified,
5d756e6224af68ae8df4aab5fbc7dc845ffc213f04a9dc01a01bae4f51d9554f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.284237,53.120155,On or near Mapplewells Road,E01027991,Ashfield 006E,Violence and sexual offences,Unable to prosecute suspect,
09789494259919d1e36ab1a4245499da441fff433f5b23a551e2b6b319e45aa3,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.284237,53.120155,On or near Mapplewells Road,E01027991,Ashfield 006E,Violence and sexual offences,Court result unavailable,
a0f28512231aa0c5386e9cb280ca39d9c09bdcdfd79eba153874d0ef9929deb1,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.283540,53.120726,On or near Frederick Street,E01027991,Ashfield 006E,Violence and sexual offences,Unable to prosecute suspect,
735cd8a9c1ad35fe9b298e5f1cb9b12f434ed39d7f5165a211569461ce01edee,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Drugs,Court result unavailable,
e67978d079b3c7fc676915cc781dea797b36d979efa7609de7cfd50278058038,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280319,53.118549,On or near Bramble Croft,E01027992,Ashfield 006F,Violence and sexual offences,Investigation complete; no suspect identified,
e524e5d53bc82647db385653ed484865ca458148e0e55b197dea7f5c92043915,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.275673,53.115842,On or near Rosedale Gardens,E01027992,Ashfield 006F,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280319,53.118549,On or near Bramble Croft,E01027992,Ashfield 006F,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.276120,53.116798,On or near Roods Close,E01027992,Ashfield 006F,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274595,53.119548,On or near Calladine Close,E01027992,Ashfield 006F,Anti-social behaviour,,
18ef9c27dd1af0569917cfa2532d846a2daefcbad1565442b7804afa7d522385,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.285264,53.115028,On or near Fonton Hall Drive,E01027992,Ashfield 006F,Criminal damage and arson,Investigation complete; no suspect identified,
d5faede165552bcf9a2338facdd376265e11bc57642130f12e693e13abbbadfd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.279620,53.119255,On or near Field View,E01027992,Ashfield 006F,Drugs,Local resolution,
db0354bb1b677a0afdb808c350507031d842bb3b3303a8accf33dbb72858d8aa,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Other theft,Investigation complete; no suspect identified,
4c86930946b838d459cd5fd42ef32a80aeb8477fd120b77e3f91d869c41dbb18,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.279735,53.116874,On or near Grange Farm Close,E01027992,Ashfield 006F,Other theft,Investigation complete; no suspect identified,
4150dcf0751c1b5a4aae2d291d98dd649e97276c67e0f06541a8240e3b1109e6,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Other theft,Investigation complete; no suspect identified,
a513924c4d308341a0a3a427d08edd016ccced146cbb1621a53729673a120cbf,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.285264,53.115028,On or near Fonton Hall Drive,E01027992,Ashfield 006F,Other theft,Unable to prosecute suspect,
2c9691a67d4038d71f92b0245eb2a17423654dfd7575a1be753ca493d073587d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280696,53.120142,On or near Oakleaf Crescent,E01027992,Ashfield 006F,Public order,Investigation complete; no suspect identified,
ae7c0f50e88f460ba3ca9680db1b959ada0bb9823df18a3a9215a1b8fe7994f4,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280696,53.120142,On or near Oakleaf Crescent,E01027992,Ashfield 006F,Public order,Investigation complete; no suspect identified,
1cc1897298224d33d7211db67ab74aa4f60cec84bf9e4bb1032bda629dd741b2,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280696,53.120142,On or near Oakleaf Crescent,E01027992,Ashfield 006F,Shoplifting,Unable to prosecute suspect,
14ae387bde25cddd84d7f11d310492e37f263da5217bde6f987b143c3c5256b5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.280696,53.120142,On or near Oakleaf Crescent,E01027992,Ashfield 006F,Shoplifting,Investigation complete; no suspect identified,
941eafe04e5e870255e41f2d610efdc3ad3bc26a0b52a3695dc5d732d681553f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Violence and sexual offences,Action to be taken by another organisation,
44991c0417ad4ff7111b84bc477bc40c31d8e0a26ddf4ce74f6d418346bf6207,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.276465,53.117609,On or near The Shires,E01027992,Ashfield 006F,Violence and sexual offences,Unable to prosecute suspect,
ff1feb0793385ea0b715f82425397118598620c4486c37dc94eee972771727a7,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.241324,53.097200,On or near Crocus Street,E01027949,Ashfield 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ec2fc177cb662a1fec32ead68cc25988c71383448c91eb7236c4bbab2b71bece,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244791,53.097043,On or near New Street,E01027949,Ashfield 007A,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244791,53.097043,On or near New Street,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.241821,53.096089,On or near St John'S Avenue,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.241821,53.096089,On or near St John'S Avenue,E01027949,Ashfield 007A,Anti-social behaviour,,
f1eea9648241cec2ef763071b262496fe7c3b317a8cbd3934a1c3d2f2809e882,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.242768,53.096580,On or near St Thomas' Avenue,E01027949,Ashfield 007A,Criminal damage and arson,Unable to prosecute suspect,
21b42101ae269024d24c5b307a3c1236ac533b84f942bc15175f260286b8aabe,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.242768,53.096580,On or near St Thomas' Avenue,E01027949,Ashfield 007A,Criminal damage and arson,Court result unavailable,
0319917e7996e32d4c1a80c45cd39faca1ccb7e6e5bb7e82cd694fe07241d05d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.242768,53.096580,On or near St Thomas' Avenue,E01027949,Ashfield 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7b808c94a404429f57a5fc71f4a95c815ebfba1206ef4dda86c9f0462cd6bd6a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.239813,53.097326,On or near Roseberry Street,E01027949,Ashfield 007A,Drugs,Court result unavailable,
2902370f39b0b74b16b0843db087dc3b97784e5ef02d6ef420334c275135c7b4,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244791,53.097043,On or near New Street,E01027949,Ashfield 007A,Public order,Investigation complete; no suspect identified,
10967dcb27312e2decfa2f7e6613541f203deff6553375780ae1abbd9ae15fdd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.238675,53.096644,On or near Balfour Street,E01027949,Ashfield 007A,Public order,Investigation complete; no suspect identified,
df35959d199d7a4aa727cc0df064a07351c099219061e9c97287f07f887669bc,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244791,53.097043,On or near New Street,E01027949,Ashfield 007A,Shoplifting,Unable to prosecute suspect,
0dc828fa3c1f3a6f4f4b6fb9535841aa6c80b29f144ade28d4e0a087d41537a3,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.241821,53.096089,On or near St John'S Avenue,E01027949,Ashfield 007A,Vehicle crime,Investigation complete; no suspect identified,
d8d2fe32580ed6ddaad88267d73ce7637c3d91af5a8e4b11ec1a4394c1f8bedd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.233785,53.102051,On or near Wollaton Road,E01027951,Ashfield 007B,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.234397,53.106978,On or near Sports/Recreation Area,E01027951,Ashfield 007B,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.233785,53.102051,On or near Wollaton Road,E01027951,Ashfield 007B,Anti-social behaviour,,
ec170f0e26042be028181678f2801fe817617a809d79d10f1117ce6907fa390c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Burglary,Investigation complete; no suspect identified,
912f1d7e6fa6067d5113cecd6b52832ea9750046c60fcd6c7210a5fe28dc801e,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Burglary,Investigation complete; no suspect identified,
476b235235373d80595f6ec91cfe4604863b84f422da0f9a2cc67770dec5894b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.229943,53.101424,On or near Waverley Close,E01027951,Ashfield 007B,Criminal damage and arson,Investigation complete; no suspect identified,
852a0f4c8f80f82680be67ffed1845d77a2e26de55f576217fd154f4f17c0c4e,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.234496,53.103233,On or near Darley Avenue,E01027951,Ashfield 007B,Other theft,Investigation complete; no suspect identified,
fc6392a585a02664162058c72a88f0276bba94f9de264278420de2dd7cc312a5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.233003,53.102379,On or near Glenside,E01027951,Ashfield 007B,Other theft,Investigation complete; no suspect identified,
469972f7d5d52a8fabb7a72687fcf441373870b6ea97e4617e2ecb28fc37e4c9,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Other theft,Unable to prosecute suspect,
