Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab92f62328297603b65519977f4bf6d41bc957b66e1066e1d96cf3dac5cab90a,2023-12,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0681ff81c79ad06a6511154add6842660c7f84e0cc37f9862a3dd6f29f38429b,2023-12,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
18438cc89ec523384fba99ab3c624592185caa840f2f1e2feaa31c2e9b3cf85c,2023-12,Leicestershire Police,Leicestershire Police,-1.214863,52.768912,On or near Burfield Avenue,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
75571767ea7e4bbf5e3a1bb4b9920a5fd436c20caaacf071fdf5e4ef46c9d5b6,2023-12,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Violence and sexual offences,Court result unavailable,
11340887b365803f4b957ef13c8df472649e8d09afd7b7908954d4f46a357857,2023-12,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
4e26499f51a42e4e8d2419b792bfc2ae42f11dc4f41afb382354742f80d645ed,2023-12,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
35424d33733f078b48aa1201c617259b7813fc0992085aef7416804a85638ec1,2023-12,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c78fe327832310351a5be186664c7e3eafa4905d2b7f45971d51f9a4dd740b46,2023-12,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
f0a842cdc4e4aa89166de16fb0621ba3c54ec0f8bdbfdd1a77d46a08465a6aca,2023-12,Leicestershire Police,Leicestershire Police,-1.209304,52.772220,On or near Ashby Square,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
258fd8944d40047767afd6e40114632a2eedf38d3b6d46b047cecb553b2cb0ef,2023-12,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
de3d7f9590b0b5cda4978102952357ccdc4ac744d9353351dda13a5493d22db6,2023-12,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
f40827888287971d1ea64501b7098e1d46d83df1c1db4bfcc98f003d2df94886,2023-12,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Local resolution,
1b08eb047ff9cb2bcdd33d9b9c7ffa15eff153b5ad3176dd39e032db94fe0f25,2023-12,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
420b2874c8b79debd74b6171a447f7457a2a9c6d4d9e7494fb224438e9837d22,2023-12,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Violence and sexual offences,Local resolution,
83d3d1a5eb36b310a07c62fafb22a20eeb9ea0d1d76864ff8eac23e2a360503a,2023-12,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
4546549601fdc2a889ac00f210992d1935a554ca511ed4c022879503f62decb5,2023-12,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8fe73fa48a0efee9bfecd042b9b219ddd5b6a365b0cf8b7ab2ce8d864081ad93,2023-12,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
2df153b70070f097e995a02b484c02b1153e589d3257a18b15a19d5ba38c334d,2023-12,Leicestershire Police,Leicestershire Police,-1.218253,52.769220,On or near Further/Higher Educational Building,E01025721,Charnwood 003B,Robbery,Investigation complete; no suspect identified,
dd734a83f8718a81d2a1b40729e29bcbd0b88e4897bd449dc9c3747b0f52aecb,2023-12,Leicestershire Police,Leicestershire Police,-1.220730,52.768223,On or near Further/Higher Educational Building,E01025721,Charnwood 003B,Vehicle crime,Investigation complete; no suspect identified,
b678f212dc1cb0e0f8cf73e85e7c42b1eba398a145c78042b64b39243d0df15d,2023-12,Leicestershire Police,Leicestershire Police,-1.219784,52.770545,On or near Brockington Place,E01025721,Charnwood 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e20f9f3027e9f7edb491c13d0b801104858572a133d51f2e425f36371648c8de,2023-12,Leicestershire Police,Leicestershire Police,-1.214611,52.771401,On or near Burleigh Road,E01025721,Charnwood 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d4216a6e6439893ac901598f2f26ec8cac5a863f1e0a2a90fb0d01cfdea19f98,2023-12,Leicestershire Police,Leicestershire Police,-1.214831,52.770674,On or near York Road,E01025721,Charnwood 003B,Violence and sexual offences,Unable to prosecute suspect,
b0c699f78310d52acfeb6dc4a447461c8da31b71b3571e7b62a5688ea515c74b,2023-12,Leicestershire Police,Leicestershire Police,-1.220265,52.776796,On or near Tyler Avenue,E01025722,Charnwood 003C,Burglary,Investigation complete; no suspect identified,
38fe57fec6f3b6af9734558318c428ab208b90b81c63466552450e19a333a28f,2023-12,Leicestershire Police,Leicestershire Police,-1.228952,52.776826,On or near Knightthorpe Road,E01025722,Charnwood 003C,Drugs,Local resolution,
95bcaeaeaa9451862203cd7aba488cf9ddd9b003a3aeb2e2cb0400d160679eb4,2023-12,Leicestershire Police,Leicestershire Police,-1.222184,52.777285,On or near Carington Street,E01025722,Charnwood 003C,Other theft,Investigation complete; no suspect identified,
d01f7a052861c80f2f9f2271e8f64f88b4940a1388acfc9533736b020bf09767,2023-12,Leicestershire Police,Leicestershire Police,-1.223128,52.779215,On or near Byron Street Extension,E01025722,Charnwood 003C,Other theft,Investigation complete; no suspect identified,
12fa28c8b22b8db7cd6058b6b25094655ac455f1c74d52b7d44e3401fb266980,2023-12,Leicestershire Police,Leicestershire Police,-1.222184,52.777285,On or near Carington Street,E01025722,Charnwood 003C,Vehicle crime,Investigation complete; no suspect identified,
fbbc594ec30a61fb97a94eb25c3fad91e6fcbcead24a58950a0da637a1eebdb4,2023-12,Leicestershire Police,Leicestershire Police,-1.223128,52.779215,On or near Byron Street Extension,E01025722,Charnwood 003C,Violence and sexual offences,Unable to prosecute suspect,
b31a2a67de7048599f1df48b40bdb5f16017491f3a7b86de61e8521c496d6487,2023-12,Leicestershire Police,Leicestershire Police,-1.223467,52.775972,On or near Bramble Close,E01025723,Charnwood 003D,Violence and sexual offences,Court result unavailable,
effa2a865beb4fc918aec90b73fcb4e16381cc1a714c23571ef4da71562b239e,2023-12,Leicestershire Police,Leicestershire Police,-1.221321,52.774151,On or near Rosebery Street,E01025723,Charnwood 003D,Bicycle theft,Investigation complete; no suspect identified,
60918146872fe978072d2d42aef34abe27a2ee5f73bad1c1c4f5d161dee6adce,2023-12,Leicestershire Police,Leicestershire Police,-1.218076,52.775739,On or near Station Avenue,E01025723,Charnwood 003D,Burglary,Investigation complete; no suspect identified,
0ea679bafaf0e7a4c47cdb02be177d3c8e4302ae1751cff3d1e9d85f9e717367,2023-12,Leicestershire Police,Leicestershire Police,-1.222653,52.773231,On or near Sports/Recreation Area,E01025723,Charnwood 003D,Burglary,Investigation complete; no suspect identified,
3d4859c377ebbcdd1ef82093871e72aa5b09d22c7184a4106c673d317946d784,2023-12,Leicestershire Police,Leicestershire Police,-1.218369,52.773448,On or near Storer Road,E01025723,Charnwood 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4f812004172ccab8316d6221372e61401d36ebf9048df483a8c8886ede703508,2023-12,Leicestershire Police,Leicestershire Police,-1.226841,52.773809,On or near Hospital Way,E01025723,Charnwood 003D,Criminal damage and arson,Local resolution,
54625d7a6e1d15180426bcac836daed18a6114dda9c587e095901d47a669688f,2023-12,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Other theft,Investigation complete; no suspect identified,
8d023684fa39d11845d86dc6ed6ed26854f9e6f14004062d3c1a657d96bc0d32,2023-12,Leicestershire Police,Leicestershire Police,-1.219218,52.777337,On or near Clifford Road,E01025723,Charnwood 003D,Other theft,Investigation complete; no suspect identified,
e45f9ed0370ab985e5c0b30defc51ff1791ba60a5200c19eb6b5075d86f4d0f4,2023-12,Leicestershire Police,Leicestershire Police,-1.220064,52.778134,On or near Palmer Avenue,E01025723,Charnwood 003D,Other theft,Unable to prosecute suspect,
242f6988ad3fc6a2e50f491f21ee35a27bd3c2dcf64eafc9a0c439b5546fbf93,2023-12,Leicestershire Police,Leicestershire Police,-1.221321,52.774151,On or near Rosebery Street,E01025723,Charnwood 003D,Public order,Unable to prosecute suspect,
75d17b38d33cb85682ddffb0504ae33bbe4a2b73a66fd4dff7edc3038cb04856,2023-12,Leicestershire Police,Leicestershire Police,-1.216427,52.776762,On or near A6,E01025723,Charnwood 003D,Public order,Unable to prosecute suspect,
21b89f1aa04a5886e44e8aa752867b9ab43d792ae09d02b99a5113dc084f5b7f,2023-12,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
b341675023fa6efcc1935e1f09f5c88e6c8a4c1116446fdff52f1164531dafe7,2023-12,Leicestershire Police,Leicestershire Police,-1.218369,52.773448,On or near Storer Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
8ff3fac1d85b482f4c93a7673b1575dd19acf5c07ba3225593dc138fd7bec70d,2023-12,Leicestershire Police,Leicestershire Police,-1.221863,52.775350,On or near Charnwood Forester End,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
53e6355de1261eb3dde0253b7202d8c581f79ee3d5b984b0bfc812367fe6503d,2023-12,Leicestershire Police,Leicestershire Police,-1.221863,52.775350,On or near Charnwood Forester End,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
b84e28e8e4aa826083eb97f5e76ba677b3101beac8b1fcfa04b7c44a0ba13cc7,2023-12,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
7d426c0354ce7a703a907a8b1f146ecfbc9cb46f73e517f369c488fbea277118,2023-12,Leicestershire Police,Leicestershire Police,-1.215818,52.773494,On or near St Mary'S Close,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
de367ee714c427a5d400d95c02b15498f4cdd78b5613191cccaeafeb9e0c2681,2023-12,Leicestershire Police,Leicestershire Police,-1.216427,52.776762,On or near A6,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
8fcb0fd4f269aff830028db974546a1d3a036b4dd9dae9569873c5e7aa7fdb5e,2023-12,Leicestershire Police,Leicestershire Police,-1.218800,52.775015,On or near Havelock Street,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
67b6a4a4d1352836be46fe07d1f3a29d42b3ec3bffadc6a5057c2693c556d6a0,2023-12,Leicestershire Police,Leicestershire Police,-1.215818,52.773494,On or near St Mary'S Close,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
d0aff9721d412a0194249acbbbeb4db84ae5019da215f25c60667c710a011321,2023-12,Leicestershire Police,Leicestershire Police,-1.221863,52.775350,On or near Charnwood Forester End,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
bf60d4843f009bf51826e45a925944e0c8e8ebb40aa9396046b6c29e944cc956,2023-12,Leicestershire Police,Leicestershire Police,-1.221321,52.774151,On or near Rosebery Street,E01025723,Charnwood 003D,Other crime,Unable to prosecute suspect,
5fc3e82b59a00d93bf90971678d72190643f6dd730106c42174747159510cd58,2023-12,Leicestershire Police,Leicestershire Police,-1.217629,52.775008,On or near Station Street,E01025724,Charnwood 003E,Burglary,Investigation complete; no suspect identified,
cef37d8e0d5473b24deb5639e2472176fe6d0aaae46cb82ca7efe5474a7002b8,2023-12,Leicestershire Police,Leicestershire Police,-1.214209,52.773951,On or near Armitage Close,E01025724,Charnwood 003E,Burglary,Investigation complete; no suspect identified,
a82661a062372f7ef5d9a40083d16b8548971c4cc70f72a87c518f54e33f9c9a,2023-12,Leicestershire Police,Leicestershire Police,-1.214209,52.773951,On or near Armitage Close,E01025724,Charnwood 003E,Shoplifting,Investigation complete; no suspect identified,
88fdf668cd7a8bf45da25f5991b4ee8b6de6ea2a8fff109d9cb35d96f7d9d23b,2023-12,Leicestershire Police,Leicestershire Police,-1.214209,52.773951,On or near Armitage Close,E01025724,Charnwood 003E,Shoplifting,Investigation complete; no suspect identified,
c9e5123ac89b542610a69675ac026ac8123e0e34c42cfb2a441cd6057c873c81,2023-12,Leicestershire Police,Leicestershire Police,-1.215358,52.772691,On or near Hastings Street,E01025724,Charnwood 003E,Vehicle crime,Investigation complete; no suspect identified,
9756bf68b1ff8f07d433b5df85a225dfb52f2be72d0aa4148494392b317deef8,2023-12,Leicestershire Police,Leicestershire Police,-1.215358,52.772691,On or near Hastings Street,E01025724,Charnwood 003E,Violence and sexual offences,Investigation complete; no suspect identified,
5317542757c60a97d0627dbb22ef18b8f8c12558987c2db481265633cc9f7ef7,2023-12,Leicestershire Police,Leicestershire Police,-1.215358,52.772691,On or near Hastings Street,E01025724,Charnwood 003E,Violence and sexual offences,Investigation complete; no suspect identified,
b22b43873d28eca126f4bd4314c4101e3cebf636117ccb2587b623c2f79208bf,2023-12,Leicestershire Police,Leicestershire Police,-1.214209,52.773951,On or near Armitage Close,E01025724,Charnwood 003E,Violence and sexual offences,Investigation complete; no suspect identified,
9f4a6db6aaef28b6575972258f490b042815e1972968534069f083a6f98552ac,2023-12,Leicestershire Police,Leicestershire Police,-1.215358,52.772691,On or near Hastings Street,E01025724,Charnwood 003E,Violence and sexual offences,Unable to prosecute suspect,
77b0203244dc2d254017fce1133be3afeeb0512e3d59c27520efedaf2616709e,2023-12,Leicestershire Police,Leicestershire Police,-1.216384,52.774999,On or near Paget Street,E01025724,Charnwood 003E,Violence and sexual offences,Unable to prosecute suspect,
650790acbefccd87dc8c9c46b45cc9b30d57f5b15561f58e25d288bfa952899d,2023-12,Leicestershire Police,Leicestershire Police,-1.215358,52.772691,On or near Hastings Street,E01025724,Charnwood 003E,Other crime,Investigation complete; no suspect identified,
,2023-12,Leicestershire Police,Leicestershire Police,-1.227172,52.781920,On or near Derby Road,E01025725,Charnwood 003F,Anti-social behaviour,,
,2023-12,Leicestershire Police,Leicestershire Police,-1.225960,52.780042,On or near Pevensey Road,E01025725,Charnwood 003F,Anti-social behaviour,,
,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Anti-social behaviour,,
,2023-12,Leicestershire Police,Leicestershire Police,-1.227172,52.781920,On or near Derby Road,E01025725,Charnwood 003F,Anti-social behaviour,,
677d9c7a416a092c7767ced760f151cfa5e71a8d1249be767a40c72b3c7fb90f,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Bicycle theft,Investigation complete; no suspect identified,
3ad52ff1762c19568575ab19e675cfdfca6411a0d9fb858198c9950fcfe46f05,2023-12,Leicestershire Police,Leicestershire Police,-1.231843,52.777671,On or near Copeland Crescent,E01025725,Charnwood 003F,Bicycle theft,Unable to prosecute suspect,
4c9ca96dc1205befb839716497c70afa52d4214744774c71963ccbc47e76155b,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Burglary,Investigation complete; no suspect identified,
72900214810e33c9961cf2a65d296c516d347b4c7badd6e2642a1c85cfd9c82f,2023-12,Leicestershire Police,Leicestershire Police,-1.227172,52.781920,On or near Derby Road,E01025725,Charnwood 003F,Drugs,Local resolution,
60596ab5dcb1e94e9a2ad265a83054dc8c38f07269de3e8a42f8d7c1862ff3be,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Drugs,Local resolution,
aeb28963d15a8ca3424030398d5344399b119c0c096f07eb54c7f6dacf4148fd,2023-12,Leicestershire Police,Leicestershire Police,-1.231843,52.777671,On or near Copeland Crescent,E01025725,Charnwood 003F,Other theft,Investigation complete; no suspect identified,
93b2a01fee0742ecf3f38d901ebffc898ab4a89a61c75b5ee81d96306899d105,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Other theft,Investigation complete; no suspect identified,
08f174c860dff54599fb77f0203bdfa82b2b7a033e079530836e5af9044b7dde,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Public order,Investigation complete; no suspect identified,
6d1370b496fe306f0b6453e31c78656397b52c1cd131039af983153b6f136a9f,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Public order,Unable to prosecute suspect,
59558e70bc33898f549e97b9169dc9ad6fbb40a049138e4d9eacb009ace7a019,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Shoplifting,Investigation complete; no suspect identified,
3096224055307bb206a4ce32dfd21e5d198e2b67a4741c2361d1c0e05edac155,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Shoplifting,Unable to prosecute suspect,
d85ba6e2384fc60e3167533c5461a4309bf93451d73de1c90468238116ece473,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Shoplifting,Unable to prosecute suspect,
6b58acc0ea7e80cfd289adc0da7f0c1c8ff2f6f391a8005ee0ede081f0f9bad4,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Shoplifting,Unable to prosecute suspect,
83e0c24db6b7f24662188274df1d7145b25a4f9dff03245ecc389daa7080c778,2023-12,Leicestershire Police,Leicestershire Police,-1.230539,52.780144,On or near Warwick Way,E01025725,Charnwood 003F,Vehicle crime,Investigation complete; no suspect identified,
60de00133e90151a482ee27626e136f6300b1fde6b74e949987d9b83e345d128,2023-12,Leicestershire Police,Leicestershire Police,-1.225960,52.780042,On or near Pevensey Road,E01025725,Charnwood 003F,Vehicle crime,Investigation complete; no suspect identified,
8e7362543f6190fd2a0113a46fd4c90147fe32fc89356c5df75ab8cef3844ba0,2023-12,Leicestershire Police,Leicestershire Police,-1.227172,52.781920,On or near Derby Road,E01025725,Charnwood 003F,Vehicle crime,Investigation complete; no suspect identified,
3bd58b79de195f9128985265f9eaee93367973c8b0dbc811b0a0bce75fdb5cd6,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Violence and sexual offences,Unable to prosecute suspect,
52ffeea418d863dd2737a32ccd6166c1bfaedebd46e15080a9563fc29dd7eb76,2023-12,Leicestershire Police,Leicestershire Police,-1.226473,52.781179,On or near Durham Road,E01025725,Charnwood 003F,Violence and sexual offences,Investigation complete; no suspect identified,
ab90ff209233c8ad7c78de2a981bb93354a756a2cc9ed53f19334255798a0ffe,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7211e77210a7b4b3f53381ce7f1b3234477a1724e7596652d4f6f7850997ca04,2023-12,Leicestershire Police,Leicestershire Police,-1.223779,52.780428,On or near Shopping Area,E01025725,Charnwood 003F,Violence and sexual offences,Unable to prosecute suspect,
976be09db4e3318de00fc80e717b475b9e73fb0c858e80118e8d0e2397907248,2023-12,Leicestershire Police,Leicestershire Police,-1.228079,52.780101,On or near Oakham Close,E01025725,Charnwood 003F,Violence and sexual offences,Action to be taken by another organisation,
e168c426c19d209a316116ac1d0c6e3041c6745c52baf17fc7a9c3e535d87375,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Violence and sexual offences,Unable to prosecute suspect,
fcb8ad7f9278c03c6623b030de15437aba37f763998dc0fa4c5ee169e123cbc9,2023-12,Leicestershire Police,Leicestershire Police,-1.231138,52.778970,On or near Lewis Road,E01025725,Charnwood 003F,Other crime,Unable to prosecute suspect,
6e3924db67c2edf9a825bcf7607f1c106759678b1130dedd841da5347123ff1e,2023-12,Leicestershire Police,Leicestershire Police,-1.256292,52.762662,On or near Foxcote Drive,E01025695,Charnwood 004A,Violence and sexual offences,Unable to prosecute suspect,
75ffc5db2e432b9d05d4df15bb37b9c974510a73614bf1008f4f8c3e5602d6a7,2023-12,Leicestershire Police,Leicestershire Police,-1.251742,52.764431,On or near Cropston Avenue,E01025695,Charnwood 004A,Violence and sexual offences,Investigation complete; no suspect identified,
29dbe641c23c7a104d066bec99f8d73a4ef7f8d25a3e5f68254e01dd760460e9,2023-12,Leicestershire Police,Leicestershire Police,-1.257169,52.762532,On or near Belmont Way,E01025695,Charnwood 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Leicestershire Police,Leicestershire Police,-1.243982,52.776104,On or near Petworth Drive,E01025696,Charnwood 004B,Anti-social behaviour,,
ec6d76f3c992467d8d40433cb2e6d8b2b030c596171089538060b8a9bd88a5f0,2023-12,Leicestershire Police,Leicestershire Police,-1.253096,52.778823,On or near Kingswood Avenue,E01025696,Charnwood 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d08b0cae4cff4e9528c2874202dc52622b7cc9792e869737e89a65ee85651af1,2023-12,Leicestershire Police,Leicestershire Police,-1.252176,52.778044,On or near Gisborough Way,E01025696,Charnwood 004B,Other theft,Investigation complete; no suspect identified,
d60024c87c824ff5c83da565d1b4949a23e8f5b411a8692f22dc9d113c8a425e,2023-12,Leicestershire Police,Leicestershire Police,-1.251179,52.778271,On or near Byland Way,E01025696,Charnwood 004B,Vehicle crime,Investigation complete; no suspect identified,
fa635d02a41bdedc4818dc4df51f86915a28304108894f3d3f447348f63e2696,2023-12,Leicestershire Police,Leicestershire Police,-1.250960,52.777209,On or near Waverley Close,E01025696,Charnwood 004B,Violence and sexual offences,Unable to prosecute suspect,
4a6c735023ce40cb90f1998e8b2ea58ad8118abc1514466caf163308637b26ec,2023-12,Leicestershire Police,Leicestershire Police,-1.253096,52.778823,On or near Kingswood Avenue,E01025696,Charnwood 004B,Violence and sexual offences,Investigation complete; no suspect identified,
46b07d48ef1eb50605630e225a289953e8da91989504939e5a92c6d94869df25,2023-12,Leicestershire Police,Leicestershire Police,-1.234928,52.775866,On or near Stirling Avenue,E01025697,Charnwood 004C,Burglary,Investigation complete; no suspect identified,
1b2bad17f53bf979b4c7b17db7678a2ff5d747f750291c0e000f7e25ee0aff78,2023-12,Leicestershire Police,Leicestershire Police,-1.236487,52.776605,On or near Hawker Close,E01025697,Charnwood 004C,Public order,Investigation complete; no suspect identified,
a34c379de21a97c279cea0d7dcb5557be4da06cf8c4b44f52ec71cde81bfbd6f,2023-12,Leicestershire Police,Leicestershire Police,-1.233981,52.777452,On or near Windsor Road,E01025697,Charnwood 004C,Public order,Unable to prosecute suspect,
98a6813547b0dfd166d5232b6f9168b3dcb7af566701d4d1feea7b7396c2cdf9,2023-12,Leicestershire Police,Leicestershire Police,-1.231681,52.775901,On or near Supermarket,E01025697,Charnwood 004C,Vehicle crime,Investigation complete; no suspect identified,
7c8ace5e985d7e6b75d1e9126a926ea795302ec725c1e7f99405b060c9148b61,2023-12,Leicestershire Police,Leicestershire Police,-1.233981,52.777452,On or near Windsor Road,E01025697,Charnwood 004C,Vehicle crime,Investigation complete; no suspect identified,
0ad131e4d060bc7c1c72f54ad86ff9bc76097c60f53eb0068bad4b7ab5c9a5f2,2023-12,Leicestershire Police,Leicestershire Police,-1.233981,52.777452,On or near Windsor Road,E01025697,Charnwood 004C,Violence and sexual offences,Action to be taken by another organisation,
1629699af7a7689914b89b5765700acc2a1184ed842fdc62ed226304fca93389,2023-12,Leicestershire Police,Leicestershire Police,-1.239585,52.777479,On or near Kensington Avenue,E01025697,Charnwood 004C,Violence and sexual offences,Unable to prosecute suspect,
01dbeac2294b5bda665be8251888893782c2189256fa354a43fd184512c44b61,2023-12,Leicestershire Police,Leicestershire Police,-1.239585,52.777479,On or near Kensington Avenue,E01025697,Charnwood 004C,Violence and sexual offences,Investigation complete; no suspect identified,
08c18a735f1adbb6be75c2cee47cc2566c96dc8e5a90c9465fbdf990e4754e22,2023-12,Leicestershire Police,Leicestershire Police,-1.245036,52.766564,On or near Knipton Drive,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
8c04375a8550b438a7317ea28b034b644db46e0751b8f6b088dc16baf9daf478,2023-12,Leicestershire Police,Leicestershire Police,-1.245036,52.766564,On or near Knipton Drive,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
f403b224489b829344effa21c5b9b39bc22e975dddff5dd66ff76df67790b206,2023-12,Leicestershire Police,Leicestershire Police,-1.243714,52.774448,On or near Leckhampton Road,E01025698,Charnwood 004D,Criminal damage and arson,Offender given a caution,
aeda515ad1ae263065ff4fae847702f63d87cf9e7e180381ae97868aae8bb261,2023-12,Leicestershire Police,Leicestershire Police,-1.239930,52.770406,On or near Further/Higher Educational Building,E01025698,Charnwood 004D,Public order,Investigation complete; no suspect identified,
810e28ce924a33b2439e37015afba3fa44fca8819a51f716d24fe68ebb37fa91,2023-12,Leicestershire Police,Leicestershire Police,-1.240895,52.772884,On or near Oakhurst Court,E01025698,Charnwood 004D,Vehicle crime,Investigation complete; no suspect identified,
e791f2e57eb70ef9774f818f7e8262dc41d79aa169d15f2959e19b1b4d3a3013,2023-12,Leicestershire Police,Leicestershire Police,-1.243714,52.774448,On or near Leckhampton Road,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
6c198144812a0185ff58c037e464c90070624f7687add008944825b593b2d584,2023-12,Leicestershire Police,Leicestershire Police,-1.242056,52.773440,On or near Althorpe Drive,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
c9a47454832101e44d100496aca0ac27171d275e693aafd7b21aae24e4f38ee0,2023-12,Leicestershire Police,Leicestershire Police,-1.242056,52.773440,On or near Althorpe Drive,E01025698,Charnwood 004D,Violence and sexual offences,Court result unavailable,
c97ce31e1054727e98a2c097afd02cb8120b872ec1bd440c55a438f99c2df14d,2023-12,Leicestershire Police,Leicestershire Police,-1.239859,52.773651,On or near Osterley Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
0eec1c0e09e0897fae8eb9d2b1110c7cd928b893096c0292c41bb4a45c0af3c1,2023-12,Leicestershire Police,Leicestershire Police,-1.308705,52.766691,On or near Poppy Court,E01025744,Charnwood 005A,Possession of weapons,Offender given a caution,
