Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f10607f170b58f53721c7a2e05f979672762ece4c26589bec72d6647325d2aa,2023-04,Leicestershire Police,Leicestershire Police,-1.368112,52.648456,On or near Church Terrace,E01025819,Hinckley and Bosworth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1232c99af272a3a5cc9684377304407bcbdd623690e2f8ac9f1b75cc1de97351,2023-04,Leicestershire Police,Leicestershire Police,-1.370320,52.648064,On or near Westfields,E01025819,Hinckley and Bosworth 004A,Criminal damage and arson,Court result unavailable,
bda2db88a7101a5f2474b4a2a01aa743af8f8133975bcd20749ec45cffaac34a,2023-04,Leicestershire Police,Leicestershire Police,-1.393977,52.672055,On or near Grange Lane,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
7696eff88866d3e8de9c8c5675f9604ce8ac89e1152985ee8a714f47564f0237,2023-04,Leicestershire Police,Leicestershire Police,-1.369785,52.647243,On or near West End,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
f5c71e87c6fd61a7d750818ccc3f46237a5cd986c38991036e8d97e624430133,2023-04,Leicestershire Police,Leicestershire Police,-1.366483,52.649706,On or near Bagworth Road,E01025819,Hinckley and Bosworth 004A,Vehicle crime,Investigation complete; no suspect identified,
61cdf3d028b0662cd31d332274e5b2cae71eb6f0c8c4d444063b7919e6327b89,2023-04,Leicestershire Police,Leicestershire Police,-1.366483,52.649706,On or near Bagworth Road,E01025819,Hinckley and Bosworth 004A,Vehicle crime,Investigation complete; no suspect identified,
f62be2b8b8480481bff56c84d2863498ce6e2496adf5f2e9724530077239dfb8,2023-04,Leicestershire Police,Leicestershire Police,-1.385528,52.659767,On or near Malthouse Close,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Status update unavailable,
143487b7d3ad3fcfe498d1662ca4c92ab6095319bc19552a6c6e75da2ac64849,2023-04,Leicestershire Police,Leicestershire Police,-1.385528,52.659767,On or near Malthouse Close,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
296bd3447a252846cfb4583dae950fb3c45cb97bc6670df532cd7937c1b8249b,2023-04,Leicestershire Police,Leicestershire Police,-1.373001,52.645597,On or near Avondale Road,E01025820,Hinckley and Bosworth 004B,Other theft,Further investigation is not in the public interest,
9939c34fb8f219a68973ff1236b73d1048613d618ae118258b81458a40ababa0,2023-04,Leicestershire Police,Leicestershire Police,-1.374817,52.645759,On or near The Glebe,E01025820,Hinckley and Bosworth 004B,Other theft,Unable to prosecute suspect,
2f3c84afdc0cb5bc7770d4cbff25db7338b067ac0ed1a72a7cc4fcf303eb332c,2023-04,Leicestershire Police,Leicestershire Police,-1.361384,52.644546,On or near Newbold Road,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Unable to prosecute suspect,
9073b6de692fd27d708f069031a1cd26b2913a75c13aace1e02c826554de8d9d,2023-04,Leicestershire Police,Leicestershire Police,-1.373833,52.648397,On or near Saints Walk,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Action to be taken by another organisation,
34980a373729a38a3aa6bcdb6081662c7b7938f1945c8f32979b8b14210eb51b,2023-04,Leicestershire Police,Leicestershire Police,-1.361384,52.644546,On or near Newbold Road,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Unable to prosecute suspect,
5e40ce77ba401ae3cac9a5113a5e0d76a2fc8d88d60cf0ade9960734ccebcb85,2023-04,Leicestershire Police,Leicestershire Police,-1.361384,52.644546,On or near Newbold Road,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.410468,52.654365,On or near Barton Court,E01025837,Hinckley and Bosworth 004C,Anti-social behaviour,,
3478a5802e2cfef2bc1128cf65b9a091918c606995e81701e87849abed403c3b,2023-04,Leicestershire Police,Leicestershire Police,-1.462472,52.649686,On or near Gopsall Road,E01025837,Hinckley and Bosworth 004C,Other theft,Unable to prosecute suspect,
10822bec56038bd4e729fa8c46817f8f8823f7459a199ad954f024356aa8cf2c,2023-04,Leicestershire Police,Leicestershire Police,-1.415831,52.653502,On or near Main Street,E01025837,Hinckley and Bosworth 004C,Public order,Further action is not in the public interest,
7bdded431b6fd1eb2e37d52f7b662d06dc3d5aeac86b3922a688c2ced34e6fde,2023-04,Leicestershire Police,Leicestershire Police,-1.415831,52.653502,On or near Main Street,E01025837,Hinckley and Bosworth 004C,Public order,Investigation complete; no suspect identified,
c736ab1d76dcd9ef98e5b8f1af1b192701807fa1431570403e53efa3969be73b,2023-04,Leicestershire Police,Leicestershire Police,-1.426740,52.608336,On or near Coton Lane,E01025837,Hinckley and Bosworth 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.397359,52.622934,On or near Sycamore Way,E01025838,Hinckley and Bosworth 004D,Anti-social behaviour,,
db1d92fa283691dc03e41a9a19aa7444a367bc93039fa047853e5b52cbfd0152,2023-04,Leicestershire Police,Leicestershire Police,-1.404534,52.623267,On or near Southfield Way,E01025838,Hinckley and Bosworth 004D,Burglary,Investigation complete; no suspect identified,
69eb1272a9e5eb4a62dd101af4764b5cb916cda7580ffc1f97f727d370d87fe7,2023-04,Leicestershire Police,Leicestershire Police,-1.400826,52.625450,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ecf6718ce03384e3e42ccfa06af353d1932a48de6d7e9850eb5ac239a7fbe99d,2023-04,Leicestershire Police,Leicestershire Police,-1.404534,52.623267,On or near Southfield Way,E01025838,Hinckley and Bosworth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
08ef765ad3692d2f4a1c6abc8dfc94bd16490069b77d5bc7f644501656659032,2023-04,Leicestershire Police,Leicestershire Police,-1.407827,52.640903,On or near Bosworth Road,E01025838,Hinckley and Bosworth 004D,Public order,Investigation complete; no suspect identified,
81d2d7a48181bc8b6bf86488aec2ce81f1980eb324ed03d6378b9bb85ec6cafe,2023-04,Leicestershire Police,Leicestershire Police,-1.400826,52.625450,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
05cdd1e22b14bcf46f45825639e71db4299c68873dfe19220d489a6564c97237,2023-04,Leicestershire Police,Leicestershire Police,-1.372598,52.617960,On or near Rectory Lane,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
8d8a900c0601448cd59f551c5c6ca219473bd8b12c6a93cf9fdd192875c517bb,2023-04,Leicestershire Police,Leicestershire Police,-1.400826,52.625450,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
56b29d84690fb360036fe686ebcfb5fff0e4f6a32e2d5fcbbac758aff0ec74ce,2023-04,Leicestershire Police,Leicestershire Police,-1.400826,52.625450,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.544452,52.635187,On or near Orton Lane,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.550899,52.631787,On or near The Green,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.550899,52.631787,On or near The Green,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
61838a2c985e9541db08f5639ea03e8c8bf367e67a3c5b496fca5ec2a21f5028,2023-04,Leicestershire Police,Leicestershire Police,-1.539151,52.662972,On or near ,E01025882,Hinckley and Bosworth 004E,Possession of weapons,Further action is not in the public interest,
cbc5b28d03e3fa591488e8948397cb057d366461c4958cfc69297f159f563a16,2023-04,Leicestershire Police,Leicestershire Police,-1.526776,52.653304,On or near Burton Road,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
640bff0520d09319bb8306ac083dcc004df3ceb963600b255a67cde8ebbaaeeb,2023-04,Leicestershire Police,Leicestershire Police,-1.516785,52.611551,On or near Twycross Road,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Unable to prosecute suspect,
62c99e5d41ac27d09545e573fca3a055b226bf1d51b85f001ed429baeac5c45a,2023-04,Leicestershire Police,Leicestershire Police,-1.323581,52.629035,On or near Kirkby Lane,E01025872,Hinckley and Bosworth 005A,Burglary,Investigation complete; no suspect identified,
6f6c1565a4e60dce00275ffbd87a018484ecf27b2804586db2973381a08e4db5,2023-04,Leicestershire Police,Leicestershire Police,-1.339334,52.627830,On or near Alans Way,E01025872,Hinckley and Bosworth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3df8710b4a974c0cdf6ba4ead8bea9868586803243278a06227f427047a3171b,2023-04,Leicestershire Police,Leicestershire Police,-1.342528,52.629582,On or near Rectory Gardens,E01025872,Hinckley and Bosworth 005A,Vehicle crime,Investigation complete; no suspect identified,
24dfe822ec3c43b94af51904118a7bf5f702d2c57d4aaf2bb92bd9c1859c06a3,2023-04,Leicestershire Police,Leicestershire Police,-1.340363,52.631108,On or near Mill Lane,E01025872,Hinckley and Bosworth 005A,Vehicle crime,Investigation complete; no suspect identified,
bc66e93ced437a945943f69a9f7422c8c256cfba0dfa0e6e2baebcc08496c97a,2023-04,Leicestershire Police,Leicestershire Police,-1.342528,52.629582,On or near Rectory Gardens,E01025872,Hinckley and Bosworth 005A,Violence and sexual offences,Unable to prosecute suspect,
2e2bb2103840920fb5b4b97a95071891ec5d4670ca139f5c903f57dbfa2be013,2023-04,Leicestershire Police,Leicestershire Police,-1.338510,52.628580,On or near Bramble Drive,E01025872,Hinckley and Bosworth 005A,Violence and sexual offences,Formal action is not in the public interest,
2818872234388fd67eba2453b62f31f40709a4793326f3c59a0e4c771d8f099b,2023-04,Leicestershire Police,Leicestershire Police,-1.333721,52.629704,On or near Pine Tree Close,E01025872,Hinckley and Bosworth 005A,Violence and sexual offences,Unable to prosecute suspect,
9a307618a68a0cd659f6b3238f7b1d47f1028aafa10437aef3349d0033de1a12,2023-04,Leicestershire Police,Leicestershire Police,-1.359503,52.585094,On or near School Lane,E01025873,Hinckley and Bosworth 005B,Burglary,Investigation complete; no suspect identified,
86bac0ac7b3b9436ee70b46e3b5b89d134d7b5a951e215fa7cc24c31e587e600,2023-04,Leicestershire Police,Leicestershire Police,-1.327181,52.601439,On or near Shilton Road,E01025873,Hinckley and Bosworth 005B,Burglary,Investigation complete; no suspect identified,
a48b4467cf6ad2ab223c8c4e2b5368d1fbcf2f931927153610c0dee780ad2ee5,2023-04,Leicestershire Police,Leicestershire Police,-1.364161,52.600825,On or near Hinckley Road,E01025873,Hinckley and Bosworth 005B,Burglary,Investigation complete; no suspect identified,
546f6dd6abbe132f8533069e8a9c62a8930f8292e58d1e01008b91199841a738,2023-04,Leicestershire Police,Leicestershire Police,-1.296900,52.630804,On or near Lindridge Lane,E01025873,Hinckley and Bosworth 005B,Burglary,Investigation complete; no suspect identified,
58a164153d500d1dbaf690d53e545a033e0fc25c83b0c0dda05fd08313478f25,2023-04,Leicestershire Police,Leicestershire Police,-1.364161,52.600825,On or near Hinckley Road,E01025873,Hinckley and Bosworth 005B,Other theft,Investigation complete; no suspect identified,
f167a61aae4ddc30b4302ba261e5b767cac09327964117378b9e0af54d82cfc5,2023-04,Leicestershire Police,Leicestershire Police,-1.313457,52.628312,On or near Hunts Lane,E01025873,Hinckley and Bosworth 005B,Vehicle crime,Investigation complete; no suspect identified,
369362035f16e6c0728d9dbabcaae67eec2bac0a2ed3d157ed0b47bfb022bac5,2023-04,Leicestershire Police,Leicestershire Police,-1.330627,52.601063,On or near Church Road,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Unable to prosecute suspect,
c80923535f0191aa0db4af8c33b9386115696cec891df7744b51dc4f7c5b4582,2023-04,Leicestershire Police,Leicestershire Police,-1.346114,52.599153,On or near Stapleton Lane,E01025873,Hinckley and Bosworth 005B,Other crime,Investigation complete; no suspect identified,
91573b5459e9fbf2d99739c2f878b66425b0c1bbb691dcf9c92264e632c05cab,2023-04,Leicestershire Police,Leicestershire Police,-1.302035,52.625611,On or near Maple Way,E01025874,Hinckley and Bosworth 005C,Drugs,Local resolution,
aa34c0f578b1c63a2d98032823bcd71a39b07334cef80381ba1be1f38add3778,2023-04,Leicestershire Police,Leicestershire Police,-1.302186,52.622663,On or near Warwick Close,E01025874,Hinckley and Bosworth 005C,Other theft,Investigation complete; no suspect identified,
0b424920067474560c719eef8d556f1e5c9f3825426bdfac0bd56ced9c3524e6,2023-04,Leicestershire Police,Leicestershire Police,-1.306624,52.623157,On or near Shericles Way,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Court result unavailable,
b6882750e64f7c354a497801002b0d1cc729031f31cb866df366bb8b07f151f7,2023-04,Leicestershire Police,Leicestershire Police,-1.301406,52.621076,On or near Sports/Recreation Area,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
fa79a9c3f6eacf8728455c0f090cc0dc4b91da6dc4680b70af02874d27a9a1b2,2023-04,Leicestershire Police,Leicestershire Police,-1.342192,52.632340,On or near Montague Close,E01025875,Hinckley and Bosworth 005D,Possession of weapons,Unable to prosecute suspect,
ed244860d0d285a3cd7a59c06b2fb56d394fb945cc7096d858ed0759925c8c07,2023-04,Leicestershire Police,Leicestershire Police,-1.344504,52.629872,On or near Bells Lane,E01025875,Hinckley and Bosworth 005D,Public order,Unable to prosecute suspect,
9cfb2e9cb6e69f4b2d860f07b2943175a4c4d6c6f970e553d5869e259cf8e107,2023-04,Leicestershire Police,Leicestershire Police,-1.338756,52.629912,On or near ,E01025875,Hinckley and Bosworth 005D,Shoplifting,Investigation complete; no suspect identified,
5ddf75d26e3b6f138cffd4dd3eac7c1f26e156a1296255bd6a93ef44b086ea8d,2023-04,Leicestershire Police,Leicestershire Police,-1.342727,52.632119,On or near Hill Street,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a12aba57f8a2db4381790ced98f7844700b6697eb3296d05eff5639166640cbf,2023-04,Leicestershire Police,Leicestershire Police,-1.342727,52.632119,On or near Hill Street,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
34eb7a28f10c140038170d011754983c0beb15f5e6f4bbfa118b22ada04c578f,2023-04,Leicestershire Police,Leicestershire Police,-1.342727,52.632119,On or near Hill Street,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
3862ebd5b68dc35b884eeaae833d92fca48f2a9294c93daae4603c99507b9900,2023-04,Leicestershire Police,Leicestershire Police,-1.342727,52.632119,On or near Hill Street,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
b92ff69daee69e8d58cbe434289a75d25712d738eae05f295e1732c842e0e91b,2023-04,Leicestershire Police,Leicestershire Police,-1.342192,52.632340,On or near Montague Close,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Unable to prosecute suspect,
40af0916615b60f686cbfa8e631ff1930f063e27e225117053694154e59bf9b9,2023-04,Leicestershire Police,Leicestershire Police,-1.342192,52.632340,On or near Montague Close,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Unable to prosecute suspect,
c002f80e8a3ebb538d4516ddf29ba896c154305436593aba8d63b9b1aee4004b,2023-04,Leicestershire Police,Leicestershire Police,-1.345059,52.630298,On or near Church View,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Local resolution,
,2023-04,Leicestershire Police,Leicestershire Police,-1.293640,52.625885,On or near High Street,E01025876,Hinckley and Bosworth 005E,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.285635,52.627572,On or near Cortanis Lane,E01025876,Hinckley and Bosworth 005E,Anti-social behaviour,,
b6391b761e18280dfcedbc626e894a98a42a822d4cef63133c03e2020e5081f2,2023-04,Leicestershire Police,Leicestershire Police,-1.285474,52.640148,On or near Berrington Close,E01025876,Hinckley and Bosworth 005E,Other theft,Investigation complete; no suspect identified,
371f20c36c12ace27375d43de125c5ec53ec0b3216fd80fc1afc01564f6af85a,2023-04,Leicestershire Police,Leicestershire Police,-1.285635,52.627572,On or near Cortanis Lane,E01025876,Hinckley and Bosworth 005E,Public order,Investigation complete; no suspect identified,
8e49e3e0a73e2fe03734d2bc29d29e5fd23479662ba8d6e4a9dbdf5306726888,2023-04,Leicestershire Police,Leicestershire Police,-1.285635,52.627572,On or near Cortanis Lane,E01025876,Hinckley and Bosworth 005E,Public order,Investigation complete; no suspect identified,
dcbb15aae4694f6a3c019624243c0b443a95f2d8c551345870211bbb3993d521,2023-04,Leicestershire Police,Leicestershire Police,-1.285635,52.627572,On or near Cortanis Lane,E01025876,Hinckley and Bosworth 005E,Public order,Investigation complete; no suspect identified,
6f839b5e6a7650d0ef264d9d3bdb2b545d02b88ce827a0dfed1ad5ebbcd28dc2,2023-04,Leicestershire Police,Leicestershire Police,-1.295656,52.625474,On or near Supermarket,E01025876,Hinckley and Bosworth 005E,Public order,Court result unavailable,
73f2439d25593764d3acd80e1baf5fb649cd7616a7a3980bf258a695e30b1f90,2023-04,Leicestershire Police,Leicestershire Police,-1.245878,52.636172,On or near Desford Lane,E01025876,Hinckley and Bosworth 005E,Violence and sexual offences,Unable to prosecute suspect,
19c1b977ad1c5526402f2fbd0cf12ccc043cadb24c2c4d3051ddf084c89ff907,2023-04,Leicestershire Police,Leicestershire Police,-1.311728,52.573724,On or near Burgess Drive,E01025839,Hinckley and Bosworth 006A,Criminal damage and arson,Unable to prosecute suspect,
7f1555787421551f6410ca5a00bb2d573a8d0b1e9ee1198c2fae176d48f7c5de,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Shoplifting,Investigation complete; no suspect identified,
b7506ab1be5b1cfdf324c7d603f62e03fca838b4bcb3ef90ce771da1bf4bdde6,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Shoplifting,Investigation complete; no suspect identified,
310f9989318628621c9dd32207f81689d2d1262afe0420e435e791c531521aa8,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Shoplifting,Investigation complete; no suspect identified,
417f02681654336084878d6101728047d9724ab4d4c177396b242b8e359e3ea8,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Shoplifting,Investigation complete; no suspect identified,
d612884f1164be7de17299d7a841780cd2f0c8495070719e3e65340fc912bd53,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Shoplifting,Investigation complete; no suspect identified,
b9b88d45b4d582d659193a44825eedd38a5f503b4b867e7c71c4232a3fa9b0b5,2023-04,Leicestershire Police,Leicestershire Police,-1.316839,52.574311,On or near Oaks Way,E01025839,Hinckley and Bosworth 006A,Violence and sexual offences,Unable to prosecute suspect,
9238ad0a7182bd2331a791d01e3298de912a508c6dedf3895d07281b834fa615,2023-04,Leicestershire Police,Leicestershire Police,-1.325555,52.574595,On or near Gartree Crescent,E01025840,Hinckley and Bosworth 006B,Burglary,Unable to prosecute suspect,
5f6a09a9479246ef03f06fe4ef975f1219f271a2f4412c1245c740ce4b49e934,2023-04,Leicestershire Police,Leicestershire Police,-1.325555,52.574595,On or near Gartree Crescent,E01025840,Hinckley and Bosworth 006B,Burglary,Investigation complete; no suspect identified,
a5aa24a146aef70bd0e095c2c2c3435d8de22bad3baf2ccfc1fdc97e8e4d5018,2023-04,Leicestershire Police,Leicestershire Police,-1.322510,52.573022,On or near Rossendale Road,E01025840,Hinckley and Bosworth 006B,Burglary,Unable to prosecute suspect,
6a14291f9a3b27b6f9099ea5a5a42b3c01295d5067dd324439dd3ba29432b762,2023-04,Leicestershire Police,Leicestershire Police,-1.325440,52.571519,On or near Doctors Fields,E01025840,Hinckley and Bosworth 006B,Burglary,Investigation complete; no suspect identified,
29ed0f1aa5f934aecf918f19da32d6d8672e57fcb69106faeedfdb2460d02dee,2023-04,Leicestershire Police,Leicestershire Police,-1.327468,52.569184,On or near Coronation Road,E01025840,Hinckley and Bosworth 006B,Burglary,Formal action is not in the public interest,
09cdb8e9b6f6772fdb16ec392eddffcaa14fd18af2253a6fceee6bcf69656644,2023-04,Leicestershire Police,Leicestershire Police,-1.332083,52.573265,On or near Moore Road,E01025840,Hinckley and Bosworth 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6fb74cd1d6d568ece3858a3930283f35717e7de2497f0be400709ec5b3e59efb,2023-04,Leicestershire Police,Leicestershire Police,-1.332083,52.573265,On or near Moore Road,E01025840,Hinckley and Bosworth 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b44a5f8a5d706cfda8f9054d5f264a1088f5c2960efe2e4a3d0983c13d26e9c8,2023-04,Leicestershire Police,Leicestershire Police,-1.332747,52.573224,On or near Queensway,E01025840,Hinckley and Bosworth 006B,Drugs,Status update unavailable,
1c2e7789d22db6609f82498e7f1d87b31c953400ba4381d9b1759bd3a45ec486,2023-04,Leicestershire Police,Leicestershire Police,-1.326570,52.575778,On or near Tommy Brown Close,E01025840,Hinckley and Bosworth 006B,Other theft,Investigation complete; no suspect identified,
2989c54a843dc90d2d629cd33cee2f7b7b422b30cd6bebfa55cbfaf2e96bb4c1,2023-04,Leicestershire Police,Leicestershire Police,-1.332083,52.573265,On or near Moore Road,E01025840,Hinckley and Bosworth 006B,Other theft,Unable to prosecute suspect,
d268bb775cdef44af156331bada6a29a74aaba5b32e93d02309e13b44842a2d0,2023-04,Leicestershire Police,Leicestershire Police,-1.331886,52.572608,On or near Belle Vue Road,E01025840,Hinckley and Bosworth 006B,Other theft,Investigation complete; no suspect identified,
f0e905918c9059a729a93ff219124c3e9f5a85e55f5ed37da7b96c920383427a,2023-04,Leicestershire Police,Leicestershire Police,-1.322510,52.573022,On or near Rossendale Road,E01025840,Hinckley and Bosworth 006B,Public order,Investigation complete; no suspect identified,
3d9cf9d83986f09a597c887b7bffe36b67e2b8c126a578b0448e1385de21ee58,2023-04,Leicestershire Police,Leicestershire Police,-1.324119,52.573004,On or near Hollydene Crescent,E01025840,Hinckley and Bosworth 006B,Vehicle crime,Unable to prosecute suspect,
33e1217b012ec355b8090deb90cc7cc6667adc052337536d4f2a6b9b0ba71512,2023-04,Leicestershire Police,Leicestershire Police,-1.327552,52.570399,On or near Edinburgh Road,E01025840,Hinckley and Bosworth 006B,Vehicle crime,Investigation complete; no suspect identified,
ccbd3b94460690c50aabeadba415f0872980a6bdff458d4c40660b4eabde8f94,2023-04,Leicestershire Police,Leicestershire Police,-1.320541,52.572489,On or near New Street,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Unable to prosecute suspect,
4cd7e6b6aa239d848c57c20ed7ed8dfa4215824f8db6f356f639264c9af18e78,2023-04,Leicestershire Police,Leicestershire Police,-1.324184,52.574515,On or near Heath Lane South,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Unable to prosecute suspect,
e2839bfcf9b1b5a42da9328d4779e9c18f3c6eb627b5b7335911e89a33b697a3,2023-04,Leicestershire Police,Leicestershire Police,-1.320541,52.572489,On or near New Street,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Unable to prosecute suspect,
4ffb6ac2b4cf12cf0b277c4de0d3a6ca9354208b21f644e82c295683d7366267,2023-04,Leicestershire Police,Leicestershire Police,-1.331886,52.572608,On or near Belle Vue Road,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Further action is not in the public interest,
ff07330369ea0f0f5275f940d703ffea968b08c50ee744f5f7fa89e6894e77e7,2023-04,Leicestershire Police,Leicestershire Police,-1.332747,52.573224,On or near Queensway,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Investigation complete; no suspect identified,
368406c41a1e7b72c78fea2f93ff81fb5a4666461cf8abdc78470577d300d467,2023-04,Leicestershire Police,Leicestershire Police,-1.331886,52.572608,On or near Belle Vue Road,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.315728,52.571697,On or near Hurst Road,E01025841,Hinckley and Bosworth 006C,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Anti-social behaviour,,
a0b91ba97ac527a72b1a36d707e584cc0c18938d4e66d83a406d99d5d1773f5b,2023-04,Leicestershire Police,Leicestershire Police,-1.327568,52.566470,On or near Elmesthorpe Lane,E01025841,Hinckley and Bosworth 006C,Burglary,Unable to prosecute suspect,
33326e37573439c465882871066cc954f2b1e28644b925dc62f285dfe8db75f2,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Offender given a caution,
56d63e6327655c2b6833842c9a883d6e788818f9e146c4fb91573bb47b11200a,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Unable to prosecute suspect,
ec2b236535d193f67bf1992457dab2bb0c982ebcc510a76e19c8699b5d8c8ce0,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Unable to prosecute suspect,
167db311c923f0404e531b9882b810fba034a1fa2a2fbb4a6311e0731ded4523,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5b8f6d65dafcf1077a98fd777fbd1a2d2d51ff492ef05ec757257444c62305d4,2023-04,Leicestershire Police,Leicestershire Police,-1.328530,52.569190,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Public order,Unable to prosecute suspect,
abb6ce1ec340604339200b0306e42c50087a9c241f97be64afe3277edae0907e,2023-04,Leicestershire Police,Leicestershire Police,-1.325372,52.566359,On or near Birch Close,E01025841,Hinckley and Bosworth 006C,Vehicle crime,Investigation complete; no suspect identified,
41a39973551f11b2c32defb0f4e3283e4458048d2cc19ee56764934cf2c3e4e5,2023-04,Leicestershire Police,Leicestershire Police,-1.324735,52.566499,On or near Elizabeth Whitnell Grove,E01025841,Hinckley and Bosworth 006C,Violence and sexual offences,Unable to prosecute suspect,
0647b797f74352b7a4e2942d54a8277a085e4f69d9d35c4377782bcea47203a0,2023-04,Leicestershire Police,Leicestershire Police,-1.323397,52.569098,On or near Cedar Road,E01025841,Hinckley and Bosworth 006C,Violence and sexual offences,Unable to prosecute suspect,
59b221a339e221e73a41332b4c2343b6845bf209846a460bf9b3384b78f30c34,2023-04,Leicestershire Police,Leicestershire Police,-1.324735,52.566499,On or near Elizabeth Whitnell Grove,E01025841,Hinckley and Bosworth 006C,Violence and sexual offences,Unable to prosecute suspect,
e6253eb566b4d686e84c0c45dd7a6af6fccb93c24be84f4a6b10bfea7b6cee05,2023-04,Leicestershire Police,Leicestershire Police,-1.304934,52.575977,On or near Ronald Toon Road,E01025842,Hinckley and Bosworth 006D,Other theft,Offender given a caution,
,2023-04,Leicestershire Police,Leicestershire Police,-1.297537,52.576230,On or near Union Mill Close,E01025842,Hinckley and Bosworth 006D,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.298030,52.578624,On or near King Richard'S Hill,E01025842,Hinckley and Bosworth 006D,Anti-social behaviour,,
