Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ad8cf5629f8ca06bc5f4a6f72f53c5b69f509731343b42a1f4da96739fbc4b9,2023-11,Leicestershire Police,Leicestershire Police,-1.199466,52.778446,On or near Ratcliffe Road,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
084277308cd4571fb6ba7fd1174c5aa6a113d326a021b2d79850a60dabbdddc0,2023-11,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206694,52.779655,On or near Stanford Hill,E01025706,Charnwood 002G,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Anti-social behaviour,,
e9b2ca5ebde304cedb16787e7d3f5a712e0e8b132562df4f5b56faf83c525091,2023-11,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Burglary,Investigation complete; no suspect identified,
5ae2abdc100564931320291fda71735356d93be0bce9748f3d7c112e03b78f57,2023-11,Leicestershire Police,Leicestershire Police,-1.201814,52.779793,On or near Meadow Lane,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
44d551bfb0789790ee1e81bf5a5744d012ceb547444018978fc7400abe0e8b29,2023-11,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Other theft,Investigation complete; no suspect identified,
aedb873573f25df04fe276a59067e058e15f3269578a86063c236c7353c6881c,2023-11,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
5091ad542ab15ac705b08c2091541c2e432548f92e36916c165f8603547a5b11,2023-11,Leicestershire Police,Leicestershire Police,-1.209725,52.784979,On or near Hockey Close,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
39ac462c6331841b42da555fdec28cb1b9db2101a0586a4a0139b2045fcc62a6,2023-11,Leicestershire Police,Leicestershire Police,-1.204308,52.782812,On or near North Road,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
df4c1f52876612eafec8b33f76073b2d3e3053a618342d2769b46d4a0b9206c5,2023-11,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Vehicle crime,Court result unavailable,
de5e5101b7fef70fb41e136b674c04f882d2bc55eb99eff932e5f8ff7a450270,2023-11,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Vehicle crime,Unable to prosecute suspect,
55188311d66edbfd12ac11c3c86f72a06cc96b4dd7db285eefa5ec79dc2ee339,2023-11,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
cce41e96ce23a6e6ce0d0af1f062f844f5a924d83167eae102ed92c6e834a3a7,2023-11,Leicestershire Police,Leicestershire Police,-1.206123,52.781682,On or near Normanton Drive,E01025706,Charnwood 002G,Violence and sexual offences,Further action is not in the public interest,
2a1fe6ac2e74a4949d134d5d3c8982aa22034182377a07ea2e3552033a43eff0,2023-11,Leicestershire Police,Leicestershire Police,-1.208245,52.782416,On or near Bottleacre Lane,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
766e254e71d84bcba3337c0e359664fc21f85464c32393fdd2652846884ef74f,2023-11,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Investigation complete; no suspect identified,
f50da43a05039afdbedf6baca294f464555308f4f81073fd3ea9fe8d51f53cf7,2023-11,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
43de594948c82483b82e2fd70453788e57a7a0cc9a15d484ef4e72a511b15197,2023-11,Leicestershire Police,Leicestershire Police,-1.201814,52.779793,On or near Meadow Lane,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
72a9fb8aeceb0f854f0bf3bc0c98ce1312dfa7e3890e42f1e2906feced7718f1,2023-11,Leicestershire Police,Leicestershire Police,-1.205333,52.779484,On or near Fox Covert,E01025706,Charnwood 002G,Violence and sexual offences,Investigation complete; no suspect identified,
b43c5b589e293fd87dc80406cff1cee2e2eb388aa77eec6f71661ffc9a423328,2023-11,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
1342fee9be6949658064c5be298ba41e8d9e2028ee37851a4c79e44a6013ffa7,2023-11,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Burglary,Unable to prosecute suspect,
71aebde67f36fa73771f498e7c243ad14304dcc6e33fea9615517b4b9ae86472,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Further action is not in the public interest,
76ff626b97b878acc72cb6f54e1f2a28a43e255cd1aa12f435f4d77e3504cf04,2023-11,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Drugs,Unable to prosecute suspect,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.207251,52.768556,On or near Bedford Square,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Anti-social behaviour,,
4b0891720852aa261b0a855fb7d59d90db09cc14209e990d867a29d17b5fc9bb,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Bicycle theft,Investigation complete; no suspect identified,
80d211c958a0b141761a96129d475ec16d4effef433fb42e33d1034a46f7713b,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Bicycle theft,Unable to prosecute suspect,
b1a43bbc4604ea70d7c9f941ad168231f977d4c679b34a1876266382dad6b556,2023-11,Leicestershire Police,Leicestershire Police,-1.206764,52.771516,On or near Shopping Area,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
fc97c31878ea7ba8e71c45bf850fe483f968e1c1f008c6680fa78ba6fbff58a6,2023-11,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
e4f87ae385b366633963c5a5709e33a682a242002890eaddb9975af926789a06,2023-11,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
a641f6f18e4b2dffbd9fe13421f7fdf8460d38b3a0e84f5735b70f8172835854,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Burglary,Unable to prosecute suspect,
d3a8bd3491cf7ad75c9ad9532c5c89b93989d584ec310363350b7352e4aaa381,2023-11,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
6bcb77125685f199c6722be7b2afc209b84ab84638f79fc7c46b4b3e8074dec7,2023-11,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
726ab97e9a145630c758281add42f4b0329af07f151a96a23be3ec9182b4f4a9,2023-11,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
d304223590ede5810bb371270ba24f807c631a22ff669c3e4f4fa5db900a5043,2023-11,Leicestershire Police,Leicestershire Police,-1.214863,52.768912,On or near Burfield Avenue,E01025720,Charnwood 003A,Burglary,Investigation complete; no suspect identified,
986fae438dedeb85a8541936c9ab72f4e3acc993b8a32e18a580d4d381435f7c,2023-11,Leicestershire Police,Leicestershire Police,-1.215294,52.766389,On or near Robin Mews,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dda7b63935e9530b2a4d1c51b17dd3adbc2d8dd947d6ca37b1e560cf08913292,2023-11,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fb8d52ec7c7e47aede21604780da9a7603d263015c9978c6e73ca80089d8a47c,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
61805ad2ef486f131445773dc58c32bffa220968c530aba690a18aa83c85d7f6,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
42b3cc31c31f7b7b845df0fd5d6de4adb7f86b9659c14b2f98190ca408bef559,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e3fb1ad42dc7cfd9ed6a218af19bf6a07ac9207ab64ca2b7d013542cfcfe7e46,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
36fc1ed076f935c30f75c42f2fbe49c8422d836b2445231b15b203944ad2f19b,2023-11,Leicestershire Police,Leicestershire Police,-1.217275,52.766636,On or near Goldfinch Close,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fd099c59ae6621235f8fceed068c73a4226a51cd9754534584a173147789a036,2023-11,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f1d0bfcdd607db5d194af78eb7d92eb21b82a0b4216c27c3ebe27f911b167a2f,2023-11,Leicestershire Police,Leicestershire Police,-1.206363,52.770846,On or near Theatre/Concert Hall,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2a8eacacdf13c2a1f84858b9c23abda7580481a886911c09bb1a1b8657ad5fde,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
65ff20af47c5079b5681474db7f8178e7d8e48b4aed4c6c9b71a7842725b739d,2023-11,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
54ded79ccfcf8a6d184c07fdbfd4159e8a49fdfb7fb33b6d2991e74c980b3f38,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
05b7fe6db4c3321112b63608466e1d665baaab80796b423edc2324e99d29d065,2023-11,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
38634daad1a2bb177f2128c32dcb52ceca02a0a5eceaed386b311e5326b02807,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
28b7b8ee6620a759842fd4fd33933f2f1d766c88f9cbeb0ea57a14f6a4af6833,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
131341cc0d9f6c8f7db115c8c5a7f61cfdb75ee3d4e3a41195bbf8feca7032a9,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
386f78dbbffb1059fb908b853489b3356b10044508378bb5f6fde58971a23998,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
c4902b4a63d8113aea8ff508e22ec67adc3c71e7bcd6b6c0a31295d8c7690d9d,2023-11,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
6a5457d47619ef16972bd32f2a007e024063d7f8b39bfa0cf68ea91ca679bda7,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
a64f12e846d219c9e699e0deaec1b7ed0075006d953054d6a075b0ab4545408d,2023-11,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
901a272d5384fd8b8deea4a9a24e89d227f5a9ff7a1932e8c70eff8f98e40ea5,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
bdaedbb54fea54d22f830fed027f89ef24d88044cd05be21ed27edf3d24e887f,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
83fc5250843fd03e50fa1589d740459c147fd2fcfb5ffba671de6629868f0e38,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
6905d17e678b626f54624c844065fcd4ef64e4f1f7c3e249bcb414bc65e8aa21,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
fae8fd3f341e6c37223d932658e1147306540ace1585b2206e42c572aca832d2,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
f3619b5d7207c6e54a74e2e8bee80d108d020cc0f91d6ca6897b9a7c369b6e60,2023-11,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
191ac156517fe97863278d17a15e0ed2839a998a0e7a0d2579c9e1cf635b1028,2023-11,Leicestershire Police,Leicestershire Police,-1.207251,52.768556,On or near Bedford Square,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
a9c53c8ddadefcb1124f5d04ba7d87b1c11c4e75a62160f5ea257e204837481d,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Robbery,Investigation complete; no suspect identified,
d208622ce918e6f9fe6a1f2e67fbb8974d3500d4e480923182319b386dbe4b74,2023-11,Leicestershire Police,Leicestershire Police,-1.207025,52.772042,On or near George Yard,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
07ce5264a5bb5f68d3c5b045a52bc8926d55130257a31394a0b3eebf7e9b2eb7,2023-11,Leicestershire Police,Leicestershire Police,-1.206764,52.771516,On or near Shopping Area,E01025720,Charnwood 003A,Shoplifting,Court result unavailable,
69bbad8a8604de1d1cd4f549a29ed381a0618cf4136d747b89ee1da3ef63b9de,2023-11,Leicestershire Police,Leicestershire Police,-1.206363,52.770846,On or near Theatre/Concert Hall,E01025720,Charnwood 003A,Shoplifting,Unable to prosecute suspect,
da1a741c07a1affdfb5f71ecfb6a9b83f7729f88b91f269325616c2e0b8f4b65,2023-11,Leicestershire Police,Leicestershire Police,-1.207025,52.772042,On or near George Yard,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
1a5888bd6bbd06db581d4bbb0d6fc9f5191697264cef244321ba2eeb163cb874,2023-11,Leicestershire Police,Leicestershire Police,-1.208442,52.771540,On or near Market Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
762252f5be55c3771856d7a5e1922cce5ac107f4e0858a6520330967f577a497,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Theft from the person,Investigation complete; no suspect identified,
5c7281dc287dff06098cc4b8d1508065c1be7930fd26c3f7c3c637de2ee9e3d0,2023-11,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Theft from the person,Unable to prosecute suspect,
8fdd2c39ed72e03d70e4fd772cad1eca8017de7219640be236e221c4cfb17c92,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Vehicle crime,Investigation complete; no suspect identified,
339f635c60e2ca9b21d118abc083cfb6803c949eda0cd23b0cc298c26df6b74c,2023-11,Leicestershire Police,Leicestershire Police,-1.216421,52.767188,On or near Wren Close,E01025720,Charnwood 003A,Vehicle crime,Investigation complete; no suspect identified,
9fd753cd131064f0406b3f38ffffab574cd815fa44026d2b168a4e759bfe1b72,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
509b0a42db8e0be84f5875ef29bffa50cfa060922b5b5983b8b926c8482ad74e,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d5e4c52113aa41c7e2d7e75111543f7d5f46ea2e56de896d3dbdd5c64c4d55d5,2023-11,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
9f0b25561c1b59031f179a8f3b08562f9af3ed22da9ee9702b8ba0ebda849a9e,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
50c26727c4f270992b937f7189b9b4c752bbdce4bd96cfada5c34f384dff8073,2023-11,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
772a63b3624af06d3ee9783c27cb5227f507da6276871c63eecbfcb7af09741b,2023-11,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
4badbb934ea29e32863de2b19e909b7d8bd4897874e91ef5e3ed5cb01aab570f,2023-11,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
580ccb22da47a8563111d0967385a7f94b3c9347b9faf3cb9f25e95fc5283836,2023-11,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d378d6d1124e200589542692f9cfab71d9850bfe4ec590d0744df20d812673d8,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
39b4a610d3d4396b8a2f8f1da124fbe2a00ac04bde0d59ae7341b7c7942c39c5,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e70d7aefb1d17c53bddca4d7d29bb3e6b285ebcb7ee9aa2ba1c51e60c53370ec,2023-11,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
e6ded765f6ecd98915ce4235f984e678914be73fb6dbdc328bda982dae772725,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Violence and sexual offences,Offender given a caution,
313c7d07ee8e009da608e44c46ede2c0ee6eeaa5ffe57cbe3aa62cecf47b23ff,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
ffbf0ab139b746fb10d438181ec084ba951d6cf99bbfc4ba99cc8dd6b71bfb2a,2023-11,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
5597189cca73a041332a76d112b11608be7e91f04a586b1e1a8e6dfc20cdfb22,2023-11,Leicestershire Police,Leicestershire Police,-1.215887,52.767175,On or near Adam Dale,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cd4a686d6501c8562b5ad554251e48495ac66804ef6381f3501eb7b21dd37382,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bfaf94b80ddb77bda9cd6d7866b0e9fbb15d97aa6fcb0e6503360c281a7d679a,2023-11,Leicestershire Police,Leicestershire Police,-1.209304,52.772220,On or near Ashby Square,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
bfcce20391dce401a6febfb7cdffee3a3f003a2a7981162e76668da435f6eb45,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ce9ddd8582a1609b68d60e703c8abd5caf9d6f21205b3327fdeda3b987e598f0,2023-11,Leicestershire Police,Leicestershire Police,-1.213380,52.771402,On or near Granville Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
45be9e5f66835d2b3773fb8f682adb1e7a6d03ac96326c9a03d6fddc6c422969,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Local resolution,
e4cdb1256e39ddf0439c610c112b2570ea4ad08ae94d72496998162fa85e1646,2023-11,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
19f4774bede70d4dcfefbe83fef5df07490f643f228cd9e87e4d4aefe8f87740,2023-11,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Violence and sexual offences,Court result unavailable,
00e87138d5862547037cd8b35307da158a0ed8eeb2e94d8a5cec36e273ac520e,2023-11,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
2df236a5f26db0ade4198e0501b48148a8bfb9d62d3d9474ebeb276f2012a7f8,2023-11,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bfc5814ba2328a799adc16f2b505ef47b3db69e011612eba1633231f3122d926,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c744d410d790044ebb40071935563d6236424ad84ae4038bf28652983587bfd6,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
45130c02fcbd5f395b8ea5b8b9f69e65cc4a303bc4279e72aef4426904c746b2,2023-11,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Other crime,Court result unavailable,
c3502906dfd55db25fdd80d7f3e4691ee93d80093e064d6c945c3ed6d4ff6786,2023-11,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other crime,Investigation complete; no suspect identified,
44ab9999626a1da9b98e2a0e9509f6094f39c9c8a9d34ff4980fc8c413e01968,2023-11,Leicestershire Police,Leicestershire Police,-1.214611,52.771401,On or near Burleigh Road,E01025721,Charnwood 003B,Bicycle theft,Investigation complete; no suspect identified,
e2277d916772dfa504068ccee5147e5ee5fc9e6dbc79bae8fd7e918f02c07fb4,2023-11,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Burglary,Investigation complete; no suspect identified,
c316501f8c6900762441cf9a1a6a9c48f3600dedf5c5f063c30099a62e3b5e40,2023-11,Leicestershire Police,Leicestershire Police,-1.219784,52.770545,On or near Brockington Place,E01025721,Charnwood 003B,Burglary,Investigation complete; no suspect identified,
b6365097321663baf02c2757cfe34d2abeae009ce75b7b5f3cdfe4258714fae2,2023-11,Leicestershire Police,Leicestershire Police,-1.218253,52.769220,On or near Further/Higher Educational Building,E01025721,Charnwood 003B,Other theft,Investigation complete; no suspect identified,
75f04808dd6ebfda324b1e2d98e555c903049da6e51254ee9cecb03f7666f4cb,2023-11,Leicestershire Police,Leicestershire Police,-1.216024,52.769441,On or near Chester Close,E01025721,Charnwood 003B,Public order,Investigation complete; no suspect identified,
44ff327d178f02cd56db80fa26a06b43988fe87c0f96e2358261ab461797b337,2023-11,Leicestershire Police,Leicestershire Police,-1.218253,52.769220,On or near Further/Higher Educational Building,E01025721,Charnwood 003B,Public order,Investigation complete; no suspect identified,
4b5792b96da7790a14f354b90757bfd99ed014cb61b7d65b9163022c803c88a6,2023-11,Leicestershire Police,Leicestershire Police,-1.221311,52.770537,On or near Westfield Drive,E01025721,Charnwood 003B,Violence and sexual offences,Unable to prosecute suspect,
aa0eba04c80dba68cf5877231dd0569244b180e63669804d291e26d107b2e183,2023-11,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Violence and sexual offences,Status update unavailable,
de7e9086acbad4aed1371b5e0597081f47f0a2594029e288d0393439ad8df21a,2023-11,Leicestershire Police,Leicestershire Police,-1.221311,52.770537,On or near Westfield Drive,E01025721,Charnwood 003B,Violence and sexual offences,Unable to prosecute suspect,
ca7c696e92cbff4797c65e4272bc9e6978117347e8247bc2a221adc48efc8133,2023-11,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Violence and sexual offences,Unable to prosecute suspect,
eb96af0e00fdeb702d9edaa6eb9f6a2cc9d74ceebea0cfeaedbc44686af6bcbb,2023-11,Leicestershire Police,Leicestershire Police,-1.228266,52.774529,On or near Alan Moss Road,E01025722,Charnwood 003C,Violence and sexual offences,Court result unavailable,
