Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf653c44a38a60041bdb555ee21aa55cefaa7dec3de1ad8760d61ecb530aedfe,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Shoplifting,Court result unavailable,
6d78dc43bc927dab775b28bc5cb2664ffd7d58d566f8f5456cbfcd966b9f9d31,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Shoplifting,Court result unavailable,
a10b4def1afb485a6cc6034aef834fc3b08909f4a8f02fe9826c323cadc49bb3,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.243111,53.100025,On or near Supermarket,E01027952,Ashfield 008A,Shoplifting,Court result unavailable,
57df607f512da00e673cf1e1850ecb743a91f0e678857a40a5667683bb1968a2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245329,53.099608,On or near Shopping Area,E01027952,Ashfield 008A,Shoplifting,Investigation complete; no suspect identified,
f4e1c1228478c953978e9940fdb16b1fc3111a12fa5ca26f743ad7e23a9e4f3b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245329,53.099608,On or near Shopping Area,E01027952,Ashfield 008A,Shoplifting,Court result unavailable,
5d6c05417365b36a974b596ac3f9f8f81e1968ae21da8223f80ee056d9cb2b5e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Theft from the person,Unable to prosecute suspect,
7e4db5d697325e7da1584e7a157b56c6dbd2237fc7dd7cca1e7ecc4a9565bbb8,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.237197,53.105894,On or near Acorn View,E01027952,Ashfield 008A,Vehicle crime,Investigation complete; no suspect identified,
96624a31c05454d8a49ae9adffae5da95f662f495ea437920c0107d5b3aa0709,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.244387,53.098802,On or near B6021,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
ad01ff73c776e85e2d3e5c88c41443ac3181cef2ae50ad80730b573854a02c1a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.242992,53.100861,On or near Sherwood Street,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
a989982127960940083d9d27e0b54d523b996c8ee3ccada90682390dde675a16,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247338,53.100016,On or near Hosiery Street,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
5fd4ea4c0c20e1c2ce7f898d56d8d6559843743cf148fe331d327127dddc6773,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.243142,53.099136,On or near Parking Area,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
79d04f8cb412dbc0cbe0038e298cb8484c9674de6c250289fc21622e8e5b7e5e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.242634,53.099105,On or near Parking Area,E01027952,Ashfield 008A,Violence and sexual offences,Investigation complete; no suspect identified,
c6ebdd59394c9427dd366a342e577e382594ef799250c068f4099e714e54ad48,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.240190,53.103081,On or near Oak Street,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
12972742c0fd5efa43cc7f67568cbc8eebaa456dd5c318c13b7f5351e7d36aa7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246618,53.101054,On or near Portland Street,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
accbbb61e589e097f25e4ff86a916ebba80f13ae5323b272d56dd8380ffbc78f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.243142,53.099136,On or near Parking Area,E01027952,Ashfield 008A,Violence and sexual offences,Investigation complete; no suspect identified,
62370577946f95d374050b387103a3ce2e3236c8f1464a74488d558f8a0f3959,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246203,53.105133,On or near Orchard Lane,E01027952,Ashfield 008A,Violence and sexual offences,Action to be taken by another organisation,
e7cd642064a81b7119d1e21b895c11aa0458944395b25faf67bdfb65dc1e0c55,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.249462,53.099814,On or near Parking Area,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
a07f6af58b60a1c290734721e306107eba11114f52b3986443cc3c26aa1d2034,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.244000,53.100180,On or near Parking Area,E01027952,Ashfield 008A,Violence and sexual offences,Investigation complete; no suspect identified,
e03211b9982cd83d2d9e27969b49b2d65ac856ef130dafa00c509655b258976d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.260430,53.102103,On or near Park Street,E01027955,Ashfield 008B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.101106,On or near Harcourt Street,E01027955,Ashfield 008B,Anti-social behaviour,,
5f416bbb4131d311a03481f882bd9a56fdba06a9966a461a0830b67e46c97ced,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257045,53.100949,On or near Vernon Road,E01027955,Ashfield 008B,Criminal damage and arson,Investigation complete; no suspect identified,
aec75dff517898546c3e60d77ff65619ca37d2f90e84ab73c89e5328cd7e244d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261542,53.100869,On or near Gladstone Terrace,E01027955,Ashfield 008B,Criminal damage and arson,Further action is not in the public interest,
27c0828f951adf494f7e30f1f849cdff357d07dcbdcc52db9a7ecd2bc4356b0a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257045,53.100949,On or near Vernon Road,E01027955,Ashfield 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b3351e85f97a1768449930b020303622a1b46a538d454d190ce4e10217465ee0,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257882,53.101772,On or near Bannerman Road,E01027955,Ashfield 008B,Vehicle crime,Investigation complete; no suspect identified,
e78132b25209923c87621270acec09e4eedae6cebf3e20a0767689a503848bad,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.101106,On or near Harcourt Street,E01027955,Ashfield 008B,Violence and sexual offences,Unable to prosecute suspect,
8e8fc571feafb46df2f458fa46bb375fdf619b27e65c2841d9079429879b894a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.262141,53.101646,On or near Cookson Street,E01027955,Ashfield 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252110,53.105593,On or near Southwell Close,E01027956,Ashfield 008C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256585,53.106825,On or near Minster Close,E01027956,Ashfield 008C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256585,53.106825,On or near Minster Close,E01027956,Ashfield 008C,Anti-social behaviour,,
27a1f37650058cc11d26fd4c1e436f517769e1ec10ccd44c50fbc933fc4baa7b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252110,53.105593,On or near Southwell Close,E01027956,Ashfield 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.263291,53.105977,On or near Willow Avenue,E01027958,Ashfield 008D,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.263291,53.105977,On or near Willow Avenue,E01027958,Ashfield 008D,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.263291,53.105977,On or near Willow Avenue,E01027958,Ashfield 008D,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.263291,53.105977,On or near Willow Avenue,E01027958,Ashfield 008D,Anti-social behaviour,,
a4a1b5d2fbe02108a53988398dffc27b49c67ec36b4af9e2e76da474dc1e62d2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261827,53.103406,On or near Rowan Close,E01027958,Ashfield 008D,Burglary,Investigation complete; no suspect identified,
b9b630cda71877fc21ca85270463297b36a804e0ce4280261d953f4dc3439e48,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.266795,53.106358,On or near Spinney Close,E01027958,Ashfield 008D,Violence and sexual offences,Unable to prosecute suspect,
e4050f73a803727cf48341c4186e47cfe2b9e63959382f87d6e944b5d529b9f3,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261827,53.103406,On or near Rowan Close,E01027958,Ashfield 008D,Violence and sexual offences,Unable to prosecute suspect,
1942691bd0a47bf24fe4dc069569642c1d77689cc60b13ee27b135a04bceb23e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261827,53.103406,On or near Rowan Close,E01027958,Ashfield 008D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.270085,53.099960,On or near Cree'S Yard,E01027947,Ashfield 009A,Anti-social behaviour,,
c8d6723df7f2306ab0c490b92d58aecc9e9afb48021c9747f56478de3526fc46,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.262723,53.100805,On or near The Hill,E01027947,Ashfield 009A,Drugs,Court result unavailable,
f2b68f7d4c4143ee194da06233a11a6d386633aab52480be29e1413163ac3fc1,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.265743,53.100626,On or near Old Chapel Close,E01027947,Ashfield 009A,Shoplifting,Investigation complete; no suspect identified,
466ea9469c109f530bc34036792a37a9451c44530adc13e5fe702e904a3af21d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.265743,53.100626,On or near Old Chapel Close,E01027947,Ashfield 009A,Shoplifting,Investigation complete; no suspect identified,
94990bab216ded4891d666714ff251ce922960b736ef43f7431f343d7a3d3e63,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.265743,53.100626,On or near Old Chapel Close,E01027947,Ashfield 009A,Shoplifting,Investigation complete; no suspect identified,
16cd2e1d5b4c6abcfd11f495c7add517942a9d8ec9361870feeabcaa1047c508,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.270085,53.099960,On or near Cree'S Yard,E01027947,Ashfield 009A,Vehicle crime,Investigation complete; no suspect identified,
14849f2fd18cda6e5a8f6802031add5bc7512ae163018af9cc83cac989b0df22,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.269238,53.097941,On or near Rectory Lane,E01027947,Ashfield 009A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247408,53.098578,On or near Parking Area,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247408,53.098578,On or near Parking Area,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247408,53.098578,On or near Parking Area,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246606,53.099176,On or near Station Street,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252064,53.093628,On or near Sorrel Drive,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.249763,53.099672,On or near Urban Road,E01027948,Ashfield 009B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256214,53.098876,On or near Regent Street,E01027948,Ashfield 009B,Anti-social behaviour,,
f5ce0390882d3953807801140814e3b72c0a4d62302f33244dd70c4f58d6f358,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.250262,53.096745,On or near Queen Street,E01027948,Ashfield 009B,Other theft,Unable to prosecute suspect,
d7d585d230ec434032b837ea2aafd3ef1178543cd593e22d090d1fd4c1ce8de2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252064,53.093628,On or near Sorrel Drive,E01027948,Ashfield 009B,Possession of weapons,Unable to prosecute suspect,
6046bc0801b6706f09538ace613e661861cde063a7c90e17f2e6ebfa2d320b25,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.251356,53.093947,On or near Primula Grove,E01027948,Ashfield 009B,Public order,Awaiting court outcome,
71a501266aa697d932e673ad49fa75c64c04bd924bbfb6ce9f2589a15ff27447,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246606,53.099176,On or near Station Street,E01027948,Ashfield 009B,Public order,Unable to prosecute suspect,
9b08473072b3145b2457572f30af8da8bfc87e5d6bfb941c6ea9678c870af44f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246606,53.099176,On or near Station Street,E01027948,Ashfield 009B,Public order,Unable to prosecute suspect,
998e6dfbe74eab756ddb51cf0c2a4a7886252adbf5c52cae73341b87adb478f1,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247408,53.098578,On or near Parking Area,E01027948,Ashfield 009B,Shoplifting,Investigation complete; no suspect identified,
489dbef31c1a95e1be55739378d71bb8d028a8b199dd4f7ecceec8b608345022,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256152,53.099038,On or near Wilson Avenue,E01027948,Ashfield 009B,Shoplifting,Investigation complete; no suspect identified,
2d4998620523efd7d387c77775dffde63532fa0b52e52c5c15b7fd140e7e0f7f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247408,53.098578,On or near Parking Area,E01027948,Ashfield 009B,Shoplifting,Investigation complete; no suspect identified,
744c4416c139cbc760c56f9a5738b63afb974d767cd43ef8a3082ad860445075,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256214,53.098876,On or near Regent Street,E01027948,Ashfield 009B,Vehicle crime,Investigation complete; no suspect identified,
2d004d74eea8543eb80efeee7c552ca9a4dcdf0cb558df4563c18692f21239f8,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.250047,53.098838,On or near Lime Street,E01027948,Ashfield 009B,Violence and sexual offences,Unable to prosecute suspect,
35f6ed62b8b56d814e1474f9a3ce146f419acabe3b56964d55f9e18c8ab10186,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257671,53.100153,On or near Victoria Road,E01027948,Ashfield 009B,Violence and sexual offences,Investigation complete; no suspect identified,
d4161314c35100d9ffbb010c347c633efd2ea989fd16333aebe7c0c304ddc2a4,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247277,53.097517,On or near Cobden Street,E01027948,Ashfield 009B,Violence and sexual offences,Unable to prosecute suspect,
1d16e5d5f49093bfbe4935b6a4608392cad5910276b0bc836e9ba63a07f8541a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.251949,53.091604,On or near Wicket Close,E01027948,Ashfield 009B,Violence and sexual offences,Unable to prosecute suspect,
6ddfb83c39197fed38ad477ef706de76d145e6f50ce508783b6e7f16091e49ad,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252264,53.094150,On or near Amarella Lane,E01027948,Ashfield 009B,Violence and sexual offences,Unable to prosecute suspect,
760f440c26580780faca09504c9f610b7acc1ad02ca5d1fe72f3a071872bfd75,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252264,53.094150,On or near Amarella Lane,E01027948,Ashfield 009B,Other crime,Investigation complete; no suspect identified,
0316a24a3666839eb19c6de61de119ab081b91b4a668c4e16abe8d554cfc71ce,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252264,53.094150,On or near Amarella Lane,E01027948,Ashfield 009B,Other crime,Investigation complete; no suspect identified,
f0c344c75a6470fd2d079a56cfa5bd71e1176132c4f8e473ccef844732a28538,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.250567,53.091263,On or near Corncrake Mews,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
85f82cd15e316b703096b0abfa1a7e61dffc19d9d2e1ab04ecb923a55a97e8d6,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.244551,53.091117,On or near Western Avenue,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
dbb7fcd8d12a742ca641b7ccbd703962cbe72059d19574af13352e95c00a72af,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.223253,53.096365,On or near Blidworth Road,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
1cf6bc183d1b8da555c3aa60d87ee629c3f1cf90f597bffe835eb287e7436f8d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247150,53.091970,On or near Halfmoon Drive,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
1eacabe89e5edc3b0e1045dcf646207576c71b1a91cd90c9f76e6975729f2f2c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245597,53.091924,On or near Fairhaven,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
c108a8cc8b3cfefff5327900f426c221accd8f6feaa72d1a696634bbc427270c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.241644,53.085750,On or near North Street,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
af78c3e479359c8a00054fa2f156d09b0698b166376c2ce02547a6b1af6196a4,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.242933,53.093165,On or near Kingsway,E01027950,Ashfield 009C,Other crime,Unable to prosecute suspect,
9f8141b5f9193e0f2fc5c1af3cc1ad522f37323d22c07059982f04ee43e724ca,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.268646,53.107331,On or near Sutton Road,E01027957,Ashfield 009D,Shoplifting,Investigation complete; no suspect identified,
12972742c0fd5efa43cc7f67568cbc8eebaa456dd5c318c13b7f5351e7d36aa7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272706,53.106646,On or near Ash Crescent,E01027957,Ashfield 009D,Violence and sexual offences,Unable to prosecute suspect,
43eeb1fe9f3dff0444d5e5430127942f56ff99190de9e2140188ace68a3640bb,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258436,53.110352,On or near Charters Close,E01027959,Ashfield 009E,Criminal damage and arson,Investigation complete; no suspect identified,
15248dfd057543d43533c73ac57c325d8263085ece3f578bef671e66f88884f6,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258537,53.109696,On or near Beechwood Road,E01027959,Ashfield 009E,Criminal damage and arson,Investigation complete; no suspect identified,
c01cd3ed39c8930614059fd40eea91ef173e049d00adf5a1e802aa022346c96c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.262598,53.109838,On or near Summerfield Road,E01027959,Ashfield 009E,Other theft,Investigation complete; no suspect identified,
a99f8181d380913f5df4d580a691a3ddf4e07437c6353b35f68214d29164f431,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.262230,53.112155,On or near Kingston Road,E01027959,Ashfield 009E,Vehicle crime,Investigation complete; no suspect identified,
ef1ebde68d5e8f9c3f505cba1fe0c80eb84f163bb5644922d3cf19e3b1a8d575,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.265479,53.109973,On or near Lytham Road,E01027959,Ashfield 009E,Vehicle crime,Investigation complete; no suspect identified,
681c122e5c944641fe459d172c083058f590d7ef717b68b53cde61209704e35e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.265718,53.109120,On or near Hollinwell Close,E01027959,Ashfield 009E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258244,53.080686,On or near Cricket Close,E01027995,Ashfield 010A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256641,53.080146,On or near Sandfield Road,E01027995,Ashfield 010A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285903,53.072828,On or near Forest Close,E01027995,Ashfield 010A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261498,53.075474,On or near Salmon Lane,E01027995,Ashfield 010A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261498,53.075474,On or near Salmon Lane,E01027995,Ashfield 010A,Anti-social behaviour,,
87cad7e63f536a2413221f49fda2a55740e541956d71926cf873c792ff89301a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.241137,53.078097,On or near Stonechurch View,E01027995,Ashfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f14e3698524ce2b2a0615a0dda9a01ace416743784ffba7270651b646589ad4a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261498,53.075474,On or near Salmon Lane,E01027995,Ashfield 010A,Drugs,Court result unavailable,
56889b8c1a04df46f4bb6cc07d7c4c2587543e1e0f907aa0a45b643f18078c2e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.261498,53.075474,On or near Salmon Lane,E01027995,Ashfield 010A,Drugs,Court result unavailable,
1b9623f60059c1738de44e9b76aca77feb87e051399416a6d68e73194bdfc0ad,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.241137,53.078097,On or near Stonechurch View,E01027995,Ashfield 010A,Other theft,Investigation complete; no suspect identified,
e620bd19c985673528c10d96a0fb3b61cb4d8f4681367daf875de707ea857781,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246598,53.077395,On or near Little Oak Avenue,E01027995,Ashfield 010A,Possession of weapons,Court result unavailable,
2d7503b5057d35aa145fb07de27d6ca5afde1614454f20ebde96c64575652805,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246598,53.077395,On or near Little Oak Avenue,E01027995,Ashfield 010A,Public order,Unable to prosecute suspect,
ecd291c629fd1096251913b9e8820911272b83d1c82fae817c23d457c816de42,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.241137,53.078097,On or near Stonechurch View,E01027995,Ashfield 010A,Vehicle crime,Investigation complete; no suspect identified,
9fe4e01559a2ce5e46cbecb924fa2d11f55cf9582352ce4bb00269c98636bacb,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285903,53.072828,On or near Forest Close,E01027995,Ashfield 010A,Vehicle crime,Investigation complete; no suspect identified,
969265f00ca6838a233833cc030ef86dd58f0916aa9e1270d87bf3f10e05d8ef,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246598,53.077395,On or near Little Oak Avenue,E01027995,Ashfield 010A,Violence and sexual offences,Unable to prosecute suspect,
5284a55a2c240b63899fb4bfb5f616e7d101060ba8442de229cc1bc90b08f273,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246598,53.077395,On or near Little Oak Avenue,E01027995,Ashfield 010A,Violence and sexual offences,Unable to prosecute suspect,
56cebd09454dca1d8d8d7f1523227dbc9d74690de49937269880215bf8887a5b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285903,53.072828,On or near Forest Close,E01027995,Ashfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
5e7c104c118652e13570a9e0ca38bcd48dc58caf59746149d58d77d68c3afb1b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.259037,53.078848,On or near Osbourne Street,E01027995,Ashfield 010A,Violence and sexual offences,Unable to prosecute suspect,
c857bbcbb6eaf8e9bce208a481b965c8887d429c2f8ab02fc0098827bc3ead20,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.231437,53.075392,On or near Newstead Road,E01027995,Ashfield 010A,Other crime,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246951,53.081100,On or near High Crescent,E01027996,Ashfield 010B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.263539,53.082732,On or near Larkfield Avenue,E01027996,Ashfield 010B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245339,53.079400,On or near Park Avenue,E01027996,Ashfield 010B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245339,53.079400,On or near Park Avenue,E01027996,Ashfield 010B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257474,53.082092,On or near Edison Street,E01027996,Ashfield 010B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.267825,53.083505,On or near Hardstaff Close,E01027996,Ashfield 010B,Anti-social behaviour,,
496e6a5124e16394b779167038ae15e2965a57654bb0ab1b86d152e56e42cf6a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258605,53.081425,On or near Bentinck Close,E01027996,Ashfield 010B,Other theft,Investigation complete; no suspect identified,
57e7db76a8b89b27ff3c2d041746f69dbbeebfa43d77bd0659b904f6b069d76f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.264395,53.080661,On or near The Steeples,E01027996,Ashfield 010B,Possession of weapons,Local resolution,
3172cf6cd4d76166fd38e44f4fc4435c85d31a9b7e20c3dd6bae4e9837344692,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257474,53.082092,On or near Edison Street,E01027996,Ashfield 010B,Vehicle crime,Investigation complete; no suspect identified,
92bb3c57959b58c4467cd337fdf8fb78c0aadf50c212a5ca2f562ea6055e0b7d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246574,53.079588,On or near Priory Avenue,E01027996,Ashfield 010B,Violence and sexual offences,Unable to prosecute suspect,
23127302013d58c0ffaa9207b95c2e097a245548adf26ea74b0b1acd5e83c9b5,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245339,53.079400,On or near Park Avenue,E01027996,Ashfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
66e032a76515fae0aeb521edc16cad07d6c10e3c8807238aef52bc04557606ce,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246574,53.079588,On or near Priory Avenue,E01027996,Ashfield 010B,Violence and sexual offences,Unable to prosecute suspect,
e5a775982e0773f7c2faec9dbfa50fc1d259c963ec3619d74a8d3d6ba2ec5720,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.266744,53.080379,On or near Thorneywood Avenue,E01027996,Ashfield 010B,Violence and sexual offences,Unable to prosecute suspect,
a3b85960fb5de96035d1dede1ce2536824140c5221b53e356ac2d20b406c87d1,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246951,53.081100,On or near High Crescent,E01027996,Ashfield 010B,Violence and sexual offences,Unable to prosecute suspect,
f4e64530be94a63227fa52bb5122744ca2cbac9ae565da1cec6d82db6c0ed1f0,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.246574,53.079588,On or near Priory Avenue,E01027996,Ashfield 010B,Violence and sexual offences,Action to be taken by another organisation,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.228991,53.074450,On or near Glover Close,E01027997,Ashfield 010C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.245216,53.082159,On or near Paschall Road,E01027997,Ashfield 010C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.234560,53.080266,On or near Warren Avenue,E01027997,Ashfield 010C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.234584,53.079754,On or near Recreation Road,E01027997,Ashfield 010C,Anti-social behaviour,,
a7afc231da0acdb8e27edf25142e7b9dd7ea7964da8b10de979e237d2e82e299,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.235947,53.077803,On or near Byron Road,E01027997,Ashfield 010C,Criminal damage and arson,Unable to prosecute suspect,
89faba7a5fdb716b80af0d50e7f7b36bede4f66af6849a8bf332828579a63447,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.235508,53.077315,On or near Byron Fields,E01027997,Ashfield 010C,Other theft,Investigation complete; no suspect identified,
