Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcebcc7a783d3c507fb03ba6652edbba4385340f9f4a2952decbd1cca924e1bd,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115248,53.302227,On or near Lowtown View,E01028065,Bassetlaw 012B,Criminal damage and arson,Unable to prosecute suspect,
7373edcdcccfc7057a9c6140734c5fb55fed494ea38bc9cfecb90a2cc88d6407,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115248,53.302227,On or near Lowtown View,E01028065,Bassetlaw 012B,Criminal damage and arson,Investigation complete; no suspect identified,
73d0f162a28072e1ed1ef0689a0471fa93a72d98b968499d3ef470c18e174f7e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115589,53.301708,On or near Lowtown Street,E01028065,Bassetlaw 012B,Criminal damage and arson,Unable to prosecute suspect,
77693514c2845352844a5c5411d09d56dac8f444bade3ebbf91cfbd98419370f,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114502,53.300604,On or near Ely Close,E01028065,Bassetlaw 012B,Drugs,Unable to prosecute suspect,
1f95c70645943c90f5724b61dc0926450093f76c05866803bc7eb9a319f358e2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115262,53.301580,On or near Lowtown Close,E01028065,Bassetlaw 012B,Public order,Investigation complete; no suspect identified,
3920603ad5a704ac638d8ab7dc3cb6b73da15dd652a1b2d368c47c7aaeb083b5,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115248,53.302227,On or near Lowtown View,E01028065,Bassetlaw 012B,Robbery,Unable to prosecute suspect,
43bfa109e6cbd21bf0d59c03f2b3cf0c9153e77161eb8c3963bdfbad26b76293,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.116646,53.301401,On or near Abbey Street,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
4c080e18a3fdf140fd71854003868d348c47031e12c9fd3d9263c7847e787c88,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.113264,53.301682,On or near Lincoln View,E01028065,Bassetlaw 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.112693,53.302451,On or near Cheapside,E01028065,Bassetlaw 012B,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.118230,53.300982,On or near Evesham Mews,E01028065,Bassetlaw 012B,Anti-social behaviour,,
fa2da5c45f115b55ec5759a75b0a6b46337875fc593d95a0f8cbd661bbb38330,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.112693,53.302451,On or near Cheapside,E01028065,Bassetlaw 012B,Criminal damage and arson,Unable to prosecute suspect,
4689e6acfcc877fbc203b07ac85728a7d5553397d2ff3b64984d82387fc6157c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115248,53.302227,On or near Lowtown View,E01028065,Bassetlaw 012B,Criminal damage and arson,Investigation complete; no suspect identified,
4be05bee4a81e70b042926dc79f02b7b89adfecbdd81a82dedb0ada904924c09,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114821,53.298952,On or near Kenilworth Close,E01028065,Bassetlaw 012B,Drugs,Offender given a caution,
e543abf48ca788b076a2ed39178d9e3b05f464a2abf89fc8b3b8527b71b10ffe,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.111680,53.296277,On or near Richmond Road,E01028065,Bassetlaw 012B,Other theft,Unable to prosecute suspect,
9254d2eb151aaf75c066970c966e03760a81fcd2d0d41496c1514ef2ddaebd42,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114502,53.300604,On or near Ely Close,E01028065,Bassetlaw 012B,Other theft,Investigation complete; no suspect identified,
f2504b4524acea03271f71471ec955fc19cb0dac64fe71e5f0f3405d3f0fefc2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114502,53.300604,On or near Ely Close,E01028065,Bassetlaw 012B,Other theft,Unable to prosecute suspect,
1c3e2da425fd098e5fd20adc6515755075c1abebd30d6aa37410d99d8695bc88,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.111680,53.296277,On or near Richmond Road,E01028065,Bassetlaw 012B,Public order,Unable to prosecute suspect,
8cb2ebb30d5b007548cfaa745568749aa4e78b740ecc42c28ee0392047058619,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115248,53.302227,On or near Lowtown View,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
fdac26aff8a6aa2d6330abddfa2ff81eab2556889e551e5eb1f33fb34bf74e9b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114056,53.298227,On or near Yeoman Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
fedbab7ec8efc44445c04854e6ed5d35d2b2fb2294cb39be42d1e43fc98324a1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115262,53.301580,On or near Lowtown Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
59f1fa97727e013f60fdb6d34e634c4c1b1e4aa832921a0e1ee1ea197306d5c6,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.111680,53.296277,On or near Richmond Road,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
4c01437cd4f80242104d57a95dfdcefe41bf5e86e07784106700b1bab63490f1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114502,53.300604,On or near Ely Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Investigation complete; no suspect identified,
0cfd00ca9e978f697289185b1610c2c679d6dd3815f431c93ba02ecd5bfe31c2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Drugs,Investigation complete; no suspect identified,
6f6c1c53d67dd0c49f896447585e9f84fff95cb8ec381debf19dddcf4455d764,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.097537,53.299569,On or near Forest Walk,E01028066,Bassetlaw 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.104364,53.300312,On or near Rushey Close,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108635,53.302043,On or near Howard Street,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.097582,53.301699,On or near Forest Rise,E01028066,Bassetlaw 012C,Anti-social behaviour,,
4bebee9d607af8a6e363f3a8da04ba12fde4a9d4de422510945162b4dc281d87,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Burglary,Investigation complete; no suspect identified,
113b3d0f9c5149cbd5622865dacb4a6edc56b84fc01dd510dc8bf4df43f185e2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Burglary,Unable to prosecute suspect,
3e58c326f9ac87eef07474ebab0a5481925c29ba5c12d0aedf674acb53d81067,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Criminal damage and arson,Unable to prosecute suspect,
3369f3dfebbf7c5d3a15975c5f0abe8de0af3f9d827856685440fe175718b9f1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.096872,53.300516,On or near Manton Villas,E01028066,Bassetlaw 012C,Other theft,Investigation complete; no suspect identified,
11b24232c392aebcd98065b33aa021917fbfac67473f3c653b265ed98c28dabd,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.095974,53.301858,On or near Retford Road,E01028066,Bassetlaw 012C,Other theft,Investigation complete; no suspect identified,
e55af7e598c5a356eeb4f72ab0b0f0361ca5fda1496c1513957eee15bcdbb72d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Public order,Unable to prosecute suspect,
e6b20393ed28b0e0f26bcfb919672c7dd2e3edaf3d2a030e53efe8825b71d16a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.104364,53.300312,On or near Rushey Close,E01028066,Bassetlaw 012C,Public order,Unable to prosecute suspect,
5e47b4be0bcfe1fbc160c8b676f589ed9fa3ce57ec76bbe00db27d2078542c6e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.104221,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
3918aaacaf8b80ee915e88efc5bf6641773b5cb3968abf834a3156bb548edf60,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.104221,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
8515ab310db62527fa598ea5a2d64b8ade658cd1e57680184aa0ebfa47391edc,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.095974,53.301858,On or near Retford Road,E01028066,Bassetlaw 012C,Violence and sexual offences,Court result unavailable,
7657ad272f0543300a89e705f531443ef9bc800640b909a4e1d922d6d9d6eb86,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.097537,53.299569,On or near Forest Walk,E01028066,Bassetlaw 012C,Violence and sexual offences,Investigation complete; no suspect identified,
cf504d08914c490120b916fc4cabf1aff19ca383c0f39059c571dc90caab9bfe,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.104364,53.300312,On or near Rushey Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Status update unavailable,
000cc6b215845a6d66a51c5b93a27f0960ea9a74f918cabdac2f01c804c65ece,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.097537,53.299569,On or near Forest Walk,E01028066,Bassetlaw 012C,Violence and sexual offences,Investigation complete; no suspect identified,
9c546951e2e3fa7afb0918369f640d7093e0e0619b902a36571eb611e4e46fb9,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Burglary,Court result unavailable,
4aa1e707d41b20570696183ec66a6eb4dfbdcfa3fdbeb5ebe5650958bd69e448,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120083,53.302811,On or near Parking Area,E01028068,Bassetlaw 012D,Criminal damage and arson,Unable to prosecute suspect,
9ab25a6041e686778b0c1403a817e264d87cab2f74ed50f1baf7c04e00ad1c0d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Drugs,Court result unavailable,
392105c536be4bdf92c91c7d568f4dc4611e78de1802f5c6983255cbe26062f8,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Drugs,Investigation complete; no suspect identified,
688babcba528a1f91a063add3dba3eba08a28dbc967acb3c4f80d89c5bcc824c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Drugs,Unable to prosecute suspect,
d0e863f2c9deaca6c209982f7c6960c3412530bebcd7f33374d0207342db55aa,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Public order,Court result unavailable,
7bd1fce388d8f1ce7ba7297cc62cd983315b694da216cf3a86584a1928b4f131,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Public order,Investigation complete; no suspect identified,
6c0d51a5ddf5cdce6c5cf2b4d21641c8ab26bc34437b682d62d582a632286328,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
f6f044637f2d127c2f4be785112d6e6e12ed082a2e597037c2e1767168a81e75,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
d2dd844f9c2a363c554f89cfff5d39e9579c9fcf55226151535eb1d34ab6a87d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
d8d753a7d4e5b5be9b9fd0674c4a4a10a9ab067fefd675e127ca3e13dd47ae22,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Investigation complete; no suspect identified,
608e55fdc53b2e68ec50ae7da8bc564015a302ac73542fc4702f41dc18e588a0,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109434,53.302570,On or near Maple Leaf Gardens,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
8acc08ab899772488c9b03f1b2a96c751eaab3b53635be31cab3bf1367104e8b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
d30b5a2c04e05c977ed8b6e279ceff17aa83a9333beb12c2ebada7be08ae207b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.119344,53.301547,On or near Vicar'S Walk,E01028068,Bassetlaw 012D,Anti-social behaviour,,
99ee8d01084a320186e14189b99e70dd150de391b99ed392cb8d2bc86b3fb6ea,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near Sports/Recreation Area,E01028068,Bassetlaw 012D,Bicycle theft,Investigation complete; no suspect identified,
a7a3130b34d82e287839bdb43e649a242f7337c0c362d568de67b7d1db0b52a5,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Burglary,Unable to prosecute suspect,
0c554eb1266842372b3e8b295107d4973c98b5895e194f217031fc5f491c4c20,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Burglary,Investigation complete; no suspect identified,
932f9090f1a5a9f6786881c17ebe1f0d6770b2d4a8001c77e6e8611010de408b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.117572,53.304959,On or near Sports/Recreation Area,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
0734b8ca642dc44a5763e236a4f3103c467d4600d1d5d75751eff6c71597f005,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.107770,53.306100,On or near High Hoe Road,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
53cb432a869b12fa06b28a8c7e5fdcdb67c71ddf6158c36d9146811adbb19a9d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.108017,53.305760,On or near Bracebridge,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
b9e7c1e12f3114d120ea58d431cf32e715bef78aa01f1db5961af944cf76d5b5,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Other theft,Formal action is not in the public interest,
88bb39ce1dc35a07f2746aa8737bc0ca2387ce379a66de210158f3f782a32b50,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
9448f159bd5e00ba8c85a9d101be39b9b398f08487d1eb6978645af2bdde0f52,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120583,53.306258,On or near Beaver Place,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
62508b9f227548a8e963599671a1aa570bff9ad38a7cd54ebd91ad68e295bfc1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
d9b65cd235691357da530f1f05124eedfa088329aae016e6b4247600f145d42e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
bd26eb384c5ae4eabb76adee0a8d450400c9101adea99d0b204ef1d60fd4d73b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
9c8e4f9f45976f48d1c7f642b9bed42b9684fa9b4a6bdc5ba18f3d34aeb1a1a4,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115831,53.304524,On or near Parking Area,E01028068,Bassetlaw 012D,Other theft,Unable to prosecute suspect,
7b314c26353bf8a8ef32b7e0a4d4a97133206d049d391917ed54a8de4b41f5ee,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
abefffef31b86303711801f056af1f20f2b02de683ac223dbf4accf85889a713,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
2c7d39502a6bc34d7a7ef5fc25caa453a6e7c50cda3e3015fc666dcd5f881230,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
7f3b65dd71253d89d8e14106f82049ddb32bd110a9b4432decef8c689375514a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
4fe3c0598cec85dffec30b53753185479bf94e468e2541c9583aa362717e00e7,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109446,53.303415,On or near B6040,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
1eb42914e60353ca423a87ff5876eeea8541649ddfb54aaa93f4c5809c63513b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121732,53.306554,On or near Church Walk,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
0610a7ea5d3ce92a6d9a37bd2f2444886048dc98bd206f5bcbe9ad5058109eb1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120844,53.307428,On or near Gladstone Place,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
2d070483d7b3d067bc00064ccdc6d460f7f706d1270881df5e9e4174ba0eafa1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
95d6cd2f99efc7e49743165b07911908abceae2af1fcd22a256a47ce7c344624,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
a63c74c697b814cf1cf93c24ae0fa4f616379a26ca4c66323fe9fdaedd140d2c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
3dc59a40ec1886540ccc00e8f23a43905f4a34a0713d409034b6b0276c717aa4,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
93c33845f0b878a84bfdc4d8b30ec8e2c16f6b97218cd63f7d5712da36779996,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
e289f1e85a7f450261761f45164c3685dda3af59b532528ffa544dfa5154ebb6,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
df3d2e170870d37d9e4fa7daf21bb4b7776239271fcfb8b9e7ee55b7f3eef1ac,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
b57de8a56c4a445e07f993226600e84a62b657f6260fd5b457ce49ee4e8a135e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120844,53.307428,On or near Gladstone Place,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
3a12fb368aa53a2318af186b2e88545bcdba2350d1a4200cd4379166ca3e5387,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
2ae02f8dcd00aa38d3dcd58d7189989144b74611452d78a13e5ba1d8aa644009,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
f12cd909b7a3175a5148242565993362d26706a071af2cfdbc49de631b734aea,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
7f55f65c07b4daef89193d3ca05a6d254f28b440689b7f661ff20a0a372c2548,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
08e622ffa675a8e60c762630836d8844a48d3dd3ff1b5eb8d256adaaec9e0ec6,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Local resolution,
1620a6585780aca31db680983f88535fc3560b8431c5206aec8b3c974c1abc65,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
dae0c075b353c929d0cdfc0fd8779c80d1736fca7b8d737c7a82a2af16490df2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
be0b872b06e0823a9047b5d5e49c64976a4ea543ec4a2fb27681f8bee03b5172,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
e918a33d6d8ba973bcb5777ed0c728b2098b51aea97dfed0001e1b4dc1f237c1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.114806,53.307653,On or near Kilton Terrace,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
664ce473b48736f756f2913937d8368ce89dcc4f767d2c345124cb2d5e270820,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
60aa122e464e313756aefd19f7397d88d2860eeb01c7f737603f0b45775ce098,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120543,53.303093,On or near Boundary Row,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
079e4cfe1b51dcc211be3f2e3a0d6e1c6e21813e5c6cd547b64dbde45f33c1fe,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
404b7feccec003f739f032872111299d053aa1b7f93a16eaac8f3a62a3d36456,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
71130a48a835b28b548c67d544ff89bf51b92149bb117d4ceb4be301d6017cb7,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
72fdf7e17e5797fc612ed999d7ab2521b390d46442c6b1366d01fa194c785452,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
4f71a2d8c6e48ebb1069d1502e96a780d6fd702ba2dba79afdbcac90404a4de8,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303889,On or near Supermarket,E01028068,Bassetlaw 012D,Shoplifting,Investigation complete; no suspect identified,
9083db490e5bc73950b4780ae11ab369d8ea3b0dec710aca5ec3fd2ca265d3bd,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110485,53.306893,On or near High Hoe Drive,E01028068,Bassetlaw 012D,Shoplifting,Court result unavailable,
3eb6a2ed4512aaacd43d759a4fd886e49d4a91d1b837326da43e61b6ed92657c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120563,53.302078,On or near The Croft,E01028068,Bassetlaw 012D,Theft from the person,Unable to prosecute suspect,
1ef7702e0688287933330d2d205327e1e1db1720a2d860b9c09433bedfbe26c3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120194,53.301778,On or near Victoria Road,E01028068,Bassetlaw 012D,Theft from the person,Unable to prosecute suspect,
192602b7e0fccee34d3bf431b59d7d184915450d500182680bde189937cc5e3a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.109327,53.303397,On or near B6040,E01028068,Bassetlaw 012D,Vehicle crime,Investigation complete; no suspect identified,
96efc7fa94a13647c223bde73df2ba3a89cc60904560c655726313d0b2cb6958,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.110288,53.301912,On or near Tenby Grove,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
55bbb8ca6d5b0d596400ef3468d3f8d5e52932cc2f6a8fc89da8c88fee556424,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.113634,53.303357,On or near Cemetery Road,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
d23478a2dbc35eed7beac7b94b2de71d097d18b619e390ce06e8fa951e6b0815,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.116689,53.308764,On or near Vulcan Place,E01028068,Bassetlaw 012D,Violence and sexual offences,Action to be taken by another organisation,
31d132da70cb420f02d44a774ea9131305b8e685c6c55aee392e0d8adfbe2750,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.120563,53.302078,On or near The Croft,E01028068,Bassetlaw 012D,Violence and sexual offences,Unable to prosecute suspect,
