Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11df7bd920af79d9182af9d4752f2aa1b0161deedba3b9658d887a6377d2abbc,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.350924,53.266923,On or near Devonshire Street,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
2ecf5137d99dacdba4912dfb9b85f232084604c542165878ac03061eb593d176,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.351512,53.267655,On or near Porter Street,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
37ed150596f9fbcfe03a6c42f0ebd673132fe8e6f47faa5b34a388a4a86a2aa1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.359917,53.256059,On or near Parking Area,E01019566,Chesterfield 002D,Violence and sexual offences,Formal action is not in the public interest,
a336b7f7b2a8de26143ca0621e582d4fc273caffbbba9680d073b088b2db3ece,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.352944,53.266206,On or near Market Street,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
2d4a5fd6033bc0154cccb65a73ba7807f68005ffa55b0d823d85f317fea8a07d,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.349892,53.267745,On or near Duke Street,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
816b559166554c496368b29e5e4b55a812c5073d8d24dc12eb1d9e20ba27b68c,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.350971,53.266762,On or near Devonshire Close,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
d86b33d75def8e1244228bd72fd153e1b1bfc5ca21df6dc754b844d7a97cee2e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.355094,53.265750,On or near Darley Close,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
a7da4bcff55f0fd17b9652423613b547dc9a90b0d27c1d9bae65c1358f3ed45e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.350971,53.266762,On or near Devonshire Close,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
65b078fe347573ec6ba9492596ec2b7f9af312cc1c08f67122a91a009941cb79,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.358451,53.258856,On or near Chatsworth Court,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
0bd71501412d92dcafb5dc6d1a353381924a4ce4ca268686eca0e76f2711a209,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.350971,53.266762,On or near Devonshire Close,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
11df7bd920af79d9182af9d4752f2aa1b0161deedba3b9658d887a6377d2abbc,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.352864,53.265496,On or near Barlow Road,E01019566,Chesterfield 002D,Violence and sexual offences,Status update unavailable,
4bf0371351934b6eb0ca88398926d70d9e1e1e97ed035390d6f2b6c817a180bf,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.352944,53.266206,On or near Market Street,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
85143977badde0a15ea323725936928482a6217620e14fa4e687e062a0373b74,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.364450,53.261711,On or near Circular Road,E01019568,Chesterfield 002E,Violence and sexual offences,Court result unavailable,
2fbfe19b7b5a33b69e7b0bffe3221d5a655a2bd55b3639837e3142a55ffc9db8,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.360509,53.262579,On or near St Johns Place,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.363168,53.260230,On or near Cavendish Street,E01019568,Chesterfield 002E,Anti-social behaviour,,
5022a24086f87be804ea481e25594fdc9e0004555cab617ad3a809d545c437f9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.365973,53.261134,On or near Division Street,E01019568,Chesterfield 002E,Other theft,Investigation complete; no suspect identified,
3bac5e417ca2bc87a731a0a8ca5835f8b585dd65481a247acd7dc62cb94424ae,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.365436,53.259927,On or near Bond Street,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
5ae70bf8ed933c454afec9fd1b50e80087acbfbd60947b2f8cf14f86cfb09a60,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.363168,53.260230,On or near Cavendish Street,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
c3e936c140441cb64a372985e3cc00ed2f725e2c4916d79cfe6389b12d101382,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.365436,53.259927,On or near Bond Street,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
e2fab2a8f30199def4786bf847e6898831e81e30c8552f068c6efde62be45cfb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.363168,53.260230,On or near Cavendish Street,E01019568,Chesterfield 002E,Violence and sexual offences,Investigation complete; no suspect identified,
43fe7829de8f1132b244fd40a13c21ae65f62820757b75dbc751256f38ff99ed,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.360509,53.262579,On or near St Johns Place,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
725f3072e56eed427680649b5f38733482012dea5a8ad490a016f1127da898bc,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.360509,53.262579,On or near St Johns Place,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
b778b40728d33f6a5e483915157ef040bd5717d6bc8c2768ec3aa94756ff60e1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.360509,53.262579,On or near St Johns Place,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
047906bbe1ccd48539831d340c42bac8f2d12c7c0a2bd668ceb49048299d3c17,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.365436,53.259927,On or near Bond Street,E01019568,Chesterfield 002E,Violence and sexual offences,Unable to prosecute suspect,
11c08c05fa6ebbdbb951154f3862f3d60ae81b75f3ed552f913b3464f15e9096,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.365436,53.259927,On or near Bond Street,E01019568,Chesterfield 002E,Violence and sexual offences,Local resolution,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402350,53.276630,On or near Cairn Drive,E01019527,Chesterfield 003A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373088,53.276903,On or near Hill Grove,E01019527,Chesterfield 003A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373653,53.275189,On or near Midland Terrace,E01019527,Chesterfield 003A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377994,53.274699,On or near Chigwell Way,E01019527,Chesterfield 003A,Anti-social behaviour,,
88a87107bb35942f014a5314330f0e9069f0af1f99f335213e51a205ebef5b72,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377335,53.273617,On or near Parking Area,E01019527,Chesterfield 003A,Burglary,Unable to prosecute suspect,
f6fc7fc9b360addb0dae41094e60bba581b352c299b08fa5556b78331190acdb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375465,53.275315,On or near Campbell Drive,E01019527,Chesterfield 003A,Burglary,Unable to prosecute suspect,
082baa415ae674f65a9c39735335952ff606d9d4f4d22f59b1bfebc4a9e30b07,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372753,53.276209,On or near Brooks Road,E01019527,Chesterfield 003A,Criminal damage and arson,Unable to prosecute suspect,
30a692519747183507ff9f5d6e46ed8eb66ab7275e81fb269b66405137c82deb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.404293,53.276011,On or near Redhouse Close,E01019527,Chesterfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8ebd4c287543063aca1b9998e799b64c6e80f0be3c7281610475a49000a3688d,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.379744,53.272883,On or near Works Road,E01019527,Chesterfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cf81c0d3bf2ba9d4650091bc55e3a552653b3468a5dab28975e91003e1b96d0e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375465,53.275315,On or near Campbell Drive,E01019527,Chesterfield 003A,Criminal damage and arson,Unable to prosecute suspect,
aaad1dd229d4e85f29a76bc076941cc5819a7e31598623fcce2a192ba952d935,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400634,53.277098,On or near Aviemore Close,E01019527,Chesterfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
75ef02277ca3336e7398cc2c8724142cab93cafeedc8757de53d7ab6d623fcc0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372600,53.274365,On or near Avonside Close,E01019527,Chesterfield 003A,Other theft,Local resolution,
4519c96d5b93be66f880e48070c3a4ba164a38f975bfd6e59c7db4311b15fcf9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373088,53.276903,On or near Hill Grove,E01019527,Chesterfield 003A,Public order,Unable to prosecute suspect,
b00fe1644e0446d6ef704be31b2ad321d2d19fb6708c99e52c77a7a85bf31d08,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377429,53.275406,On or near Southgate Way,E01019527,Chesterfield 003A,Public order,Unable to prosecute suspect,
f0b73e66f71083f2c14e9c3bf71edcce15240e984506f38ed2a93f4702bfdf47,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377429,53.275406,On or near Southgate Way,E01019527,Chesterfield 003A,Public order,Unable to prosecute suspect,
2cc20dcadccdf90c90912c42a516905a19976373d02b11ed8c0fc451157f9b1b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372591,53.274958,On or near Station Road,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
725997351f21b6fd502323e5def089114887ade89c18e7f70d3a1efd104b60f3,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402350,53.276630,On or near Cairn Drive,E01019527,Chesterfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5297e7f014c1f98ccd9d6eb01a7f1736c5e751a55fe272932b2b6d6d592e31bb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373088,53.276903,On or near Hill Grove,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
bbee43d532dedf6cf17161fdbea9ce61026a63fdc8c89352ed089dbc7f6f557a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.379744,53.272883,On or near Works Road,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
fb4e2fbb6f58dfeb1d72b67b5b561dd7d898d0d6d0dde807e2d1aa50d9808834,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377429,53.275406,On or near Southgate Way,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
337778c05a31bab1c08d9341ecd9e13bc189c841f631e760dce437b9b201d786,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377335,53.273617,On or near Parking Area,E01019527,Chesterfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
913460b12ea8988fb442eb6865ab5f23569b80080099d469233b35a5e506650d,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377335,53.273617,On or near Parking Area,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3b32bc3c5a43301627581eb3d8d6d42a242bec8d143f29b5363917b35191e91f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372753,53.276209,On or near Brooks Road,E01019527,Chesterfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a115c1d04a3aba4afc0d3748d8d2af9262cf37a990136f1e45fc3811fe780468,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372753,53.276209,On or near Brooks Road,E01019527,Chesterfield 003A,Violence and sexual offences,Action to be taken by another organisation,
2fe11c49d0fa2ea0bf130c87504df28038e88fab561853471bdcd5d13930f138,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372753,53.276209,On or near Brooks Road,E01019527,Chesterfield 003A,Violence and sexual offences,Action to be taken by another organisation,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.407986,53.274636,On or near Crown Close,E01019529,Chesterfield 003B,Anti-social behaviour,,
fae9b0e5fda2aaccfe725401eeb1f699f509d5a703b9a2ac77bbfd4ccb1d52f6,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.407986,53.274636,On or near Crown Close,E01019529,Chesterfield 003B,Burglary,Status update unavailable,
787792e5b25b7d7f80110edc80069e6e0dc88f8962282fcd18a8cb8437a60c81,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.406166,53.277261,On or near Bateman Close,E01019529,Chesterfield 003B,Burglary,Unable to prosecute suspect,
d5a1cb0ca5691acda55e523bf2fc032b213a989db1ef1fb81dad159ebc33c47e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.406883,53.276365,On or near Flintson Avenue,E01019529,Chesterfield 003B,Burglary,Investigation complete; no suspect identified,
f9566e40760663a644cf1e093991953a777042ad503a9efa1e832144240ccde7,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.405730,53.274049,On or near London Street,E01019529,Chesterfield 003B,Public order,Unable to prosecute suspect,
0e98aeeca1f7d176c1dbec74d48144360f2c56ba9e7ed9506b726b7e155e5b66,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.405730,53.274049,On or near London Street,E01019529,Chesterfield 003B,Public order,Local resolution,
9730d102755ac403d7ad5042bf4829a18465982af3c45ad76eb8582b8e76b467,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.406166,53.277261,On or near Bateman Close,E01019529,Chesterfield 003B,Public order,Unable to prosecute suspect,
da942ef2c45041aa27ada8b10607ca4a2d872ec0f68d4fadefa4697653acf71b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.406166,53.277261,On or near Bateman Close,E01019529,Chesterfield 003B,Violence and sexual offences,Unable to prosecute suspect,
1e79ef627d570757f3fb76c6a4359a4dfba92dde60e2247d30b1d7c1b2b403e6,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.406166,53.277261,On or near Bateman Close,E01019529,Chesterfield 003B,Violence and sexual offences,Unable to prosecute suspect,
70793ac6b667352232b168b5af08411a5981e25bc416e2729f054f26af528cfe,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.405471,53.275441,On or near Bamford Street,E01019529,Chesterfield 003B,Violence and sexual offences,Unable to prosecute suspect,
750e8e3a455d1a6806f10d70a5efb98cf96dc84469b40b69388ac372425ea772,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402887,53.274673,On or near Wellington Street,E01019529,Chesterfield 003B,Violence and sexual offences,Action to be taken by another organisation,
f36dcbc9ff2b7afe95f3f0f3239425fa7f3970f061df212deaa5def9f180dfec,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.405471,53.275441,On or near Bamford Street,E01019529,Chesterfield 003B,Violence and sexual offences,Unable to prosecute suspect,
70716dcbae15562bbe8a475323dfd33cdc588dc0cb3de53ff993e9f3655be0e2,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.405471,53.275441,On or near Bamford Street,E01019529,Chesterfield 003B,Violence and sexual offences,Court result unavailable,
6856e3f91fa5ef947b4d5711c56a99fbba754d9a7033f0f8943ed319ef9f5a7d,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402887,53.274673,On or near Wellington Street,E01019529,Chesterfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395718,53.257747,On or near Foljambe Road,E01019530,Chesterfield 003C,Anti-social behaviour,,
ac1532fe8560b0d4bc6e687ea81433d3f5c61dad37c71335e7d36345c6a42604,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395718,53.257747,On or near Foljambe Road,E01019530,Chesterfield 003C,Vehicle crime,Investigation complete; no suspect identified,
99d5879a32254c711b6c3aad9aaa260a1ceac954e74b39c2d63fc90b452866f9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395718,53.257747,On or near Foljambe Road,E01019530,Chesterfield 003C,Violence and sexual offences,Unable to prosecute suspect,
19800a0d6d180109b985bdad156f4fde7428c009a7b6d344532f976119ffeab6,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395845,53.261469,On or near Bourne Close,E01019530,Chesterfield 003C,Violence and sexual offences,Unable to prosecute suspect,
cc689e8ab812acc81040e57f9d1cdb314355f34e8323137722e6b6369ab6c3d0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395240,53.257592,On or near Parking Area,E01019530,Chesterfield 003C,Violence and sexual offences,Unable to prosecute suspect,
f7e325d8415edcf9710be8695db1c0b75c8284c748ff1bbdecf0698ce7a76c58,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388694,53.258323,On or near Cornwall Close,E01019531,Chesterfield 003D,Criminal damage and arson,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387506,53.258613,On or near Wessex Close,E01019531,Chesterfield 003D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388447,53.264083,On or near Station Road,E01019531,Chesterfield 003D,Anti-social behaviour,,
486e0bcc1ba001ebb8274ee41a46707f5480c49c9b8b50b0f53a515982a223a1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.396586,53.256808,On or near Parking Area,E01019531,Chesterfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0c677e2478d739f41fbac34a556d5ea323a97bcccbe01c731ab9c824d99c1785,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387756,53.259990,On or near Hereford Drive,E01019531,Chesterfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0ebcb667e29d64f133b7863171cc92ff4cd6b46cb3873d05878b7af1e32ee609,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394110,53.259105,On or near Parking Area,E01019531,Chesterfield 003D,Drugs,Offender given a drugs possession warning,
fe93402de9a5a3e2682221f43e288df8708c88e974dd260ccdd03f67a6655800,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394110,53.259105,On or near Parking Area,E01019531,Chesterfield 003D,Other theft,Investigation complete; no suspect identified,
121b99eb8e8d33b99942be81d1be6044ebed2c2c6b2d689aa34f6caf6262d320,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388694,53.258323,On or near Cornwall Close,E01019531,Chesterfield 003D,Other theft,Unable to prosecute suspect,
1bee829495a60fb8cbaf6fc1144d004badb12774343389321836694e17f48e7a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387756,53.259990,On or near Hereford Drive,E01019531,Chesterfield 003D,Public order,Unable to prosecute suspect,
dd8320f598b1358f1a04280abc61f91a15829efff98a3a1c8b0b6855da0154c4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392350,53.258494,On or near Cornwall Avenue,E01019531,Chesterfield 003D,Public order,Investigation complete; no suspect identified,
0e802c969f92d208049dcc68e03f12c9c7af79d9ec64c8533930f92b9e199def,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394307,53.257911,On or near Supermarket,E01019531,Chesterfield 003D,Shoplifting,Court result unavailable,
c06e3fddc9f49460ea3a73e70935ba6b5e9afeb656ac38e2ee87feb5063c1b3a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394307,53.257911,On or near Supermarket,E01019531,Chesterfield 003D,Shoplifting,Court result unavailable,
77bc0607cd05fa175512d5d0e12017ffe22041c864ed3c51e6b006ece095c037,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390260,53.262043,On or near Queen Street,E01019531,Chesterfield 003D,Violence and sexual offences,Unable to prosecute suspect,
85143977badde0a15ea323725936928482a6217620e14fa4e687e062a0373b74,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387506,53.258613,On or near Wessex Close,E01019531,Chesterfield 003D,Violence and sexual offences,Status update unavailable,
cb241ae244e9c9c4e52f9aacef4a61bc2d105bb4447a4e5f1a97b581d59623eb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387506,53.258613,On or near Wessex Close,E01019531,Chesterfield 003D,Violence and sexual offences,Unable to prosecute suspect,
5f5acc0488518b4b032f5cf35a13267fd0243934b07d6e3e251a35dadfcf68c9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388694,53.258323,On or near Cornwall Close,E01019531,Chesterfield 003D,Violence and sexual offences,Unable to prosecute suspect,
e1eb57967da931228f8f0e5288a8df4fb4858a86b73e4695520e3a715befe839,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388694,53.258323,On or near Cornwall Close,E01019531,Chesterfield 003D,Violence and sexual offences,Unable to prosecute suspect,
cd18148b9befe570f1cc7f2fc6a7249ed5d417477612393682c75f301de3e897,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390661,53.258126,On or near Cornwall Drive,E01019531,Chesterfield 003D,Violence and sexual offences,Status update unavailable,
6ebc4b95bed8ba5eaf2f21bff71c78b523c24d6be4ee9564eb246e3e71fdba95,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.396586,53.256808,On or near Parking Area,E01019531,Chesterfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.379990,53.266287,On or near Hornbeam Close,E01019553,Chesterfield 003E,Anti-social behaviour,,
61d7adf9d138454ecbaf848453dfb4e1cd8a9fc2de1d9fe7ad0d78e253b892b0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377853,53.262698,On or near Fir Street,E01019553,Chesterfield 003E,Burglary,Investigation complete; no suspect identified,
b5c4286e1cdbed5758192666b20a19f072f056c290f5e67b97b26751382fdeb4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382192,53.263260,On or near Chestnut Drive,E01019553,Chesterfield 003E,Criminal damage and arson,Investigation complete; no suspect identified,
30fcc4c46b41449eb1084bc95630823d6a10697ec2c3aae98e09f935dad51c01,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382192,53.263260,On or near Chestnut Drive,E01019553,Chesterfield 003E,Violence and sexual offences,Unable to prosecute suspect,
0d0af7a56083a40ee7b44b639f75c647b041b16c0c9d4d5a3dfc8cd2efa0b699,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385187,53.264597,On or near Oak Street,E01019553,Chesterfield 003E,Violence and sexual offences,Unable to prosecute suspect,
f40e5dcdbcd55f0ca9c61c16e6cd8e88cb29ad446c80afd1b8ef4f7d958de959,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.451414,53.253567,On or near Bowness Road,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.453200,53.254591,On or near Thirlmere Road,E01019541,Chesterfield 004A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Anti-social behaviour,,
d7dfb1d283e7d0df4d72f5b998882de5eb5c4ac8fe3319ac0aec2869e8f818ef,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.453200,53.254591,On or near Thirlmere Road,E01019541,Chesterfield 004A,Other theft,Investigation complete; no suspect identified,
7215dc9445ff835dfe147b4b797c41f7b603e63d8f3717e730c3955efa58ff02,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Other theft,Investigation complete; no suspect identified,
717a097989dc73e8d15a8298d63fd649e799d9e76f1ed6f524cd32ffa10704ff,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Violence and sexual offences,Court result unavailable,
50954ff2c4ea155bf16fdfaae82767d0d14a909350543a11f20c95a379c32612,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.450381,53.253472,On or near Brome Head Way,E01019541,Chesterfield 004A,Violence and sexual offences,Court result unavailable,
46b2d451637a758565cad90f2e679d32bc480fb868409b1384730695eb39ce2f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Status update unavailable,
524e6f29f59e71d79cb358964984466b8add827ff8a10abb8c7ce09f4d9b9c9c,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.457320,53.255922,On or near Wythburn Road,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
82a0fd142347479dce248378b1bc0cf8e011ae268913e23f301039efb49caefc,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
c60df66dca961787529d7e9cb78e68a1180edffd3d24680859c1401305697658,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
1d061b1fc5ea1e6deeb49de960c320172cccd0c6662dd77f41e4fe562de57475,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Unable to prosecute suspect,
2b1eea3c64cb5f7e014a9d8177b7450b96a0ad148f9804746d6e24f04321341b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455446,53.257136,On or near Ennerdale Crescent,E01019541,Chesterfield 004A,Violence and sexual offences,Court result unavailable,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.432998,53.257768,On or near Kipling Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.429246,53.259207,On or near Supermarket,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.432820,53.258720,On or near Chaucer Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.437375,53.261187,On or near Devonshire Close,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.437375,53.261187,On or near Devonshire Close,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.429246,53.259207,On or near Supermarket,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.441430,53.268202,On or near Shopping Area,E01019542,Chesterfield 004B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.429475,53.260044,On or near Sheffield Road,E01019542,Chesterfield 004B,Anti-social behaviour,,
