Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68255d27eb9ab4eabb39482058f505b6b0106a3c6dc0906c8ae924f4ceafaa6e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.534625,52.935607,On or near Gold Lane,E01019472,Amber Valley 016D,Violence and sexual offences,Unable to prosecute suspect,
68d6b0cf07d0354acc0f00b42d9ef635bcc964820bf770757727c55d50183aef,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.562467,53.011870,On or near Windley Lane,E01019472,Amber Valley 016D,Violence and sexual offences,Status update unavailable,
ef4899b8b8de0053b2c3b81e0421c96952faf5d73097905751c06235feb8b366,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.573044,52.945811,On or near The Cunnery,E01019472,Amber Valley 016D,Violence and sexual offences,Investigation complete; no suspect identified,
403b6b4c3af3f6e43111d7bc29d51cd17121d3fde56648e5d59ea438b6e4bbd9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.562467,53.011870,On or near Windley Lane,E01034254,Amber Valley 016E,Criminal damage and arson,Court result unavailable,
d4f924551d8c307efb1e1d195781c43e1e8e97fe93505dbec61d43f670795559,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.562467,53.011870,On or near Windley Lane,E01034254,Amber Valley 016E,Violence and sexual offences,Unable to prosecute suspect,
f6ecc1fdea947d515233e17eb23bef2546f759047fe8ab75f892540718206e1e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.552356,52.967722,On or near Buckhazels Lane,E01034254,Amber Valley 016E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
4cfa883079d65f1df589ef2c032d2193a7e38c53bd2a5a749a0de85cee5b8111,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
fa29e9e6cc2499907d03dc032b9c31650b607bff5ab4d7c6dcc1b3199b5b2b43,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349469,53.003642,On or near Buxton Avenue,E01019437,Amber Valley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
1a3ca4477fc5c0611cc963cd0c8d39c0aff6abc00fa98da6e3fd3d78c8377b77,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Other theft,Investigation complete; no suspect identified,
22ddb916aedeb765678b756a766704bfbfbd94f3b6127431a6191c3e914b6c15,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349469,53.003642,On or near Buxton Avenue,E01019437,Amber Valley 017A,Violence and sexual offences,Unable to prosecute suspect,
dc87672ede3a7bd45f0818eaf5e2d979ecff7ec4b926e4b9b99d91c09b702727,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c94334537d5d7e75e0b869953c17490758f154d6ab65e6e708ec222844a00ebf,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349938,53.002125,On or near Frederic Avenue,E01019437,Amber Valley 017A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.357139,53.007212,On or near ,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358471,53.010559,On or near The Meadows,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.359499,53.014493,On or near ,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361001,53.009781,On or near Thorpe'S Road,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361431,53.012975,On or near Derby Road,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.357139,53.007212,On or near ,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356740,53.014702,On or near Bircumshaw'S Road,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.360152,53.012806,On or near Ray'S Avenue,E01019441,Amber Valley 017B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358471,53.010559,On or near The Meadows,E01019441,Amber Valley 017B,Anti-social behaviour,,
f6ea69368352a0065f3a17ab9b20f689fda5da4adbf83ef05ab5e02a6ab402e6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356740,53.014702,On or near Bircumshaw'S Road,E01019441,Amber Valley 017B,Burglary,Unable to prosecute suspect,
ad21d8eb0ac62e6404ad8700d349e2e6559aeef5b332a64b75762916f586fe55,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361001,53.009781,On or near Thorpe'S Road,E01019441,Amber Valley 017B,Criminal damage and arson,Unable to prosecute suspect,
776e473317aecb72ffcde899472c5935595a01a8f97a19716138ee1cb861e102,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.360152,53.012806,On or near Ray'S Avenue,E01019441,Amber Valley 017B,Other theft,Investigation complete; no suspect identified,
446b2f3fc9dfd7a51f887cfc23581fd765d5b1128d6d15d2134b877a0386f38b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358566,53.014245,On or near ,E01019441,Amber Valley 017B,Other theft,Investigation complete; no suspect identified,
64be563244a741800a6f88aec1cd5746bf386ea02cb92cd19e30a8c43f8bd3c2,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358607,53.015486,On or near High Street,E01019441,Amber Valley 017B,Robbery,Unable to prosecute suspect,
885234c470d08c3f888bc52eaed80841d3217be28de4c11b16606876335bfae8,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.359499,53.014493,On or near ,E01019441,Amber Valley 017B,Shoplifting,Investigation complete; no suspect identified,
df4ca86778ad677961ba03d98238391de274e43c716cf521424be5e2de36ec3f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361431,53.012975,On or near Derby Road,E01019441,Amber Valley 017B,Theft from the person,Unable to prosecute suspect,
b1ff9a48248f99888a368cc5a6ac79831e7309beea160a1dcc1bf3943d565807,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356874,53.013696,On or near Morley Close,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
bfef1aeda3525926ae5ca96f052404ec2f9d2cf74b27e50241759aeef9fd280a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358733,53.012978,On or near Spring Lane,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
c00d3e12de8b23d2618120e62ef855e13ec83bf25e699683e5a3a0ad58b9043e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.357215,53.010813,On or near Deepdale Court,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
8783ba1da196f1b9502192fd46715aa9185d099316cc103239bf413821a0c27b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.357215,53.010813,On or near Deepdale Court,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
40fd731a91656935005febe0d8bc9237cfb66d80b1f9e32d8d3bc61473e8cebf,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356874,53.013696,On or near Morley Close,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
265f55847c0fb26e92ea035a9d0ad2778e2de286034960f0bee3cc910ccbe66e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356740,53.014702,On or near Bircumshaw'S Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
970262c7e1ea38c6f3dd262e2f12a4589846491458eb234c741b208d3aa77752,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361431,53.012975,On or near Derby Road,E01019441,Amber Valley 017B,Violence and sexual offences,Local resolution,
2d20fd9caa5e3252fc4dd67964922e348b03b6ed3685b173658e510c685e59db,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.361001,53.009781,On or near Thorpe'S Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
3e60688069657cec42ed9cb9bec33f9a1dacb0502a12903861683ddb0b63e4f6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.341382,53.020947,On or near Horsley Crescent,E01019452,Amber Valley 017C,Vehicle crime,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.339049,53.021437,On or near Holmes Close,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near ,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near ,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near ,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near ,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near ,E01019452,Amber Valley 017C,Anti-social behaviour,,
932b2282774fc85b265ca23a91c58a2e4ab9f25e15f507d3a2aa51bd8f7c5ade,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.339229,53.020396,On or near Pine Avenue,E01019452,Amber Valley 017C,Burglary,Investigation complete; no suspect identified,
8b563dccc602acadc2d6702fc7f69431ac74d346f9936ef41a9f48dff8fb23c9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.340249,53.021884,On or near Smith Drive,E01019452,Amber Valley 017C,Criminal damage and arson,Unable to prosecute suspect,
b60af7f7b628904117d8eaacfa7ef4ff3901d23e0afc779557691c2d300fe924,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.342368,53.020817,On or near Bailey Brook Drive,E01019452,Amber Valley 017C,Criminal damage and arson,Unable to prosecute suspect,
a936df40af34e8d48d38722e55a5642161371099759f7ef0e632d910367b51a3,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Possession of weapons,Unable to prosecute suspect,
aa8fe5c9a719a96dff7e9a90b344ccb2a46a42a421fa1c45512d9a1365ff558b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.340834,53.021672,On or near Turner Avenue,E01019452,Amber Valley 017C,Possession of weapons,Unable to prosecute suspect,
414b29ce99e381a4c9904d73f8693064c6da28ce3095df8fe17f33c44061fd0b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338690,53.018568,On or near Supermarket,E01019452,Amber Valley 017C,Public order,Unable to prosecute suspect,
28748b8b9254b59a4846ed80da53cff2ad66158f0b30be80f9892b246e89df14,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.342368,53.020817,On or near Bailey Brook Drive,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
0f0252b3fa5357c1ce3d7f740c7b86ea663460074e63da9a6ab22df8ee7f1d0c,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
4606680906333e8c4d4044e2b1c69ac7711a01717bb004a9c5169ef00390674b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
135386ed3be67a819dec43aac19f2714a03f4307b9c01b8a2b462ec7f4ecb35c,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.340834,53.021672,On or near Turner Avenue,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
fba5491724f09655da92593c0e38be00986fc0c3455588de82746176e8805191,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near ,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near ,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near ,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329134,53.022470,On or near Gladstone Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334079,53.018866,On or near West Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333776,53.018235,On or near Station Road,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333776,53.018235,On or near Station Road,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.332499,53.020798,On or near Calvert Close,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328457,53.015184,On or near Brook Vale Road,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334101,53.016493,On or near Amber Drive,E01019453,Amber Valley 017D,Anti-social behaviour,,
a6132b76e8afbe7974f80538ae7e170ea1524d5259df5ae744ebfe49892c9b06,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Bicycle theft,Investigation complete; no suspect identified,
5485ae9c84e58a5c2ba7e1d831dc13b56e96f7545a458b7b01fca1b18a66b189,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329134,53.022470,On or near Gladstone Street,E01019453,Amber Valley 017D,Bicycle theft,Investigation complete; no suspect identified,
9786242e3efd628b51304e2bce77fa9497e13e22df5ad5e93ba35b7e35f298cd,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Bicycle theft,Investigation complete; no suspect identified,
eae8180746d72c67fd41d6bf5af6e9699191a5b5d83c229df05faddaa2ca90a2,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Criminal damage and arson,Unable to prosecute suspect,
3b1df53d9df2b91a8aa32903f200fcb889be574666f4fed74a0a7f78261fd2d9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328086,53.020801,On or near Bridge Street,E01019453,Amber Valley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
0cbc2eb43e5150de9065ca9c1b1ef04a50599c86021d99163f751999caa6a2f8,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near ,E01019453,Amber Valley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
8aeee450077b77756619e81fa670a70a483a8da4c4c8767ddb25cd6c0158afed,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324632,53.017635,On or near Enterprise Way,E01019453,Amber Valley 017D,Other theft,Investigation complete; no suspect identified,
112457434e630d9f9f237f72ab9d7fce974763ee630c03e17a2301e6414cc942,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near ,E01019453,Amber Valley 017D,Other theft,Investigation complete; no suspect identified,
eb98633b02f6fac4e27edffe964494d3a03ba227eb8817eb368562413257f4dc,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Other theft,Investigation complete; no suspect identified,
57ae48414a077049801fe754dcfff5fa74fd74705d74057f89993a3ea5295287,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near ,E01019453,Amber Valley 017D,Other theft,Investigation complete; no suspect identified,
3f163ba75c6597d93c6fd87e807f3470f6725fc449bb5466f64255c295aae444,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Possession of weapons,Offender given a caution,
29a8f70d51ca76423e6a79912462f93e0c35fce51dc9760424036d8f73d74207,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near Petrol Station,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
6ea103dc39b9c49f3d0c832a3ad3f09f1eb56e461f94ddab4bc0026645629f2f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324632,53.017635,On or near Enterprise Way,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
dd43aa63d00021840ba4ff37634b4b6ccb9c806c9529231ce7f4f150ae15ec84,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
efb00e2e4f32eb898d67dc713348e6f191720d4e6bbdba6f53ffd8eac7cae248,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near ,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
610042af3e88aa0717d6f38a00080007eadfb41d4c07b18295af049589bee7f5,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324632,53.017635,On or near Enterprise Way,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
dc7df76951f1258715ddd9ca6cb93b6697e410acc37432a868c4193a3be09330,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324632,53.017635,On or near Enterprise Way,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
dd2771baa6aa2d124026647ccdb40dad8200a7ea64e70233efcafc64942f9d01,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near ,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
c9ed35c69363f076c1723630b61643f96a80c510f7d91cdfd1511d8e83a63201,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328086,53.020801,On or near Bridge Street,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
0924db8e9a9f65c5c94d7904a2ebf71bf563f966a18eda5694d68bec395b772d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near ,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
0301fcb6844cfc073cb318355f0dee4178cc4beb230a95105a139768ca0c7561,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
6dc14767ce389b016e16a15b1d8c1814555979d7c99cda9f68dd6f55d1e1fc22,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near ,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
bee929e3361a1cbdbf2c2aff25fdc81a1ccb96ea7d4904255087e323f01751c5,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333776,53.018235,On or near Station Road,E01019453,Amber Valley 017D,Vehicle crime,Investigation complete; no suspect identified,
67ba6f552bfc24e8cbfcc43fb2a36d367f8a4a00853bea03e38f1724f99fc13e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Vehicle crime,Status update unavailable,
45a96560d9e007c9610411ee86b4e1682e9c9fb4f3f58bc91cfbd4c00e6f076e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329373,53.023388,On or near Argyle Street,E01019453,Amber Valley 017D,Vehicle crime,Investigation complete; no suspect identified,
ff4c59bf2a25f3bc8efbf3406d8995ab80bb2b662f19f46a7760e8df85f42ce1,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327601,53.023216,On or near Lovatt Drive,E01019453,Amber Valley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
b595f2f5e0c03fb7a300decee8145e6e7379e49a15db2ee0a14d6804ab32b1b6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
db73286cfbb7bd238c47faed156fbff04ccf9e5a0379e799b88f1fa16c4b11d2,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.335058,53.020166,On or near Ebenezer Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
b595f2f5e0c03fb7a300decee8145e6e7379e49a15db2ee0a14d6804ab32b1b6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
9ab36cd5c767b2b945889ed98d145411f03a24a1ee5ce1299b728f63a69bf076,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.328473,53.019904,On or near Petrol Station,E01019453,Amber Valley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
43cc088410ab30382998a5232d7475df3d7f2edd0160077088e45d7ee303d231,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
d5d62702bdf8dd3ab09a4c53995f57ba9e39bd92f28800d0f97ddeb5ee3ef6c4,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.334079,53.018866,On or near West Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
c7dfbd2459634acc86ba74dd874188c86fa2a6c8666664e0e2a439891868a7ce,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
08f6fb37c2e870cfcde4d673538814d34f3b4aa54c6926ce2d96fa653b24e5cb,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.335058,53.020166,On or near Ebenezer Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
0d96133af324a3bc0f5292b9c77583d6779761c99b60270ab55f2b56b5e2a85b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329079,53.022164,On or near Queen Street,E01019453,Amber Valley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
2c70bb920d3e4b8da1e11a305c5013ae8ccccc95b44014b3f17449b76e95e37b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329079,53.022164,On or near Queen Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
51bb110c980abee5ad08db0a9308d07d98b9c9138b17a2fbb6d2d65605740de2,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.335058,53.020166,On or near Ebenezer Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
7f7c8651a7ce74e334daf945c20cc396c9b51a27a9b6c4219fbc5f5a9e1e00a0,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.329134,53.022470,On or near Gladstone Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.331701,52.997197,On or near Pit Lane,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333072,53.001034,On or near Hassock Lane North,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338513,52.997972,On or near School Woods Close,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.353760,52.983682,On or near Shipley Lane,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338513,52.997972,On or near School Woods Close,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333072,53.001034,On or near Hassock Lane North,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356297,53.004398,On or near Shipley Park Gardens,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.325182,52.996738,On or near Hassock Lane,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338513,52.997972,On or near School Woods Close,E01032613,Amber Valley 017E,Anti-social behaviour,,
13a60ed8d92766cf58b9b7130fda8a25a28022b5934d6c58868901a5b0db4385,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338513,52.997972,On or near School Woods Close,E01032613,Amber Valley 017E,Criminal damage and arson,Investigation complete; no suspect identified,
c30f40dac471a264c27fafd520a8212fe2d52d64e46e2759e6fe8a51d85c345a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.338513,52.997972,On or near School Woods Close,E01032613,Amber Valley 017E,Criminal damage and arson,Investigation complete; no suspect identified,
b0d99b7ada681cfd084a0202ddce2a74d4ab11d7c029061395dc752390ef4344,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356297,53.004398,On or near Shipley Park Gardens,E01032613,Amber Valley 017E,Public order,Investigation complete; no suspect identified,
b9bc084e8e7105f90efa72955cbe4e5984575cc6cdd5f7db5bc0948bec5a8f52,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.362929,53.008434,On or near ,E01032613,Amber Valley 017E,Vehicle crime,Investigation complete; no suspect identified,
54a5fd7a371139b454630a9fae3d5aff3fee076225f5387a740a4dc21f825c9d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.322685,52.995384,On or near Hassock Lane South,E01032613,Amber Valley 017E,Violence and sexual offences,Local resolution,
d6ef090a7f520762d23e30282e9bdcbb87c37d3dcdb385835c5888f9e60bdfca,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.356297,53.004398,On or near Shipley Park Gardens,E01032613,Amber Valley 017E,Violence and sexual offences,Status update unavailable,
