Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99d7b85b8748a97198872ad8119a3354db4a46a90ffba67fbb6a27e6cadfda17,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.433686,53.238571,On or near Tennyson Avenue,E01019538,Chesterfield 010A,Criminal damage and arson,Court result unavailable,
b97677406dcbd4e8ebed49cc663e64d3e226e6d1df9563dcab165c227a796a78,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.433175,53.239845,On or near Queen Street,E01019538,Chesterfield 010A,Other theft,Unable to prosecute suspect,
cb52a5d3ec3b3ca4cd309f7e72c7692d4a3ea81893625cdf6de3f9bd322627e2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Other theft,Investigation complete; no suspect identified,
20f985f5546e2d53981213fa2039757f031a09eea81de7a38a8d947bf32509af,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.432418,53.238143,On or near Parking Area,E01019538,Chesterfield 010A,Other theft,Investigation complete; no suspect identified,
7571621c97938c4f7afc23be343b3cf4f6609a8bf967f2245631945bc48b04c3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.433175,53.239845,On or near Queen Street,E01019538,Chesterfield 010A,Other theft,Unable to prosecute suspect,
0e4094f59d7eaf3894b45691e6ff05680718977cfffb4fef5f48c7fec992d1b2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438232,53.236930,On or near Alexandra Road West,E01019538,Chesterfield 010A,Other theft,Investigation complete; no suspect identified,
b207ee38ccc7c0b260cc89bd83d787fcc802748fe4dc3b237237886efdff0b24,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435508,53.240180,On or near Cross Street,E01019538,Chesterfield 010A,Public order,Investigation complete; no suspect identified,
37fd93104d67415242845dbe852b2a043228700b99a8639ab939d9fd9eb853b8,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.440008,53.238619,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
3ee0e0286ee2d83d5f2b094b66682d0d328a3ccf4a9f3d97cf6c1cec43e7b6d5,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
316829c4c3a73d854a2193af12e5c9acd6b6cc8db7b7c289aa0d01d20f884825,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.437327,53.239721,On or near West Street,E01019538,Chesterfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
92ff28cb3552ffb00c3b868dc6d0d3c2a4c51acd44d155c732609864b79dd0a6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Violence and sexual offences,Status update unavailable,
445c1cb649e55525bf7746865f7b06c7c3b4d6ba9d7084702bdc0291e4cf3d00,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.440008,53.238619,On or near Parking Area,E01019538,Chesterfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
f2ffa27c8e564c07230f009c2730d5296c09c5a25f05ba02d40a9efbf91b1827,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438232,53.236930,On or near Alexandra Road West,E01019538,Chesterfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4656fb2e658db81f248ae5dbdefae76dd5f2305f870d10fa4c117827effafdd8,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.433175,53.239845,On or near Queen Street,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
9f36c982f11e9d19caa4621a42abede67d1c9dab004dedef15e8f7f83a134efe,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Violence and sexual offences,Court result unavailable,
0ad6f72b9abc90797f6b377bc3c50aada568015004e6f8422ae30bc904690718,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438577,53.239206,On or near Fairfield Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
7c67405ebe4f0a57b6826c32c06a7347de6224c64e18f6a9248f76cf39b5369b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438577,53.239206,On or near Fairfield Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
af47b0cf9aa74a2c33bf856c0e6ac9dc5cd4ae29f70cc631b2993d9e0f9c72e8,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Violence and sexual offences,Unable to prosecute suspect,
25bca2e4334d8d77db22299edf3875bfaa0fee005dd74e5a35295fd20e942fff,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.437327,53.239721,On or near West Street,E01019538,Chesterfield 010A,Violence and sexual offences,Action to be taken by another organisation,
0e2152c619b2ed1ca972bda5bc4d8630f0052f27b393a8d73f35ae0d33cbc6d4,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.444877,53.235235,On or near School Board Lane,E01019554,Chesterfield 010B,Criminal damage and arson,Unable to prosecute suspect,
0ec5c617287d86f96edd2800d3e2a8fb73fd88ecdab0deed7300b1b15d09b5b6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.448161,53.236113,On or near Vernon Road,E01019554,Chesterfield 010B,Other theft,Investigation complete; no suspect identified,
5e755b35aa96cd7bc36136e3d633930d272a02cf9b5a9a1abd12e645d21bf504,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.443954,53.237074,On or near Hope Street,E01019554,Chesterfield 010B,Other theft,Unable to prosecute suspect,
0b0f67ac93f352680620b7e1740346ed17945d527572bd6d7b59027fd6a97c81,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441678,53.235778,On or near Catherine Street,E01019554,Chesterfield 010B,Public order,Local resolution,
38b0c6e14fd366eb28ecc3ac46f354d567ef949e2ea90c54b99712727abdde8c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.442459,53.236797,On or near Charles Street,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
16f8b399596f6bc695ccf7b957227fbc96910d4e21fcb6157d20f8d3caaf2c7f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.443091,53.235461,On or near Brickhouse Yard,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
8be3e0152adffd3af908c21a9a4c653c01cdcd4745fb88dda830cb26601b3a7f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441678,53.235778,On or near Catherine Street,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
bf8de778c8bca1681035bc1c7df21c53df54abc15c630548176ed0a007e3f682,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.443954,53.237074,On or near Hope Street,E01019554,Chesterfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
92ff28cb3552ffb00c3b868dc6d0d3c2a4c51acd44d155c732609864b79dd0a6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441678,53.235778,On or near Catherine Street,E01019554,Chesterfield 010B,Violence and sexual offences,Unable to prosecute suspect,
2a6bf9e533eaef4102548e282ccddee1f9edb393cf8b17122c6030e571a8f110,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Burglary,Court result unavailable,
252f93ee1febd1d11b620291a7272c60e13e5938a1b22be57499485df800c217,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Possession of weapons,Court result unavailable,
8f8d3f558e8eedeba14941dd933ff925e4c3c398da36de3c34e5b9196906819f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Shoplifting,Unable to prosecute suspect,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.436683,53.231673,On or near Boythorpe Avenue,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.444824,53.232349,On or near Boythorpe Rise,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.442402,53.234244,On or near Alma Street West,E01019556,Chesterfield 010C,Anti-social behaviour,,
b8c7bc94a7a6af07f3fc810ecbb38db1de8b20b68fa60a3670b7a804f0922acb,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Public order,Investigation complete; no suspect identified,
89a41984367cd89c477e47858b5dd6a516d5a71d7e072b84a643b519f125c76b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439903,53.235221,On or near Tap Lane,E01019556,Chesterfield 010C,Public order,Court result unavailable,
8280f4c5d477ef7be8b2e5c74bb00c9e97e7d274d3ad91c99ceaaeea9e668280,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.443773,53.234844,On or near Bradbury Place,E01019556,Chesterfield 010C,Public order,Unable to prosecute suspect,
c004e9390c510a43eed5080bcb7ef68a16b54fc041eea5302de19a4da4546db6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Public order,Action to be taken by another organisation,
f5aebc71d1901d16c4bfd3e91197fbf296ec69ef07da3c08ead047c84c118c14,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Public order,Unable to prosecute suspect,
cccc5d386307a5809376c05aab1402b517d046e94e41013dbc24866e8393e298,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Public order,Unable to prosecute suspect,
54b9147329ed97a6f6fe4a0b3ddeb1c195e984b4ad09e8494d86109f73cbaae3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Public order,Court result unavailable,
22d6c3d26fa4c81ce7c13511d6124d3c981715d76acdef68ad1bd632d9887aac,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Shoplifting,Investigation complete; no suspect identified,
2744dcd724162b8d4177cf1d05b43ef6a5fe178491c01b866712244d9d654b51,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Shoplifting,Investigation complete; no suspect identified,
197fd578cb9ac1f705a5adb008471e1473d6d71e4a30d9b8424e4aba2e6d4ba9,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438654,53.234611,On or near Shopping Area,E01019556,Chesterfield 010C,Shoplifting,Investigation complete; no suspect identified,
88977fb9e8a748120ab487ca6b7a949f7fcb52b906ffb55f7b8ed6553919e81a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Violence and sexual offences,Status update unavailable,
16ba490ec9042d8b6baf27cbb35b9b9e925c36ed1f9d3d75770a18d532c4f2b3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Violence and sexual offences,Action to be taken by another organisation,
a5f5b1219e5571f714bf1e5db1dc4112c6ff1917d42c8f490db01b9df6ac3c57,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439394,53.235183,On or near Clarence Street,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
f58c5b448e4bf0a373e7858170f754a5bcc31803098e0f9ebf2d64906bfc5db2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439114,53.231388,On or near Boythorpe Mount,E01019556,Chesterfield 010C,Violence and sexual offences,Action to be taken by another organisation,
bf59fdd1bca37e1b5e368b380721d64ecee8f8a5888fe5dc8317cbf8e240f2f2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,53.233821,On or near Brook Vale,E01019556,Chesterfield 010C,Violence and sexual offences,Investigation complete; no suspect identified,
a8da65200d99c1aa8455ece63e0532fdc5a2e517e751e5d58b56ccd45f7ced1e,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441442,53.230886,On or near Central Avenue,E01019556,Chesterfield 010C,Violence and sexual offences,Status update unavailable,
232e2afbc25665e5a875afea232973a32aa7d85874dfa0d6c4138124817fd06f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.443773,53.234844,On or near Bradbury Place,E01019556,Chesterfield 010C,Violence and sexual offences,Unable to prosecute suspect,
a34c51bf8b70ae86eb2910c17d8dc3d228fdba8d61a2d5d3a90ecf67e743936e,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Local resolution,
79d1cf6ad57ac3748d8aa97ec44b98750989be762789e7c659dc747502e6578c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Violence and sexual offences,Local resolution,
bb53d9bca048d7cb3042fa7e0d2dc71ab8b13e5159366e6489391f73d7a744a1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Local resolution,
c58219f4a1ff521e52f466f20a6fd7c5a72a0400f38786fa1a6d47cd58b759a1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424520,53.244982,On or near Hazlehurst Avenue,E01019579,Chesterfield 010D,Violence and sexual offences,Court result unavailable,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424134,53.241384,On or near Infirmary Road,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.431400,53.241464,On or near Parking Area,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428987,53.240401,On or near St Helen'S Close,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428987,53.240401,On or near St Helen'S Close,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.429207,53.243027,On or near Higher Albert Street,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425103,53.242827,On or near Wharf Lane,E01019579,Chesterfield 010D,Anti-social behaviour,,
6da2cfc028e1371b75a2045c2c2d979062d50687daaef1b3e42b0bb92a1076e0,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3f2efd0460599f3794edc4a2006d406ea126af0e68f8359d8b5b6a7faa6b2f25,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Criminal damage and arson,Unable to prosecute suspect,
b3e2dbfedeaeed8b5e184dad8156df26833860aec4689f56afe2d93e68747cbb,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425636,53.242254,On or near Sunny Springs,E01019579,Chesterfield 010D,Drugs,Investigation complete; no suspect identified,
50100cc030e34ecc7d4b7d6c14f2eb057ce77256ab78264bf381d137e6cf1f71,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.429191,53.241984,On or near St Helen'S Street,E01019579,Chesterfield 010D,Public order,Offender given a caution,
31cd18f43cebb6f612b6720afecb7b2ef83e7118bf35572a5e9ab3112d8d7fe2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Public order,Unable to prosecute suspect,
2c6d74eb3192c3a7086d32e9ecfda5ea234e0f3dd8e76ba91e6863e908f8c5bb,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Public order,Unable to prosecute suspect,
d6495ed925743ac5c42ab3adc9c30577ed3b1ffe6017ed253e63f00346afefd9,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Public order,Unable to prosecute suspect,
ab5a2723b6e902fa69ce52be7b7d2434176f35ae3460ce882e96a9a862d6157c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425940,53.243011,On or near Hardwick Street,E01019579,Chesterfield 010D,Vehicle crime,Investigation complete; no suspect identified,
e29b4cab4a5a8680ed3e5c215cb3b3f278ba5d40b14a7bf62f41d4dd33c7cbd1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
59c2d9cddc65b290a6db1c644920c5d72449d72922f98ad195aa21216375548b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
2d110688d63ece2f1ee36c98f404c3648adaeac6406b6977dfc3f70b683c80c6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425103,53.242827,On or near Wharf Lane,E01019579,Chesterfield 010D,Violence and sexual offences,Action to be taken by another organisation,
9c94824a0bdf38c279c816113302b35d8c53d54efc8ad1c2f6a5c288f09fcf44,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.431400,53.241464,On or near Parking Area,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
32e2dfb3bf6b5b8ebd776e1913cf6868db223d4617bef8697cc1a5ccf5ae9d10,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
b16818cf9009f81be6a8d32b98e54f28b3c42b7ca47ae90a693a5f8e50663099,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.432052,53.242033,On or near Princess Street,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
a6e1d4fe0a13e8b574b807461c867202098e0ee743752f52576522127abb0777,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
225885e518dc1583623fce0e080fe0dda736fd20b7f13836e845cd4decda4e24,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
e8b3da5534014b290a97b5a1f01dbbc170712aad949fa38e3bdd1751808eb98a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
c57758f095ac655f47da1eebbf0e7c048457abf2e226d9ff739164ba11f618e5,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
1945fdb41fe1021b0305394ee8c2d8797ad224a9797093840f84b9bf70b98324,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425940,53.243011,On or near Hardwick Street,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
d3c30708513d76a519de2ca70ceb80a1fb362bff6c32befed73cee8df0e27387,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426801,53.241397,On or near Shirland Street,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
f04dbc965918ae4e361e4db9ecbee8bd1c5538e4c420dc12362ecd7356657ad5,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425940,53.243011,On or near Hardwick Street,E01019579,Chesterfield 010D,Violence and sexual offences,Local resolution,
c6000f454a8dc725f7b33b8c16deb8571a896ccd763fd01c086a0b8f7c00acb1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
382445e2739147a3d36754e38f0ddc2882a244cba8e3d17eed46b679228e21f9,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.431400,53.241464,On or near Parking Area,E01019579,Chesterfield 010D,Violence and sexual offences,Status update unavailable,
d05392daaced52e34cbb364f3962cc132a688ad713ad958acdb171c8886995ad,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
ac7331cbaeac5dd5f913b87accddff2ed71150bdd65a851aa95b07f7c348506b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426582,53.239796,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
de2d3d4f541b8a5bf3e87b0dd2bf68cf3ea5d8f3442e779cd0fce746149e6720,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424377,53.245574,On or near Hazlehurst Lane,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
a89f01cd29dd37bedcf1546e0f94264a39462e95bebf03d96111853813fba623,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428302,53.242339,On or near Homeport Mews,E01019579,Chesterfield 010D,Violence and sexual offences,Unable to prosecute suspect,
55c52be9ce73ee5c11f8eb82ad7e2767a3d40424635fa4aadb34eef4bffaee18,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425048,53.240256,On or near Further/Higher Educational Building,E01019579,Chesterfield 010D,Violence and sexual offences,Investigation complete; no suspect identified,
27941f5aedb802ad27468405c1218304078bc49dbcc5c03d5a21e54f9831668f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Other theft,Unable to prosecute suspect,
ae7b419f33a46c7ea82e1dd5b0cb7cb6186023d02264fddc889e48fe7673e4cf,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Other theft,Court result unavailable,
33223ea951b6bc8ef9a56dea235255667c19f6b331fd2f96812adad72b4848b7,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Public order,Court result unavailable,
9341306e29b81343024b12180d1f584e7ccff6ce00ba387b7acd2082fb3f8762,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.424497,53.232813,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
08b340d0bceb562120416557b4cf986094209a4b97aa9b1c737957ed816478ff,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426198,53.232612,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
0b0d7114dece887c29267c07be34f42ed8f665f1e1892d9302b316d4447e12b7,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428212,53.236054,On or near Shopping Area,E01033387,Chesterfield 010F,Shoplifting,Court result unavailable,
e02be3bfb8af56df64bf04b857cc40de6b0dbefd20a878ad0d1f9f8cabf76d14,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428485,53.234196,On or near Parking Area,E01033387,Chesterfield 010F,Shoplifting,Unable to prosecute suspect,
17f87e1665a2faafe80cb942943004f8ea1dee6c39bd010a34fc4cc547f02481,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Violence and sexual offences,Investigation complete; no suspect identified,
8517294f7def241b37f73944289d3aee2517bacacec198999544554cb9cd6f80,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
f426306cba9d1bdb7dcc8608d60e46e0b71c7c12acd424929d6fd06147f323c1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
3c487c55a3e40bc0f68e6c35bae3e8453170a1eb3aa752836f59ac07c3f22222,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
ca25c5d57e6bea5b595f09c86a599d38e288f1c014d60fe652a20f265eb731ca,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
95d582a07f72f78886adf630bec04a41d967466904d07c7620df2defb1facb2f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Court result unavailable,
85b425e0f94740b9d024b229137038a40286dee9f35348a794d72dfb3bdcc04a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.425665,53.236717,On or near Cavendish Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
78c72505ff2f0ec704e6e9e36dae232db35dbab9882e291a06863c2653608c56,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.423350,53.232787,On or near Lordsmill Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
8887eab61cc1605245e4f1a8f8a579858982c0be001727f6f0433a7871957b51,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
837f2b2209d07cb151387529521856fe23a8ec62d50ba44e19c606a618758577,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.423350,53.232787,On or near Lordsmill Street,E01033387,Chesterfield 010F,Violence and sexual offences,Unable to prosecute suspect,
