Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2aac196e06429302dbcd0126e6254614a395cf3a80cd17bb7cb3472a4cc42e61,2024-01,Leicestershire Police,Leicestershire Police,-1.041680,52.629240,On or near Hollies Way,E01025812,Harborough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c4671b85546eb33f25c832e5f800e55520719594f1eaa04cd4dd98b46cc5e059,2024-01,Leicestershire Police,Leicestershire Police,-1.046266,52.635057,On or near Angus Close,E01025812,Harborough 011A,Other theft,Unable to prosecute suspect,
2ff564b92a3d9e889b1cbd2d533d8e63f3a4015160c87413f5bdcfcbc456a6d9,2024-01,Leicestershire Police,Leicestershire Police,-1.047804,52.632984,On or near Supermarket,E01025812,Harborough 011A,Public order,Investigation complete; no suspect identified,
931b334b4d8f6cbf5c6c08bca9caa84cc74c0d23eec39d57bac3753251fe4f53,2024-01,Leicestershire Police,Leicestershire Police,-1.047804,52.632984,On or near Supermarket,E01025812,Harborough 011A,Shoplifting,Formal action is not in the public interest,
b9fda8d4e6184bd77408ffa0d19a667559d81d02977539eecd26b4620ffce2a6,2024-01,Leicestershire Police,Leicestershire Police,-1.047804,52.632984,On or near Supermarket,E01025812,Harborough 011A,Shoplifting,Investigation complete; no suspect identified,
4adc59a6adda291fb79375c26e6615057b0dffe426889259e628770da448925e,2024-01,Leicestershire Police,Leicestershire Police,-1.049270,52.630793,On or near Bradgate Close,E01025812,Harborough 011A,Shoplifting,Investigation complete; no suspect identified,
f17a999b8718f4967f21c47e3c9ba94d0c8afaa2752c890b5fab7de6b1cdd8b5,2024-01,Leicestershire Police,Leicestershire Police,-1.047804,52.632984,On or near Supermarket,E01025812,Harborough 011A,Shoplifting,Investigation complete; no suspect identified,
8e3d6cf3fe21d6fafda5e83abd6c02d9af188f376cb069d4cce60b9c7ca0a44a,2024-01,Leicestershire Police,Leicestershire Police,-1.046783,52.634414,On or near Station Road,E01025812,Harborough 011A,Shoplifting,Investigation complete; no suspect identified,
fe2a039b6d4dadd31c045d258720ff7bac9eba5722e7c858bc227cd0aa2ea484,2024-01,Leicestershire Police,Leicestershire Police,-1.030338,52.630999,On or near Farnham Grove,E01025813,Harborough 011B,Violence and sexual offences,Court result unavailable,
44603315eaf3f2af74086fb87d959eccb4d6cb77bd4db6970dedd0a1e137ac7a,2024-01,Leicestershire Police,Leicestershire Police,-1.028001,52.629812,On or near Winkadale Close,E01025813,Harborough 011B,Criminal damage and arson,Further action is not in the public interest,
bf89029534f8d50d56bc2db5b72a83abd5fba0344b4c3b16aee66c81e333434b,2024-01,Leicestershire Police,Leicestershire Police,-1.043887,52.633060,On or near Forest Rise,E01025813,Harborough 011B,Vehicle crime,Investigation complete; no suspect identified,
52623a7cc6725427f39d453e3c9f1b31638dff0f87d165fd9d4f9b5d8e4227cb,2024-01,Leicestershire Police,Leicestershire Police,-1.037764,52.629244,On or near Newstead Avenue,E01025813,Harborough 011B,Vehicle crime,Investigation complete; no suspect identified,
fe4d0a001d46e4811208edb6e9d632263acf564eb46f70bab79c48e84734c62e,2024-01,Leicestershire Police,Leicestershire Police,-1.028001,52.629812,On or near Winkadale Close,E01025813,Harborough 011B,Violence and sexual offences,Further action is not in the public interest,
bd74d1f9f33e571e19c763a1ed8c70c09ba4c3d3c86f7e3cc9ceff9636e0f89b,2024-01,Leicestershire Police,Leicestershire Police,-1.039446,52.633411,On or near Ivatt Close,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
535fcf395383c2470d85691ab9dc394c08eb0d11099b0ec1e49ec3ba247fd2bb,2024-01,Leicestershire Police,Leicestershire Police,-1.039446,52.633411,On or near Ivatt Close,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
574e20527b5cce5cbd36d02b6796b0b325d4a83153fc75c40e4a247f5c3cc72a,2024-01,Leicestershire Police,Leicestershire Police,-1.032039,52.634942,On or near Harcourt Grove,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
738610c54fe004e57bde91ed1efb0ef86581cecca1b238dad8248895ffe62c2a,2024-01,Leicestershire Police,Leicestershire Police,-1.005331,52.622836,On or near Stretton Lane,E01025814,Harborough 011C,Burglary,Investigation complete; no suspect identified,
1d63c104031800a296cc20b40b2c10cea0830edd931a0574102dbb983fb0c14b,2024-01,Leicestershire Police,Leicestershire Police,-1.002060,52.626386,On or near North Way,E01025814,Harborough 011C,Burglary,Investigation complete; no suspect identified,
5f8b9d72925cc81a364a681a5e46cf1b7bae0dba058c97df0fe29bfb08bf44a7,2024-01,Leicestershire Police,Leicestershire Police,-0.999100,52.624671,On or near Main Street,E01025814,Harborough 011C,Burglary,Investigation complete; no suspect identified,
34a18ca2044a7d730d448ed2cbd4d079f6c6f7cd4fd88bdf49e1331a0596703e,2024-01,Leicestershire Police,Leicestershire Police,-0.998102,52.626326,On or near Scotland Lane,E01025814,Harborough 011C,Criminal damage and arson,Investigation complete; no suspect identified,
bc01b8366608475561afe7366f66f4f1f68adbeb6486b1fbf81de2b8259dce3e,2024-01,Leicestershire Police,Leicestershire Police,-0.995810,52.626388,On or near Petrol Station,E01025814,Harborough 011C,Public order,Unable to prosecute suspect,
476783efbfd7c4817366394c44a85ef89601eb6027abeb6ea520ddff149a0f99,2024-01,Leicestershire Police,Leicestershire Police,-0.995810,52.626388,On or near Petrol Station,E01025814,Harborough 011C,Public order,Investigation complete; no suspect identified,
656148fa79f4e15040423aee4e50d4d619811cbb95adadcded8866cebc178e6b,2024-01,Leicestershire Police,Leicestershire Police,-0.995810,52.626388,On or near Petrol Station,E01025814,Harborough 011C,Public order,Unable to prosecute suspect,
06f3e6e11e8c362aa1e3f4d7744dfc7eda53434c3dcfe4995d961d43a7bf5fad,2024-01,Leicestershire Police,Leicestershire Police,-0.996566,52.626960,On or near Uppingham Road,E01025814,Harborough 011C,Vehicle crime,Investigation complete; no suspect identified,
ccae3faaf9815d79bdc99eb1973fb7748030b9a0f84c4bec833145bca2adb917,2024-01,Leicestershire Police,Leicestershire Police,-0.992496,52.625326,On or near Firs Road,E01025814,Harborough 011C,Violence and sexual offences,Unable to prosecute suspect,
081d8000ccb47abab3115966db440c6d1d1616f960d8c448ecffffec9a8ad8f8,2024-01,Leicestershire Police,Leicestershire Police,-0.995810,52.626388,On or near Petrol Station,E01025814,Harborough 011C,Violence and sexual offences,Investigation complete; no suspect identified,
33eba2579e193b6e42531b4cb06f60ff1ef8a9f58556815234459063ffcebc12,2024-01,Leicestershire Police,Leicestershire Police,-1.025705,52.644015,On or near Covert Lane,E01035092,Harborough 011E,Burglary,Investigation complete; no suspect identified,
b6c5fed66386b0ab84ebf2d4f5920fcf89dd68fa7bb284515745174002faf84b,2024-01,Leicestershire Police,Leicestershire Police,-1.040762,52.644165,On or near Lady Jane Walk,E01035092,Harborough 011E,Vehicle crime,Investigation complete; no suspect identified,
5552a88c160ea508b0adcf978cdb850866e038746426ab162ac1fa1c4bec7170,2024-01,Leicestershire Police,Leicestershire Police,-1.044681,52.646768,On or near The Drive,E01035092,Harborough 011E,Violence and sexual offences,Unable to prosecute suspect,
f8d948203b9c10ef7d8015567e3adf9d09e47b24d3801a3e0c1006b95b173297,2024-01,Leicestershire Police,Leicestershire Police,-1.040886,52.645254,On or near Coulter Close,E01035092,Harborough 011E,Violence and sexual offences,Unable to prosecute suspect,
070567cb0d05da61e3bb4c4c8eedbbf08d7082d45f6e2277c419d18e80760b54,2024-01,Leicestershire Police,Leicestershire Police,-1.043719,52.636691,On or near Somerby Road,E01035093,Harborough 011F,Vehicle crime,Unable to prosecute suspect,
467348e5b51cfbaeed89754bc693d9f170a0bc57d44bfb49f99372dcb4269465,2024-01,Leicestershire Police,Leicestershire Police,-1.047096,52.639721,On or near Orchard Close,E01035093,Harborough 011F,Violence and sexual offences,Court result unavailable,
3eed3b8f9c9348a19b44dbe917ce5baf893c0f0251552d6630d76c0d13f5b9e5,2024-01,Leicestershire Police,Leicestershire Police,-1.047129,52.638184,On or near Thurncourt Gardens,E01035093,Harborough 011F,Public order,Unable to prosecute suspect,
cd3a1326b3746540315a96ac8bb01f33ee8d52e0a3d441daadf7c074c679724a,2024-01,Leicestershire Police,Leicestershire Police,-1.039034,52.638073,On or near Alice Hawkins Drive,E01035093,Harborough 011F,Public order,Investigation complete; no suspect identified,
f01072e9cc93c5ac3d1b67692c56a74bb61b2eed5c24437857acb3a33fac53ce,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Court result unavailable,
25db7404fd7316eb865612ad6e0fd6fb8efff739ed104db7381fe5f58557092b,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Court result unavailable,
939eed092921f4cfe8f70beb069c9ae906dafd7672158303da3027977b64a4b4,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Court result unavailable,
1cac992d27643a5b97cc070397d9aa456efaddbebe4df9cc698158f384eaf4f5,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Court result unavailable,
c3ccd78e00dbe2612cca8baf2b085f44c9d92255b46e6d210285f8d84a1b0354,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Court result unavailable,
79ee676bd113dfb62a7998bb5d5a3836522e62acdfe4e653fc58c64364fe3875,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Shoplifting,Investigation complete; no suspect identified,
217964609fb62035e18557d8ce86e72db900edc3012d510b48ddd74739e32a85,2024-01,Leicestershire Police,Leicestershire Police,-1.047129,52.638184,On or near Thurncourt Gardens,E01035093,Harborough 011F,Violence and sexual offences,Unable to prosecute suspect,
50841eb91116613a1b73805c5851a247811ddd656d43fb1873ac33f9e6a0120f,2024-01,Leicestershire Police,Leicestershire Police,-1.047685,52.642548,On or near Lyncroft Leys,E01035093,Harborough 011F,Violence and sexual offences,Investigation complete; no suspect identified,
3fbfa9ef80e7e127e79d27e1fdd6a40a8c0cc5c35277bcf83e0c1bbd024e37fc,2024-01,Leicestershire Police,Leicestershire Police,-1.046492,52.645737,On or near Supermarket,E01035093,Harborough 011F,Violence and sexual offences,Unable to prosecute suspect,
992122cf211f442c1f280193ede7a333ee02bacbdb855be89d0ec849448c6445,2024-01,Leicestershire Police,Leicestershire Police,-1.039034,52.638073,On or near Alice Hawkins Drive,E01035093,Harborough 011F,Violence and sexual offences,Investigation complete; no suspect identified,
9135a97f87552115133cb154700ea09911dd313a8b15a412185d5f44b81acbb6,2024-01,Leicestershire Police,Leicestershire Police,-1.039034,52.638073,On or near Alice Hawkins Drive,E01035093,Harborough 011F,Violence and sexual offences,Investigation complete; no suspect identified,
bca7fd0ff860f42afa2812be396b71c8d7e873666c448ed9c39aed2c2d4e51ad,2024-01,Leicestershire Police,Leicestershire Police,-0.399971,51.550616,On or near Masson Avenue,E01002499,Hillingdon 033D,Drugs,Local resolution,
ebbe651d99e149d8842481de2b9650f539ac0318cdf5c01015764b95eef7178c,2024-01,Leicestershire Police,Leicestershire Police,-1.279790,52.691104,On or near Ashby Road,E01025868,Hinckley and Bosworth 001A,Other theft,Investigation complete; no suspect identified,
cae28147c28cc230b827f694edd50f0fe813a4832521f78a92ea11e8d8e35120,2024-01,Leicestershire Police,Leicestershire Police,-1.280538,52.686119,On or near Mill Hill Lane,E01025868,Hinckley and Bosworth 001A,Violence and sexual offences,Unable to prosecute suspect,
dc8eddf62acfe8f13ff10b7dc00d0c1e216d9b5a71247520c6ddacf49104c86a,2024-01,Leicestershire Police,Leicestershire Police,-1.278473,52.685720,On or near Supermarket,E01025868,Hinckley and Bosworth 001A,Shoplifting,Investigation complete; no suspect identified,
ef1ec8663de94a4f826d69cf54f2abc1b305213b927e49bdac48b00bcf37ca26,2024-01,Leicestershire Police,Leicestershire Police,-1.276582,52.684711,On or near Oakfield Avenue,E01025868,Hinckley and Bosworth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b195bd62fe5072ee23bac2aa27030ef17c33479bdad3a01853695f9915fa588d,2024-01,Leicestershire Police,Leicestershire Police,-1.278557,52.684255,On or near Walnut Close,E01025868,Hinckley and Bosworth 001A,Violence and sexual offences,Unable to prosecute suspect,
3c0acba84acb70ba2ead881aa31e914c9ebe02cb48cb87cfd6ab4839530f2a80,2024-01,Leicestershire Police,Leicestershire Police,-1.272124,52.684126,On or near Swithland Close,E01025869,Hinckley and Bosworth 001B,Public order,Investigation complete; no suspect identified,
55ef4a38981af092ec27f1da8477fc537f0592c399e7d78f02dbd1fb796d37b6,2024-01,Leicestershire Police,Leicestershire Police,-1.274951,52.684899,On or near Mayflower Walk,E01025869,Hinckley and Bosworth 001B,Public order,Unable to prosecute suspect,
461e280df1f8ed223d64f08adc3fcf44c0bc8caffea0f8b975380e05154c8c12,2024-01,Leicestershire Police,Leicestershire Police,-1.274951,52.684899,On or near Mayflower Walk,E01025869,Hinckley and Bosworth 001B,Violence and sexual offences,Unable to prosecute suspect,
d907b8f9ae9ba9f7f0f5276f1cb663ee60976be9c1e904e2d6743f7f73a8c1d1,2024-01,Leicestershire Police,Leicestershire Police,-1.266747,52.685423,On or near Leicester Road,E01025869,Hinckley and Bosworth 001B,Violence and sexual offences,Unable to prosecute suspect,
458d68cf7c6ee0e65900417d8082923efe27e70c7fa2b5e122b3f01408d9796e,2024-01,Leicestershire Police,Leicestershire Police,-1.269528,52.682771,On or near Valley Road,E01025870,Hinckley and Bosworth 001C,Criminal damage and arson,Unable to prosecute suspect,
ac60950533bff02eff70387fda7fb220d145188066d745fdbb93c50be44c7445,2024-01,Leicestershire Police,Leicestershire Police,-1.264205,52.681740,On or near Charnwood Drive,E01025870,Hinckley and Bosworth 001C,Drugs,Unable to prosecute suspect,
0f97c2051d6b829c918091e21f94b5d46164848409e1ce916caba8114f0f23c0,2024-01,Leicestershire Police,Leicestershire Police,-1.273239,52.675745,On or near The Laurels,E01025870,Hinckley and Bosworth 001C,Violence and sexual offences,Unable to prosecute suspect,
054ddd7a23430757439711803fcbc895a248f501c30a53a0587b7868dd8aea25,2024-01,Leicestershire Police,Leicestershire Police,-1.269779,52.681891,On or near Barn Way,E01025870,Hinckley and Bosworth 001C,Violence and sexual offences,Unable to prosecute suspect,
1b6b76736facccd84cf5c5d7aa72e051b75c822ae1f07edb6314c5282c932a84,2024-01,Leicestershire Police,Leicestershire Police,-1.289372,52.711470,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
031a55b7dc4ab6d9f7b63993ac30984ee643da166e707923ed23c6b5eecf94c4,2024-01,Leicestershire Police,Leicestershire Police,-1.289372,52.711470,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Burglary,Investigation complete; no suspect identified,
147c5457f8f09db47a85d29c945d2080b4a5ad9207ac9900864839ef0f64bfa6,2024-01,Leicestershire Police,Leicestershire Police,-1.295139,52.695296,On or near Petrol Station,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
399304ab34be8c142098f85c06a3bed239e6a0c923ba68b1a15bff2b950cd8d9,2024-01,Leicestershire Police,Leicestershire Police,-1.289372,52.711470,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
a6398987a364b9269b899f91c6c07e55e95eeddf19b0b6461964a79ae40bdb10,2024-01,Leicestershire Police,Leicestershire Police,-1.314164,52.684206,On or near Thornton Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
02fb01cb0d8e5479b1f1e93041525c5409e2f0ac08789d0765ff5450d1a96530,2024-01,Leicestershire Police,Leicestershire Police,-1.289372,52.711470,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Vehicle crime,Investigation complete; no suspect identified,
5e16fa920f2c015962f5f9408d867d3661a636d8262a1f93c5a7ee61896f9660,2024-01,Leicestershire Police,Leicestershire Police,-1.281906,52.682963,On or near Croftway,E01025871,Hinckley and Bosworth 001D,Vehicle crime,Investigation complete; no suspect identified,
dd9fe216118c5198d2010ab9b0c27d8d9d535a6a3945dd839c07ee9ad44e126a,2024-01,Leicestershire Police,Leicestershire Police,-1.289372,52.711470,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Vehicle crime,Investigation complete; no suspect identified,
fdd9613764051663cde5916bfef744420ded063f8b8fa7232f20f09938cb5e8a,2024-01,Leicestershire Police,Leicestershire Police,-1.296664,52.706299,On or near Copt Oak Road,E01025871,Hinckley and Bosworth 001D,Vehicle crime,Investigation complete; no suspect identified,
ec5a85496b49c77cd8fd27976032bc3086d3917b1317036517155efaa4bada4f,2024-01,Leicestershire Police,Leicestershire Police,-1.300920,52.683589,On or near Broad Lane,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Further action is not in the public interest,
3fe26c398469e8035eaadbf7a6b632eb556f957c1aef436f0cb9f5435f87b362,2024-01,Leicestershire Police,Leicestershire Police,-1.304450,52.699738,On or near Stanton Lane,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
af19bf8477f999e90daef7b75889e065b3d0b08fffce7fe893fddd2d2da4ab36,2024-01,Leicestershire Police,Leicestershire Police,-1.300920,52.683589,On or near Broad Lane,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Action to be taken by another organisation,
ed8ede029bc14d2a068ea094883042ae4fda811cd426a5833cf1f2b9ad2f5c66,2024-01,Leicestershire Police,Leicestershire Police,-1.304758,52.700854,On or near Browns Blue Close,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Status update unavailable,
038a3f993a726140ae4bd06fe2b400114b4f16492cabc1973fc36e496bbbc572,2024-01,Leicestershire Police,Leicestershire Police,-1.304758,52.700854,On or near Browns Blue Close,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Unable to prosecute suspect,
0f9f8d0c588958c79174ffd8d763aec9c00cbe568c06c6b01d7c4961f03349ba,2024-01,Leicestershire Police,Leicestershire Police,-1.348622,52.675887,On or near Hawthorne Road,E01035094,Hinckley and Bosworth 001F,Violence and sexual offences,Unable to prosecute suspect,
ce1d6bdc5e0ca5f05d2cf73d9587582c421f60642afcf1ca28216c16a4f138b7,2024-01,Leicestershire Police,Leicestershire Police,-1.343333,52.674527,On or near Round House Close,E01035094,Hinckley and Bosworth 001F,Violence and sexual offences,Unable to prosecute suspect,
edf270cfacf1b74dc775b29869dc111d949c4161c86b887363d7bee6785c634a,2024-01,Leicestershire Police,Leicestershire Police,-1.345522,52.675537,On or near Almond Way,E01035094,Hinckley and Bosworth 001F,Burglary,Investigation complete; no suspect identified,
741472d14d04d2d22cd859037e7250925b0aeda07fd2bdc5ae4e9798f87e3410,2024-01,Leicestershire Police,Leicestershire Police,-1.348094,52.679615,On or near Station Terrace,E01035094,Hinckley and Bosworth 001F,Drugs,Status update unavailable,
e2f3224abce441057c36d1a49826a0977d15ca80dfe062ccdc4d8735e8f44d26,2024-01,Leicestershire Police,Leicestershire Police,-1.340596,52.667725,On or near Barlestone Road,E01035095,Hinckley and Bosworth 001G,Vehicle crime,Unable to prosecute suspect,
,2024-01,Leicestershire Police,Leicestershire Police,-1.309755,52.660816,On or near Oakwood Close,E01035095,Hinckley and Bosworth 001G,Anti-social behaviour,,
bed1e3e256843b59062540499b401d4dea615a697c3d9a3b676379a83f6227e9,2024-01,Leicestershire Police,Leicestershire Police,-1.314079,52.666001,On or near Main Street,E01035095,Hinckley and Bosworth 001G,Burglary,Investigation complete; no suspect identified,
88653e57c4842191e9041e726e1def99622e2fd8ef0caafc6a4952d38b58519f,2024-01,Leicestershire Police,Leicestershire Police,-1.317266,52.669328,On or near Markfield Lane,E01035095,Hinckley and Bosworth 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1a3a8ce687519c7ff1d8904d150212dbf2cbe5e1fae1e7d4e8693504b1878ccc,2024-01,Leicestershire Police,Leicestershire Police,-1.317266,52.669328,On or near Markfield Lane,E01035095,Hinckley and Bosworth 001G,Drugs,Investigation complete; no suspect identified,
fa7f2b7bc32de319a9dbe48146d282838df724774c538f04f546cf38074e20a3,2024-01,Leicestershire Police,Leicestershire Police,-1.310596,52.661818,On or near St Peter'S Drive,E01035095,Hinckley and Bosworth 001G,Other theft,Investigation complete; no suspect identified,
529e1c803224f777c28678d0dd73cdc6c916957c54144142b2b82fc1b35bd583,2024-01,Leicestershire Police,Leicestershire Police,-1.305650,52.650211,On or near Merrylees Road,E01035095,Hinckley and Bosworth 001G,Vehicle crime,Investigation complete; no suspect identified,
cc2d466a3cb3da542ebff19e8dd868633624151e8531b95a78f179f81012025d,2024-01,Leicestershire Police,Leicestershire Police,-1.310596,52.661818,On or near St Peter'S Drive,E01035095,Hinckley and Bosworth 001G,Violence and sexual offences,Unable to prosecute suspect,
4181719aaf461608efcf9cee868d784be32831e147c9c9d410f3e9bcdc49bb1d,2024-01,Leicestershire Police,Leicestershire Police,-1.310596,52.661818,On or near St Peter'S Drive,E01035095,Hinckley and Bosworth 001G,Violence and sexual offences,Unable to prosecute suspect,
5ae76dad04c079c9df415b772a905efdbc18337df8256b8d8b43408167f354f5,2024-01,Leicestershire Police,Leicestershire Police,-1.225485,52.663037,On or near Supermarket,E01025846,Hinckley and Bosworth 002A,Shoplifting,Investigation complete; no suspect identified,
79bcabe4b22ec89220c8b300a94b8368ac5f7f801e2bca4fb66db3c48f9cfd82,2024-01,Leicestershire Police,Leicestershire Police,-1.225485,52.663037,On or near Supermarket,E01025846,Hinckley and Bosworth 002A,Shoplifting,Investigation complete; no suspect identified,
6dba7c5875ea6b6bc858cbb055858541b9e662404094884090a759f0540e7c45,2024-01,Leicestershire Police,Leicestershire Police,-1.225485,52.663037,On or near Supermarket,E01025846,Hinckley and Bosworth 002A,Shoplifting,Investigation complete; no suspect identified,
7ca0e4b50a0782b729d3f390fd8f94f586ccf21180171e06590ac086b4f636d5,2024-01,Leicestershire Police,Leicestershire Police,-1.223452,52.663428,On or near Parkside,E01025846,Hinckley and Bosworth 002A,Vehicle crime,Investigation complete; no suspect identified,
4fb917551aa50e6efe64e8d8ccf5a8ad2b6e79c4330afcfd4a15a515ad2422a4,2024-01,Leicestershire Police,Leicestershire Police,-1.220716,52.660965,On or near Field Court Road,E01025846,Hinckley and Bosworth 002A,Vehicle crime,Investigation complete; no suspect identified,
cc477c054d142a136f9e089a1a5e7cfe9540a4cc931c52f4e2b12ba83dba5a54,2024-01,Leicestershire Police,Leicestershire Police,-1.218520,52.662209,On or near Highway Close,E01025846,Hinckley and Bosworth 002A,Violence and sexual offences,Unable to prosecute suspect,
b7b6ba9a5a32886ddfe503e051ae039c8fc76394b80af6ec5ba5a1910b7c4648,2024-01,Leicestershire Police,Leicestershire Police,-1.214467,52.659863,On or near Marina Drive,E01025846,Hinckley and Bosworth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ae0ad1e351813bb231d8d0004573ae5c9e3a5274412bbb4457bb973909c7561f,2024-01,Leicestershire Police,Leicestershire Police,-1.225856,52.654598,On or near Windsor Avenue,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Further action is not in the public interest,
52a6e260d48b0a99ccb5cd2e623bd3e84a2baee1e6c7b96d6bcc95dd202d1082,2024-01,Leicestershire Police,Leicestershire Police,-1.224194,52.655774,On or near Supermarket,E01025847,Hinckley and Bosworth 002B,Shoplifting,Unable to prosecute suspect,
80c5201d27a2a2d7e0c5ecf42874e61945a2e84840fa541b36090919d59bf0de,2024-01,Leicestershire Police,Leicestershire Police,-1.224194,52.655774,On or near Supermarket,E01025847,Hinckley and Bosworth 002B,Shoplifting,Investigation complete; no suspect identified,
7729c8cacaa7f446c03bc3cb9f4453d47d76daff3c461155a6ffebc457d228fa,2024-01,Leicestershire Police,Leicestershire Police,-1.224194,52.655774,On or near Supermarket,E01025847,Hinckley and Bosworth 002B,Shoplifting,Investigation complete; no suspect identified,
834558fe77503241445c99b8f07a1b52028aedd5036f7e673db165c16d47a15a,2024-01,Leicestershire Police,Leicestershire Police,-1.222956,52.655523,On or near Laundon Close,E01025847,Hinckley and Bosworth 002B,Vehicle crime,Unable to prosecute suspect,
79fb5848a9ec29817c5572c4dd68ac0cf14cd21e8c345e97e2abd95cf6e54918,2024-01,Leicestershire Police,Leicestershire Police,-1.236534,52.661949,On or near Woodlands Drive,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2d33f03718a2ecc430937b7bdc4d716e02536e923c6c3ce8496111f302afb49c,2024-01,Leicestershire Police,Leicestershire Police,-1.230831,52.661678,On or near Poplars Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
81302ae217d8f00c34d49c2845af915bc956315d8b5ce54fba5348413a347fa7,2024-01,Leicestershire Police,Leicestershire Police,-1.232821,52.662914,On or near Forest View,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Action to be taken by another organisation,
23733792ef1257c950969ff33bb8028ffaefce99e0e75c815d893178277a4f5d,2024-01,Leicestershire Police,Leicestershire Police,-1.230831,52.661678,On or near Poplars Close,E01025848,Hinckley and Bosworth 002C,Other crime,Unable to prosecute suspect,
d0d2385b05b84fb701557f2947d35a2c47e7f666cccf8a48672256007922c706,2024-01,Leicestershire Police,Leicestershire Police,-1.230831,52.661678,On or near Poplars Close,E01025848,Hinckley and Bosworth 002C,Other crime,Unable to prosecute suspect,
832384058581ee5c5b1133f636f55b0e8ee864ca1543232542495dc6d376c3cb,2024-01,Leicestershire Police,Leicestershire Police,-1.230992,52.659270,On or near Ratby Road,E01025845,Hinckley and Bosworth 003A,Public order,Local resolution,
af196badafa309eee12058841299664a60efaba19f14ecd0855a80b0a1d6a23f,2024-01,Leicestershire Police,Leicestershire Police,-1.224514,52.657736,On or near Larchwood Avenue,E01025845,Hinckley and Bosworth 003A,Burglary,Investigation complete; no suspect identified,
f1faa5e7b2a9535cd487a25ea43508f711dfc6420ba3205703e3084119140604,2024-01,Leicestershire Police,Leicestershire Police,-1.233685,52.659117,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Other theft,Investigation complete; no suspect identified,
80c9377580d98204408cceea1330bb45fa834665a9fb4bcbb80ad5e244e562ae,2024-01,Leicestershire Police,Leicestershire Police,-1.227634,52.658511,On or near White House Close,E01025845,Hinckley and Bosworth 003A,Vehicle crime,Investigation complete; no suspect identified,
5f36fb419b9d951654b2d6fb7d3998da42e9b9278ce6b07bc2d06f6df104868b,2024-01,Leicestershire Police,Leicestershire Police,-1.233673,52.659836,On or near Hilary Crescent,E01025845,Hinckley and Bosworth 003A,Vehicle crime,Investigation complete; no suspect identified,
3ca06ffa42457f4308b71eacb63656f7a5d209eff59772fa23dc9b907d8c9828,2024-01,Leicestershire Police,Leicestershire Police,-1.229184,52.658674,On or near Highfield Road,E01025845,Hinckley and Bosworth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5dadbf4569a13e5e5d40565075839d59323861ff7e4c8482696c76ca4e2772a5,2024-01,Leicestershire Police,Leicestershire Police,-1.245974,52.646186,On or near Sports/Recreation Area,E01025877,Hinckley and Bosworth 003B,Drugs,Local resolution,
,2024-01,Leicestershire Police,Leicestershire Police,-1.260331,52.638726,On or near Desford Lane,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
,2024-01,Leicestershire Police,Leicestershire Police,-1.243737,52.646104,On or near Supermarket,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
