Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d06009924e93ffe0730cc0cd17d9195001aeb314eb4552a2a792a2964e9716cf,2024-07,Leicestershire Police,Leicestershire Police,-1.134295,52.715653,On or near Barwell Drive,E01025737,Charnwood 014E,Violence and sexual offences,Action to be taken by another organisation,
616e2965083e42f277dd532cdc91758116204da42d62d06d649ccbf756504e8f,2024-07,Leicestershire Police,Leicestershire Police,-1.136564,52.712461,On or near Farnham Close,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
eca888d0178bf1436542a974682a8a5752843a210a5fd3ebc6a724d80fd41e00,2024-07,Leicestershire Police,Leicestershire Police,-1.134295,52.715653,On or near Barwell Drive,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
3d74c0fd7a9c5d87228bf301b351aa48b16114bd77f6b3b59e15462998f3c749,2024-07,Leicestershire Police,Leicestershire Police,-1.129697,52.707187,On or near Armitage Drive,E01025737,Charnwood 014E,Other crime,Unable to prosecute suspect,
c0f08d85e4d2588871fd6ea79ec7afc11d873f2ea610b91b73bfd1665f9145cf,2024-07,Leicestershire Police,Leicestershire Police,-1.136564,52.712461,On or near Farnham Close,E01025737,Charnwood 014E,Other crime,Unable to prosecute suspect,
1ac6fa4355569b9d3693bfc3dfc6361b414593d13c823f6cd40b785371d08008,2024-07,Leicestershire Police,Leicestershire Police,-1.139497,52.708598,On or near Woodgate,E01025739,Charnwood 014F,Criminal damage and arson,Investigation complete; no suspect identified,
f979f36e2b1e8a071d52b858943230ac41e03475578de4b596005762fdd4232b,2024-07,Leicestershire Police,Leicestershire Police,-1.146496,52.715535,On or near Baum Drive,E01025739,Charnwood 014F,Criminal damage and arson,Suspect charged as part of another case,
170a7b7c902cbdb3c67fa28b1c9e5a295385ed3e44825828da8ea91ccab0d483,2024-07,Leicestershire Police,Leicestershire Police,-1.138311,52.714694,On or near Badgers Bank,E01025739,Charnwood 014F,Other theft,Unable to prosecute suspect,
414eac4ba016a864172579bc12226118dc7891b35bc6edbfae79888b69c37dee,2024-07,Leicestershire Police,Leicestershire Police,-1.129609,52.704912,On or near Damson Close,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
271b11e0f1aeabedd2a19ed2b609bdd2df5e8af22f8fdd0b0ba5fc022a8063eb,2024-07,Leicestershire Police,Leicestershire Police,-1.146496,52.715535,On or near Baum Drive,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
6c45cf799a73bea0769dcae8756eee16f5b612e317de81e6e38f34eaf292ca52,2024-07,Leicestershire Police,Leicestershire Police,-1.138311,52.714694,On or near Badgers Bank,E01025739,Charnwood 014F,Violence and sexual offences,Investigation complete; no suspect identified,
59f9b0166cdbe6237852bada1bad80b10805662784ab9cbea98071c281382179,2024-07,Leicestershire Police,Leicestershire Police,-1.139497,52.708598,On or near Woodgate,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
5f9befcbfa86c9cc81ac171384022c473f188c37787ade9a54c59f936f3a1043,2024-07,Leicestershire Police,Leicestershire Police,-1.135900,52.708599,On or near Anthony Street,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
df2df49ed1cf64cc1ec50158fb5509a88ed9a53f7e6949d3b3d2670f44a6fda2,2024-07,Leicestershire Police,Leicestershire Police,-1.130786,52.704525,On or near Mulberry Way,E01025739,Charnwood 014F,Violence and sexual offences,Further investigation is not in the public interest,
,2024-07,Leicestershire Police,Leicestershire Police,-1.053736,52.712062,On or near Long Furrow,E01025685,Charnwood 015A,Anti-social behaviour,,
3900dc3c439128eaa47c15b4cd55c759fd8dc3c13c04187dcdbf8bfa2c514c01,2024-07,Leicestershire Police,Leicestershire Police,-1.053635,52.712664,On or near Keepers' Croft,E01025685,Charnwood 015A,Public order,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.070097,52.712596,On or near Park/Open Space,E01025686,Charnwood 015B,Anti-social behaviour,,
c82ac23ee115b51f55a79101349543d856b6897935f69ac68f86f1fd12e5972f,2024-07,Leicestershire Police,Leicestershire Police,-1.054874,52.718338,On or near Huntsman'S Dale,E01025686,Charnwood 015B,Burglary,Investigation complete; no suspect identified,
c933f53dd952a075474c229ede5998529cf4f291f4b9eeaf46c4e91966be7a7b,2024-07,Leicestershire Police,Leicestershire Police,-1.057515,52.716876,On or near Sports/Recreation Area,E01025686,Charnwood 015B,Public order,Investigation complete; no suspect identified,
bb773f86b2a41739e09c044122d766c24ae37948ddf5f8b97214c894beb5b721,2024-07,Leicestershire Police,Leicestershire Police,-1.057515,52.716876,On or near Sports/Recreation Area,E01025686,Charnwood 015B,Public order,Investigation complete; no suspect identified,
7808f6252410a3675097bb50381a7993e1c34a6ae9df4e81de5d8053a0cbeb2f,2024-07,Leicestershire Police,Leicestershire Police,-1.047938,52.716646,On or near Greensward,E01025686,Charnwood 015B,Violence and sexual offences,Unable to prosecute suspect,
f2f21e7d0a1e5f7a36043ddae07778a93535d3deb6551d6f6723d27db4e07b26,2024-07,Leicestershire Police,Leicestershire Police,-1.045473,52.715637,On or near Nurseryman Way,E01025686,Charnwood 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Leicestershire Police,Leicestershire Police,-1.063023,52.675871,On or near Barkbythorpe Road,E01025730,Charnwood 015C,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.063023,52.675871,On or near Barkbythorpe Road,E01025730,Charnwood 015C,Anti-social behaviour,,
1da006edaf3985578acee17f307d8a6d76c88134a2d54d05e79783dd8904a856,2024-07,Leicestershire Police,Leicestershire Police,-1.047766,52.706854,On or near The Ringway,E01025730,Charnwood 015C,Burglary,Investigation complete; no suspect identified,
4dec362242f16fc1271de5a67162b6ab4e40826fdcd019c63b2e7546ba07f829,2024-07,Leicestershire Police,Leicestershire Police,-1.063023,52.675871,On or near Barkbythorpe Road,E01025730,Charnwood 015C,Public order,Investigation complete; no suspect identified,
d7223ac4e7956d1695aedc2fd07fe3ada73f6251707366ccdce36cfb7ffa659a,2024-07,Leicestershire Police,Leicestershire Police,-1.050899,52.656554,On or near Bickerton Close,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
3b488c31e797cb778d697ee8e7efce413990d9c13a283f852fb9bd3399097158,2024-07,Leicestershire Police,Leicestershire Police,-1.020077,52.669671,On or near Croxton Road,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
75703b94352b981adbe0c85dfdeef167b8af806806c330cbe45631d03ed4703f,2024-07,Leicestershire Police,Leicestershire Police,-1.073753,52.669222,On or near Barkbythorpe Road,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
56b4cf2c47446cf97f24a37faafa086de468bdecf145361041f52450926bef9d,2024-07,Leicestershire Police,Leicestershire Police,-1.073753,52.669222,On or near Barkbythorpe Road,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
f3b4e9724427520f5934291baa2e005b78adc43d56dc98d44121c48ba55ea239,2024-07,Leicestershire Police,Leicestershire Police,-1.020077,52.669671,On or near Croxton Road,E01025730,Charnwood 015C,Violence and sexual offences,Status update unavailable,
2b8cdd4b320cfcbb3cae6c36fdb8d78459134f142b88182ebb049384baef6f78,2024-07,Leicestershire Police,Leicestershire Police,-1.056079,52.656307,On or near Todmorden Close,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
3ed970396691f457e0c8dee6cdd4f0c3ee93ac1d45c223868ea35821ba9ccd4a,2024-07,Leicestershire Police,Leicestershire Police,-1.051678,52.656083,On or near Romanby Way,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
25a6af3ecb95118c4889b42b5415a30eb2ad90305d1f39e72ceca2fead790eec,2024-07,Leicestershire Police,Leicestershire Police,-1.049371,52.705195,On or near Gascoigne Avenue,E01025730,Charnwood 015C,Violence and sexual offences,Investigation complete; no suspect identified,
6c2fbe9a3417073e4603bf39f93fde83daad138981d4742454d4a29dbb56c79b,2024-07,Leicestershire Police,Leicestershire Police,-1.054007,52.656417,On or near Hackness Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
c2ced8207c6457a09fb60a759ecf0ca44fd1ae87995e018ccfb94a1a81e4dae4,2024-07,Leicestershire Police,Leicestershire Police,-0.979851,52.686242,On or near Three Turns Lane,E01025730,Charnwood 015C,Violence and sexual offences,Local resolution,
056c8a325ee3e4daec261a7ddcafc9fc35718d3cb5c31448cd44f74b533a48f8,2024-07,Leicestershire Police,Leicestershire Police,-1.047397,52.702734,On or near Park Lane,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
61b0b5098a80b550e155d58316b41a2f940dd512adcccbb0a6085e3c0ee9106b,2024-07,Leicestershire Police,Leicestershire Police,-1.051678,52.656083,On or near Romanby Way,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
fed4b223daca7db73d86e7b52c7e40ec441c5b81332cd8487992dd715cf19485,2024-07,Leicestershire Police,Leicestershire Police,-1.057762,52.657777,On or near Filey Drive,E01025730,Charnwood 015C,Other crime,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.056640,52.705109,On or near Link Road,E01025731,Charnwood 015D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.064024,52.703091,On or near Alfred Belshaw Road,E01025731,Charnwood 015D,Anti-social behaviour,,
c845ebd72313bd99ed119b94861aa117a9f251a622c5e590e341c03bb0901706,2024-07,Leicestershire Police,Leicestershire Police,-1.059057,52.705560,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
fcb239ec22fbe9cdb11f946901b8f57d3d9674255369f6cb3a1ad6ff867509d0,2024-07,Leicestershire Police,Leicestershire Police,-1.059057,52.705560,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
e34ba66208411ac28ebb64f4e2c3180e0ab93a3e41ec92379536c1a466bdeae5,2024-07,Leicestershire Police,Leicestershire Police,-1.059057,52.705560,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
892b05e304513d8ea11eaa41e936ed1ed182f22a5bd62fd83144d0397013f257,2024-07,Leicestershire Police,Leicestershire Police,-1.056640,52.705109,On or near Link Road,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
e2b29dc5343dce881ea035ca7ba938d76ef927484f3632750b7a4bc26cd61ab6,2024-07,Leicestershire Police,Leicestershire Police,-1.061450,52.700958,On or near Drovers Road,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.237322,52.688034,On or near Johnscliffe Close,E01025687,Charnwood 016A,Anti-social behaviour,,
201eb655af278af473c168f035f9d596632d7381cf0d755d584e48e820b93b17,2024-07,Leicestershire Police,Leicestershire Police,-1.219486,52.720038,On or near Charnwood Rise,E01025687,Charnwood 016A,Burglary,Investigation complete; no suspect identified,
21b2bb812c65daf032ed4285a988c9fe35dcadb49b6e594e7296f2bea1038d95,2024-07,Leicestershire Police,Leicestershire Police,-1.205645,52.711820,On or near Parking Area,E01025687,Charnwood 016A,Criminal damage and arson,Investigation complete; no suspect identified,
7f7050b26ce31b84859b1634fdbfee263c71cef4f46b5758602c1f8ac86055e8,2024-07,Leicestershire Police,Leicestershire Police,-1.222118,52.681930,On or near Bradgate Road,E01025687,Charnwood 016A,Criminal damage and arson,Investigation complete; no suspect identified,
96aa95129dc9c8cddc04eda717b353842570dbb7c31a7d6662b7c771707ad2de,2024-07,Leicestershire Police,Leicestershire Police,-1.234838,52.686265,On or near Grey Crescent,E01025687,Charnwood 016A,Other theft,Investigation complete; no suspect identified,
8ac426653a89b5aff0873da617fc1848ec5e672783f4ce7fec8850dc338ae814,2024-07,Leicestershire Police,Leicestershire Police,-1.222118,52.681930,On or near Bradgate Road,E01025687,Charnwood 016A,Other theft,Investigation complete; no suspect identified,
a9761e0cb545784d82714c7a55b45d737b80811827c076337b063bb67c862d2c,2024-07,Leicestershire Police,Leicestershire Police,-1.252572,52.685596,On or near Markfield Lane,E01025687,Charnwood 016A,Public order,Unable to prosecute suspect,
af513ac01b8cbc4ee902f5e75c0251f836c2f431916642c2d69870927a0f1a12,2024-07,Leicestershire Police,Leicestershire Police,-1.252572,52.685596,On or near Markfield Lane,E01025687,Charnwood 016A,Public order,Unable to prosecute suspect,
97104ec613af658fa08f754babf1e48b21bca610c586ad6f6d7666859841a4ab,2024-07,Leicestershire Police,Leicestershire Police,-1.237322,52.688034,On or near Johnscliffe Close,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
86f1b11bd1de5534d8f883a09fd35234d143459fc368fd32a017b8b9ef008e73,2024-07,Leicestershire Police,Leicestershire Police,-1.247412,52.726727,On or near Parking Area,E01025687,Charnwood 016A,Violence and sexual offences,Further investigation is not in the public interest,
7f840638146f23a6c06bedb791aac0d1a71526099fc1c19da816b0fd35e96689,2024-07,Leicestershire Police,Leicestershire Police,-1.252572,52.685596,On or near Markfield Lane,E01025687,Charnwood 016A,Violence and sexual offences,Local resolution,
1e4d03049e2baf809ec68941f747ac2f7dc161eae6de26c6aa30772c706ddf10,2024-07,Leicestershire Police,Leicestershire Police,-1.252572,52.685596,On or near Markfield Lane,E01025687,Charnwood 016A,Violence and sexual offences,Local resolution,
c638c98ad6d08f42ed221a2529a90d4388b91d57b4a08c9ec82e8831e4175b62,2024-07,Leicestershire Police,Leicestershire Police,-1.236059,52.685805,On or near Main Street,E01025687,Charnwood 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Leicestershire Police,Leicestershire Police,-1.214969,52.719307,On or near Nanhill Drive,E01025688,Charnwood 016B,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.212574,52.718312,On or near Lady Martin Drive,E01025688,Charnwood 016B,Anti-social behaviour,,
b1012b3ef07c2ba62d4a6a8189008e19853ca2f0f4f2fcb170b01650f3bf6b78,2024-07,Leicestershire Police,Leicestershire Police,-1.222167,52.727482,On or near Beacon Road,E01025688,Charnwood 016B,Burglary,Investigation complete; no suspect identified,
51275e8d1e589ad9c3c0b77d6db6b9fdba0b406bd00196f48432d3611380b093,2024-07,Leicestershire Police,Leicestershire Police,-1.214541,52.723359,On or near Meadow Road,E01025688,Charnwood 016B,Other theft,Further investigation is not in the public interest,
eee7d6face9f82340470a058b0633b25402f6156ceea4b4f190e191576b6d46b,2024-07,Leicestershire Police,Leicestershire Police,-1.214541,52.723359,On or near Meadow Road,E01025688,Charnwood 016B,Public order,Unable to prosecute suspect,
9267c0ef317f7a0a91f07cb6e124bf69e2363d8d8b0ee9ad6bc3adffacb444cb,2024-07,Leicestershire Police,Leicestershire Police,-1.220006,52.726778,On or near Parking Area,E01025688,Charnwood 016B,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Leicestershire Police,Leicestershire Police,-1.161488,52.691037,On or near Rectory Lane,E01025736,Charnwood 016C,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.183226,52.692393,On or near Causeway Lane,E01025736,Charnwood 016C,Anti-social behaviour,,
2119f571b6fba627a967e169050108442cc75f739cf10fa50e53432106e6a25f,2024-07,Leicestershire Police,Leicestershire Police,-1.161488,52.691037,On or near Rectory Lane,E01025736,Charnwood 016C,Burglary,Investigation complete; no suspect identified,
381611e82d4b3ab25b6fbb019713f202e6e675a056a2e10713445a71b862d75e,2024-07,Leicestershire Police,Leicestershire Police,-1.161114,52.695098,On or near Mill Road,E01025736,Charnwood 016C,Criminal damage and arson,Further action is not in the public interest,
56ebd0b42cc35231181b63e7f2f3467c43f369e6420a40fff4488d9a329ff895,2024-07,Leicestershire Police,Leicestershire Police,-1.163548,52.691618,On or near Anstey Lane,E01025736,Charnwood 016C,Criminal damage and arson,Further action is not in the public interest,
4b85a8b58c766fe2ac643ceb79560bd417fba34fde1671c82ab9c996eaa4bff6,2024-07,Leicestershire Police,Leicestershire Police,-1.161114,52.695098,On or near Mill Road,E01025736,Charnwood 016C,Criminal damage and arson,Investigation complete; no suspect identified,
ea061e6f43373809d98db5cb6e346a826dc0a1acda15d95e218c3204aef5588b,2024-07,Leicestershire Police,Leicestershire Police,-1.162555,52.694029,On or near Wallis Close,E01025736,Charnwood 016C,Criminal damage and arson,Further action is not in the public interest,
b5a1a2deb9dec97e6cfce7c9a342e713a1d05b2ff298c9ad4d06380957b064f4,2024-07,Leicestershire Police,Leicestershire Police,-1.183226,52.692393,On or near Causeway Lane,E01025736,Charnwood 016C,Other theft,Investigation complete; no suspect identified,
cb5f86cd0e4cef697e1262fc8f5d4315018bf2754956a781191302cb0a47411e,2024-07,Leicestershire Police,Leicestershire Police,-1.160954,52.691887,On or near All Saints Road,E01025736,Charnwood 016C,Public order,Action to be taken by another organisation,
3071c083580b1e2752c8bd081eb400fe69429d45470438171628ffce7292a209,2024-07,Leicestershire Police,Leicestershire Police,-1.180232,52.691905,On or near Ridley Close,E01025736,Charnwood 016C,Vehicle crime,Investigation complete; no suspect identified,
8903ab77f095c46821e15333416b681c70e7c9055ae32adab7d2663e6b368a97,2024-07,Leicestershire Police,Leicestershire Police,-1.180232,52.691905,On or near Ridley Close,E01025736,Charnwood 016C,Vehicle crime,Investigation complete; no suspect identified,
91687d44d971a02263ea3f05dfaac590068f0c94adb2b82b52cf16617d05bce6,2024-07,Leicestershire Police,Leicestershire Police,-1.178521,52.692424,On or near Outfields Drive,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.161802,52.723304,On or near Kinchley Lane,E01025738,Charnwood 016D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.161802,52.723304,On or near Kinchley Lane,E01025738,Charnwood 016D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.180969,52.711059,On or near Keepers Close,E01025738,Charnwood 016D,Anti-social behaviour,,
489c0ebeaf95dfee54bdb57d3802967374f551e6a98ec7f5e1470220d7e844fc,2024-07,Leicestershire Police,Leicestershire Police,-1.155151,52.716550,On or near Gipsy Lane,E01025738,Charnwood 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ae1dba98954d0d6d80ec5367509d10d113b89275eb9653e2d527def3e621d924,2024-07,Leicestershire Police,Leicestershire Police,-1.155422,52.716318,On or near Plain Gate,E01025738,Charnwood 016D,Other theft,Investigation complete; no suspect identified,
e5013a8f73e8ef99982c408e78119e4f8231683271807863b951590ade211b69,2024-07,Leicestershire Police,Leicestershire Police,-1.160960,52.707781,On or near Swithland Road,E01025738,Charnwood 016D,Violence and sexual offences,Local resolution,
f65bc2f49a73ff609d7068f557883f3016d3892e43fe4c7bfb203240fb7c039d,2024-07,Leicestershire Police,Leicestershire Police,-1.178959,52.710883,On or near Charnia Grove,E01025738,Charnwood 016D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.085081,52.695416,On or near Hardwick Crescent,E01025756,Charnwood 017A,Anti-social behaviour,,
01f7c9bf8cae6f0543a502a9db3117d11d7ea34bb4a96eee82e772c624e0c67b,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Unable to prosecute suspect,
49aa5ff9af3a992e0f6bdc807dd8b0933da826cf77b7ff3818d054f3f0593ded,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
5ba6c29991af5bc2f8f22a3688f3888c79cefb313db098cf43a7281e8cbec3ae,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
3e71fc1b532e8fc1f2254d6305166c983f4adc7901f7182685802ec8bd73ae05,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
8a657f783dd87de42c6120c65e85ae0f85b3d898271d2f37fddeac6a10a92d03,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
ddb2eb66b7403b483b45198ff072d79a68f98e0d6a068f6b14e55af449014d88,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
0a379348491d267a539ef0a0059affbd00ba43716f4fd2207dea523f8ddb197f,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
092e2b9bae4f86822d7d31a0ab91ed2de95cab1ca071ed03673060c0788b4187,2024-07,Leicestershire Police,Leicestershire Police,-1.081682,52.695228,On or near Taylor Close,E01025756,Charnwood 017A,Public order,Formal action is not in the public interest,
c71b8c5a6531d97d381b5c5a69b944c79388b43ef9477b39a5875ac42d5738ce,2024-07,Leicestershire Police,Leicestershire Police,-1.087411,52.694409,On or near Petrol Station,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
5aae3849f4f4ab51a3155595e03be42a08af919e86a1b2eecdd4cc5ccf166aaf,2024-07,Leicestershire Police,Leicestershire Police,-1.078101,52.696639,On or near St Peter'S Street,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
05cead2ef7e9ac3bd3f776e6b1a468ef70f33919e8edfe56ec717b34732294b5,2024-07,Leicestershire Police,Leicestershire Police,-1.081286,52.698420,On or near Sports/Recreation Area,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
7b4e258a78e64b54a2fa7e70308410303bf1332028707bbf9b23e01a68d7c13e,2024-07,Leicestershire Police,Leicestershire Police,-1.083435,52.693462,On or near Old Station Road,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
98c7f9c54b0bff1217f037406514254641f21f9b6b2b0143873941092c03a24e,2024-07,Leicestershire Police,Leicestershire Police,-1.085103,52.694392,On or near Haddon Close,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
5598df78b03117a8644b8dadd41b51a2a1ca2ab18cf2cd98e1614fb1e6741c1e,2024-07,Leicestershire Police,Leicestershire Police,-1.083435,52.693462,On or near Old Station Road,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
5da3d7017395147be30ebc225005eb48ac19e6da83b10118bc552b59dbd898c4,2024-07,Leicestershire Police,Leicestershire Police,-1.083435,52.693462,On or near Old Station Road,E01025756,Charnwood 017A,Other crime,Unable to prosecute suspect,
e11f36c4571c5b158f92335c4058b0a2ddbd0ec3e54c013bd593556fc9a644dd,2024-07,Leicestershire Police,Leicestershire Police,-1.092381,52.698754,On or near Martin Drive,E01025757,Charnwood 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4ecc3d7b804e4400def00a5d0377fc08c63eafff4239815721a3e515f0118953,2024-07,Leicestershire Police,Leicestershire Police,-1.092281,52.699310,On or near Wren Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
923d4fa64743cbb403abcd7e738cef229ff09a52c35a7790a0094df59bdd8e23,2024-07,Leicestershire Police,Leicestershire Police,-1.093780,52.697650,On or near Covert Close,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
e713a503879d01948524a5f88dc553ad9fb304497512cee60beb5dba90add993,2024-07,Leicestershire Police,Leicestershire Police,-1.092281,52.699310,On or near Wren Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
c2501e1b9898e8f3784e35916ddea47bd9dee7914e31771d6f7c1e95b03ff90c,2024-07,Leicestershire Police,Leicestershire Police,-1.093780,52.697650,On or near Covert Close,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
3a826e6c6df85ad4ccef2d6e7cbda85f6059e3820a7cd1b0d8273fc5f23c100f,2024-07,Leicestershire Police,Leicestershire Police,-1.092168,52.697628,On or near Sedgefield Drive,E01025757,Charnwood 017B,Other crime,Investigation complete; no suspect identified,
,2024-07,Leicestershire Police,Leicestershire Police,-1.083776,52.689194,On or near Clover Way,E01025758,Charnwood 017C,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.092471,52.691554,On or near Marcus Close,E01025758,Charnwood 017C,Anti-social behaviour,,
f2e36a05a0e1b92403b9339015b61b1eec35ab655c340fc03ccacf505b19d32a,2024-07,Leicestershire Police,Leicestershire Police,-1.091137,52.692379,On or near Lindum Close,E01025758,Charnwood 017C,Criminal damage and arson,Investigation complete; no suspect identified,
c9c690680b609f10445d673e556a0b78014a57aab02a84a65238b7548e02cf81,2024-07,Leicestershire Police,Leicestershire Police,-1.092695,52.690027,On or near Anthony Close,E01025758,Charnwood 017C,Other theft,Unable to prosecute suspect,
3c217600043ca6f9033616d7cb2bfd8ed025724c268fa1c79556ad22bbcda2a2,2024-07,Leicestershire Police,Leicestershire Police,-1.091782,52.696241,On or near The Pastures,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
c9b8040deaec33f5eb4d8d852eed02a7df5969fce49c596f0310a67ce6eefd30,2024-07,Leicestershire Police,Leicestershire Police,-1.085865,52.689795,On or near Wilkes Way,E01025758,Charnwood 017C,Violence and sexual offences,Investigation complete; no suspect identified,
6b6a26ed6913b5aadb9dd10915dd15c1fc75bf9a4ff523a76fe42b335c71a19e,2024-07,Leicestershire Police,Leicestershire Police,-1.091137,52.692379,On or near Lindum Close,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
1d45d1a8d3e8b09d3c2a3db07160c419df8477cb05ed88bd3d9bf25f29a24342,2024-07,Leicestershire Police,Leicestershire Police,-1.089987,52.694303,On or near Maiden Street,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
031c39cdaddadda522aae700c87aed4631b7a13923559959c8da7d410fd5d75d,2024-07,Leicestershire Police,Leicestershire Police,-1.108264,52.693426,On or near Park/Open Space,E01025758,Charnwood 017C,Other crime,Unable to prosecute suspect,
182f12aef7a1684bb595cde48c0a3036da63eab34b7d87b1f30a08c019b51e0a,2024-07,Leicestershire Police,Leicestershire Police,-1.091782,52.696241,On or near The Pastures,E01025758,Charnwood 017C,Other crime,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.068755,52.701897,On or near Barry Drive,E01025759,Charnwood 017D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.075483,52.700781,On or near Lower Church Street,E01025759,Charnwood 017D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.076271,52.698486,On or near Brookside,E01025759,Charnwood 017D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.076696,52.699424,On or near Chapel Close,E01025759,Charnwood 017D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.076696,52.699424,On or near Chapel Close,E01025759,Charnwood 017D,Anti-social behaviour,,
62094c49858004dda0da753f9d06c2f39d8a2bb0f690aed79cfef53cc9d5fed0,2024-07,Leicestershire Police,Leicestershire Police,-1.073647,52.699505,On or near Supermarket,E01025759,Charnwood 017D,Burglary,Investigation complete; no suspect identified,
0a819276c1b3dc7cdbb2d05ea0d01177329b9e273a830b416e6e1c707b577ead,2024-07,Leicestershire Police,Leicestershire Police,-1.068633,52.702795,On or near Naylor Road,E01025759,Charnwood 017D,Violence and sexual offences,Action to be taken by another organisation,
