Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c724261f193b8a06ff65c3165e578c5f075eabb40a1d256c39555ac936382e9b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.220448,53.204405,On or near Park Avenue,E01019510,Bolsover 006C,Other crime,Status update unavailable,
c724261f193b8a06ff65c3165e578c5f075eabb40a1d256c39555ac936382e9b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.220371,53.202912,On or near The Rocklands,E01019510,Bolsover 006C,Other crime,Status update unavailable,
78995ea54cd5b42344da542f525dda560cd6eaaaa138ca09b28bc76fa62f929e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.231273,53.200865,On or near Sports/Recreation Area,E01034646,Bolsover 006E,Burglary,Investigation complete; no suspect identified,
17b7bb604600f5e499fc9c28ee01537ff43dc21ce1a0bc1da941529d55aee2a5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.227774,53.201657,On or near Hill Crest,E01034646,Bolsover 006E,Burglary,Unable to prosecute suspect,
c78e098e25301847598aaa84192cbca91dc997348ee1825cc40e03f3463d0509,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.231273,53.200865,On or near Sports/Recreation Area,E01034646,Bolsover 006E,Drugs,Status update unavailable,
ba15ad2024686560fe0e289758b2e983addca3c4678ec0ae7624c371d0e60466,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.224220,53.202003,On or near Highcliffe Avenue,E01034646,Bolsover 006E,Drugs,Investigation complete; no suspect identified,
0b93a11cc1c213f591877e7792494b0cf9d691cdc2b99c766e1ec984185c9bda,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.227774,53.201657,On or near Hill Crest,E01034646,Bolsover 006E,Other theft,Investigation complete; no suspect identified,
b4c9eb42430d6ecef35ac3af9425ba2be3ca4b8ee0761fb7ce06039676de72ab,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.231273,53.200865,On or near Sports/Recreation Area,E01034646,Bolsover 006E,Other crime,Unable to prosecute suspect,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.231195,53.198695,On or near Lupin Close,E01034647,Bolsover 006F,Anti-social behaviour,,
5bf155a76ff2b609119ccc00df87838b3f24c5ac5d8edc67cafe196e154ac08a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.228822,53.194113,On or near Bilberry Drive,E01034647,Bolsover 006F,Vehicle crime,Investigation complete; no suspect identified,
5b820b95e00c16a0e50936ce6086c72eb81e3eb31517b295d8b9e2c143acb173,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.228241,53.198146,On or near Bracken Road,E01034647,Bolsover 006F,Violence and sexual offences,Investigation complete; no suspect identified,
02e75b36bc06d684a193c6fad8f411e2bf2a3b2973ad30725cd7db6ad50a0814,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.227248,53.198445,On or near Primula Close,E01034647,Bolsover 006F,Violence and sexual offences,Unable to prosecute suspect,
9c0b8ef70de37889b940bbab4f5fb9ed4068ee97d2725ab2fe701b8954290f31,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.228827,53.193844,On or near Maiden Road,E01034647,Bolsover 006F,Violence and sexual offences,Status update unavailable,
4486df15e6518aa9b06dc99a3c35d0780e111a1d8e2f595992e96efe309bda46,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.227847,53.194260,On or near Caraway Drive,E01034647,Bolsover 006F,Violence and sexual offences,Court result unavailable,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.263014,53.191219,On or near Rotherham Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.251711,53.177638,On or near Rotherham Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.257431,53.181683,On or near Coronation Avenue,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.253300,53.180875,On or near Portland Street,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.260688,53.181982,On or near Hardwick View Close,E01019503,Bolsover 007A,Anti-social behaviour,,
3eebc4ebd50cbb33349a72f97f8bd282e5c176c4f0252fd0cb92d52d46ada260,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.255440,53.180907,On or near Occupation Road,E01019503,Bolsover 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b538ed197812677f590ef74c47e0d1a0ba9cabd4d64bd70364ed7aa1e76b0de1,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.251255,53.171136,On or near The Paddock,E01019503,Bolsover 007A,Public order,Unable to prosecute suspect,
a7232f31d092d98c47adb6a20f9a0f2752cb61865f05d633e27b2a7b48ad73ae,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.255440,53.180907,On or near Occupation Road,E01019503,Bolsover 007A,Vehicle crime,Local resolution,
17b88994bc8fad653ed2aaca9b1d8b43e0b9f0b2a22dedddc7a5901796745719,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.251255,53.171136,On or near The Paddock,E01019503,Bolsover 007A,Vehicle crime,Investigation complete; no suspect identified,
897285b7a6535ce908558063d283f5109db07bf41fb4cc0f55c15f9934c8eb06,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.252936,53.180334,On or near Devonshire Street,E01019503,Bolsover 007A,Violence and sexual offences,Local resolution,
55a0727cf3690b090f125baf01816808ef6829d51d63af114a36bcc56cbd6509,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
05c1260129e0fe0ef4f3a8f2ff90e43334fefa1cec48afd64c9bf8691fe512b2,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.255434,53.179495,On or near Appleby Road,E01019503,Bolsover 007A,Violence and sexual offences,Local resolution,
4bf2a8e7f782254f5b1b561b4143bf96e0f62d9343e5f254e57d5fca320bb806,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.255239,53.183009,On or near Bek Close,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
20804632b5d57663262b73c9aed1ae01d41396ce37ad946dfd1a3c86501f43c6,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.251255,53.171136,On or near The Paddock,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
81f1e7c25fcafddfa86a3d8f2cce5e77fb1d762040d6d46a8c0af04cd5f1e447,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Violence and sexual offences,Offender given a caution,
08d3df08ccbc7336babead13d2e7f30e04874cf5127be19c813ee714336ee90f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.251195,53.177168,On or near The Willows,E01019503,Bolsover 007A,Other crime,Court result unavailable,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206583,53.232947,On or near Sports/Recreation Area,E01019505,Bolsover 007B,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.210344,53.223881,On or near Devonshire Drive,E01019505,Bolsover 007B,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.207456,53.231008,On or near Bathurst Terrace,E01019505,Bolsover 007B,Anti-social behaviour,,
cc1ab51c47a069a4e6316e9e0c69937d47a02329d3da1139ba9bf1cc717edb44,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205229,53.231560,On or near Jellicoe Street,E01019505,Bolsover 007B,Criminal damage and arson,Unable to prosecute suspect,
0a91c7fcc8b03fd0c140ed62a4132a42d73d4192b9c339e8e19a94abf5e0ff1c,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d63826eb3bcc5e72153cefd9b97955f32430f119e72d7c920098555201c5f106,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Drugs,Investigation complete; no suspect identified,
8c7a279fdf9f820e6830f6d73206d2050a9c78e59c55f21cbdc8e097362e48b5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.208834,53.226172,On or near Langwith Drive,E01019505,Bolsover 007B,Public order,Unable to prosecute suspect,
c4df7b6f5bd436786f347ea15b5271f089d44ade619fd6983ea2cba6417b9813,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206449,53.230399,On or near Kitchener Terrace,E01019505,Bolsover 007B,Vehicle crime,Investigation complete; no suspect identified,
64be67b6d7903761378b522f78bc99c60ccedacb7e6117523e44e58f15b7db6e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.208097,53.227929,On or near Petrol Station,E01019505,Bolsover 007B,Violence and sexual offences,Court result unavailable,
41ed9163dd279dcc2fe803bdd7348bf9a3b0f903b6fa319f94c0b8c21bef6052,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205041,53.232826,On or near New Scott Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
e06d61d5e4f9d00cc2d06680f693fd7b5f90690338b2b9004cd2eb8eec93bb56,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205583,53.234268,On or near Chapel Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
1936ab04f9340eb15fb3f7e9054aa507640bc976456b259476e81c3f1fed67e6,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
2afddf9259458335182c496a56c3fe77ce046495660f5b07227d80822edb2d08,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
76dfbccdba28aafc321ba77b36fec07d361e78ef41156da2c70b8b248a0257dc,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.212146,53.224441,On or near Langwith Maltings,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
2afddf9259458335182c496a56c3fe77ce046495660f5b07227d80822edb2d08,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206072,53.236213,On or near The Woodlands,E01019505,Bolsover 007B,Violence and sexual offences,Status update unavailable,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.209148,53.232709,On or near Langwith-Whaley Thorns,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.210621,53.221024,On or near Cavendish Street,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214414,53.223270,On or near Dale Close,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.209148,53.232709,On or near Langwith-Whaley Thorns,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216251,53.231963,On or near Park/Open Space,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.209148,53.232709,On or near Langwith-Whaley Thorns,E01019506,Bolsover 007C,Anti-social behaviour,,
59dd2156a000d663b3c6482ba3d074d6d5028b6c3e6ec00dcbf2ab8f3cc39d79,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.207723,53.231972,On or near Parking Area,E01019506,Bolsover 007C,Criminal damage and arson,Investigation complete; no suspect identified,
dcb2f9f817980a2dfac8335978862216023dfdf98b52bfdba85334210cb43a8f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213535,53.213205,On or near Primrose Way,E01019506,Bolsover 007C,Other theft,Investigation complete; no suspect identified,
aea32d810732f009b465ea4b6ff1d0e487f2e6274e01b4d05b268fc0c1d658ed,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.258361,53.212818,On or near Wood Lane,E01019506,Bolsover 007C,Public order,Investigation complete; no suspect identified,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214184,53.203133,On or near Patchwork Row,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214184,53.203133,On or near Patchwork Row,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.203511,53.203862,On or near Vernon Court,E01019507,Bolsover 007D,Anti-social behaviour,,
d135c7c97ecc6504807e49363e805b0a5eaf693c473d9966a775400201383c4d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Criminal damage and arson,Unable to prosecute suspect,
c2753267c346b750c0929ce8fb3517b13a5583b02ed9d88d967f3313af65018a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.217236,53.200771,On or near Central Close,E01019507,Bolsover 007D,Criminal damage and arson,Unable to prosecute suspect,
303e6d7b54df466d2ba277bdac81480197e51042ba0dfe730092c649832fbd79,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.208924,53.203385,On or near Portland Road,E01019507,Bolsover 007D,Robbery,Investigation complete; no suspect identified,
d9720a3139a82cb8b03f9e8505fe5a93ec704203599c4c1e22dd3749412a9322,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Unable to prosecute suspect,
8f31c4b79e07071978ac9aefcb0f488b0b8a23a07f61ffc66482571b00288daf,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Investigation complete; no suspect identified,
5773672a8c48f1be96b283fc8613555ae8e433974a2a020c14d6131a929eac74,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206500,53.204142,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Status update unavailable,
569de7d9aa3f239919574a1d2f05d8a40a88d050fd51cf279570558674bf41a7,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.211169,53.205854,On or near Thickley Close,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
7f3fc89360efb80c8101ef24df1e459ab67efbd881e74d8155ccb6328a0f5b4d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206500,53.204142,On or near Station Road,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
122c6a1ca42b9f0af3a1f42886b1b541f598863cd68a56dccd5916b0d11e1fc0,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
7f713c0328182f6242c6a1f3aea78f63ebbfa5088f2f8ff1dac940a09217e97e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213095,53.202074,On or near Parking Area,E01019507,Bolsover 007D,Violence and sexual offences,Awaiting court outcome,
5162865caca6af66d26534c10e93a52a0d4d2e2ab695d9dd3a1ba69363952bfe,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
448371085e3af888869e7013dae0f1a397e0ff95ed9e903e7b43ac31a8fc269f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.217377,53.202066,On or near B6407,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
7090a5cbc68ff628617f3ac41a7d268562e0a9450ce470a43da1f8979df505ed,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.215240,53.194465,On or near Field Drive,E01019511,Bolsover 007E,Anti-social behaviour,,
d19620846caecd830ecd9ab1f2b9115bec093fb62d11a2b421f867c15940250b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.215240,53.194465,On or near Field Drive,E01019511,Bolsover 007E,Criminal damage and arson,Investigation complete; no suspect identified,
df99fe584ab6c9ff8a1bb2942a0e0b7b975df022b0eb9360ce54e63a640cc33d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.215240,53.194465,On or near Field Drive,E01019511,Bolsover 007E,Drugs,Investigation complete; no suspect identified,
72252ec9b8f687ed0178c8cb32cc3d11b886f7b6399caab0173a5d5ee0de8afe,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Shoplifting,Investigation complete; no suspect identified,
009504dd06bdf31873747073202c9cfde28fbb15ab93cc29785440e34776a6c1,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213552,53.198391,On or near Brunner Avenue,E01019511,Bolsover 007E,Vehicle crime,Investigation complete; no suspect identified,
4008b4ff12c8c9ead60979414c17f495fb29fbceabe39057b76deb0465bc653a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.216308,53.199937,On or near Parking Area,E01019511,Bolsover 007E,Vehicle crime,Investigation complete; no suspect identified,
3855064492b54425ea4c9c630683bc416a8957d6a9e7fe307fdd0d63d17bc03e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
a8a76a2cf5a67f49944723da5b933251ab467f28ba13c006c6ff4fdc69b99f99,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.217641,53.199865,On or near Long Lane,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
03593173c4a4c059ec8d760b162a950d109df4dcf664e166ef26d701dbc39bc7,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
a36478cee6fa743d305cf251aa280f41b276d2806fdfab73fd8f1a6353cfe61e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.223059,53.198310,On or near Eider Close,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
a879c7b6b4ab3bc6c8ede305fb4fb5e745f54b30a7c1208ce59b8fe40c391c1e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
52297d2d1e8847766a892840bb6a72cdd69dd8c1e77e9b0618b40e5c99644ffe,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.215101,53.196325,On or near Recreation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
a36478cee6fa743d305cf251aa280f41b276d2806fdfab73fd8f1a6353cfe61e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.223286,53.198994,On or near Teal Close,E01019511,Bolsover 007E,Violence and sexual offences,Status update unavailable,
3893ba862d4bbc82647ff35fdfc11da28ac3d773be8a061f04551a0c1cdc339d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358375,53.120523,On or near Recreation Close,E01019480,Bolsover 008A,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.324694,53.118665,On or near Pasture Lane,E01019480,Bolsover 008A,Anti-social behaviour,,
0a6b1e78c9b9a9fab389eae573a6628118efe4333288748390ba6a20e6bfeef5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358375,53.120523,On or near Recreation Close,E01019480,Bolsover 008A,Burglary,Unable to prosecute suspect,
ef279664976a18c279cea8db5c08c6abae81144a5b8c023b54d815b73c6f2f7f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.324694,53.118665,On or near Pasture Lane,E01019480,Bolsover 008A,Criminal damage and arson,Local resolution,
cc0c8cfd28c3bc3012a3dbf725d8b43557acd4466e271b905e2fab8661d8d44a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.324694,53.118665,On or near Pasture Lane,E01019480,Bolsover 008A,Criminal damage and arson,Unable to prosecute suspect,
efd0414e2227783c5d8e314fe6628cf8954fc1ade83688e953423203a19cf189,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.341695,53.126653,On or near Thurgaton Way,E01019480,Bolsover 008A,Public order,Unable to prosecute suspect,
3ea05ff751a426963cc2d0b52b52f17e7010332e7842a6aaa81e139eadd8330e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371995,53.117935,On or near Helpston Close,E01019480,Bolsover 008A,Vehicle crime,Status update unavailable,
74e36ad3aa55ff89c79a8192ef6ed80cf266364f50183ddbcc2b95f7765090df,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369320,53.120051,On or near Tibshelf Road,E01019480,Bolsover 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f9371c8a7a747db382f2112341d1bf737937ff98379ca29222245ddbf1026a5f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.342931,53.131846,On or near Crich View,E01019482,Bolsover 008B,Other theft,Investigation complete; no suspect identified,
e152c0b5866e4ddeaa732e78e4e7f96bc8aaea1a89dda26f15e3d993780704a6,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.339953,53.131138,On or near Main Street,E01019482,Bolsover 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347214,53.137254,On or near Little Fen,E01019520,Bolsover 008C,Anti-social behaviour,,
0724589f119edfcb1c59f2c9f688b08d0e786df1268d744fcdd942171d984283,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.348710,53.136139,On or near Chestnut Grove,E01019520,Bolsover 008C,Criminal damage and arson,Investigation complete; no suspect identified,
7aba9e941f7c053a38bb588ae018e8b326685d3554ff96d4568121f8e0bb1a5b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.303939,53.189964,On or near Waterloo Street,E01019520,Bolsover 008C,Possession of weapons,Status update unavailable,
e7fa08b466f2bf7d96a55b455b52621e4968feb7c1ac1b47599e6a6e920a0378,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.342878,53.132367,On or near Newton Road,E01019520,Bolsover 008C,Public order,Investigation complete; no suspect identified,
864d8e18507b62c916540b40772211b33d583c2b2047b322972b453e4dfd2462,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.352380,53.138595,On or near Peregrine Way,E01019520,Bolsover 008C,Public order,Status update unavailable,
9285f247bc6f9f0c6ae10762882fa36c7521ae530a006473ec25941ac6d34ffe,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.353146,53.138365,On or near Kestrel Close,E01019520,Bolsover 008C,Public order,Unable to prosecute suspect,
ff72e5367e80add2dd5531b7658cf8fc983065eb4ddefcd945e322f6106e7f66,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.349107,53.137615,On or near Rock House Close,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
9aa155cefdbc77a50057905e74f2a843bb5c53c35c700dfa9b25fbf041471e27,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.315976,53.190672,On or near Southdown Close,E01019520,Bolsover 008C,Violence and sexual offences,Further investigation is not in the public interest,
d6d6a0b037a3c780ad71bb552b2835eb92db581919a0c749f50e1a540338d1d3,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.346777,53.138474,On or near Staffa Drive,E01019520,Bolsover 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.332030,53.147616,On or near Meadow Close,E01019521,Bolsover 008D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.344725,53.141663,On or near Station Road,E01019521,Bolsover 008D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.333010,53.145167,On or near Broadacre Way,E01019521,Bolsover 008D,Anti-social behaviour,,
66ce62c1d466f65576c677d686fd54b31eb47476491d73293d2faa5f389b5ef5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347527,53.140060,On or near Supermarket,E01019521,Bolsover 008D,Burglary,Investigation complete; no suspect identified,
e5983043fc7a07ceeb17f08a1a8a287db9dace8680b4108f7019442ee3cfbcf3,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.333212,53.136925,On or near Tibshelf Service Area,E01019521,Bolsover 008D,Drugs,Unable to prosecute suspect,
234f2b37e043761937bc018f8329d0c0c5146e9341e772f6db21fb3a0ee056e3,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.331365,53.136546,On or near Motorway Service Area,E01019521,Bolsover 008D,Drugs,Court result unavailable,
ddca69ce3befff525f4fed62fdfa0ebc39b1ef2684ce7da82460c88094040b28,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.333010,53.145167,On or near Broadacre Way,E01019521,Bolsover 008D,Possession of weapons,Unable to prosecute suspect,
a90b51dd915439f542bbe25a1154c8bb1d90a4fb3f940f7c98e33c38c1dde1f7,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.333212,53.136925,On or near Tibshelf Service Area,E01019521,Bolsover 008D,Public order,Investigation complete; no suspect identified,
77ef70b4857d471a70122ae4ca52b0450b39c6c7bd335c9b9d64479f19904e80,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.333212,53.136925,On or near Tibshelf Service Area,E01019521,Bolsover 008D,Public order,Investigation complete; no suspect identified,
0b46bd0bd1e7d03e31ce644cbd5314583087db8254256c1d369f5b46ffab2cdf,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347527,53.140060,On or near Supermarket,E01019521,Bolsover 008D,Shoplifting,Investigation complete; no suspect identified,
53c7f6683738ea30ac381014901627f895c27d0b83662008166a43870e822387,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.331365,53.136546,On or near Motorway Service Area,E01019521,Bolsover 008D,Shoplifting,Court result unavailable,
