Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a8b9b14ea26bfe2fb3d7ec58b8afb24ce12914e91f58c757c6a02d9388e1f17,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Unable to prosecute suspect,
22572418266a399ffe7ef52b86df147ab1338fb20d532f69383a00f6f202586e,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Court result unavailable,
293af82d3a5f74a2acffb36d240eda49521be4991c8aa75d6d82004aee77508a,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e1076f2d62c9c7f8d25087b68c1eee531c1e872a5603d2d9917552a67812b316,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Criminal damage and arson,Court result unavailable,
e1e16468e328fb012ff95b6f908efc8005dfbb0791d3058868dd4478e5cea111,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c4eb235ce94bbcb9c445bdc7629eeed6523871e745ebe1b20fefabd3dc2c72ba,2023-05,Leicestershire Police,Leicestershire Police,-1.208442,52.771540,On or near Market Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
de86b187fb028dace86243ca4580f109b56786adae97f8549901122588c78748,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Criminal damage and arson,Investigation complete; no suspect identified,
177c7b244dc3db728e9d5b9873f56977d6387cd88f546db06b100d868306c0df,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
6358d7d2adbb06557244c49d499749beb573749019c9bd06b810d2e8bc56d3d3,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
021697640cc662ea7d76a4be454cb03b2e38a34277cebf0fe2c1207a002cbd1e,2023-05,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
27077337d62009a06576a6787e78e3e354ddff5dacc55a2e8533f9ef8abd2522,2023-05,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
a2044a3a83978c73378743cfb8c9a4e7a48009f83d65cef3f8d7e54818691770,2023-05,Leicestershire Police,Leicestershire Police,-1.211784,52.771130,On or near Heathcoat Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
b495fd13f05cb18ac68dd9473b9b1fc34694c811532d6ef6c8f627de7781d208,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
d7a7ac88da8c81b52119b672d69244dec3b5c1bbacaefcba1eb4c12c3a5ee6b5,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
456ce3c8e123848e179cd76d80516ebda2f782e9d0d15dc232713932851c499d,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
46896c65197f58a04e2f66c5baec3979002896a983f9911378a19e42a9875e2b,2023-05,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
44624eaca1340b11a1bf75632651346640a63afae0ec14b00947c56968a7e41e,2023-05,Leicestershire Police,Leicestershire Police,-1.207554,52.768216,On or near Bedford Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
09ba19991c273aff2606b8eb9edba1d2cbed7259b2a72dea4d56c87123b5021e,2023-05,Leicestershire Police,Leicestershire Police,-1.208144,52.767555,On or near Bampton Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
f84110b4aa9c44c2ae255a1b457a818581ff297516c71e0cc363df8ed5ad5151,2023-05,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
28dcfde320605b00c5b775fc35d269c37a2afd97788e974a22a425650d6b5b4f,2023-05,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
630cbd4c86c1c701c067a3b4ca055d6ba4131fd7a87566bbdc7e4b1a738b7fa5,2023-05,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Other theft,Investigation complete; no suspect identified,
ba2acb67047fabd1328750cbeb30bcf79e05b3eb88ccce9e32df774fa92cd753,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Possession of weapons,Investigation complete; no suspect identified,
23c84471ed75425253a2844c6c646af5e87c3d0fa3b890c13366f09649c12469,2023-05,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Public order,Local resolution,
9f80e86010d287e2750bd131ad466bbc02c12261fea598724e2f09e08b9b00a5,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
e2daf68ae724898afe7d61ef84ee8bdc345274127bfc406f537caeb8f96c2d35,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
bf5e0005fa0af0b2f0947eb55a080e675fe8c28e878ab37035fa1cf9ada8f2a9,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
8a346f1ca02dba83546f62c0645e993fe8ceac06b6c72ada9f5097b6dd5ea357,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
c80e5eda1ca70c7f2014114b80c8a3ef3f8176fb65c10cff30ae440068f11244,2023-05,Leicestershire Police,Leicestershire Police,-1.217968,52.764393,On or near A6004,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
706adcecfbb0bb3036713eb58789711baed180d54e84f61f498dcc75d1547b7d,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
89e466d2b0260b3cf71b73ab785c5228258fd299910ec42c90bc06f54ad8ed68,2023-05,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Public order,Unable to prosecute suspect,
6289473aed8f7149808bc88bf7689a2bbd4ec0e0974a532ac0807208b049e28e,2023-05,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Public order,Investigation complete; no suspect identified,
832e2e91f998dcaf8e4e3ac8563be2cc746f48912d173a064e537745512b9c63,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Robbery,Investigation complete; no suspect identified,
66f8d6dd127bf7a43664ef865db4a5240bcf1a0fd621c778162103beb8791903,2023-05,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Shoplifting,Local resolution,
ec99fc2529824bd102a52f8c062d77f19736ddefdbdc31008b6089f9cb334180,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
e641b8acdd739cd760bd453e1d84015f14283362866a7c45016af3357eb0551e,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
76f1348e4a3edca7ba974dc12e835d090fb19e3fbbefb0c971a0b4246c83006b,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
1c612bc1b9411c165bddb853826fadc803a4ec5f402b776547a096dbfe9c91f4,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Shoplifting,Court result unavailable,
ea2599cdca479b95dd316f7baa0bb46c34b0b4a44b4b0f1252c123ad167b2820,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Shoplifting,Court result unavailable,
3b1ca6dc3ec73166a4acb3d0832ce5b346378f06b4b1f2bff4500152eabcdd32,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
65855c3b5885414d4e75915e8eca9375899f85c0a61212b08d91ef83f9f4ea3e,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Shoplifting,Court result unavailable,
9055828bd42ec706cd03c7c1ae7ecef8b615344e9c4bb9b4019902f24f537e71,2023-05,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
9b77d6538064b2bf8b08db9fc45a72594a929c6256de6cb1e25923b0100664e0,2023-05,Leicestershire Police,Leicestershire Police,-1.208022,52.770970,On or near Parking Area,E01025720,Charnwood 003A,Shoplifting,Investigation complete; no suspect identified,
34dcd264655f649f664ffc446098ad0ba0980fffac38b5bf00da557901147728,2023-05,Leicestershire Police,Leicestershire Police,-1.207251,52.768556,On or near Bedford Square,E01025720,Charnwood 003A,Theft from the person,Unable to prosecute suspect,
c12e5e5acd389f7ab6bd9187b79aaef741f1111a1757817534f84561203d62fd,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Theft from the person,Investigation complete; no suspect identified,
d695396dfd659b9b26e3cf1eaa7c49adbe101e9aedee41ea73ba950d388099d5,2023-05,Leicestershire Police,Leicestershire Police,-1.207261,52.767172,On or near Garton Road,E01025720,Charnwood 003A,Vehicle crime,Unable to prosecute suspect,
df81b506124e646a003918168e17a1bad132b96ba94d85560c7963e9620b267f,2023-05,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Vehicle crime,Unable to prosecute suspect,
767a98496c8a76a87c9ed0f289bcbe180e3a854317dc8f736d3651783765f143,2023-05,Leicestershire Police,Leicestershire Police,-1.212203,52.773371,On or near Broad Street,E01025720,Charnwood 003A,Vehicle crime,Investigation complete; no suspect identified,
f89dd6333baf0415e640f6c3c3058a3bd6b5d7567952b187cdc83bbe48ba1733,2023-05,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Vehicle crime,Unable to prosecute suspect,
d30e281dcc7e7482d853bf2a4382b48090bf113fa1baff6d56778633d420bd27,2023-05,Leicestershire Police,Leicestershire Police,-1.211316,52.771604,On or near Caldwell Street,E01025720,Charnwood 003A,Vehicle crime,Unable to prosecute suspect,
6d39e800361ba69e94885cdb79a94c731852cc9249935791dc602428ca6eda58,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
04321e3029d0df2304d9362755d3be167bb7cdd481364e98edc2bf4b4ecd398d,2023-05,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
6952c312a5d05f3b1e5714ac47829eea990ac925671780ff826c9aa07ae4a060,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
39d26c162fbef95247f626b5ee2efd1f6c7f23616ce2eee85974a41c18f75ee7,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
097f8366ffe3d65651bc1931c0044b89b611e795cb17fa95bab8267e99b4ab52,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
86f98eeacb417bb744f26778536c684da30ae4c878a5b791bb54f6b5b524ee73,2023-05,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
5b37e3c0efc478b562d51dc4335dbb7ed8c8ed224de4f88eddddb23ac22cf1b4,2023-05,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
26f3c46c48079b9d3deabdab459141a817f5315ff46dd4c2351c8ff112775822,2023-05,Leicestershire Police,Leicestershire Police,-1.206472,52.771445,On or near Market Place,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a317ca6aa8600f242ca06c063ee8b30013bc5841d92a13c74efb7c22edb3baca,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a86e9177fecde000968ca04807ced4a909e7e0ec394da71f86d5815d256b2554,2023-05,Leicestershire Police,Leicestershire Police,-1.216421,52.767188,On or near Wren Close,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
cf765fe3a4c7fb4301158a27e19de3830625cbcddd64865db1add8569ff5d041,2023-05,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
6d71651449be8329c935e8d69891b21ae0a621828452a4cd160485ca46b82cfc,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7523c6bb0cf6450045cbf3d1c64f982c855cdcd8f4055a38e1a279900dbc3dcf,2023-05,Leicestershire Police,Leicestershire Police,-1.209430,52.773461,On or near The Rushes,E01025720,Charnwood 003A,Violence and sexual offences,Local resolution,
fb8b55aea2259a5796b021d5e6090dc5d74dd7aeac28b3a039ef73aedb9c4cc7,2023-05,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
d78eab8283243a40813ebe99ccfc961008b6456ecd6158284e3d638951b18398,2023-05,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Violence and sexual offences,Action to be taken by another organisation,
a2e2f7b96e75241ee02f42bac7a88ae72571f1ef6b21f810b0688a36666d8897,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Violence and sexual offences,Court result unavailable,
bdfd671fe13097251ea2018eba039e9ef68e3621e6c397a9e656d18305d11df1,2023-05,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Violence and sexual offences,Action to be taken by another organisation,
c45ba013ff5dad758e1685d74e793cb97e91b1a6141991516f36c886b07611bd,2023-05,Leicestershire Police,Leicestershire Police,-1.205065,52.771373,On or near High Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f7963f6bc93a9d7b9c07a122b3eff22370d46b9c32bda92b71f9506ad16b5329,2023-05,Leicestershire Police,Leicestershire Police,-1.209753,52.767053,On or near B5350,E01025720,Charnwood 003A,Violence and sexual offences,Action to be taken by another organisation,
b57521bb18f97af98b76b0e97e4d1cb8ff47983ec060d5238a7301acf61229ce,2023-05,Leicestershire Police,Leicestershire Police,-1.215887,52.767175,On or near Adam Dale,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
27e6e6de131d15dca90a91cb15a8bd0d9d2429aec6e70ced48f6dba96fd44b64,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
faef1a5cf634350bf8e025ff0a495c92ad3cfcec95e46e6b8878b5093afbf840,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Further investigation is not in the public interest,
0c79f14c9fa3055fb1a2f5109c2c4cb36e7e9ec4584ec56b6574b1b777052ca7,2023-05,Leicestershire Police,Leicestershire Police,-1.216081,52.766295,On or near Moorhen Way,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
88080e40e4f92b654f6a793c131a169ec051c0c06c393da785b272a429978111,2023-05,Leicestershire Police,Leicestershire Police,-1.211748,52.769845,On or near Frederick Street,E01025720,Charnwood 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cd7aafdd9c15bdee906ea93ae066c2b73fae37aa9f0f21ac6eb6bd0a2974f032,2023-05,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
6a64ee23ca55e6b736e76cd07d8632c38efb812d52f7a2895da74025e4676b1d,2023-05,Leicestershire Police,Leicestershire Police,-1.209047,52.772487,On or near Orchard Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
d1859be553d09df66d4553511e0c03f8ac3707f6d4e914a82f5211206fc23132,2023-05,Leicestershire Police,Leicestershire Police,-1.215887,52.767175,On or near Adam Dale,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
bb431459f031e4b5c9c7f02a0d3f5904891b2aa40b67a3622298d8cb8122bbc1,2023-05,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
28966c099ffc0883c1515541fff516c3495ca98819ea5b8089bc14f29a4ec3f8,2023-05,Leicestershire Police,Leicestershire Police,-1.216508,52.765642,On or near Kingfisher Way,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
9a2c354e33bcb512e95d82cabc8dd1f119e1ed06a2d329eb52792237dab7119c,2023-05,Leicestershire Police,Leicestershire Police,-1.206887,52.772275,On or near Swan Street,E01025720,Charnwood 003A,Violence and sexual offences,Unable to prosecute suspect,
59d54870c0462984429af67e858fcff2eed87163effd6974538f85e6850434e8,2023-05,Leicestershire Police,Leicestershire Police,-1.211682,52.772676,On or near Petrol Station,E01025720,Charnwood 003A,Other crime,Unable to prosecute suspect,
33fe286fa4c1f224db8b6efb6b0cb72934b4f76ed6337d69da5686bcd46920ed,2023-05,Leicestershire Police,Leicestershire Police,-1.209304,52.772220,On or near Ashby Square,E01025720,Charnwood 003A,Other crime,Local resolution,
,2023-05,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Anti-social behaviour,,
28c4d0fbd6efaaa77e8140d8ddd1c0509b3dd89cb61e5692749c6a5b6d0431cb,2023-05,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ef3b4c6c47793c0e814e8494056451cb440211d900ee1eb6b039179da8ab4fd8,2023-05,Leicestershire Police,Leicestershire Police,-1.217869,52.771539,On or near Hickling Court,E01025721,Charnwood 003B,Public order,Investigation complete; no suspect identified,
b34274d15a5b9b55584c91866e15325454508513dbb70c53e9ace34942695896,2023-05,Leicestershire Police,Leicestershire Police,-1.214611,52.771401,On or near Burleigh Road,E01025721,Charnwood 003B,Robbery,Investigation complete; no suspect identified,
60d16aaff4a88ac8b28b280222e317c8041311c33d01f3978d72f8cd199ee9b2,2023-05,Leicestershire Police,Leicestershire Police,-1.214384,52.769979,On or near William Street,E01025721,Charnwood 003B,Violence and sexual offences,Unable to prosecute suspect,
5ba12c3e8a0fa0b9a34a9a12458c6bad86a5a675a1e5610909e9689257951c52,2023-05,Leicestershire Police,Leicestershire Police,-1.214611,52.771401,On or near Burleigh Road,E01025721,Charnwood 003B,Violence and sexual offences,Investigation complete; no suspect identified,
23aa4e905a4a0eab7d42619688151b32b5a3095a7746a3e80980f374fb31142e,2023-05,Leicestershire Police,Leicestershire Police,-1.223128,52.779215,On or near Byron Street Extension,E01025722,Charnwood 003C,Criminal damage and arson,Investigation complete; no suspect identified,
59dda51d1c047a39144dfb99b0bdcdfeff6f4eb749a9081ef9029da254432c43,2023-05,Leicestershire Police,Leicestershire Police,-1.226841,52.773809,On or near Hospital Way,E01025722,Charnwood 003C,Public order,Investigation complete; no suspect identified,
899e6c9fbc3d9da95b3e3eaa6659215ccda5c497b701b084d40ec3f3d9389d41,2023-05,Leicestershire Police,Leicestershire Police,-1.225360,52.776245,On or near Deane Street,E01025722,Charnwood 003C,Vehicle crime,Investigation complete; no suspect identified,
45d845b15e6772bf35efd766d64ad7baa1376a8098fa3f1e3cf0cbb566749c26,2023-05,Leicestershire Police,Leicestershire Police,-1.223128,52.779215,On or near Byron Street Extension,E01025722,Charnwood 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Leicestershire Police,Leicestershire Police,-1.218369,52.773448,On or near Storer Road,E01025723,Charnwood 003D,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.218369,52.773448,On or near Storer Road,E01025723,Charnwood 003D,Anti-social behaviour,,
c8d357e64aea0f96b39303065fc976db5f8bd6e1df0856e186a980c21560fea8,2023-05,Leicestershire Police,Leicestershire Police,-1.219218,52.777337,On or near Clifford Road,E01025723,Charnwood 003D,Bicycle theft,Investigation complete; no suspect identified,
53ff96a93824337bdc0304d17894c9ed4ee6fc7681ebbc1e8b81caee19bba615,2023-05,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7126ef044d63f80e10239fb1c55ea4ee9a2ea4c732e4ffd64f03ecb7dd48b67b,2023-05,Leicestershire Police,Leicestershire Police,-1.220205,52.773559,On or near George Street,E01025723,Charnwood 003D,Criminal damage and arson,Unable to prosecute suspect,
8d73ccd505ebc614c0c1ea6f0f66ba03d8bf95fccaeab84ec7ee79849cf339f0,2023-05,Leicestershire Police,Leicestershire Police,-1.218369,52.773448,On or near Storer Road,E01025723,Charnwood 003D,Other theft,Investigation complete; no suspect identified,
a2fa1867c02e1cd13aed411b7ee1fef87fe85478144a850e3bcfe786d65b9e96,2023-05,Leicestershire Police,Leicestershire Police,-1.222653,52.773231,On or near Sports/Recreation Area,E01025723,Charnwood 003D,Other theft,Investigation complete; no suspect identified,
e9726ab5342869e3ebc3334835fb926ad7ee3e1aaa7c1b60faf829f0beb11d66,2023-05,Leicestershire Police,Leicestershire Police,-1.216427,52.776762,On or near A6,E01025723,Charnwood 003D,Possession of weapons,Court result unavailable,
b724d121d7e3ef01803a3210758d28839de4d5d3cbfa4c21ace4111243510340,2023-05,Leicestershire Police,Leicestershire Police,-1.219007,52.773372,On or near Fearon Street,E01025723,Charnwood 003D,Public order,Investigation complete; no suspect identified,
b3c09a0c794c3ac27ff8e8564a10686a22fe140343fffc1ee77ce86efab7ee0f,2023-05,Leicestershire Police,Leicestershire Police,-1.216427,52.776762,On or near A6,E01025723,Charnwood 003D,Public order,Investigation complete; no suspect identified,
f7bbbd53554ba45cb5a27c94471c2371804873f7efd58df1f44de8fd7588e5e7,2023-05,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
c47f35e471136e7520678f0f02057683e93d45204e56914cb477c76d57920ed0,2023-05,Leicestershire Police,Leicestershire Police,-1.219218,52.777337,On or near Clifford Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
e553eb1f8713e364851be341e1c5cc9e1bda9ce793e3ae8ed90eff98cf77145c,2023-05,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
b3669cde840b42500c1e670b43e94041f488c25bb2a23b36e6de7119ebec9d7a,2023-05,Leicestershire Police,Leicestershire Police,-1.225946,52.773291,On or near Hospital,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
6bda63f87a902925c087ff0071ca51a85c48b0c8c9b56809b70fcf05bb2bc4c5,2023-05,Leicestershire Police,Leicestershire Police,-1.217754,52.776151,On or near Supermarket,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
61e0783ebac91c8a2c300e432df286a5b7f79b8a3244aaa6bddfea2eb2cf160d,2023-05,Leicestershire Police,Leicestershire Police,-1.220878,52.773222,On or near Cumberland Road,E01025723,Charnwood 003D,Vehicle crime,Investigation complete; no suspect identified,
5c30a179b5c441c7e33a61c23cfb2d2b9e52163ca211a55aa9c7f947536b9e49,2023-05,Leicestershire Police,Leicestershire Police,-1.220205,52.773559,On or near George Street,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
39dc2250425f4d0b145ab1046c8d6ad1d6d311a4e61eb82a98968eb6d245b2a2,2023-05,Leicestershire Police,Leicestershire Police,-1.225946,52.773291,On or near Hospital,E01025723,Charnwood 003D,Violence and sexual offences,Investigation complete; no suspect identified,
303e074a53ae6bc89e9965b77ef396aa98193e62fea547aa09f49821ff1ed1d8,2023-05,Leicestershire Police,Leicestershire Police,-1.220205,52.773559,On or near George Street,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
8f15d694022f5022297f4d1b91b838caa1d90128d81641e89b7eb14fae3b8f77,2023-05,Leicestershire Police,Leicestershire Police,-1.221863,52.775350,On or near Charnwood Forester End,E01025723,Charnwood 003D,Violence and sexual offences,Unable to prosecute suspect,
c201472ea95e9e5838013462f82fdc23f463880ec29d6da6d608e0957aba7510,2023-05,Leicestershire Police,Leicestershire Police,-1.226214,52.771558,On or near Haydon Road,E01025723,Charnwood 003D,Other crime,Further action is not in the public interest,
e62be7cf654a698c9a38f37eec51ec93cb1473a4aab1e25fb69543ba8a727bce,2023-05,Leicestershire Police,Leicestershire Police,-1.216355,52.774118,On or near Oxford Street,E01025724,Charnwood 003E,Burglary,Investigation complete; no suspect identified,
67f3070f95ff3a745ae7a1dc30b3de5833c140a8ca56e8b23e0ebabaac4fd70e,2023-05,Leicestershire Police,Leicestershire Police,-1.214209,52.773951,On or near Armitage Close,E01025724,Charnwood 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7eedae80b0143f14c00966afbb694e749e082489bf50adc9cfedf7afc05c554a,2023-05,Leicestershire Police,Leicestershire Police,-1.215818,52.773494,On or near St Mary'S Close,E01025724,Charnwood 003E,Criminal damage and arson,Investigation complete; no suspect identified,
