Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
615765b166a71843fd8b19eeed633ab5acb19054a75554c5ecbd944a68f69d42,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Criminal damage and arson,Action to be taken by another organisation,
0a2b46bf1bde453c0f6289fa2465b99d4869222d84de378ad9d64863278d0a70,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.006219,53.351833,On or near Old London Road,E01028036,Bassetlaw 003C,Other theft,Investigation complete; no suspect identified,
336364aeab1554b05b6e4a5da442d2e9af238f35cc0db8cb3f13fdd748d1b30f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.974105,53.340316,On or near Parking Area,E01028036,Bassetlaw 003C,Vehicle crime,Investigation complete; no suspect identified,
221acd4e6852ef182b0a670479d58b71d31957bd523795b05f87350d8dbedfc0,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
1d2f0eb2265d71c8dfe22110cfe1f87476884eaa9a3aa21ed366b1f6391e68c5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
2e5a74e642d6af853f1b080cddcfee48d2ee67f131e56931f0af20887aee7913,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
fff7a8df3fa100ff74d4b8cfabd787a84d3af7b21bf2f8958f787c8d1d95a9b6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
f12c5629172f0d879a21ad9397a5fd35ec6f0623f2c045bd3530ed0153743211,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Action to be taken by another organisation,
18cf1274151c511976235271f9791761dbb4607537c7f399501e0d459b9efd1f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Court result unavailable,
db438a54e8ce6e9d8759376df73ca509a7f54def709a1f6c560d4100d4625ca4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
3691a30e6ec3465d4b633408c6d541ede328dea0138e823b3577f0d863b4b811,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Status update unavailable,
f2c841c5e0eb02b176f0b51db1e8b14ae6cf25cd1c5cb336821c2405e33fee71,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.007683,53.356700,On or near Great North Road,E01028036,Bassetlaw 003C,Violence and sexual offences,Local resolution,
b54edf6ace0b0fa96471f03c0e5bdb5a2383640753601fcd21e3fa8e1df97b86,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
1d2f0eb2265d71c8dfe22110cfe1f87476884eaa9a3aa21ed366b1f6391e68c5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
dae613e8e5e6e4383030ce602f43b24a4444a367650391e47f4d9fe5a43101b6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Other crime,Investigation complete; no suspect identified,
d13e13a9ee99bb5283e9665e3e9b951b2a879163f59b00ec9d74b768ad3b8186,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Other crime,Status update unavailable,
0fa62186cd13050cad49ba8b4015de6e8f04214235d741bde97030c594dea2f4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Other crime,Unable to prosecute suspect,
f59fc87214e4ce85d425a7ac9fca15444b6d50269a0902f3cac3b592b4646eaf,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.127327,53.361877,On or near Lowther Square,E01028001,Bassetlaw 004A,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.127517,53.362157,On or near Chiltern Way,E01028001,Bassetlaw 004A,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Anti-social behaviour,,
d63f4c10a0ee81c7d7ead91673d2ca2e589693cc32858f5bb42d4b129bc14394,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126656,53.360919,On or near Oak Tree Rise,E01028001,Bassetlaw 004A,Burglary,Investigation complete; no suspect identified,
439a09c386d3fdede1a0fe0d52795283c060f92574313aa4af903056f012cf5f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126820,53.360219,On or near Willow Avenue,E01028001,Bassetlaw 004A,Burglary,Investigation complete; no suspect identified,
f80be14f3382a2f60a28995723ddd09f55319eb222ee914791261c85a0f6134e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125674,53.359689,On or near Sycamore Road,E01028001,Bassetlaw 004A,Public order,Investigation complete; no suspect identified,
b711bbdaa10b8b0ffd2b1188793c602a3403a13131db63bd1555ea02e3f80738,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Public order,Court result unavailable,
9466f1346eacd78a51388c272062aab45cc30403390cb64df3e836b4fd1dbb75,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125674,53.359689,On or near Sycamore Road,E01028001,Bassetlaw 004A,Public order,Unable to prosecute suspect,
c3fdc2be3ec1f0fb7336bc4f003bc51c95f0eff3d3c8285186ace93da46b9afe,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.123132,53.359797,On or near Queens Road,E01028001,Bassetlaw 004A,Robbery,Court result unavailable,
87e53951c5ab94de0d7ea23e975bbeedeaf2ba5abd33820da7e7ce3752cf6076,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Violence and sexual offences,Court result unavailable,
87cea8cffb154122dd9cd03c40821bbda38d3f08ad6259258683fd57987f6885,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Violence and sexual offences,Court result unavailable,
becaf56e9fcbd3029bae019123cf5ce01cc5f22f83f68dc16de0a485e397d31b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126656,53.360919,On or near Oak Tree Rise,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
d7cf50d9c1126bc4de95c208842b2ee312a3adb2b15b6497da73be3d4c864063,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.127327,53.361877,On or near Lowther Square,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
64c70b6d509a5c4733f47a45042928e0fc5336955968fbf59a87a596f076bd9f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119180,53.359084,On or near Ramsden Crescent,E01028001,Bassetlaw 004A,Violence and sexual offences,Court result unavailable,
4be8430f2d7ffdd7d9f098e0a60fb811201ce9b9443b44ab2b9c778cb53892fe,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.117777,53.360108,On or near Dadley Road,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126466,53.355488,On or near Craigston Road,E01028002,Bassetlaw 004B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126466,53.355488,On or near Craigston Road,E01028002,Bassetlaw 004B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125524,53.358205,On or near Stewart Close,E01028002,Bassetlaw 004B,Anti-social behaviour,,
6f08f0d220b811c4df6345ba4110fd35ea9830615be03fd8affc2cf57b50205e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.124302,53.358466,On or near Kingston Road,E01028002,Bassetlaw 004B,Criminal damage and arson,Investigation complete; no suspect identified,
227ec9346c315977c5bf1efdd72492dd82f24f4707c000ef9f3ab831c61c1cc9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125387,53.355346,On or near Stirling Drive,E01028002,Bassetlaw 004B,Violence and sexual offences,Unable to prosecute suspect,
975b194a2b34d8efa4b9a86cf3243d4da5562707da3484c7930e0d6d26aafe81,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.128389,53.355485,On or near Carisbrook Road,E01028002,Bassetlaw 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.121264,53.362965,On or near Cumberland Close,E01028003,Bassetlaw 004C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.119786,53.363952,On or near Doncaster Road,E01028003,Bassetlaw 004C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.118794,53.361760,On or near Supermarket,E01028003,Bassetlaw 004C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.120658,53.369055,On or near Doncaster Road,E01028003,Bassetlaw 004C,Anti-social behaviour,,
abcc27836716627bbe573a48f2592da7d8a05d58b5da397a00e246aa5c548459,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.120658,53.369055,On or near Doncaster Road,E01028003,Bassetlaw 004C,Other theft,Investigation complete; no suspect identified,
a273697a09263a1dd4cbfda9a6d1a2a988a76379f0b90f394b759337f8cb1904,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.118794,53.361760,On or near Supermarket,E01028003,Bassetlaw 004C,Shoplifting,Investigation complete; no suspect identified,
3f79c60c9220b12080a135a75d350dac879543898d01b83afbe585b8b6fc4bdc,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.118794,53.361760,On or near Supermarket,E01028003,Bassetlaw 004C,Shoplifting,Court result unavailable,
b36fdebd067f652d47f4bfe1ece9c14c55c104ba10a24de781a23e8451138a11,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.115836,53.360938,On or near Pinfold Drive,E01028003,Bassetlaw 004C,Violence and sexual offences,Investigation complete; no suspect identified,
797c1d8eeca001febf0c19ad6e57c5a9679eaceb70f492e4bfd5e18c1c6f0e02,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.115836,53.360938,On or near Pinfold Drive,E01028003,Bassetlaw 004C,Violence and sexual offences,Unable to prosecute suspect,
2c30e729a376f974393780aad27f5a314e5a7e3dac006074635f6f90c0682030,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.117278,53.349344,On or near Church Lane,E01028004,Bassetlaw 004D,Burglary,Investigation complete; no suspect identified,
5d79caac8f0dec53e02d93708a3ecdb3fc75ab8b33954111d4c27c38448a8c5e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.093797,53.335200,On or near Red Lane,E01028004,Bassetlaw 004D,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.116075,53.379898,On or near Goldthorpe Close,E01028029,Bassetlaw 004E,Anti-social behaviour,,
f4c498a65fed3a8e57e3f789e1c71d283478378152bad6ecfaf9575f7f301733,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.082710,53.361291,On or near Hodsock Lane,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b69e33d90581e2756ce00d40427bdd5ef948889800aadfe66074f9a885fdfaf7,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.116075,53.379898,On or near Goldthorpe Close,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
8bfec70656c0c11dc6893860323360228caaecfdc71ae7884ea65fd22bf4439d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.035527,53.351292,On or near Parking Area,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f68ee11ae8ef31b06e371c35bc95c6aaefbeb163b65ceda291f6f2e9fe2a0615,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.117251,53.378261,On or near Cemetery Road,E01028029,Bassetlaw 004E,Public order,Investigation complete; no suspect identified,
10fcc7ecb3c2fbb28b16649e6f8e378786e0c157c6f889eedab5cfc3b436d36b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.118576,53.377444,On or near Shopping Area,E01028029,Bassetlaw 004E,Shoplifting,Investigation complete; no suspect identified,
c5624981c7da778d973b6d5fbb333d049ba2fcf647eb55ee5506e44c44f3af59,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.035527,53.351292,On or near Parking Area,E01028029,Bassetlaw 004E,Vehicle crime,Investigation complete; no suspect identified,
b5ab8ca91597408ccd20ddf6c51c147e0527d9322f1ade28ca9f349f35d73e7c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.120959,53.382909,On or near Chestnut Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
86883009e8a59e55cbad0a252457306bca34c0be1319cb2dafa58c98df9f42b9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.117251,53.378261,On or near Cemetery Road,E01028029,Bassetlaw 004E,Other crime,Investigation complete; no suspect identified,
6864ae07bbdee54152145d1bc1bbab693b14d1186bc04f21579955e413c158a4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126899,53.378404,On or near White Avenue,E01028030,Bassetlaw 004F,Criminal damage and arson,Investigation complete; no suspect identified,
8e85427f124c55cadaddea9f11ef5551085afdf8d73d09481b3a47d75eea86ef,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.128501,53.379468,On or near School Road,E01028030,Bassetlaw 004F,Violence and sexual offences,Unable to prosecute suspect,
94cec3085a45170ac27d39b09b3ad4047309bb35393c6c0caf842ed7f297024c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.123645,53.378021,On or near Riddell Avenue,E01028030,Bassetlaw 004F,Violence and sexual offences,Unable to prosecute suspect,
59e6ba1c4133e54ce190e9dfabc7b794a8647bc4e7c0eaee6ab2f230b0d40d1d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.121281,53.380386,On or near Firbeck Crescent,E01028030,Bassetlaw 004F,Violence and sexual offences,Court result unavailable,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.950448,53.327508,On or near The Glebe,E01028013,Bassetlaw 005A,Anti-social behaviour,,
486b8475130483158e712f947f5b9f9f16be75910753a54a14d42677ba296661,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.950725,53.324157,On or near Lime Grove,E01028013,Bassetlaw 005A,Burglary,Unable to prosecute suspect,
80ef3af15ff0e3735202514115f4eac75c8d3eb3a99940b3e72c781ee125d772,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.938808,53.327036,On or near Petrol Station,E01028013,Bassetlaw 005A,Criminal damage and arson,Unable to prosecute suspect,
a2fbcf5f52315afd200300d94961265f2fb15df2042d12cafef9028966828d81,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.938808,53.327036,On or near Petrol Station,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
fcb2a13f7832b9c598af71d0ec173cd7a487a131073db844aa3efaaadbf542fb,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.937303,53.328983,On or near Bye Path Road,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
eec2d4e710ce52496152c452a2b463508b6926d94273972018396004010d2c89,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Investigation complete; no suspect identified,
798d049c7199dfd8ee4262c1d508c76e49fda0cecaac23a61722716d6f304e3a,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.944277,53.329305,On or near Birchcroft Road,E01028013,Bassetlaw 005A,Vehicle crime,Investigation complete; no suspect identified,
d276e132a7114adc239a10bad95e3ab1d9f6c1d221a31544f5e780f214c046b7,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Vehicle crime,Investigation complete; no suspect identified,
d5e21822818acc65f3580f98e5e51a78815bbe8e67c7e42f1cf145bef40d3d1e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Violence and sexual offences,Unable to prosecute suspect,
d98562571c07826c99807261be2b8435dafa973e955a4fbfa1be42e1c85d2cef,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Violence and sexual offences,Unable to prosecute suspect,
bf2b3275b6fd49de10bfc5e915f48754ee10379cd5d6f7b57b2c954c1b942343,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Violence and sexual offences,Unable to prosecute suspect,
3fe373ea90c034bffb428c122de89800e5c721e10958b7a2b066f9934cfa490c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Violence and sexual offences,Investigation complete; no suspect identified,
8c85f5d834ef3121068598801b1b0b74322d23908777d532d85aff0cb03a1ec5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.939167,53.327687,On or near Water Lane,E01028013,Bassetlaw 005A,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.955329,53.331767,On or near Trinity Road,E01028014,Bassetlaw 005B,Anti-social behaviour,,
21412f8260379c615ec5c7aa37d693944d17b394cbcf6323ca6ce360f5e30d1d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.955329,53.331767,On or near Trinity Road,E01028014,Bassetlaw 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d056e9540cc2055d1fa7cd71aa8900db17d686ccc44ca13efd4cea8c72497cae,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.955329,53.331767,On or near Trinity Road,E01028014,Bassetlaw 005B,Drugs,Local resolution,
beb4d54c63ea8567972a28cf34bfadb08ad16ee47bd119d2025be384fb20a133,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.956536,53.333395,On or near Lowfield,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
d3c7b21063564349802e5616585f6e80706fa11dab4fdc0ac263389f49bdfae1,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.956536,53.333395,On or near Lowfield,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
19ea0f3ceedaf53b7bd05d37872dc1f55370a3b919aa47689ec99101a0e4074c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.953310,53.335713,On or near Aurillac Way,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
59167a4c549a9475f6bfb7ac9b67e192a71cd79d4a779e8ce05ac36f87a65562,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.937667,53.334874,On or near Gerard Grove,E01028015,Bassetlaw 005C,Criminal damage and arson,Unable to prosecute suspect,
221687a98badc03797495eb95c262e70e0142d19eb5f9304a2924ac3e45a1a8c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.949844,53.332546,On or near Cambourne Mews,E01028015,Bassetlaw 005C,Other theft,Investigation complete; no suspect identified,
17b0179ef96fd60359dd34921003884733fe00a65e5ca62561dbf13ad2f8fad0,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.965070,53.332589,On or near North Road,E01028016,Bassetlaw 005D,Burglary,Court result unavailable,
13999222ed08f7a0a9ce107b71a4d35060b89642cefea8fc7da2da48dc1be40d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.961872,53.328210,On or near Auckland Road,E01028016,Bassetlaw 005D,Burglary,Investigation complete; no suspect identified,
a9f89c5a4e2ff6ecc9ac3f0e42cf49faefb9e0c044ecba688f98ac81b290fd8f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.961073,53.327736,On or near Monckton Road,E01028016,Bassetlaw 005D,Burglary,Investigation complete; no suspect identified,
19550d948b41cee5baa68a305ebcdb2441b95887bea970dea83cbcf49fb4772d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.960073,53.327475,On or near Fulford Avenue,E01028016,Bassetlaw 005D,Burglary,Investigation complete; no suspect identified,
a88b1b26a631dfef44a35556d465776b5e0cab06c87fa46da018af684966d93c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.955898,53.326900,On or near Rose Gardens,E01028016,Bassetlaw 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5101daea0c2c2700d679ec046a729a0f46809273f5e41ca6bbbcec83259b5536,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.960731,53.330052,On or near Swales Close,E01028016,Bassetlaw 005D,Criminal damage and arson,Investigation complete; no suspect identified,
fee7a0bf68d023d142cb23ac4b005a678d35b9e779ab9ed32364945062c0bfab,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.958943,53.328266,On or near Petrol Station,E01028016,Bassetlaw 005D,Other theft,Investigation complete; no suspect identified,
623ab32d0556ebb7de4ee1b7e14876d25168a047c46c8aa0e265b5f79557a07d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Other theft,Investigation complete; no suspect identified,
efdcc86050a91baff4e99dc9b0c4eb83156c2bdc1c240da50d34dfcac6d9be7d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.965070,53.332589,On or near North Road,E01028016,Bassetlaw 005D,Public order,Unable to prosecute suspect,
dbeddd2e7c6431016ac0f5398e4591d0674101bf82b199284806f264f0eddeb3,2024-05,Nottinghamshire Police,Nottinghamshire Police,-0.965070,53.332589,On or near North Road,E01028016,Bassetlaw 005D,Violence and sexual offences,Unable to prosecute suspect,
7093f7f4bd8cb35975fb378ad85ed796321e65e07bf6ada9198e953892da23a5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130090,53.319191,On or near Hamilton Street,E01028046,Bassetlaw 006A,Bicycle theft,Investigation complete; no suspect identified,
75004caf172fcf70338706e72838949f0ac94debc441f4fa98870b957b367645,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Bicycle theft,Investigation complete; no suspect identified,
0380cdc77d038fab4345c1623a8003851c4e3c1884001beb8d4d7d75247299c9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Criminal damage and arson,Investigation complete; no suspect identified,
48de4a0c0fd70af3c872b303534136c61ab1820d45ca3068e6f6b94096c5dc37,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.122144,53.312085,On or near Turner Drive,E01028046,Bassetlaw 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8b7f9aecfa7b1b269b3eaab4681ae6d43b97b46221129b01f6d10b9a2f7235c2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.121909,53.317692,On or near Ashley Court,E01028046,Bassetlaw 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e0b1414299c3769db690d428f2e8bb35614337500a80faa3154dbcc190b25d47,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Drugs,Local resolution,
acc71ceb7d660e74a8c93a35561098744ff1081678399a20f3db5cc7c238f504,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Public order,Court result unavailable,
a58f2f71a57c4f921161dffc2aaf992aa37850445d07f03b6bba9f3f759fe586,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Formal action is not in the public interest,
93d4a64d91299f2eec25d9f0028277c92b7d10c3314a124af0e140d71c7ecbb5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Formal action is not in the public interest,
85c492dbbbf7231c5bffefcd7e781458f4c2687f2035ead76df4548c0348d014,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Formal action is not in the public interest,
c7c3cb1a480baf62e617661ff91af731a5952a89a36ff8383b0618a2e2923e8c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Unable to prosecute suspect,
ba539f3f57cf04e32318e14c56dc53b24cb1a6f3235813c68802eebbaa7efca6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125130,53.315073,On or near Anston Avenue,E01028046,Bassetlaw 006A,Violence and sexual offences,Unable to prosecute suspect,
f355b23a233d8ad03986674182bd741f1e6db8fb1d5b090211c3dc43fe044465,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Unable to prosecute suspect,
356b8b4f7ce3f73825a646ead1cb2f831a95405ff5e02bd9ba5da9b55dadf98d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.125130,53.315073,On or near Anston Avenue,E01028046,Bassetlaw 006A,Violence and sexual offences,Unable to prosecute suspect,
98a9f5a1c99a427c48bf7ac2911929de6eb356cb904d9e41d720f0f16b4c71aa,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Violence and sexual offences,Further action is not in the public interest,
ebe7d87af0dfdf7410473a5a095c341bdb8792bebc0a52d0f55e6590b0ce68cc,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Violence and sexual offences,Further action is not in the public interest,
628cace9424c7cbe7d72bd53930946ce7a96107ef6ed5ec20975bcc5a0698dd2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.126231,53.316987,On or near Baulk Lane,E01028046,Bassetlaw 006A,Violence and sexual offences,Further action is not in the public interest,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.133168,53.326566,On or near Lynchet Lane,E01028047,Bassetlaw 006B,Anti-social behaviour,,
007c32b5bc37396f6e10bf3568f6b41891f083644bdd98dc4d3228c3d2e851c0,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.131368,53.333861,On or near Red Admiral Road,E01028047,Bassetlaw 006B,Burglary,Investigation complete; no suspect identified,
