Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de49420d62e71d94e56c4dbb76ddd9987e266b768426d9994a3fb0dd3a70ad82,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.257616,53.119830,On or near Hardwick Lane,E01027976,Ashfield 005E,Other crime,Investigation complete; no suspect identified,
173fa541cb69276df7bbb888da05daada629e8f82332bf9c2f6b9581b3f1014a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.263473,53.121601,On or near Prospect Place,E01027976,Ashfield 005E,Other crime,Unable to prosecute suspect,
f932fe9d74a594595167180b280f5ed2c9c8fda49a910b467021dac3315aadf1,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.263473,53.121601,On or near Prospect Place,E01027976,Ashfield 005E,Other crime,Unable to prosecute suspect,
00c04333043bce370e4b61daf63e8ecff2745f2bc65f2c3723846078da0ed942,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Other theft,Investigation complete; no suspect identified,
cb7c111d4e4b787b6e87d58a380db6dd162b634d201906713cdd9fc6b70e2c94,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.274207,53.123923,On or near Oxford Street,E01027969,Ashfield 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4bf1301a3aea21fc4c44604696add604dca55fa4733135b7ff18f0d11a0a1da3,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273400,53.121303,On or near Willowbridge Lane,E01027969,Ashfield 006A,Other crime,Unable to prosecute suspect,
fa4a8ff11e30fe5e52c97ede2d99d09d190b66ecab67cb67c7d2a86bc5738de1,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Other theft,Investigation complete; no suspect identified,
2a2574c847163651e59015a55003a274a3bb9c5e89a67b6460bee3e7c318dbee,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273124,53.123398,On or near Petrol Station,E01027969,Ashfield 006A,Public order,Investigation complete; no suspect identified,
0d075f64515a75ad41af90b563586343e62bcca3d0f435ebc270e7043b84ae99,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
a71fa3458635d489730de783b23ad2f1b898592927e66ad5726a5def1a80a6d7,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265783,53.121085,On or near Craster Street,E01027975,Ashfield 006B,Criminal damage and arson,Investigation complete; no suspect identified,
3bb079872137c3c51a45b04c2497acb89e6559b19c3025591e1f76acead74d16,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Shoplifting,Investigation complete; no suspect identified,
292acd41e44133595691f0dc6c72db095532cb1f73e303b9f9735ba1e1092225,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Shoplifting,Investigation complete; no suspect identified,
eeb5e61d38801a7c5a87f6cda48d7681ab2cffbdbefbbc9e6ba1b61d86556f29,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.263174,53.120736,On or near Mill Croft,E01027975,Ashfield 006B,Violence and sexual offences,Unable to prosecute suspect,
d3b9ac69ce17adcf2b0035936bcf09bace4d43408e3b15c9eeb5b5d0f57258fb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.266331,53.116963,On or near Collins Avenue,E01027975,Ashfield 006B,Violence and sexual offences,Investigation complete; no suspect identified,
40103c687bd04adbbee0454baaafc7a2cfd168b1ba725233a9fd8305efb1a4cb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Violence and sexual offences,Action to be taken by another organisation,
721c373e336c255d5a1ce2b691ce9e2d783b45629f8c70b2d1037786480397d9,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
853f44f21cf84334ac2bc45f5dc01a43ddf36b1d88620d0553051e66484b8694,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
88c7ce4dbf5b899ded7c7ae2a165c3dfe994b93cbc32213bb2f1e188789e1e47,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Burglary,Investigation complete; no suspect identified,
2e93fc2398d059077a70faf2a226327ca163826d8c05a0f1521366682ee5b653,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.267700,53.118158,On or near Kirkby Road,E01027975,Ashfield 006B,Shoplifting,Investigation complete; no suspect identified,
b795be30d32c13c41e9c2d0915d25fcaaeeba36bc2ae7d2bfec2d986c08d492e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265296,53.118098,On or near Sherwood Road,E01027975,Ashfield 006B,Violence and sexual offences,Court result unavailable,
3144df661e42fb35192ee7cfa4a22b812a610789eac85f0b074797cc42ec737b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.266025,53.119136,On or near Tudor Street,E01027975,Ashfield 006B,Violence and sexual offences,Court result unavailable,
e2b5964d1dd92d91a748ccc003201d95228a56c5e613511b1668d143296610c5,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.287195,53.129243,On or near Norwood Close,E01027988,Ashfield 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.288763,53.128425,On or near Carnarvon Grove,E01027988,Ashfield 006C,Anti-social behaviour,,
4f06cfdc9cab57b787878d0941724dddb1e8ff7f743426ea43888be2a769810a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Other theft,Investigation complete; no suspect identified,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.275244,53.128937,On or near Ashgate,E01027989,Ashfield 006D,Anti-social behaviour,,
befd034907dfc689f71c6d69214da687be0c325c41874a90a86200404d26f0ef,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Other theft,Investigation complete; no suspect identified,
8e127745bb25f58edfb8185fb856eb2393be7fe93bab42a6f32fbf5403e3bfff,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273224,53.124646,On or near Lindley Avenue,E01027989,Ashfield 006D,Public order,Investigation complete; no suspect identified,
5dc32e58b236f56ceb5141cc53a0f1b84331a518e324f8c963121bdf9e8dfec4,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Violence and sexual offences,Status update unavailable,
4e60f641ab9ae2d97c85313216c2222d61141272299274b713af558d244cf9c5,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283400,53.127386,On or near Foxhill Close,E01027989,Ashfield 006D,Violence and sexual offences,Unable to prosecute suspect,
e4347399de9fd60c70222a5042da9e4ab1cc8317585077dde7a012ff00c74b0a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.275759,53.128490,On or near Alder Way,E01027989,Ashfield 006D,Violence and sexual offences,Unable to prosecute suspect,
f0578471557865aad20637a3654f1049e9dcf54b79b96a7d9f051bef9cfa0d2d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.288078,53.126241,On or near Sports/Recreation Area,E01027989,Ashfield 006D,Violence and sexual offences,Local resolution,
8a0e341660ee6c307b69f34302f470aaf16ac98a689100a1dd767dc6b9af4b02,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Court result unavailable,
026357faf1105dc12c048beb570c74d147bbfc7c5657fdfb293f35c1ae429529,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Violence and sexual offences,Unable to prosecute suspect,
8cf5a1894652a991e5968d631440397e898f1b6072b55b36a9271fd2a10fe004,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Burglary,Investigation complete; no suspect identified,
7ac10d92c6b703beed56515ac2bedc81bd2c2552a45c029e857da54de9878300,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283540,53.120726,On or near Frederick Street,E01027991,Ashfield 006E,Criminal damage and arson,Investigation complete; no suspect identified,
2bba63cb0e2947cf67b0538aeeb951bb969156cdd7080fb073d3b939ce610cfc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
3895ccd25e382eaf40553351dc547443459ee592b034f7fe2e3880b58fe56258,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
83f7d7ec115840306e2f24017de5065ffe42c17d20d65af349603f57a612989f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
d6e8c20f27143e43ff7d99c386d5d08f807b59f1abbb71181692227a7c156001,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
e08a3edc2060730f65e107aaee317bebf0565e51aad691d960f30f69a54c1856,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.280825,53.121393,On or near Supermarket,E01027991,Ashfield 006E,Shoplifting,Investigation complete; no suspect identified,
4dd75dc71be8b1d33f361c4e9053d6d9b1dd2937a08dd8c61a6ebb03da376a31,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Bicycle theft,Investigation complete; no suspect identified,
41e0332cec30ca6c893b970acb35fb1ce67b547ea192bc53f4f046737c13bef2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8cf773728a439ee50cb29b5e7184f4ee6bacdcf0719ee784a643df9728a3681f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.276935,53.119859,On or near Rushley View,E01027992,Ashfield 006F,Violence and sexual offences,Unable to prosecute suspect,
58894c22832c817b5a1d0c641de6b22231a51021de6fad7e7f2c41dc4d8b7fbc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Anti-social behaviour,,
51f3f2937e205fc4329ff0158d0ec4c268f2163472bd6cc821fa8568feebc36d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Criminal damage and arson,Investigation complete; no suspect identified,
d105576ada9b1da07b36bd1b374e2c051c35538e66b697023fb42ce4a2fff79c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.285264,53.115028,On or near Fonton Hall Drive,E01027992,Ashfield 006F,Criminal damage and arson,Investigation complete; no suspect identified,
56d00e0b85db447f7f3276f7318a2b96d45af73bdaa33c21c6d4c07d3b1fae81,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.290979,53.112689,On or near Cuttings Avenue,E01027992,Ashfield 006F,Drugs,Court result unavailable,
8a17533d926bd9773a0b2303bd5de3f2ef46f120cad9a00517e641564e117ae2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.282638,53.117457,On or near Fox Covert Close,E01027992,Ashfield 006F,Violence and sexual offences,Status update unavailable,
46fba2f437821449e23d3cad45293aa25f6bf9af781c06d356e590df2c8eaec3,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Criminal damage and arson,Further investigation is not in the public interest,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.239841,53.095735,On or near Oxford Street,E01027949,Ashfield 007A,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Anti-social behaviour,,
197ba81003e70529837ef33107182df065cc9195b7dea8a6e9968ace353fe55d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242768,53.096580,On or near St Thomas' Avenue,E01027949,Ashfield 007A,Criminal damage and arson,Local resolution,
748a889306d409a14e98b72f609fbd51bd9722c0ec9516c11c7d585a2c79bc63,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.241821,53.096089,On or near St John'S Avenue,E01027949,Ashfield 007A,Criminal damage and arson,Unable to prosecute suspect,
791358db359ff95af13473562599ff2e615ddf80f53b9cdc19ac8371c6d1ce5b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.244791,53.097043,On or near New Street,E01027949,Ashfield 007A,Shoplifting,Investigation complete; no suspect identified,
64b72a271c8efc6b40f4ea1cd6d0b551b2c1c709d00b69a4917676602fb55391,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247289,53.096807,On or near Festus Street,E01027949,Ashfield 007A,Violence and sexual offences,Unable to prosecute suspect,
c0c27f3e11facaee64e448649bb8d77dcdc2521e48513333aac65c0cf63721db,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235204,53.102042,On or near Hill View Road,E01027951,Ashfield 007B,Robbery,Unable to prosecute suspect,
b9ba08a0a0eec8b103f3ed3465bfdb6a5f975659d37c7d6caa74251ef6e2d922,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.231460,53.101776,On or near Warwick Close,E01027951,Ashfield 007B,Vehicle crime,Investigation complete; no suspect identified,
0f50a79f03c3f68cf29aa7e273cdbcec619a3d0f9dd9191b4ff7c3df7d936e3c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.234093,53.104058,On or near Coniston Road,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
7928fe3a45df937371957cbc9754614a70e1cc1adbb2aed1dbea1fe3867dcfd2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235106,53.104235,On or near Beacon Drive,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.234496,53.103233,On or near Darley Avenue,E01027951,Ashfield 007B,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.233785,53.102051,On or near Wollaton Road,E01027951,Ashfield 007B,Anti-social behaviour,,
6248abcd78c84482a36b218ba5831a1b1b78a69f7d5daee0d86e60c5a0639aec,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.236257,53.104162,On or near Spruce Grove,E01027951,Ashfield 007B,Criminal damage and arson,Unable to prosecute suspect,
69d40c6c10dc502329ff081a138390ea62313b6b18a3dba1016b442cd6625c27,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a51ce75d44bd2b927f71b1ddc5f3e331523fad79d9767102406e85d1516c6b21,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235204,53.102042,On or near Hill View Road,E01027951,Ashfield 007B,Public order,Court result unavailable,
683e27e700f7f11614054ee4e2254a479ef4713da04c4f616b575776b32281fa,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.234397,53.106978,On or near Sports/Recreation Area,E01027951,Ashfield 007B,Vehicle crime,Investigation complete; no suspect identified,
15a26f14ddcc982453ac17143fca76ac856c42747b7ab4b01685250bb4d15dcb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.234496,53.103233,On or near Darley Avenue,E01027951,Ashfield 007B,Vehicle crime,Investigation complete; no suspect identified,
aa3108e1c221120f40613f5efbd194d76c07477b854a386d5ebe4452741c8975,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.233003,53.102379,On or near Glenside,E01027951,Ashfield 007B,Vehicle crime,Investigation complete; no suspect identified,
43d95f884d3be7725204b33250d1e7949d029c5bf134d74d5e7f893b01de01d0,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235106,53.104235,On or near Beacon Drive,E01027951,Ashfield 007B,Vehicle crime,Investigation complete; no suspect identified,
8ef0c77fea8330eb7f58a1c53d1c6d0ed73d0b879787de0841e2effd7b5c0bfe,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.234496,53.103233,On or near Darley Avenue,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
15ab2cd5acca0c1589698527e36b58ac9ac8646afc86cc94684264ea3a55622f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.236257,53.104162,On or near Spruce Grove,E01027951,Ashfield 007B,Violence and sexual offences,Further investigation is not in the public interest,
2328c615cb8da852cde44e3e597c575553a03ebd3a85150cab2b810592047a64,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.232496,53.103149,On or near Farm View Road,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
1f70b8690f43229c826d08c6d0711aa375182ecea7d08cec30d0a4a3501f3159,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230714,53.103416,On or near Harris Road,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
39d361f2331526d6441ea810e763ed7b6d896fac3a47e80d29fb4f1772a03d7a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.227825,53.101249,On or near Richmond Road,E01027953,Ashfield 007C,Possession of weapons,Offender given a caution,
c8d9ebdd16197db3d2b65e464ac89a5cda2cfaab770181b83ad7ab6a560f746d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.237214,53.103251,On or near Laurel Grove,E01027953,Ashfield 007C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230004,53.102162,On or near Walesby Drive,E01027953,Ashfield 007C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230004,53.102162,On or near Walesby Drive,E01027953,Ashfield 007C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230004,53.102162,On or near Walesby Drive,E01027953,Ashfield 007C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.230004,53.102162,On or near Walesby Drive,E01027953,Ashfield 007C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.229943,53.101424,On or near Waverley Close,E01027953,Ashfield 007C,Anti-social behaviour,,
2634e5f54ad39901f2081b3aa5709dd509558903cde12edb4582c2649b600bbc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Criminal damage and arson,Investigation complete; no suspect identified,
726ce53216fd1f9b03a60cf3ced994cd5bf7a0712c51e6fc96cf0403c0f11e5a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.246830,53.106872,On or near Low Moor Road,E01027954,Ashfield 007D,Robbery,Unable to prosecute suspect,
5f841e51949c91ac277206d74e32a2dfba62c415cd78f9861252a5c62c0f287a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242039,53.108307,On or near David Street,E01027954,Ashfield 007D,Vehicle crime,Awaiting court outcome,
6c8237efcfd65e328698447f5dc01af4fff79cec0838a09e13668b6602154199,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242039,53.108307,On or near David Street,E01027954,Ashfield 007D,Vehicle crime,Awaiting court outcome,
9527ec9e3a9551f76eac29654cd0a008643639cc16b94ee131fe5ea6ee1424df,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Offender given a caution,
8b8f62581c2ab39db835b50c2795f67c7568fc015d6ad80003618c43cc2d00b8,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245407,53.108786,On or near Low Moor Road,E01027954,Ashfield 007D,Anti-social behaviour,,
6eba2ad9f511831a320aabe5278a2b95d7ac92a5937cd31a8c9651d16402742e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Burglary,Investigation complete; no suspect identified,
d85ed8c7602cbd21a3afa305ffc0e573d7c9e400c3b24cce1303504cf7fb4257,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247635,53.114635,On or near B6021,E01027954,Ashfield 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ef6f9b439dfea634c0fc651bc6ac0800e166dbe475d40b073e0cc6dea7d788cc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.246830,53.106872,On or near Low Moor Road,E01027954,Ashfield 007D,Drugs,Court result unavailable,
c6242e5a65c5b7d1120561e9952e790c96c0e27769cf4dbd433e6e387e614772,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.244777,53.114895,On or near Further/Higher Educational Building,E01027954,Ashfield 007D,Theft from the person,Investigation complete; no suspect identified,
7841e3330d24d6208947b68c8a53a2dcada54ecab4ea35dfd689668377849641,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.249158,53.117296,On or near Oddicroft Lane,E01027954,Ashfield 007D,Vehicle crime,Investigation complete; no suspect identified,
ec2c5ed161f459dd6bec3ebe73e2e11225468e05b05f8ad8681d0ab71c73bba4,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Unable to prosecute suspect,
1272d0d306dafd8489990ac8a04b2181afab5a443d29028d0b3e9f9d6b10a7ba,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Local resolution,
0fc10833ced4467c7babf45bbf319deb8f6affcb4233d7d1e901428e6dcdbb66,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Local resolution,
8a36d285c603877ae36edee821b83c84158c0c51e4edad73e8c29915628f674c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.242147,53.105584,On or near Alexandra Street,E01027954,Ashfield 007D,Violence and sexual offences,Unable to prosecute suspect,
c2e2d50dad2aa10375f87e02d2448bfb3424bb5332cd1267eb8399ffad03b72b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.179317,53.108125,On or near Chestnut Close,E01027973,Ashfield 007E,Possession of weapons,Local resolution,
d33366f0a216ac44080e04ac569c70046da07309a54d6f7d36a86f7b6a326f2a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.179317,53.108125,On or near Chestnut Close,E01027973,Ashfield 007E,Other crime,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235704,53.121885,On or near Dukes Close,E01027973,Ashfield 007E,Anti-social behaviour,,
c145e164d72b150b9ef578220765b97eb6192e3f9511d755f33466e450ca5f92,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.235512,53.120913,On or near Newark Road,E01027973,Ashfield 007E,Violence and sexual offences,Status update unavailable,
966833458252d8118be8262f5f114f2b565864296d1824fe1b136f831ca910a3,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.236581,53.121288,On or near Limes Court,E01027973,Ashfield 007E,Violence and sexual offences,Unable to prosecute suspect,
ad8a0e87466d8f3a8b3fe2a2cf3f6f4cb240fb76c26080aa3c2f18909dad2600,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253137,53.099747,On or near Kirkby-In-Ashfield,E01027952,Ashfield 008A,Criminal damage and arson,Investigation complete; no suspect identified,
7c932b5add8747efcfe5bd46c67cb86d111c536469d1329a392b06280f4571ea,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.244387,53.098802,On or near B6021,E01027952,Ashfield 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e57efa87da71088326aa28b2af1e9be332b456e5e2fbcfa5293e4f9fb396b6ef,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.238436,53.104247,On or near Rosewood Drive,E01027952,Ashfield 008A,Criminal damage and arson,Unable to prosecute suspect,
0c4284e3d5ff50462fa891afe6cbaafc7b31278583c5a605327f35dc0a9a246a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245329,53.099608,On or near Shopping Area,E01027952,Ashfield 008A,Criminal damage and arson,Investigation complete; no suspect identified,
406beaff8f4b72098e455b0ff58d1fc3977201c0aa63357baa93ccb13d31b12d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.243111,53.100025,On or near Supermarket,E01027952,Ashfield 008A,Drugs,Awaiting court outcome,
0c114acc97dbe7db9490dd5c1426c67e0cbf56f2e70bd52cf53f58da59ef67bb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.249462,53.099814,On or near Parking Area,E01027952,Ashfield 008A,Other theft,Unable to prosecute suspect,
c72b2caad627a05f9d9e681854a3e04d7e1d82f76563cae53eed8d15443dec34,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.243142,53.099136,On or near Parking Area,E01027952,Ashfield 008A,Other theft,Investigation complete; no suspect identified,
8439e856a1e6e7d941a1b0e40066b6dffbe3fa41eead7c0ae8240195d6597e36,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245474,53.098989,On or near B6020,E01027952,Ashfield 008A,Other theft,Action to be taken by another organisation,
51f54d0a47eeae5f78986a3b29d928043d0f484072753238cd0afed0ea97071c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Other theft,Unable to prosecute suspect,
92375750a35ab645b814b0bb826884aa7485f4d4c8d525615a68e5099df611b5,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.243111,53.100025,On or near Supermarket,E01027952,Ashfield 008A,Robbery,Unable to prosecute suspect,
18c9ec6b381d7303ff953586b24a4b1afa8e947b92297ace63ab9e88dd486ae0,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245329,53.099608,On or near Shopping Area,E01027952,Ashfield 008A,Shoplifting,Investigation complete; no suspect identified,
e1d9b23dec870cd710f6f7ea71074d2df20428290c057fd2cd069b2491bba806,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245329,53.099608,On or near Shopping Area,E01027952,Ashfield 008A,Shoplifting,Unable to prosecute suspect,
90e3122a45e84d303eec41a85a4e810c7143b3736ee5d58fac1743e295b3a6fb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.251897,53.100674,On or near Millers Way,E01027952,Ashfield 008A,Shoplifting,Unable to prosecute suspect,
612a5b1b3a97af8c3265623d4694b84abf21df571000325d00d32acb0bd842b7,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.245601,53.102837,On or near Milton Street,E01027952,Ashfield 008A,Shoplifting,Investigation complete; no suspect identified,
