Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0778a5593e38c778b815a7b2a5cce2cece7b3962d54d1bec9d971185386ef837,2023-08,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
495deb5fcf5b53f521e009c7c65fd7b738fed3452827fa360e04a4b1d6a3b9ef,2023-08,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
d7c65ea938dd6686981e5d972238d4062a54d6c0abf162d66f7606efc9187bce,2023-08,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
79345845b37774785acb3189992a573433225ad5995bc69e4fb0bd9c37399f4f,2023-08,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2db539e1e6f20b9b017dfe353ddc8e3f73a110c14014303026374a7997dd7acd,2023-08,Leicestershire Police,Leicestershire Police,-1.201070,52.769396,On or near Moira Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b43563425ee67f75998dbab74d2cd6fa425b575a5fb970b859409e8d257e341c,2023-08,Leicestershire Police,Leicestershire Police,-1.198262,52.771390,On or near Selbourne Street,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
99286f07e78c74d7e385662a879c223ce049b33fcdeb2991e86fda9eb602659b,2023-08,Leicestershire Police,Leicestershire Police,-1.200611,52.772584,On or near Hume Street,E01025699,Charnwood 002A,Drugs,Local resolution,
0987fd0d20a77a5a1a4f69d79516b3b9b1135b18b445bab6b2f13de3182ad5b0,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Drugs,Local resolution,
379cc8d240600eac3e362a10b5a671c0f52c9979b248f2c47f43d16cfad8dc9e,2023-08,Leicestershire Police,Leicestershire Police,-1.198274,52.773125,On or near Freehold Street,E01025699,Charnwood 002A,Drugs,Court result unavailable,
1db59adbec27320cc6f1ca8b57eb243955a3bc045e5f22b56643454f0ab02f73,2023-08,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
47f264808cf30105e8cde6b48a37caba45ba730e94ec026987ad996b169bcfae,2023-08,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
86318765d60a352e6e601f07af151d2994acc6afea4bc8ff18bd192c32b8cf99,2023-08,Leicestershire Police,Leicestershire Police,-1.200611,52.772584,On or near Hume Street,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
034ceefe1ae155f95ab9e3d7835057a76db03999c239f00f8b548564256b3274,2023-08,Leicestershire Police,Leicestershire Police,-1.201070,52.769396,On or near Moira Street,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
10a3bb0a12bc17fd189947486374d2f7089d2042323fa67eef14aa2294569bf3,2023-08,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
e26a9be6c2c5b4bb4d2844330bd1897f80896a374c7d96c7a698163c2977e420,2023-08,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Other theft,Unable to prosecute suspect,
51823df9a66ee0e5db0dc983acfb20ce270d3e3ffaef7a18f9806e1878612149,2023-08,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
724893095a69d28216b3905d98e8545c7b1ab4dad001f7604e95dc386835ae84,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Possession of weapons,Court result unavailable,
96868da4d384c7d7ccb542413d8f5516ecd48b3587bfbe98b40fbb6006bbf3b9,2023-08,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
6bdff436bf736f847c9fd07d2a12b063f27f4ae6b2901a7ca0dc2cbab0767c1b,2023-08,Leicestershire Police,Leicestershire Police,-1.198902,52.772824,On or near Peel Drive,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
90d2d278a4d8ade7feb428c00fd631c46e7ea5eaf7ae2a0d9fcdb21d7d731933,2023-08,Leicestershire Police,Leicestershire Police,-1.200611,52.772584,On or near Hume Street,E01025699,Charnwood 002A,Public order,Formal action is not in the public interest,
e67a518f0b11141facedcd152d805dfc3db261b37f62a467dc99da3bd17e8d5a,2023-08,Leicestershire Police,Leicestershire Police,-1.198262,52.771390,On or near Selbourne Street,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
2d372916b6da76a9864023a97c835c1a560dc3e4836a39492976bd4bd6660296,2023-08,Leicestershire Police,Leicestershire Police,-1.200863,52.768576,On or near Factory Street,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
a5e60cac1293e1d9e036157d08d5c7b31ada065dfbb45e8b84d58bf5f954676a,2023-08,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Public order,Formal action is not in the public interest,
06ca25af3b23c6bddd42bbd1c1c1305d929c71ae49fd4c20712c170a18f363f7,2023-08,Leicestershire Police,Leicestershire Police,-1.201224,52.769073,On or near Gregory Street,E01025699,Charnwood 002A,Shoplifting,Unable to prosecute suspect,
7c01ae26d82f2e0a2fdf49a21342458074706fe95cffd3ed6abf58b75d87d107,2023-08,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Vehicle crime,Investigation complete; no suspect identified,
e11fe1c7ed5d5a70c805ab98326cb8cb9577e39c39482302d2a71ddd047370bc,2023-08,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
d6c1dfe1ea50c0b168759fc7be7ba2ab96f29c9634436f5f5d41eef76483c374,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
fbe6808fba6b195d6bb34fa65d490375c58bb715931b4e75d5bee05e22208ee3,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Offender given a caution,
0b9489ebadb4c7504e3a8ed71080ec78a5f64030a70251a7ce37c7166ebd8a2c,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7abcb1e7ebb61c49fcc838ce0c80aa18c47c7ae637d0ce5861f3d98a84121e24,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Court result unavailable,
e3c04d563b5f15d5ffef1b05e1362baa1a54d9224f3cc8ddc881bf311bf88362,2023-08,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
b23f049055f5881cf7808ee96f98d0498e31a27327ad0d953a7e58ba9ca26773,2023-08,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
02d60656c02bfb8f89c4c9ab9bc60fde8ef9ae1398160f8f8de7e115fd1a0c23,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
461e53831c267e513b99f5a9c0f3ce1249530cae4eb6ab95320da031deb7a82b,2023-08,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
202049044dcb55688c473241af1c13c28765e6f01d78f42527451a01317cfc33,2023-08,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
c02fcc2c0fa6d0b198d59521342facb0021f087741df606364072cfd4e45a75c,2023-08,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
80f7922734cd3ba44c4c3c664f718f6d9dad14d8e7408ba50ccca4bb2289f452,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
5ea85680968dde7ff2fb446ef269e222e2f754d9c7fdc1f34f5a8e14190326e3,2023-08,Leicestershire Police,Leicestershire Police,-1.202557,52.770763,On or near Aumberry Gap,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
bbbf876c994d9114328d61db76b14abb0c52c6b2769c10f60dec51c5166d64ba,2023-08,Leicestershire Police,Leicestershire Police,-1.202300,52.773449,On or near Sparrow Hill,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
f981c2b9b94e524c92dab46de81c0b917ce3ac14bc43acaca9af18c004962c74,2023-08,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
39c2b0d70bc199a5844a6838d7b0f02ae4362e5e270916516ce1ebd347e95f42,2023-08,Leicestershire Police,Leicestershire Police,-1.201042,52.770942,On or near School Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
caec1daa1d45b4b7bfd63bdd58d3d17224e0e412f656c4731ee819bbb80ca353,2023-08,Leicestershire Police,Leicestershire Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
3599b07be85a3e8ef5d60bd1963653f3991bf2e6399fbd3a67f25766f1d5391f,2023-08,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Other crime,Unable to prosecute suspect,
fedda387dc19d64a611e64ad64c3bd76134ac57596a5d715e40f95b5bdbd1c2f,2023-08,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Other crime,Unable to prosecute suspect,
2372dc46fcda724ed32152f1ae6d631cf332427eb48d744e33dcf1bcd27b2a9d,2023-08,Leicestershire Police,Leicestershire Police,-1.196331,52.777212,On or near Morley Street,E01025700,Charnwood 002B,Bicycle theft,Investigation complete; no suspect identified,
3ff06ea985f65f4f55889337f52ffdfeef3d5b44ccc71f5d7e5dc9712dbde777,2023-08,Leicestershire Police,Leicestershire Police,-1.194861,52.778946,On or near Nottingham Road,E01025700,Charnwood 002B,Criminal damage and arson,Local resolution,
0d321101115baf6d0deb00eab6d46c3e4145d170e913e3686373d1db0ade08b1,2023-08,Leicestershire Police,Leicestershire Police,-1.194770,52.771861,On or near Morris Close,E01025700,Charnwood 002B,Criminal damage and arson,Local resolution,
8436f6eab7c6da5a38c138ce043f6cbc167e889c332fe7b9cabcfa69a5701400,2023-08,Leicestershire Police,Leicestershire Police,-1.198064,52.775686,On or near Mill Lane,E01025700,Charnwood 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ba41caf315e529dc29e74705b7ef6ae965c430eff9fd77ff27bccdcc5967d25f,2023-08,Leicestershire Police,Leicestershire Police,-1.198064,52.775686,On or near Mill Lane,E01025700,Charnwood 002B,Drugs,Investigation complete; no suspect identified,
08cb844cfcc1d9256547efc4b24ad07ec246c46b73d783a27ce07afd09a85d8c,2023-08,Leicestershire Police,Leicestershire Police,-1.195010,52.773274,On or near Holbein Close,E01025700,Charnwood 002B,Drugs,Court result unavailable,
0b5fd3f37dbd69bd7c63de91beb2a408f12105226ea328fbe75498edaf778720,2023-08,Leicestershire Police,Leicestershire Police,-1.192597,52.768331,On or near Coltman Drive,E01025700,Charnwood 002B,Drugs,Local resolution,
15263acccd5b52e640dedffc9c3c00e0712f8f131a4f908fb9f6c4f1ab0dd906,2023-08,Leicestershire Police,Leicestershire Police,-1.198064,52.775686,On or near Mill Lane,E01025700,Charnwood 002B,Other theft,Local resolution,
cb6bda1821f39b0297e0a0d6a363b8084a18e29a589198a2c8ad95fac4ee10ab,2023-08,Leicestershire Police,Leicestershire Police,-1.191341,52.768116,On or near Windlass Close,E01025700,Charnwood 002B,Possession of weapons,Status update unavailable,
851879b156328ad8bfe811646bfcf6c810aa6cffce889026f0bac39d61a1ec73,2023-08,Leicestershire Police,Leicestershire Police,-1.191341,52.768116,On or near Windlass Close,E01025700,Charnwood 002B,Public order,Investigation complete; no suspect identified,
5e4cd0b82725c03d92f0e54b81dba63943d7ad7461ef8620a31154a3e95fba13,2023-08,Leicestershire Police,Leicestershire Police,-1.194770,52.771861,On or near Morris Close,E01025700,Charnwood 002B,Public order,Court result unavailable,
33e8a92d164ec099d0a7fd5aa95f8276a27fc7e22ba935ace7968b116e9f2aee,2023-08,Leicestershire Police,Leicestershire Police,-1.193026,52.771562,On or near Empress Road,E01025700,Charnwood 002B,Public order,Investigation complete; no suspect identified,
1004a6d95f614bc9f0f46d643cf114e8ae9a848be7479064d8a62e5de264dfab,2023-08,Leicestershire Police,Leicestershire Police,-1.195183,52.776781,On or near Falcon Street,E01025700,Charnwood 002B,Vehicle crime,Investigation complete; no suspect identified,
67287ddb7ebd28f92e6909e83f6630cdbcd4bcf225c0fa70412d1ee1e5fdbced,2023-08,Leicestershire Police,Leicestershire Police,-1.193290,52.767698,On or near Windmill Road,E01025700,Charnwood 002B,Vehicle crime,Investigation complete; no suspect identified,
5f13719f4aee1b51c4e67dec73341b7ee1a8c689f88d43977c580914b7310d18,2023-08,Leicestershire Police,Leicestershire Police,-1.199694,52.774888,On or near Bromhead Street,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
05276bd498a09d2e59adc39e7a6de0ce74bede4370063cb06265d5689f377e3f,2023-08,Leicestershire Police,Leicestershire Police,-1.199694,52.774888,On or near Bromhead Street,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
1fe49bab3c152deef462a8b9f176dbabe800fdb4d41cdf0ad9eb3b3e851985f4,2023-08,Leicestershire Police,Leicestershire Police,-1.193026,52.771562,On or near Empress Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
00bfe6c4f38694fba9180e61c88fb1d11daea9aed3d38d2f1603cbdb95fb5546,2023-08,Leicestershire Police,Leicestershire Police,-1.199694,52.774888,On or near Bromhead Street,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
9f03f5a3cf1ca41cf1dbcf418b15f13183f87fe693386cd6e66a27d27b3b55b3,2023-08,Leicestershire Police,Leicestershire Police,-1.196477,52.771693,On or near Warner Place,E01025700,Charnwood 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f40cd7e24251919dacbdd71b11af959f1463f6f069d55a5d826a3256782eb1b3,2023-08,Leicestershire Police,Leicestershire Police,-1.197791,52.770380,On or near Wharncliffe Road,E01025701,Charnwood 002C,Drugs,Unable to prosecute suspect,
ae252c49feddba5a68a2a1ad16e46655e584ac92acd5d8fb75cb0eba40c0ac0e,2023-08,Leicestershire Police,Leicestershire Police,-1.197791,52.770380,On or near Wharncliffe Road,E01025701,Charnwood 002C,Drugs,Unable to prosecute suspect,
5e2aeb7901385436b239d0a269c6e66885ba5af1302e066e9dcb0b2dd4721983,2023-08,Leicestershire Police,Leicestershire Police,-1.197791,52.770380,On or near Wharncliffe Road,E01025701,Charnwood 002C,Drugs,Unable to prosecute suspect,
5262086b9d2da5b751452454acc150b44c12258f2998af27774de5c334b3b402,2023-08,Leicestershire Police,Leicestershire Police,-1.197791,52.770380,On or near Wharncliffe Road,E01025701,Charnwood 002C,Drugs,Court result unavailable,
,2023-08,Leicestershire Police,Leicestershire Police,-1.198138,52.767632,On or near Elms Grove,E01025701,Charnwood 002C,Anti-social behaviour,,
eae1b4e8f0bfdb2f0d14d0135d950ac695e2c891cdea33f8b25a8823094e47fe,2023-08,Leicestershire Police,Leicestershire Police,-1.200510,52.768376,On or near Queen Street,E01025701,Charnwood 002C,Burglary,Investigation complete; no suspect identified,
7c96f3d8bac704097ee73d7ec88e0e6208a5d2d0abd82a17594b5a0019d50439,2023-08,Leicestershire Police,Leicestershire Police,-1.196986,52.770645,On or near Bentley Close,E01025701,Charnwood 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8612138ce33883b53f667a7b66aa5d6dc6df0b1d6236b2207698a7c2c3bd338d,2023-08,Leicestershire Police,Leicestershire Police,-1.197791,52.770380,On or near Wharncliffe Road,E01025701,Charnwood 002C,Drugs,Court result unavailable,
673594cca73d9d708ad07410a8aeb7b0af550295df214474a2551ea7d10aa68e,2023-08,Leicestershire Police,Leicestershire Police,-1.195395,52.770912,On or near Ladybird Close,E01025701,Charnwood 002C,Drugs,Unable to prosecute suspect,
a2c79a45cf19ddac22e4e514d242def51b5a71d79d52619ef9729b9ae7c027ae,2023-08,Leicestershire Police,Leicestershire Police,-1.195945,52.769190,On or near Loughborough Central,E01025701,Charnwood 002C,Drugs,Local resolution,
90016e57b1d64b87eb42c6e9d73996e9b51b7b2eb57167fd700098deae00760f,2023-08,Leicestershire Police,Leicestershire Police,-1.198138,52.767632,On or near Elms Grove,E01025701,Charnwood 002C,Other theft,Investigation complete; no suspect identified,
201d78434b9a3f46032858f6410fcdd6b4f22cce45aa2d4981a58d7102755885,2023-08,Leicestershire Police,Leicestershire Police,-1.199400,52.769924,On or near Limetree Grove,E01025701,Charnwood 002C,Public order,Unable to prosecute suspect,
571ca79ede3900eed3c5080ea1bf0309788af75759b3fbd39075548b5704d76c,2023-08,Leicestershire Police,Leicestershire Police,-1.198138,52.767632,On or near Elms Grove,E01025701,Charnwood 002C,Public order,Investigation complete; no suspect identified,
2b76b3955d3b0108a321982fd12576962e04710581f96070bb2afb0e3559d859,2023-08,Leicestershire Police,Leicestershire Police,-1.200510,52.768376,On or near Queen Street,E01025701,Charnwood 002C,Public order,Investigation complete; no suspect identified,
7e22e3c58bcd22a1b0e83dcd83321f0c2a03f2d0fc217a7491d7208932a7129a,2023-08,Leicestershire Police,Leicestershire Police,-1.196986,52.770645,On or near Bentley Close,E01025701,Charnwood 002C,Public order,Investigation complete; no suspect identified,
9c5ab798b309474defa1cf7e1989b13375d050f7c72af13251a6ce7febbe64bf,2023-08,Leicestershire Police,Leicestershire Police,-1.196986,52.770645,On or near Bentley Close,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
7e3023475bc691662ade8ad6fd6b83895d32343b6a2e8f50cace646668d9108a,2023-08,Leicestershire Police,Leicestershire Police,-1.197263,52.769253,On or near Fay Drive,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
60f43d16695683893c2897c696d2838bc5d1fd93b386cd305fe6cc21e7872ea6,2023-08,Leicestershire Police,Leicestershire Police,-1.195945,52.769190,On or near Loughborough Central,E01025701,Charnwood 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f94086e09d5269ea8f83a1d7dccf55d13d3d6bdef191dc023b0e4ac171d8bc5d,2023-08,Leicestershire Police,Leicestershire Police,-1.196986,52.770645,On or near Bentley Close,E01025701,Charnwood 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a78774a70935346244c8eacc9daacf7052eba0b0fb0080d8f310df6d49dd545d,2023-08,Leicestershire Police,Leicestershire Police,-1.195395,52.770912,On or near Ladybird Close,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
8ef9a739b0ede80453f423360c758fe4911062841a390749b814ccf87715376a,2023-08,Leicestershire Police,Leicestershire Police,-1.198138,52.767632,On or near Elms Grove,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
b5baed4216ecd48e0d8238bdfa0430dc79311c4352fd50e97b0062911924ad3c,2023-08,Leicestershire Police,Leicestershire Police,-1.194984,52.765866,On or near Beeches Road,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Leicestershire Police,Leicestershire Police,-1.207281,52.774247,On or near Shopping Area,E01025703,Charnwood 002D,Anti-social behaviour,,
b8511f8cfc44c8e2fcefb0ae82969976f6ad4210546c3aafd42c975abd18ab6a,2023-08,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Bicycle theft,Investigation complete; no suspect identified,
49864d6100367a6df333a3faae7efbcb52f3b7cd43ea66bc778f6f0a9567fbc2,2023-08,Leicestershire Police,Leicestershire Police,-1.206170,52.773376,On or near Warner'S Lane,E01025703,Charnwood 002D,Burglary,Investigation complete; no suspect identified,
e598e8ca8be36e6d439a37bc2f5a56ca1449776670adffc2051d49bdcff7acdb,2023-08,Leicestershire Police,Leicestershire Police,-1.204464,52.776745,On or near Herbert Street,E01025703,Charnwood 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1f51a22ba077774382b78741cf00e4885f7b55a5b71e970f57252f4660ea6990,2023-08,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0928401a67e9bd289e3315c83b93c97a07678b85320c6fc9b03ebba2fa750859,2023-08,Leicestershire Police,Leicestershire Police,-1.207294,52.777627,On or near Lower Cambridge Street,E01025703,Charnwood 002D,Other theft,Unable to prosecute suspect,
8cfa2866de2d628ec6c5a1f9301ca7b34db6b3cf29126b20c77115d8490fb27b,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Other theft,Investigation complete; no suspect identified,
059c82f373108c7be70235e433c6dbcb231fc64733701f455776d4f1da8e4361,2023-08,Leicestershire Police,Leicestershire Police,-1.207979,52.773388,On or near Shakespeare Street,E01025703,Charnwood 002D,Other theft,Investigation complete; no suspect identified,
c54a3b5d44a950d2a9000a3b21080d5e0ae6a9a631b7d1cdd5f2ea618beb5069,2023-08,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Public order,Local resolution,
dc1efee0007703d3509be9f4dacf0f55b4110f353ec83504ac02681cfdcb5d18,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Public order,Unable to prosecute suspect,
fd7aeef17c8d72422f2ca0e324ec9ef3bb1b607b3d6046696c14f4f1a05a00df,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Unable to prosecute suspect,
020eb15f8ec4dacd4ffce5758cbdc4aacfe8d5b480097c9ebca8f33bca8e609c,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Court result unavailable,
0278d5be8e76cf319d57b02ddc2e1ab5573547831a1a487c0e7a58fbfc6b8bf9,2023-08,Leicestershire Police,Leicestershire Police,-1.207116,52.773719,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
bc9d9f7f53caa12f399d618ce5ac5114743c1a58c6dad5861fb83ef6e8a7eade,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Court result unavailable,
db848863e57dd476c5c82cab265e0fd7b84d565536af59bfdb80c4b60f8ebd70,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
f272a874438e681d529c6e822893017a3e6fd2291e78163dfc295a6862cacbbf,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Court result unavailable,
d2058fc22b0fd627cc4f62bdc8b6126da72c74e74869b0050c819def45db491c,2023-08,Leicestershire Police,Leicestershire Police,-1.207116,52.773719,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
96da366e2865c87278e1394ca817504f41f0913a3ab8d53642f9ea281d4ec4d9,2023-08,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Shoplifting,Local resolution,
8f79c3ea85246949ae6bf1d17e0e5e053bbc53aa6990c4728774ecf259521a4c,2023-08,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
657f56304695e94b3141c6155f431797176ebeaa201a1f5b392221a07c1c93d0,2023-08,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Unable to prosecute suspect,
0586eb5c6f5c541e64355c9d916e0964c74f24398551506c93369d58f862a7ca,2023-08,Leicestershire Police,Leicestershire Police,-1.201369,52.774899,On or near Barrack Row,E01025703,Charnwood 002D,Theft from the person,Investigation complete; no suspect identified,
e9b7da75856271db6dfb12d7c083ba28608e095974df53787d386b774dcaafb6,2023-08,Leicestershire Police,Leicestershire Police,-1.207532,52.776765,On or near Lower Gladstone Street,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
a3d109b3ade80ca9038065de42642847611b774e5f32ac8f5636204d856a455a,2023-08,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Violence and sexual offences,Local resolution,
adc70ea9e72625c630f42e612596c6208a242ada4ba618d5d083e39af2463553,2023-08,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
745ee0c9433141d5f419b4d76b9e3ba469d36144be5c801c64d7d2367d58ae72,2023-08,Leicestershire Police,Leicestershire Police,-1.201369,52.774899,On or near Barrack Row,E01025703,Charnwood 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3792306f6a6318af6941d15a82893362ee1769a97ddbaacd24113230730cd418,2023-08,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Violence and sexual offences,Local resolution,
119e9ac1ad28012fd4c484a2a0c629a7a39bb7a73863118a1ec7c05942a67fa8,2023-08,Leicestershire Police,Leicestershire Police,-1.204024,52.773209,On or near Lemyngton Street,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
5ed7bb3c7aab46d4eed5f522f98bfbb451f96c8a215136f127302bfa3759e55d,2023-08,Leicestershire Police,Leicestershire Police,-1.208341,52.777121,On or near Gladstone Avenue,E01025703,Charnwood 002D,Violence and sexual offences,Local resolution,
69a8516bc6ae0e295aa5ceec664bb7a002ccf94a97ba833540be94044c694752,2023-08,Leicestershire Police,Leicestershire Police,-1.201498,52.774370,On or near B589,E01025703,Charnwood 002D,Violence and sexual offences,Offender given a caution,
d1e2936b3f129395b1a6eb7f762691a28b777367522c897bc11d3a342b51696c,2023-08,Leicestershire Police,Leicestershire Police,-1.218344,52.782285,On or near Plumtree Close,E01025704,Charnwood 002E,Violence and sexual offences,Unable to prosecute suspect,
