Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3d82ddf204452c36f42aaf23bb0b8fc872fb5e8b5d2d00896f897bd2dee3fa2,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.227774,53.201657,On or near Hill Crest,E01034646,Bolsover 006E,Violence and sexual offences,Unable to prosecute suspect,
ddfcfacbb82aae5dc26c50ebc5a234e168bdd8b8a86362e67e07c2d3806a6152,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.229272,53.203276,On or near Hawthorne Avenue,E01034646,Bolsover 006E,Violence and sexual offences,Unable to prosecute suspect,
5833689e4c635ed09fbbef458502398730765a3c09acba8dfb7af8ac71a1c5d0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.229336,53.204724,On or near Oak Avenue,E01034646,Bolsover 006E,Violence and sexual offences,Investigation complete; no suspect identified,
df2e03fc6f5991eaa008a0113f66a1274fff6feeebb7c4a830d4d0e93a3662fa,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.226488,53.206557,On or near Acorn Ridge,E01034646,Bolsover 006E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.231273,53.200865,On or near Sports/Recreation Area,E01034646,Bolsover 006E,Anti-social behaviour,,
9c41acb0f035623a3b792c383515ec48565fa884d74e352729f271a5ee5ffde7,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.227310,53.199991,On or near Hillsway,E01034647,Bolsover 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.228827,53.193844,On or near Maiden Road,E01034647,Bolsover 006F,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.229371,53.194413,On or near Heather Way,E01034647,Bolsover 006F,Anti-social behaviour,,
c378bb605bf29afe1d084d8809fa4b760f7baa081f7d592c1b01148bdb4408cd,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.253300,53.180875,On or near Portland Street,E01019503,Bolsover 007A,Burglary,Investigation complete; no suspect identified,
e3a0c949529e6af3c1d865e13baeb0d421958a9e0cc1deba525e45a263f13863,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.253204,53.174358,On or near Orchid Grove,E01019503,Bolsover 007A,Other theft,Investigation complete; no suspect identified,
449d9c4ad8aa292c422b75c0e64bff43f37dd02b65bcd0d0eb319d01cf7ca3ef,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.249379,53.173228,On or near Deansgate,E01019503,Bolsover 007A,Vehicle crime,Investigation complete; no suspect identified,
9009b3f11fcc6736843382a5c4f0e35f7e42297c11a28c979204cab1dd7d7660,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.255239,53.183009,On or near Bek Close,E01019503,Bolsover 007A,Violence and sexual offences,Investigation complete; no suspect identified,
345a9bcf0905022a7efa6a5ab96aaa5962804cd54da6b257063aaecc8cfde9c6,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
807dd71f93d5b8607fe1a19df2e5f45be5952ceecc801c74bd23c7b0b21adbc0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
8325494e3050bc84c18742c5a672931c08fb88133b8f465bfe3f4fe53afc15b1,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.253646,53.182505,On or near Stanton Street,E01019503,Bolsover 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.250894,53.175566,On or near Chesterfield Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.254815,53.172040,On or near Naples Crescent,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.255440,53.180907,On or near Occupation Road,E01019503,Bolsover 007A,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.253204,53.174358,On or near Orchid Grove,E01019503,Bolsover 007A,Anti-social behaviour,,
a88fae11a5be9642b52149e1897e75263b8f1b7cd72f29536e91624024cd964f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.249017,53.174232,On or near Booth Avenue,E01019503,Bolsover 007A,Criminal damage and arson,Local resolution,
1798cae238668983018ab58d363035ca737b798ef5be006475a58e07042922af,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.230624,53.179616,On or near Outgang Lane,E01019503,Bolsover 007A,Other theft,Investigation complete; no suspect identified,
a3d82ddf204452c36f42aaf23bb0b8fc872fb5e8b5d2d00896f897bd2dee3fa2,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.252362,53.183207,On or near Chapel Street,E01019503,Bolsover 007A,Violence and sexual offences,Status update unavailable,
5d610e3dc8c493de9598c1279314239f2cd8973fa4284419e2c2c8bddbe02a78,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.249017,53.174232,On or near Booth Avenue,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
12d3b19f99a2691dbb431f6444a04e9465fe15e4862a51bc0ce95feda7de0a8c,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.249017,53.174232,On or near Booth Avenue,E01019503,Bolsover 007A,Violence and sexual offences,Unable to prosecute suspect,
a8eb9de2bca32391b08c74f76021d62ed5357a3fa73ecd36f9d3db9df0a4db13,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205229,53.231560,On or near Jellicoe Street,E01019505,Bolsover 007B,Criminal damage and arson,Unable to prosecute suspect,
ab9d959834864896279f215fddc90e7ce4f42cf3dd06d26d83c7cab657ebd9df,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205229,53.231560,On or near Jellicoe Street,E01019505,Bolsover 007B,Criminal damage and arson,Unable to prosecute suspect,
cd6776a1124f7e88bb89f8fdf107785114777f2075f05f58e3578b9918198cfa,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Public order,Court result unavailable,
1a7c4c33947324b985118d287fb4ee5024ecf85dc0f7f3536d70ad2cdddc399b,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Public order,Unable to prosecute suspect,
9cb8ebefc95d18329a6b9c2ecd84cda1e78bb5a03837c8454c18b3a13434da64,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Public order,Unable to prosecute suspect,
a72d01fd04e2e37ff0c2fbed967876242725dc5254a1231a6e339382eafc968f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Vehicle crime,Offender given a caution,
1e00e26b171a285807ee002d9c0718a30b14c864a7a7de6313d2701a92b7347b,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
334c937a891aa793c0792c8792cd05f804d824b5520694720755b10d3c1d7e99,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205189,53.232099,On or near Main Street,E01019505,Bolsover 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206072,53.236213,On or near The Woodlands,E01019505,Bolsover 007B,Anti-social behaviour,,
9c0b2d45be23f36c59d21cce2ddd815e656b1fa9fee15288fbae228290a97549,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.204284,53.232443,On or near Church Street,E01019505,Bolsover 007B,Criminal damage and arson,Investigation complete; no suspect identified,
24de3fac8e296fe908a5052fdbf5a36d8bf3239dd1321b11c8478b80b1d58097,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.208097,53.227929,On or near Petrol Station,E01019505,Bolsover 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a72d01fd04e2e37ff0c2fbed967876242725dc5254a1231a6e339382eafc968f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Vehicle crime,Status update unavailable,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.210621,53.221024,On or near Cavendish Street,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.210621,53.221024,On or near Cavendish Street,E01019506,Bolsover 007C,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.208202,53.239328,On or near Moorfield Lane,E01019506,Bolsover 007C,Anti-social behaviour,,
bc394bafb1a0b8159499f0096251e56b3a0ba03d31823f9b5508ef584a53e049,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214414,53.223270,On or near Dale Close,E01019506,Bolsover 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f99f14a2e6a6e4ff0ccfab2898d8660ddb611c5ec7977df7580021c1e5f81b23,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Drugs,Offender given a caution,
ad13c4388d37cd72cbbabb30ee0659eae5a5486ba8f1849deb03bd3c4ef01083,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Other theft,Unable to prosecute suspect,
3d6dc8b5d5b3bd8ef69e2e64c73f4c0091e0a1c9bb8bae6f72910c3528814322,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.212808,53.202198,On or near Sookholme Close,E01019507,Bolsover 007D,Public order,Unable to prosecute suspect,
6b53f366ab3bdd129f7c8dc54595bf656d0b4a7261dc37f60cc5596c69f06864,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.212154,53.202787,On or near Parking Area,E01019507,Bolsover 007D,Public order,Further action is not in the public interest,
06b78adb2b340ec3852e5a1bea31afe9e5a5df8e96171fa83e5fc7d2de9aec72,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.210260,53.201587,On or near Market Close,E01019507,Bolsover 007D,Public order,Further action is not in the public interest,
6ce2add5b78c03cef952420f6e9b07b508ac86a3e4f3a32ae05a9b54a94af65c,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Investigation complete; no suspect identified,
df10e45b4501a14b2ec736dfeb7ebce3e2629576460705fa608518411dd867c6,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.210576,53.202309,On or near Supermarket,E01019507,Bolsover 007D,Violence and sexual offences,Further action is not in the public interest,
a5cbcc9374c83c4dccb26675f92bb69c21e7a8519eb989a18ba2dc1d735a972d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.211091,53.203571,On or near Ashbourne Street,E01019507,Bolsover 007D,Violence and sexual offences,Local resolution,
4e5eab0f22e41953d166fd50f3cde354924f67ff6782178471c28bd1fa88d089,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214220,53.201964,On or near Nicholson'S Row,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
943a68fc8fe73702c9bb363da74682edce7a18e8d4450335a0267aa556407e84,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.211091,53.203571,On or near Ashbourne Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
39862563adcc85d2160f055fe70b0d9a36d434d373521a0d94552adc441df448,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
a149b19d00e4e33473989572aa0cb0fedff582c5d13a10b965720f8d915625a2,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
6905831e7a8eb06e3997711f4538b62f320d3c14b6390e60412609e810697f00,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.208456,53.205198,On or near Bank Close,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
71d26e0184d4140ba8c93af5a22b9f7999c07162b0890dfa91f85785c02a1015,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.211091,53.203571,On or near Ashbourne Street,E01019507,Bolsover 007D,Violence and sexual offences,Local resolution,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.212154,53.202787,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.219240,53.200874,On or near York Road,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.211276,53.203302,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213344,53.202372,On or near B6407,E01019507,Bolsover 007D,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.212154,53.202787,On or near Parking Area,E01019507,Bolsover 007D,Anti-social behaviour,,
34905e85ef2a6e59846ab8f096cb27cb987a5947946e7951ec97fdbfd6d11cf5,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215841,53.203386,On or near Division Road,E01019507,Bolsover 007D,Criminal damage and arson,Unable to prosecute suspect,
6eb7a634c76e917a181528c193c2bbbe045b4a4438ce494c06d198460c0c7f48,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215896,53.202811,On or near Parking Area,E01019507,Bolsover 007D,Criminal damage and arson,Investigation complete; no suspect identified,
75b23721805a579c35779502426014e49ce8ee0934f9567f7eb769f6c451afd5,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.207323,53.204148,On or near Station Road,E01019507,Bolsover 007D,Criminal damage and arson,Investigation complete; no suspect identified,
9d4a3636f77a124c23c227d165f0326b5bd8c1ab12bab3abc107807f28bd48c7,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213344,53.202372,On or near B6407,E01019507,Bolsover 007D,Criminal damage and arson,Investigation complete; no suspect identified,
06c0e9b7fcc48bcfa531a10385d3db34b536d85b8940dae0af1ca4129580126f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214116,53.203528,On or near Parking Area,E01019507,Bolsover 007D,Shoplifting,Investigation complete; no suspect identified,
0e06bf6d0a1add1e0075b8249129effa42d5b0bfd3d92c0cf38dcd07ccfa3505,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215841,53.203386,On or near Division Road,E01019507,Bolsover 007D,Violence and sexual offences,Status update unavailable,
bbbabd7ae2e0b7d9ef8a9b771f8be3321800b320b30557dc08c46228e799be40,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
475c2df677de0e08990dff47c96b982f98f1a8fbb07f2628fa44a352b590c461,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.218858,53.202112,On or near Embankment Close,E01019507,Bolsover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
92f0927384922b7fe030acd392ab9038befc78209b2406713058a95339f0db1d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213222,53.203333,On or near Victoria Street,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
cdc164ee0508ae72dec901903fc98127640c40d8ac4ccd5d7b6df627ae17db7d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Violence and sexual offences,Unable to prosecute suspect,
63fc2626fabe156846652dce9e8ea39f6ce98168c48ec2a141103a9f36918709,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Bicycle theft,Investigation complete; no suspect identified,
58682d19048e92f8e8df6218170604e77112968fde19c96c5f1d2f913182b1eb,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.223059,53.198310,On or near Eider Close,E01019511,Bolsover 007E,Criminal damage and arson,Unable to prosecute suspect,
0fd8a72288c00c46642c85a4207655b02ea54cdd0ed7691f22337368f683e3ec,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Other theft,Investigation complete; no suspect identified,
2f2462ef579ed76334b2459d8b17cde8d95b76fb8e7f9ed46fc5854a83a336cd,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215870,53.194415,On or near Briar Close,E01019511,Bolsover 007E,Public order,Investigation complete; no suspect identified,
6e003c0656eb9b51b6c19df9b0f69a20799c51c1c623f8f6dba0b815630b37ff,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Public order,Investigation complete; no suspect identified,
928a1bf4dfc40306d7ea67c45802d674e927eed1f0a276204ab65b1992a1cfdb,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Shoplifting,Unable to prosecute suspect,
0d39a4afe0d8f0aba43422642199ad4e47fff66764b86073be92842c10c109f8,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Shoplifting,Investigation complete; no suspect identified,
1ed206861407657b51ddb9d4f23c5fdcd27d9529c25cd9c750d5d676b9d10c0a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.206055,53.195815,On or near Brook Park East Road,E01019511,Bolsover 007E,Shoplifting,Investigation complete; no suspect identified,
714b0777f822e304c0e38140d35fcb5bd9c9c6d8b2ec7ca8c05de76e811f04e9,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.216779,53.196237,On or near The Hollies,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
821a9572b5875d3cdbc13754b1ff22c9dcacd9667ca021edeaac91c6452c8631,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.216779,53.196237,On or near The Hollies,E01019511,Bolsover 007E,Violence and sexual offences,Court result unavailable,
e1697257ba0ba022092367133adfc106d7eec207ebdd71045eb44fd1036ad292,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213552,53.198391,On or near Brunner Avenue,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
f6fbaa90fb896afa98347331c9549a16e942024577cdbaaa48bdbf67333fd7e1,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213552,53.198391,On or near Brunner Avenue,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
106ffd2eb7346e982cc2bed51f9ee9dfe7c8b5b2b36215458d99454918a23708,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.217559,53.199460,On or near Central Drive,E01019511,Bolsover 007E,Other crime,Unable to prosecute suspect,
4bfab1bb203c58ad41a2a26dccd7c55c9dc6369e1bd018e4628fec87c99c1142,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.213206,53.196852,On or near Coronation Drive,E01019511,Bolsover 007E,Other crime,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215870,53.194415,On or near Briar Close,E01019511,Bolsover 007E,Anti-social behaviour,,
7f279ea10bf905b9ace8068c3bf3baf9935900ddbbd1dbb4bd4bc0868d56c9b9,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.210350,53.195017,On or near Blacksmith Way,E01019511,Bolsover 007E,Other theft,Investigation complete; no suspect identified,
31cb1aee865e61976427e5051a341be97f29ed277a24f8c2d6b761d05bd0f0ac,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.215617,53.198405,On or near Sherwood Drive,E01019511,Bolsover 007E,Vehicle crime,Investigation complete; no suspect identified,
7079b69f83070857d13261e14587651d73481b29c1769e781fc230599c0bf38e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Violence and sexual offences,Investigation complete; no suspect identified,
06849f3244a6a3607d97142eb945a0910a67d38094354d257f14885e7c916b74,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.211981,53.197518,On or near South Avenue,E01019511,Bolsover 007E,Violence and sexual offences,Unable to prosecute suspect,
f1fb724cdd5ece8a5f329303687ef9b3375c9c2e830c63ea43c9a295722e3c9a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.346724,53.125152,On or near North Street,E01019480,Bolsover 008A,Criminal damage and arson,Court result unavailable,
40a159a2cd2371afa66b1b3208985d43153195cebf012bd1322bb23f9c40fd07,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.346724,53.125152,On or near North Street,E01019480,Bolsover 008A,Criminal damage and arson,Court result unavailable,
b5a3002b63235345ff16fcf5af224b6d3b0b2d038246cfc12010ad27f5920dca,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.325848,53.116532,On or near Waterloo Close,E01019480,Bolsover 008A,Vehicle crime,Investigation complete; no suspect identified,
f380cc950afd19a79037133421ef6707bab44a5fe9407668fccbdfff80144bba,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.346724,53.125152,On or near North Street,E01019480,Bolsover 008A,Violence and sexual offences,Court result unavailable,
09d12e993dd613c0cc8623a5e90c556929604e6d0fef2a0f7a944567a35dacbd,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.346724,53.125152,On or near North Street,E01019480,Bolsover 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.355825,53.121184,On or near Gloves Lane,E01019480,Bolsover 008A,Anti-social behaviour,,
c79c2a74680ebed8ab9cbf0ff60e991cb83ccf3938784ef036670290352aa31b,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.335248,53.130950,On or near Littlemoor Lane,E01019482,Bolsover 008B,Theft from the person,Unable to prosecute suspect,
1486a34ab44445bae85fe3a4ce1ffe98eebf2e70ec747026b242a47fe610c70a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.342931,53.131846,On or near Crich View,E01019482,Bolsover 008B,Violence and sexual offences,Unable to prosecute suspect,
6be5042ebf07f017fb4186ec4c2c803ee183a9e591753ac450a8708fc727e2b0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.338365,53.129394,On or near Hall Lane,E01019482,Bolsover 008B,Violence and sexual offences,Formal action is not in the public interest,
8bbf86946048f82bb43cd2a6bfbbf199a8d0272d31f8039ffd0cc1b9d03cbc7f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.337971,53.129787,On or near The Green,E01019482,Bolsover 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.341570,53.130940,On or near Bamford Street,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.336409,53.129275,On or near School Close,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.338365,53.129394,On or near Hall Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.336409,53.129275,On or near School Close,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.334230,53.130108,On or near Wire Lane,E01019482,Bolsover 008B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.341570,53.130940,On or near Bamford Street,E01019482,Bolsover 008B,Anti-social behaviour,,
f46693209985b32d3e60ec58313f691488f6172788b47bab0c091afbec29bf39,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.336409,53.129275,On or near School Close,E01019482,Bolsover 008B,Violence and sexual offences,Investigation complete; no suspect identified,
8c4cb22ed1026d1afa49a8a6c68da15ef017fc01c4a1b68cc45afe6e5a903e59,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.348710,53.136139,On or near Chestnut Grove,E01019520,Bolsover 008C,Criminal damage and arson,Unable to prosecute suspect,
cee8926a99d07e903497ef1a599ce60f32e2ed081a82f220301ace7dde594535,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.313643,53.191459,On or near North Street,E01019520,Bolsover 008C,Criminal damage and arson,Investigation complete; no suspect identified,
780c6427323dee60c346ce67b5d06fb250f7e6938da6bfb4a21c5e1708ea3279,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.303939,53.189964,On or near Waterloo Street,E01019520,Bolsover 008C,Vehicle crime,Investigation complete; no suspect identified,
e63bb5bb26663f53d39ffe5757ca1830c56365f368c8cb8b1d9db44e408d517d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.350889,53.138398,On or near Doe Hill Lane,E01019520,Bolsover 008C,Violence and sexual offences,Local resolution,
2f27947f622650b1d2b7cbe5f70e85d946767ed944c0f01b95752a7ca9e34479,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.313643,53.191459,On or near North Street,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
cee22f56c8a02b32fb7ef828be8294733cf9e774d38c52735e2963fda148890f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.352380,53.138595,On or near Peregrine Way,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
2969633636a751718dafaf936cb80458ce976d400beb5b77af09c58e6a86e054,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.351510,53.137808,On or near Spa Croft,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
5f62eda91efcfdb90c936696da7b1b203af5aff767dcdaa22f5d831906381a06,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.352380,53.138595,On or near Peregrine Way,E01019520,Bolsover 008C,Violence and sexual offences,Unable to prosecute suspect,
febecbde78d88831be6e829e92f3b0a5cb900a5dd4da54772835ff08bd22da60,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.352380,53.138595,On or near Peregrine Way,E01019520,Bolsover 008C,Violence and sexual offences,Further action is not in the public interest,
