Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
020f44b92c29c513115b4bb78fbc4cd28d256bb8b43cfdee897918d7c6b66bf6,2023-09,Leicestershire Police,Leicestershire Police,-0.922799,52.489023,On or near Smyth Close,E01025794,Harborough 007B,Violence and sexual offences,Unable to prosecute suspect,
9620ffce98051c2b724dea4916001e63c2944dede68263d0ef52f69218c129d2,2023-09,Leicestershire Police,Leicestershire Police,-0.922896,52.485643,On or near Burnmill Road,E01025794,Harborough 007B,Other crime,Unable to prosecute suspect,
db910ac5904475be9e7ea7e55923bc746f9f0edf88086ee0ebc7c610f111b5a7,2023-09,Leicestershire Police,Leicestershire Police,-0.902121,52.495539,On or near Northfield Avenue,E01025797,Harborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f6de4a7d23b07078ff009cc67ff980cafb87197a5194d0367927bd81c4caa8b0,2023-09,Leicestershire Police,Leicestershire Police,-0.907104,52.488834,On or near Madeline Close,E01025797,Harborough 007C,Other theft,Unable to prosecute suspect,
83fab2cca292fc5fc6f40d2715a750fcd62d40e66223c59361594ea010db4603,2023-09,Leicestershire Police,Leicestershire Police,-0.905556,52.491858,On or near Gunnsbrook Close,E01025797,Harborough 007C,Public order,Investigation complete; no suspect identified,
99ca448f5cc9809bdbb4a0bb16192d75ae013885787f1a0254dc7a2d16d34786,2023-09,Leicestershire Police,Leicestershire Police,-0.914916,52.492151,On or near Burnmill Road,E01025797,Harborough 007C,Violence and sexual offences,Unable to prosecute suspect,
889dec41324693eb9db69c1b00e70919c62b85129f3a2f4ed5bc10091e696f98,2023-09,Leicestershire Police,Leicestershire Police,-0.914611,52.486619,On or near The Ridgeway,E01025797,Harborough 007C,Violence and sexual offences,Further action is not in the public interest,
0807d12d9c275360dab4fb962c0349c36aa007b4ac56a89c1f63f403c61a4089,2023-09,Leicestershire Police,Leicestershire Police,-0.914611,52.486619,On or near The Ridgeway,E01025797,Harborough 007C,Violence and sexual offences,Further action is not in the public interest,
8161a0ec5f1dcc70e52da89e6588a549a9c92cceea806a8e76473820c2c8e278,2023-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Violence and sexual offences,Unable to prosecute suspect,
75973a23ce686b2a4aeb790a20062405fa4cfd6a872d75d67d02ffdbb535a0dd,2023-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Anti-social behaviour,,
d5a49550dabb2bbda3990bf247f27e33ca0954b1b799eae65c2946cd87bff0bb,2023-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Vehicle crime,Investigation complete; no suspect identified,
55cadda183f4900f600ad0037931bd22dad41120f55f18d5866433eb55f7cb4a,2023-09,Leicestershire Police,Leicestershire Police,-0.927732,52.482999,On or near Police Station,E01025802,Harborough 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Leicestershire Police,Leicestershire Police,-0.941680,52.477955,On or near Harvest Road,E01025803,Harborough 007E,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.941680,52.477955,On or near Harvest Road,E01025803,Harborough 007E,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.941496,52.478888,On or near The Furrow,E01025803,Harborough 007E,Anti-social behaviour,,
2c7bc5d148c2b8d6eb60ceba48b27567e895b49413453f1fff70383f17324213,2023-09,Leicestershire Police,Leicestershire Police,-0.941496,52.478888,On or near The Furrow,E01025803,Harborough 007E,Burglary,Investigation complete; no suspect identified,
ab6402bc7c6003b66d76fa73ea9cfdb6c383ae52a15ec07fb6f0035570308442,2023-09,Leicestershire Police,Leicestershire Police,-0.936624,52.469063,On or near Bridegroom Street,E01035089,Harborough 007H,Violence and sexual offences,Court result unavailable,
,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Anti-social behaviour,,
b6191da785fcdaecac28c9a016249f48be98056670531634ac86a82f7c5b5994,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2c70cfc27f0e1a981b8c6d243f8e1f015a9af2c8aeded40593e7322da2484422,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
417ea0158cd656d767a57a830aa77a81d93174fc5c4fdbc61f46aed415bbc504,2023-09,Leicestershire Police,Leicestershire Police,-0.922663,52.479537,On or near A4304,E01025795,Harborough 008A,Public order,Investigation complete; no suspect identified,
e811a0a28fae78fc69ac439322c5767db4ada3dbff032e8fe5c53f4d36ea55e1,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
1d49cf4db8cf3b8e82cbb1d4d15ae48a93e97a8fd76864c93df239e0c8e7ff36,2023-09,Leicestershire Police,Leicestershire Police,-0.922663,52.479537,On or near A4304,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
a534babc9b23ff445f273f930454e88b4ba133c107ee11e818eacf1793913b89,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
9ea89f9fea8fdbb8f8186a920a86abaef0fcb157fecd17b118b1bd0b873fc380,2023-09,Leicestershire Police,Leicestershire Police,-0.919968,52.478316,On or near Adam And Eve Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
41712a472e3d4b79b665e6e51fe97044df0a5cbda62d6cb8e4922e44cd0a6821,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
fbaad8ad010ff3666e93a718cfb44f4ef45c8532373e38afe34940afd6138cd8,2023-09,Leicestershire Police,Leicestershire Police,-0.925024,52.482920,On or near Holly Close,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
5dc3b2d0d06578459cf2108b49336a0ad428b63fe27d1fa2a0c6e8ed49eb4d5f,2023-09,Leicestershire Police,Leicestershire Police,-0.920567,52.480920,On or near Ashfield Road,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
dc9a05d86e3d18966afe80758baddbfebb429ba11819b05b2650efc383a40558,2023-09,Leicestershire Police,Leicestershire Police,-0.919968,52.478316,On or near Adam And Eve Street,E01025795,Harborough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
8e9bfe0927b8b3dbf59d18a7c27f433cdece65396ce192badf1122476d0be472,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
094d0ce0ac00f648fde41f4845f76bdd23f3b3b2106f65cb2b54cfac87c52f84,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
6eeb2697d4c039a606e9fe5564ee03acd26d3a5b846fbca06a4fc5b7af011a5f,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
ef7f254c72e00c721807e824c6eeac36b8cf583cb4a79f297fae758e8d4ca396,2023-09,Leicestershire Police,Leicestershire Police,-0.921848,52.479116,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9950f11a0544da250c36f72bb88dc9131d28ddc2e229d7306797d120ce4bc61b,2023-09,Leicestershire Police,Leicestershire Police,-0.914508,52.480622,On or near Albany Road,E01025796,Harborough 008B,Violence and sexual offences,Court result unavailable,
,2023-09,Leicestershire Police,Leicestershire Police,-0.918189,52.483029,On or near Meadow Close,E01025796,Harborough 008B,Anti-social behaviour,,
1f7da7e30e077aa88319c2df5b8d4f95855e219d64efff6614d60b0c1756c648,2023-09,Leicestershire Police,Leicestershire Police,-0.904958,52.482116,On or near Riverside,E01025796,Harborough 008B,Burglary,Investigation complete; no suspect identified,
f826727cbed7ff3df011f0f76ec808213c1382f362ac2c760ba7e3bd3796a6d9,2023-09,Leicestershire Police,Leicestershire Police,-0.914115,52.484610,On or near Oak Close,E01025796,Harborough 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6c0b0219b3ba28bb03c5ec97738e4394d72ec15a6f6c17241fe8c327b931c4fe,2023-09,Leicestershire Police,Leicestershire Police,-0.919933,52.482146,On or near Orchard Street,E01025796,Harborough 008B,Public order,Investigation complete; no suspect identified,
441a1fa4781f29b541a6c128fd4123007cc4f7726e9f22182947142686b30b11,2023-09,Leicestershire Police,Leicestershire Police,-0.901518,52.480700,On or near Rockingham Road,E01025796,Harborough 008B,Shoplifting,Investigation complete; no suspect identified,
6fd7372adca776da1968d76ab6ba00fadc2ea924ea08ba0043c6e32614744026,2023-09,Leicestershire Police,Leicestershire Police,-0.914698,52.481280,On or near Edinburgh Close,E01025796,Harborough 008B,Vehicle crime,Investigation complete; no suspect identified,
846d71c739f1d44cdbd7fadd67715c58735507f9ddbe98d9c1c2b58c975308f5,2023-09,Leicestershire Police,Leicestershire Police,-0.915167,52.481976,On or near Hillside Road,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
48f343de8d6fd47b03b1fd57abb635d03ea2a7d2b6fc55d5696f14cec24a58a5,2023-09,Leicestershire Police,Leicestershire Police,-0.915530,52.480982,On or near Connaught Road,E01025796,Harborough 008B,Violence and sexual offences,Offender given a caution,
1206e8c2c7d1385334d2ffe9056e344cc82acb7e4ded30d2f9bdbf653866238c,2023-09,Leicestershire Police,Leicestershire Police,-0.915241,52.478956,On or near Andrew Macdonald Close,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
9bf5ad7b48f14e5cd02ca62dc8882722538919fb9b62231dae40d342e8fcb37a,2023-09,Leicestershire Police,Leicestershire Police,-0.915241,52.478956,On or near Andrew Macdonald Close,E01025796,Harborough 008B,Violence and sexual offences,Court result unavailable,
259a5dc2baa6c8c0037e4c34ed12a69812e0238a96984c451090b1953a9c863d,2023-09,Leicestershire Police,Leicestershire Police,-0.914609,52.484309,On or near Douglass Drive,E01025796,Harborough 008B,Violence and sexual offences,Investigation complete; no suspect identified,
16ed9c76bd669c116c8be4001a39649c7a69d35b9e7cf1a53beb0a238e18ddb7,2023-09,Leicestershire Police,Leicestershire Police,-0.915241,52.478956,On or near Andrew Macdonald Close,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
73f9363786bf43933bca8fb98897ef03ff0e249784907f38fd8d4f07e9192229,2023-09,Leicestershire Police,Leicestershire Police,-0.923687,52.479168,On or near Abbey Street,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
9d34b7749c10358c7250ed31ed1ebcc5cc76c7fb16481e882422e1bdceb6a0de,2023-09,Leicestershire Police,Leicestershire Police,-0.924319,52.476819,On or near Yeomanry Court,E01025801,Harborough 008C,Violence and sexual offences,Court result unavailable,
,2023-09,Leicestershire Police,Leicestershire Police,-0.920820,52.477200,On or near Shopping Area,E01025801,Harborough 008C,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.926968,52.478074,On or near Nelson Street,E01025801,Harborough 008C,Anti-social behaviour,,
25404e74656fef9d8a83211f342c3cb6269b645b1339ffd28af5defbee4419b9,2023-09,Leicestershire Police,Leicestershire Police,-0.924319,52.476819,On or near Yeomanry Court,E01025801,Harborough 008C,Criminal damage and arson,Unable to prosecute suspect,
26496cfb150d3dcb73cba745f4179237bea98860c32826d514a5beecd9fe2f3c,2023-09,Leicestershire Police,Leicestershire Police,-0.920820,52.477200,On or near Shopping Area,E01025801,Harborough 008C,Criminal damage and arson,Unable to prosecute suspect,
4fe0530bc710ff5fe0cbec6bcc98af2d6ebf2b61be9d81e5c7ba9dd0745959c1,2023-09,Leicestershire Police,Leicestershire Police,-0.922250,52.477744,On or near Nightclub,E01025801,Harborough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
f4a9e2560c76f51fedbdcc653edbe6454fdd905abd1c9417b38edb8d9818b899,2023-09,Leicestershire Police,Leicestershire Police,-0.922250,52.477744,On or near Nightclub,E01025801,Harborough 008C,Public order,Investigation complete; no suspect identified,
7e2802acb19504cc305ebacd959abeeb8a544e95a9ee60d56523fe7f5e84f108,2023-09,Leicestershire Police,Leicestershire Police,-0.924713,52.481173,On or near Supermarket,E01025801,Harborough 008C,Public order,Unable to prosecute suspect,
6b9be92e22727aa46d3f00e263b26475bd355ce4b133ecf4dd894c918b323e8c,2023-09,Leicestershire Police,Leicestershire Police,-0.922250,52.477744,On or near Nightclub,E01025801,Harborough 008C,Shoplifting,Investigation complete; no suspect identified,
d827ffc9df99a6049849ccdf313695f4b33bd7cd4c5aad063054f205ae186757,2023-09,Leicestershire Police,Leicestershire Police,-0.921954,52.476590,On or near Parking Area,E01025801,Harborough 008C,Shoplifting,Unable to prosecute suspect,
f97f5b814644087e4f347a451bf9e9ae2cf1829652b2d6abedf35a6eb4a1ef79,2023-09,Leicestershire Police,Leicestershire Police,-0.922250,52.477744,On or near Nightclub,E01025801,Harborough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c7ba5a70210dc08c532c5e58e177d0d3c4ee5ec0e5a94d9889ac359fef1f5e44,2023-09,Leicestershire Police,Leicestershire Police,-0.926968,52.478074,On or near Nelson Street,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
c6e4c4f35804ff44a59cf409dc455b0ff20274ac589105a67db0755c7035ee24,2023-09,Leicestershire Police,Leicestershire Police,-0.924319,52.476819,On or near Yeomanry Court,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
d2d79e20bba5eb8fedaa9470b3ff4ef0aab38b8d5a50b11bffd89a2118e58df2,2023-09,Leicestershire Police,Leicestershire Police,-0.920820,52.477200,On or near Shopping Area,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
b9b3825a9cf125ba3bc610585774e8103a67d3f2ba3a3da8452a4305992b0a3a,2023-09,Leicestershire Police,Leicestershire Police,-0.920820,52.477200,On or near Shopping Area,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
29d3f26700605a9faba8f94c38b163de5d87eee6607d4ed2929c6770a543edf1,2023-09,Leicestershire Police,Leicestershire Police,-0.925694,52.472947,On or near Stuart Road,E01025806,Harborough 008D,Burglary,Investigation complete; no suspect identified,
441983df77a2fa29cd86a76f3edc80fd816dd35d58744812f37ee0635cf781de,2023-09,Leicestershire Police,Leicestershire Police,-0.925694,52.472947,On or near Stuart Road,E01025806,Harborough 008D,Burglary,Action to be taken by another organisation,
fb22e0951fbb694cf26ba6d473012ea9711cdaef57921586c11c43c85f35ef33,2023-09,Leicestershire Police,Leicestershire Police,-0.925694,52.472947,On or near Stuart Road,E01025806,Harborough 008D,Burglary,Investigation complete; no suspect identified,
d02fb98d1e67c248ffeb2aa3cbeec411e6b5d9bd6e6eacbe93b1abab730f092d,2023-09,Leicestershire Police,Leicestershire Police,-0.922756,52.472093,On or near Naseby Close,E01025806,Harborough 008D,Criminal damage and arson,Unable to prosecute suspect,
0af2b7c44cfb15ca91c7a695a9221e991e9a25adaffc00f7c06ae5485032ffd6,2023-09,Leicestershire Police,Leicestershire Police,-0.925694,52.472947,On or near Stuart Road,E01025806,Harborough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
4393b485f3fdd7df6f183d2bea6b58ad3ec679cf0dac5bf68dcea9d70ff796e3,2023-09,Leicestershire Police,Leicestershire Police,-0.926712,52.473469,On or near Pear Tree Gardens,E01025806,Harborough 008D,Other theft,Investigation complete; no suspect identified,
669b2da4869c89c1075b6a022cea5b6709a898ec02729ddb19d8bd39cf2e123d,2023-09,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Further action is not in the public interest,
8ca95173231bd4d8adcb276d92a1cfc5d62e058ec630ce4f3005472033107238,2023-09,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
4446db3f833f990b411bf210b1e8806e60e2039d1dc68edd3a86405923716c9e,2023-09,Leicestershire Police,Leicestershire Police,-0.920999,52.475296,On or near Walcot Road,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
13579ec5a41b3a2589bbc8740e126585003dd04fc36193473f211b78bdd52fec,2023-09,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Further action is not in the public interest,
,2023-09,Leicestershire Police,Leicestershire Police,-0.918702,52.476534,On or near Parking Area,E01025798,Harborough 009A,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.911230,52.475009,On or near Rectory Lane,E01025798,Harborough 009A,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.918702,52.476534,On or near Parking Area,E01025798,Harborough 009A,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.918702,52.476534,On or near Parking Area,E01025798,Harborough 009A,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.917936,52.477713,On or near Parking Area,E01025798,Harborough 009A,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-0.916444,52.474931,On or near Springfield Court,E01025798,Harborough 009A,Anti-social behaviour,,
42f780d8d93459e4605ad336ec241127f118f2c888bc510a4be01708cdd63427,2023-09,Leicestershire Police,Leicestershire Police,-0.914065,52.477377,On or near Supermarket,E01025798,Harborough 009A,Burglary,Investigation complete; no suspect identified,
a30b2746517ab127da62fa538fbf4e2c5740e422b16658dc10ba1577c47c219a,2023-09,Leicestershire Police,Leicestershire Police,-0.911531,52.470588,On or near Dunmore Road,E01025798,Harborough 009A,Burglary,Investigation complete; no suspect identified,
bb5f850c6944ba5a81a82bec0262af20029b09f3ee030ad2127c0dd7f0c9cb41,2023-09,Leicestershire Police,Leicestershire Police,-0.916577,52.473718,On or near The Backway,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ee4c0fc9ca96a7c8a507eb5ba3029bc06f64530be58e3c3717ad3b3463d3161e,2023-09,Leicestershire Police,Leicestershire Police,-0.907768,52.474518,On or near Bellfields Street,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
729dc9c4e04bfa5697722c197d143ed0e314894908179a3786f91c303b338d74,2023-09,Leicestershire Police,Leicestershire Police,-0.911802,52.472721,On or near Scotland Road,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f76d77017d7877817f70ff914000ee947297a0044b45b2fe61fad9438f60c828,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ca4e36f3d08a023d3bd42ea92610baf550aaf34a1d083031de1be3fd367f5888,2023-09,Leicestershire Police,Leicestershire Police,-0.916444,52.474931,On or near Springfield Court,E01025798,Harborough 009A,Other theft,Investigation complete; no suspect identified,
4c2c19323737a07158bbf1387d81d99041f53c839b00618438207b4155261acd,2023-09,Leicestershire Police,Leicestershire Police,-0.915943,52.476140,On or near Parking Area,E01025798,Harborough 009A,Other theft,Investigation complete; no suspect identified,
d07484acb2d78c369acf9509f3e01df17d2f6b27c978336adac2d7237a1eef1c,2023-09,Leicestershire Police,Leicestershire Police,-0.918702,52.476534,On or near Parking Area,E01025798,Harborough 009A,Other theft,Investigation complete; no suspect identified,
45c6222b690097dda227ba8a6752f031328dcc2e5d520de10b9c1a0b49455842,2023-09,Leicestershire Police,Leicestershire Police,-0.915943,52.476140,On or near Parking Area,E01025798,Harborough 009A,Public order,Investigation complete; no suspect identified,
c17ba6d953249608c7d282ecbba8f4f7263ea88d1303f19ada0a3c8205e3e955,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Public order,Investigation complete; no suspect identified,
c99bbe2cbfc0b590a325c8081cd37ba49c6961d7f71ef17bd570ffc21e879691,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
8845f4e9d02f74d108f38d69eccbd60618ebae82e5d99f7b9688e0757072a2f9,2023-09,Leicestershire Police,Leicestershire Police,-0.914065,52.477377,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Formal action is not in the public interest,
d8de049e2513bf5d6723427c2078d66af291567738c8f864a156daac00fef8e4,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Shoplifting,Offender given a caution,
0b09b101a7420b5939a5d86dd58fd55ca2aa0981a747313e6e5a9ef89aacf3c2,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Shoplifting,Court result unavailable,
f901878c65d0e1094a309c3b95961bd0c0394ca8f4fc31e81b74fcde2f78b5ad,2023-09,Leicestershire Police,Leicestershire Police,-0.915078,52.474208,On or near Oaklands Park,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
b4b3eb2f5a1ccf4fec401be8c408e0af5c5a078216e8b0194d754a0e2cc88a41,2023-09,Leicestershire Police,Leicestershire Police,-0.911181,52.466252,On or near Eady Drive,E01025798,Harborough 009A,Violence and sexual offences,Formal action is not in the public interest,
fbf599bbdb3269c5bbbe69a3d95bcfcdb0b9bf858a6d01fef3deaad81bae25d4,2023-09,Leicestershire Police,Leicestershire Police,-0.912291,52.477365,On or near Supermarket,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
e88da730f985488dddd81aa70c65c7b0761dfb8c440cfcae583ade9eff1776e8,2023-09,Leicestershire Police,Leicestershire Police,-0.902613,52.473419,On or near The Heights,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
43fa820d6b5a1e2ed1de51477581b2970482719129a3a8391dc8d1e08b7a95b0,2023-09,Leicestershire Police,Leicestershire Police,-0.918176,52.476942,On or near Shopping Area,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
52f4a4f8e6c703077d7704236c2f9c0e4d0d3b2b2307ceaace534b3e20f9952e,2023-09,Leicestershire Police,Leicestershire Police,-0.913275,52.470308,On or near Rookwell Drive,E01025798,Harborough 009A,Violence and sexual offences,Investigation complete; no suspect identified,
5cfc76185abf0de7dfe0fc4538b2dd90b4e64cc7c2f23222e284c622e4513b86,2023-09,Leicestershire Police,Leicestershire Police,-0.901428,52.479584,On or near Thatch Meadow Drive,E01025799,Harborough 009B,Violence and sexual offences,Unable to prosecute suspect,
919f24f63d87b7da366c133895d37b7752245783ebb34106041ce2885eec9d2c,2023-09,Leicestershire Police,Leicestershire Police,-0.897918,52.481017,On or near Fernfield Close,E01025799,Harborough 009B,Violence and sexual offences,Investigation complete; no suspect identified,
67230f92ff14f48c4deb762ba1031fe43d89ede4933f680c351cd3f785e17f73,2023-09,Leicestershire Police,Leicestershire Police,-0.905614,52.476467,On or near Middledale Road,E01025800,Harborough 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3036c870484724fbcca70e5a457b4a3a1330eb02d51d20e718799223a03dd1b4,2023-09,Leicestershire Police,Leicestershire Police,-0.904874,52.478411,On or near Woburn Close,E01025800,Harborough 009C,Other theft,Formal action is not in the public interest,
99c0560c7903ca1d1955355a2ebeb129300b8d96ad808343525638ff068c5510,2023-09,Leicestershire Police,Leicestershire Police,-0.905614,52.476467,On or near Middledale Road,E01025800,Harborough 009C,Violence and sexual offences,Unable to prosecute suspect,
1d9050b121a4d0c577764f16ea74cc399d309a9ed4e846a47951367354b9fe3f,2023-09,Leicestershire Police,Leicestershire Police,-0.905614,52.476467,On or near Middledale Road,E01025800,Harborough 009C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Leicestershire Police,Leicestershire Police,-0.927901,52.466332,On or near Lindsey Gardens,E01025804,Harborough 009D,Anti-social behaviour,,
2e3f45c4e93a1253fa729bc8490dd37707c9938adbef583f8ce621cb33933965,2023-09,Leicestershire Police,Leicestershire Police,-0.919666,52.469629,On or near Bradford Street,E01025804,Harborough 009D,Criminal damage and arson,Unable to prosecute suspect,
0d3ba515818e584724265ede5c19d4d60f96c911f249b3bc013c1235d924fb24,2023-09,Leicestershire Police,Leicestershire Police,-0.925840,52.469991,On or near Lenthall Square,E01025804,Harborough 009D,Other theft,Investigation complete; no suspect identified,
be03e9c6cc93b467a4e42025ec873dad71896e8c74294c1f9e5764d1a12847d0,2023-09,Leicestershire Police,Leicestershire Police,-0.920014,52.468616,On or near Haddonian Road,E01025804,Harborough 009D,Vehicle crime,Investigation complete; no suspect identified,
65e6e73a0e6e0dab3030bec7ce7f2e358985a8dfa9de27c105176638541cec5c,2023-09,Leicestershire Police,Leicestershire Police,-0.923705,52.470592,On or near Fairfax Road,E01025804,Harborough 009D,Violence and sexual offences,Local resolution,
f4693d519012f0fea845b7e0b04d7919ea991cff3bb118db8f805a88a54fcb1d,2023-09,Leicestershire Police,Leicestershire Police,-0.926687,52.466025,On or near Ritchie Park,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
76043c165b3221f6c4dccebb3f2211910d609f4a311dee8e9b1afd4901beba77,2023-09,Leicestershire Police,Leicestershire Police,-0.919666,52.469629,On or near Bradford Street,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
e8a734ca34ef22bc54c2b99af1c4fd6464f8472f29afedaf792e92d2387c8c88,2023-09,Leicestershire Police,Leicestershire Police,-0.927901,52.466332,On or near Lindsey Gardens,E01025804,Harborough 009D,Violence and sexual offences,Further action is not in the public interest,
ca817b84332e5698d5685ff5e15eaee3a3f33f8bb2940c9af35c130eeb77e7d2,2023-09,Leicestershire Police,Leicestershire Police,-0.923705,52.470592,On or near Fairfax Road,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
9dcf936f70f40243cda257db9845d7273e53989f9bddb2df55c846e4ff25fe37,2023-09,Leicestershire Police,Leicestershire Police,-0.923705,52.470592,On or near Fairfax Road,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
a56042bfe0d85a6c5386a64650b9d2c0fa3a9560abbd8c5041eb66e9ea6de1ba,2023-09,Leicestershire Police,Leicestershire Police,-0.926687,52.466025,On or near Ritchie Park,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
3b612beb4fba3b760ab2b1fd739154132c58364bb1bdd01e543fabceaad1ab70,2023-09,Leicestershire Police,Leicestershire Police,-0.920460,52.469061,On or near Hurlingham Road,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
e06dac93250fc087560fdccc7cbac655b36fe44a44acbba29f0808c9d347f18a,2023-09,Leicestershire Police,Leicestershire Police,-0.923705,52.470592,On or near Fairfax Road,E01025804,Harborough 009D,Violence and sexual offences,Local resolution,
c32b4f849f5cf2d8b816def4e96963326d52398ffe9c98cc002dd7f99718d31a,2023-09,Leicestershire Police,Leicestershire Police,-0.923705,52.470592,On or near Fairfax Road,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
