Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3fa6389434e9c857d5f1533177260fa8d0b7aad9d4039f8b285afb0dd016441,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.124484,53.362009,On or near Lilac Grove,E01028001,Bassetlaw 004A,Criminal damage and arson,Unable to prosecute suspect,
594b860eb7bb2efc3af2087f09e99c24d9dba81af7d5b59e9b6d89cb005a8bf3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.127229,53.359341,On or near Cedar Close,E01028001,Bassetlaw 004A,Public order,Investigation complete; no suspect identified,
9e74a102995e3e0405f7d060c6debc0fe6b59fb96c8a1f0236c46901620f4687,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.125674,53.359689,On or near Sycamore Road,E01028001,Bassetlaw 004A,Vehicle crime,Investigation complete; no suspect identified,
dc39fa786384a4cc24d359ab4bf133875818c968113ecb256218b97f8927e181,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.127229,53.359341,On or near Cedar Close,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
5a7cbf906e6370eed8274553645a172818ca16bb005602acbcd798db45cdb9fa,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.126656,53.360919,On or near Oak Tree Rise,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
3b17e081c1e74e7dff2c852315dd6cf254906d1706ae447762ac1d614f5aa95b,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.125674,53.359689,On or near Sycamore Road,E01028001,Bassetlaw 004A,Violence and sexual offences,Court result unavailable,
9829b5abe4be453d5a874d18a8c5740d4fafd371bac4b0705b8e67b292eabe21,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121691,53.359759,On or near Beckett Avenue,E01028002,Bassetlaw 004B,Public order,Unable to prosecute suspect,
af8876b206b82a6bc2480bd744a5e9310cd81ec4bd32b186f45e167bb9f675a5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121691,53.359759,On or near Beckett Avenue,E01028002,Bassetlaw 004B,Other crime,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.126466,53.355488,On or near Craigston Road,E01028002,Bassetlaw 004B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121029,53.356878,On or near Oakham Drive,E01028002,Bassetlaw 004B,Anti-social behaviour,,
21f6a10027ce2b69dd9cacec4d0fb3fbe202d7f8b0b0552127263337dc8febb7,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.126226,53.359127,On or near Knaton Road,E01028002,Bassetlaw 004B,Bicycle theft,Investigation complete; no suspect identified,
535b1e9f544f5fa844aea0c97d4c3c40b5abd235ec7f809b2a69c823a9d36743,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121691,53.359759,On or near Beckett Avenue,E01028002,Bassetlaw 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b7b4a1dcb929a7180da841b4352269219be9e08e62928c83ff365891edc5bc35,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121691,53.359759,On or near Beckett Avenue,E01028002,Bassetlaw 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ad9d423e880bcd4d0b85c3243db041bdad2ad760a7e536a6c2105ff6063d465a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.118252,53.361109,On or near Redholme Close,E01028003,Bassetlaw 004C,Burglary,Investigation complete; no suspect identified,
21c8833bac1426f16f339cee5373aacbd0b8583903cf7d5025d620208b45bfd9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.118794,53.361760,On or near Supermarket,E01028003,Bassetlaw 004C,Possession of weapons,Unable to prosecute suspect,
5ec27ef3792462d6c195b28f3c44b007928dc583badf25fb61d93fee0aad42bf,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.118252,53.361109,On or near Redholme Close,E01028003,Bassetlaw 004C,Violence and sexual offences,Local resolution,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119786,53.363952,On or near Doncaster Road,E01028003,Bassetlaw 004C,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.133406,53.370380,On or near Park/Open Space,E01028003,Bassetlaw 004C,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.112760,53.357832,On or near Granary Court,E01028003,Bassetlaw 004C,Anti-social behaviour,,
64f433570f6373b652ca546d83764a4cd2cab2d48ad2cd57d6cee0a1659ce1b5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.117323,53.359520,On or near Mulberry Crescent,E01028003,Bassetlaw 004C,Burglary,Investigation complete; no suspect identified,
c249c2af9ab517c5d8d6d013b063259983e35243e1db6f0450d5c1503ecb337c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.118252,53.361109,On or near Redholme Close,E01028003,Bassetlaw 004C,Burglary,Investigation complete; no suspect identified,
8b018140d267b2963b08a51288808dbd9cd7ecdedb2630f3e7879a9eff41ab56,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.112760,53.357832,On or near Granary Court,E01028003,Bassetlaw 004C,Other theft,Investigation complete; no suspect identified,
061c8b49be845298cc41a185905619db97e22c941c44129a062b0785fdb81ed7,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120658,53.369055,On or near Doncaster Road,E01028003,Bassetlaw 004C,Public order,Unable to prosecute suspect,
9859393952d4e62f258e5bc81afb95a451e268138d22012af92f0ce4ec1c1e0d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121747,53.363616,On or near Westmorland Drive,E01028003,Bassetlaw 004C,Vehicle crime,Investigation complete; no suspect identified,
ef806c9ed1f8ae9f46ac48f73534e9c6357f4110033b1fa0db97150fba733c69,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.114927,53.360563,On or near Cornfield Close,E01028003,Bassetlaw 004C,Violence and sexual offences,Action to be taken by another organisation,
1395cbeeb0a18399a1386ca67550c272469f334c2f925707b2c0614ff752b1df,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119786,53.363952,On or near Doncaster Road,E01028003,Bassetlaw 004C,Violence and sexual offences,Unable to prosecute suspect,
2fab28f24064894847104afac10e0347fc82e390ec940d0e3c81cfbd15267900,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.117278,53.349344,On or near Church Lane,E01028004,Bassetlaw 004D,Other theft,Investigation complete; no suspect identified,
b628fa97b3b7ad1025849f9ae82d13e5b0ab4e3d874199203f3ca352a113b181,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.113224,53.353566,On or near Church Field Close,E01028004,Bassetlaw 004D,Other theft,Action to be taken by another organisation,
daea431da5cdcfa31b4cde5b367f0f21378ad2e31936176d5d177f49550ad870,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.093797,53.335200,On or near Red Lane,E01028004,Bassetlaw 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b3863c04a10b45a04f0bcc59524662a2e6171fc39d78768ba245c83b68754038,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.093797,53.335200,On or near Red Lane,E01028004,Bassetlaw 004D,Other theft,Local resolution,
d44d5e949834aac2253a9cc5c71991b8752724f651155e817af5be694d5872b4,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.093797,53.335200,On or near Red Lane,E01028004,Bassetlaw 004D,Vehicle crime,Investigation complete; no suspect identified,
a18ea3ab6739d70306cb73ca75b1a806df1e5501dbedfe32eeebf0d1f9285fb5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120838,53.357380,On or near Long Lane,E01028004,Bassetlaw 004D,Violence and sexual offences,Unable to prosecute suspect,
de256586ee1df641e95ef7f6b97205b8c056fb4f68335a5177da9c4372280521,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.121984,53.376193,On or near Mellish Road,E01028029,Bassetlaw 004E,Burglary,Investigation complete; no suspect identified,
d523fdb8b5bb9805cf4fd4445344fc04257d47a9dc71d6a319ddd37c7bbe6676,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119235,53.381224,On or near Leaverton Mews,E01028029,Bassetlaw 004E,Criminal damage and arson,Unable to prosecute suspect,
e852a29ddb3470505a796a9b9959239766bb9cfffacca63517b298320918b69a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Drugs,Court result unavailable,
45784c5683bde9a1f9f3f4e082f3e1dcbabd1c6ff8e613f677a984e9c6fe5d08,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120959,53.382909,On or near Chestnut Road,E01028029,Bassetlaw 004E,Other theft,Investigation complete; no suspect identified,
dec6b32b7752dab33594040195d2e9c22172b3336eed2eade6d6950de7ce60a2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Other theft,Investigation complete; no suspect identified,
b33710175cc225fd78bad7cb98cd22a9b0d47a02882474154dd26842a76788b7,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.118576,53.377444,On or near Shopping Area,E01028029,Bassetlaw 004E,Possession of weapons,Investigation complete; no suspect identified,
cc52e0c51c14b22f9151a9f585445473689a66cad2dc3ac6fab13a5c7fe5b4ce,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
14a565f92b36325ad3420bc9cc89b1f5732881ee5b39760632d408a1b7d8ad75,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119235,53.381224,On or near Leaverton Mews,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120143,53.378732,On or near Wembley Road,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120143,53.378732,On or near Wembley Road,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120959,53.382909,On or near Chestnut Road,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119235,53.381224,On or near Leaverton Mews,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Anti-social behaviour,,
ef89a0e262160aac9e5c9c4116a77ee87ec0b5137d83bedb79095721d445d54e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.116075,53.379898,On or near Goldthorpe Close,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
7b9f5a7118d42f15821aa404e90e1c3dd1ff2a840eefd12e1704127d29874853,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119642,53.381902,On or near Laburnum Road,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
96358cc6028b2048bcae34375aa8d4684eda8054fc823b37d8e6f5a26fb154d5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120143,53.378732,On or near Wembley Road,E01028029,Bassetlaw 004E,Criminal damage and arson,Unable to prosecute suspect,
f26a8df94d9dc6cd8cd9c5f60171424c85b918d01795487b7f03a902c549b31a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123979,53.374913,On or near Church Street,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
bfb1181f67d29cc342f9b50d2d5ed000e36adab526bd0ef80cbce409e2471681,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.082710,53.361291,On or near Hodsock Lane,E01028029,Bassetlaw 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b11f542f012265457fb2d19b3a59f7a98d02610b3e4520362b58964051af76c5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.122139,53.381066,On or near Harrison Drive,E01028029,Bassetlaw 004E,Drugs,Status update unavailable,
b596f129e3983bf06aeede5cbaad1047d9b95953edac5e52e8bc76cac1253947,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.122139,53.381066,On or near Harrison Drive,E01028029,Bassetlaw 004E,Drugs,Status update unavailable,
af5ea57bb261d7e3b46b5ef8c2a33c2b91f4ea8eeaf3a2fe582a8fd9ac43c638,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.082710,53.361291,On or near Hodsock Lane,E01028029,Bassetlaw 004E,Other theft,Investigation complete; no suspect identified,
9c3e8f1642df8c902323b8b17f4d7de8bc6889eef25998ffcfb9b03c77387698,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.035527,53.351292,On or near Parking Area,E01028029,Bassetlaw 004E,Other theft,Investigation complete; no suspect identified,
173e9c1d6417bd45674ef47ab49762d537adc0a41799e82a011a8ad6576ae55d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.082710,53.361291,On or near Hodsock Lane,E01028029,Bassetlaw 004E,Other theft,Investigation complete; no suspect identified,
30033c3b001a4d1561ae4c2f664d370eccb93783367cd388d41f87f7421b92b3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119235,53.381224,On or near Leaverton Mews,E01028029,Bassetlaw 004E,Possession of weapons,Court result unavailable,
fd036b182b72d3185272d124b3a3715aa6fa0aff175f028a647794eba1aa2b7f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.069280,53.358364,On or near Parking Area,E01028029,Bassetlaw 004E,Public order,Unable to prosecute suspect,
8e99e3365abaa0e6f7759fa4a0d4cdf68897500659d0ba4e0461b50d500a5cd9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.117251,53.378261,On or near Cemetery Road,E01028029,Bassetlaw 004E,Shoplifting,Investigation complete; no suspect identified,
5420a9eab38362420d1d4ab5e626eae4fd6e5dc1c62bb5927e6466dd42aefb35,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.035527,53.351292,On or near Parking Area,E01028029,Bassetlaw 004E,Vehicle crime,Investigation complete; no suspect identified,
5298050537ff51d8ddcfcfecbb12206e8295025154b535b6da3f997ebeabf42d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.069280,53.358364,On or near Parking Area,E01028029,Bassetlaw 004E,Vehicle crime,Investigation complete; no suspect identified,
05b644c3788f782481a5a4974b767957a9b25033d34419d7b740a79963aea7bd,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.119223,53.377395,On or near Doncaster Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
e3d3cd89eccad4cbd7456ce264ebe0ad1f3fa1624620bae1fdcad803fbd7f9f2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.116754,53.378312,On or near Gally Knight Way,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
1de6c16d7a286aa2386966257cd46a5193bb904da6309c3234b0e893c1866801,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120143,53.378732,On or near Wembley Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
08a2ec781cacaf082f50015518e830c7a4cb3f8e7668fc30a2f8111fafe3b13c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.117251,53.378261,On or near Cemetery Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Investigation complete; no suspect identified,
718e4ff23e54c3ed162bab4f50e83017bd2fcef381bdee8f9e32e5fe5d6fe3e8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.120143,53.378732,On or near Wembley Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Unable to prosecute suspect,
844174552dd886813feaa4e1d7980cf3c9766f253320615e4e93a523aad3a39d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.123393,53.380060,On or near Markham Road,E01028030,Bassetlaw 004F,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.126899,53.378404,On or near White Avenue,E01028030,Bassetlaw 004F,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.125318,53.377808,On or near Williams Street,E01028030,Bassetlaw 004F,Anti-social behaviour,,
9fb8ba20bcbd63f48961e0acf05710df9811fa2aa76cb3fb0a3ed4e40a5fd1c4,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.126899,53.378404,On or near White Avenue,E01028030,Bassetlaw 004F,Violence and sexual offences,Unable to prosecute suspect,
1b726cd29101c17b36ae90f0c5e74016dcdd86122a117cc38613b77540b08de9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.954733,53.326035,On or near Hospital,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
0ed02e1ce038217c63a0c7b527a6778c34c855d5e8b7835fd931568af4a55acb,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.938808,53.327036,On or near Petrol Station,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.952706,53.328508,On or near West Furlong,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.951314,53.322176,On or near Hannam'S Yard,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Anti-social behaviour,,
8bc0edf1f15d62146741b6a25a56311d85bfaf1c93b1ce1c0a4ae5920d90b93c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.951314,53.322176,On or near Hannam'S Yard,E01028013,Bassetlaw 005A,Criminal damage and arson,Investigation complete; no suspect identified,
974e4b309ee5e024f5ceeab3249046cba5464f07b095b7145b22daa5b25158d3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.952984,53.330622,On or near Cherry Holt,E01028013,Bassetlaw 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3a6602ad8a4e00029c82bad76f306eb8630361dfc399292619f69653a6d95a54,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.950732,53.325092,On or near West Court,E01028013,Bassetlaw 005A,Criminal damage and arson,Unable to prosecute suspect,
b9e60b292525825a5a03fd488ba20495f793d47cdc55ab27a7cd85601f65b46a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
6f04b84a3882f72ca869a317ae4b33b325e94f16474335dae8d7181fc0b2f03f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Court result unavailable,
0071b5a0a14a1d3c40cbadc2a58e1bcc7ca6067d36910e7489e3aebdbb667897,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Court result unavailable,
c3b56518538407e027ccbdf1c5007fd7f0837f9c7511ccd0210be77d5ffd7cd1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Investigation complete; no suspect identified,
240705708cb2ceaefce4ce90401739ba6a7cacf16aa4ff3949fb45ede93470b6,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Investigation complete; no suspect identified,
f467d677af83dc7f74659a147632ed40e96e2faaee25c25d71bacf4e47caee96,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Investigation complete; no suspect identified,
4db28737f1aa065b6247c5f5e6771d65c6b5951343347c2d7638cc02ae793880,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.943036,53.326067,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Court result unavailable,
d2cee8f95c2bb8a3be4bac02c75a318f89e53c0b5734561c8662a68a24d49d35,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.952847,53.333147,On or near Hallcroft Road,E01028014,Bassetlaw 005B,Drugs,Further action is not in the public interest,
1b0249fbcf16863dfda1c752ace2bde534869e5da8d7f6b7827c9022dc5b84d5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
3c39c1fc58a39227ed9a95eb443cd4a53832f7eb3ff150d11be4dba6d3f9533d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.957871,53.332211,On or near Highfield,E01028014,Bassetlaw 005B,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.957871,53.332211,On or near Highfield,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.953310,53.335713,On or near Aurillac Way,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958259,53.336008,On or near Swanton Close,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.957871,53.332211,On or near Highfield,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Anti-social behaviour,,
88d89a469c19748806b6b7bad35f9024f03b5f0b64d0b96cad1d119ddc4547b3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.963776,53.330843,On or near Brewsters Way,E01028014,Bassetlaw 005B,Bicycle theft,Investigation complete; no suspect identified,
f0156c1b8d4e558edd05795a7fb6c15d342be4ec8efe95aeba2255793cf64c1e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.961838,53.340750,On or near Park/Open Space,E01028014,Bassetlaw 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4680c9b2efec0f43e549ac58e26d29bead0b6de1e9a40e506810dff9f6207198,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.952847,53.333147,On or near Hallcroft Road,E01028014,Bassetlaw 005B,Drugs,Local resolution,
b7d00f823c95017a5a449a2ce5b277d57fba09d61ea3b9ee226b70e600fba74c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Possession of weapons,Unable to prosecute suspect,
5177d330890636e91d6b9315942933eed29abcf71727aee4334234c11084c7a1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.960503,53.336990,On or near Sloswicke Drive,E01028014,Bassetlaw 005B,Public order,Court result unavailable,
dc0a59fa7ea5e64c9bee4688361d2c65daed2084ec3fe008f5d9a4a1871175fc,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.960503,53.336990,On or near Sloswicke Drive,E01028014,Bassetlaw 005B,Public order,Court result unavailable,
afd753dd6008336d3aa6cd8a096be0778357602069316f7f6dfa3c5d42d6c1d5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.961568,53.331480,On or near Silverdale Close,E01028014,Bassetlaw 005B,Vehicle crime,Investigation complete; no suspect identified,
cac652ab1f885b2f77e509290fd4726f861128686822348f0133f61ea8564845,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.953310,53.335713,On or near Aurillac Way,E01028014,Bassetlaw 005B,Vehicle crime,Unable to prosecute suspect,
e6bac3baae6cc1f4925ceff7d1e29cbd9683b1cdd719d3a9ba2dfe1c1fca359f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
a0332d6cc95a312ea626baa854d3ac45dda0fe2843081f6a581550888a13451c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
8f32544e4aae1d39140c91f04368fda494b4c5aee1fe8c322787fa93a622f5e6,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
1fd028892c81e3442f9b8ded65b458485c994627482b053000d6b288dc5dce5f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
10715fba0b6eef97de5e793ded7bc935e3d5792ada966eeedf50422e572694b6,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958544,53.332927,On or near Windsor Road,E01028014,Bassetlaw 005B,Violence and sexual offences,Unable to prosecute suspect,
a34f7c0a0db31b138f2ff0b54ae4155861baa47324db776d9d5d2c2c0e579489,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.937667,53.334874,On or near Gerard Grove,E01028015,Bassetlaw 005C,Public order,Investigation complete; no suspect identified,
23b123f6bc8a317eed370993dd5c48038c67b5e62386002395c700ae21f685ef,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.949844,53.332546,On or near Cambourne Mews,E01028015,Bassetlaw 005C,Violence and sexual offences,Action to be taken by another organisation,
e20138998b6e6ed92e0eb0186e843163785332d108c30cf576dcf355bda66dcf,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.948699,53.330837,On or near Sennen Court,E01028015,Bassetlaw 005C,Other crime,Further action is not in the public interest,
e78f79a21e68ee8b2c4b7e04bc6fbf33067cb82cddb59ab4874c363b28cd4e22,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.946351,53.332308,On or near Bovington Court,E01028015,Bassetlaw 005C,Burglary,Investigation complete; no suspect identified,
8fc5eeda76f7626f439aae3986790189e3131ece4b3e3883d38e7b1261004ffa,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.950678,53.331600,On or near Merchant'S Fold,E01028015,Bassetlaw 005C,Shoplifting,Court result unavailable,
21b7e575edaaf57456447261f5372babbf326c95ebf10440b7631e7c20342abc,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.950678,53.331600,On or near Merchant'S Fold,E01028015,Bassetlaw 005C,Shoplifting,Court result unavailable,
d84278095f932b1f4935d0f79f60d49d64ad003358a55809b6be3141970da0fb,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.947527,53.333307,On or near Fallow Close,E01028015,Bassetlaw 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3dbd57437fb69405d9be0b750802396a54969f2eb76b3e3ac87e237d4f829a9b,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.958211,53.328115,On or near North Road,E01028016,Bassetlaw 005D,Shoplifting,Local resolution,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.964561,53.330013,On or near Firth Road,E01028016,Bassetlaw 005D,Anti-social behaviour,,
