Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44d3a12ce0b81204c2f20c359e7531d7f280bc97346598df7feef1a829a7a3cd,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.186812,53.043363,On or near Roman Crescent,E01027931,Ashfield 013B,Possession of weapons,Unable to prosecute suspect,
99504f3c852cc2aa391214648c550ef1ef1b8ed120a6e16433ce28e0fae5f8c7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.191471,53.042271,On or near Emperors Way,E01027931,Ashfield 013B,Shoplifting,Investigation complete; no suspect identified,
35845735cf9527cd421cc448cbf10181a613ff5a31878d7f014efaba55ff3447,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195394,53.031888,On or near Whyburn Street,E01027931,Ashfield 013B,Shoplifting,Investigation complete; no suspect identified,
e0b1bce1dcc06883208849874ed609b365a389ac9ed4fa8faab441b9e84b00d7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.186274,53.045032,On or near Falcon Way,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
d2799ad6a909e6cf3d61dcda204811ca51bf0659dd90aad5b4452cc52d7ec2f8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.192696,53.031798,On or near Clumber Street,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
f8e0e55ebbbd4e37b013e56feed7fdf2d9b7c54b60c45057c0ea21b0e54fc911,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195684,53.037913,On or near ,E01027931,Ashfield 013B,Violence and sexual offences,Investigation complete; no suspect identified,
ab0a32a8060afca3b581aea75b548d371fb6dbf2140b99ae40f17562badd4e19,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.188472,53.044723,On or near Corinthian Close,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
3f4ee589ec59ac261b0e609e34d685711ea826b17a1d2d975330a78fcacc5cec,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195684,53.037913,On or near ,E01027931,Ashfield 013B,Violence and sexual offences,Investigation complete; no suspect identified,
edd2561b835ffd1bf1d04876e0d705b6c88d4111ebf0b149c5ae4605340d9d5e,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.189729,53.043698,On or near Justinian Close,E01027931,Ashfield 013B,Violence and sexual offences,Court result unavailable,
0a7517f163e1bac5fb35c87606f76ce30be364093eb1b5b734e75fd2f30baf32,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.194174,53.032509,On or near Goodall Crescent,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
d43198be2abdbd7689e2fc5d7ff7c04178ebc09ffdaed2200533a99047a60784,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.189729,53.043698,On or near Justinian Close,E01027931,Ashfield 013B,Violence and sexual offences,Court result unavailable,
48d36c1d0e25d4a6a5687d56cb1dac37dae58a3f058bdc96dc6b65b85a655a1f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.194174,53.032509,On or near Goodall Crescent,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
511ae3b5c6dc3f20ef254e7e7f39721f1c08065468b6d7ee5c023cfa958930dd,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.189604,53.040838,On or near Valerian Grove,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
21bf4bc20582ac9f5e2768ff1b8a70afe99d9bf5a72e1a4908a272d1355fb3aa,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196475,53.031455,On or near Winifred Street,E01027931,Ashfield 013B,Violence and sexual offences,Further investigation is not in the public interest,
9b5ff7e2b81caadf366fd78e6173a3c6243fcc99860862f9bbe679df8153896a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196475,53.031455,On or near Winifred Street,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
9beb928abf34c4f0f31ff7a2d17c50de746d2fc66215db202e0a1833781fa0ab,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.189729,53.043698,On or near Justinian Close,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
4dbfb9f7dc3b3d6517aa6c3fa27d175535f1a5153a66f08918296003b02c85df,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.191980,53.032602,On or near Covert Close,E01027931,Ashfield 013B,Violence and sexual offences,Investigation complete; no suspect identified,
463bbf111fc5c043ebcbba8d3eefa5866e4627906567482abf95b5b29859b87a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196475,53.031455,On or near Winifred Street,E01027931,Ashfield 013B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202991,53.048453,On or near Robey Close,E01027934,Ashfield 013C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202991,53.048453,On or near Robey Close,E01027934,Ashfield 013C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202991,53.048453,On or near Robey Close,E01027934,Ashfield 013C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201608,53.042600,On or near Cheyne Walk,E01027934,Ashfield 013C,Anti-social behaviour,,
54ccac928fd44e0ec84c00e5c78c539182dcd84d5f6d7b53c4bce0cb6b73cbcd,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.203192,53.044022,On or near Ada Place,E01027934,Ashfield 013C,Criminal damage and arson,Investigation complete; no suspect identified,
dbfdba1372c2c4b5a18faa835e32c10428c4e1a221f9093d4a60d48cc846c232,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.199553,53.045616,On or near Church Lane,E01027934,Ashfield 013C,Drugs,Further investigation is not in the public interest,
dbc6d0d6b5096cafdbab1c644ea51dc31ef9c70fba25578ac22c9d53ef58a2f6,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.199553,53.045616,On or near Church Lane,E01027934,Ashfield 013C,Public order,Investigation complete; no suspect identified,
f8bcb24a0fb82a219962cf9accec8dd696082c823ca993faceb21669beef0c89,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202953,53.045693,On or near Avocet Close,E01027934,Ashfield 013C,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.210807,53.050177,On or near Wighay Road,E01027935,Ashfield 013D,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.213329,53.044350,On or near Annesley Road,E01027935,Ashfield 013D,Anti-social behaviour,,
c2a507c38ccdfa963be378414d52978044ee295fce60e875b4c3230f6ef0679f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.213151,53.046758,On or near Barbara Square,E01027935,Ashfield 013D,Public order,Unable to prosecute suspect,
59b3250f4ddc68ec93c8a9ef5ed7f532cbced56e7c545650a92482edecd24330,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.214568,53.048404,On or near Phyllis Close,E01027935,Ashfield 013D,Vehicle crime,Unable to prosecute suspect,
0c62bb1d7362e064671b66efd3eed9e556dac22ed8af0ae21ac73c6615156e84,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.213151,53.046758,On or near Barbara Square,E01027935,Ashfield 013D,Violence and sexual offences,Investigation complete; no suspect identified,
738779fd14a958efd0975942679a9c077734564716cb3d8b0b8688108ad1ed04,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.212273,53.044227,On or near Coronation Road,E01027935,Ashfield 013D,Violence and sexual offences,Unable to prosecute suspect,
cde5db705858ba0ae099d3e23ac0b1bf026ce4a6b10f74556bf2c71a6931d2b6,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.210671,53.045367,On or near Broxtowe Drive,E01027935,Ashfield 013D,Violence and sexual offences,Unable to prosecute suspect,
9f6e6493ee817c2e94ec83f4a7420414fd52341bcdffcf6965f4bcd4b44ac29d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.203885,53.050167,On or near Union Close,E01027935,Ashfield 013D,Violence and sexual offences,Status update unavailable,
ec27697be30c4ab8c225fb4ddcfda8c7c42e0497097daf32f7185e932720069a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.213329,53.044350,On or near Annesley Road,E01027935,Ashfield 013D,Other crime,Investigation complete; no suspect identified,
cce663a58dee1ee5f07e5e27fd4a98e12ecc97967ca7d59144268a199d25d28d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195789,53.046723,On or near Ethel Avenue,E01027936,Ashfield 013E,Violence and sexual offences,Unable to prosecute suspect,
d788c4e1889547ed25cd18947f898bb5dde2d15ea713bd945c81e50ea8cea712,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.186812,53.043363,On or near Roman Crescent,E01033778,Ashfield 013F,Criminal damage and arson,Court result unavailable,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204219,53.034447,On or near Truman Drive,E01027927,Ashfield 014A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204346,53.034016,On or near Orchard Street,E01027927,Ashfield 014A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206075,53.030009,On or near Versailles Gardens,E01027927,Ashfield 014A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Anti-social behaviour,,
7c65216933119a423a91cffbd97dbe81d92cb17820a2ceb64f3cd20dd1dfefdb,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205123,53.033140,On or near Highfields Court,E01027927,Ashfield 014A,Bicycle theft,Unable to prosecute suspect,
a5e5612d94f1835bc11f4f9fb99f18531417b5da99c295fe2a8c4e223734f258,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205589,53.035391,On or near Curtis Street,E01027927,Ashfield 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a3e55eaa932d14eaac26d8352463a86a32e8f756c8d47d5885891abc5abe3b78,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Public order,Unable to prosecute suspect,
1fed954219a2f6e27a4b1286e53fb860db1c719c6df4363e1db5966146d671da,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205985,53.033317,On or near Chatsworth Drive,E01027927,Ashfield 014A,Shoplifting,Court result unavailable,
1fc358a9bff3dbf6274e7c3c8f206ef10e50823433a3aece1ebd250557f2bcf7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Shoplifting,Court result unavailable,
a33dcfae3a848adc0768f4e2ec07bf7baab9ad83ce8f2589b543cfc94445446b,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Shoplifting,Investigation complete; no suspect identified,
5337b942a5c114ddea7b2267ebd38cb611b0607657a1213299499761d0094e7e,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205985,53.033317,On or near Chatsworth Drive,E01027927,Ashfield 014A,Violence and sexual offences,Unable to prosecute suspect,
02d95a807579acfd110617619b269b9719b399d86e16a903e5bad9e0927c8d2a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205589,53.035391,On or near Curtis Street,E01027927,Ashfield 014A,Violence and sexual offences,Formal action is not in the public interest,
86ae8df90ceea76138fd53f908f26006dd9466196b83af69eb195cdd5eb6b647,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206475,53.034201,On or near ,E01027927,Ashfield 014A,Violence and sexual offences,Unable to prosecute suspect,
1f964eb9d2d197784d4203a71974cc9cd4b2d4a6608a08ce245f99537e2bf084,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.210162,53.035655,On or near Sandy Lane,E01027927,Ashfield 014A,Violence and sexual offences,Unable to prosecute suspect,
07e688dc49f01670e7e3285c1c04c084c7598be4b1e8c9c1cb430b9a89be8186,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205589,53.035391,On or near Curtis Street,E01027927,Ashfield 014A,Violence and sexual offences,Unable to prosecute suspect,
73a01cd0564d84538bf71177e5a3bbedf5289cf235fdc32d64f127d9f188dac6,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205589,53.035391,On or near Curtis Street,E01027927,Ashfield 014A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204157,53.037817,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204157,53.037817,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205383,53.038464,On or near South Street,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204157,53.037817,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.209669,53.040587,On or near Eastwell Street,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204157,53.037817,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.209195,53.036279,On or near ,E01027928,Ashfield 014B,Anti-social behaviour,,
749ec5e07b7e25fc45cea017a368168899e492da8c529ac0dcef379d8230dbfe,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.208807,53.035520,On or near Windmill Avenue,E01027928,Ashfield 014B,Burglary,Investigation complete; no suspect identified,
7cdb09437b60d3e4b2f67a86f09070ee667a0322f60a7e6f9b902433c6b02b90,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Burglary,Investigation complete; no suspect identified,
f0b5559a95329814c38b359bb34194026e9b54b9037cd81c25743133c7091ac0,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Criminal damage and arson,Investigation complete; no suspect identified,
26802d28b1574e049fef87ab3edec21e4e3c367a2d6505ce834a1bd5f9ac0a94,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near ,E01027928,Ashfield 014B,Drugs,Further action is not in the public interest,
8000bc6dadb89bf7340a629248917bda27c0e8b2636d7596ef41123576bd7685,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202470,53.037932,On or near High Street,E01027928,Ashfield 014B,Other theft,Investigation complete; no suspect identified,
8e65cd7eb1edda11dec75b396f851fbc1c04f2f2d4e502c2b59baf06c4402015,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202470,53.037932,On or near High Street,E01027928,Ashfield 014B,Other theft,Investigation complete; no suspect identified,
a379e58196663920ccd34eef000c9e93859da11c7c7f11456adbc6c834a54611,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202470,53.037932,On or near High Street,E01027928,Ashfield 014B,Public order,Unable to prosecute suspect,
955f2c7e1358de9334a5fb51992c83924a9b18ad79d57fc18fe58af61a58b140,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205383,53.038464,On or near South Street,E01027928,Ashfield 014B,Public order,Investigation complete; no suspect identified,
436583f4428148691ee038f780d5d6cfa32c46f9b5f8a53c04e9ec158cc802fa,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near Police Station,E01027928,Ashfield 014B,Public order,Court result unavailable,
23c6a00683603a28f356c2a1abc2647ac3e432c5bc84576ac2373908a41188aa,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.209984,53.038054,On or near Beech Avenue,E01027928,Ashfield 014B,Public order,Investigation complete; no suspect identified,
72ce804f9f5ee63f41daddb9c657dbcbe394c8c339e27ba9c218407f5dca3953,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Investigation complete; no suspect identified,
d43e4cb711e890b4183ebb97b2d0d17303e2bf25ec5fce0f2dc600accc77e263,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Investigation complete; no suspect identified,
c0955f3ed8f72190d34c7777ccefbc6575ea859325f402df5a2e3031a6bf1450,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Investigation complete; no suspect identified,
91380acd0b50a65ecfb520d2327819e9a6d6d01e816bdb0d8040d19c6f21e7a3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Court result unavailable,
804917256479f53bd253c39c9933c4dcb385fb7e5719654737a0baf9816c70d6,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.202470,53.037932,On or near High Street,E01027928,Ashfield 014B,Shoplifting,Investigation complete; no suspect identified,
be35615019dcd0dd2505b467fc64d9faa70faaaf3d4567b55164c9e3d1802bc1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Investigation complete; no suspect identified,
94184933d131ace12c4c294676d6ce9b4c665ab856006c3930fc8e9f9bf0d5a3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Shoplifting,Court result unavailable,
927d84108a67161805c67b7a0a6acbfb0ee95c680177d86db920f74a58090c74,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.209240,53.035523,On or near Windmill Grove,E01027928,Ashfield 014B,Vehicle crime,Investigation complete; no suspect identified,
cece1a3b599c3b1a73eeb93ba6597fa44f387e1fa6bc9840cee9857c49d68fa6,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205383,53.038464,On or near South Street,E01027928,Ashfield 014B,Violence and sexual offences,Investigation complete; no suspect identified,
f6529546cb5644b8ea86a9f9b11aef3ee4fd01ad872565ce5d8078061bd54cfd,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206310,53.037526,On or near Yorke Street,E01027928,Ashfield 014B,Violence and sexual offences,Further investigation is not in the public interest,
cdab8b8b868fa06fb5a9433bc3dc27758c392fa15a98916e1a173d1e667ae633,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.201594,53.036892,On or near Vine Terrace,E01027928,Ashfield 014B,Violence and sexual offences,Investigation complete; no suspect identified,
61ea7d6594f4a5857bef0065a515a138ecb866a945a391eefb2a955b26ee12b1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.207797,53.038597,On or near West Street,E01027928,Ashfield 014B,Violence and sexual offences,Action to be taken by another organisation,
ef4277b4d6dc882d3ec9d51dcba834dba0741e4098372d0550ac1cda17da8214,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206310,53.037526,On or near Yorke Street,E01027928,Ashfield 014B,Violence and sexual offences,Further investigation is not in the public interest,
de0b74b67e0998b25cc4b25dbb53177157cee3e974f30c43a9b6c53e1ea91866,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205497,53.037925,On or near Parking Area,E01027928,Ashfield 014B,Violence and sexual offences,Unable to prosecute suspect,
71bfe25c62165a549d358c0b0cca4f4637b000e19af04cd5fd41671a2c4faf3a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.204792,53.038073,On or near ,E01027928,Ashfield 014B,Violence and sexual offences,Investigation complete; no suspect identified,
2bea2da7cf0c3ecabe8c461672e8cfd71c0134e4d7fbc10c1bc86773919d3865,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.206310,53.037526,On or near Yorke Street,E01027928,Ashfield 014B,Violence and sexual offences,Unable to prosecute suspect,
1f3f6bc0bcd2bfed58292383d21bcd12d59e2fd124ebe9fdc99945192448c4a3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.205028,53.035890,On or near Police Station,E01027928,Ashfield 014B,Violence and sexual offences,Court result unavailable,
806f1a20bccd00dfa44cb6d44f34a9dc24ccdc6fa97ec8194aa2694f3c2f9c73,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.197207,53.033824,On or near Portland Road,E01027932,Ashfield 014C,Burglary,Investigation complete; no suspect identified,
55b130933907dc379f354b75d4fe45ada1b53f9ef12e52ddb873de78a6ac342b,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near Supermarket,E01027932,Ashfield 014C,Violence and sexual offences,Investigation complete; no suspect identified,
ab283b0619f7e58e9c17486f772e0fff63eda7d8c4611b4f42331e6a7f737904,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195934,53.033321,On or near Supermarket,E01027932,Ashfield 014C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near ,E01027932,Ashfield 014C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.193418,53.037062,On or near Porchester Close,E01027932,Ashfield 014C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.199177,53.033748,On or near Oakfield Road,E01027932,Ashfield 014C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near ,E01027932,Ashfield 014C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near ,E01027932,Ashfield 014C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near ,E01027932,Ashfield 014C,Anti-social behaviour,,
a6d761ac4844948e4ea163424edcbfc9f1f61e0ed261d86c1de66bacb9c17072,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.197257,53.030319,On or near Brookside,E01027932,Ashfield 014C,Burglary,Investigation complete; no suspect identified,
4abc5823e3c076ee480911dfcea0e966c485de9063a7c54e52437661f5cdbf96,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.200116,53.032918,On or near Allwood Gardens,E01027932,Ashfield 014C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec0a5e948fa9579348873db34913f4014b1d78ceed003599a6fa747e6a3857a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198197,53.037489,On or near ,E01027932,Ashfield 014C,Criminal damage and arson,Investigation complete; no suspect identified,
e5a0eab50b670ba5c58afcca5c0b1640683264580a3aed0639351466572748e8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.197257,53.030319,On or near Brookside,E01027932,Ashfield 014C,Criminal damage and arson,Investigation complete; no suspect identified,
1553ed57496fc0c78d00e8135b1bee909d960c5afdff2707f2b7c27920b32a3a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198749,53.035920,On or near Dukes Court,E01027932,Ashfield 014C,Criminal damage and arson,Investigation complete; no suspect identified,
6911b4d0cd7a4033afbcbdaf6b6b00a88c468c803405e0fbb860473b46eadf2c,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.199745,53.034444,On or near Bamkin Close,E01027932,Ashfield 014C,Criminal damage and arson,Unable to prosecute suspect,
b380d2beabc5cd831b13983ef5aff386f469da05bbe28ed235dfdc932fec5a53,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.195176,53.033181,On or near Bodill Gardens,E01027932,Ashfield 014C,Other theft,Investigation complete; no suspect identified,
34444ef7d1db0a61a67d46455e8a23c30924119206fdbbdb74095addbfea9f8f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.197579,53.032263,On or near Ellis Avenue,E01027932,Ashfield 014C,Other theft,Investigation complete; no suspect identified,
e6170f1b4829e5c4ccf6de115b18850155e25166f203e4e76dbfd08f7168b735,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198774,53.036963,On or near Bolsover Street,E01027932,Ashfield 014C,Other theft,Investigation complete; no suspect identified,
d131a10994e1de97f8f8ebad5eac781bc852ef384c031761d6eb6c7b702eff6f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198749,53.035920,On or near Dukes Court,E01027932,Ashfield 014C,Other theft,Investigation complete; no suspect identified,
689f50e9dd2828b67b8357c86eb454ce0cddd22c80b2e0b5fb71728a0aa4a9fe,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198749,53.035920,On or near Dukes Court,E01027932,Ashfield 014C,Other theft,Investigation complete; no suspect identified,
2e271db39f7763c166aac63ff1a57fd720ee028fcaadf81b575145675b7ff11d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198749,53.035920,On or near Dukes Court,E01027932,Ashfield 014C,Public order,Investigation complete; no suspect identified,
a83168330e22a3f779f6c8b31014ab88410b37836fe98e67a7c53a1ece73ca2c,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.198774,53.036963,On or near Bolsover Street,E01027932,Ashfield 014C,Public order,Unable to prosecute suspect,
69f13b3e070ba978042fd1fa1f6dbd71bb5d91e0f5aa8244541b6e58a5f5e3e7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.196274,53.035849,On or near Supermarket,E01027932,Ashfield 014C,Robbery,Court result unavailable,
